[00:00.000] 也是这车子是吧？对。
[17:50.660] 我这可以8月30块钱打车费。
[17:53.630] 好勒。
[17:57.130] 数据
[18:03.020] 句
[18:14.070] 像。
[18:16.920] 五。
[18:20.010] 可以。
[18:24.710] 坏。
[18:29.220] 10
[18:31.350] 坏数据。
[18:35.820] 数据、
[18:42.060] 花、
[18:58.250] 话
[19:02.940] 电话微信都行。
[19:09.190] 好勒行，这边就给您办完了。
[19:12.160] 那做完我给你打电话。
[19:14.300] 行。
[19:15.210] 好勒。
[19:17.220] 对行好勒。
[19:18.980] 给我办个228个点，
[19:24.610] 出一个大夫车险，
[19:30.000] 的
[19:34.880] 了。
[19:35.840] 一
[19:38.950] 的。
[19:40.510] 有收藏，
[19:41.600] 又少扣200。
[19:42.720] 流到
[19:44.350] 从这200
[19:46.450] 客户过来了没？
[19:48.240] 先交费吗还是怎么样？不着急，这取车都是在这好。
[19:56.550] 他说先可以交给
[19:58.570] 先交也行。
[20:01.860] 3978。
[20:02.850] 反正收钱就行。
[20:04.880] 三天3978。
[20:06.850] 三
[20:09.880] 三
[20:22.440] 债务人放着可以行。
[20:24.500] 投完你给我。
[20:25.930] 打电话过来装了，好在一下。
[20:28.930] 的。
[20:33.520] 我不会。
[20:38.570] 38。
[20:39.390] 走
[20:48.460] 了。
[20:49.650] 对象662523。
[20:54.340] 48225. 
[21:00.440] 行业的
[21:04.340] 别哭了把杀了。
[21:11.880] 好
[21:17.990] 拿
[21:19.980] 快。
[21:22.030] 看看今天
[21:24.710] 的
[21:32.840] 的
[21:34.070] 的。
