[00:01.430] 另外今天在这块交车，
[08:34.200] 然后你再加上交强险跟车船税，您得上12,000多的保险，
[08:38.080] 可能您自己掏1000多万就上去会很高。
[08:41.180] 这样。
[08:42.350] 把4000保险折成现金了，
[08:45.060] 您可以不上那么高的保险了，
[08:47.390] 然后车价还优惠了，比要合适，对，那行，咱们来算一下。
[08:53.400] 我同意给您算，您看看反正应该比原来要合适。
[08:57.310] 三车板价也降了，对他。
[09:03.250] 原来不是优惠是62,000送4000保险了，把保险给折成现金了，直接就汇46,00066,000勒16,000了。
[09:16.840] 要。
[09:19.440] 车裸车价格多少？3万多少？
[09:22.640] 还是34,600？
[09:24.360] 还是346,800，那没变。
[09:27.910] 优惠多了，但是购置税您也少交了。
[09:32.390] 税也不用交，原来那么多了，因为车价便宜了。
[09:36.110] 数据
[09:40.450] 远
[09:43.150] 的
[09:45.890] 快。
[09:51.090] 对。
[09:51.920] 没问题。
[10:07.620] 之前装是不是7800？
[10:12.960] 现在都下来是318,149。
[10:16.270] 加上7000装修是吧？加上期间装起钱装修了。
[10:21.490] 期间那叫套餐是吧？套餐。
[10:24.320] 你看上一次你跟我说那31380不含期间套餐对吧？不含。
[10:32.160] 对可以360400318。
[10:38.110] 验车购置税、保险什么全算上全算是吧？加上装饰全算上，装卸卡里头对318,000多台。
[10:46.820] 然后现在还有一种就是套餐升级，就是升级成我们最顶级的，就是微库里边也是最顶级的威固膜。
[10:56.500] 但是装饰会贵一点。
[10:59.910] 有啥同性恋？
[11:01.660] 也是贴膜、脚垫、后备箱垫加行车记录仪，但是膜特别好，就是好膜。
[11:09.240] 但是如果做套餐车直接能优惠7万，是现在我们最大权限经理权限。
[11:27.710] 这个现在这个方案车优惠了多少钱？
[11:31.720] 66,000 66,000。
[11:33.450] 66,000。
[11:34.340] 10万64,000
[11:37.130] 6成期间，然后他装饰柜的对那个里面假装这不是7000 1万11,000的11,000不止。
[11:45.050] 套餐。
[11:46.370] 因为那膜特别好特别贵。
[11:49.280] 这个膜好在哪呢？
[11:50.760] 他折腾紫外线率能达到98%。
[11:55.810] 就
[11:58.330] 那个膜不是特别黑的，魔棒您自己选颜色黝黑的有钱的，
[12:02.800] 您自己选下午6片多2000块钱碰到一台。
[12:08.150] 多2000块钱，对，相当于膜升级中最顶级的磨多2000块钱，而且这磨一点也不单。
[12:14.870] 别的都它车价优惠多，因为您购置税也少。
[12:20.030] 这边就会66,000，相当于直接优惠了7万10万最大优惠，因为您之前我们老头是订车，
[12:28.750] 这里边不有利润吗？就把那些利润全折给您了。
[12:32.360] 其实实际上您花10,002，因为这儿给您背着4000块钱的，
[12:36.080] 然后购置税你像购置税不是24,800多，24,400多，因为购置税也少一点，
[12:42.650] 然后保险是固定的眼科固定的装饰就相当于原来是7000变成13,800，
[12:48.170] 这个没有折扣，也是原价不是价格，原来也不是这个价格，都下来3260。
[12:54.640] 590。
[12:55.540] 风险怎么简单？
[12:57.080] 保险因为您自己
[12:58.780] 待会我再帮你算算要多少。
[13:01.730] 因为我刚才
[13:03.640] 我是想先给您算好车架，然后设计好车价以后让保险公司给他们算一下。
[13:08.230] 我现在那车价让他给算一把。
[13:11.200] 然后保险咱们有没有哪个不上，比如说盗抢、
[13:15.430] 划痕、涉水玻璃，
[13:17.630] 上不上，反正那些都是可靠的。第三种，
[13:22.660] 交强到车上。
[13:26.980] 第三者。
[13:28.290] 三人以上二米以上的。
[13:30.480] 一般三角就是100万。
[13:32.950] 然后还有划痕，没上划痕，玻璃涉水这都不对都。
[13:39.230] 上一个车损险让生活有30就，这三折
[13:46.430] 车损不计免赔，
[13:48.480] 估计面还得上叫什么？不计免赔。
[13:51.880] 不用您自己负担，比如您全责不用您自己在负担的15%~25%了，他全赔。
[13:58.230] 还有一个叫无法找到第三方，也是客户放的比较多的，就是你车停路边让人刮了碰了人跑了没找着人，
[14:06.060] 如果没上这个险，它只赔75%，其中25您自己花钱，因为行为你们对照这人
[14:12.910] 上了险全赔，那个想法才100多块钱。
[14:17.830] 可以车子。第三交钱，但是就有一点点。
[14:26.750] 谁？
[14:27.370] 属于的差不多了。
[14:29.910] 在城里对，他主要在床上那个车等于1万多有想法以后
[14:37.530] 别人叫他
[14:39.210] 谁知就上一个
[14:42.720] 交强地上了，就是三种到小，然后再上一个以后他在路边
[14:49.290] 玻璃侧好好的
[14:52.870] 不要盗抢，涉水玻璃划痕就都不要了。
[14:56.470] 然后我们不是还能送您7000吗？估计您也掏个。
[14:59.760] 我估计要掏1000多块钱。
[15:01.740] 8000应该得8000多。
[15:08.020] 车价20,276,800了，这几张
[15:13.630] 应该是8000多块钱，
[15:15.620] 因为正常上全了1万多，
[15:17.610] 30都算，完了才提前，您那是因为您老说第二次看保险，
[15:23.650] 他第一年上保险就是83折，但是如果您今年没出险，
[15:29.100] 明年再上险的话53折，
[15:32.120] 相当于就四四千块钱。
[15:35.070] 你这年年打折，假如说他一年一年往下折旧没出险。
[15:40.040] 二二十几。
[15:41.530] 就按照这个喂行您。
[15:43.950] 成膜好了怎么样？
[15:45.370] 开什么？
[15:46.380] 还防晒，难得人家了套袖咱们老拳。
[15:50.990] 现在能不能让强劲的
[15:53.310] 我回去我长二条的，然后再提前给的是吧？
[15:57.620] 给时间给，那期间咱都找着了。
[16:00.130] 7000块钱保险，
[16:02.570] 那几千块钱在哪里？保险这保险不是给您算3000，大概您自己交3000。
[16:08.830] 因为第一年得我要按1万块钱算的话了，一期间您自己大概超3000，
[16:15.510] 你都已经跑了，已经跑完以后这段。
[16:19.850] 对。
[16:22.550] 因为那是重构7000
[16:24.470] 的期间我得提前在哪里保险。
[16:28.400] 你跟保险交易不是一会上完保险，他说给算过来吗？
[16:33.160] 算过以后比方保险8000，我这块一月掏1000就行了，我这块就1000了，不是3000万。
[16:39.960] 所以你这个数现在是你这对这是虚的，你这还不到六钱，
[16:46.250] 那就应该不用这个钱，就是保险数就是新鲜减掉他给我算完以后的差额那部分。
[16:53.080] 你比如说他8000，我这块印钞一边在这千，
[16:56.520] 这就算三号了对不对？对那行OK。
[16:59.940] 行，你就他跟他算了，就是它
[17:03.330] 划痕、玻璃还有什么？
[17:07.600] 到脚做到想涉水合同，
[17:11.290] 连账本还看不了大，本看不看日本不用了，够了，你可以发完就这手机都行。
[17:19.760] 您再给我的拍个三四页，我怕万一他要三四页，
[17:25.340] 对，她就是得看没过过户，证明还在您名下，因为正常如果过户了换名了，这就会有信息了。
[17:33.010] 咱不懂你为什么要。
[17:34.680] 他不满意，他这开一个空白，
[17:37.610] 但是他没跟我，后来我给传过以后，他说不用，他说没有也没事。
[17:41.860] 既然您带了我就给他发一个，
[17:43.990] 万一她要我再给您找谁麻烦，发票都带着。
[17:48.720] 谢谢您跟的也没有小车，这个人是由于母亲是吧？母亲对。
[17:54.560] 对。
[17:55.640] 他们研究书本还研究了，我说你写了，我说这肯定户主是刘毅爱人，
[18:01.600] 是户主，因为他那上写着只婆婆骂我，说那肯定是爱人是户主，人家身份证维持把结婚证给发过来了，
[18:10.210] 这房子上面不用够了就够了。
[18:15.430] 手续已经写了，
[18:18.750] 你还要这个事
[18:20.460] 对他进行调理。
[18:22.060] 直接就不要了，
[18:24.740] 就直接把钱给掉。
[18:29.420] 说
[18:30.640] 套餐变成13,000多，
[18:35.560] 13,800站在罗氏年，你车价
[18:39.390] 六万六七
[18:41.910] 66,000多平方米。
[18:44.520] 这块你数量
[18:46.750] 原来最开始的
[18:48.920] 然后又就少了100对吧？比咱们那阵听说要定价格比便宜多了。
[18:55.990] 钱几千块钱。
[18:57.000] 两你们前两分钟的周岁今天交不上了，今天来不及了，因为
[19:03.180] 得最快明天交税，因为票是今天开的，他税所没信息。
[19:09.100] 可以。
[19:14.250] 考察完之后，
[19:21.770] 昨天我我看你帮我想想，
[19:25.300] 我昨天拿了一个
[19:27.210] 我拿走的人，
[19:29.060] 迅速咱们在家不叫谢文，
[19:34.010] 这里尧让我拿了，这是谁客户？张扬的客户。
[19:38.590] 不是马活动的。
[19:41.190] 说完了有一哥们
[19:43.540] 我大家推荐一个叫盛风气，我不知道，因为
[19:48.140] 买的就是李阳阳，让我从前台客户然后让他坐上楼，你跟我忘了这样的情况。
[19:56.120] 然后我看了一下也找了不少，我从后边拿到手机对上了，他说还是
[20:02.770] 还是有升值空间。
[20:05.390] 老板问的车价格这两天
[20:10.680] 检查，但是他要是疫苗行业板块，但是我成本现在我调理一下成本30 32块钱在哪？
[20:21.030] 可以。
[20:22.680] 0.5块钱。
[20:24.110] 到15。
[20:27.210] 对别的这个时候在不要投资大概多少，不要有活动，所以你觉得有父母有1万多的地方，
[20:39.190] 好的。
[20:41.750] 好。
[20:51.970] 对。
[20:54.300] 我给你俩都发了，又得黑。
[20:58.160] 撞过来，
[21:00.890] 把这里也有。
[21:02.730] 你什么时候？
[21:06.280] 这位海南第一家企业，如果第三
[21:10.990] 包括老莫回头终于买到
[21:14.950] 你有什么
[21:17.350] 几次都不到。
[21:20.730] 看。
[21:21.910] 要。
[21:22.860] 一个生命，
[21:26.800] 反正老们
[21:28.600] 把
[21:29.660] 这三句话
[21:31.030] 越看不懂，
[21:36.730] 感觉一下行。
[21:38.520] 我再跟你
[21:40.510] 估计他
[21:43.780] 问是谁老催吗那对。
[21:47.030] 昨天晚上给我打电话，
[21:49.720] 你比如说很麻烦，坐标落实的。
[21:54.060] 对。
[21:55.010] 我还没参过发的是谁？
[22:03.680] 都没给我见过了。
[22:06.010] 你的信息能掌握还要关注。
[22:13.830] 他们现在启动准备要拍卖问题。
[22:16.150] 现在的中核集团名下4种快发展，
[22:19.810] 花了3万，
[22:23.910] 中航信托，
[22:26.350] 因为还有这么多这么
[22:30.570] 你
[22:33.530] 查找价格活动
[22:36.200] 的
[22:39.860] 看麋鹿。
[22:42.150] 这么多才
[22:47.660] 要
[22:48.990] 这块
[22:53.750] 我都没
[22:59.050] 拿着烟一点点的转发，
[23:03.450] 2点你看你到了
[23:06.760] 可能行，车灯都开开的时候，他说你怎么坏？
[23:12.730] 28的，你看你发的起码出发了，我给你出发的时候在院里当点着，
[23:19.990] 我吓到这块都是就别用万众，
[23:24.750] 但是
[23:28.210] 到
[23:32.000] 855 21个亿
[23:36.530] 的，
[23:39.420] 你都给人家拍卖了干嘛？800公里开了还得站着。
[23:46.000] 如果拍完了他们
[23:47.820] 完了
[23:50.970] 这样的话对老孟也
[23:52.920] 发言完了以后也了吗？钱拿回来你看他是有这个问题。
[23:58.790] 我看21个亿这都是我的老师
[24:02.510] 是抵押高不高，他就把他账户解决设备他就跟
[24:07.520] 直接到时候能拿到来实现。
[24:11.010] 他就是把自己的本地的企业
[24:14.890] 垃圾你说完了以后设计你就得花费可以，华北，因为你抵押物大的，
[24:22.710] 包括也好的，这也是如果把教育需要设置的可能是
[24:30.170] 还是整个的一个地方，
[24:32.160] 要把情况卖，第二页怎么了？用了。
[24:35.640] 咱们的可能的，那是因为你们800米大概我们一起拍，人家一起够了，那就让你们老婆在地上，你知道
[24:44.950] 永远他现在后来看到非常肉的，
[24:48.710] 我就说因为他应该辉煌的未来版需要处理开了，
[24:55.370] 你都给他开了，
[24:57.430] 他那小拍摄手里拿着的。
[25:00.040] 是那样，那些朋友呢
[25:03.480] 在这里拍摄的，
[25:05.920] 但是太时间的
[25:08.420] 现在觉得没意义了。
[25:10.360] 谢谢资源
[25:11.410] 话
[25:12.460] 的
[25:14.780] 要跟拍出去也但是也感觉电影比较好看，立足问我说什么意思呢？
[25:22.510] 准备要信达。
[25:24.550] 要吃饭还是在信达要置换他？
[25:29.440] 你要拿走。
[25:31.130] 接受。
[25:33.680] 昨天她们去研究，
[25:36.290] 但是你不敢接拍卖场的话就鼓掌一下，他说完了10年。
[25:42.650] 对吧？对。
[25:44.040] 好形成。
[25:46.930] 应该是信息，
[25:48.360] 你看都没到拍卖的程序。
[25:52.230] 记得给写
[25:54.010] 非常最多真麻烦，你就去做买卖。
[25:57.390] 为什么数据金融集团找了一个名字帮你把我给我
[26:04.150] 生活就算了，玩完了我也不买你了，我觉得你给我玩玩，我给你吃饭了，
[26:09.890] 不给你。
[26:10.770] 现在他找到钱买进来，对去拿，谁知
[26:15.490] 去哪里这以后他可能时间成都的多少，你现在该怎么能看见，
[26:21.580] 这边跟老公去找合作，
[26:24.680] 计划这么多做，
[26:27.070] 它的光照
[26:29.630] 是吧？
[26:30.930] 了。
[26:36.980] 你说说什么叫咖啡有茶？
[26:51.970] 说
[26:53.830] 的
[27:03.660] 多少？
[27:05.170] 如果了估计半小时，如果要不买那个一块也不卖建议，
[27:10.970] 你不要给买一个叫ps260，
[27:17.170] 小钱那个车你B你这位贵不多少钱？最近dsc260吗？
[27:23.590] 132602，对要是C260比这个贵大概40多四三十万块钱。
[27:31.990] 五。
[27:33.250] 600 600不知道。
[27:35.380] 66,000你就给你加了5万。
[27:38.160] 对，就是涨了七百零，对，现在一个人
[27:44.000] 起码多百分之
[27:46.580] 150。
[27:47.540] 空间262。
[27:49.140] 620，不过
[27:50.990] 我看看一会你今天这么也知道，
[27:54.100] 当时我就算了他5万吨，
[27:56.910] 过春节的改小组这边人老虎，
[28:01.920] 然后找个礼拜天一天进行包子，4晚上8
[28:08.100] 高往下听完澡的对
[28:12.910] 这种
[28:19.810] 要及时的要这样
[28:23.030] 拿。
[28:24.810] 不是我给您发过去了。
[28:27.590] 都下来和
[28:30.320] 车损是276,800，保的是
[28:34.090] 然后费用是4994，
[28:36.730] 不计免赔749，
[28:39.200] 三者保了100万，
[28:40.840] 1591，
[28:42.980] 不计免赔238。
[28:45.200] 然后玻璃没倒到脚上，基本上用不上手机三包时尚。
[28:50.110] 您好先生，茶缸气得有点烫，但是应该好一点了。
[28:55.240] 然后也看到你的看到，
[28:58.790] 然后有一个无法找到第三方是124，
[29:02.690] 全下来加上交强跟车船税全都办完，8823块7毛18788，相当于您掏1823亿。
[29:13.250] 千八百以上是吧？行了。
[29:16.720] 花钱多少？8823块7毛1，包括交强险，包括950交强跟175块钱车船费，商业险七百六十九十八 82
[29:26.710] 9 7698三点。
[29:33.040] 你刚才说我没听着，商业险7600多是吧？商业险是7698块7毛1，
[29:39.870] 送几百块，就这点的话交强险跟车船税，
[29:43.460] 车船税175，就只交后半年的就行，前半年都不用交了。
[29:47.830] 正常一年350。
[29:51.080] 他一年400正好一年8000多，大概再交10001000要1800多。
[29:57.470] 1823块7毛1。
[30:01.870] 那明年也交这些，明年彼得D
[30:05.460] 明年还这些险的话也就
[30:07.710] 3000多块钱3000多4000，你现在
[30:11.250] 你再重说一遍就什么交强一个特征，水一个喝水喝水，
[30:17.910] 三者100万左一点，然后不计免赔都有，然后还有一个无法找到第三方，
[30:23.860] 就停路边被剐，
[30:25.870] 然后加上就燃气没了。
[30:27.830] 这些有6。
[30:29.970] 就这点的
[30:32.950] 无法找到第三方，所以
[30:36.300] 有用吗？有用，这100多条这有多大？都100170 100。
[30:42.870] 124。
[30:44.580] 这个挺有用的，好。
[30:47.290] 要不然你哥的目标寡人跑了，他不全陪你，谁知给你75%，您自己得划过去。
[30:55.830] 好。
[30:57.250] 行，咱们赶紧跟着时间。
[31:02.380] 我忙的
[31:03.700] 远远
[31:06.230] 数据
[31:09.280] 场、
[31:11.530] 场
[31:14.360] 场
[31:15.210] 远
[31:17.230] 场。
[31:19.320] 五
[31:32.040] 今天看。了明天马上。
[31:46.060] 这东西免费干嘛？就是您全责。
[31:53.210] 咱们选择比如说要不上不计免赔，85%你自己有15%的责任，
[32:02.550] 甭管谁的责任，
[32:03.870] 百%全赔。
[32:07.180] 要不要免费谁知
[32:11.450] 然后车损是咱自己车的，
[32:14.120] 三者是修对方的，
[32:16.040] 然后咱们没责任就不用走咱们保险。
[32:18.510] 进口车还进不来是吧？
[32:20.280] 能进来，但是特别费劲。
[32:23.560] 特别少。
[32:26.390] 不要原来说那么多，
[32:28.220] nano开刀，
[32:35.500] 我得怎么做浙江了？
[32:37.590] 贴膜的夜班车，
[32:39.580] 装脚垫，记录仪，还要铺湖北湘电，很快
[32:43.220] 就贴膜得验完车回来。
[32:45.320] 我得先知道别人车上完牌，要不然检测场它不允许你上牌之前贴膜他都得给你撕了。
[32:52.230] 坡跟线
[32:53.090] 在留住这节目就到15分之后，他是新车上台去玻璃都不能动，然后上完牌以后回来贴膜以后再验车就没事了。
[33:03.450] 那就等于一我周一来电池上牌，周二
[33:09.690] 周二咱们
[33:10.660] 明天去交税，周一要领着国六环保，
[33:16.440] 周一领国内环保，领完以后周二去领环保局，然后交费就在我们店里消费，在你这
[33:24.390] 交交费
[33:25.760] 就交税，我们建立个交代，
[33:28.110] 领了环保得出去两天，
[33:30.910] 自己去的我们领不用您去，他一天办不完就是一天交税，一天领环保，他一天都出钱都给他了，对说我了。
[33:39.220] 烟2600分2500 2500台，收费太长就验车。
[33:44.480] 我们现在爱好多店都是三天有的，
[33:49.200] 那就是技术就500，最高1000块钱，原来
[33:53.940] 开始OK，现在过来他要钱我自己再安装一下，我他说你也不少。
[33:59.570] 要求三聊一下，金给您报完临牌，今儿就把车开走了，然后
[34:07.130] 周二一早咱们去验车，您从家直接开到检测场，别的我就不管了，对不对？
[34:11.980] 我就周二来验车就行，对您就周二我会给您发那个地址是哪，然后师傅电话
[34:18.680] 咱哪集合我都发给您，您到那以后您什么都不管，
[34:22.580] 我们师傅全给您办，您就带着两天，真正不行快进来不用，我说我们班在这班里有一笔都给。
[34:29.770] 对，都是我们的，您都不玩全交给他不配。
[34:36.530] 我就等于我今天把车开走，我在练车，
[34:39.880] 来一次压完车以后回来我就给你吃，弄这块你做贴膜就完了，对，然后也是上午验车，下午贴完膜后下班就开始了。
[34:48.520] 然后他车牌
[34:50.600] 当时
[34:51.860] 这牌子是保留原号还是再重新转一个？
[34:55.750] 相关检查。
[34:57.050] 这块肯定不您就到时候一个选完以后，
[35:02.020] 他当时到那里面选个50选可以，50选一也行，他当时不给您排的，他会给您一副临牌，
[35:10.130] 他会再给您复临牌。
[35:12.120] 差不多3000左右，他寄到他会让您在那留地址，寄您家去，然后您可以自己装，或者你拿来我们给您报纸了一下，
[35:19.110] 或者进你这儿来就得了行。
[35:22.540] 当时你给我发上回就记着。
[35:25.040] 是不是？
[35:25.900] 我到时你给我发个地址留出来，我
[35:28.860] 天的时候就寄给你就完了。
[35:30.920] 行，然后开始回来，对不对？谢谢，我走到你走吧。
[35:36.450] 行，你开着车的吗？前面得嫂跟马走，
[35:43.630] 我在一起你把那个版本给我，我来。
[35:47.490] 到底不用了是吧？不用了好了。
[35:51.210] 抽根烟再走。
[36:01.790] 来那就商量。
[36:04.810] 画画。
[36:09.970] 吗
[36:30.170] 数据
[36:33.750] 主场
[36:35.310] 数据
[36:39.290] 坏数据、
[36:42.470] 花、
[36:43.670] 花、
[36:46.850] 坏、
[38:09.150] 坏
[38:10.320] 的。
[38:13.790] 数据
[38:15.630] 远场
[38:18.600] 数据
[38:33.030] 的
[38:41.070] 场
[38:42.510] 数据
[39:07.610] 别人
[39:15.120] 还
[39:23.560] 场
[39:31.080] 您说。
[39:43.570] 原谅
[39:44.650] 到您正常跟我们置换的设备，
[39:48.760] 那个指标
[39:51.120] 分析都得重新弄了。
[39:57.170] 他就把
[40:00.290] 我想想了就不要不止中青岛验了是吧？
[40:06.610] 你出去吃饭，
[40:11.770] 知道
[40:14.720] 谁知
[40:16.350] 行我赶紧这两天我赶紧给他弄。
[40:21.140] 然后您把您的身份证正反面照片发过去。
[40:24.550] 然后内容就需要您的指标人是您吧？
[40:30.910] 还有是吧？
[40:32.360] 12。
[40:34.990] 那得要您先生的身份证正反面照片，
[40:39.410] 您就可以直接与您先生的名义来买这个车了是吧？
[40:46.510] 行，到时候就分期也得怎么去弄一下，就得已经先生的名义计算机系。
[40:53.630] 拿他的名义，然后拿进来管管
[40:56.150] 一个商品房。
[41:00.690] 谁知。
[41:07.680] 对，您不是已经卖给我们店了班。
[41:11.240] 对，就直接走了，车就相当于正常置换就行了。
[41:15.060] 数据。
[41:19.790] 好
[41:22.000] 好勒。
[41:25.150] 黑。
[41:34.630] 场。
[41:51.680] 合同打完了，您稍等我这好。
[41:57.000] 了
[42:27.190] 电话
[42:28.220] 8000块。
[42:30.360] 谁知没有这个
[42:40.590] 所以不少钱这个时候突然就两者都
[42:47.050] 操作。
[42:51.090] 再说。
[42:52.220] 行，你也不要的话，
[42:55.170] 后天
[42:57.990] 法官说参加了我给你打
[43:02.810] 他们的
[43:06.760] 我想说他是6000块钱，
[43:10.600] 他们韩寒的问题什么？
[43:14.800] 发现
[43:16.790] 对。
[43:18.250] 社会没有。
[43:20.510] 不用。
[43:21.670] 但是
[43:50.800] 这怎么做了吗？
[43:51.860] 不知道没做过，但是你那天问完了没做事吗对吧？
[43:59.160] 这块
[44:05.010] 判决
[44:06.280] 一块。
[44:10.480] 场
[44:12.060] 的
[44:13.250] 的
[44:16.510] 的
[44:17.820] 的
[44:19.410] 场。
[44:21.440] 场
[44:31.200] 号
[44:32.450] 的。
[44:39.350] 可以。
[44:42.320] 关于
[44:44.230] 要
[44:45.990] 的。
[44:53.580] 的
[44:54.680] 的
[45:02.230] 的
[45:20.590] 刚才写的
[45:27.230] 谁知
[45:33.640] 我的。
[45:34.920] 这是别人错了，这样你们中间话自己的吗？
[46:01.120] 我三天这
[46:02.400] 这也不管爆炸了。
[46:04.480] 说一下。
[46:06.700] 的
[46:07.500] 这说
[46:11.050] 把
[46:12.240] 关于我自己
[46:16.720] 因为我买的话创造了
[46:20.110] 数据。
[46:22.410] 数据
[46:24.950] 数据。
[46:32.010] 三
[46:36.680] 花、
[46:38.920] 三
[46:43.230] 的。
[46:44.530] 不好意思没有。
[46:46.550] 您刚刚说
[47:11.040] 不是您的身份证拿来了吗？拿吧。
[47:13.200] 答应给我，把这个月。
[47:21.240] 您都给我留给你给
[47:23.790] 给我来给你弄完了。
[47:29.760] 你知道
[47:30.600] 三年。
[47:31.720] 谁知
[47:32.930] 股票股利刚买了，
[47:34.920] 你说我那X6卖了多少钱？300多少钱还是40万块钱？
[47:40.370] 开了多少年了？10年。
[47:44.510] 年。
[47:45.240] 买的时候原来得两两百300多万，
[47:50.800] 可能这么多的产品了。
[47:54.630] 谁知
[47:57.090] 300多万。
[47:58.770] 300 200。
[48:00.240] 3300 350万180
[48:04.340] 10年。
[48:05.160] 20。
