[00:00.450] 宿舍接待在的时候交车。
[07:54.830] 对，就咱们周一到周五都能验车，就周六周日不能验车，他休息。
[08:00.340] 周四验完头的话，周四验车，验完车以后啊
[08:05.320] 就能拿车牌了，后面他就能把车牌那个周四验完车以后，啊这牌子到时候嗯
[08:12.670] 还保留原号，啊还是可以再换一个。
[08:15.450] 我现在在琢磨呢我想换换个号，啊反正您要是换不管您您换号还是保留原号，他都是寄您家那边的，牌子当时都不给。
[08:23.490] 三个三天吧三天后就是当时验车的时候就告诉他不是我要嗯挂号，提前得选好了，都选好了，然后当天验车时候告诉他，
[08:32.390] 对它您选完以后系统里自动有的，您到那以后他一拿着合格证一扫，
[08:37.510] 就出您选这号。
[08:39.080] 还有谁知有了就有了，他直接传到网选号里，他让我写那些什么什么
[08:46.410] 叫什么识别号什么的，对，啊今儿开完票你才能选。啊
[08:50.280] 说我还有一发票号，什么车架号什么这些得出去的，哦我说的什么
[08:55.900] 今天开完票会给您一张票，回去你就能转了。
[09:00.170] 啊
[09:01.140] 要不然就没得信息，你选不了。
[09:08.880] 嗯
[09:13.310] 二
[09:15.700] 嗯好。嗯
[09:17.610] 嗯今天没弄完。
[09:20.890] 上网怎么样？
[09:22.440] 我们过来看看。
[09:24.090] 啊
[09:26.410] 所以说就是他
[09:27.990] 嗯
[09:32.520] 是不是
[09:33.640] 那个
[09:35.520] 嗯
[09:36.440] 嗯嗯嗯
[09:45.000] 我好像没有您微信。吧
[09:46.750] 对，没有。
[09:48.210] 没有没扫过是吧？对您加我一个微信。
[09:52.130] 我把那个保险算过来了，我给您发过去。
[09:55.130] 你要能看见。
[09:58.630] 我想你是吧？对。
[10:03.950] 噢
[10:04.780] 这指标什么时候给？那个
[10:07.590] 请坐。
[10:08.800] 你们可以把那几个拿走。
[10:10.500] 你看我的意思说我把这个指标我提一个给出来的，他进去我在没事一会我再打。
[10:21.390] 原来
[10:30.270] 的
[10:33.310] 同学们再见。
[10:34.640] 我已经发过去了。
[10:36.100] 这个呢就是三
[10:38.180] 车腿
[10:39.360] 三者
[10:40.750] 划痕，
[10:42.520] 无法找到第三方。
[10:45.130] 还有一个
[10:47.830] 溢价钱，
[10:49.330] 350的，
[10:50.650] 加一块是12,724块08毛08分，
[11:01.860] 我在这边
[11:03.270] 想太多了。
[11:05.070] 昨天我你接受我觉得
[11:08.640] 我觉得我觉得不错。
[11:09.920] 摸
[11:11.030] 你就不能说怎么办？
[11:12.600] 爷爷你看我你打我来看看协议，
[11:18.070] 老爸知道我问你
[11:19.950] 打开看一下。
[11:21.180] 我让他们买。
[11:22.830] 弄不出来我给你弄。
[11:25.210] 我就那么一个人。
[11:28.440] 我还没说懂。呢
[11:30.160] 看了也没什么。
[11:31.560] 不是买车。嘛
[11:34.200] 弄给他了弄给他了以后你看
[11:36.640] 嗯
[11:38.440] 送给他们以后，你来给他们卖给我们，吧也不卖给朋友。
[11:42.870] 不是这事儿。
[11:43.900] 我亲爱的干嘛呀我不爱你，那你就做那种短期的。
[11:47.620] 哪个好短期的赶紧对，然后觉得零产品贷款，
[11:52.670] 那么那我可能是我的
[11:55.040] 你想那个时候我们在
[11:57.310] 你给我看一下，
[11:58.600] 什么时候开始的？
[11:59.940] 你看有一共10万了，好，请坐。
[12:05.430] 2300万。
[12:07.090] 巴黎。
[12:08.590] 是这样的，你稍微等一下。
[12:11.690] 因为我当时看了一半。
[12:13.990] 那这没有什么车，船是什么东西？
[12:16.060] 有。啊
[12:17.120] 好像没看到摆在计算器上边。
[12:19.840] 嗯车辆使用税是200，
[12:22.610] 就交半年的这个221这个是吧？
[12:25.650] 950+一二百计算器上的车辆使用税单。
[12:29.370] 这是说的对一个950加一个200，然后商业险是11,574块08分，
[12:35.570] 都算上的话12,700多。
[12:38.510] 嗯嗯
[12:42.800] 你先坐下来。
[12:45.920] 太小了。
[12:46.830] 你知道吗？
[12:51.390] 基本上该减的都减了，就划痕没剪花上1000多，
[12:57.640] 花了1400多加一个突然加一个不计免赔。
[13:01.040] 1000
[13:02.280] 有1700。
[13:03.640] 花了。
[13:04.680] 华为已经批了。
[13:07.200] 犯罪事实
[13:09.220] 这样的一个
[13:19.280] 什么意思？
[13:22.640] 嗯
[13:24.960] 嗯
[13:30.800] 干嘛不给他？
[13:31.760] 呢
[13:33.170] 让我们同事先给您签分期合同，
[13:35.970] 行行行
[13:37.810] 是吧？
[13:43.540] 第一组证据。
[13:44.600] 不用不用不用。
[13:46.020] 我知道我问的。
[13:48.920] 第二个。
[13:49.990] 不行不行必须5个。
[13:53.730] 对。
[13:54.640] 这两个
[13:58.360] 那你看我们这个比喻。
[14:04.420] 保险是平安。
[14:06.370] 西安的。嗯
[14:11.720] 到时候还还留还要改吗？别的吗？
[14:14.400] 划分什么的还留还还留下吗？
[14:16.960] 你呢就是房产证房产你不给上了，上了吗？
[14:23.590] 嗯
[14:26.120] 还在下边呢就是这货车辆划痕损失险保的是2万，
[14:32.160] 然后1477。
[14:34.550] 情况
[14:39.160] 是
[14:43.850] 嗯
[14:45.080] 呃
[14:46.090] 一审判决。
[14:47.710] 嗯
[14:50.320] 就不做特约险没弄过。
[14:52.560] 就是不计免赔啊不计免赔特约险外
[15:18.400] 就无法找到对策。
[15:19.860] 经销商是什么意思？就是车停路边让人给撞了，人跑了，
[15:24.440] 全赔，
[15:26.030] 没上就赔85%噢这个东西。
[15:29.680] 国内的。
[15:30.840] 你听你说的没来得及。
[15:33.600] 那个不用东西贷款就不用他来管了。
[15:37.960] 就别不是他带了。
[15:40.660] 是吧？那不是钟女士来分管吗？都是？
[15:44.480] 不是中国的，现在
[15:47.810] 您的指标，我的指标，我爱人的方法，
[15:50.930] 办的他自己的号，不是那那种老厌旧指标，人一般就没来过，那是那什么霞朝霞小小就钱对加工难度，那他那个买跟中码那个他就是在那个
[16:03.990] 晚白嫂子以为嫂子是春晚宴这老改老改太多了，我就晕了，就是因为冯女士后期那个
[16:11.760] 我觉得这贷款让人家朋友的名字代表不太合适，所以说还行行行那上帝是知道我了，还是他觉得口口口口。
[16:21.350] 对您二位您二位。
[16:23.820] 行，吧那我跟您说一下大概金融需要的这个金融的这个合同，您看一下。
[16:29.910] 合同的一份是三页，后边两页呢一会您可以每条条款您都仔细阅读一下，然后我先跟您说一下您主要核对哪些？
[16:37.670] 打印出来呢就在梅赛德斯奔驰汽车金融有限公司的公章，啊您主要核对。呢
[16:43.950] 这个是您当时跟我说的时候签订的订单。
[16:46.720] 首先您的车型e300长轴时尚立标轿车，
[16:51.150] 两车站嗯一三百，常州时尚地标的车，您的车架号后6位呢512672，
[16:58.280] 那辆车型号5922672，您的车辆实际售价优惠后391,800，
[17:04.370] 在这车辆总价391,800，您的方案呢36期，首付50%就带了他的一半，这两年的贷款金额195,900，三年之内呢每月月供就是
[17:17.200] 8号就是这了。
[17:18.340] 5个点每月都是这个钱，只要您的车型您的车型售价的方案没问题就行。
[17:23.950] 然后这份呢是您的，我都给您盯好了，一会您跟他的一套购车合同，您这搁一块带回家给我多少钱，
[17:29.680] 然后然后所有的条款您都可以仔细阅读一下，然后还款的话您看是用您的还是用房的彭女士名下的？
[17:37.140] 呃用他的名单给我发过来，对，他好像应该给你发过来。
[17:41.910] 你说。
[17:42.840] 嗯他们他们谁知
[17:45.800] 18期一年半到期，我们就就
[17:48.440] 啊
[17:49.480] 明白了太累了。
[17:51.250] 啊王先生您用那个微信关注一个微信公众号，我帮您绑定一下，以后每月的还款提醒，啊还有您这个车所有有关于金融的核心信息，您以后可以通过微信公众号。
[18:01.010] 在这方面。
[18:02.580] 群里边没发过。
[18:04.470] 你看我们嗯
[18:05.880] 一共就是130。
[18:07.400] 唉这是不是
[18:09.060] 唉那应该是。这个
[18:10.730] 工行那个呢您右上角给加上。
[18:14.930] 您选第二个添加朋友。
[18:16.850] 啊云搜索奔驰金融。
[18:21.260] 可以可以
[18:22.950] 然后同时呢
[18:24.680] 的。
[18:27.780] 就是老早的时候发的了。
[18:30.120] 就没材料的时候发的，你给我转过来，我找完就选了这群太句话。
[18:35.520] 你看看
[18:37.230] 两个小时。
[18:38.040] 对我跟你讲。
[18:39.600] 嗯嗯
[18:40.620] 然后有一个搜一搜。
[18:42.020] 差不多就这个是吧？
[18:43.960] 然后出来的第一个奔驰金融服务，对对。
[18:49.040] 就这个你点关注
[18:52.120] 关注公众号关注公众号。
[18:54.710] 然后上面有一个点击，此处。
[18:57.830] 啊到那了，对第一次住。
[19:01.270] 那个嗯然后您拉到最下面。
[19:05.310] 有一个我已认真阅读什么什么，您给他扣上点确认。嗯嗯嗯
[19:09.610] 输入您的姓名，还有您的证件号码。
[19:14.430] 就是放松。
[19:16.720] 讲该稿。
[19:18.670] 或者说。那个
[19:20.340] 谁知。
[19:25.040] 嗯
[19:35.990] 他说的是
[19:38.630] 法院啊
[19:44.680] 这个麻木。
[19:48.820] 博博老师不行。
[19:50.990] 呵呵。
[19:52.010] 好车。
[19:56.750] 嗯
[19:57.630] 买8个。
[19:59.470] 有一种偏重，对，会给您发个。
[20:02.800] 然后再看主题，
[20:06.330] 啊
[20:07.640] 嗯
[20:23.800] 然后您看现在。
[20:24.930] 呢
[20:27.370] 嗯
[20:28.540] 有您购买的车型，
[20:30.440] 我们公司名称是我手机号，后续有这个金融方面问题，您给我打电话就行了，激活完成语音语音怎么通呃姓张，
[20:36.920] 然后你们会对计划完成以后，他每月提前3~4天会通过这个微信和短信同时提醒您。
[20:42.970] 然后如果您有需要，您看下边有一个合同查询，左边
[20:46.140] 对，点开以后激活完成以后，他的合同详情还款计划就都生成了，以后每月还具体还多少钱，对，全都有特别方便。
[20:54.590] 然后看哪个是节点的。
[20:56.420] 主要是决定您要今天办手续的话，啊第一期应该是8月6号或7号。
[21:02.010] 他现在光盘是一般货款是吧？
[21:04.790] 然后呃佟女士现在方便操作手机吗？
[21:09.710] 嗯带孩子我也不知道他是这样，就是奔驰现在合同签署都是电子签署，就跟您申请时候一样的，您给我手机什么这登录进去，
[21:17.760] 然后呃一会您和彭女士手机也会分别收到一个链接，然后进去以后呢您看那个合同跟这份就是完全一样的，就是这份电子版，然后呢现在都是电子签署，需要您二位分别在手机上电子签署
[21:30.180] 确认就行了。
[21:31.180] 然后确认完成以后，您今儿不想那个开车吗？
[21:34.010] 然后
[21:34.980] 呃今天开车的话您就让冯女士一会就抓紧确认一下，因为您二位都签这个合同，我才能提交本合同。
[21:41.630] 噢那个什么？那个
[21:43.990] 那现在我打给他是现在已经发到那玩，一会我您上去她大楼就发过来，哦那你一会我在那群里跟您说，你跟我说一声，然后我给他打电话把那两个链接我都给您查询您身边典型，行行行，或者你
[21:57.560] 对，一会儿我操作的时候咱咱是不是还得找我，咱一块到时候我可以协助您操作，到时候我给他打电话，然后这块操作一下先给您发好吧？我把您拉着群里去了，您没在这群里我给你拉进去。
[22:08.150] 嗯还有什么？呢
[22:09.460] 嗯分期的。
[22:11.670] 就当时批分期的时候。
[22:16.770] 你们报价是一样吗？
[22:19.560] 另外。
[22:24.430] 你们加起来了，一会他发到链接就发这里边，到时候您直接点确认就行。
[22:32.150] 嗯这
[22:34.760] 就是就就就是您跟嫂子，然后张婷还有我
[22:41.140] 4个人三四个人。
[22:43.170] 36020878. 
[22:46.490] 没有那个钟晓燕没有指标，也没有头像吗？没有。啊
[22:51.000] 那本嫂子吗？叫冯朝霞，
[22:54.040] 是不是是不是这样？
[22:56.320] 张婷刚才打刚才这个嗯
[23:00.080] 然后咱4个有什么事，呢就是对，你就跟群里说，金融上的事你就在群里发就行了，因为我到时有事给我把名我把这群名给改过来。
[23:09.750] 最后一个。
[23:10.950] 同学们知道。
[23:12.840] 我们观察一下。
[23:14.260] 噢是吧？
[23:17.270] 嗯
[23:18.320] 我们来看一下。
[23:20.680] 保险还改吗？
[23:22.430] 噢保险啊保险那就这样。吧
[23:25.980] 时间反正就除了一个处理划痕，剩下就没有也没有什么可改的了是吧？就因为我这个就多了一个划痕是吧？多少一般的人说就上4种险。
[23:34.750] 一般就有的客户他比如有了上上上上涉水玻璃，他有的他这也上，但是没什么大用，那些现在已经应该不是
[23:43.350] 嗯玻璃好像应该不是按照这个人上。
[23:48.470] 啊
[23:49.790] 嗯
[24:02.210] 他这划分不能搞分。
[24:05.200] 可以。啊
[24:06.960] 但是走车损的话，
[24:08.780] 他得看您这个情况，如果比如说滑的特别清，他就走不了车损，就只能走划痕。
[24:14.210] 除非就比如说您这个轻，他不是走不了划痕吗？
[24:19.810] 他就拿个东西在你车上划，他他他还刮大点才能走出村，
[24:24.240] 但是对车损伤要大一点。
[24:27.200] 嗯
[24:32.060] 他发过来了。
[24:36.370] 兄弟嗯发过来了。
[24:38.510] 那也跟嫂子说一声，点一下确认就行了。
[24:42.450] 唉在哪个也就是咱们那群里头是吧？
[24:47.410] 有一个您点的，有一个是扫了点，我先把我的手上了，看看它。
[24:52.360] 用的比较多。
[24:54.070] 但有活动吗能够适应，然后地方下了。
[24:58.480] 应该会有一个什么人脸识别啊什么的。
[25:00.280] 我们公司呢做了交流研究。
[25:03.180] 还有很多要做的，现在下一步
[25:05.510] 就直接是你下去了，直接点下一步，
[25:08.080] 然后您获取验证码。
[25:10.350] 这个灰的两个字你点一下。
[25:13.040] 对刚开始办，慢慢的
[25:16.200] 还是怎么质证。呢
[25:17.740] 嗯
[25:18.910] 你刚才身份证
[25:22.550] 嗯那还是你们说吃饭就行了。
[25:25.990] 我发两天能把你这是下边看上边应该是刚打。
[25:29.950] 我刚才也不是这上面对对对所有的客服开始就开始说一块一块进入这个这个179213，谁知。
[25:39.430] 这份证据交给我。
[25:40.650] 谁去？呀
[25:42.390] 179213074.5。
[25:46.200] 中心办了。
[25:47.750] 对，还有一个。就是
[25:53.830] 好我看一下。
[25:54.890] 对，有一个人脸识别。
[25:56.920] 点击开始拍摄。
[26:01.740] 嗯您先放到前头。
[26:03.840] 您录个2~3秒钟就行，不用录时间太长。
[26:10.290] 谁知道？我现在还有一个。
[26:13.000] 您点一下您点一下您点一下。
[26:16.450] 嗯行。
[26:20.520] 点
[26:23.070] 也很好，然后交流。
[26:27.110] 他现在都这么想。
[26:29.020] 不用不用紧张了。
[26:30.620] 就是比原来省事了，要不然还得
[26:33.320] 就是姐还得来，他不来我不都是什么面部识别吗？
[26:38.700] 得在他们那设备上签字的，现在都改成这样。
[26:41.810] 不报名他视频文件本身就比你图片打开稍稍微好一点。
[26:48.630] 行，唉进去以后您看您能看见两份合同，第一份
[26:53.030] 呃看一会这个就没给您打印出来是吧？
[26:56.710] 你可以放大。
[26:59.010] 他不要啊
[26:59.990] 完成了6年。
[27:01.680] 然后呢就是
[27:03.000] 然后开过来。然后
[27:05.230] 在吗？
[27:07.100] 不好意思，你接着再讲。
[27:09.470] 做出来。
[27:10.480] 哪位同学来说一下？
[27:12.180] 都能接受
[27:18.640] 交易。啊
[27:19.620] 行。
[27:23.360] 都看一下。
[27:26.330] 您说到价格人民币391,800元。
[27:30.480] 然后啊
[27:32.520] 明白明白。
[27:33.930] 36期一半。
[27:39.190] 嗯
[27:43.440] 998 5000多万。
[27:47.330] 帮他拿来的
[27:48.960] 86.58255，
[27:56.230] 啊剩余的剩余的三页。
[27:58.500] 呀你说你们都能卖一点，这样是不是存在卡里？
[28:02.200] 它自动扣自动扣款以后，您保证彭律师那张公房卡
[28:05.720] 里边每个月有这5900块钱吧相当于。
[28:08.880] 就是
[28:09.840] 您电电脑。
[28:12.600] 这样的，对对，然后这样
[28:16.030] 啊你就照着他这描就行了，你就正常写字就行，找别的你就可以了。
[28:19.820] 好，再见唉唉再见再见唉再见再见再见。
[28:24.760] 然后还有一个就是
[28:27.240] 你知道吗？
[28:29.210] 您见右下角确定。
[28:31.810] 确认。
[28:33.350] 对这房子那行吧，那没事他能出去对电子天主这就没问题。
[28:38.700] 嗯
[28:39.850] 行，您这就齐了。
[28:41.760] 然后您让彭女士点开，我刚才在群里发一个链接，
[28:45.420] 他的那个链接，然后按照您这操作不用进去就行了。
[28:48.740] 那我就退出来了，直接过来就行了。
[28:54.620] 嗯
[29:00.250] 相应的
[29:01.530] 是什么？
[29:02.270] 啊
[29:06.910] 职工
[29:10.930] 啊我们是
[29:18.710] 嗯
[30:29.600] 啊
[30:31.800] 我们的这个行业
[30:34.840] 我这边是那个
[30:51.050] 嗯
[30:52.690] 那我们就
[30:53.900] 嗯
[30:56.000] 通过我们的
[30:57.470] 嗯
[31:10.510] 唉这个您看一眼。
[31:13.260] 上面都改成您的信息了，身份证号什么的。
[31:16.110] 是吧？就是您的。
[31:18.080] 然后也是咱那个原来那个地址都没变，然后我们店的信息
[31:23.870] 车呢一般买时尚型立标，
[31:26.960] 黑车东那待会交钱之前我带您看车去。
[31:31.130] 指导价呢是465,800，
[31:33.730] 优惠完了391,800。
[31:36.290] 然后
[31:37.800] 就是看看这个啊
[31:47.320] 喂我不是有一个车换了指标人吗？
[31:50.630] 换指标的人那个他我不是只能新创建一个Icp嘛那那定金，那个我还打吗？这1万定金？
[31:57.330] 啊
[32:01.930] 什么
[32:03.090] 打得进去啊我重新创建的，呀因为原来那个那个改不了他那个第二行我只能是重新创建，
[32:11.390] 重新创了一个icp。
[32:14.320] 我心里有个数。
[32:16.160] 就把那1万定金还打上。
[32:17.800] 呗就是
[32:18.910] 嗯
[32:20.470] 还有一个是。
[32:21.830] 哪个同学？
[32:22.910] 那我打是不打。
[32:24.010] 呀
[32:25.240] 你来。
[32:26.400] 那我就不打了。啊
[32:28.190] 好行吧。
[32:30.310] 那我不打了你那能对上吗？
[32:32.480] 好，拜拜。
[32:38.160] 之前交了一半了，然后这个不是我们这个这个这个放一个指标以后，
[32:47.480] 嗯咱们这边是。
[32:52.090] 391,800，守妇道195,900，
[32:55.540] 然后会减掉1万首付就是185,900，
[32:58.700] 然后购置税这边呢是34,000多，
[33:02.740] 然后保险呢7000多你自己交的，然后装饰是5000就给假了。
[33:08.200] 5000，然后今天首付呢243,296会减掉一个1万，就是23万，
[33:15.890] 3296。嗯
[33:18.010] 啊这是
[33:19.680] 这个钱是吧是吧？就是还得减1万，这1万会减1万，然后再就是
[33:24.230] 232,900
[33:27.000] 83号往3700 233,296块08分。
[33:34.390] 所以我们就顺着那个
[33:38.320] 对我们这个
[33:40.480] 还是比如说我们
[33:42.970] 再领教。
[33:43.720] 嗯
[33:51.240] 做一个购置税保险对不对？
[33:54.580] 我觉得我的那一个车险是1700。
[33:58.030] 啊
[33:58.940] 1700。
[34:00.680] 还有一个就是什么？
[34:02.460] 有哪个？啊
[34:03.800] 什么保险啊是保险吗？
[34:07.120] 嗯保险是7000多的，对啊保险啊刚才。
[34:12.810] 1000 7700 12,000多，嘛我们第5000对对对对。
[34:17.590] 谢谢
[34:20.470] 嗯知道知道。
[34:21.680] 嗯
[34:22.990] 还是得问问财务。
[34:25.470] 嗯嗯
[34:26.970] 一般的一般的
[34:29.230] 嗯嗯
[34:30.320] 喂那我打出这单子以后他是没有那个定金的，就那个咱们APP那合同那没事吧？
[34:36.590] 好好你说没事没事拜拜。
[34:41.970] 我还记得。
[34:46.160] 噢噢
[34:51.310] 然后你们都签个字。
[34:52.350] 啊
[34:53.040] 到哪去了？
[34:55.590] 这都签您的名字。
[34:58.210] 嗯好的。
[35:00.270] 没有
[35:01.190] 然后换指标人我得写一个情况说明，等会啊您先签字。
[35:05.990] 嗯
[35:06.820] 嗯嗯
[35:08.250] 11点，好，坐下。
[35:09.740] 啊40分钟。
[35:11.080] 我的这个网友的在下面签字就完了是吧？对，都签您的名字。
[35:17.280] 嗯嗯
[35:18.480] 几张都填上了多少钱？
[35:21.750] 挺着一沓的都得签。
[35:24.460] 您先不用写，到时候我写就行了，反正都是今天都得写7月6号。
[35:36.650] 八
[35:38.590] 请我们
[35:41.770] 没有
[35:45.950] 这写什么？呀
[35:47.130] 嗯好
[35:49.530] 噢
[35:50.600] 因为我看不到那个
[35:55.400] 嗯
[35:58.430] 1/4。
[36:02.730] 你你你
[36:11.650] 可以给我们
[36:12.580] 啊
[36:23.320] 喂
[36:24.440] 那个情况说明我就拿那个内内联报告写行吗？
[36:29.360] 嗯
[36:31.560] 啊
[36:33.070] 拜拜。
[36:34.410] 对。
[36:36.200] 不用了。
[36:37.120] 什么时候玩？
[36:37.770] 啊
[36:38.490] 嗯
[36:39.570] 你会出现一个
[36:42.060] 对对。
[36:45.850] 嗯嗯这个跟后边一份。
[36:48.850] 啊跟后边这个是一套。
[36:50.960] 就是刚才这俩事有一份就是除了车价以外的保险那个什么那个装置？
[36:57.930] 购置税保险4万多，
[37:00.780] 叫延伸服务协议。
[37:03.530] 除了首付以外的钱。
[37:05.770] 我不想吃。
[37:06.930] 首付不是裸车钱吗？
[37:08.990] 嗯
[37:13.490] 这个就是我买方签签你的是吧？
[37:16.970] 谁知
[37:26.320] 嗯
[37:37.910] 那就不用加了。
[37:40.080] 知道怎么回事吗？
[37:41.510] Oh My god。
[37:42.640] 在这儿。呢
[37:51.050] 或者或者你
[37:52.240] 没有什么
[37:54.150] 嗯
[37:59.160] 5月16日
[38:02.070] 9.07。
[38:14.520] 要不然就是
[38:15.710] 他那是有一支银行
[38:17.630] 嗯吧嗯就是那个朝代的吃饭一样就在那条道。
[38:23.910] 明白。
[38:25.420] 嗯
[38:26.350] 它会有一个转折。
[38:28.020] 我之前有没有
[38:30.570] 就是输入是总行的语言，嘛然后他们。
[38:39.960] 我这样吧我先
[38:41.390] 电话。
[38:42.730] 我发言。
[38:44.050] 还有一个
[38:45.160] 为什么要这么做？
[38:55.400] 医药。
[38:56.980] 这个店没有维修是吧？有啊就是后面啊车间啊没交，我们上回问你有
[39:07.490] 没有电车，
[39:09.220] 没有那什么没有那个电车，然后没有那个店。
[39:13.160] 那个商务有。
[39:14.070] 那个
[39:15.560] 像什么emd麦巴赫我们都有。
[39:20.870] 是吧？
[39:24.730] 去查查看住房。
[39:27.250] 在哪儿呢？
[39:28.330] 嗯
[39:32.530] 嗯嗯
[39:33.590] 他说好像是
[39:35.230] 嗯
[39:36.020] 两个月前
[39:42.520] 通过我们
[39:43.650] 还有我们的
[40:10.320] 我们德国，
[40:11.320] 后台变更是不是？
[40:13.320] 在车上。
[40:16.220] 对。
[40:17.190] 不明白不行。
[40:20.690] 益泰能得吗？
[40:22.750] 我发给你。
[40:23.640] 嗯嗯嗯
[40:25.200] 嗯
[40:33.240] 今天晚上你也看到。
[40:36.800] 你上午还在问我。
[40:52.950] 朝阳支行。
[40:54.220] 嗯
[40:55.160] 那怎么刚才都不想过，写草稿纸。
[40:58.830] 好。
[40:59.760] 后来我这我查过是朝阳的行业，
[41:02.020] 嗯那就是这个银行他对整完了手机嗯噢行，他把那个写好吗？
[41:08.790] 这都是他的养殖场是吧？
[41:11.150] 这这个车子是不是可以，您先看一下您的对不对？中国工商银行朝阳支行，
[41:16.770] 你查你刚才那说的
[41:19.800] 第二个
