[00:00.000] 来说。
[12:36.390] 到时候拿走拿这来取拿来取证。
[12:40.500] 咱们周到下就齐活了，谢谢。
[12:42.780] 没事您客气了。
[12:44.920] 到时我兄弟华为什么的，我不用报警是吧？直接说修车就行了，不是也得用那个研究报告在你们那。
[12:53.230] 对。
[12:54.580] 我这也是报自己试过。
[12:56.660] 对，报自己是。
[12:59.280] 行谢谢。
[13:01.630] 没事客气了，有事咱们电话联系，拜拜。
[13:48.520] 点。
