[00:00.970] 刘先生现在开始。
[06:10.480] 而且要这样交换的话，
[06:14.060] 价格方面了快一年了，这450的价格一直都这样，你看350我们现在
[06:21.770] 还有点优惠，大概优惠2万块钱左右，
[06:24.510] 然后450一直都有别的到家管，
[06:26.540] 最多的时候之前订是比正价贵5~6，现在一般是3~4，
[06:31.920] 降下来点。
[06:33.470] 因为后续的资源多了，刚开始这车刚上的时候，基本上4名一台车都没有就没车。
[06:39.030] 我跟您说毫不夸张的说，今年2月份我卖了一个450D外地的
[06:44.550] 公示价格934,800，就按那价卖，就直接提外地就走了都。
[06:50.400] 车队因为当时北京是比市场价贵5万，他那贵10万，
[06:55.140] 他还上一工夫的名在酒店睡，他觉得也合适，
[06:58.470] 所以就直接买到咱们有gia的手册，我们现在一般都是电子了，您知道一会儿咱们那边有一个
[07:05.750] 水排队扫码，您给您找一下马清楚，行，我一会给你找找，不一定有现车，
[07:12.110] 但是您来不一定有现在的资料，但是您来分吃饭都有个互助公约，简单跟您宣读一下。
[07:18.460] 客户为不用了，好那行了。
[07:22.300] 车辆方面，要不然我给您介绍，把车辆方面给您介绍一下，还是您都了解差不多？
[07:29.290] 我给您办个支架，你感受一下还是下次再说。
[07:32.860] 你要这次有时间我就给您办一个，应该差不多不用排队，要不然我您问一下，如果说咱们现在立马能办的话，现在就吃下去好吧？
[07:41.170] 稍坐一会儿。
[07:42.100] 您喝点什么我给你倒一杯，不用我自己去。
[07:56.110] 场
[07:58.060] 号
[07:59.820] 的。
[08:06.750] 远。
[08:09.920] 数据
[08:13.160] 场。
[08:15.190] 场
[08:28.910] 三
[08:31.700] 的
[08:42.180] 6
[08:44.510] 的
[08:47.350] 数据
[08:51.610] 对。
[08:55.140] 数据
[08:58.070] 的
[08:59.610] 的
[09:03.680] 号。
[09:04.960] 3月
[09:07.320] 的
[09:08.970] 花。
[09:30.370] 的
[09:37.230] 场。
[09:38.750] 坏数据
[09:44.590] 场
[09:47.360] 远场
[09:51.950] 场
[09:55.570] 的
[09:58.150] 的
[10:01.000] 手
[10:04.660] 的。
[10:07.350] 的
[10:09.450] 谁知
[10:18.600] 打个东西。
[10:23.300] 男人
[10:29.950] 的
[10:57.170] 的
[11:06.070] 谁知
[11:08.760] 的
[11:14.790] 场
[11:31.560] 的
[11:38.490] 的
[11:42.780] 五
[11:43.680] 的。
[11:51.810] 的
[11:54.080] 的
[11:56.670] 的
[12:02.670] 的
[12:06.920] 场、场、
[12:18.730] 句
[12:25.750] 的
[12:26.630] 的。
[12:27.890] 三
[12:33.720] 远
[12:38.350] 数据
[12:43.580] 三
[12:49.510] 的
[12:52.560] 坏数据，
[12:54.560] 场
[12:56.420] 场场
[13:02.480] 刘先生。
[13:05.290] 登记完了，来。
[13:10.670] 您帮我签个字。
[13:13.120] 试驾过程中别超速违章驾驶了。
[13:16.410] 4
[13:19.710] 稍等还有
[13:23.520] 的。
[13:25.000] 完了
[13:33.450] 您这边
[13:37.630] 因为我们
[13:46.450] 裤脚后面
[13:47.470] 然后试驾路线我给您指一下，大概是路线就是说咱们的位置，
[13:52.920] 定慧桥教徒到南乌桥，您先生能后支架，然后在这个位置换手，您开回来就OK了。
[13:59.130] 大概是9公里20分钟好吧？
[14:01.340] 然后您
[14:02.580] 稍微等我一会，我把车给您开到门口，然后您这边直接上车就可以了。
[16:01.190] 您好。
[16:02.000] 添加你们先找一个
[16:04.820] 工作的
[16:06.000] 在看因素，
[16:16.720] 这个是生活
[16:18.840] 开始到
[16:19.920] 眼光，
[16:25.040] 知道吗？
[16:26.800] 颜色就是不想现在效果。
[16:31.950] 等一下大致工作每天
[16:36.360] 上。
[16:37.680] 这是食堂都没了，
[16:39.560] 然后桌椅板凳
[16:41.880] 这个应该没问题吧？
[16:43.750] 要是高低先后发现
[16:47.440] 后视镜调节是在
[16:48.960] 要左边特别闪亮参加都要求。
[16:54.800] 然后手刹是在
[16:56.730] 坐，
[16:57.440] 然后快
[16:58.800] 大会是在踩刹车阳光到这边。
[17:02.330] 我这边
[17:04.320] 不好我没意思。
[17:05.740] 说说重点没什么不一样的，您就直接感受那就行。
[17:10.240] 行吗？
[17:12.300] 您还有一是吧？
[17:16.080] 还有
[17:19.620] 跟这块。
[17:21.330] 不是原来老的教授，也不是
[17:24.930] 小精灵。
[17:26.480] 您一直买的早。
[17:30.800] 1815年。
[17:31.820] 16年以后就出了这么一个远程了，
[17:34.600] 又赶上薪酬之前我赶紧买进出来，每天没货再加钱，还有家庭
[17:39.480] 电话卖得贵，
[17:41.830] 而且我也不愿买一袋钱。
[17:43.660] 其实这就算了，这不算第一代的。
[17:45.790] 昨天应该在车上已经用过。
[17:49.230] 一代车型不能报，
[17:51.760] 也不能买最后一代，这他也太多了。
[17:54.290] 慢慢的
[18:10.080] 开放了。
[18:26.990] 还有个MB，
[18:29.440] 所以现在他这个更改怎么样的？
[18:31.950] 可以是什么？
[18:33.240] 原来的
[18:34.680] S大的sd美化和都没有位置，
[18:50.200] 一般黑色或者咖啡色。
[18:56.710] 你那会买
[19:00.640] 也黑黑的。
[19:05.040] 能不能在哪嗨
[19:05.930] 的带给我们买车。
[19:07.900] 汽车
[19:11.070] 你一起来还开着
[19:14.150] 你要拍出来也是在你名下。
[19:19.040] 这段
[19:20.810] 说您也可以享受奔驰一个
[19:26.320] 操作，
[19:28.620] 通过结婚证明，
[19:30.030] 最后您提供你汽车的
[19:33.170] 比如说登记有收入青石板，对这样也可以享受问题一个
[19:39.530] 公正策略，
[19:40.400] 可以30以上1万块钱的保险，
[19:43.810] 等到
[19:44.810] 保证给我买保险的健康。
[19:46.880] 比如说您花2万块钱，我们送1万，
[19:49.660] 这边就自己花1万块蛋糕，
[19:52.290] 百%就在这方面。
[19:56.110] 也没必要说必须得是吧？反正你要是说有这个政策，
[20:00.560] 可以测试，
[20:01.860] 完了你又上1万块钱保险也可以赠送完成。
[20:05.800] 开头
[20:07.460] 是一个牛的
[20:09.070] 由于龙志但不
[20:11.710] 平常这个东西
[20:13.590] 这个位置拿到在这也不是
[20:17.360] 他这个位置就是一个
[20:18.870] 有机物
[20:19.760] 之类。
[20:25.260] 这款车
[20:26.800] 非常动态操控选择控制器，
[20:29.020] 通过的位置几条是几种模式都可以通过它去调就OK了。
[20:33.800] 然后后续强化就在这
[20:55.880] 结清了。
[20:57.080] 收起来结清卡额度。
[20:59.070] 还没。
[21:08.610] 建行还是农行？
[21:12.560] 抵押的。
[21:18.130] 没有领导的。
[21:19.790] 我也没有领导，
[21:31.840] 争取起早。
[21:34.200] 我没在，关键我还在不在无所谓。
[21:37.180] 因为这领导变
[21:41.360] 应该
[21:42.710] 我不能把他马上提的，我不是说了那就4个小时，这个要求天天
[22:29.730] 开的还好，
[22:31.340] 反正挺明显的，尤其是冬天凉车的时候，
[22:34.820] 叫感觉有点操纵从地库出来的，
[22:37.760] 以后再在平路上开的特别明显。
[22:41.060] 然后说ts有地方
[22:43.950] 说这车也有了，
[22:45.650] 那就九不是有相的问题。
[22:47.970] 问题要的。
[22:51.960] 我那儿倒三倒，冬天
[22:55.270] 20分钟以后热回来。
[22:57.350] 好一点的梅州。
[23:05.380] 都是素一下他。
[23:07.130] 多少？
[23:08.280] 没有，他那个电机的话你启动的时候比较平顺，然后到您需要动力的时候，他可以额外提供动力。
[23:15.510] 大概10千瓦的动力，对，它并不是一个电机，对。
[23:19.650] 因为市面那些油电混什么的还不太一样。
[23:38.950] 本来想着是换手幽静禅意，
[23:41.060] 慢慢掉一头过去，
[24:57.100] 又着着着车，
[25:07.600] 你接完你以后条件做雨篷，馒头静
[25:15.870] 快
[25:17.480] 豆沙粽。
[25:18.450] 那边还拉。
[25:19.430] 他不会是
[25:21.330] 不大对挽回，但是没什么接触。
[25:24.400] 但现在都比较智能化了，你往上倒稍微给点油它就自动接通。
[25:29.280] 咱们可以先走辅路，咱们下面有一口也能进入不
[25:38.820] 但那电梯还真是
[25:40.510] 起步了没有。
[25:43.240] 他就没这么
[25:44.740] 非常风光过。
[25:47.320] 媒体在
[25:48.620] 他俩都得12,500三天才缓吗？
[25:53.690] 您也20级的。
[26:01.000] 又不干嘛。
[26:03.230] 害怕肉。
[26:04.720] 但是它功率调的挺高的，其实现在还买的时候，这些其实要回来。
[26:14.130] 大哥倒没有拐弯的。
[26:17.270] 乖乖的，您说咱体验一下。
[26:22.920] 哪个门铃没有，
[26:30.230] 然后前面有一个净土，他们可以进入
[26:33.040] 的那种
[27:25.990] 一个震动的局势，
[27:27.460] 是吧？
[27:52.920] 两边的后视镜还好点，
[27:55.860] 有点小，咱们坐5路居那块从哪？
[27:59.700] 国家想感受外班的，不能您再拍一圈，从那次行掉头什么的，或者院里应该是转弯。
[28:06.540] 这院里做完都是什么？
[28:11.600] 不过开起来的话，其实交易加入S真的挺好，
[28:15.640] 平时我们还是比较
[28:17.630] 我们经常是假什么的，
[28:20.120] 这个确实还是不错的。
[29:15.120] 延时是吧？
[29:16.180] 对，他有言时再把账号给取消。
[29:19.160] 这种可能
[29:30.150] 咱们从
[29:31.060] 从
[29:32.190] 放假这快从就这一方面进来，还有一个南门内容应该
[29:40.250] 或闲逛。
[29:41.300] 上一单有吗？
[29:43.200] 假如一吗？
[29:44.410] 有。
[29:45.320] 也有都是前期聊。
[29:48.180] 还好。
[29:50.530] 基本上跟S来说差不了太多。
[29:54.280] ps前两天有一个客人也是跑了10
[29:57.760] 是多少多长时间了？
[30:00.450] 1010年的车80年了，
[30:03.720] 做了大宝，把两前面两个空气悬挂稍微下来，换了4条轮胎，
[30:09.250] 保养了一下，
[30:10.960] 花了五六万块钱，
[30:15.700] 但是他
[30:16.900] 有感情，
[30:18.770] 您说P行车就是正常挂档，
[30:21.960] 启动挂档不用管，直接走回了自动就走右手，可是你到了家以后，
[30:28.160] 音变错的话，它会自动就带在手上，
[30:33.350] 基本上不用咱们操作什么。
[30:35.550] 就跟电哥
[30:43.970] 或者空气悬挂要是画一个圈，定会一会要画一条，
[30:47.850] 也没法中国的，但您说这级别的车你要不会攻击悬挂，
[30:53.680] 又该骂了又减肥了，
[30:57.550] 但确实能给他们带来一定的好处。
[31:01.260] 前面是咱右转或者你要体验转弯，向你可以从这
[31:14.790] 转向应该比E要轻。
[31:17.440] 传我个人觉得是
[31:20.610] 反正现在也不错了，决定
[31:24.040] 文化
[31:25.710] 给他他强调操控，所以说翻翻品臣一点，但是那些想法确实
[31:31.340] 请您要感受到说您就停这个位置，你要不感受您放着甭管了以后我来就行。
[31:44.780] 这高兴了。
[31:45.700] 也清楚了。
[31:59.060] 好好。
[32:02.840] OK不用手刹，手刹不用管。
[32:05.880] 没有标尺吗？
[32:07.180] 您说。
[32:08.680] 哪个位置就是手刹，他也没亮，您这样点一下他别车了，
[32:13.870] 然后你看手刹自动就在，
[32:16.650] 待会您最终我拉东西。
[33:20.510] 您这在
[33:22.570] 考虑还是我给您做个报价，您看看。
[33:25.580] 还是报价测算报价。
[33:39.080] 没有第二道。
[33:41.240] 您没事您休息会，我算一个价格出来给您，稍等您。
[33:49.080] 有的先生
[33:56.710] 需要喝点什么东西吗您？
[33:58.640] 不用盘下来一块。
[34:07.830] 87万，
[34:09.260] 然后之后我们就离开了，
[34:15.350] 我到河北
[34:21.580] 你要是说
[34:22.810] 第二年
[34:32.900] 没准百。
[34:36.710] 到现场
[34:41.490] 一定要求
[34:44.970] 可能
[34:49.450] 上
[34:50.990] 两都
[34:52.480] 什么是倒车？
[34:58.210] 目前的就这一块。
[34:59.880] 以前
[35:00.940] 这出来了，估计玉米片上您指的
[35:07.950] 要求
[35:09.040] 压力感，
[35:13.200] LC200动感
[35:15.850] 关键的采用了的数据，
[35:21.190] 要什么？
[35:24.280] 谁知
[35:25.640] 行我明白了，您这的话我记不清了，是说话。
[35:30.720] 这就是指标的
[35:34.120] 全款
[35:36.410] 考虑方式的那条建立，
[35:38.490] 看你走的用
[35:40.680] 谁知
[35:42.810] 就是一条行，您稍等，到时候给您我也回去，好好的好，我们不能在。
[35:51.190] 谁知
[35:52.600] 最高的
[35:55.110] 问题
[36:06.540] 听说
[36:07.780] 谁知
[36:14.020] 如果
[36:18.480] 一点
[36:19.720] 后来
[36:22.050] 也
[36:24.940] 签到
[36:26.360] 的
[36:27.410] 邮件谁知
[36:37.210] 他说
[36:39.580] 的
[36:46.240] 单位。
[36:48.200] 来
[36:51.150] 的。
[37:07.640] 场
[37:09.360] 场
[37:10.270] 坏
[37:12.680] 的
[37:19.820] 数据
[37:22.710] 数据、
[37:26.640] 数据、
[37:30.450] 数据
[38:06.520] 说。
[38:07.960] 远。
[38:09.960] 不用了没有。
[38:11.730] 行了，这是全国统一办案，我简单给您做一个报价。
[38:15.080] 加入1450更感白外黑内公示934800指导价83分44200，成交价格
[38:22.910] 86万多，
[38:23.860] 购置税7万多，
[38:25.430] 验车有一个2500的费用，没有任何强制，没有您自己验也可以。
[38:31.030] 人保、平安、太平洋，如果下边险种您都上全了，大概2万块钱左右，您可以选择一个上，比如说上三项也可以，
[38:38.400] 如果您要是置换我们送您1万，就是您要符合重构政策，给您1万块钱的保险，这叫什么？呈报。
[38:44.880] 对，因为您现在本身名下不有买奔驰，
[38:47.960] 这样办齐了953,830。
[38:50.300] 他就这个样子。
[38:51.580] 然后所有报价内容这块都有公示，到时你可以看看门口这，你看当地价格没有什么其他问题。
[39:02.590] 这购置税是按照指导价走的，按成交价格按成交价格的。
[39:07.690] 因为增加成交价格是多少钱，我给你开多少钱的票，
[39:11.600] 所以说咱按票的价格去给您做寿水。
[39:15.810] 金税三期是吧？
[39:20.090] 买那个车的时候还都是按照他们报税单的最低价格的。
[39:24.940] 那会应该可以把票额可以低多低开，不是他是这样。
[39:32.230] 税务局给你每款车有个最低的报价，
[39:35.090] 你比如说我买的时候优惠了六七万，当然税务局不认可，
[39:38.740] 他只认优惠两三万价格，对那会有。
[39:42.080] 但现在应该是没有了。
[39:44.260] 但是现在因为您购买的车型特殊的原因就是
[39:48.020] 还没到家困。
[39:49.290] 我知道没车，北京没几辆。
[39:54.200] 他去年买了加了多少钱，我看有我记得有年初就能开
[40:00.160] 5万左右。
[40:01.480] 还可以吗？
[40:02.900] 5万开半年差不多。
[40:07.630] 现在是三。
[40:10.090] 怎么有什么优惠吗？
[40:13.350] 关键是您展厅这台车您不想要了。
[40:16.780] 你要这现车了，天天让如果给我百来人帮忙做，
[40:21.300] 我就做两回了。
[40:23.290] 你要不想要这个车你要顶住了，说我就只能给您问问。
[40:28.270] 您要说您确定想订下来的话，
[40:31.180] 但说实话，因为您也是奔驰老客户了，跟您您也
[40:35.000] 比较那什么，我就有人跟您说什么，如果你要想再优惠，要不然你就做点装置，你要说你不做装置，因为咱没有任何享受条件，
[40:42.810] 你把这钱换成装饰了，
[40:45.710] 申请，但是
[40:48.040] 这一块的价格应该动不了，可以稍微让低一点。
[40:52.320] 但是从给你剪的保险给我剪切方面都可以，比如说您做13,800装饰，我再给您优惠5000保险，OK这没问题，
[41:00.000] 但是车架上我估计给您申请的话应该幅度不是特别大的，
[41:04.000] 也能有点不能，但不能比较小，看价格政策导向我找一个测。
[41:09.330] 这不是
[41:11.280] 继而一红的
[41:13.100] 王老款套房
[41:16.130] 上，
[41:17.240] 后边
[41:39.400] 我也找找
[41:40.260] 长实在找不到我也没辙了。
[41:41.950] 稍微等一会。
[43:11.590] 下楼
[43:12.920] 防线没有没所有的这彩电如何看？
[43:17.040] 谁能拿走吗？
[43:18.430] 能拿走，然后这价格下方有一个二维码，是一个服务公约在线调研，
[43:22.520] 到时候您用微信帮我们扫描反馈一下就可以了，好吧，谢谢您。
[43:27.270] 其他没什么问题了，停车券有吗？
[43:29.560] 有，在门口。
[43:31.040] 我带你找一码工作。
[43:37.160] 好。
[43:38.280] 拆了。
[43:39.300] 咱们可以从楼上过去，
[43:41.290] 是吧？也有一些拍卖的时候，拍卖鸽一般3S什么
[43:45.330] 小S还有S
[43:47.970] 核心数据
[43:49.270] 特别少，
[43:50.450] 有担起来拍卖。
[43:52.680] 对上面。
[43:54.270] 咱从这扫码。
[43:55.640] 稍等。
[44:00.480] 而且宁可不用没上班我觉得
[44:07.310] 然后您作登记，明天打扰一下。
[44:10.040] 您做检查规划，您这边接听上火一下。
[44:14.400] 我要领导现在就等着你就文化
[44:18.260] 然后两天正好
[44:29.050] 你能过去吗？
[44:40.100] 我周五有一个
[44:41.910] 中午有个cos交朋友，后来
[44:44.820] 我就赶上一块，要不然就是大家不敢一块。
[44:48.530] 我敢保证是吧？
[45:00.530] 这就行了。
[45:01.280] 不要了，那边就主动打招呼。
[45:03.410] 然后后面也有问题，现在就是这些妈妈。
[45:06.980] 感谢您光临。
[45:08.250] 8:30了。
[45:09.770] 咱们这边就我一块。
[45:13.820] 没事您过去了，好这里说好拜拜
[49:50.960] 了。
[49:56.160] 哪个？
[49:57.060] 你做消费商，还有客厅干啥？
[50:14.080] 不好意思没有了。
[50:23.550] 可怜了。
[50:24.900] 我有很多了。
[50:32.400] 进货。
[50:36.330] 送的。
[50:38.990] 因为那要喝的给我就是尽量的三分
[50:49.090] 越来越远。
[50:50.790] 来
[50:53.240] 也
[50:55.060] 但是
[52:04.810] 我这边。
[52:54.740] +3。
[52:57.030] 目前的
[52:59.090] 转化为了给他讲方式点完了，这样我是那个想法。
[53:05.230] 对。
[53:07.440] 我是他女儿，明天没准还再来。
[53:10.040] 还要再确认一下。
[53:13.310] 赶紧把那车锁了。
[53:15.730] 回来待会出庭了。
[53:18.150] 对，直接给他不停等了一车就完了。
[53:21.050] 准备
[53:25.760] 不容易订个车。
[53:27.240] 人家听了张涛也行，完了。
[53:31.030] 你们俩这同一天开张吗？
[53:32.980] 他今天没电话，前两天。
[53:37.310] 还是man，人在这一块
[53:40.140] 用了班就可以。
[53:45.370] 买什么？
[53:46.360] 你这叫吗？
[53:47.600] 今儿没有，我看你刚才
[53:50.690] 怎么样准吗？
[53:54.120] 一般。
[53:55.960] 将1450应该摆在外面都。
[53:58.290] 有很少
[53:59.430] 几家店，也就是一两家二手车。
[54:04.630] 外边什么价的这种。
[54:06.360] 都差不多，外面有一些也是做装饰。
[54:09.260] 做唐氏应该也慢慢一样，大伙应该不加现金，
[54:12.870] 结果加在房价，
[54:20.190] 你妈300多买怎么卖？
[54:22.640] 妈的这一大堆
[54:25.000] 玩。
[54:26.390] 有没有现车？
[54:28.380] 这300就买S
[54:32.720] 而且还比外边贵个玩的。
[54:34.850] 说明这车
[54:38.260] 7月9号才能排查，
[54:41.870] 7月9号排查。
[54:44.470] 月初能到。
[54:47.900] 现在记得10月9。
[54:49.940] 教音乐，
[54:54.090] 这结果裸着卖也没意思。
[54:59.810] 什么厕所？
[55:01.890] 我去做图片。
[55:12.790] 咱们要吗？
[55:57.490] 花
[55:58.220] 数据。
[58:00.560] 坏
[58:07.260] 坏。
[58:09.190] 坏
[58:11.000] 场、
[58:12.730] 花、
[58:15.040] 坏
[58:20.610] 手机了。
[58:37.040] 谁知。
[58:47.790] 您好。
[58:53.670] 你说。
[59:13.760] 明天你有时间吗？
[59:21.190] 也不用你给我打电话，我给你看看下面行回去行，咱们就OK都没问题。
[59:30.020] 对。
[59:31.960] 对，您最好提前一天跟我说，这样安排好时间方便接待。
[60:04.560] 您。
[60:05.520] 到。
[60:06.310] 们是放假以后，你要觉得这款车合适，我给你问问一下，我说实话，现在我也不知道领导这边说具体能给
[60:13.710] 多少钱，包括您这心理预期多少钱，
[60:16.260] 我这只能说尽量去帮您协调，给您申请给您问，这都行，但是您幅度想必也不会太大，
[60:23.100] 估计也有几千块钱。
[60:24.860] 橙子也是这样。
[60:26.130] 但是这价格也不是说不能商量，也能问也能再给您看看能不能多点优惠，这也可以。
[60:34.060] 谢谢。
[60:37.510] 青年
[60:41.610] 今天
[60:42.710] 的
[60:44.070] 好
[60:46.150] 谁知。
[60:47.530] 加2万装饰费。
[60:50.030] 要那台车不行吗？现在这不就完了吗？
[60:52.430] 没问题。
[60:58.040] 谁知
[61:05.040] 你要是豪华更赶上。
[61:08.230] 传承的。
[61:10.860] 豪华黑棕也没车。
[61:13.810] 里程。
[61:16.610] 黑鬃二手车从您看电视台刚到了说
[61:21.660] 单纯的一个信息表还是在手机里头。
[61:26.440] 了
[61:28.030] 了。
[61:28.770] 这车刚进来，昨天刚开进来。
[61:31.670] 黑外棕内3月18号生产，7月13号到店，
[61:35.720] 在我们店里一共酷联耕8天。
[61:39.160] 所以说。
[61:40.240] 一共就发放了8天，但是昨天刚准备完进厅了，你要要不就锁车就OK了。
[61:47.120] 好了。
[61:49.840] 在的话你要再等的话就得等到看看，
[61:54.010] 最快的话也得等到下个月或者大下个月还能有错。
[61:59.710] 再也没了
[62:07.110] 对，因为现在我看的是有一台车是7月15号到的港，
[62:12.600] 7月15号到港，然后现在他到防腐检测再发过来，起码差不多接近半个月或一个月的时间，因为现在一星期前我们
[62:22.130] 没办法给您特别准确的时间，
[62:24.760] 基本上差不多就这样了。
[62:27.760] 想。
[62:30.520] 至少也差不多一个东西。
[62:32.630] 你才能提的到，这是最近的一台车了。
[62:35.440] 这台车钥匙在固定，
[62:38.330] 就切等了得。
[62:40.210] 等到俩月左右再没车。
[62:48.290] 对，咱尽快接听，我这边给您问，如果说领导说是在这边说接受不了，
[62:53.480] 两分钟就是不同，咱们再协调一下，看看能不能说
[62:59.440] 您这边有合适点，我们这边也合适点就完了，能走就走一个就完了。
[63:03.580] 也就这样。
[63:04.570] 您说是因为。
[63:06.400] 您说实话您这150左右的话也不差1万2万很多，您这边就找一平衡。
[63:11.150] 了是不是？
[63:11.970] 到时候再给您问问就完了。
[63:19.640] 行。
[63:20.710] 您先别挂，我给你问问加S明天先不先求，您稍等。
[63:26.590] 候厅副厅
[63:30.810] 那个楼你帮我看看这家S的尾号是几，明天限行吗？
[63:39.170] 27，对明天限行。
[63:42.390] 您好先生，明天限行每27
[63:45.800] 不能咱们就约到
[63:47.910] 周四。
[63:50.820] 行吗？我们约到周四了，这样就来了。三你的意思，订车的话要是现车的话，沉淀你们轻的代价，
[64:00.650] 然后跟到房梁。
[64:03.470] 我就等到把那一撂，然后还有外面那台稍微有点小瑕疵，你不想要了。
[64:08.750] 到岗那个量的话也是黑黑棕的是吧？
[64:14.590] 微波。
[64:16.010] 现在现实还是别的的，现在就展厅内脱了再没了。
[64:22.090] 现在就这两车没了，对，没有舷窗。
[64:25.910] 这台车如果要别人卖了。
[64:27.960] 那也没了就
[64:32.960] 只有感觉有点事需要销售。
[64:36.990] 不是尽管教授我那个车他倒了就倒过一台两台了，我们。
[64:40.190] 也没多，谁赶了他就什么
[64:44.660] 厂家的我尽快考虑的话，
[64:49.920] 要是着急买的话，只能买展期的车，不着急给你8月份哪个车是吧？
[64:54.920] 当今下其实这台车一两天的事儿无所谓，真的无所谓。
[64:58.610] 刚开了2万对吧？
[65:02.410] 你想在店里一共放8天的时间，我们做检测就得做3天，这台车应该昨天我们弄。
[65:07.650] 了，
[65:08.310] 刚开进来了，所以说没什么影响。
[65:11.010] 谁知尽快考虑A11方便联系，行没问题，这是您的手机话就是您的微信是吗？
[65:27.570] 是行。
[65:28.830] 我加您一会您通过一下好吧？
[65:31.650] 好了。
[65:35.550] 今天。
[65:37.700] 卖交费300多了。
[65:40.310] 号。
[65:42.880] 卖300多怎么样？300多的
[65:47.780] 消费。
