[00:00.000] 不在他自己给我打过来。
[07:10.310] 不偷税漏税了，不行必须给人抬高。
[07:13.530] 所以您的购置费也高，保险跟你说你要开160多得了，你加钱直接打你得了。
[07:19.210] 差不多。
[07:20.140] 厂家不让税务局不让认可都不行不了多少。
[07:23.830] 好像记得离开223了是吧？220。
[07:27.360] 咱们收费都是设计878点多35左右8.6，
[07:33.280] 是吧？这个部分
[07:36.310] 580 88万，
[07:39.450] 18 95,200就是250。
[07:42.530] 几二28 200。
[07:44.720] 10多240加上保险三年几万块钱。
[07:47.780] 30万。
[07:48.800] 东莞这块画板就说圈钱的七八万，
[07:54.160] 少说不上全了的话差不多有6万多也。
[07:59.320] 我这车还大，咱俩办保险。
[08:03.200] 这咋行吗？
[08:04.780] 还是黑色好吗？
[08:06.200] 还是？
[08:07.860] 想要黑色对他们的报导就。
[08:10.930] 这翻到了不是了，三还没你现在不接不固定。
[08:15.260] 都是提前交个预付款那个人意向金饰的给定了，定了之后来通知用户
[08:21.150] 加多少钱？
[08:22.650] 7多少钱？
[08:24.360] 现价是原价的。
[08:26.610] 原价2
[08:28.230] 三三百块钱。
[08:29.680] 这个问题。
[08:33.590] 它的功能健康现在还不敢给您千。
[08:36.370] 我也没办法。
[08:38.550] 因为他这个应该的，对。
[08:42.190] 因为他跟这种三流城市不属于一个平台，是USB管控的，基本上3月左右我们肯定多多少少都有一台车到这。
[08:51.400] 这车的前面，还有然后之前来了一个暗夜特别版，
[08:57.210] 就知道他180多万的又来了的，其实性价比高，就是轮毂跟他不一样，然后前两。
[09:05.000] 了，
[09:05.390] 这线条了。
[09:06.690] 原创凌乱，这下是不是3点？
[09:10.620] 短短的专家加多少钱？368现在。
[09:15.570] 刚。
[09:15.970] 68原价就行。
[09:17.640] 1,628,000。
[09:19.560] 162 8868
[09:23.590] 三
[09:24.690] 的。
[09:26.370] 反正就这块都是黑的，跟初交也可以的。
[09:30.150] 行好看的。
[09:32.200] 63都带忘干嘛不是保险杠吗？6分外面
[09:37.600] 的。
[09:38.680] 不带你到不管百
[09:40.630] 这个量63的卖钢笔这不一样的。
[09:45.790] 束带的他不是恒大的。
[09:47.560] 没有爆发，不能。
[09:53.400] 有点粗放，
[09:57.660] 没有改外表加一大半。
[10:03.180] 这款是今年初去年底的，20年，
[10:13.320] 去年年底开始生产。
[10:21.200] 19年9月。
[10:24.730] 是吗？360。
[10:29.160] 对，大概19年9月生产。
[10:32.020] 都是去年的。
[10:37.380] 车没锁远。
[10:45.880] 的。
[10:47.410] 是他已经出现了这一块一点一点的没有，那天好像是一个黄色的。
[10:54.830] 在哪有吗？上来了呢？
[10:57.680] 谁知
[10:59.580] 你点开什么呢？
[11:01.340] 我把这事我得说一下，稍等。
[11:03.800] 然后我去那边谈一下不良，
[11:06.350] 他要那种。
[11:08.190] 图书馆家家乐超市什么的。
[11:12.580] 直到快
[11:15.830] 三
[11:21.480] 的
[11:24.440] 他必须的劳动，
[11:27.700] 然后MB所因为AMD一台车都一样操作，
[11:35.370] 基本上都不会变。
[11:38.600] 我觉得不对的，但是。
[11:42.250] 这样。
[11:43.550] 行，楼上还有一个家具，谁知
[11:52.510] 的。
[11:53.580] 走吧。
[11:56.540] 他的现在是北京不是北京牌子，我们
[12:02.260] 怕我们因为不是北京户口，我们的社保什么的都没在北京，对。
[12:08.300] 有说法，有的时候我们怕他，但是现在您换一台车，
[12:13.860] 最起码能开个15年，
[12:15.480] 他不可能强制给您收回去，
[12:17.660] 他不可能强制睡不着你，到时候不给你换牌换车了，对。
[12:22.340] 你比如说咱们昨天只标的有可能
[12:25.530] 我把这钥匙还一下，
[12:41.220] 这边找个位置坐。
[12:43.800] 反正我
[12:51.590] 咱坐这边
[13:03.650] 咱们后边
[13:08.690] 数据。
[13:19.800] 数据
[13:22.050] 场、
[13:24.640] 数据
[13:27.740] 数据
[13:41.050] 的
[13:43.280] 的
[14:01.680] 电脑。
[14:03.780] 坏
[14:07.570] 远
[14:09.820] 了。
[14:11.600] 的。
[14:15.920] 的
[14:18.070] 的
[14:32.410] 2点了，我目前
[14:35.140] 特别版没有。
[14:37.050] 黄色没有，然后普通版有一个
[14:41.240] 黄色就跟咱这配置一样的，黄色，但是这三台车他。
[14:45.610] 分配的东西都不一样，咱这台松的分配了96,000，
[14:49.670] 外边那台蓝的增配了73,000。
[14:52.640] 然后库里边有一台黄的什么时候的房子，黄豆在那后边瞅一眼就那样吗？
[14:58.600] 不一样。
[14:59.520] 挺黄的，有点偏财赔偿那啥。
[15:02.660] 那个是灯配合87,000就在后边哭，没有什么的，你没有像你说那种180多那种
[15:10.040] 卖了。
[15:11.680] 卖不
[15:13.180] 还的挺快。
[15:14.510] 这号码景色他前面那都是黑的，蒙古什么对。
[15:18.660] 有点偏硬一点的特别晚。
[15:21.720] 那叫暗夜特别烦，然后现在就是这种普通版了，指导价1,628,800。
[15:26.370] 但是他每个车灯这个东西都不一样，图片吗？哪一个？
[15:30.650] 张家界。
[15:31.820] 虽然现在没有，我们都得扫电脑密码，
[15:36.270] 我这还有
[15:38.760] 图片没出这个的，对，现在就是ps来了，交易的注册都没有，
[15:45.770] 厂家说这画册也跟不上，
[15:47.810] 所以我们都得用二维码电子车。
[15:51.510] 反正我大概是给您算算，如果是这台的话，颜色加上装配的这些东西都办齐了，得200天了。
[15:58.910] 270了。
[16:00.160] 现在那家68有之前22。
[16:08.560] 老板什么时候朋友？
[16:10.490] 没有也不对就。
[16:12.640] 他那厕所有的车特别板，他就一阶段性生产，
[16:16.020] 就差这么一批，然后就了查了。
[16:18.500] 对，他再来也是未来这种普通版。
[16:23.680] 咱们那时候5月份想来没有没晴过不来，那会有那会儿就开始。
[16:30.790] 那会儿特别晚，有一个黑的，有一个白的，
[16:34.580] 其实白的特别反比，特别蛮好看，因为白药白的。
[16:39.730] 对，因为他黑白生辉，
[16:42.740] 钱给客户到过照片，还有了
[16:46.080] 了
[16:47.810] 绝版了
[17:02.410] 数据
[17:07.060] 场、
[17:09.540] 数据
[17:13.820] 远
[17:15.730] 场？
[17:20.590] 6
[17:25.870] 数据、
[17:38.640] 数据
[17:41.590] 数据、
[17:45.790] 场、
[17:47.050] 场
[17:49.340] 场
[17:58.370] 三
[18:00.920] 3535。
[18:04.420] 那时候开了
[18:08.560] 的。
[18:12.600] 我在换300跟我的车没啥区别。
[18:16.170] 功能多一些了。
[18:18.210] 感觉那是
[18:22.890] 工具他们都差不多的发动机，
[18:28.500] 一个九族一起诉就这么点区别。
[18:34.000] 发动机现在高音还大吗？
[18:36.710] 很多声音没有起步。
[18:38.260] 那就那么贵什么东西哈，拉那东西。
[18:41.490] 相对好点，可能。
[18:43.520] 碰到的吗？不是比较离噪音大多了。
[18:47.310] 奔驰的发动机的确是我们也不明白怎么。
[18:50.810] 设计反正都没车车。
[18:53.530] 尤其是。
[18:55.120] 凉车启动的时候对。
[19:00.920] 当时您这车多少钱开票？
[19:03.180] 四十几号。
[19:05.800] 四忘了话，
[19:17.770] 4784898。
[19:20.570] 价格差不多。
[19:26.320] 当时他们的电脑在那买优惠的多点，
[19:36.430] 数据。
[19:42.570] 大概几点？
[19:44.510] 20. 
[19:47.830] 20多假的不会太多了应该是。
[19:51.770] 因为咱们现在新车价比它同款的一三百，
[19:55.370] 咱们这儿6块91 310 398~10。
[19:58.110] 45多讲
[20:00.760] 的。
[20:04.700] 讨论好了谁的买这个。
[20:07.190] 多少钱？
[20:08.640] 20多米。
[20:10.910] 百七。
[20:13.440] 二楼。
[20:19.310] 同学。
[20:20.240] 大计tmd吵了，全中国来吵了吗是什么？
[20:24.960] 这又说要出一个2.0T的大忌，那就快完了。
[20:29.670] 你知道吗？你要走高端，你就近500个G63什么都不，
[20:34.700] 加钱加100万，有人买就买不买拉倒。
[20:37.560] 跑了63三行特别版的时候就加110，
[20:42.060] 那会儿
[20:43.240] 你还有。
[20:44.290] 你现在不出350是吧？
[20:47.600] 出30的话就是说G350要出这个版本，就是2.0T4缸车，
[20:53.650] 4车就是跟他长一模一样。
[20:56.380] 就把其实我也想不明白，但是
[21:01.010] 他们说肯定是要输的。
[21:06.270] 就把角那个是一个JSC63，
[21:10.440] 这都是SB。
[21:11.510] 系列。
[21:12.700] Mg奔驰、
[21:13.990] 顶级系列的是。
[21:17.360] 那也是一个特别限量版。
[21:22.090] 这是什么呢？
[21:23.870] +C63。
[21:25.340] 非638。
[21:26.400] 虽然初六翻了，他一般都5000多，
[21:30.540] 这也是。
[21:31.570] 只不过这俩行不一样，那是叫滑板的。
[21:34.660] C就算加C算都大概选了跟着艺术团差不多了。
[21:40.160] 他就白色显大，
[21:43.430] 其实他比那间又小多了。
[21:46.270] 这样的应该差不多。
[21:48.740] 没有交易放大。
[21:52.640] 这个才4米76。
[21:54.390] 这都讲讲这头不掉，
[22:00.410] 多少mg宝马点一下都有系列的档次高的系列。
[22:06.630] 宝马是M。
[22:08.200] 对。
[22:09.770] 奥迪rs。
[22:12.510] 谁知。
[22:14.050] 没什么车了这地方，对，现在本来就没什么车了。
[22:18.240] 了，这还能摆俩。
[22:19.910] 现在没什么车了，所以就了，现在车进来还是外国是没生产太费劲。
[22:25.450] 别说咱AMD的了，普通的进口车，您刚才问的S都一台一台来。
[22:30.310] 的可费劲了。
[22:43.630] 昨天试着摆了一个GRE的股权给卖了，
[22:46.710] 可以把给挪上。
[22:49.120] 这小钢炮。
[22:50.970] 33. 
[22:52.420] 行，你要开上汽车在哪都好汽车。
[22:56.730] 你要干什么大呢？
[22:59.170] 你开玛莎多费劲，利多。
[23:02.640] 对。
[23:05.320] 这才30多万，对。
[23:08.760] 这是北边的，那个是简单的。
[23:12.040] 这个是整车进口的。
[23:13.810] 你买这个车的
[23:17.390] 是吧？是买了那个不行就不是。
[23:20.070] 一点。
[23:21.090] 这车牌带个ball真特方便。
[23:26.130] 对，但是这个都锁着，我没拿着钥匙上，看着机构小多少
[23:34.450] 颜色。
[23:36.810] 前面加了17,000多，
[23:40.480] 但比外边贴的膜的质感就好。
[23:43.600] 当然人没关系，然后就给锁上了。
[23:48.640] 在最后经典。
[23:50.300] 这车确实经典，最早其实他是A45经点，不过现在H5没出现是A35可能再过半年又说153。
[23:58.620] 以后45现在就了。
[24:02.940] 这是纯代步。
[24:06.010] 张扬了的他要做人消费。
[24:09.500] 你让他便宜马这完全中断待着完了。
[24:14.260] 怎么穿都没了。
[24:20.120] 轮毂多大都。
[24:22.550] M的红标都是
[24:25.100] 那都是玩的啥，那都是好。
[24:26.700] 你的票高兴能听到，
[24:32.090] 是纯净的。
[24:34.970] 他这是智能大灯右转弯都有随动什么的。
[24:37.840] 虽然感觉跟普通的200差不多，但是它性能还是高的。
[24:42.600] 谁知不是帅逼哪都去不了，主要他算了。
[24:47.270] 昨天我接待一个小姐姐。
[24:49.060] 对比玛莎样机车挑一个对比，马上说玛莎。
[24:55.050] 说这洗车机都费劲。
[24:56.890] 一然后一聊天说贬值率可能还特高，要修车等配件等的时间也久，他就在琢磨，他说要不还是买个奔驰。
[25:05.540] 奔驰、奥迪、宝马他就在南他片配件还是稍微好找一点。
[25:10.640] 篇就是说我们这一排。
[25:14.420] 咱现在这车都一样，一台为什么冻死我了都多少？
[25:18.050] 这得39万多。
[25:19.760] 397,160，但是这车应该有分配来的，我记得增配了6万多，
[26:03.040] 这增配37,000，
[26:05.440] 这分配了37,750，
[26:08.200] 有才能显示。
[26:09.940] 对434,000多加上增配人员。
[26:13.490] 都是这车没有过优惠，它不像北奔的。
[26:16.720] 优惠能有1万块钱优惠都没有，这就在网上对着阳光曲面也增配了。
[26:23.560] 这远场是这样的，
[26:27.990] 都没抬头显示，然后里边有一个柏林之声音响，
[26:34.330] 你讲，然后还有放船上边有操控的。
[26:39.290] 但是张的。
[26:41.110] 2.0T4缸，但是您看它功率调的好，
[26:44.840] 因为他用了4五也是204次方。
[26:51.190] 30就可以了。
[26:54.410] 306平米。
[27:00.570] 182.0T。
[27:03.100] 一般就是说他只有AMD的发动机，它。
[27:05.400] 才能这么条，一般奔驰自己发动机2.0，T只能排到184。
[27:10.290] 这是什么时候呢？
[27:11.900] 汽车不生产日期应该挺近的。
[27:16.120] 因为他刚到店十几天，因为成也300。
[27:19.040] 一天。
[27:24.400] 1月份生产的，
[27:26.760] 那么还得跟海南开会，没有
[27:29.810] 要把
[27:33.260] 一换了之后开哪个宋江，为什么这个车
[27:37.680] 您就算您当地的孩子，这里边我们。
[27:41.300] 我们能上全国，因为AMD我们可以收钱，
[27:44.230] 但是这500只能受。
[27:46.640] 是东边东四环是东莞那边专门卖MB什么意思？奔驰的特大专门你去年建的。
[27:54.960] 智能中心。
[27:56.490] 在金港的好像是。
[27:58.920] 他那有吗？
[28:00.410] 大金有吗？也没有。
[28:03.830] 其实就是见的大，它的资源不一定有我们。
[28:08.400] 是不是有机构发那个图片吗？
[28:10.380] 二30年有500吗？
[28:16.210] 拿一个你看季度三个G500，
[28:19.470] 是不是觉得500要有特别版的？
[28:24.950] 也快够300万。
[28:26.620] 对吧？对卖的货买了63，那就不跟638再平衡，它这个蒙古没有
[28:34.120] 运动。
[28:36.620] 其实你看平行进口我们算了，
[28:39.530] 因为是O
[28:41.070] 国武装没有国57636+250，
[28:46.130] 二百五五也快了，我估计他们换过6。
[28:50.070] 明年差不多竣工过，一会儿就半年过去，明年应该能到京津冀什么
[28:55.840] 京津冀
[28:58.100] 都不行，上辽宁山东开庭，你们那边人现在马上合适了，
[29:02.630] 那边人太合适了，东北的跟聊了在山东呢。
[29:05.870] 人现在买，
[29:07.400] 因为咱们京津冀就不成一体化，
[29:10.790] 别的没啥，这到天上了。
[29:13.310] 谁知
[29:19.190] 你看这块吗下面？
[29:21.060] 这就宽。
[29:24.580] 配置好多不一样的。
[29:26.460] 不一样的地方。
[29:27.880] 对，这保险杠也后边一开始是吧？
[29:33.090] 这特做事咱们说做就近500多个。
[29:38.630] 就换了开着你开着一晃。
[29:41.080] 因为还有一个原因是因为G500本身它要比这个三高，
[29:45.980] 底盘
[29:47.040] 这个班他反而
[29:48.730] 因为他AMD平台都讲究一个性能，
[29:52.340] 那两种吗？一种228的，
[29:55.170] 28这是2,405,800。
[29:57.810] 2,458,000是吧？
[30:00.040] 这两种，
[30:01.640] 一种特别管用，793你们现在没有
[30:05.680] 什么款都没有了，对玩一下。
[30:08.020] 来了一个。
[30:09.670] 飞行特别版现在也没有。
[30:12.880] 没有了。
[30:13.740] 加多少加70现在欺诈。
[30:16.720] 但欺骗倒不多。
[30:18.830] 220车价降了380。
[30:22.640] 对，都办齐了不得330。
[30:28.740] 你买小了一开完得了，
[30:32.910] 当玩意儿似的溜溜这么小一点的。
[30:37.390] 车特好开，而且。
[30:39.300] 刚才我停车去哪都特方便，谁知这一。
[30:42.570] 一般买完小车之后，
[30:44.540] 他不想开大车。
[30:46.440] 都是这样。
[30:48.100] 大车的司机。
[30:49.450] 我有一小孩儿
[30:50.960] 买的小车之后
[30:53.350] 都有孩子了，
[30:55.070] 不行，那也不换大的，后边装的婴儿车很多还费点劲，
[30:59.150] 就觉得小帅好不方便。
[31:01.570] 没事。
[31:02.690] 走过咱们吃饭去。
[31:06.080] 不进吃早点地方。
[31:08.600] 你在金源购物中心你干没干眼？
[31:11.700] 你去那边。
[31:12.770] 二没吗？可以吃饭不好。
[31:15.830] 你们那有好多没上，咱们唱歌。
[31:19.310] 你们星光了，要金光郑的处理排水设施什么？
[31:23.180] 看看等等。
[31:24.910] 这是你们商场了，今天发展眼睛。
[31:28.040] 你专门烧饭就吃饭。
[31:30.440] 1:30这一点。
[31:32.870] 谢谢没事您看看。
[31:35.430] 你们留电话。
[31:36.940] 留个电话下回再说。
[31:39.040] 小姐电话我告诉你打的行没事都行，就跟。
[31:43.500] 大大来了之后没什么。
[31:45.220] 到时您一下谁知
[31:49.690] 600黑的
[31:52.470] 买的，有的话你
[31:54.140] 加价都加你，你加多少都一样的，你买一个N
[31:58.890] 我给你打电话吗？
[32:00.120] 把那车牌子给倒就得了，咱们在你这买。
[32:03.950] 跑2万平米，
[32:05.430] 谁知
[32:08.170] 2万多公里。
[32:10.230] 回来。
[32:12.420] 就在家了，反正都没出门。
[32:14.220] 回来赶紧二手车点一个什么弄不了多少，下午。
[32:22.860] 那时候你不知道它是什么，
[32:27.000] 如果他在接待咱们，他决定也要的，你拍不了快乐，
[32:32.920] 那会发生太快了。
[32:37.380] 见面还有现在的时候才能
[32:39.720] 将来是沪宁套房子，把黑的案前百55 5百块。
[32:44.880] 没有现在没了，原来不是有4.08的，像S500
[32:49.380] 卖
[32:50.210] 了还没有负责不买目标
[32:52.280] 10分还。
[32:54.310] 您回去您那地方能邀请您要是在北京我经常在这边。
[33:01.760] 对，您这到都80件送你根本就开不起来开个上，谁知。
[33:08.550] 对，我带您嫂子停车券的。
[33:22.570] 走了。
[33:26.650] 行，您拜访有着红着您还有这边
[33:48.520] 有新朋友吗？
[33:50.290] 那是王洋我都没看到了。
[33:54.330] 把你给叫回来了。
[33:58.600] 张进攒着劲儿出口，
[34:07.630] 你说人家怎么能这么有钱？
[34:11.690] 这钱都跟大风刮来的似的。
[34:14.390] 交易450开两年，
[34:16.330] 不想要了，小坏蛋一产品招标也行。
[34:23.330] 成人。
[34:27.820] 好好没事了不是。
[34:32.640] 的。
