[00:00.000] 找不着了。
[13:07.300] 到时咱也都有评估师，你要开始多让评估是给他开。
[13:10.400] 说说给您报一下，您平常的现在可以看可以。
[13:16.650] 同意可以用吗？可以。
[13:19.180] 对，咱们是回档，下面档位，咱们奔驰都是向上是到导向下的地板，对那是档位。
[13:26.560] 他就回荡。
[13:28.190] 这个是习惯了会比较方便。
[13:30.810] 您一手可以完全换挡。
[13:34.080] 对，其实这挺方便的。
[13:37.060] 能去别让他们平时给咱把那车评估一下。
[13:40.930] 给您看看就车。
[13:43.310] 就说刚才您说您在哪喝？
[13:45.360] 涉及停车场三无敌，您要开过来您方便吗？方便，因为他的没事停了你知道。
[13:51.730] 咱这有。
[13:52.920] 下面
[13:53.680] 有没有任凭你开了，因为它评估值它在测试，
[14:03.930] 播一会评估车，
[14:06.980] 那个客户车到底了，我让客户开过来行吗？
[14:10.710] 可以。
[14:12.130] 挨个被。
[14:19.230] 我一会就站这等您，然后您开过来我给你找车位就停那就行。
[14:27.830] 我在这等着您一会儿给您安排，我给您找。
[14:31.960] 凯美瑞是吧？
[14:33.260] 行，我搁那等着您。
[14:36.400] 看车。
[14:40.360] 我们就开车去了。
[14:43.800] 然后颜色您是想想买个什么颜色？
[14:46.700] 白的，别的我还不知道什么颜色，您在那不晒。
[14:55.840] 我在山上送卡。
[15:01.440] 比较晚了，我要不要给？
[15:03.670] 谁知
[15:05.120] 反正这个车就是白的跟黑的卖的最多，
[15:09.560] 一直开的这黑的。
[15:11.400] 想换一个地带吗？
[15:13.440] 白的保持白领安全显大，
[15:16.860] 平时还是不显脏，
[15:18.550] 白白的他本身也安全也显大，要白色的车那种车都显得特别大。
[15:26.690] 我得找个车位，
[16:43.300] 别进去了，晚上来了开车去了。
[16:46.130] 停等等。
[16:49.380] 客户
[16:50.740] 堵车子技术好多条，
[16:53.120] 开车技术好。
[16:57.200] 开车技术好，让我想知道。
[16:59.300] 最好能给打印到咱路车。
[17:12.570] 忙不过来了。
[18:11.210] 教授是吗？
[18:12.560] 我得看看。
[18:13.760] 你到进展厅让展厅给您安排销售，我等这客户
[18:49.650] 这里头有奔驰，
[18:51.350] 还有奥迪，保时捷到地方就是4个。
[18:55.180] 没了。
[19:04.170] 咱们把E260质量关了。
[19:07.760] 我马上了。
[19:54.110] 之后我这刚说在后面
[19:57.210] 啥参考系？
[19:59.150] 手机电话
[20:00.800] 了。
[20:34.840] 谷歌出来了，
[20:55.360] 正好我们把评估值都给您找了，然后直接给您看一下。
[20:59.080] 您好，眼光要
[21:00.370] 在我们评估车
[21:01.660] 路上。
[21:06.650] 留个电话。
[21:08.420] 场。
[21:15.780] 的。
[21:21.290] 了。
[21:22.190] 对。
[22:10.010] 您刚换的胎。
[22:12.280] 刚换的轮胎。
[22:15.330] 那些年的时候看过
[22:17.750] 新的
[22:20.780] 都是10基本都还上心，
[22:22.960] 是吧？
[22:25.650] 这样比较好养。
[22:41.450] 是不是不方便？
[22:43.300] 但是心是吧？
[22:46.060] 那里头也行一样。
[22:50.290] 你这个什么？
[22:51.360] 你说。
[23:00.360] 这车
[23:01.690] 不是10年的。
[23:04.440] 当时
[23:09.600] 可能100多人
[23:11.150] 也不知道代表也不多。
[23:13.330] 叫您
[23:18.170] 合适。
[23:20.180] 我系统开始。
[23:23.840] 你先看着我做系统，
[23:25.770] 我这边做一个防汛评估报告，我发到我们那儿跟中心那边。
[23:30.350] 中心那边根据咱这车报告反馈给他们出一个指导性的价格，
[23:35.240] 然后就跟着看。
[23:38.040] 时间今天说多了一些，估计可能差不多半小时左右。
[23:42.930] 然后一会咱们评估它整的评估价的时候，咱们进屋把新车价格给您算，
[23:49.510] 然后再给您申请。
[23:52.690] 这是怎么进去的？
[23:54.470] Plc今天不有活动吗？
[23:57.770] 然后一会来问问，
[23:59.240] 咱们见这回这价合适。
[24:23.780] 这电话留编号，
[24:25.770] 收入2万。
[24:27.910] 290波冰点的1352
[24:32.490] 三个0
[24:33.880] 3508899。
[24:46.990] 我要用。
[24:47.740] 1356。
[24:48.950] 这个上来的可以。
[24:51.480] 没漏拍。
[24:54.460] 玻璃社区的应该。
[24:57.590] 不怎么开，那时候每天都看。
[25:02.110] 但是就经常保养。
[25:04.300] 然后我爸也不让他把我们当时的
[25:07.600] 有点刚开始批评我一下，对。
[25:12.050] 老板也不会这么简单，
[25:13.960] 来到
[25:17.520] 灯应该都是新换。
[25:20.190] 不是。
[25:21.510] 不是吗？
[25:26.280] 我躺了。
[25:30.300] 你哥了。
[25:31.460] 没有，刚才就这样。
[25:45.700] 没休息。
[26:02.680] 然后。
[26:03.730] 里边干这都已经非常干净了。
[26:07.140] 表哥别的好多客户的车里边都是树叶乱七八糟什么都有，
[26:11.800] 多干净。
[26:13.320] 对。
[26:15.430] 多干净。
[26:23.520] 认证这种病。
[26:27.510] 都没有。
[26:29.350] 怎么？
[26:32.190] 这样了。
[26:34.580] 真的这里面还能拍出来。
[26:39.950] 爬到B颜色。
[26:43.260] 热，今天好还行，今天没有阳光，
[26:45.870] 还好点。
[26:49.770] 行就行。
[27:03.220] 来
[27:04.510] 说他还得。
[27:07.170] 那边是不是有过事故？
[27:10.760] 怎么样传过去？
[27:13.810] 我没事干。
[27:41.820] 这车那阵
[27:43.260] 看其实我不想换，原来那阵都比较保持这种车，当时销量也特别好，后来。
[27:48.050] 就不好看了。
[27:49.170] 因为他一上新车型好多它里边的一些功能配置什么的慢慢的淘汰了。
[27:55.230] 因为新的车就很便宜，
[27:57.250] 然后可能慢慢地人家自己就该就升华了。
[28:00.320] 跟我一样没有过毛病。
[28:03.200] 是什么矛盾都没有，日本车都特皮实，
[28:05.980] 什么矛盾都没有，
[28:07.780] 而且这种车也省油，也不是特别费油保养。
[28:11.840] 你到时候保养不彰人的悔罪
[28:15.240] 记录。
[28:16.470] 我不知道不觉得吗感觉？
[28:20.440] 来拍妈妈你还你回去站着做你的包眼镜，你再回去做你的望远镜。
[28:26.430] 这边我在。
[28:29.020] 我不错的，我看
[28:34.860] 那包给你了。
[28:36.960] 上班也不放心。
[30:10.440] 你先看看新车。
[30:12.860] 好，我也不方便行行。
[30:17.880] 咱进屋我给您算个新车。
[30:23.170] 来咱这边。
[30:24.420] 在
[30:26.040] 哪呢？
[30:38.520] 来咱进屋坐，我给你把价格算，
[30:41.090] 甚至报道。
[31:00.350] 哪个，
[31:01.710] 完了？
[31:03.570] 你是电脑吗？
[31:10.560] 我做
[31:12.940] 作物不他那有一销售。
[31:17.400] 来咱们您坐这。
[31:26.530] 白。
[31:27.740] 在这儿。
[31:36.790] 我给你打一个。
[31:38.420] 看
[31:53.880] 的
[31:57.270] 数据
[31:58.820] 的
[32:00.150] 的
[32:31.240] 的
[32:38.530] 的。
[32:48.560] 市场。
[32:51.200] 的
[32:52.690] 的。
[32:53.730] 都有。
[32:56.040] 300 200差。
[32:58.220] 差多少钱？
[32:59.360] 300是
[33:01.520] 根据260是3,449,800，
[33:04.410] 600多以下都是4万，一个万409,800，
[33:07.920] 相当于要跟低配的
[33:09.920] 要差5万块钱跟高配电差两块钱。
[33:13.250] 对。
[33:15.010] 他就是三点。
[33:16.570] 0的。
[33:17.730] 也是20。
[33:18.610] 0. 
[33:19.620] 2011高考。
[33:21.010] 他是250。
[33:22.320] 的。
[33:22.820] 260是2:2014高。
[33:25.140] 是197米，
[33:26.880] 动力。
[33:28.050] 有点区别，这样的就是发动机不一样，发动机一个高峰的低功率。
[33:32.790] 但都是4缸中2。
[33:33.960] Mp
[33:36.880] 我给你算一个二楼的购买量。
[33:42.270] 东北是最低的，对他的两配件。
[33:46.580] 要一包，然后300也是俩配置一包赔一。
[33:49.330] 谁知。
[33:50.170] 省事儿的反正动脉静脉好，
[33:54.180] 出版名性价比最高。
[34:46.280] 百
[34:48.370] 的
[34:52.560] 了。
[35:00.760] 三
[35:04.360] 的
[35:34.360] 的
[35:39.680] 中心
[36:20.830] 您看看。
[36:22.200] 模板。
[36:24.400] 谁知行跟您说一下数据。
[36:29.150] 消费店、
[36:32.540] 厂家里面。
[36:36.400] 车的价格谁知价格是394,800，优惠4万，
[36:44.330] 34,000购置税，多少靠谱的收购了我给你退购置税31,398点数。
[36:52.990] 保险这颗第一年如果您不像
[36:57.260] 第一年也就1万块钱左右的保险，
[36:59.640] 置换我们会送进口片保险，连自己要1万算的话大概掏4000，
[37:05.230] 验车是2500都下来，
[37:08.080] 全款的话是392,698全部办完，然后不确定的只有一个保险，到时候这个故事转述，到时候一两个实际上保险为准。
[37:17.170] 给您算分期两年的首付50%在50%是17万，
[37:23.800] 7400带一个是77,400，两年还清每个月还7584，这两年一共的利息是4637。
[37:32.940] 总部你只要付一个215,298就行了。
[37:37.000] 然后就明明存款都花4000多块钱，
[37:40.620] 带了一个177,000，
[37:42.490] 利率和1.3亿，
[37:44.740] 年利率然后也有三年了。
[37:47.160] 三年。
[37:48.440] 利息稍微高一点点。
[37:50.590] 三年的利息是1.82，
[37:54.410] 然后月供是5197，
[37:58.420] 利息三年一共是9700 9706。
[38:03.450] 所以分析图和是典型，
[38:05.880] 它不像别的，就像咱们交易什么那些都4点多一起就1点多了，为啥呢？
[38:10.900] 就是本身金融贴息。
[38:12.640] 因为现在消化也特别。
[38:14.000] 好，所以不适用500分机，然后他厂商可能承担一部分利息，他就让你买这个房子。
[38:19.390] 他这车就是上海现在开了，
[38:24.480] 北京买走应该反馈的这样。
[38:26.460] 这条非基本都是什么bl B不行是吧？
[38:30.250] Psp就是动力，
[38:32.810] 动力1.33P
[38:34.410] 他PSP就只适合家用，你不能不追求太大的动力，我就正常上下班，其他人对我们
[38:41.790] 主要就是它又是四驱优势20T然后该有的功能基本都有。
[38:46.770] 看起来表一号。
[38:48.100] 不用。
[38:48.880] 不要你要跟轿车比的话，它悬挂系统肯定比较疼的药都应。
[38:53.580] 因为它重心高，要悬挂淘汰。
[38:55.690] 晚的话你拐弯什么他会画什么
[38:57.690] 的木板都没问题。
[38:59.860] 不会这样，减震蛋白白色有限制吗？
[39:04.950] 没看见。
[39:07.340] 这样的。
[39:09.430] 应该是后面
[39:13.760] 然后性剩下的叫比较好，E1的话现在最好卖160，
[39:20.370] 1206
[39:21.480] 120是429,800，现在优惠7万，
[39:24.970] 优惠完了是35万左右。
[39:29.440] 393. 
[39:31.310] 1.5T+48个。
[39:33.140] N基的属于供电份额的。
[39:35.010] 一样是吧？
[39:36.600] 当然也不用您充电，它自动的也不能纯电行驶，
[39:40.540] 它就是自动充电，然后自动行驶，采购流程采用。
[39:46.270] 因为。
[39:47.100] 没有的。
[39:48.060] 是吧？意义的话就是轿车咱卖的最好了，因为活动就是这交cd E
[39:52.900] 咱们一会也蛮要万一卖
[39:55.320] 一的马上不是要上。
[39:56.750] 款可能年底的话可能要改成新款的，他也新款了，他也不是说大概款。
[40:00.850] 就给你加点配置。
[40:02.060] 所以现在卖。
[40:03.060] 特便宜7678。
[40:04.510] 一会儿看一眼，然后待会看我先给您看这颜色。
[40:08.710] 白车棕内饰的有车。
[40:12.820] 然后暂时没人订，7月5号生产的。
[40:16.840] 当生产完-21。
[40:20.210] 黑的视野有限哥，黑的是除了展厅红内室以外，
[40:25.020] 还有一个黑车红内，然后还有黑车东北
[40:28.690] 跟黑车黑内都有。
[40:29.860] 有形。
[40:31.920] 我带您看看B
[40:34.210] 意见。
[40:36.120] 不想要飞吻，
[40:37.400] 我想要黑的。
[40:38.930] 对。
[40:40.000] 叫促进。
[40:40.740] 一直还可以。
[40:41.880] 听着老北京。
[40:42.770] 说话黑黑的内饰是吧？
[40:46.090] 那是有黑手。
[40:50.120] 我大家唱。
[40:51.700] 关键没看到中的。
[40:53.650] 我受不了中的不是针对是的，是就是说。
[40:58.720] 在武大你上对面看看。
[41:01.300] 对面应该有钟的车，然后您看一下。
[41:05.540] 然后后面带您看看那个意思。
[41:10.490] 我们展厅有一个蓝的
[41:12.520] 卖点更好，明白现在我们有
[41:24.200] 这种中的
[41:25.900] 当然这要费的比例稍微深一点点，
[42:21.960] 这个意思。
[42:26.230] 对着1260。
[42:27.980] 其实我挺喜欢这颜色的。
[42:31.110] 对，四川1260车的优惠特别多。
[42:33.960] 这不出来多了。
[42:35.680] 就这样对那鬃比稍微分那么一点。
[42:43.600] 这像咖啡。
[42:47.160] 然后这个跟着姚baby的话，它就是
[42:50.760] 里边会豪华一点，他有双双十二点专业寸大屏，
[42:54.680] 然后底下有这种64种颜色的氛围灯，
[42:57.910] 实木的内饰内饰都是实木的，
[43:01.340] 然后后边的空间会大一点。
[43:19.110] 你喜欢SUV还是喜欢那种轿车？
[43:22.470] 我上次要说先下面标准。
[43:34.060] 的
[43:37.650] 你现在上几年级了？
[43:39.320] 三。
[43:40.400] 天上什么班？到六年级了。
[43:43.960] 加上6，
[43:45.520] 谁知
[43:48.680] 想上来坐三个人行不行？
[43:50.230] 有三个人没问题。
[43:59.080] 空间大。
[44:01.320] 号
[44:04.920] 场、
[44:08.630] 的
[44:20.800] 里边
[44:22.540] 会舒服一点，然后两区后续的，然后谁知
[44:27.840] 社区也不
[44:29.910] 城市来说叫它只能利用一些雨血天气，或者你稍微你一定的路面，
[44:36.900] 你要拿它越野就不行，
[44:39.650] 还没到那级别。
[44:41.060] 多少？
[44:42.960] 然后这两个字都卖得最好的。
[44:45.180] 真的这便宜7万，对更划算。
[44:48.590] 这周性价比好，因为他本身也是年底要创新。
[44:51.860] 他现在就稍微改一点K
[45:00.320] 都在。
[45:01.170] 那个时代的也在，260不带就那低配动感行不？
[45:06.070] 但是它好多都是在科普类就能系列手机。
[45:09.390] 可以投。
[45:41.080] 数据
[45:42.080] 场。
[45:43.470] 场。
[45:47.940] 的
[45:49.710] 数据
[45:53.680] 数据
[45:54.680] 所以
[45:58.710] 改款也是今年4月份，
[46:06.270] 今年4月份改了个轮毂，
[46:09.640] 然后改全景天窗，原来这个是小天窗，
[46:13.420] 不是全景，然后现在就标配了。
[46:16.410] 然后这回年底得9月份，10月份还有多大了还？
[46:20.360] 反正整个东西都是上面都是天窗的，
[46:23.450] 然后年底再改了，他也是改掉配置。
[46:26.940] 这个车基本没什么变化，
[46:28.920] 他就改了一个
[46:30.800] 这么之前不是说之前好多客户反应
[46:36.250] 轮胎声音，
[46:37.440] 后来不是把那防爆胎给改成普通拆了吗？
[46:40.570] 就没事了。
[46:43.030] 因为他刚把他轮胎后
[46:47.080] 行不行？
[46:50.480] 他拍的。
[46:54.560] 这种就是里边好。
[46:56.610] 里边好坏。
[46:57.880] 没事好汉。
[47:00.590] 我无所谓的。
[47:05.160] 花
[47:09.910] 的
[47:11.900] 多少？
[47:13.410] 这好像跟辽C比的话俩差不多。
[47:17.060] 没贵。
[47:18.060] 因为这是429,800，
[47:20.290] 那个是394,800，办卡优惠多，
[47:24.270] 所以就玫瑰基本上一样都不到40。
[47:28.240] 但是它这个车要是比bl要高一个级别的，
[47:31.590] 它属于一级的。
[47:33.120] bl5C以后再改，比如说东西在大改款，
[47:36.830] 就会跟着一样变成就连
[47:39.130] plc是man一带，
[47:49.830] 然后你要不想要蓝色，不想要黑色的话，这个蓝色也是卖得好的。
[47:55.680] 以后卖的话手动的手动的就是300，
[48:00.620] 就变成电动的了。
[48:01.940] 3260还都是手工。
[48:05.200] 300最高配的，对。
[48:22.610] 咱们也不整天坐SUV市场，
[48:25.030] 哎哟也不行。
[48:26.880] 反正这个说您买完了不用不会再说，您现在买完了年底就便宜了或者又降价了，
[48:33.240] 不存在一种可能了已经。
[48:34.760] 不同，
[48:35.540] 已经造成了
[48:37.180] 因为现在卖店里都是赔着卖的，
[48:40.280] 他是拿还点，
[48:41.890] 每个车友二点多的返点，加上这环节以后电力可能会赚一点。
[48:47.650] 对，其实蓝色也挺好的。
[48:52.880] 蓝色，反正这个蓝色就是
[48:55.880] 价格会比黑色要便宜点，能够争取。
[48:58.880] 还有什么？
[49:00.050] 还有一般都是黑的，
[49:02.620] 白的蓝的还有亏得，
[49:05.160] 一般就卖这四龙卡，其他颜色很少有谁知。
[49:09.650] 那种。
[49:11.410] 对他是那种叫月光石灰的那种跟
[49:17.310] BT就是灰的。
[49:18.840] 还有一种比它浅，
[49:20.360] 良种灰
[49:23.480] 蓝的还便宜，对栏的填写。
[49:26.550] 所以兰也就这一台，
[49:28.030] 但也就是这赶车
[49:29.530] 张罗念。
[49:31.870] 就这台车是吧？这些车都是昨天才挪进来的，挪进来的都是一些彩色车。
[49:37.600] 你要今天搞活动，
[49:40.500] 针对一条非建议，我们店里df跟E就是一个260动感型，一个是E260车多，
[49:48.000] 就想消化消化，
[49:49.560] 把库存降下来。
[49:52.150] 现在稍微有点不合理的库存，把这一
[49:55.680] 损失挺好的。
[49:57.160] 对。
[49:59.230] 所以就搞一次活动就优惠比平常优惠多点，平常也有优惠，但没有今天这么
[50:05.350] 格外能多优惠几千块钱。
[50:18.100] 这也是1260的运动。
[50:22.280] 的
[50:23.750] 还是没有特别大。
[50:26.330] 男的我还
[50:27.460] 不习惯。
[50:29.220] 这蓝挺好看的。
[50:40.950] 是时候觉得城里的衣服应该差了，
[50:47.560] 那就是灰颜色是吧？
[50:52.750] 叫声就是那种石墨灰，
[50:55.710] 叫深灰色，还有一种浅灰，就是月光石婚礼不着，蓝其实显得还挺的。
[51:01.360] 对咱们蓝色就E级车卖的好，
[51:05.000] 还有今后这一懒得卖的，
[51:07.170] 但是手型肯定是黑白，
[51:11.810] 那段时间你就会想换换
[51:14.960] 黑白他也上演对最好的黑洞。
[51:20.810] 黑白灰这仨，
[51:23.410] 还有比较看着点尝试，
