[00:01.880] 报案了吗？
[05:16.440] 楼里闹得更狠，天天到车间里边他都给您泪膜了，这黑色的全都没了得。
[05:24.030] 不用对它全都磨掉，重新往上喷，
[05:27.360] 表面就鸡都没有了，不正常胃口，另外一个等出来。
[05:33.810] 行，反正都是您的时候，反正跟新的一模一样，今天一模一样，不会用时间长了，
[05:40.630] 批的颜色有区别，
[05:42.590] 但只能说是时间特别长的氧化了，这7年最起码得起来，他站出来就不应该那样子的，您这车买完新车像您十两三年肯定也修了，
[05:52.680] 哥们儿站我刚吃完了，最起码两三年肯定不会动，肯定不是这样。
[05:57.960] 尤其是黑色一般也不至于。
[06:01.290] 其实您在空气中不是下雨，这些肯定这难免不了，是因为整车颜色一样的，对，肯定整个地方过去
[06:08.730] 不像黑色远不至于。
[06:10.720] 你说我车保养跟谁说去，您这咋做保养吗？香港公里是不是也到过了，我一会带您去找一个保养之吗？
[06:18.840] 我现在给你交接了。
[06:21.370] 这边是你后叶板和破坏的。
[06:29.180] 好，了解您的身份证或驾照其中一样，我用一下吗？
[06:35.590] 我刚刚搜了这张收起来，
[06:43.100] 我看您这车好像之前有过一军，还有一个叫孙红春，对，他们说租车了。
[06:50.690] 你想的到时候提供给我银行卡，别忘了。
[06:53.640] 形体课的手。
[06:57.470] 那个钱大概得。
[06:59.320] 您坐好车算起了一个月。
[07:01.700] 我这身份证是给你照片了，还是说给你原件，身份证我只留复印件给拿过来，我直接印。
[07:12.430] 您说一下您的联系方式到1305，
[07:18.270] 然后伺机。
[07:19.320] 不选啥用去吗？不用您跟我来就行等等。
[07:26.120] 电话130514717081708
[07:37.180] 三。
[07:40.250] 快了你到了吗？
[07:47.240] 不在了不用了。
[07:50.450] 不用了。
[07:53.820] 好吧？
[07:55.930] 恩。
[08:22.590] 行姐您上车吧。
[08:24.360] 我带您去咱们那售后那边。
[08:36.080] 要是给你反正自己要跟我走了。
[08:38.680] 您回头您看看车里还有什么贵重物品需要收的，我已经搁了两个手机袋里。
[10:07.530] 好了，知道了。
[10:09.300] 这下3E放哪了？然后明天他要给送电，
[10:16.610] 红红红红
[10:19.280] 红包。
[10:24.820] 哼哼
[10:30.330] 大姐您平常做保养有固定的服务顾问，我不知道都是我们的小孙，来我就给您找一个了什么了，好吧？
[10:49.950] 您拿一下您那个东西。
[10:52.490] 等等他就了，你别说行了，好了我听您说。
[10:57.360] 来让咱进屋，我先给您办手续。
[11:00.600] 来。
[11:28.570] 莱姐您做。
[11:30.800] 回头修完车你也到这边大厅找我取车就行，你这种
[11:34.600] 我们车一会我会给您一个名片，然后我的联系方式都给您好。
[11:43.160] 这边有个咖啡厅，
[11:45.910] 前台有矿泉水，
[11:49.410] 要说想喝咖啡也有，那就得去后边休息室发财。
[12:06.560] 我这一个客户要做保养，你过来看一眼，
[12:33.730] 这是员工。
[12:36.100] 三王春。
[12:53.920] 你都管我这边主要就是管修外观的。
[13:05.090] 你刚才是外观坏。
[13:07.280] 对，反正剐蹭比较容易，小剐小蹭那会儿。
[13:15.630] 的
[13:53.850] 你家9990。
[13:57.390] 哪个您的车，您这个车要单独算一个部位，3000多得超您这1万，因为您只保了1万，他不能
[14:06.770] 但是你要说喷两块，今年还有富裕，所以一般情况下他就定一个总数，我们稍微的差一点也无所谓，差的不多，就这意思。
[14:16.180] 你前面能不能给我弄？
[14:18.220] 不行了姐，大家都在那不允许，你要说像大便那种贱货，我可以给有这权限可以给您免费看了，前面那轻的
[14:27.190] or给我抛过来抛过光可以没问题。
[14:29.480] 第二章
[14:30.250] 反正抛光可以给您抠，但是就像您的右前叶
[14:34.800] 也明显，因为您刚才又钱又把我看了，面漆都已经把蹭掉了。
[14:39.960] 你要说面积没掉，就轻微的那种能泡得下去头发。
[14:43.760] 如果抛光是不是稍微好一点会好一点，我给您烧包一下。
[14:50.310] 谢谢没事。
[14:55.960] 来说你们那么可怜好不了？
[14:57.960] 了，因为您只保了1万块钱，他只要上线只能保这么多，
[15:04.340] 我想多玩也不容易可以，他黄金险可以保2万就上线2万块钱，像您这车裂2万的话可以用6块T
[15:12.830] 我这保险
[15:16.330] 他现在喷漆我已经算完了，不到你上王那就没辙，你只能说后年悲伤的时候了，
[15:27.150] 花花生油多少，
[15:28.880] 现在一把碰2万也多，加百多少钱，交不了多少钱。
[15:33.600] 2万跟1万其实多不了，不到1000块钱都
[15:53.240] 一般人都保。
[15:54.180] 办事也不老打算差不多1万其实也够了，关键您这车黑色
[16:00.550] 车有点剐蹭特明显，你看白车没那么明显没意思，一个一二楼三那款，
[16:06.000] 然后车在第二排车牌号是
[16:09.930] L般M压spa护理，我看一下。
[16:14.670] 28078
[16:18.510] 28048。
[16:20.760] 我打完咋能给送过来行车你要不要看一眼？
[16:24.880] 不用看了。
[17:14.810] 是理赔到账吗？
[17:15.780] 跟我没关系了，这跟您没关系，您不用管他不用您垫付。
[17:21.460] 就等于说他那钱已经打到我们店了。
[17:25.240] 用车手
[17:28.540] 我还不太清楚，您得看一眼。
[18:07.880] 来宁夏首签个字，这是一施工。
[18:19.770] 留下了，你之前在我们店有一个
[18:24.080] 刚才两次那张卡用完了。
[18:26.240] 就完了吗？
[18:27.830] 还有一次保养，第二次朋友我问完了，应该还有
[18:37.670] 还没用，完我有记录。
[18:40.080] 可以看一下。
[18:41.180] 的。
[18:45.770] 返乡
[18:53.080] 水汪汪，
[18:58.400] 还有什么没有？
[19:00.400] 花。
[19:22.010] 点一下，
[19:42.030] 您的卡是
[19:43.980] 从2009年1月份开始生效，
[19:46.710] 这个地方，然后
[19:52.490] 等会我得让他看，我不知道。
[19:55.680] 看到您核对。
[20:01.990] 回头再找你。
[20:13.530] 你来了再说。
[20:14.760] 他告诉我了，我觉得
[20:18.790] 还有
[20:20.280] 再说
[20:28.530] 拿。
[20:31.160] 来下面不开了，后边过去对。
[20:34.770] 除了这样的有没有？
[20:36.140] 可以照顾你。
[20:38.330] 不是不让它掉这口，往那边走不行，我给你一张单子，
[20:42.060] 然后一会儿过来找你，对谁我都没记住这是谁，没事您告诉我带您过去，然后给您一张咱这取车单。
[20:50.790] 咱们这次维修项目是右后门，然后右侧大，
[20:55.440] 然后是左后叶子板后杠等于说4个部委的喷漆，然后给您做一全车的投放。
[21:01.540] 不光碰抛右前叶板，整个全都给你抛了。
[21:05.590] 全车抛光这车什么好处吗？整个车辆的漆面全部都提亮一下，比如说车上有些什么小滑道或者特别不明显的，
[21:14.970] 然后让他跑下去那种没了看不下去了点，
[21:20.070] 如果说比较深的可能跑不下去了。
[21:28.450] 后杠
[21:36.800] 原车好多
[21:38.270] 全都花光，1950。
[21:40.980] 不是我不收你钱，我那给车辆工时费，
[21:45.370] 我给他他干活我得给它供食，要不然他才干可能演出也给干了，
[21:50.900] 必须得有贡献。
[21:55.320] 我是司机过来，过来然后再客户再去找你们好吧？
[22:01.950] 行姐，您先跟休息室喝点饮料。
[22:04.440] 一会您找我。
[22:06.130] 他那个行是行。
[22:08.200] 我这边大概跌三天差不多了。
[22:14.210] 不吃喝拉。
[22:16.590] 注意是没事，我休完我通知您，什么时候有时间什么来都行。
[22:21.280] 行，结果怎么样？
[22:24.020] 谁知
[22:25.810] 这个账
[22:31.440] 应该有。
[22:35.300] 谁知。
