[00:00.000] 你是一天都不行了，不要发。
[21:15.330] 在开奔驰的话在于整体的内饰豪华性和
[21:21.130] 舒适性
[21:22.400] 和安全性方向不太一样。
[21:26.470] 还
[21:30.850] 找
[21:32.080] 的。
[21:33.270] 问一下干嘛了？
[21:35.950] 这个是不大部分，这个是比较喜欢的已经。
[21:39.450] 20分钟这个女孩那是做的还可以，
[21:43.150] 然后不要再跟你说好不好？
[21:58.310] 我的客户
[22:00.480] 定的让他着急，
[22:09.290] 说。
[22:11.970] 远。
[22:33.600] 美国产的。
[22:35.130] 打。
[22:38.470] 对。
[22:39.690] 这一款的付款，还是说所有的咱们的都是在有两款车，一个更大的G rs7座的
[22:47.710] 这两款的工厂设在美国，
[22:51.280] 其他的还都是在德国，
[22:52.810] 也有在别的地就在匈牙利的都在中国的，其实咱们这儿的就属于它的一个
[22:59.040] 设在中国的一个工厂，对，他在全国各地都会设置工厂，它
[23:03.400] 使得进口的话就是说他在咱们这儿只要出了北京，只要出了中国他都算进口的。
[23:11.960] 他跟你讲的什么？
[23:13.440] 音响就是普通的，他只有顶配是柏林之声的。
[23:22.740] 现在不是
[23:24.330] 的，不是金属的，也是顶配是墓室的。
[23:28.000] 是吗？
[23:29.640] 准备多少钱？
[23:31.260] 准备是889,800要。
[23:34.910] 200块钱。
[23:37.790] 他驾驶的不行。
[23:40.900] 我麻烦。
[23:42.150] 你现在买了吗？你K歌，然后我等于多少？
[23:47.150] 每年的他们这么
[23:50.660] 后面它可以强调位置的话，我不想说他们都会
[23:57.950] 他说脚垫基金不用
[24:02.020] 分做的。
[24:04.280] 对。
[24:06.320] 是的。
[24:07.680] 没有，但是它这个角度
[24:14.020] 你还要怎么把这个车本来他越野车
[24:16.830] 调整的一般这样的。
[24:35.590] 走看到了。
[24:36.840] 然后你还要看哪几款，看完了，咱们好好爱你，你在
[24:44.840] 进口的比这再小一块，还有吗？
[24:48.260] 进口的比再小一点的。
[24:52.240] 它的一个轿跑版是进口的，
[24:56.380] 他们俩之间没有别的特征，
[24:59.080] 跟工具这次公投是一样的，比他要小，比它还选，因为它是国产是不加长轴的，而且后边的话是那种刘备的相貌，
[25:08.900] 宝马的X4那种感觉的，
[25:11.020] 差4那种感觉就是刘备的
[25:13.580] 轿跑版的ps是进口的，
[25:16.890] 比这个要小，整体空间要
[25:20.730] 没有再见，没有介于他跟她之间的车型了。
[25:25.460] 特别
[25:27.290] 因为我不知道，我记得好像你们有一款具体圆圆的那种感觉是什么情况不知道吗？
[25:35.040] 不就是叫跑吗？
[25:36.690] 什么时候刘备的单子版本还是事故感觉是有点那种翘起的，对，那就是他的进口。
[25:43.730] 他这个是我的对，这是北京奔驰的，他知道后座就不用了
[25:49.320] 的。
[25:53.330] 这个档次可能的便宜了。
[25:56.490] 便宜的最便宜。
[25:59.530] 假象没有。
[26:02.870] 没有。
[26:03.960] 有没有？
[26:05.400] 很多我们有地方给它
[26:07.400] 几家了，
[26:09.040] 没有关系。
[26:28.300] 这也是条例部分。
[26:30.170] 那个是老板见，那是调前排的，是条座椅的
[26:35.300] 调整，这叫老板见，因为现在这车没电了，他你感觉不错我明白了，坐在这个位置的话，你可以往把往前调。
[26:44.520] 他这个一前一后指的是做一前一后往前往后对，不是调自己的。
[27:05.420] 的
[27:10.080] 轿车
[27:11.870] 50~100万，现在
[27:14.670] 这个时间太大了，我泡100这个区间，哪有这样的区间？50万的区间？
[27:21.780] 70万。
[27:23.500] 七八十万还挺不下的，听不到不要，对，要不然百万左右。
[27:30.080] 要不然就是90 100这个区间，要不然就是五六十的这种区间的，
[27:37.080] 四五15 60这种区间的。
[27:39.580] 比如说像E级车，奔驰的一级车大概就50万左右区间的，
[27:45.130] 像S级的话，
[27:47.390] 大概就是90万左右这个区间的。
[27:58.470] 就不太明白S级跟一级有什么区别，
[28:01.550] 主要的特点区别在哪？
[28:04.250] 其实
[28:05.900] 在外观上看，可能大家看的都是样子，看不出来他这个区别在哪，但是首先来讲，
[28:14.120] S级都是空气悬挂，
[28:16.450] 你坐在这里边的感受也完全不一样，它的
[28:20.120] 座椅的包裹性方面面的
[28:22.210] S级的定位也不一样，S级的话面向的客户大多数都是一些企业高管，
[28:27.670] 或者说是
[28:29.840] 公司用车，
[28:31.280] 商务需求，
[28:32.960] 以这一块为主，
[28:34.830] 一级车的话更多的面向的是家庭这个层面，
[28:39.790] 而且两款车的话大小也有区别，它走差了20公分，这两款车
[28:47.920] 客户特别愿意问这些，就像这俩车我看都差不多有什么区别，但是
[28:52.900] 好多东西都是文化
[28:55.040] 和平台
[28:57.500] 和级别
[28:59.100] 和区别，它完全不是一个级别的车。
[29:01.990] 换的更简单一点的话，您更知道武器跟7系的区别，
[29:07.190] 直到A6跟A8的区别，
[29:09.360] 这个就是一级跟S级的区别，
[29:12.050] 不是一个级别，
[29:13.800] 看上去很像，因为E级车也很大。
[29:17.270] 对，然后E级车的话是国产的。
[29:20.930] 德产的，
[29:21.980] 一个是进口，一个是国产，你
[29:24.140] 又怎么不开开轿车呢？
[29:28.370] 如果说下一步发展自动驾驶，
[29:33.510] 像这种车的话，
[29:37.700] 这个能改吗？改不了了，改就是说能装系统或者什么之类的让。
[29:45.250] 这个不行吧。
[29:47.310] 一辆本身不是带自动驾驶的时候改成自动查，对。
[29:51.040] 怎么可能不是属于非法改装吗？不是这个意思，他除非现场现在都已经不会有自主驾驶用这种技术了。
[29:59.260] 那得是这车出厂的时候，
[30:02.140] 比如说现在特斯拉有这种
[30:04.950] 已经接近于这种自动驾驶的车辆，他可以自己开，
[30:09.990] 像特斯拉这种，但是它还得配合着这些立法的这些程序，咱们国家现在对于自动驾驶这块的话是比较不明确的，像现在上海都在做试点，他就得立法对吧？
[30:24.590] 他最终的话比如说你因为自动驾驶
[30:27.010] 产生了一些这种，因为发展肯定是这个方向是很快，
[30:31.510] 你要说的是什么？你要说的是我说的意思就是说，当然我们也希望年龄也越来越大，都当然希望是
[30:39.840] 您要说的是不是奔驰以后会不会有这种增加？肯定也会有，但目前没有，现在也没有。
[30:45.890] 搓什么时候会有。
[30:47.430] 但是您说未来会不会有，我也说不好，可能会有。
[30:53.290] 他不如就是现在买了个这样的一个出来文明驾驶的时候，然后
[30:57.520] 你考虑到在这么点
[31:00.630] 有点
[31:02.670] 这怎么说呢在这
[31:05.360] 没有方向的这说说什么时候会有这种自动驾驶，我觉得他应该是
[31:11.120] 先有这个国家政策，不是现在问题你说的是对法律，
[31:16.940] 你现在就在上海就已经开始在做事情，我相信技术这个东西是很简单的事儿，对你要说把
[31:25.650] 实行起来的话，那是需要通过很多东西的，
[31:28.760] 得先有国家这方面的这些
[31:31.550] 法律法规的健全，他也会他的
[31:34.280] 周期可能技术现在也有了，但是油漆可能运用对，而这种他也不是说一些特别尖端的这些技术可以的比较大的。
[31:44.440] 公交高低，
[31:46.550] 对吧？不他在干吗这边你有点狠有点大了你那个点。
[31:59.940] 等等点位
[32:04.970] 你要多少的车？
[32:08.090] 的
[32:12.810] 他们为什么
[32:16.990] 然后还有那几
[32:20.630] SUV主要就这几款，对，因为SUV的话它就是涉及到几个级别的，比如小的、
[32:28.790] 家用的，
[32:30.170] 然后中型的7座这种大型的，
[32:33.190] 他不会说SUV这一个品牌，SUV还有个十来十十多几款，没有那么多的款式。
[32:39.670] 你那个展厅里面
[32:41.770] 以小轿车为主，
[32:44.030] 月也不用。
[32:49.270] 跟着这车已经是全所有品牌有奔驰是算最多的了，它涉及到品类和细分市场里边都能看到相对应的车型，
[32:57.790] 你要去什么保时捷就那么几款车对吧？
[33:02.100] 我觉得你们这里面的好像重新改了是吗？他得做，还有什么会应该舒适一些我觉得。
[33:09.680] 据主要就是内饰的就是中控那块变化比较大。
[33:15.280] 对，然后座位还是没什么的角度，没什么变化。
[33:19.950] 你这可以是叫吗？
[33:22.860] 哪一款就是刚才说的那块？
[33:25.640] 交易有私家车交1450，
[33:30.390] 450是属于不一样的，
[33:33.940] 那款试驾车应该是比配置再高一点，
[33:38.130] 但是动力是一样。
[33:41.900] 那是吗？
[33:44.170] 你知道有钥匙那也可以。
[33:46.900] 不行，您是假的话可以建立在对这个车有进一步的兴趣了，基本上明确了。
[33:53.680] 对在针对
[33:55.210] 感受这块的话再巩固巩固。
[33:59.960] 你这个车
[34:02.730] 有那种私家完了以后淘汰的这种卖的，
[34:07.770] 有，但是一般也不会往外走，基本上都是内部消化消化掉。
[34:13.750] 对，也到不了我们到这集团的哪个总或者说哪个经理
[34:19.690] 都提前内定好的，因为这些车
[34:23.640] 从品相来看，从日常的使用来看的话都是比较透明的。
[34:28.790] 他总归您去二手车市场去买一台车，对这个车的钱是可能
[34:33.850] 根本就不知道，对，或者说你也不懂，或者说不会看你这个地方过的，也看不出来地方还有二手车，
[34:40.800] 二手车比如说像那台车，那台车就是二手车，
[34:44.370] 那款S500，
[34:45.770] 二手车买了以后有什么保障吗？
[34:51.390] 一般来讲在4S店买的二手车都会带有一年的质保，
[34:58.600] 保障的话，您能看到车辆
[35:02.100] 以前的保养记录，维修记录，这些都是需要可以提供给客户的。
[35:07.040] 这里面能看到客户车辆，
[35:10.040] 曾经比如说是哪碰过什么这些记录都可以调的出来，
[35:14.060] 在销售这边都可以打印的。
[35:28.270] 110多。
[35:29.960] 所有工作他是几几年？
[35:32.520] 都是去年的上面都有详细的说明。
[35:38.630] 还有什么？
[35:40.940] 2011。
[35:42.890] 您考虑一下，
[35:46.190] 这车原来连车带税的价格是198，
[35:50.590] 现在
[35:53.710] 五
[35:56.370] 21,800。
[36:02.400] 也
[36:05.100] 的
[36:07.880] 远大
[36:20.800] 的
[36:22.060] 的角色，
[36:26.520] 做开自己
[36:33.230] 的
[36:36.730] 数据
[36:38.580] 场
[36:43.910] 的
[36:50.070] 的
[36:51.240] 车。
[36:54.270] 场。
[36:56.000] 坏数据
[37:01.840] 的。
[37:07.970] 好勒。
[37:10.000] 上
[37:20.480] 网上都有。
[37:22.230] 网上都有。
[37:23.820] 都能在分官网上看装上都只能这样新项目这的
[37:32.520] 好吧好谢谢没事咱俩。
[37:38.530] 他不可能的。
[37:56.680] 不是什么不管不能少完了直接负责，谢谢大家这行吗？
[38:01.870] 我出去一下可以先等等，我拿着手铐钱不觉腿一下，我想
[38:07.200] 在哪个模块
[38:08.740] 我想杀了你，
[38:17.560] 为
[38:19.250] 是吧？没有只要孩子那时候好的。
[38:23.900] 我跟你们说
[38:25.360] 的
[38:30.120] 都大了。
[38:31.530] 多了点。
[38:34.570] OK谢谢了。
[38:36.220] 好了。
[38:45.070] 刚进去，
[38:52.140] 你说这车声音下午
[38:59.320] 他人
[39:00.360] 人家就这么说的。
[39:01.760] 她是不是过去了，他是不是刚才过去了？
[39:04.200] 您好。
[39:10.470] 您稍等一下。
[39:15.420] 他刚才过去没过去客户
[39:30.510] 这玩意是催的事儿。
[39:38.730] 他那车
[39:39.850] 赛车是别的东西弄了吗？
[39:46.520] 他晚上那时候跳踏板。
[39:50.830] 怎么没有，他摆单子都在一起。
[39:53.760] 它是一张单子。
[40:07.960] 你看看都在一起，
[40:18.760] 没到可能
[40:19.760] 的。
[40:20.800] 我刚才问了一下，他说贴膜全办完的话得大概6点多，
[40:27.830] 他说没跟您说是5点多，
[40:30.540] 我刚才打电话问了一下
[40:32.670] 了。
[40:34.310] 你刚才打电话分钟到达。
[40:37.270] 正常的话，
[40:40.270] 再发我刚才问了他们了，说是得1点多才能出来了，然后还没跟您说条件。
[40:46.850] 56了。
[40:47.560] 能不能再稍微等一会儿，刚才打电话跟客户说一下。
[40:52.850] 您好，你看
[40:54.450] 最近的客户是吧？对我姓徐，
[40:57.560] 这样我那边报案了，我明天再来修订了，大概他给你的什么方案980，
[41:05.250] 换一下就换新的那段他说是受不了，然后的话他一开始说
[41:12.230] 一开始说要特别便宜了不少钱，说可能三四百块钱，结果后来他们查了一下980，
[41:18.760] 680的话，因为没有大夫车险可以陪我买车2500，我说我就用了相当于是
[41:26.170] 这边走保险，然后我明年不会亏一点，这两天不在年全都能给你了，还没有复原，对，有的就北方一边沉吗？
[41:35.780] 我是没有，我说我一年能用两次我知道，但是
[41:40.930] 我不知道希望我今天不会再出现，我十几年没出钱了，但真的华贸千万别开车去太吓人，他长得
[41:50.030] 特别的窄。
[41:51.440] 我其实都不想了，因为我拉住我老板们，然后他说我给你看着，他那边没弄什么，您我当时不知道前面会发生什么。
[42:00.470] 您是一台什么车？就是见到C261我就是动感，我还没买，我没买房，我不敢，但是他大概说了一下这个东西，比如说换换一个塑料，明天把车放了快用，他说他其实他说二分钟就能办完，但是他说状态来不及，他说什么我开单子还有三个，然后慢慢减轻了，他说
[42:25.070] 他们在部里头得两个多小时，我明天早上9点就来，我是想跟你说什么呢？
[42:30.770] 他是这样的，不知道那系统对是那个系统，我就给你看一下他什么意思，你给我发的截图就完了
[42:38.240] 了，没赚。
[42:39.300] 您看为什么变样了？我一开始是你给我发的那样，但是我相当于要选一个，比如说他是锦淘汰还是购新车，我打完电话像我这种情况，就是说在我没通过他们的系统购新车，
[42:55.910] 所以他就让我选仅淘汰，他会上面写显示这块显示审核通过，
[43:02.330] 然后他比如说有查勘，然后有仅淘汰购新车什么之类的，我就选了仅淘汰，然后我就可以没钱没权投问过了。
[43:14.070] 然后的话它要约
[43:16.220] 必须要现场办理，主要的人都得现场办理好，要我已经约完了，我约的是
[43:23.150] 7月22号5月他是下礼拜三，
[43:27.310] 所以现场办理完了之后，他是拿我的身份证原件，你看我就相当于已经审核通过了，我需要的话就是说拿着我的身份证原件，还拿一个复印件和签字，他现场审核通过，我可以二年之后直接给他文章。
[43:45.170] 国家的人
[43:46.460] 国家的5000块钱补贴转出补贴，但问题是首先我不知道，因为上次我是有一张押金条，
[43:56.030] 那么比如说我猜我应该能网点拿到点什么，但就和你给我发的那些都不一样了，因为我已经做了截图了，没有
[44:05.380] 那么过程明白吗？
[44:07.180] 就是说因为我一旦预约之后，我现在就没有办法恢复截图了，我打一个材料的，对你可以问一下，因为我是想如果他说你说
[44:19.240] 谁知
[44:23.110] 该包装这床，我说歌唱哥哥重点，
[44:28.530] 甚至
[44:30.620] 脚面差点没掉。
[44:35.630] 娇娇娇了。
[44:42.870] 可能。
[44:43.680] 对，没错，今天除了脚垫和身份证，剩下的全都弄完了。
[44:49.720] 完了牌子邮寄您是填了家里的邮寄地址是吧？回头到时候收着牌子以后的话也是可以来我们这给您安装一下。
[44:57.530] 好吧，光荣吗？反而问一问。
[45:01.550] 我打个电话问一下你这个状态是我前一个在预约之前的状态，
[45:06.660] 他应该也要现场审核，
[45:09.320] 所有人都得现场审核。
[45:19.560] 我觉得问题不大，这个玩意儿它
[45:22.790] 不是一个什么必要的东西，你既然已经都办完了，
[45:27.550] 没有了。
[45:33.050] 威
[45:35.180] 问你个事活动。
[45:38.000] 我这边有一岁客户，他当时涉及到有一个博山车的转出的补贴，
[45:44.820] 完了咱们店里边先收了一个押金，
[45:47.400] 完了现在客户想退押金，他的凭证是不是？
[45:51.700] 老旧机动车的网站的上面有一个截图，
[45:57.500] 客户他申请状态，现在的话它已经进入到下一步了，等于说他之前的那一步
[46:03.510] 没保留。
[46:04.830] 他除了给你提供这么一个
[46:07.600] 他现在是就已经进入到下一次约现场审核了，
[46:13.750] 之前的状态都已经通过了，现在他该约现场审核了，他必须得本人去现场去做。
[46:21.430] 是不是？到时候拿着回执单什么的也算为他
[46:26.130] 做完转出了。
[46:31.530] 我不是没有涉及到这方面的客户，所以我就没太关注。
[46:39.290] 所以客户叫徐平，
[46:44.470] 我知道，但是他之前是截屏的状态，我看
[46:49.540] 谁今天董鹏程有一个我看了一眼那个状态，但是客户已经直接操作到下一步了，等于说之前那状态有，但是已经约现场了。
[46:59.080] 了，
[47:00.200] 还是说他现在约现场截屏也给你也行，他现在的状态申请状态是待现场审核。
[47:26.680] 一个是淘汰审核通过，一个是补助待播或
[47:32.710] 补助已拨付，我估计现在他这个状态再往后的状态应该就会变成这种状态了。
[47:39.090] 要着眼你们一天什么时候好勒好勒口就在我边上了，行我知道了。
[47:44.840] 吃了B你那钱多了。
[47:47.040] 好了我知道了，用了原来那边今天好了，拜拜。
[47:51.810] 条正经得拿，
[47:53.630] 所以我得把电商平台还得退回来，是不是？
[47:56.320] 当然了我们得拿给财务，财务才会把钱给搁这几个状态您关注一下，淘汰审核通过这个应该已经过去了，您后面应该会还会涉及到这两个状态，
[48:06.630] 不管是到哪个状态的话就应该拨付或者补助已拨付那行我估计等我现场完了之后在这边对应该是补助逮捕托福，还有一个大活动行，我到时候就做什么就了，做一个截图就行了。
[48:21.140] 状态装车主单位名称以及车架号，7转出车辆订车这也没问题，行，只要能体现这些信息就行，我这你把转给我之后的话，还有一个问题是那我押金条怎么给你，我还得送过来一趟还是怎么现在要拿着您现在给我，明天给你都行，您明天不还得再来一次我就来，明天我把烟平台给你送过来，我就办完东西，我就到时候给你发一个截图就完了了，行。
[48:58.680] 我发到微信上面了。
[49:00.280] 不一样了。
[49:02.270] 我刚脱完又抽烟，
[49:05.040] 是吧？我自己也能装上。
[49:08.520] 我刚才看到了时间过了，
[49:12.000] 那是时间长了，
[49:15.610] 就从下面编辑
[49:17.320] 把这事有点上了。
[49:20.320] 7月1号以后，
[49:22.050] 我爸说一下，
[49:23.360] 都是着走着，我自己玩不了，还是夜班，早点晚点。
[49:32.910] 脚垫别自己装了，您就别邮寄了，那玩意儿挺大个的，您邮寄包裹这些东西还得自己弄。
[49:41.660] 我就到时候您后边不是说就不用过来了，后边像什么
[49:45.420] 取身份证，
[49:47.160] 装牌什么的，你肯定多多少少还会来，然后到时候我们这边再给您装就行了，别自己麻烦了。
