[00:00.000] 你好，你今天办什么业务？我该保养了。
[07:01.920] 10月份左右应该就能去了。
[07:04.670] 就先去了。
[07:05.940] 去了然后再出现无论充多少回跟您就没关系。
[07:09.960] 咱再等着具体多少钱就跟您没关系了，对吧？肯定是这么个事儿，先续先修车是吧？
[07:15.960] 对叙完再修，
[07:18.150] 你影响明年保费跟咱就没关系了。
[07:21.010] 别人买的车不会问你。
[07:22.850] 一般来说不会问像这种年超长的规定就卖18，
[07:28.020] 我可以给你找一个评估师帮您看，要是我用一下不行，
[07:34.470] 贵重物品您收一下。
[07:37.130] 您那么着觉这车也不怎么我才能好公开看看，这是没事，这玻璃确实是那。
[07:44.250] 您几月份验车验车前得换玻璃去。
[07:47.300] 12月算了。
[07:48.660] 今天不说了。
[07:51.310] 今天行我还什么时候，今年一年我月这个月2号回来。
[07:57.000] 我今天到了，对先做保险，然后您。
[08:01.670] 他跟您说的我可以给您找人，
[08:05.380] 这还右边反光镜也坏了霍，你这伤还真不少。
[08:09.990] 反正这俩至少是影响用的，您怎么着都得修，您就先上了，还能返回一点钱，哪怕影响保费您还能。
[08:19.290] 捞回来点对他
[08:20.440] 跟我说交1400多，现在快返2500。
[08:23.280] 对您修这一个，然后那一个已经交了是吗？还会因为你没交。
[08:28.180] 交了。
[08:29.350] 他说不影响你就还给你返钱，对，影响你的朋友，说他们只要是他们修理卡修车完就可以。
[08:37.540] 就是修车返20~500%去掉。
[08:40.920] 对你Y头用的不是原厂件。
[08:45.530] 谁给您上的？对。
[08:47.180] 保险不是。
[08:49.390] 代步车。
[08:50.770] 叫东西方的知道。
[08:54.550] 确实是不少。
[09:05.040] 你可以看看这要义之类的，缸盖坏还可以。
[09:09.740] 样子什么的还。
[09:11.850] 看看我看。
[09:13.960] 这是剐蹭相当多，您
[09:17.150] 想走里边咱
[09:19.090] 打车等了我按了俺所说了。
[09:28.410] 现在一群期间才能做上面。
[09:31.240] 有就行。
[09:33.490] 走里边咱
[09:36.330] 在网上看到了，
[09:41.900] 我讲的还好。
[09:45.130] 您说的雷克萨斯来说就是动力肉一些。
[09:51.600] 缺点就是。
[09:56.130] 然后他用的科技感的东西差一些，但是她用的皮子好一些。
[10:01.660] 但是说实话奔驰不开这车挺稳的，对，就跟别的车一比，咣当的电车就咣当撞的对。
[10:09.350] 觉得所以说来综合看您
[10:12.880] 需求哪一方面，更倾向于哪一方面。
[10:17.820] 比较要喜欢科技感和舒适感那种
[10:22.190] 动力之类一些操控日系视频
[10:27.130] 不合适，你要是喜欢故障率低，
[10:30.610] 肉眼不能。
[10:32.470] 保养不花钱。
[10:34.880] 你就说保险您花钱能发多少，你这车架才多花多少钱呢？
[10:38.910] 倒是对。
[10:40.030] 没有，他那个车也挺贵的。
[10:42.010] 对。
[10:42.660] 并且日系车优惠很少。
[10:47.920] 怎么说这个事都订车价。
[10:50.290] 都在里边了，就跟电车是的，电车是便宜，没三年一半钱都不值吗？有啥用？
[10:56.250] 好。
[11:01.390] 奔驰限就是6万公里，大保还有12分。
[11:05.280] 对每6万公里大概几万，对1万多看您这种车级别，您不用说宝马雷克萨斯也好的，
[11:17.750] 车。
[11:19.370] 级别在那。
[11:21.160] 这车巴拉也该。
[11:25.360] 按公里数来说倒不至于。
[11:27.700] 于。
[11:28.610] 看您
[11:29.590] 个人的一个需求，
[11:31.760] 有人两三年就愿意换一个都有。
[11:35.220] 我也记得两三年对得换，但是开的时间长，
[11:41.130] 不从买加6后来又开花了，你想后来换奔驰。
[11:47.460] 还是喜欢日系的偏多。
[11:49.240] 这是主要便宜。
[11:51.120] 其实还行。
[11:57.120] 这个价位考虑的时候就得比较。
[11:59.320] 谨慎一些。
[12:00.480] 毕竟在换旧。
[12:01.900] 对。
[12:03.210] 差价比较多了。
[12:04.830] 不多了。
[12:06.930] 这个车需要给您找一个评估师看看，能指导一下吗？没事。
[12:10.920] 我真的想。
[12:12.050] 好，也需要您再找我帮您。
[12:13.470] 找人好。
[12:14.450] 在这过来我拿一张名片。
[12:16.300] 您留一个电话也可以扫个微信。
[12:20.040] 然后您的这次的保养跟您说一下，就机油机滤、空滤、空调滤芯清洗空调，别的没给你弄，一共是2400多不到2500，行您拿着取车用。
[12:30.970] 两个多小时，好了中午左右。
[12:33.060] 哪堵车？
[12:34.760] 取车在我这到我这去。
[12:38.100] 我就上。
[12:40.050] 在左边后边或者销售逛逛啥的都行。
[12:44.670] 你打电话。
[12:46.000] 对我会给您打电话。
