[00:00.000] 我跟你商量，
[06:52.080] 欢迎领域的印象。
[07:05.330] 这是同学。
[07:09.560] 可靠，
[07:11.080] 目前还没有出现过问题。
[07:14.000] 没事对。
[07:21.190] 前面先做。
[07:23.540] 这些都是实现80
[07:25.520] 平方米。
[07:26.830] 对。
[07:35.630] 屁股那车跟
[07:37.570] 踩下去在低速应该区别不大是吧？
[07:41.620] 在转速低的时候，
[07:43.440] 2000转应该
[07:46.490] 怎么说在5
[07:48.220] 50时速在50以内，
[07:51.030] 差别不大，50~100
[07:54.280] 就有差别了。
[07:55.870] 因为毕竟它加速了。
[07:57.990] 对，因为毕竟加速的话，
[08:00.700] 差这么多，一个6.5秒加速一个8.9。
[08:07.870] 动力相当不错。
[08:14.620] 体重、危房、匠心打造方面的影响。
[08:18.120] 谁知一企业包括信息技术，但是前面他怎么做行吗？他Q伙伴什么就是总体话，比如说玲花来的，刚才我这一点要T我就稍微差点意思肯定
[08:32.690] 可能您觉得出来，毕竟你看254跟4毛2差66匹马力，
[08:40.010] 第一个项目说话了，
[08:42.040] 必须的来谈判打造的不上班
[08:47.090] 教你走路的地食堂，这个是指引是吧？因为
[08:54.270] 就这样的上都是这样，
[08:55.990] 展开一样。
[08:57.420] 我记得
[08:59.300] 也是他的
[09:00.420] 孩子。
[09:03.890] 青山
[09:04.870] 他们没有脑袋，
[09:06.230] 没长大的。
[09:07.520] 有没有说跟他们
[09:09.370] 一如当初他们陪伴没？
[09:14.240] 你想帮我关一下。
[09:15.880] 缺点。
[09:18.320] 有点说这车噪音大点儿，
[09:27.320] 可能有的人之前开关了日系车，
[09:30.090] 在开这个车的话可能会觉得声音大一些，
[09:32.950] 而且这车什么车比例
[09:37.150] 比二三十万档次的车，你肯定比他大比较要可信，对不差。
[09:44.950] 不超过，而且你OT和他设计李亚鹏
[09:48.670] 他就不一样。
[09:50.640] 我看很多人买这车还折腾做合约的自己的，
[09:56.230] 但是沃尔沃的个人材料都是环保的使用的水溶贴片，
[10:01.020] 其他品牌都用的理清楚，比较清楚。
[10:04.270] 对沥青阻尼隔音效果好一些。
[10:06.990] 但是为R
[10:08.160] 不知道奥迪
[10:09.640] 好多网上什么铁支架上面都有，
[10:13.630] 就买了
[10:15.150] 买了奥迪的自己把下边沥青阻尼全铲了，
[10:31.270] 中间可以显示导航。
[10:32.810] 对。
[10:39.510] P5那个车除了
[10:42.200] 现在我们宝华韦健洪拳
[10:45.340] 抬头显示什么之类这些。
[10:47.680] 其他还有什么？
[10:50.880] 只管明显的这种区别，没有什么没事，
[10:54.000] 没有什么没有食物没事。
[10:55.950] 实木内饰
[10:58.910] 是指在从这也。
[11:01.780] 拉丝铝没事。
[11:03.220] 没有驾驶模式选择。
[11:05.300] 不是跟这个比都对，那是跟T6之1的比，这是实木的，这实木它那个这个位置是什么拉丝铝的。
[11:12.830] 拉斯里面。
[11:14.500] 这也是软包吗？
[11:16.280] 不是跟不一样，这是分配才会有R标配的话是树脂。
[11:22.910] 是PVC的，比如对
[11:27.140] 这块也拉出旅游。
[11:29.970] 这边屁股
[11:31.200] 试着还是站着上下都不一样是吧？
[11:34.720] 这把手肯定都一样，这一块是拉丝铝的，
[11:41.040] 这都没区别，这个没这都是真皮的，但是皮子不一样，因为这是致雅的中泰，
[11:47.010] 这是拉萨工业顶级小牛皮，是很细腻的那种。
[11:52.070] 昔之一的那款的话是用的是
[11:55.880] 已知文的那种，但也是征集是吧？这也是整体。
[12:05.190] 还是前面板。
[12:21.430] 别剪别记错了。
[12:23.240] 他们卖的车轮挺
[12:25.720] 需要限速，然后
[12:38.490] 保养的售后在这边，对双方在
[12:57.600] 都行。
[13:15.560] 我市赵先生带着客户
[13:17.680] 做了两2000多元刚上，
[13:23.060] 好心变。
[13:40.450] 等你买进口的设备，
[13:42.040] 你看第五这方面要这么做，因为跟
[13:48.080] SUV跟轿车的简单行程不一样，在这里边高检的行程更长一些，
[13:53.870] 导致你可能感觉收入吗是谁知
[13:59.560] S90的话它的操控非常好的，因为他用的
[14:03.430] 悬架不一样，
[14:05.050] 前一架都是一样的，都是全体合金双叉臂悬架，但是他的候选家用的是符合叶片弹簧
[14:10.720] 截然不同饱和，它是跟赛格的悬架是一样的，
[14:14.570] 也是逃跑的逃跑方向。
[14:17.460] 他现在还有什么颜色？
[14:19.430] 90黑白，
[14:21.290] 99%都是黑的，
[14:23.400] 偶尔才会有白的蓝的那种比较早，蓝的叫什么银是吧？
[14:28.830] 还是叫什么？
[14:30.380] 蓝色的话，欢迎您有换银的颜色，
[14:34.720] 但是我说的蓝色不是这种，有的是牛仔蓝，我知道深蓝色那种
[14:41.890] 颜色
[14:44.030] 面颜色能订到知道吗？
[14:47.120] 对电台460
[14:49.800] 能进到车等的时间长一些。
[14:54.120] 老家伙是那个姑娘。
[15:08.470] 黑的。
[15:09.210] 反正的很大气一点。
[15:13.770] 黑的。
[15:14.840] 有老板洗车，
[15:16.420] 稍微脏一点。
[15:17.810] 这身子也一样，
[15:19.410] 深色系都一样，都不紧张。
[15:22.050] 你要说
[15:23.240] 紧张的话你就买白的。
[15:25.020] 白色是最紧张的，
[15:34.040] 从来没见过爸爸。
[15:35.290] 谢谢。
[15:41.620] 第五尽快定了。
[15:43.730] 系统的话，反正您看您什么时候用了，又不知道用的话可以
[15:49.510] 就让他慢慢等。
[15:52.760] 什么时候厂家有排场的话。
[15:55.830] 外观什么的，没有任何。
[15:57.540] 外观基本都一样。
[16:01.080] 对。
[16:03.330] 对。
[16:05.200] 你们哪个产业？
[16:14.880] 做的。
[16:15.900] 他后来就没有，
[16:18.300] 是吧？他那个女子行了是吗？怎么样？
[16:21.280] 他品质
[16:24.290] 你家是一个板子，然后打开之后是一个楼空的，然后还可以放一件东西的，又一个隔层板，然后再打开之后，
[16:33.600] 但宽度肯定是一样的，就是说
[16:37.200] 它的后备箱就跟这个是一模一样的是吧？
[16:40.180] 空间它没这两个座椅是吧？
[16:44.400] 真的的妻子没什么那么多，那5最后边就没那轨道了。
[16:49.740] 对，都不允许就是固定死了，前后这样这背后背上了调不了。
[16:55.350] 泡也不？
[16:57.860] 后背不能调，它是一个什么姿态？
[17:00.650] 例子就这样是吧？
[17:03.120] 幻腾这样最靠后的地方。
[17:06.070] 差不多。
[17:08.280] 第五有7座。
[17:10.860] 97算。
[17:11.930] 差不了多少钱，
[17:13.780] 钱多人就讨厌那试验两次车的。
[17:17.510] 对待两部车，对。
[17:19.340] 一早平常不用您放的，目标是一样的。
[17:21.600] 用的话你在周起来，
[17:23.380] 但是你站上台。
[17:25.250] 但是
[17:26.940] 武断，你买了5段之后你可加不了机子，对。
[17:32.530] 以后有7段石头了的话用能换车。
[17:35.640] 别聊聊。
[17:38.070] 有没有可能。
[17:41.850] 以后要多少胎压，本来就是二胎吗？
[17:45.120] 大多数买汽车都是应二胎的多一点儿，他在后边
[17:50.510] 比如带一个老人带两个人，
[17:52.690] 或者你们俩孩子一人一台能考上，
[17:57.130] 对吧？
[17:59.380] 还有大家
[18:01.240] 他大了点两人都能看的话，
[18:06.550] 还是有
[18:09.920] 差落地差多少钱？
[18:13.660] 5.7万5座和7岁。
[18:16.050] 看医院多少钱就开卷。
[18:21.110] 就以最盖板的75。
[18:25.420] 这都算一下。
[18:26.630] 行，您坐一下，我给您算一下。
[18:29.400] 县城指标。
[18:31.080] 县城指标。
[18:32.760] 是县城指标，还就是主板置换这行业，看还有置换的什么？
[18:37.570] 龙骨之间。
[19:33.920] 别的店，
[19:35.350] 还有送保险的时候特别
[19:43.590] 有新的事新的限价表吗？有，发我一下。
[19:48.520] 我有回收。
[19:50.550] 要吗？什么回收回收完之后的。
[19:53.650] 没有。
[19:54.480] 你就自己往下减了。
[19:57.640] 只是确定一下。
[20:24.480] 给您算5算的还是7段？
[20:29.840] 算5次还是7段的？
[20:32.050] 7算算5万是吧？
[20:34.440] 行。
[21:24.670] 千里90
[21:25.880] 685段的。
[21:27.770] 没车吗？4没车。
[21:30.340] 等等3。
[21:32.650] 差不多了。
[21:36.980] 指标谁的？
[21:38.180] 我了，您什么工作单位？
[21:40.400] 您们三个大大客户
[21:44.080] 不行吗？
[21:45.160] 专那谁？
[21:46.630] 您D电台没有。
[21:48.830] 也没有。
[21:51.980] 那是什么像样的上面说什么阿里腾讯或者中字开头的什么中央电视台都。
[21:59.770] 不是中央广播电视台，现在不是
[22:02.750] 也不是对签订大客户协议的，他们没有。
[22:05.720] 像最主要的像航天中国航天科技，
[22:11.380] 在1%栋，
[22:13.320] 不是按百分比，还是是按照车价格5000就是5000，目前只要医护人员是按照
[22:21.440] 三甲医院的医护人员是三个点，
[22:24.140] 媒体的没有媒体
[22:27.100] 那边我去看过5%的媒体没有。
[22:35.720] 换也来不及了。
[22:43.490] 的
[22:47.560] 以前沃尔沃都是按照点位来，
[22:50.320] 7月1号之后，所有的
[22:53.190] 这种大客户都是
[22:55.650] 5000千克，就是固定死了就5000，买哪款都是5000，
[23:01.040] 只有医护人员是按照点位来提的。
[23:03.790] 疫情当到
[23:05.560] 对于他们这些医护人员无法支撑增强。
[23:09.720] 指标人及指标人的爱人，他不认直系亲属指认夫妻。
[23:15.630] 对。
[23:18.610] 了。
[23:38.950] 说完了。
[23:42.530] 全办齐了。
[23:43.340] 528,000. 
[23:53.550] 他说是4。
[23:55.700] 181,900
[23:57.710] 减去140不是。
[24:01.530] 就是说车架是。
[24:02.880] 做简历置换。
[24:03.590] 对。置换。然后
[24:07.060] 对验车变革
[24:10.320] 了。
[24:28.340] 质押得多个十十几。
[24:32.380] 就算。
[24:33.500] 那就得查个。
[24:36.590] 这裸车优惠完了，大概给你算一下。
[24:41.660] 7749. 
[24:47.750] 7000. 
[24:50.910] 我车油环的话是604,900，就减去。
[24:54.540] 赚补贴之后604,900，那就差十十四五了，对。
[25:01.990] 说
[25:03.470] 的
[25:04.770] T6的质疑，除了发动机跟T5的之一就没区别了是吧？
[25:09.840] 那期对T5的76。
[25:12.240] 75的渠道跟TU的气。
[25:14.500] 对。
[25:15.360] 主要是发动机，然后
[25:17.320] 刚才我说的这点。
[25:21.990] 7色多少钱？
[25:24.680] 差1万多块钱。
[25:27.600] 2万多50 54万左右。
[25:31.780] 咱们现在金融政策
[25:35.470] 首付6。
[25:35.980] 曾贷4成两年免息或者定额贷153,000米7，
[25:39.540] 定额贷153,000美金，对。
[25:41.840] 按免息妫免息它有一个金融。
[25:44.190] 服务费、
[25:45.570] 是贷款额的4个点，
[25:47.190] 沃尔沃目前就是贷款额的4个点，最。
[25:50.000] 少6000。
[25:51.030] 最少就是6000。
[25:53.970] 对。
[25:55.560] 无果说您贷10万的话也是6000，你要说贷20万的话就是8。
[25:59.280] 但是我们这两天店庆
[26:02.660] 按照最低的标准。
[26:03.750] 的一半。
[26:05.550] 3000服务费3，
[26:08.540] 带多少都是增加三，
[26:13.690] 6×4×。
[26:15.480] 比如48万就按50 80多差不多别算一下。
[26:19.490] 504,020万。
[26:21.850] 对，首付60%。
[26:25.790] 那就是20万。
[26:27.170] 没算。
[26:28.550] 471900×1.6。
[26:32.990] 283,140，
[26:35.470] 乘1.4的话是18万8760。
[26:43.890] 22.7是吧？除以24，一共的话
[26:47.800] 7865。
[26:50.700] 6万。
[26:54.890] 两年。
[27:26.040] 那去年底
[27:26.870] 按今年初的时候，
[27:29.400] 75做到多最低做到45左右了。
[27:32.350] 是去年的。
[27:33.370] 去年。
[27:34.420] 今年为啥？
[27:35.810] 到1000还涨价了吗？没车。
[27:38.590] 因为进口车进了，对配件供应商成长了。
[27:41.990] 全停了。
[27:44.160] 肯定是你产能少了之后，配件供应商肯定会涨价。
[27:51.510] 欧洲那边工厂好多都停了，
[27:54.570] 好多工厂停了。
[27:56.120] 仅生产的这样看看这情况肯定会伺机涨价。
[27:59.470] 很正常。
[28:00.600] 因为资本社会都这样，进口车都是这样，您就不用广场
[28:06.470] 原装进口的。
[28:07.860] 如果不用国家
[28:09.700] 没听说过，
[28:10.840] 也不会国产一时半伙国产不了。
[28:14.910] 但又很
[28:16.620] 换代，一直说换泰什么时候换也不推荐。
[28:20.690] 应该是。
[28:22.340] 最迟我觉得2022年这车准备隔多少年？
[28:27.130] 15年上的。
[28:28.820] 按照沃尔沃的尿性的话，
[28:30.990] 10年8年，
[28:32.700] 你看老板车就零老款叉C90
[28:36.270] 14年不换，
[28:37.740] 14年才换代。
[28:40.100] 叉C60的话12年才换代。
[28:46.760] 您指望着叉C90说打算大换代的话，
[28:52.330] 我觉得这一年两年内实现不了了，
[28:55.670] 它花了130亿美元新换的平台，
[28:59.520] 拖垮了好多个，因为他之前被最开始是被福特收购，他为什么被福特收购来？
[29:07.150] 因为他没有钱再去研发这个平台，包括它的发动机动力总成了，
[29:11.920] 这套平台加工具总共花了130
[29:15.110] 13年研发出来了。
[29:17.550] 然后福特
[29:19.110] 给钱，然后把它收购了，用了一些福特用的一些沃尔沃的技术，后来福特车下去了，
[29:25.200] 卖给了吉利
[29:27.250] 及立功了年了好多年的血
[29:30.760] 才研究出来了，
[29:32.370] 才上来这个东西。
[29:38.170] 反正正常
[29:40.240] 应该换一时半会换不了。
[29:42.520] 他顶多放款快。
[29:44.400] 小贷款。
[29:45.520] 顶多就是小马咱这车大来构想，
[29:48.480] 就差在90那车保养就是小宝贝多少钱？1400。
[29:54.020] 小宝1400。
[29:56.980] 机油机滤是吧？
[29:59.100] 可真不便宜也好，
[30:00.360] 手机比较。
[30:01.790] 加工时。
[30:04.980] 很抱歉。
[30:05.960] 场外了。
[30:16.520] 现在不是很好购买的11，
[30:21.160] 这时机怎么说呢？
[30:24.300] 正是抬价的很正常，市场波动很正常，
[30:31.590] 而且你去年买的时候也是老板
[30:34.150] 比较反对，
[30:38.450] 人口还不一样。
[30:40.080] 有大区别吗？没什么大区别。
[30:43.570] 对。
[30:48.020] 那会儿的话，
[30:50.070] 反正你也能看出来前脸不一样，
[30:52.760] 用户也不一样。
[30:54.720] 不一样，对，他没有空气净化系统，
[30:57.400] 他不是说没有空气净化系统，
[30:59.710] 他没有现在有一个ACC不是AC，空气双效增强型空心化系统，这套系统还没有。
[31:07.800] 这套系统的话，就跟您京东上面花5万块钱买的布莱尔的空气净化效果是一样的。
[31:16.680] 这车将来要是国产配件能共享。
[31:21.500] 不知道。
[31:22.750] 不好说是吧？得看他国产完了什么城市对我来讲对，那谁也说不准。
[31:30.030] 没事就大变样的，借着大改款就直接对吧？有可能现在它整个趋势
[31:38.020] 肯定是归向于
[31:41.480] 配件国产化。
[31:42.700] 因为它为了降低它的成本，
[31:45.000] 因为这车我同事C30那什么，
[31:49.340] 但是可贵了保养，但是配件
[31:54.070] 吉利收购沃尔沃，吉利对沃尔沃的第一个条件就是
[31:59.190] 海外的工厂，
[32:01.070] 我在保证我的员工的就业，这是第一条。
[32:04.060] 你必须得遵守。
[32:05.020] 第二条的话，我沃尔沃发展的经营策略
[32:07.800] 永远你可以第三条的话，我沃尔沃的技术，
[32:13.190] 吉利不可以直接拿过来用，
[32:15.740] 我之前有的技术你不可以直接拿过来用，但是我允许咱们可以合作，在研发新的科技可以用，
[32:24.830] 这是沃尔沃提出来的极大
[32:27.440] 条件。
[32:34.910] 叉460过程以后口碑还不错，差460
[32:41.350] 便宜关键是。
[32:44.340] 你像我15年刚卖沃尔沃的时候，1400 60 40多，
[32:49.430] 现在就刮降降到
[32:52.330] 越改款月月就越便宜。
[32:56.000] 不好看了前两。
[32:58.360] 改了改去改成就不是那种内凹了，
[33:01.270] 是吧？以前是前低后觉他对
[33:04.360] 前发动机盖是斜着下来了，
[33:06.700] 你现在的话它整体抬高了，显得更有气势，
[33:11.040] 更有气势一点，
[33:13.020] 然后就可能一个人一个喜好，
[33:16.190] 反正我觉得还是改完之后好看，
[33:19.690] 因为它更偏向于九龙这种设计。
[33:24.130] 你可以说叉C60就是缩小版的90。
[33:26.740] 因为这俩东西好多东西都是通用的，现代配件好多东西都是人还挺多。
[33:31.290] 60多性价比高，
[33:34.160] 60战没销量的一半，60T53666
[33:38.280] 30来万。
[33:39.190] 20来万。
[33:41.030] 坐车是吧？
[33:43.870] 钱。
[33:49.380] 沃尔沃，
[33:50.470] 他可能这两年
[33:52.720] 他基本上从我15年经过5站站，
[33:56.260] 他基本上每年的增速的话没有低于13%，
[34:00.400] 她是好品牌里边增速目前最快的。
[34:03.930] 谁知建的提高可能人们越来越关注这个东西了，
[34:11.620] 安全环保
[34:12.870] 也有可能
[34:14.220] 是这样，这几年沃尔沃越来越注重广告宣传了，
[34:20.350] 这个价格就是现在的话还有多少比例没有余地，
[34:24.710] 就是这么多一口价一口价。
[34:27.720] 一车。
[34:29.540] 因为也没车对吧？
[34:31.610] 他就算有车他也是这价格，因为现在厂家有管控，低于这价格你开不了票。
[34:38.810] 现在很透明，它不是
[34:40.680] 不是说我刚刚经过过那个时代了，可能每个店还会有差有差异。
[34:45.710] 现在都统一的。
[34:47.180] 车价格就这么多，额外定的价格就这样在这方面，然后顶多了找领导再申请送点装饰，
[34:54.910] 是送个一次两次保养之类的，也就这样。
[34:58.880] 小宝1400左右。
[35:03.430] 就算。
[35:05.440] 不便宜不也不算特别贵，因为你隔壁奔驰
[35:11.110] 用了多少钱？
[35:12.280] 那得宝马。
[35:13.200] 宝马五是1068，
[35:16.270] 宝马的话
[35:17.730] 是目前这几个牌子里边费用维修保养费用最低的。
[35:23.250] 确实是。
[35:24.290] 而且您算的您甭看他的1008，您到时候保养的时候他就不是这价了。
[35:30.340] 因为你还得加工。
[35:35.310] 这1400史是吧？1400航空识的，
[35:39.430] 一年也就三期保养的话，你不得加200块钱工时。
[35:45.230] 差个百八的，基本上这都是差个百八十。
[35:48.590] 很正常。
[35:50.950] 而且你每品牌用的东西也不一样，
[35:53.760] 机油都不一样，
[35:55.360] 沃尔沃用的嘉实多极护系列，
[35:58.290] 全合成机油，
[36:01.470] 一年某些品牌还得用半合成的，
[36:05.830] 肯定不一样，价格不一样，保养周期是一年1万一年1万，
[36:17.080] T5的7岁，
[36:19.840] 可谓准了吗？价格？
[36:22.720] 帮我算。
[36:42.910] 车价格差19,000，
[36:44.600] 全办几个，也就差不多差两块钱。
[36:47.330] 2万2万2万2万多。
[36:53.780] 对，睡多一点，保险不一样。
[36:55.820] 对。
[36:58.010] 三。
[37:00.520] 不是2万不是2000。
[37:04.870] 55按现在这个样子。
[37:07.960] 2万
[37:09.460] 加2万块钱5。
[37:11.310] 二
[37:20.490] 我商量。
[37:22.300] 这一路看下来奔驰、宝马、奥迪。
[37:25.120] 都看过了。
[37:27.710] 而车的东西
[37:29.380] 每个品牌每个都不理想，没有十全十美的车，它毕竟是一个工业制造品，
[37:40.270] 买奔驰宝马的话，
[37:42.230] 可能性价比会差一些。
[37:44.130] 因为它的品牌溢价在国内的品牌溢价，说白了牌子要品牌溢价肯定会高，
[37:50.830] 您向同级别的gl一的话，
[37:53.840] 70多
[37:55.550] 点。
[37:56.810] 差15的话也差不多。
[37:59.360] 尤其是新盖完款之后，
[38:01.720] 时尚唇膏
[38:04.490] 这价格的话您就能买到了。
[38:07.270] 圈三高配。
[38:10.540] 或者说买家要C的OK，
[38:18.460] 加你的微信。
[38:19.860] 行，有活动为什么不？我来个信，因为我这个置换不是特别着急，
[38:24.810] 去年底说实话已经关注过，这块价钱价格比那会又高了，显然是。
[38:30.450] 您买东西你也能理解乐乐高。
[38:35.760] 对。
[38:42.230] 您走吧。
[38:48.330] 王莹。
[39:14.590] 您掉了把我备注一下。
[39:16.220] 1。
[39:17.100] 15801367292. 
[39:19.570] 729对。
[39:22.430] 2011。
[39:39.280] 反正。
[39:40.120] 是那个啥？
[39:42.650] 比较合适活动或者什么要直接那啥了，行。
[39:46.340] 电应该离我们家比较算比较近。
[39:50.370] 黑4S店的话基本上价格都差不多。
[39:58.830] 行。
[40:01.130] 就完了，行，您看照片拍个。
[40:16.120] 行，谢谢哥哥没事。
[40:17.760] 张总您
[40:18.920] 前台找同学再注意点，不然的话别收费了。
[40:26.490] 两天车费，
[40:28.060] 14年成了。
[40:46.800] 这点不要了。
[40:48.280] 阳哥。
[41:00.090] 来付。
[41:06.840] 洋洋洒洒。
[41:08.520] 雅邀约。
[41:15.370] 再快点。
[41:18.160] 怕你还走什么拿浴巾去。
[41:20.850] 我给你说的。
[41:22.280] 我穿后被赵斌给你昨天凶你，就是杨方舟
[41:26.690] 样子。
[41:27.750] 香糟央行是什么伤太三俗了，我说喂你好，你要了极品，
[41:33.230] 对喉干燥跟第我跟你说你就是三俗，你就是三四，那男的珍你。
[41:39.330] 三俗。
[41:40.230] 你得拿出让人泡，
[41:42.980] 那不是你经常吗？对。
[41:46.660] 是不傻了，so。
[41:48.880] 我真的受不了了，不要跟你说话。
[41:54.760] 为什么？
[41:58.130] 你别
[42:00.380] 这咋的？
[42:01.880] 不好意思。
[42:03.750] 咱就走了。
[42:05.500] 购买
[42:06.880] 能够买东西，
[42:08.990] 下回直接给钱。
[42:12.530] 夜里下雨了，曹操
[42:17.670] 你说夜用的号，夜晚用完，
[42:26.400] 白天怎么办？
[42:28.220] 叶克。
[42:30.600] 怎么着不陪媳妇。
[42:33.300] 不用的东西。
[42:34.550] 都是兄弟。
[42:42.900] 自己
[42:44.530] 这些
[42:48.780] 建筑公司。
[42:53.850] 应该了。
[42:56.130] 我们现在分析中也拍照了。
[42:58.760] 开始弄。
[43:00.360] 好。
[43:01.470] 证明变迁证明面签，而且不能去上班了，因为上海的吃面前
[43:08.630] 你不去不要去
[43:11.360] 目前我是这么大一层的传染的，要我给你茶馆，
[43:18.060] 不行我给你拔观察。
[43:22.140] 我这个边切口插在
[43:25.580] 巴哥们总账给他打。
[43:28.270] 对，所以说我给你爸
[43:32.190] 我们给你看
[43:34.930] 谁浩劫，
[43:45.170] 场
[43:47.000] 哥。
[43:48.650] 坏
[43:54.190] 坏
[43:55.090] 坏
[43:58.940] 场
[44:01.800] 场
[44:02.980] 场
[44:11.870] 数据。
[44:14.120] 好吧。
[44:18.710] 的。
[44:20.130] 没有掉下来。
[44:22.700] 说
[44:25.680] 别人长的不一样，
[44:27.370] 快还要要说的希望，
[44:30.360] 这不是别的领导，
[44:34.310] 这都是从老家直接过来
[44:37.070] 的。
[44:40.710] 带来这个行业怎么样？
[44:42.960] 不见了。
[44:44.490] 了。
[44:45.510] 实际上把
[44:49.120] 提供中心是三方共赢，疾控中心是怎样的？
[44:57.670] 但是
[45:00.350] 的
[45:06.080] 把
[45:13.080] 数据
[45:14.280] 武汉
[45:17.360] 的。
[45:20.540] 的
[45:26.460] 还有
[45:32.090] 如果的话。
[45:33.450] 三甲医院主任医师还是医生？
[45:38.470] 三
[45:39.810] 夫妻就可以了，也什么，如果她不是她喜欢的事情，网易
[45:43.920] 医生或护士的负担自个。
[45:51.230] 从业资格证不是必须的。
[45:53.640] 在职证明医师资格证
[45:56.050] 就在声明。
[45:57.750] 谁知
[45:59.170] 军人
[46:01.740] 就拿他医师资格证。
[46:37.640] 谁知
[46:39.920] 工作
[46:43.350] 过分，
[46:55.630] 他说没事的，
[47:09.150] 还北风即到那些
[47:16.610] 谁知
[47:25.560] 13号。
[47:42.840] 要。
[48:12.680] 我看5月回来这儿时
[48:19.720] 来了以后在车站我给我打电话说你要我就回去了，徐州光了。
[48:24.670] 我这里选择
[48:25.800] 你可以去人电话。
[48:28.100] 就不要干了，那架又出去，
[48:31.880] 文字我死了。
[48:34.460] 三告诉人家那边。
