[00:00.000] 张云海交车。
[03:58.160] Etc吗？过高速没有，就
[04:01.320] 具体的银行去办，对您在上银行。
[04:04.840] 或者您网上申请，他给你寄家来，你自己拿蓝牙连接自己来办。
[04:09.520] 4S店没有。
[04:10.800] 不知道你哪个银行，13。
[04:13.110] 明天喂徐哥。
[04:18.070] 是他给找的指标给客户。
[04:21.900] 指标人叫菜菜什么？
[04:28.960] 我说了保留原号，因为人家跟他租的指标找到这人，
[04:33.300] 然后保不保留原号都无所谓，他人家是外迁的。
[04:36.300] 说。
[04:37.200] 对，保留就完了。
[04:45.080] 二。
[04:52.940] 我开卡了，交车。
[04:57.050] 我开过卡了。
[05:02.320] 留下多少？
[05:03.280] 整个流程需要多久？大概在2~3个小时。
[05:08.220] 刚才你3900
[05:10.120] 66做好
[05:11.430] 正好了。
[05:13.260] 对，一般您中午跟我们这中午有三听，您跟我们中午吃完饭也就办完了一。
[05:18.460] 估计11。
[05:20.250] 估计11点左右。
[05:22.080] 我抓紧给您办，对。
[05:23.840] 板块快点做好了，没事收到。
[05:27.790] 调查我交车。
[05:30.700] 我没在前厅。
[05:45.330] 之前开始不行。
[07:05.270] 我给这指标人问那才真正是保留原号，我看他们当然不是
[07:17.270] 这边
[07:18.100] 分你得放一块。
[07:36.780] 一会儿的。
[07:41.680] 我看看。
[07:56.400] 没事。
[08:12.800] 喂听见。
[08:16.880] 还得等一会看车子在门口。
[08:19.770] 二手车。
[08:21.170] 叫菜叫张云海。
[08:24.530] 对。
[08:37.250] 副驾驶也有生产日期，
[08:39.530] 铭牌上面都有。
[08:53.080] 边上有生产日期，2020年6月。
[08:56.000] 刚好电瓶。
[08:57.890] 往这边是
[08:59.670] 这就是政敌。
[09:01.220] 正比如说搭电什么的，对，没电的时候就对，然后这儿是腹肌行。
[09:07.010] 谁知
[09:11.600] 刚到有个一多里一多一个礼拜，本来约的我想约您是周三来吗？后来姐妹说周五吗？
[09:19.470] 可以。
[09:20.990] 这个也有保质期之内这说吗？没有保持叫三年不限公里的质保期。
[09:25.910] 三年之内随便开。
[09:27.570] 有质量问题的话，他这一开票之日起，
[09:32.490] 比如这车搁一年了，他也是引起开票时间算。
[09:35.820] 三年。
[09:38.260] 没问题的话咱就进屋走，把车关上门。
[10:01.680] 来咱走。
[10:08.740] 人家到那边坐，我把钥匙给他们还。
[10:24.760] 然后这边
[10:27.360] 行。
[10:28.330] 一会咱就坐着。
[10:29.920] 反正坐着好了。
[10:34.450] 来吗？
[10:35.230] 您喝什么吗？
[10:36.570] 咱这咖啡爬起来常常绝大多数
[10:41.120] 投上洗手间了。
[10:44.210] 中国人这边有都是哥您自己跟他们说就行
[10:49.510] 了。
[11:00.480] 鼻在那谁那摇摇那了。
[11:08.630] 32那是牙吗？
[11:10.640] 网上
[11:12.180] 相当
[11:22.800] 一根笔都没了，
[11:25.340] 三界你完蛋了。
[11:27.970] 我找杨耀。
[11:41.310] 来您坐，这是我们分期同事给您签的分期合同。
[11:44.860] 您是张先生对吧？张云海您好，这是您的金融合同，您看一下。
[11:51.870] 主要您就是确认一下方案就行，这不用签字。
[11:54.800] 您这车开票价是402,800，您选的是首付一半带一半的方案是带一个201,400分了两年期，
[12:03.160] 每月您还一个8611，
[12:05.340] 方案您看没问题吧？
[12:06.990] 没有，上次是这样的吗？
[12:08.880] 对，都没变，都有利润的。
[12:11.460] 行，这份合同是给您邮存的，我一会会给您发一个链接。
[12:17.090] 您从线上再确认签一下。
[12:19.280] 还得再签一下，对，从线上。
[12:21.210] 线上手机应该都是。
[12:22.710] 不好意思我接个电话。
[12:31.080] 谁的？
[12:33.840] 在什么位置？
[12:36.550] 好的，拜拜。
[12:42.390] 然后张先生您用哪张卡还款，我需要一个卡号。
[12:55.140] 中农工建这4个号码，
[12:58.910] 不能就招商，他扣不了，没法自动划扣多少
[13:04.220] 多少头了。
[13:05.560] 好吧？
[13:06.930] 我把卡号记不住。
[13:11.430] 我看长沙这上面能查到卡号。
[13:14.400] 好的，忘了。
[13:17.860] 昨天晚上说了。
[13:21.390] 它自动化扣的只能是功能中农工。
[13:25.230] 只能是这4个银行，这是我查一下，应该是能炒的。
[13:29.710] 那张卡没拿着是吧？对没带，咱今天不是刷卡就一起就那种。
[13:37.600] 你要晓得上次不是登记的是招行的卡。
[13:43.150] 那个是查询您
[13:45.310] 确定身份用。
[13:55.760] 反正我洗一下还是。
[13:58.060] 您跟我说一下。
[14:03.810] 6。
[14:06.310] 三个2。
[14:07.890] 二。
[14:08.820] 三个0。
[14:09.840] 两一个2两个0，
[14:13.210] 0两个1 3383
[14:16.910] 3819。
[14:19.550] 031. 
[14:21.810] 二。
[14:22.700] 好了是吗？6三2三个0，一个2两个0两个1，
[14:27.630] 3819031。
[14:29.720] 好勒，这是工行的是吗？行好勒，需要什么开户网点什么的吗？不需要了。
[14:35.480] 只要卡号就可以了，对，然后赵先生我帮您关注一下咱们微信公众号，以后您看还款情况，钱都是从那上面。
[14:43.500] 您搜一下我这微信，
[14:47.040] 我从上面不就可以了吗？我。
[14:49.810] 的APP里面。
[14:50.880] 不是，我关注的是奔驰金融的微信，你已经还款还了多少，然后还有多少没还，每月计划还款，什么时候把自己收拾对，叫奔驰金融服务。
[15:04.450] 花蕾
[15:11.580] 场。
[15:13.290] 他以后能看到您每个月还多少钱什么。
[15:18.500] 第
[15:24.020] 远
[15:24.910] 远处
[15:32.780] 然后它是一个带条款出来。
[15:47.010] 还有最下边。
[15:48.080] 把我阅读给它勾上给圈上，
[15:52.330] 然后输入您的名字还有身份证，
[16:00.990] 你怎么把这个牌拿走了？
[16:03.220] 我就从这里拿走。
[16:05.000] 你从哪找到钥匙？
[16:06.460] 又在他的鼻孔上，哥。
[16:10.470] 他来了我就。
[16:11.540] 没有，
[16:14.130] 我这早上看到一条，我一看iPhone也没有了，
[16:18.020] 我说你这要是收不到位，
[16:23.190] 三。
[16:24.650] 昨天想要不要忘了，然后我刚才怎么查，你点着小叉子往后退一步。
[16:31.520] 您正常就应该是这。
[16:32.890] A界面，我这边激活之后，您会收到这么一条信息状态是已激活，它就会把您这合同相关内容全都更新过来，你就可以通过合同查询里边就各个项查询各项内容。
[16:44.300] 什么时候付款激活下个月第一次扣款。
[16:48.660] 知道几号？
[16:50.570] 您的激活日期为准，您是什么时候把车开走？
[16:56.650] 说好了教我之前交了一天张建您说是彰化县那个车是之前的订单开张，
[17:04.080] 之前不取消，谁知
[17:11.110] 没有汽车。
[17:12.370] 您是现成的指标是吧？
[17:13.890] 你给我简易订单就完了。
[17:15.830] 可以。
[17:18.890] OK，线条指标也可以，如果今天激活的话，每月10号就您的还款。
[17:25.280] 可以11号。
[17:26.790] 那就明天激活你明天在哪开车？
[17:29.560] 那就结果我怕今天。
[17:31.080] 到时候还得每天，因为我们是10号发工资，我怕有时候
[17:34.670] 当时没上网的时候工资没到，不是没扣款，还得提前另外存钱都算了。
[17:39.460] 房价应该下月10号有可能。
[17:42.200] 对，那就这样吗？没事，我只关注一下，省得这个事儿了，好勒。
[17:47.650] 我待会给您发合同联系您确认一下，到时候发群里好勒。
[17:53.200] 谢谢您好。
[17:55.010] 然后。
[17:58.640] 保险、
[18:00.020] 保险有没有什么要求不上？
[18:04.120] 上次媳妇俩说都忘了，上次没说大概怎么上，我就说到时候这次来的时候再确定保险，
[18:13.360] 反正能不上，比如什么盗抢、
[18:16.740] 划痕、涉水，
[18:19.040] 包括像玻璃涉水不用都弄不上，看您留哪个，我们让保险公司给您算一版，行，那就算一然后到时候您不想上咱再给他讲。
[18:30.510] 我想让他们说现在。
[18:31.710] 上了保险之后，上个保险验车的话，
[18:36.140] 我自己开车去，还是他们派人开车去验车？
[18:39.490] 验车是这样，没有我。
[18:41.010] 换上我那款车。
[18:42.720] 我现在快1260。
[18:44.970] 1260我想就是说保险到期了吗？保险就2000，你说续保险是吧？
[18:52.420] 去保险的话，咱这保险不就直接去，有没有那样的话看直接去我家里开车开去验车的。
[18:58.880] 我们店没有，门店没有是吧？你们这是到6年了该验车了吗？对。
[19:04.260] 我们店没有。
[19:06.020] 我们店能帮您代领年检标那种，我们可以代领，就不用汽车那种了，您到6年该得上线就没有了，现在年检标也不用去，直接网上也可以，就12123这种整个3角对吧？但是我也自己了，现在这120是您名下的吗？
[19:21.680] 现在不是，但是我挨着交管所。
[19:25.030] 走过去5分钟不挺方便的，但是验。
[19:28.250] 车那样不了好像。
[19:29.600] 就是说开车比较麻烦。
[19:31.510] 现在这车的纸就是您的意义，这车的指标不是我的，是使得朋友的人的。
[19:37.870] 对。
[19:39.330] 这个是我的钥匙，您那就好了，要是您的话相当于您是重构这个车能送8000保险。
[19:45.090] 就上次说了对吧？
[19:47.610] 没办法导致当时应该换一下。
[19:50.330] 把
[19:54.440] 给他置换一下。
[19:55.780] 忘
[19:57.230] 了。
[19:58.970] 看看。
[19:59.800] 置换一下我们就买尽快进口车了。
[20:03.410] 然后到你们店里他们也挺好的，还能省更多。
[20:07.570] 对。
[20:08.800] 忘了这回事。
[20:12.520] 不需要了，那几个新生也没多少钱，
[20:16.610] 老子生刚刚。
[20:19.240] 这是用户的，因为他挺那个地方用到讲会多一点。
[20:23.440] 盗抢现在2000多。
[20:25.160] 这个应该过了，过完肯定过万肯定了，因为车价高四四十万零两千的车架，
[20:30.910] 他车损跟三者高度
[20:36.010] 谁知
[20:39.110] 开车有车的，
[20:45.900] 的
[20:54.220] 的
[20:55.600] 的。
[20:56.820] 这样最好。
[20:58.380] 50万最好。
[20:59.420] 特别D保险，
[21:02.710] 打
[21:05.050] 结果
[21:06.920] 他们保险公司
[21:11.160] 用不着
[21:16.300] 坏数据。
[21:18.590] 今天
[21:23.880] 数据
[21:27.810] 的
[21:30.050] 远。
[21:37.750] 的
[21:38.950] 看来
[21:43.360] 夏东晓东、
[21:48.320] 二手车
[21:50.670] 体验一下交车。
[21:55.370] 好里边去。
[21:56.550] 他。
[21:57.560] 不是她老公你在这儿。
[21:59.230] 开车
[22:00.940] 我给您打这合同算保险，然后这段时间不是没什么事吗？正好我们对我们装饰的负责人带您体验我们那贴膜什么的，你可以看看，我带您咱们了解电力超市，
[22:10.450] 大概在您等待您瞅瞅之后再跟上来了解，因为咱这车本身当时也没选择装饰吗，
[22:17.270] 然后让他给您介绍。
[22:19.150] 你的监测的不管用，我我不管，没事让他给您介绍一下买不买没关系。
[22:26.440] 等会问问看你这边大概多久。
[22:28.610] 做更多10多分钟10分钟来，谢谢。
[22:32.750] 我留下。
[22:35.430] 上午了。
[22:37.280] 都是一个涨价，比如nothing。
[22:40.810] 好看。
[23:29.840] 一般。
[23:31.080] 现在要他选好吧？
[23:33.740] 到7月20~27号坑，
[23:36.750] 我都知道他怕我不喜欢号每天验收，
[23:52.450] 点
[23:55.100] 的特点
[23:59.230] 远
[24:01.120] 的。
[24:41.610] 看
[24:42.600] 了
[24:44.160] 的
[24:50.730] 我给讲了
[24:52.880] 了，
[24:55.620] 花
[24:59.070] 的
[26:27.450] 的
[26:29.170] 的
[26:35.230] 的
[26:39.180] 的
[27:12.920] 的
[27:16.130] 三
[27:24.360] 的。
[27:35.390] 寂寞了。
[27:58.980] 卖东西一样的。
[28:05.680] 这样的
[28:07.770] 物理的。
[28:08.710] 所以你看一下是不是跟王桂花的他们家在一块吗？
[28:14.830] 再说一遍，我说了，因为这俩我一块弄，我现在手里就算这说明的
[28:25.290] 的
[28:26.900] 谁知
[28:35.440] 没有交流。
[28:36.910] 你帮我看一下侨中店当时点取消了吗？
[28:42.010] 两个确认取消。
[28:46.510] 这个东西
[28:49.240] 今天更换掌门人
[29:06.490] 都把你们
[29:07.200] 沟通8万块死亡的希望
[29:12.290] 的，
[29:14.040] 你没有办法
[29:16.610] 的。
[29:21.280] 的
[29:27.770] 的
[29:36.300] 这6
[29:38.200] 的
[29:42.050] 其实
[29:42.820] 12
[29:44.630] 数据
[29:51.490] 的
[29:53.670] 远。
[29:56.320] 的
[29:58.410] 的
[29:59.970] 的
[30:01.640] 五
[30:05.880] 五
[30:09.490] 花
[30:11.760] 的
[30:13.380] 场。
[30:23.950] 三
[30:57.670] 的
[31:47.670] 的
[31:57.440] 五
[33:42.060] 为
[33:48.370] 杨建国、
[33:54.560] 杨剑波。
[33:57.260] 杨健博士去年的订单，然后但是不是给他订的车，半年以后到了，不知道谁
[34:03.920] 估计是咱行政或者经理他们直接把订单给我删了，
[34:08.730] 然后我又重新物权重新绑，
[34:14.340] 所以他可能要算成导致订单了。
[34:17.440] 但这其实不是订单是交车，
[34:20.310] 这是去年12月20多号的订单，
[34:24.880] 但给我摘了整个给我删了。
[34:29.610] 没有。
[34:30.790] 对。
[34:32.160] 一样是吧？
[34:35.080] 一般的
[34:36.710] 这样的
[34:51.690] 的。
[34:52.550] 上。
[35:01.090] 的
[35:02.000] 数据
[35:18.790] 号
[35:23.250] 了。
[35:57.510] 了
[35:58.240] 工作
[36:02.250] 让他们算的保险都发过来。
[36:07.340] 合同签了。
[36:08.640] 然后类
[36:14.960] 让他
[36:16.920] 欢迎
[36:19.370] 一般的现在我出来谁知
[36:30.230] 上
[36:32.040] 根据毕业，然后
[36:34.150] 我稍微
[36:58.440] 说
[37:04.200] 到了
[37:11.320] 还有
[37:12.430] 千万，
[37:38.070] 有车辆信息了吗？然后我现在没事的话选个号。
[37:43.830] 还没有开完票有发票才行，他这有数据发票号。
[37:50.940] 因为他熟悉一下流程，1138对。
[37:54.120] 是吧？
[37:55.320] 因为一会能开票，对，我先把这些东西弄完，然后咱们就开掉，因为我想着闲着也是想。
[38:02.940] 现在还行。
[38:09.270] 实际上做设备的
[38:10.840] 这种文化不是特别电话，就是说想想直接做设备的监测，当然技术在网上材料
[38:19.080] 那个东西就是特别的
[38:21.730] 你们不是那个材料没问题，那一条都是设备。
[38:28.330] 没有，我也知道在。
[38:32.210] 谁知
[38:34.280] 应该能看材料的时候，
[38:37.830] 这是
[38:39.710] 两个正常的
[38:48.280] 你要学着一个5000块钱左右的笔记本够够用。
[38:51.950] 这个小故事G
[38:54.210] 你需要是一个大型的学生学经济，对我每个学生买的，你说那词是吧？对。
[39:01.490] 作用。
[39:02.930] 收货人这也真是的，
[39:07.190] 反正现在联想自带的也很好。
[39:11.180] 来不了。
[39:13.670] 完全不一样了，他就买了多少代？
[39:17.670] 百年。
[39:18.820] 没想到每年想都卖了，世界开始待着，可以看到挺贵的。
[39:25.220] 一系列培训吗？
[39:26.480] 我的运动机器。
[39:28.010] 你刚买的高端，
[39:29.420] 它不疼为abc的我觉得。
[39:39.670] 好像是吧。
[39:40.520] 7号。
[39:42.910] 23
[39:44.230] 一
[39:48.360] 谁知
[39:51.660] 你的叶子永远都是这么
[39:58.590] 你知道
[40:00.120] 说
[40:01.540] 不能
[40:05.160] 适合讲完了，我不知道怎么我没代驾过他昨天你那么一说，我说我有多少收入这么想？
[40:11.450] 要代价。
[40:12.520] 她一说行，我以为直接就能带的。
[40:15.890] 怎么
[40:18.630] 我不知道。
[40:20.980] 可以。
[40:22.730] 我跟他说。
[40:24.220] 先聊，您说要不行了，
[40:32.000] 就怕大家要看小狗，
[40:33.680] 是吧？
[40:36.950] 昨天刚买了一个
[40:38.740] 条子知道怎么办，纪念买回来还有点我都不知道，他没说，
[40:44.410] 46公分也不是太大了，看病了，等他俩不都了，今天早上就要
[40:50.940] 有一个小包了。
[40:52.260] 弄张五常对这小子，然后后来拿到屋里他就要带着玩放这边。
[40:58.210] 首都最近的
[41:00.630] 他两个眼睛再一点，然后两边今天背着那个包，
[41:06.950] 他们都是粉的，都是个猪猪脸都是粉的，都是男的，有的
[41:14.290] 杯子。
[41:15.970] 宝器，呵呵。
[41:20.730] 你等上完了，所以咱们不下班。
[41:23.020] 今天吃点早就让着点到了。
[41:26.480] 一点，
[41:30.410] 我每天回家，
[41:32.190] 回家的时候然后他们坐在桌子上来，
[41:34.960] 然后就晚上给我希望快点，
[41:39.390] 下午不放旁边。
[41:41.550] 差不多了，没啥变化，上下班了。
[41:44.550] 好像小时候她一直都是这样。
[41:47.570] 我就是长的丑，
[41:51.670] 我就这样长得丑。
[42:01.710] 没有想不用操，就从那边走吧。
[42:05.170] 时间。
[42:09.630] 我天天都嫌弃我儿子长得走
[42:12.960] 市场。
[42:16.050] 没什么问题，那是那啥？
[42:19.940] 就是说不做菜。
[42:27.630] 找张照片，
[42:37.010] 生意太忙了。
[42:39.370] 看保险不我估计不知道为什么现在还没
[42:42.680] 发言
[42:44.180] 上。
[42:46.590] 你聊睡着。
[42:47.880] 吃饭三岁半了。
[42:55.010] 感觉
[43:02.890] 不说这种话，
[43:04.440] 广大
[43:06.600] 你也能看看。
[43:14.420] 反正不像
[43:17.310] 对难受不难受？
[43:19.390] 对。
[43:22.070] 我这时知道了，我真不知道咱们在家还是收钱，我一直以为比如说你们要是当个腿开过来，你就给咽了，你娇艳收费，这之前我不知道没用过就差不多了，500也没这么说，因为上次第500咱们交了2000，
[43:38.050] 所以没说我都不知道，
[43:44.360] 因为
[43:45.080] 我绝对是我来了。
[43:46.480] 就刚刚
[43:48.400] 我没跟他要500500元300块钱你们加油了，加了200块钱，
[43:53.280] 我说你得交到代价的费用多少？
[43:56.420] 我还以为什么叫盗汗，价值观再说送给我要200，要么要200可怕。
[44:33.310] 你们安陵书院的一个浙江什么林业所，
[44:39.150] 这叫什么名字？
[44:41.130] 蓝调磷。
[44:43.080] 浙江有什么东西？
[44:45.320] 不知道。
[44:48.430] 到
[44:49.910] 博士今年在她毕业了，然后是不是你们毕业于A
[44:55.280] 毕业了。
[44:57.200] 用了两年中国
[44:58.440] 好几篇中文，然后要联系我，还要重新再读博士。
[45:02.750] 政府不知道吗？
[45:04.790] 我说你要联系就联系，我说你是少数民族的话你就得了，说明什么挑战？
[45:10.860] 走正常我肯定不知道35岁了。
[45:13.760] 要。
[45:14.620] 而且上班不让我们英文对不对？
[45:17.280] 下面等一个免费的东西，不惜点这几天中文，
[45:21.410] 然后感受，而且很可能诱发了
[45:25.350] 但是我现在
[45:26.780] 重新
[45:33.590] 打电话。
[45:36.600] 内蒙古大学一年
[45:42.060] 一点一点的粉丝
[45:49.020] 内蒙古、内蒙古，
[45:52.320] 现在的学生没什么，
[45:54.320] 你要成长。
[45:56.000] 那也不是，我觉得如果你要的话你就走，首先研究生做能不能教这样的学生，
[46:01.570] 总觉得人我们就建议她笑干嘛。
[46:04.100] 现在我们
[46:05.520] 能跑步过了，我们肯定要
[46:10.320] 我们是肯定要
[46:11.740] 也不能让他们写邮件，不能肯定这种东西，建议他走这个东西激励跟他更高，不要这么做。
[46:18.430] 到
[46:20.040] 绍刚不单卖不选择去不错，
[46:22.840] 好像把改过去了。
[46:25.440] 怎么干呢？
[46:26.380] 老师干过好好干。
[46:32.070] 您签个字。
[46:33.560] 这个是咱们一AD两次保养，对是送给您的，但是它有时间限制的。
[46:39.570] 一年或1万公里保养一次，
[46:42.760] 正副职公里数的话，正副职别超1000公里，比如你开12,000了，你才想起来保养，那就不免费了，相当于抛弃了。
[46:51.040] 就1万公里的时候。
[46:52.600] 然后正副职。
[46:54.280] 一年别超正副职一个月，
[46:56.870] 就上下一个月别超了，
[46:58.690] 超了也不免费了。
[47:00.120] 一共是两两次，一次100一次B保A保是1万公里的时候，B宝是2万公里的白。
[47:06.530] 1万和2万的时候都可以来，对来咱们店都免费了，但是任意一个都可以的，要么安排，要不然公里10元半年线。
[47:15.830] 对行那懂了。
[47:19.650] 又出来了。
[47:22.000] 他这个就是一个。
[47:24.480] 这东西应该就是一个
[47:26.970] 那个提示不行，您要
[47:30.850] 要不然还不完事了。
[47:35.950] 你看
[47:37.150] 表彰。
[47:41.280] 还没有看。
[47:45.570] 不应该正常，要不碰
[47:50.520] 设备就没法了。
[47:58.490] 了
[48:01.410] 档位是不是诱空换挡拨片了，碰没碰？
[48:05.710] 等等一会。
[48:10.780] 要不然回头您开回来让客户给您查查。
[48:14.330] 我这都看不见，我还没见到我都看过。
[48:17.560] 行，就直接到售后，到时候找夏明，那时候我让你找到的。
[48:22.480] 夏明、
[48:24.100] 夏明。
[48:25.780] 下面对
[48:30.400] 对夏明您就给我让你找他，让他给您头上。
[48:35.050] 还有的要求要慢。
[48:38.370] 好好勒。
[48:39.480] 这个东西。
[48:43.240] 你信吗？
[48:44.230] 这个是真的只是
[48:47.330] 就山东商会会长，
[48:50.800] 不是
[48:52.550] 他朋友的社会简直
[48:56.790] 这些都是。
[48:59.470] 来。
[49:00.040] 可以往上看的话，可能就特别冲动。
[49:02.830] 有
[49:03.680] 太真。
[49:11.480] 我刘帅。
[49:13.120] 9月4号玩弄什么写真跟生活照放一块了。
[49:17.660] 直接在家。
[49:19.620] 他随便拍一个就行了，他是车主都他这盘做完，他这牌直接就外迁，就迁到河北去。
[49:28.320] 去掉。
[49:30.370] 拍随便拍。
[49:34.160] 什么都找不着了，你慢慢
[49:49.910] 没有离异的。
[50:03.180] 你不是上班了吗？
[50:05.030] 我有一个第500，刚好玩牌，有一个故障也是发过去故障板，一会有一会
[50:10.510] 他应该一会来你给她投，
[50:16.070] 他说一量这东西就给上游，
[50:18.680] 然后你们也知道在意着就没事。
[50:20.700] 他们有章法有这种问题大吗？
[50:25.240] 好勒。
[50:26.330] Bye bye。
[50:31.850] 上
[50:36.440] 怎么不一样？
[50:39.010] 我照片和本身怎么操作什么？
[50:46.520] 真的完全不一样。
[50:49.070] 只看看照片，你说我当时我没想没想到得到吗？
[50:56.280] 好
[50:59.050] 游泳。
[51:00.920] 2条10分钟。
[51:05.080] 好回家。
[51:07.510] 谁知
[51:18.200] 你好。
[51:19.810] 好谢谢。
[51:23.350] 今天
[51:24.810] 睡完了抽出来。
[51:26.720] 能查一下，对，这样你不知道放一块了肯定放下了。
[51:32.480] 我这没有这个规定，但是我看过的系统应该是
[51:36.960] 新
[51:37.780] 对吧？对让他看，然后咱保险会有1000块钱送您1000块钱保险
[51:47.910] 督查给算了的。
[51:50.150] 把东西都看不了了。
[51:54.560] 好了。
[51:56.210] 我想问一下那种感觉用
[52:00.210] 不舒服了，你这样可能
[52:05.640] 着
[52:35.430] 交掉的不是。
[52:36.780] 谁知。
[52:38.570] 你到哪？
[52:43.340] 一下。
[52:44.840] 你比如说
[52:46.230] 通过这种监督，如果管理层他到前面
[52:49.880] 门当户对的，
[52:51.180] 你不能伪装部队的，他们也很强。
[52:54.090] 他们这里边
[52:59.030] 打死不然杂排解太重。
[53:01.240] 睡觉。
[53:08.470] 远
[53:13.170] 远远。
[53:26.830] 电信的8000 4000瓦，
[53:30.840] 北师大博士后年年收入40万家。
[53:34.310] 700多。
[53:39.130] 到了上海。
[53:40.280] 对，我是说他折扣的收入能够有的，如果有这种政策
[53:46.070] 加上的话就好像
[53:47.850] 40万以上应该没什么问题，他们这种确实是决定。
[53:53.940] 了。
[54:12.020] 然后您的身份证您先给我，他保险没孩子没转过来，身份证给我先印好。
[54:17.240] 上来责任方面，
[54:19.740] 这样都在裁员，没有。
[54:24.330] 我把这保险个发群里了，您看一眼哪个不上。
[54:28.590] 您先看看，然后给我指点一下。
[54:31.450] 不是东城区的，他们中文小朋友。
[54:35.010] 没有日本。
[54:39.120] 什么都会了，智能你的品牌化出色的吗？
[54:42.560] 你看一下你冷静，你应该在6月29号收到时代一个的
[54:48.280] 更新了。
[54:50.710] 这样
[54:54.720] 记录。
[55:03.640] 负责联络这哥们。
[55:05.590] 我想法。
[55:06.900] 在北京发展。
[55:08.950] 这是
[55:12.470] 你看空间。
[55:14.800] 你给我看了一下，他手机里还是人满为患。
[55:17.400] 4000。
[55:18.840] 反正说完事他只要你保持良好的渠道，
[55:23.060] 非常喜欢这种
[55:24.530] 还有一些其他的
[55:27.270] 这边的话
[55:31.140] 主要是半年
[55:33.630] 元。
[55:35.080] 顺便帮我做。
[56:21.190] 七
[56:22.680] 吗？
[56:24.470] 说
[56:28.920] 的
[56:32.690] 您看看有没有哪个不上他这里边。
[56:35.670] 都是全险的它。
[56:38.930] 车损5000多5200多，不计免赔700多，
[56:43.130] 三者保的100万。
[56:45.700] 1590 200多的不计免赔。
[56:50.590] 玻璃1100，
[56:53.120] 盗抢1800。
[56:56.980] 滑的那1400，
[56:58.650] 涉水260，
[57:00.590] 58楼第三方132，
[57:03.760] 还有一个斯称就是议价前350。
[57:08.800] 对着全险14,901，
[57:13.270] 可是其他保险公司就是人保。
[57:16.050] 11年是全国联保，任何一个保险公司都是一样的。
[57:19.040] 平安、人保、太平洋全都是费率是一样，
[57:22.230] 这是一样的，咱不能算是报废。
[57:24.840] 可以能给您改人保。
[57:27.000] 你想想。
[57:29.450] 都是一模一样。
[57:30.210] 按说的话人保应该是最好，
[57:32.270] 但是我们这里陪最方便的是平安，所以我们第一给您推荐的品牌，因为它每个店有可能不一样，
[57:37.880] 我们人保他是刚来的，
[57:39.840] 在这原来我们这没有人保了，
[57:42.320] 所以不太好老师说好热没啥问题。
[57:48.140] 这个没有。
[57:57.260] 对，那就不用办什么盗抢什么涉水。
[58:00.880] 盗抢涉水是吧？
[58:01.880] 看看的就拿几个
[58:04.160] 方面。
[58:08.130] 对，您都看完了，然后咱们一次性给他发过去，他一次性给他算。
[58:11.250] 转过来就行了。
[58:13.150] 然后咱们就可以围绕系统里就可以开票交钱了。
[58:35.490] 玻璃险没必要。
[58:40.200] 玻璃的东西，
[58:41.510] 那就不需要
[59:02.440] 是不是还有1000多什么保险抵扣费。
[59:06.140] 不还有1000多的保险抵扣费。
[59:08.040] 保险什么费？对，会抵1000块钱1000，我们给您掏1000。
[59:15.490] 好可能
[59:50.290] 玻璃没必要，
[59:51.860] 反正玻璃的单独破碎，比如说被石子崩碎了，或者比如说没事就玻璃碎了，
[59:57.790] 如果你上来写了，他陪不上这钱，就你自己花钱。
[60:01.020] 反正上不上无所谓，我没要求
