[00:00.000] 一定要一个北京中国
[06:26.340] 假设他来配合我，你去给他发一个链接，那个链接给你发给我看一下吗？做他们的得到了。
[06:33.320] 你看你给我发了没有，跟着通过照片切了，还有没有还得看一下，万一他不同意，因为他人不在北京，虽说
[06:42.860] 没有，那时候您得有了订单之后，然后金融公司发给您。
[06:47.320] 把家里的对。
[06:49.060] 上面有您的有个人信息有车型都在里面，现在三都我不出来了。
[06:55.380] 下午也没跟他说没法了。
[06:59.120] 这真没法弄，还得输入手机号，然后自己也说了。
[07:03.370] 手机号肯定是要的。
[07:05.280] 就是说行您跟你说明不早，说人脸识别
[07:10.010] 不行了，身份证刚才那照片的对，这是需要他做的，您这边房款的话需要您提供您个人信息了。
[07:19.750] 身份证
[07:21.490] 在那上班住，
[07:23.990] 然后给我一张银行卡，还没有去查流水，
[07:28.610] 但是您需要提供他只需要确认
[07:31.140] 真正的正反面照片，然后还是你自己去查。
[07:35.240] 你们这么长，
[07:36.720] 你怎么查？
[07:38.380] 人家金融公司上班下班，刚才您说的分期的，他们说的我不是这个
[07:44.200] 大夫，咱们代了签了签18
[07:47.990] 都不行。
[07:49.010] 留下谁知需要开发
[07:56.100] 百三
[07:57.370] 100万里面
[07:58.860] 1.5米0.9君子的君当时
[08:04.550] 然后厘米17万，今天三简单说一下这边。
[08:09.840] 奔驰有一个服务公约，简单说一下，咱们所有的价格都是明码标价的，公开透明，然后配件渠道是信息公示，
[08:19.160] 然后绝不捆绑销售，强制消费，全部使用假假以次冲好，然后下报告服务监督电话400
[08:27.410] 8186188，然后如果您要考虑现在如果您要考虑做分期的话，也是不收取金融服务费是。
[08:34.700] 然后您这边是北京指标吗？
[08:39.910] 复制化作为现场的指标是吧？
[08:42.720] 还好，我那也不行。
[08:47.160] 我本来想把我现在这个车转给那个人，然后但是我那个指标是
[08:51.860] 电车的，反正我也没法买车不行，因为我可以转给他，就是在用我的指标，用我自己的本人去贷款不就方便些。
[08:59.950] 他电的现在不行了，现在电脑他又怎么去
[09:05.490] 就知道他就不行，特斯拉的
[09:08.770] 还是怎么样，而且弄出来
[09:12.090] 快没别的事，我不想要想要
[09:16.220] 加S3S是今年刚上市的事，我真的当时买的时候没有，
[09:21.840] 而且我后来又是由排了，我就买不了了。
[09:25.790] 没办法了。
[09:27.880] 波兰现在的情况
[09:36.250] 你这样告诉就是现在的A最便宜的多少钱，最便宜的189就不用付款了。
[09:42.710] 180。
[09:44.330] 不是，我看上查了有一个180 14万14，
[09:51.500] 最便宜的都得23万多，
[09:53.680] 优惠之后的24万一个是这么样没有14万多，
[09:59.450] 那都是综合优惠，一个还最低的也得
[10:02.080] 二三万多，6月四六月10
[10:05.490] 6。
[10:07.810] 到时候上500万。
[10:09.910] 前后都有雷达，只能说当时是指导价，对，喝完也得18万多。
[10:15.590] 它现在上面写的优惠56,000，
[10:19.000] 什么66,000的，
[10:20.280] 那是综合优惠，您得看着上面的小字。
[10:24.080] 综合优惠。
[10:25.510] 所谓综合优惠是什么意思呢？
[10:27.740] 您得有一旧车置换，
[10:30.610] 然后您得在店里买装出来的，然后您还得什么打一大堆，
[10:36.370] 你才能达到这个要求。
[10:38.010] 对，如果只是属于现金一成现金的话都是4万多块钱，因为你车的本身都在是吧？
[10:45.370] 23万多的车现金优惠是445,000 45,000算了，
[10:50.340] 有的成交价187,800
[10:53.810] .20，然后除以11.3，
[10:58.280] 16,000多加上一个187,830，
[11:02.990] 加上一个保险等等，
[11:05.940] 差不多1万多还是1万多，对你说的是。
[11:10.320] 我知道这23点239,800。
[11:13.190] 最便宜平时我没有那款车没有上下来，有没有？
[11:19.270] 对，包括账款。
[11:20.910] 这是什么运动轿车特殊配制啥子的配置。
[11:26.310] 您好，是1万多，我看看。
[11:32.660] 没现车，但是还有
[11:37.710] 不是什么是没有现车的，但那个也快。
[11:41.730] 来也快一块，对基本上一周。
[11:46.430] 觉得
[11:47.360] 也是可以说
[11:49.580] 看一下
[11:51.350] 180明天
[12:00.070] 对。
[12:01.150] 45,000一万五六。
[12:07.100] 谁对现在月份程度还是多少？
[12:11.790] 差不多成熟期。
[12:14.100] 不是酸的。
[12:21.880] 300也就是782。
[12:24.070] 20又完了。
[12:26.200] 不过那就一两红色。
[12:28.700] 对之前买的新的一样。
[12:32.440] 卖掉这样。
[12:34.560] 父母是
[12:36.080] 第二年应该是12 60，
[12:38.580] 他的要擦亮点，还有进口的，
[12:43.600] 除非站标式的那种
[12:46.000] 这种真正的
[12:48.960] 马哥进那B不也行吗？
[12:54.030] 赶紧准备。
[12:55.250] 瑞士信贷，
[12:57.680] 谁知
[12:59.510] 第三现在手四川乐山39,086 60,006，
[13:07.850] 679,000多是一样的，那是进口的，
[13:12.380] 这就是两箱的。
[13:13.910] 知道发动机变速箱不都一样吗？跟A是一样的。
[13:19.920] 把
[13:22.820] 力量不是说这一两百两521,800。
[13:28.790] 300。
[13:30.280] 进口是不错了。
[13:34.490] 你看过你
[13:36.860] 看过那个吗？
[13:38.150] 战车弟弟的话在楼上
[13:45.010] 跟有什么区别？
[13:47.460] D要比高，
[13:49.060] 要比高，那是属于小旅行车前那俩车一样，
[13:53.280] 但比较便宜，因为一丝新出的A的话，您那车也是232,800，
[13:59.470] 然后这车要be的话是239,800的指导价，
[14:02.740] 但是优惠6万，
[14:06.020] 进口成绩有了显著是4万块钱，
[14:11.610] 因为进口
[14:13.620] 购买B和
[14:22.640] 小旅行照片的话。
[14:27.620] 旅行
[14:31.190] 觉得
[14:42.480] 因为在你看来看也没找到，
[14:45.300] 你说老板留下要做的需要大力
[15:03.160] 反正这种小说了。
[15:04.490] 金融经过
[15:06.160] 本身没多少钱，
[15:10.950] 对。
[15:17.750] 可是他也是。
[15:19.210] 可是垃圾桶便宜吗？
[15:22.640] 4个点。
[15:23.480] 忘了多少了？
[15:26.020] 这三主要带的多了，你这个才几万块钱。
[15:29.660] 多吃志达是哪什么玩意的，我们都
[15:36.420] 上
[15:40.160] 上
[15:50.230] 了。
[15:55.330] 给
[15:57.960] 因为数据有你也不知道它里面
[16:03.510] 但是我没法帮人，因为我总得让人看一下你知道吧？
[16:07.530] 让它觉得没风险才行，你不然就莫名其妙的她会觉得好奇怪吗？
[16:13.420] 你明白我的意思，对，我觉得你这个应该是有范本的，这没有大米都是电子的。
[16:20.920] 我知道你电子也应该有可以看的。
[16:24.130] 你们现在也以前客户做的时候，你们截个图好吗？将来都是客户自己在这样填的，
[16:31.000] 因为我发给人家人家不知道莫名其妙的你知道吧？
[16:43.710] 从这到从那走。
[16:45.530] 坐电梯。
[17:03.180] 三
[17:21.200] 场
[17:31.160] 是吧？
[17:32.960] 3
[17:42.450] 对。
[17:46.890] 两
[17:54.540] 起码
[17:57.400] 这里
[18:03.730] 的
[18:06.310] 坏
[18:09.800] 了。
[18:11.620] 号。
[18:15.470] 物业。
[18:16.960] 年就说的比较多。
[18:28.320] 这辆白色
[18:42.320] 特别的高点都大水。
[19:20.890] 没好看。
[19:22.240] 过了。
[19:23.880] 反正那个是一样。
[19:26.150] 外面有感觉。
[19:28.150] 看看那是一样的话高点。
[19:40.750] 这就是C2栋粱。
[19:50.430] 我感觉
[19:57.970] 他
[19:58.880] 国产的是USB接口，然后进口的是
[20:02.950] 那个时候
[20:05.110] 不是，我们非也是看不清了。
[20:07.320] 没有，你看是的。
[20:09.330] 对。
[20:10.360] 这个还是USB的。
[20:12.000] 上面只有
[20:13.500] 了。
[20:17.560] 不值钱的。
[20:18.800] 压力老困老咱们还不见了，您以前还应该是摒弃，
[20:24.510] 要不18878现在是1.5岁，家境积等于修滚动的。
[20:34.760] 要是觉得B不发展潜在，他前天在了很多捡到了，
[20:39.440] 其实就是上边盘变高了。
[20:57.710] 安利的
[20:59.320] 就算180的比例，
[21:08.350] 我之前摆在这里那个厂
[21:09.800] 觉得
[21:10.730] 不分类。
[21:12.750] 他妈妈不
[21:15.560] 因为换的挺勤的。
[21:20.320] 你也考虑了。
[21:25.480] 而且
[21:27.640] 卖房子那边也好，
[21:31.250] 我不赞同，也没有警察了，
[21:35.040] 他赶尽杀绝。
[21:49.400] 如果说
[21:51.590] 摘帽了，
[22:05.370] 可以不要指望人确认了。
[22:08.320] 冒充一下不可能。
[22:12.520] 我有身份证。
[22:15.170] 你得扎眼，今天支付宝了，知道。
[22:19.920] 反正倒是也不反对，但是
[22:23.200] 他确实不行。
[22:25.110] 给他说清楚。
[22:29.190] 反正你是担保人的吗？
[22:32.670] 前世农民买房，
[22:38.890] 一个人两个人管，
[22:40.500] 当时我们的老师
[22:43.070] 它是贷款人，
[22:44.490] 它是贷款人，我是担保人和还款人，
[22:48.100] 它是贷款人，我是担保人的还款的它是申请人。
[22:51.900] 因为他的名字我家是他的事儿，然后名人担保人
[22:55.460] 说这么一个快速的话，假设我不还了，害怕。
[23:00.260] 对他就找他了，对不对？他能来找我5000块了，
[23:06.710] 你来还让
[23:08.000] 我不管了，你们俩之间找，
[23:11.910] 你给他担保，我这个钱他不还没钱还，对有一天我也不管了，这你还不走了。
[23:18.270] 要说是对他来说他是有风险，他得知道是什么东西知道不知道吧？我得告诉他怎么回事，不然你看会莫名其妙的。
[23:27.540] 但是你又看不到那个条款，这个就要把完全看不到啥子
[23:40.240] 谁找我
[23:41.970] 的？
[23:44.750] 行，你等稍作。
[23:47.850] 上过划痕。
[23:49.260] 我一会下去。
[23:52.520] 了。
[23:59.150] 你说
[24:00.280] 了是万一
[24:01.840] 就对他的工作了，打掉我不管了，那不是拿着钱包，
[24:06.540] 银行卡是提供您的
[24:09.290] 银行卡的使用，对它不需要提供银行卡。
[24:12.830] 你刚才截图最后一个银行信息，对我说了，我说行管什么？
[24:17.540] 是好看的，是让我不
[24:23.000] 刚说那几年了最便宜什么，
[24:25.780] 然后沉默下来就是说哪些然后跟上了，
[24:32.280] 谁知
[24:34.200] 半月的也行，还是那样21万多，2014
[24:39.870] 421513 19,000块22万，
[24:43.560] 2.78万80 80加上购置税大概1万多了。
[24:49.230] 好久？
[24:51.690] 到
[24:52.620] 过了10万，
[24:56.560] 如果20多
[24:57.830] 谁接下来是30 30 23，那么你买要考虑附加产的话，首先差不多山上
[25:05.150] 要去的时候，
[25:07.850] 现在是这样的情况。
[25:11.290] 之前可能有时候肯定
[25:14.800] 然后接下来总结了很多
[25:18.760] 你保险了，
[25:21.330] 保养保险，
[25:22.780] 然后出具证明。
[25:29.630] 一
[25:31.720] 一
[25:35.370] 4
[25:42.050] 三
[25:46.430] 数据
[25:47.350] 坏
[25:49.100] 坏数据。
[25:52.570] 第要把这些高兴，这是时尚版，
[25:55.560] 还是上网上还是不上，
[25:57.240] 这方面
[25:58.630] 都是
[26:07.940] 跟他说话了。
[26:11.450] 他必须要
[26:20.190] 两个全部雷达的
[26:29.450] 消费的项目，
[26:31.260] 你看过吗？
[26:32.730] 地址还有。
[26:34.840] 后面。
[26:37.750] 送过来照片中这也上了行吗？
[26:41.430] 我说了算，碰到
[26:43.680] 晚上就是18081 3万7万
[26:47.750] 的
[26:49.210] 这两个裸车的价钱是一样的。
[26:51.740] 基本上差不多。
[26:53.550] 但是
[26:55.520] 这个好一点就是稍微高一点。
[27:05.730] 都快过完了，购买这三个阶段。
[27:11.870] 口碑的话，山上的山顶有白的有狼的
[27:19.400] 过程，
[27:20.130] 就昏倒在
[27:22.360] 好的。
[27:28.130] 对眼光。
[28:11.480] 的，如果要再吹吹水也是一样，没有听懂。
[28:16.010] 有。
[28:18.320] 不行。
[28:28.960] 不是吗？
[28:29.780] 没有那个车了，谁知
[28:32.280] 然后看一下车子配置是好一点，有钱我没答有。
[28:38.300] 虽然那不是你想用雷达吗？
[28:44.070] 然后后边如果你要想装什么东西，
[28:47.280] 他不是可以打瓶装可以放平吗对吧？最起码要试着公交车要比A大。
[28:54.300] 对我知道。
[28:55.350] 比大一些，对，一般的主要是并不愁小的大概。
[29:01.550] 但是朋友标准这次以上零价格元
[29:04.990] 也不用说闭着这更大了。
[29:07.680] 我
[29:08.830] 要始终
[29:11.290] 这种工作还是什么？
[29:15.190] 完了不是说看谁开了，国家就应该有所为，这也不能聊双卡，他开车上车门都乐观的人。
[29:22.770] 首先对，因为他全是自动的，都习惯了，都不会。
[29:28.570] 这款价格现在多少？239,800 23万。
[29:38.830] 这边
[29:42.390] 适用吗？
[29:43.400] 好像这只我说的指导价这是公示价格。
[29:47.830] 然后这是没有北京指标了是吧？
[29:50.620] 这边卖。
[29:51.710] 如果有北京指标了，我大概可能18万钱，
[29:55.370] 也是79,000左右。
[29:59.110] 60万。
[30:03.530] 卖块地就会一些
[30:06.720] 两个人大家都来北京，
[30:08.810] 可是
[30:09.660] 要。
[30:19.350] 那是没用是吧？
[30:20.500] 什么叫到一点点也是10米7了，
[30:23.670] 如果你要加长的话，
[30:26.750] 对就是说有百分
[30:31.550] A的话4米6，
[30:36.020] 非的话都是456。
[30:37.360] 大概4米45。
[30:38.830] 说实话，
[30:41.580] 因为A
[30:43.050] 什么大浪费？
[30:48.570] 说
[30:52.640] 对。
[31:23.800] 真正走量车型。
[31:25.690] 其实你看这车指导价24，
[31:28.870] 他要4万优惠了6万，基本上打了一个700。
[31:33.280] 差不多了。
[31:42.240] 也
[31:45.300] 反正
[31:46.020] 钱下来对我来说钱是差不多的吗？
[31:49.100] 是吧？但是这有一个好的就是说
[31:56.830] 博4556的
[31:58.780] 伯乐网，你看这还德国制造的，
[32:01.200] 对吧？
[32:02.640] 那个部分内容是首败吗？什么东西的都没有。
[32:17.960] 下次看看A
[32:22.430] 这一点
[32:30.520] 然后这边又没打没有。
[32:34.280] 有时要
[32:54.840] 要
[33:27.730] 之前上班，
[33:29.590] 谁知
[33:33.500] 谁知
[33:37.460] 他跟他的区别
[33:47.480] 一样长，
[33:48.440] 这是在一个平台上做的车，
[33:51.160] 只不过你看这个是一个小旅行车，这一小两三个条件，
[33:56.010] 这是不一样的。
[33:57.700] 缺点车大小还不一样，
[34:00.930] 他平车上面不能放假。
[34:03.830] 快
[34:06.790] 等一下。
[34:10.330] 二
[34:11.320] 的。
[34:40.710] 场
[34:41.800] 场
[34:47.390] 数据库、
[35:02.760] 号
[35:09.030] 那是最好的一样。
[35:11.650] 这是一样，
[35:20.830] 设计不一样。
[35:22.810] 坏
[35:28.510] 花
[35:30.280] 了。
[35:49.280] 上面有。
[35:51.330] 好像没有是吧？
[35:59.240] 没看出来咱们厂因为全景天窗。
[36:03.010] 对了，前后雷达。
[36:08.080] 雷达多少钱？大概是1万多。
[36:12.100] 像这样
[36:13.230] 不降价指导价26万多，
[36:21.710] 没啥没。
[36:23.570] 然后在高位就是A2把
[36:36.360] 甚至现在做
[36:37.600] 讨论一下。
[36:39.330] 我跟他说了一下30分钟。
[36:43.320] 甚至
[36:46.400] 一
[36:48.810] 希望
[37:23.650] 我们辛苦。
[37:24.400] 商务尽管
[37:25.620] 自行车数量已经是
[37:28.800] 无锡的用工方式。
[37:30.550] 从小攻击这方面来说，因为不要具体的二就是
[37:35.050] 数字化，
[37:36.260] 接下来是
[37:39.150] 只要温度你还在放松，如果
[37:44.240] 具体比较详细的问题，
[37:48.370] 销售我这边还打了，不用不能卖。
[37:52.090] 有些问题丰富问题在我就想两个问题，我这边看了看，
[37:57.410] 为
[37:58.500] 您好，百得利奔驰的销售数据。
[38:02.320] 您是要提一个C要两把是吧？
[38:06.700] 好。
[38:10.490] 40OK什么时候？
[38:21.060] 行，OK打给我打电话。
[38:24.080] 姓张弓长张。
[38:30.770] 行行没问题，您加上去。
[38:39.310] 好了。
[38:40.170] 好。
[38:49.050] 好看。
[38:53.820] 李春晓。
[38:54.760] 分享。
[39:00.600] 因为你看问题，
[39:04.650] 规划销售，
[39:15.050] 我给你看一下。
[39:24.690] 你拿了一个小时商量一下倒下，
[39:28.370] 不稳定，
[39:31.030] 要
[40:05.690] 但是这个中间会有
[40:07.560] 好。
[40:09.430] 说。
[40:48.670] 的
[40:53.080] 让那边联系。
[40:55.320] 谁知
[41:01.910] 消费记录不用记了。
[41:08.150] 回去了马上就好了。
[41:11.680] 没有问题还有问题吗？不是，什么还行，海飞。
[41:17.220] 应该可以了，对，不用了。
[41:23.120] 看一下。
[41:27.280] 不应该。
[41:39.560] 只有干吗
[41:40.410] 的？
[41:50.660] 首先去了是吧？行。
[41:54.550] 我带完去3:30交接点来说，
[41:58.950] 比计划时间老家他肯定不开心，他说没什么可讲的，我这破车溜溜地把
[42:06.930] 我妈政府在T我一天怎么讲不
[42:11.860] 改天我觉得今天你知道说了多少话，我现在张嘴都困难了，你明天休息一下，后天继续
[42:19.800] 弄。
[42:21.580] 二
[42:24.770] 我感觉
[42:25.540] 超过了
[42:27.230] 不能网上充
[42:38.160] 的
[42:45.310] 早就行了，反正绝壁发过去凶卡。
[42:50.550] 这块。
[42:56.190] 张军你那录音没啥了，你咋给您看了吗？
[43:05.830] 好产品
[43:07.100] 价格便宜，
[43:09.600] 在那个时候
[43:12.150] 非常高，而且可能你都知道，
[43:17.220] 而且也比较大
[43:19.200] 方式需要比较明显。
