[00:00.000] 白眼向姐在演。
[02:54.570] 其实这颜色他原来是出在进口车上，现在哪些国产车才会加起来，是从去年开始加进来的颜色。
[03:04.900] 模式
[03:06.220] 其实
[03:07.710] 这颜色也不一样，它比它更深，难说做的更深一点，都是两个灰。
[03:13.370] 小子最近用什么新车的象征
[03:16.480] 价格，如果OK谈好了，就提了有一个电话，然后接下来好好不好意思。
[03:27.550] 您好。
[03:36.220] 好的。
[03:39.130] 行，我先让您付，谢谢。
[03:42.570] 好，谢谢好再见。
[03:49.230] 考虑想分期还是全款，
[03:52.950] 优惠幅度不一样的优惠浮动。
[03:55.190] 用，因为现在的话分期的优惠主要是在于说就没有那些额外费用，现在其实是。
[03:59.790] 那就分局因为没有什么服务费，因为原来的话得多个4个点，
[04:06.390] 那种贷款额的手续费服务费现在免了了。
[04:10.080] 还有空气的。
[04:11.660] 对，您可以看看这颜色，因为那个车的话跟大小格局颜色是内饰都是一样的。
[04:18.380] 他纸就还没有生产现在。
[04:20.790] 如果我去电话定了，那车肯定是我对，因为您交定金那个车您就把那车就捆绑上了，
[04:27.660] 然后就等着车一到咱们就办手续了，那个车如果快的话应该月底就能。
[04:32.270] 因为
[04:33.220] 之前也逛了两家，然后。
[04:37.050] 看了看几个颜色，一个是。
[04:40.020] 有色的也有
[04:42.860] 巩固实力的，
[04:44.180] 然后觉得应该
[04:45.950] 应该可能不知道盆绿色好像挺惊艳的感觉，看这是那工作。
[04:51.830] 看我身边有一个朋友是那个的，
[04:54.710] 然后他跟我说，他说显这话
[04:57.840] 有点档次，我们也就看了看，然后
[05:00.680] 石墨灰
[05:02.230] 票号，然后反正
[05:04.680] 其实我们基本上这三个颜色的，你看我附近我们三个一块他就OK，
[05:09.530] 我们看看
[05:11.850] 咱们聊的价格合适的话，明天就定了
[05:15.280] 了，行，然后产品上这边了解教授那车也都了解，看他现在网上都方便对试驾默默有20的试驾车要分类，对我买马，然后再一次倒是嫁到体验不一样。
[05:29.960] 行行，咱们再约明天上午9点市价也行，咱们做是不是？行，咱坐这边还给您算一个报价来
[05:37.920] 一下我这多少钱去他
[05:40.700] 非两版的后备箱不是电的是吧？手动，然后他
[05:45.760] 这个就是260是无钥匙进入吗？是不是都是要然后一些启动，这都是标配的，他那无钥匙进入后期能升级改吗？
[05:56.080] 远场由原厂改不了，您外边改三四千元钱了，没有钱咱们改完了就没保修的包车。
[06:04.720] 跟他线路相关的质保没有了，只是说比如说新闻时候他走的线跟您所改动变动的他的线路质保是没有，但是不会说您改把发动机就让这些质保给取消了。
[06:18.530] 这行做。
[06:20.430] 看来又可以。
[06:22.240] 了。
[06:24.440] 您坐着安全，然后我这边也算一个全国统一格式的发电站，然后所有的。
[06:29.790] 格格跟暑假都有价格的公式，
[06:31.670] 然后都是应对服务工业，绝不捆绑销售，全面消费，结果使用假假一次冲了
[06:37.670] 公开透明要休假，然后咱们报价里头没有给您收着和费用，都是月光石会是确认没有？
[06:44.350] 对，在9月9月之前应该都不会有，我这边再会再确认一下。
[06:50.210] 因为我用电脑查是没有查到的一个的。
[06:54.260] 因为这个车其实你要看过，应该就是白的特别多，
[06:58.340] 大家应该都是白色的车会多一点。
[07:16.010] 那个店小，
[07:17.900] 后来让光时不用颜料，
[07:21.980] 所有的人也是，但是的基本上今天算一下大概的一些东西。
[07:29.310] 第一感觉要不说也没有注意，那就是
[07:36.030] 月光
[07:41.530] 没有，咱就看看这个颜色也接受。
[08:08.950] 拿下挂在您稍等。
[08:25.230] 数据。
[08:29.270] 数据
[08:32.680] 的
[08:35.890] 了。
[08:38.270] 但是
[08:39.230] 谁知
[08:41.190] 因为我这周末再来，就是说目前说在咱们这两天前说到底还是钱，我就
[08:48.530] NASA
[08:51.570] 到时您就过来了。
[08:54.650] 然后就他说
[08:56.950] 普通
[08:58.500] 说这个情况。
[09:03.070] 然后赶紧拍照了。
[09:06.320] 然后
[09:09.370] 稍等一下。
[09:10.890] 宝贝。
[09:21.150] 因为这个季度新发地价分期来算一下，要如果分的话考虑是三年还是待两年。
[09:29.510] 明年后年
[09:31.140] 其实梦想的利息低一点，支付密码
[09:35.420] 算今天还是两三，第三
[09:37.970] 有18个月，18月这个季度就取消了，之前应该算每月是还100多块钱。
[09:46.110] 有印象这是0.99，对那个是季度取消了，这是1.04的，现在应该是2.99，我算因为新的纪录，因为今天第一天上午刚出的，
[09:57.980] 我看了因为您18期0.9那是没有了，
[10:05.720] 之前有时候跟我说说
[10:07.420] 差一点点了，
[10:09.240] 淋上1.0，没事可能不一样了，这是6月份问题。
[10:14.350] 您就说你转向12 24个月78 20
[10:21.820] 30。
[10:23.340] 声明一下。
[10:25.210] 说着说着
[10:28.510] 这是对。
[10:30.030] 一般按照
[10:35.930] 说
[10:36.880] 应该是
[10:39.390] 这段时间没更新过来，明天
[10:42.350] 2
[10:44.540] 2015年
[10:46.310] 发展
[10:47.360] 83.2，
[10:58.160] 后来起码
[10:59.360] 2000万，现在1.6。
[11:01.470] 1700。
[11:04.230] -100。
[11:10.810] 但是。
[11:11.970] 金融计算器还没更新。
[11:15.090] 你怎么C还有18期就还有是吗？
[11:19.320] 上面还有这方案。
[11:21.480] 听懂了。
[11:23.900] 因为我知道现在给客户算，
[11:26.150] 他不可能的。
[11:28.240] 这个行好了。
[11:34.050] 明白了吧？
[11:36.640] 咱们没法在
[11:39.950] 跟在后面。
[11:43.280] 他去拿
[11:45.710] 后来到了
[11:47.440] 44。
[11:48.890] 三四十你再帮我审了吗？
[11:52.270] 没有是吧？
[11:53.300] 我这有一个客户要算一个C然后我先用计算器的话，它上面应该是方案没更新的，然后这边用系统谁给我带一个
[12:02.390] 代一下这个方案出来。
[12:04.420] 对。
[12:07.600] 没有期货，
[12:09.720] 我在这方面
[12:13.430] 我就拿
[12:14.590] 同类型的号码。
[12:19.550] 你好不好？会不会的，然后
[12:21.500] 此刻也太大，
[12:22.990] 但是
[12:24.020] 找一个对要压力。
[12:35.750] 707三个0 62。
[12:38.910] 加点盐都是他们。
[12:40.910] 谁知。
[12:42.830] 对，所以我就把你们
[12:44.940] 有的没有
[12:45.770] 电话颜色的部分。
[12:50.150] 时尚。
[12:50.980] 对于这证据分类，
[12:52.720] 这两都
[12:55.470] 之前18期没有了，现在24期的利率是多少？
[13:31.490] 怎么？
[13:32.730] 刚才回来的？
[13:33.520] 那是怎么回事儿？
[13:37.850] 因为我从这边自己看的话，18期还在
[13:40.440] 连接到。
[13:43.550] 那就还能做吗？18期的。
[13:49.930] 行吧好了。
[13:58.320] 签字整理的还不错，
[14:01.240] 都不是说包括街道办事处的话，咱们
[14:07.040] 其他的地方
[14:09.610] 你出生就要。
[14:20.640] 好，请。
[14:31.090] 行好勒。
[14:34.470] 明白了，好勒，谢谢拜拜。
[14:38.320] 18期你还可以用18期的
[14:41.800] 上。
[14:48.060] 是吧？现在0.99那就很合适了。
[14:51.640] 还超过他们。第三
[14:54.960] 提到
[14:56.990] 现在没钱大特别奇怪。
[14:59.600] 里面确实大。
[15:02.120] 外面卖官。
[15:03.760] 利率是咱们4S店自己定的，认识金融、融资金融、B都是金融类。
[15:10.670] 固定这一块。
[15:42.440] 还是应该最合适。
[15:43.960] 您看一下车咱们是315,800，现在优惠50是207,800 22,000的工资税，然后验车上牌2500，
[15:52.830] 保险的9000 1万左右，按9000算全下来是292,000，
[15:57.960] 然后18期数50%，在一年半之后去还剩余的128,900，每月还100多元，
[16:05.790] 利率是0.9，百分之总共多了11,900的利息，利率非常低的。
[16:12.430] 你看这价格上有没有什么疑问，然后咱们报价后也有二维码的一个服务公约的反馈扫描一下，
[16:17.960] 他现在什么都不算了。
[16:21.160] 对，不要松开，对，里面有一些额外的费用，比如说像装饰的费用，包括
[16:27.030] 什么手续费服务费这些都没有。
[16:29.280] 要等到您保险的话也没有任何的一个要求，
[16:32.830] 只能推选择上
[16:34.670] 自己想要的一个险种了，它业务优惠活动是世上上着吗？
[16:40.240] 比之前会稍微的贵一点了。
[16:43.100] 因为没有车了。
[16:44.660] 因为现在疫情的影响，就是很多的国产车产出来了，它进口价控不过来了。
[16:54.410] 差了。
[16:55.960] 不大，反正有点差，稍有点差别，因为我前两天是什么样子的，不是直接。
[17:02.530] 用户起码。
[17:03.510] 希望让您做装饰。
[17:06.130] 对，但是他们送的有一种地方，
[17:11.170] 因为我们这个上面没有用的
[17:13.760] 捆绑的费用，就是说像
[17:15.500] 您看着他比如1万块钱装饰什么的，或者什么1万多或者八九千多，这钱没有了，
[17:21.150] 没有额外的一个费用在上边。
[17:26.350] 因为
[17:27.810] 资源上我不知道您去的那种，看到店里头什么时候能给您车，这个的话
[17:36.500] 四元桥那边土地是这两天倒车，然后月光指挥，
[17:42.850] 风采那边就自个公交车碰到了。
[17:47.900] 特别是收了配合，那是现在有的现车
[17:53.790] 你看现在大家都收假了，
[17:56.060] 因为这航天是大家
[17:58.570] 其实像我们现在手里边的现车只有一个白的红字，
[18:05.670] 其实现在也倒是有合适的资源，要求合适也可以提前定下，来到时候。
[18:13.130] 其他的看看有什么顾虑吗？这上面您看。
[18:15.800] 我觉得这价格可能比他们电报的
[18:20.540] 比高一点。
[18:21.640] 7万。
[18:24.860] 您什么时候看到的车子？
[18:27.990] 有可能，因为昨天毕竟还是上个月什么。
[18:33.600] 上个季度。
[18:35.050] 但今天上午打电话。
[18:37.500] 问夜光石辉跟我说，
[18:40.410] 今天来电也能
[18:42.200] 但是我说而且要看看10亩多，
[18:47.880] 起码做一个装饰，
[18:51.360] 实打实地说过，我们总整个的报价下来就是一个报价低一点，
[18:57.630] 但是乱七八糟的还代表着点东西，
[19:00.900] 我估计能不能哪个店情况，你要不要吃点多，
[19:08.090] 带的东西就带着你买的装饰应该。
[19:11.950] 对他那边因为今天上午他那消瘦，估计可能就月初涨起来了，给我租了一电话走了，
[19:20.000] 然后跟我说说他
[19:22.590] 今天早上跟领导申请的情况，
[19:25.350] 不是说是一个要U终生。
[19:30.510] 那车是库存吗？不是负责。
[19:33.020] 不是不，还是觉得很辛苦，因为我特意丁万维这个是生产日期是吧？对别人库存特别是赶车，他不是他在大库里面。
[19:42.970] 给他用了多少钱，他是315,800，
[19:46.330] 最后他大概是这么一价格。
[19:52.300] 我不知道我说合适不合适。
[19:53.760] 跟您说我觉得这有点差距，因为这确实是我现在我价格，因为他。
[19:58.040] 是稍微有点大，所以我就。
[19:59.280] 觉得我说的你们不高兴，因为上个月。
[20:02.590] 月确实可多。
[20:03.750] 一点这个人强。
[20:05.190] 这药确实是，因为我说实话你们我还是第三天电找了一家离我家比较近的4元桥，就去了一次十里河，然后因为这都是
[20:16.510] 我就奔着要不然有现车，要不然有合适现在眼前走，然后
[20:22.360] 打了几个电话。
[20:23.710] 3.5. 
[20:24.240] 5分钟。
[20:25.170] 咱们四元桥那边是祖母食率，
[20:31.010] 最后还是会的。
[20:33.510] 对，树木是绿的乱七八糟，他是什么他是
[20:39.080] 也是带这个装置的，然后装饰的话是3M的膜和脚垫一个记录仪，然后加。
[20:48.410] 保养送的
[20:52.160] 两两个地，然后给张他们自己4S店的一张卡，那张卡什么洗车
[21:00.730] 最后
[21:02.600] 就算是保险单，
[21:04.980] 我看看应该
[21:07.170] 7000多块钱算我占9000万。
[21:09.860] 最后一张费是什么呢？
[21:11.860] 因为我上保险他问我大概如果自己也看了一下保险，
[21:16.040] 然后7000块钱反正没有要求7000多块钱，然后最后他就是说整个落地的价格，
[21:22.710] 然后给我报的是
[21:24.530] 28万出点头，
[21:26.460] 忘了出点头。
[21:29.150] 我们零从那店一我去的第一家店，然后
[21:33.040] 出来的时候跟我说，这就是他那上牌费给您不一样，他有我最后给我的价格是
[21:39.020] 差不多是282,000多，它车价是优惠多少钱的，车价上来我一进4S店，我这冒就冒怎么说就没约直接就去了，因为离我家太近。
[21:49.560] 了，上去问一下，就现在优惠7万。
[21:52.120] 反正就都砍了7万。
[21:54.700] 然后装饰是有一个多少钱，他那装饰。
[21:57.160] 装饰报价
[21:59.290] 9000还是9500？
[22:00.690] 5和9800记不住，反正因为我跟他说后来。
[22:03.820] H我都聊聊这我说我不要这种
[22:06.040] 我自己闹，你把那庄是该有的利润能够加进去，
[22:10.460] 后来他们不太愿意，他们说还是你就得给我算这个装置了，然后
[22:15.660] 最后就是282,000多，然后送两两个地。
[22:19.620] 比如一张他们的，咱这里边还加了装饰，
[22:22.750] 是28万多，这我肯定没电，那又混了，招式展示酒那就按9500。
[22:30.930] 9500算保险7000，他那验车应该是3000是吧？对签最后我检验出之后，我可能最后我捡到一条，
[22:41.070] 看要一枪的。
[22:44.020] 我那个单子因为在家里我是从单位过来的，没拿，那蛋也是这么一张纸，
[22:51.730] 砍到1800。
[22:54.170] 多少？
[22:55.570] 三
[22:56.630] 他们的认识。
[22:58.840] 那车价优惠了多少钱？
[23:02.510] 因为我给我看资源4个英文字母叫什么L什么的，他说反正一两天就到这车就到了，
[23:12.510] 然后给我发了个微信，让我订的话赶紧把。
[23:16.140] 打电信掉了。
[23:17.060] 快递你给我发了一个银行卡。
[23:19.360] 但是昨天是吧？
[23:21.500] 完全对，但是后来。
[23:23.190] 我就说因为这祖母石绿的颜色，我估计还在看着月光指挥，
[23:28.230] 国王指挥就昨天下午去了一下丰台那边，
[23:31.720] 丰台那家跟他稍微有一点区别，就是总最后落地的车价
[23:37.530] 是要比圆球稍微高一点，但是它多了什么呢？
[23:41.820] 它没有A保B保送了，他直接给一张5000块钱的一个手的事就抽一张，
[23:47.860] 然后免费送一个刚才我问你的什么，
[23:51.510] 一个是启动什么，然后
[23:54.340] 总价格上就比三元桥
[23:56.660] 差不多跪出来应该是差不多2000块钱的样子。
[24:00.280] 但是这家店
[24:03.230] 今天上午我打电话的意思就是说
[24:05.430] 让您提的话，你今天下午就过来，但是我跟我父亲商量一下，
[24:09.960] 估计还是要看一下这个时候这个颜色看起来您还满意吗这颜色？
[24:14.560] 反正我们现在考虑如果价格合适的话，两个颜色你
[24:20.710] 都能定，
[24:21.510] 然后现在基本上就没停过，我们也比较冒昧，因为你也知道买车不可能光一点，对货比三家这很正常的。
[24:29.370] 是实话实说了。
[24:30.930] 咱俩是前天吧我跟您说过有个印象，
[24:33.970] 前天有这个印象，昨天我看了看车，今天我们就说实话我们也不想了，又换了这一行期间就是找，
[24:43.430] 因为我这边刚刚腾出来倒腾出来的话，
[24:47.100] 其实我一年的时间的对，所以我们就说这时间就是说
[24:52.360] 我不一定必须得提前到期或没问题，8月份的还行没问题，因为这也是一个新产的打印题的时候，这车是非常新的是吧？
[25:02.360] 反正他现在就是这么一个情况。
[25:04.790] 真是查了不少钱，对，我觉得您那上次我问领导看到领导怎么说，我这边要说一下。
[25:13.090] 行，您一会稍等喝点什么？
[25:15.850] 查，我再过去跟着看看，您看一下，一会上图给看看。
[25:23.670] 给他打电话给上。
[25:24.820] 我这边看一下。
[25:25.860] 等您来看看。
[25:42.160] 这是200这红的。
[25:45.950] 你还是拿我们这政客流氓。
[25:48.250] 2510。
[25:52.970] 包括我有卖我不知道。
[25:54.840] 谁知。
[25:59.040] 不是还使用这辈。
[26:01.620] 这样了看到了这么晚了，
[26:06.280] 这客户说您聊点，
[26:08.820] 有多少我还没有这个都不用发正常的维护的。
[26:16.280] 这到边上了，昨天有吗？
[26:24.000] 上班。
[26:28.350] 了。
[27:21.440] 如果你说您排的让您走，您规范金牌
[27:24.710] 大小，
[27:26.470] 咱们材料。
[27:56.090] 张您在哪？
[28:01.530] 我想问问现在咱们这价格是怎么给优惠怎么冒呢？
[28:09.720] 我这有
[28:11.050] 我这有一客户他是想订车，然后非常百，
[28:15.180] 他是去了十里河去了激光，然后今天来到咱们这，然后他
[28:21.180] 看看北京市
[28:22.400] 的激光有绿的，然后市里边有一个目光指挥，咱们这儿是有一个石墨灰，
[28:27.520] 他就想多看看颜色，
[28:29.390] 然后看完小心的原则看完了，他说我选就小小灰的，他说石墨灰或者是越王指挥了，
[28:36.720] 我说行，然后算完价格之后，
[28:40.430] 咱跟他算的价格，他说他是昨天问的，你还差了好多，我说
[28:46.280] 他跟他算差不多1万多了，他去十十里河说给他优惠了差不多73,000，然后做一个9800的装饰，然后送了4次保养。
[28:54.600] 然后分期没了。
[28:55.950] 他置换的旧车已经卖完了，它是分期。
[28:59.030] 我这应该算差了1万多，我不知道外边好像有这样的，他跟我说
[29:03.250] 四元桥也是优惠了7万，然后送了5000的，
[29:08.540] 我看咱们才6万。
[29:10.450] 我也不知道这怎么弄的。
[29:15.840] 不是有这行情要这么着差这么多大吗？
[29:24.910] 等到什么这样他们有人根基就没
[29:33.290] 他如果不装置
[29:42.730] 我送多少？
[29:43.610] 不喝了。
[29:59.780] 办就按照40%算，我就说这个东西有可能差不多，我的钱包里
[30:39.240] 分期是怎么泡妞会
[30:44.790] 跟你拿到不是3000多吗？应该不是。
[30:46.980] 3800。
[30:50.320] 那我能优惠死了，我也不能因为3000码，
[31:07.200] 我如果按照销售顾问这6万给他优惠的话，
[31:09.760] 我不知道现在是利润是多少。
[31:15.660] 像
[31:18.560] 就玩攒钱报答。
[31:22.490] 然后分期的话再给他送点钱保险，
[31:25.560] 售电车送点三毛点。
[31:37.600] 这都是。
[31:39.100] 知道申报我也要做。
[31:43.190] 好勒OK。
[31:44.970] 好勒好了拜拜。
[32:30.310] 你说
[32:32.320] 根据客户了。
[32:34.000] 好。
[33:15.400] 我现在so
[33:16.960] 全部都单独吃饭的。
[33:18.520] 我飞地经济学院是不是2000？
[33:20.850] 干嘛要过多两年？
[33:35.490] 对我。
[33:36.950] 我这一客户他又说以我的病了，然后人去过三家店了，现在等于是按照了手机号吗咱们？
[33:43.300] 万。
[33:44.390] 我刚才问。
[33:45.470] 站在那边，而且我说
[33:47.870] 应该就卖了。
[33:50.340] 我3000。
[33:56.410] 不是不C200，我这不300。
[33:59.500] 300他都是6万，别的都7万多了。
[34:03.180] 做装饰7万多，然后咱们说说别的应该就这样。
[34:12.030] 像现在就是说经济全线旅游化，然后这块。
[34:14.400] 做分析。
[34:15.320] 然后这客户说你
[34:17.150] 其实这个客户在别的面积就特别不是
[34:20.570] 都不想管，但是人家优惠。
[34:38.600] 反正这个价钱就203，他的意思就是20年跟200别建多少一个县太爷
[34:42.760] 老师咱们再商量。
[34:44.560] 我应该。
[34:45.550] 或者这么起来差一点点要买车，我的yy不了，我正好
[34:50.610] 我走了。
[34:58.870] 不行让别人人家
[35:00.700] 结果昨天去接见，然后今天我就问我新的纪录了，可能
[35:05.260] 可能在它都过去，我说没有，刚才给我打电话，让我感觉让我今天要去交流一下，昨天。
[35:10.320] 我就把这价格了。
[35:12.000] 我弄好了，我说我现在
[35:14.810] 谁知。
[35:19.360] 要分析的工作数据上看都挺好。
[35:21.880] 因为我们也是报价号，你说。
[35:24.490] 还有做了
[35:41.330] 用办公室的你们
[35:42.600] 三中。
[36:02.240] 要帮我。
[36:04.030] 6万。
[37:23.630] 我再算一下，我看一下，因为
[37:26.450] 现在新的纪录价格有点那什么。
[37:29.390] 有点变化。
[37:53.670] 车算是一个5800，然后给您车价减一个62,000，然后
[37:58.980] 购置费，
[38:03.080] 保险如果将7000算的话，如果您分期现在分期的话，我们送您2000块钱保险，
[38:07.960] 大概应该差不多交5000，然后夜车2500就没了，其他费用我也不捆绑了，收您的这些总共是28.3。
[38:14.870] 283,000是吧？对，这就给您个车，裸车这车就是为了走路交给左右跟过去不加任何费用了这一次。
[38:26.570] 车架，这是正常国税征收的购置税。
[38:29.340] 保险因为这个肯定还是咱们以最后实际的您上的协同，如果按照您说的情况来，也就是最后是反正你就给我2000，我上多少我都给他送2000，如果按7000的标准算，那您就是交5000块钱验车2500就没了。
[38:44.150] 这些总共加一块，
[38:47.550] 这一块是283,760
[38:51.640] 三四百五。
[38:53.340] 这个说咱们没有不收，您任何的都不一一分享了这种。
[39:00.590] 三
[39:01.440] 谁知
[39:03.050] 你这个价格实际上是跟
[39:06.180] 那两家的价格接近，但是送的东西就全都没有了，但是那些东西我也不知道什么店能差这么多金，我说不行，您再
[39:14.360] 再看看是怎么回事。
[39:16.260] 不应该差这么多钱。
[39:18.490] 它实际上是这样，其实因为买车之前现在有很多东西都特透明，对什么堵车地什么的上不是好多骑车的价格，
[39:27.790] 我有时候就第一次去也没经验跟他们聊聊，我说
[39:31.160] 你看看这价格的反正
[39:32.960] 四元桥价格跟你这个接近，
[39:37.080] 你可以理解的可能就跟着把这零头抹了，283,000 283,000就是
[39:43.020] 3M的膜，然后
[39:45.880] 假剑行车记录仪，
[39:47.600] 然后
[39:48.620] 一开始跟我聊的是
[39:51.330] 2个A1个B然后后来此4个博雅，最后对然后
[39:56.520] 这价格就让他装是收了您9000多块钱，不是他装，是因为他在给我算的时候你们都是
[40:03.090] 你们那单子不一样，有的是电脑打印出来的，最后因为我们在砍的过程中，我就给你举个例子，他上牌费什么的，
[40:11.530] 他最后
[40:12.610] 上班费直接就减到1000块钱，然后装事他都在这上面去捡了好多钱。
[40:18.390] 总价格因为他上来是
[40:20.580] 按照7万去剪的，所以你们其实我觉得其他都差不多，但是因为你们这个总价是
[40:27.380] 80减6万几62621这一下不就差了8000块钱吗？
[40:31.970] 超过了。
[40:34.450] 有问题，因为我们说实话我们也是实实在在，因为我们也不想69乘上权把它北京现在是的时期的好几十家那4S店兜兜逛逛，
[40:44.510] 找一个
[40:46.010] 距离相对来说合适的差不多，然后你又能拿到就有靠谱车的颜色，就别等一下说白了，因为我找这三家店全是我打电话问有没有现场有没有资源，都是
[40:56.870] 要不有现车，要么就是你要颜色塑料9，对，所以我就说我跟我父亲一个方案，
[41:04.860] 这三个然后聊一聊，我们也不想再多跑了，因为其实你们这附近还有两家，我们就不想去了，对这边。
[41:14.220] 对，然后就是说来看看，如果说在我们这三三个颜色里面，三选一的颜色里面，
[41:21.800] 还选择我也是跟您说实话，我也不是说乱砍价，对，所以我给的价格就什么也没给你说那些什么。
[41:31.670] 对，羊毛出在羊上多优惠的地方都是收您的那些费用给收出来的。
[41:35.640] 而
[41:36.940] 就像您刚刚一个参考，因为这是我能给，因为也跟领导说了也算就是什么也不加您的，您可以当个参考进来。
[41:43.830] 因为现在这个车也是有一个资源，然后我们
[41:46.990] 没有多余，就我们不收您的装置前车是可以卖给你的，就没有捆绑任何的费用在上面走。
[41:53.650] 在这个基础上，
[41:56.120] 因为你们这三个店特别有意思，这三个店一个颜色蓝对是吧？
[42:15.390] 我这么说我今天如果
[42:18.360] 按这价格我把这车拿下，你还能送什么？
[42:22.420] 没有别的保养什么都没有。
[42:28.880] 行，我们就先给您做个参考，因为这个没有多收，您其他钱就没有利润在里边，所以没有那些额外的说再赠送那些。
[42:38.710] 像您看如果说收了您9000多收了1万块钱，有的您这贴膜3M膜你在外边可能花1000块钱也是真的都记完了，利润其实很多的。
[42:49.120] 所以说您其实那些都是您自己花钱来做的，行行对，我们就统一参考，我再统一再考虑，对您在看到演示了，到时候咱们再联系，对咱们有电话随时可以沟通，因为
[43:02.290] 我给你的价格都很透明了，这个价格就不愁租车，任何的钱然后没有保养。
[43:09.350] 聪明的
[43:12.210] 您回让他再考虑颜色。
[43:17.850] 行好勒多谢了，没事不会可以留没事行对这方面没事，我就记着这架上去了，行行。
[43:27.180] 行行那也行了，没事，然后明天会给您打个回访电话，咱们上午我时间让他们
[43:34.140] 应该说时间登录发扬，没事可以后续联系咱们电话的，认为信稍后方便吗？
[43:39.460] 一点都没什么。
[43:40.770] 行，然后
[43:42.650] 先看一下。
[43:44.670] 也不用。
[43:45.790] 就看这边咱不能下去，新客站的也只听到那里了，对什么？
[43:53.800] 没有出口可以直接走了，
[43:56.290] 又玩特别这个看过东西好看，我得回去上班了，我这不能少了。
[44:02.610] 我也得把这看看。
[44:03.960] 当天下午。
[44:05.310] 他其实正常使用。
[44:07.220] 是。
[44:09.770] 别介一下颜色，就想要几颜色基本上都看看。
[44:13.630] 应该是。
[44:16.470] 我刚才说你们三个店一个店一个点5个人都好，这都反映出来。
[44:22.390] 没法一下都看齐了。
[44:24.890] 对，咱首先感觉到了
[44:32.390] 我自己找去，你用微信发的说话。
[44:57.660] 谁知。
[44:58.720] 您这绑定，然后
[45:00.350] 别说胡同999是多少之后。
[45:06.490] 这里不是ol的，
[45:11.070] 应该。
[45:13.600] 没事，这也是广告好。
[45:16.790] 尽管这广告OK好。
[45:18.340] 行，那就这样。
[45:19.660] 您稍一下有什么紧张，您看您照片上上那弄完了可以出去了，完了对银行。
[45:25.950] 这边直接通报了。
[45:27.130] 好的好多谢没事，然后谢谢你回去再琢磨琢磨颜色，今天问问他们那些如果要是说不想去的话，还能不能。
[45:35.690] 您这车也可以自己。
[45:37.390] 对，这俩店都不一样都不行都不一样，咱俩那里边肯定它有利润，因为你们这就是
[45:43.520] 报了一个基本就没有装置的价格，主要是现在让我父亲回去再琢磨琢磨颜色，因为你不可能三家店做价格完全一样了，
[45:52.550] 他最后要是敲定了，
[45:54.550] 我就这么在问你最后一句话，
[45:56.570] 如果他最后要敲定了，
[45:58.630] 肯定都是在你这订不上圈了，刚才咱们到价格在那基础上，
[46:03.790] 还有没有小的谈的小空间，
[46:06.500] 只能是看看下午或者明天这边有没有领导出新的政策再看看，因为现在给不了是吧？
[46:14.250] 必须这季度第一天确实有点，因为我是按照昨天的价格政策这么暴的，
[46:20.890] 所以就看看下午领导出了新的政策之后，因为这跟
[46:26.400] 因为记录您分期的回来了，对吧？
