[00:00.000] 接待手术光明。
[08:26.590] 黑色只有挥泪是吗？不是黑车，就是现黑车的话没有黑车的话只有一台那个。
[08:34.520] 那台拍卖车那台拍卖车你也可以考虑一下，拍卖车挺划算的。
[08:40.310] 拍卖车是什么意思？这是法院车查封的是不是？
[08:44.390] 厂家都有一些所谓的展示车，或者说场内试驾车，这个就是纯粹展示车，
[08:50.120] 然后我们拍卖回来的。
[08:52.870] 我们拍卖回来的。
[08:54.830] 三国牌是吧？没上牌正常商品管理三。
[09:01.320] 还有。
[09:03.350] 有没有。
[09:04.860] 你先说有多少优惠我再看了，没有优惠我就只能在这看，因为他都是单独的，就这台车就这个钱，对他是固定的，他不像咱们常规的这些是常规的车优惠，反正都是一样的吗？
[09:16.860] 你看这优惠能差多少钱，这是18年操18年12月份的车。
[09:22.560] 两年了。
[09:24.310] 一年多。
[09:26.960] 一个有维修，一个没有维修。
[09:29.390] 俩都是优惠17万，俩都是售价619,800，优惠了17万。
[09:35.630] 2000块钱，这10万是多少？
[09:37.650] 然后都是789,800那款，
[09:41.160] 300300的豪华。
[09:43.800] 300号是350之前的350 35天了。
[09:48.520] 经费这是市区，而且款型的话都是老款四驱，
[09:52.800] 老款。
[09:53.730] 对。
[09:54.300] 我很清楚老款新款没什么太大变化。
[09:56.990] 公里数正常。
[10:00.480] 不是实价是吧？不是实现这俩都是正常，一个208公里，一个50公里，
[10:06.890] 还没上过牌。
[10:09.740] 那样卖的话那就不是拍卖车，那就是二手车。
[10:13.350] 那是二手车，我们就拍回来这么多车，然后这些车就是单独销售，
[10:18.400] 这个价格就只针对这一台车心理正常或新的多少钱，正常新车的话现在就只有动感型。
[10:25.560] 我不给你别说说道行，我就没拿60多万679,800这一块，你不要再看着石墨灰颜色吗？
[10:32.620] 就这样，这就是那时没。
[10:35.510] 就这颜色。
[10:37.480] 这就是那时没亏，完了之后10
[10:40.330] 石墨灰外观黑色内饰看车水太。
[10:43.390] 你中场那只有
[10:46.780] 什么棕色内饰？
[10:48.350] 黑色内饰没有中到没有中的中的只有一台白车，棕内白色的外观棕色的那块三对也是新造的假一样的。
[10:58.310] 都是63786378动感行低配的，你说这个行业一下。
[11:04.070] 对6大列一下大概的下列白的
[11:07.440] 然后聊天工作，然后你看一下段在抓。
[11:12.140] 可以说咱们先说，你看我单身，我看我还说你来说工作你好，谁知
[11:20.500] 在做什么好了。
[11:23.340] 就这样为了
[11:24.910] 这一块没买到。
[11:37.890] 你等我去拿车
[11:48.520] 乐器的伴奏。
[11:49.710] 旧车是吃饭吗？还是说车自己处理就做饭了？
[11:54.080] 看你住房给多少钱。
[11:55.820] 就车开了吗？可以给您评估一下，拍了那时候刚装保养，他们看了一下，刚才说20 20多万出头，哪年18年的A4心里年没几年，因为我就想换标，
[12:08.690] 应该差不多，当时我买的昨天也是买鞭炮，不知道写什么
[12:13.790] 人这标示买，所以联系不上指标人，所以
[12:18.880] 就头疼这事儿的，现在换车太麻烦了，19,000结开始上课了，上
[12:24.650] 当时买那车也是就要车没现车上不了这边。
[12:30.040] 所以着急订别车都得
[12:41.360] 车子配置亮点什么还给你讲解一下了。
[12:44.140] 不是差不多。
[12:45.270] 试驾过吗？没事，我有空来试驾了。
[12:48.560] 昨天吃饭了随时都可以，上午10点
[12:54.060] 刷的话
[12:59.890] 应该的
[13:25.730] 3.0都没了吗？
[13:32.150] 系都没有四驱的，我本来是想了想，虽然看AC看得多，我都没看过这车。
[13:40.800] 均线给您算吗？
[13:42.770] 不是说是你分不了气，从上面分析下谁敢谁敢跟我算，你要能给最好是肯定会死。
[13:49.050] 北京人从来。
[13:51.220] 没享受过分歧的大一点，想到你现在也下次回来。
[13:55.350] 你太了干嘛？对，你先看一下。
[13:57.410] 报价之前还是奔特富工业那匹小马，我们真心相待，诚信经营。
[14:01.330] 合法登记密码标价公开透明，配件渠道进行公示，绝不通过销售强制消费结构呈甲一号。
[14:06.840] 下面咱监督电话40088188也3000。
[14:10.040] 发单的话，咱们使用都是奔驰全国统一的标准报价单，所有价格的公示板都是相应的公式，我简单的给你讲一下，价格构成算的这一款是300的动感。
[14:19.520] 厂方指导价是637,800这款300栋板式高功率的是吧？300动感300栋，现在就是300和350，
[14:27.390] 350等于它是附加了一个电机，所以说他其实严格意义上讲没有什么。
[14:32.240] 高低功率之和了。
[14:33.660] 是2.0T的是吧？对然后637,800用完之后是582,800，这是优惠了55,000的现金，
[14:40.630] 然后购置税大概是51,500，然后验车2500，保险大概在2万左右，已经是最终实际上为准，
[14:47.470] 有置换的条件下，然后本身厂家有个12,000的补贴。
[14:51.750] 然后这样的话总共全累计下来644,000。
[14:54.890] 644,000，这里边含了您这个车正常落地的所有的费用补贴，没含那就车的钱，然后没含装饰精品。
[15:03.130] 装饰强强远吗？我们不强求对我们店里有装饰套餐愿意做，可以给您做个折扣。
[15:10.310] 对，然后您不愿意做，然后我们也不相信，因为价格的正常简单说一下。
[15:15.510] 功能去车简单说一下功能，因为我还真就没大概说一下。
[15:21.120] 我从来就没看过这块地方。
[15:24.190] 报价这方面都跟你讲的没什么疑问是吧？谁知中实际在产。
[15:31.870] 然后再讲讲，因为现在这价格的话，基本上您来我们就按骨架给人去做，然后说您价格能买，然后
[15:38.450] 价格觉得不合适，不能太凉，但是基本查出来都是产品报价这方面基本上都没什么关系。
[15:44.190] 下边一个二维码可以这不公的作用，有效监督您可以拍一下，或者待会给您复印一下，
[15:49.880] 这个也要干。
[15:54.890] 这一带的话其实最明显的
[15:57.650] 整个的设计区别还是整个
[16:00.600] 整个仪表盘这一块跟上一代完全不一样，上海待等于都还是分体行吗？这一带你比如像这种根据一样S还有迈巴赫，除了双山的三分灯光年，
[16:10.930] 这块是一个提升显示，效果都还是手动的手套，小片上就是这样版。
[16:17.590] 如果是这样连的话，他不就直接是电动的吗？
[16:20.520] 上面天空是变动的，
[16:23.160] 那张板只能手动搬什么东西，
[16:27.440] 出版这一块也都变了，也就跟sm卖8克一样，都是采用这种
[16:32.950] 中央的初中版的都可以进行自动
[16:35.760] 控制，
[16:36.630] 然后额外多说的秉性内容，汽车作为跟对待比较明显，
[16:41.050] 真诚对ps一个标配用色氛围的，所以说晚上的话能够营造出一个非常好
[16:46.610] 特别照顾
[16:47.400] 这一块。
[16:48.760] 然后包括你比如像
[16:51.530] 操控方面主动自动服务系统，因为平台销售产品标准特别必须
[16:56.130] SC
[16:57.160] 什么有心机合作没有对ACC是自信巡航，对主动式自动辅助系统是就说的方法。
[17:07.070] 后来
[17:07.980] 自己用巡防的话选装好像也就12,000投完了，但
[17:12.960] 选不了没戏，基本上没来过这一类的。
[17:16.480] 因为进口车的话说实话选择的话你都得6个月起都心劲都没了，车还没生产。
[17:21.820] 对，基本上都是常规的项目，多数你像这类选择的话，来得最多的就是什么？选择玻璃支撑的这一类的。
[17:28.740] 这类的可能还有点自然的那种不选，对，其他的说实话基本上很少有什么选择，然后像这种木质社调选装的，
[17:36.430] 其他的都少。
[17:40.520] 白车东西这个事就是白色的，对这是个。
[17:45.280] 这跟同类根据对。
[17:48.080] 对。
[17:52.230] 然后其他没什么可说的，这一代的无缝专门对流量车身。
[17:56.720] 对，这都是它的一个亮点。
[18:00.200] 那个叫什么刚才我给他说的，
[18:05.080] 拍卖车不考虑一下。
[18:06.520] 那车其实挺滑的，胖你拍出来的还是高配置太阳人呢？
[18:10.740] 你看差不多的打。
[18:12.670] 太
[18:15.950] 因为说实话300相比差多少钱，你想工人17万，同样的价格619,000，
[18:22.190] 619,000 62万62万全办齐的话，大概差不多也就在60
[18:28.740] 555,000，我才讲2万74,000。
[18:33.200] 小70跟他能差七八万，但是还贵还是高配，但是高配而且还是富区。
[18:39.570] 好像中保不一样的对吧？对中行也不一样，里面配置怎么也不行。
[18:43.880] 这个是四驱，这个不是四驱，
[18:47.640] 四驱就只有韭菜，这个是4。
[18:52.230] 都是黑车中。
[18:54.260] 对，这一台两台都是黑车，棕内这几台我不确定是哪个。
[18:59.520] 两台不都是一个价，都是619,000的，最终销售价格200
[19:04.400] 250
[19:05.820] 100 160二五，222 422，222就是205分，
[19:12.740] 还有一个两三两百零，
[19:14.770] 18年1月18年12月份，
[19:18.030] 所以
[19:20.880] 车不用开肯定是没有过使用，可能知道他就是说白了展示车回家，
[19:25.710] 我不知道别的都没看过这块车了是吧？你知道后来
[19:29.990] 产业基本没有过，还是四驱，
[19:32.910] 对吧？
[19:34.050] 社区然后基本上准备常规见解都有变动什么。
[19:39.880] 睡会左右是对吧？
[19:42.280] 这张图就是71差不多72队差不多的就差。
[19:48.680] 差不多它全办齐的话大概也就70左右。
[19:51.680] 差有多少钱？差了6万块钱，7万块钱办成64块三块钱，就差个600块钱。
[19:57.540] 车价60。
[19:59.890] 619,000 61万9 62万，购置税大概差不多5万多对吧？保险2万块钱。
[20:07.360] 然后他是额外不享受生态补贴，对他没有厂家政策。
[20:13.350] 对，然后中央补贴少讲话，谁知
[20:18.270] 18年12月份。
[20:20.580] 二对我什么车其实是没有。
[20:30.660] 煤炭。
[20:31.470] 我把就好对吧？
[20:33.360] 上面您帮我签字确认，我给您做个真实报价。
[20:37.030] 来
[20:43.570] 考虑进去。
[20:49.890] 场
[20:53.280] 花10万块钱，
[21:10.880] 场
[21:13.910] 收
[21:24.140] 谁知
[21:37.790] 除了身份证来操作。
[21:39.670] 可以。
[21:41.310] 现在行吗？
[21:50.950] 其他方面的话还有什么疑问顾虑吗？
[21:53.280] 基本上没什么，就是指标确认。
[21:58.490] 你跟什么
[22:04.310] 我想
[22:17.160] 我知道。
[22:18.410] 这边看花多少钱，后边做到的把关花钱多，你三打通用人单位支付，
[22:26.770] 到底谁知
[22:30.430] 买
[22:32.990] 也不上来。
[22:36.150] 这边正常明后天的话例行回访，
[22:40.440] 小苗浙江联通电话有价值的人，
[22:47.440] 感谢光临。
[23:09.470] 没指标那叫周建成，刚才我让大大川
[23:13.190] 从头给你带过去了。
[23:18.300] 宋福军我给了你一共给了三个月一起的。
[23:22.210] 黎明今天周一是吧？
[23:26.130] 您好，后天有客户想完全
[23:32.100] 就完了是吧？交完了他是周期没有手续，所以问问是不是在你那。
[23:39.440] 明天验车。
[23:43.090] 好的。
[23:45.770] 你开始缺东西吗？还是什么？
[23:56.590] 送护具。
[23:59.240] 动手。
[24:00.970] 好吧，我知道了。
[24:04.310] 今天就是周四，对你给我说过了，我忘了你现在多少件。
[24:10.840] 行刚下车，要不然正常交，我约的周三验车。
[24:17.600] 好好勒好勒，抱歉拜拜。
[24:24.440] 怎么了。
[24:27.950] 理解。
[24:28.700] 高尔薇你帮我看一下系统有个叫。
[24:31.580] 乔忠彦的，然后成龙的地方，
[24:35.150] 然后客户一块钱，
[24:41.000] 两周前
[24:43.090] 7月初了，
[24:44.760] 搜索了
[24:46.200] 应该
[24:48.280] 退给就退给桥东。
[24:52.880] 收据是
[24:57.010] 对不对？
[25:03.160] 我上周四看的时候应该是都已经到系统管理员了，
[25:07.770] 当时人家过来，
[25:09.760] 然后
[25:11.780] 当时我跟他说估计周一应该
[25:13.840] 差不多。
[25:15.130] 周三。
[25:19.230] 我怎么不知道在哪查。
[25:21.290] 在找茬企业还是不是副主任就不准了。
[25:27.380] 谁知
[25:31.630] 你知道吗？
[25:32.600] 7月交货肌肤。
[25:34.300] 坛积分呢
[25:36.800] 这不是最终的数据。
[25:39.460] 对作风还有好多教授好掉了，
[25:46.010] 那个是当时没有信息没交税。
[25:49.080] 哥哥也了二他不快乐好的对来。
[25:54.840] 是这样开着没有折扣的。
[25:57.790] 你觉得百%完成的你打吗？
[26:00.910] 你创利是多少？
[26:02.240] 超级投了赞成了多了很多，
[26:05.420] 不能最高的。
[26:07.810] 小雨。
[26:09.240] 你很厉害
[26:14.720] 噻，是不好，我还从来没看过这点。
[26:19.260] 确实
[26:21.730] 这种
[26:23.920] 噻我的手D了，我在这院里了。
[26:27.240] 再投一把。
[26:28.160] 明天
[26:29.200] 不到5万。
[26:31.290] 在来了两个5万装饰就好了。
[27:08.860] 说白了
[27:10.830] 后面才交代了。
[27:44.280] 已经退出去了是吧？
[27:47.390] 24号到账了是吧？
[27:49.190] 行好勒。
[27:50.950] 好勒多谢。
[27:53.790] 可能发个红包还需要验证。
[27:59.840] 黑格尔
[28:00.760] lp里边客户周家的客户，他就想问一下情况，记录仪有什么手机APP的吗？
[28:06.940] 要不然谁知
[28:11.130] 卖点相对，
[28:13.520] 完了就分享不知道没有要
[28:16.800] 如果先选这个车一样，刚才说
[28:19.560] 第二点
[28:21.160] 能把这些
[28:22.510] 谁知
[28:25.440] 您好。
[28:26.920] 周家的客户是吧？说是是行车记录仪行哪个行，我行车记录仪是这样，他提示我已经
[28:34.770] 硬盘满了，然后不能在录像了，
[28:37.490] 然后我让我就什么格式化什么，然后格式化专家说的是我之前下过什么APP，我不记得有APP，
[28:46.370] 不应用你可以直接对直接就能点直接点一下格式化就行，没事，我就记得有一个PSP没有别的。
[28:54.910] 怎么下或者咱们可以搜一下，看我想一下说那叫什么来着？
[29:00.430] 等会我给
[29:02.370] 之前打个电话。
[29:14.330] 当时没跟你们讲吗？
[29:16.090] 有没有印象？没印象，应该要讲的话应该掌握下载，它对你讲的话它会看您下载完了。
[29:22.950] 了之后股票都点去。
[29:24.530] 对，然后应该没有。
[29:26.960] 只有
[29:27.700] 车载
[29:28.750] 车载
[29:29.610] 所有
[29:30.380] 他在保养车间里的车上。
[29:45.630] 买车也没送保险，
[29:49.900] 咱们电视从来不送保养，
[29:51.540] 没有保养送保养基本上就是厂家的养护礼包也。
[29:56.710] 对我们车个别车型是分，然后厂家有氧什么一的两联想B的
[30:02.200] 相关。
[30:03.180] 然后出去了，
[30:10.150] 我来求。
[30:12.230] 你在施工那边吗？
[30:16.020] 我们能给我个
[30:19.480] 行车记录仪，那收到电话吗？
[30:24.640] 你知道咱们行车记录仪
[30:27.880] 下的软件叫什么名吗？
[30:34.990] 好吧，还是过去直接在他教一遍，他那车买了都做保养了，完了之后一直没下过。
[30:41.320] 好媳。
[30:45.430] 行行好好，后面弄一下，我把这车在哪车载做保养，车就往往
[30:52.410] 车子做保养。
[30:58.110] 对，你不在车上他就没法搜什么，你即使下完了之后，他当时也没法给你那什么，
[31:05.180] 我去怎么弄，或者说你那什么，你保养完临走
[31:10.800] 你还找我就行。
[31:12.420] 快吗？快，那个东西就几分钟。
[31:15.220] 跟您对下个软件教一下你怎么使就完了。
[31:18.700] 我给您拿张我的名片。
[31:20.100] 稍等。
[31:21.720] 周佳今天休息没在。
[31:26.610] 保养那边的。
[31:29.740] 那个人也跟我说是那什么。
[31:31.690] 对，很简单，而且你没下的话，它不影响它正常。
[31:37.750] 只不过现在等于让你去操作了，你就没有一个
[31:40.970] 没有东西可操作了，它是下了一个APP，然后点开那个APP之后，可以通过你的手机屏幕
[31:47.060] 下载查看里面的视频，然后我一直在享受是吧？
[31:53.430] 然后它里边为什么会存满了，有时候咱们走那种颠簸的路段，就是他车有个碰撞锁止功能，
[32:00.130] 比如说我跟前面的车怕追尾了，
[32:02.230] 然后我跟人下棋理论半天等回来的时候，
[32:04.660] 这个视频已经被覆盖了，所以说一旦发生碰撞车抖动的时候，它就会把这段视频直接给锁定了，
[32:11.250] 就为了防止待会就没有了，所以说你就会发现经常比如说走坎，或者说你门口
[32:16.990] 有那种小区的那种限速杆什么的，经常一一抖时间久了之后，
[32:21.250] 锁定的会越来越多，最后就满了。
[32:23.660] 然后您了我从买到现在一年多了，可以吧？你就定期的时候直接点一下格式化，里边内存卡直接趴一下格式化就行，就不知道怎么弄，对。
[32:34.650] 没事，待会很简单，咱们开车过去，师傅整个教你一遍就好了，我估计应该是交车的时候没交，你应该没要不你肯定有印象吗？
[32:42.850] 就在正对面，咱们那时候贴膜3M门口。
[32:46.920] 对。
[32:47.890] 那就可以，对，我估计当时你应该是没印象，肯定是没交我估计。
[32:52.640] 那个东西很简单。
[32:54.560] 倒不影响你现在。
[32:55.980] 把出色。
[32:56.850] 对，得在邻车上直接下，然后就可以点开，包括有问题他当场就可以那什么。
[33:01.170] 要不咱空手拿着手机下完了之后，你最后导致半天还是不会用。
[33:05.140] 用好对。
[33:06.530] 一会你就弄完之后，反正你不最后全车临走你就过来，
[33:10.160] 过去直接交一下就完了，几分钟的事。
[33:12.940] 待会你喊我
[33:16.720] 了。
[33:22.410] 了。
[33:32.510] 梅杰卡。
[34:10.840] 我那客户是啥情况？
