[00:00.000] 快点。
[08:01.610] 对窗口得来回。
[08:03.860] 好吃的在您这儿多少钱？
[08:07.770] 点公路，所以我在想想玻璃。
[08:10.400] 行没错。
[08:16.570] 我想问问咱正常的车险，我车船税。
[08:22.830] 那个墙我看你有一些小花生什么的是吧？不是还有唱歌去。
[08:28.030] 北大和跟传播大货车，你知道打车后边之出来一块我没看到，
[08:34.500] 直接就回了，我估计那块都露了才卖了。
[08:40.310] 没你帮我看一下。
[08:43.000] 走保险划算。
[08:45.880] 用。
[08:46.450] 了。
[08:47.210] 我看一眼是什么样，等会儿找我给你看一下拿。
[08:50.710] 哪个？
[08:52.100] 没看。
[08:52.700] 看看。
[08:54.230] 我说的我给。你看一眼行。
[08:58.150] 我给您交也不用。
[09:02.200] 对，比较浪费。
[09:03.660] 你几年没出险了？
[09:06.600] 就没过年。
[09:07.950] 到现在没出过。
[09:09.640] 确实修一回就不太值几月的车，
[09:14.370] 1月的车1月7。
[09:16.020] 保你知道多少钱？
[09:17.420] 14年
[09:18.600] 等于已经4年没出现了，你现在保费是不也就4000块钱左右？
[09:23.100] 了差不多
[09:24.030] 3300左右。
[09:25.320] 4000左右，我给你看一眼，我看一眼。
[09:28.280] 商店在哪？
[09:35.860] 的
[09:38.920] 的
[09:52.920] 话，
[09:57.370] 别的方法
[09:59.070] 完事了，刚才咱们又
[10:03.170] 咱们正好说反了没有希望。
[10:10.730] 按照刚才开车回来。
[10:13.810] 好。
[10:17.550] 这块
[10:18.360] 活了，
[10:22.070] 但是我做到了，
[10:27.420] 小偷了的好吧，什么都不着相
[10:34.210] 一
[10:35.500] 他不擅长的东西。
[10:38.240] 拉水我告诉你够了，
[10:41.460] 这行，他该做的免费88 3分50，
[10:46.970] 花花
[10:51.190] 数据、
[10:53.080] 坏。
[10:57.310] 数据
[11:10.390] 估计。
[11:14.000] 数据
[11:15.440] 情况估计得差变成七八千块钱的有。
[11:20.290] 7000. 
[11:22.860] 钱。
[11:23.730] 每一年都是。
[11:25.270] 不是以后再往下降。
[11:27.380] 这样吗？
[11:29.250] 比如说你今年出险或者明年出一次险，
[11:33.190] 然后到1月份续保的时候会变成七八千块钱，然后再往后又一点一点降回去了这样。
[11:39.550] 对，但是你这么多花生看你能不能接受了，你要是想修就
[11:44.570] 趁机会休息一下之后，
[11:47.140] 没有发现就没机会了。
[11:48.880] 对要正常主管看看。
[11:52.320] 修一下，而且这都是3000多。
[11:55.130] 对，那点最少得4块7了，现在看对吧？
[12:00.760] 然后他是现在有一个叫代步车补偿，
[12:03.950] 你修之前
[12:05.380] 先上了。
[12:06.630] 上了这个是15天后过来修，一年有两次的机会，
[12:11.420] 这两次机会，比如说咱出一次还选修你现在的这点，
[12:16.500] 修完之后会返你2500的现金，
[12:20.050] 相当于这么着，第一次你就回来1000块钱。
[12:24.520] 等惠民了吗？明白，第一不交1500。
[12:28.630] 对，15天后这就生效。
[12:30.850] 了。
[12:31.900] 对，就能用了，然后你就可以走你的划痕险，修外观，
[12:36.440] 修一次车返你2500，
[12:39.100] 一年有两次，
[12:40.410] 然后比如说路上你有别人的剐蹭，
[12:43.520] 别人蹭你或者走对方保险，
[12:46.110] 还有一次机会也会修完车翻进2500，
[12:49.760] 只要出险修车就翻2500。
[12:52.180] 但是每次我都得是还得走我正常的。
[12:54.960] 看谁责任，比如说你现在在华商只能说走你自己的责任，
[12:59.510] 如果别人碰的吗？
[13:01.070] 然后如果是路上别人追你尾，或者别人并线蹭你，
[13:05.220] 走对方责任，
[13:06.420] 那就跟你没关系了，跟保费也没关系了，额外还给你钱。
[13:11.100] 明白。
[13:12.750] 他是这意思，这个是比较
[13:15.980] 是合适的，就相当于想想修车的话上合适。
[13:21.270] 相当于你还是政府这点钱，
[13:23.240] 就相当于补偿你的
[13:25.600] 保费的这些差价了，你要修两回就补3500。
[13:29.910] 相当于
[13:31.400] 你要出一次险的话，这点钱就回来了。
[13:34.280] 保费相当于没有多大影响。
[13:38.580] 但是如果是我自己走的话，正常走保险不是该多少钱还是多少钱。
[13:43.540] 对。
[13:44.930] 这也就是额外再交。
[13:46.330] 额外再给你钱。
[13:47.720] 对，你要有就额外给你钱，没你就光修车了涨保费了，这个就是一个
[13:54.360] 能
[13:56.300] 补偿你一些的一个东西。
[13:58.570] 我还想你车有的十年之后的。
[14:02.720] 反义工你要有欣赏，喜欢的都可以考虑。
[14:07.010] 域名还检查吗？
[14:08.930] 其实简单，因为现在网上很多东西特别方便，你可以
[14:15.090] E代驾，
[14:17.090] 应该是他那是收100多块钱手续费，然后演出的钱300多块钱，等于一共你花不了500块钱，
[14:24.410] 就上门给你取过去，验完车给你送回来。
[14:28.920] 哪有呢？
[14:29.970] 你这下是E代驾就有。
[14:32.000] 手机是E代驾，对我现在导弹他就上来一OK，
[14:37.880] 正常叫代驾软件里面就有。
[14:43.740] B站
[14:45.260] 低的
[14:47.220] 不靠谱滴滴的人，
[14:49.560] bb的人什么
[14:51.360] 好些都是兼职什么的。
[14:54.370] 对。
[14:55.160] E代价相对就
[14:57.030] 反正专业做这些的多一些，对。
[15:01.320] 滴滴的，不过DD相对便宜一点，但是反正给我们这送车的人，
[15:07.160] 有一类下班我送。
[15:09.110] 是吧？也。
[15:10.510] 不靠谱，你像E代驾的话，它都是由
[15:13.870] 所有的东西都会检测，
[15:16.060] 就先弄完。
[15:17.400] 看看对都看一遍写一张字啥的，网上有记录。
[15:21.900] 你像滴滴的根本没有送来车钥匙就完了，咱不管了。
[15:34.440] 我们这合作的事我知道。
[15:38.370] 然后你可以方便的，以前麻烦。
[15:40.820] 对，他看你自己要有喜欢的相中的车，
[15:44.580] 愿意换就换，返到6年，
[15:47.370] 置换车也算合适的时候，
[15:50.270] 不会说特别亏了，归上新车是吧？
[15:54.400] 对，不想。
[15:56.720] 你要是能接受这车就没有必要。
[16:00.880] 我在用一下你驾驶本或者身份证
[16:04.230] 说
[16:05.210] 他重新扫一下。
[16:07.920] 驾驶本身份证也照。
[16:10.240] 不可行是吧？这条不用。
[16:13.440] 我的驾照对。
[16:14.970] 对。
[16:15.930] 我的驾照我先是外国。
[16:19.850] 是吗？
[16:20.800] 所以你不是身份证号码，你得重新变一下的系统。
[16:24.940] 对，我说我这没显示我的什么时候弄的，
[16:29.830] 咋都不是，但是一直潜伏了都行，耽误了把这给炸出来，
[16:35.810] 回头给你轰走了，那都不能
[16:39.980] 空了，这事弄到哪去了？
[16:43.040] 了。
[16:45.400] 怎么了？完了我还真是扫不出来了。
[16:50.240] 不了只能错过。
[17:00.160] 后果现在中国想来原来都愿意出去。
[17:07.210] 不是我出去的早，对原来都愿意吗？
[17:11.600] 地址我写哪联系这个问题。
[17:16.120] 在西城还是之前的地址，我这东西没了，行来到西城。
[17:22.670] 后边多少？
[17:24.170] 好好，大概的地址小区之类的。
[17:29.440] 西城北路园。
[17:44.840] 当时弄这个事不也花不少钱了。
[17:47.920] 的。
[17:50.220] 我读书想半路了他了
[17:57.830] 的
[18:04.320] 太贵了，
[18:06.080] 我爹妈给坑了对不对？
[18:09.760] 然后保养的东西给你确认一下，
[18:17.540] 机油机滤是纯的，第6个是唇的不用单花钱了。
[18:22.150] 然后1万公里清洗街味道4万公里时候咱留个低碳标准什么的。
[18:29.170] 然后就天窗派出所补充一下，机舱里面像刚作为清理，然后比方旋转减震百度胶套作为兄弟电话，
[18:36.870] 然后就换一个电池加两根夏季关注。
[18:40.440] 这个是算了机油机滤的1000块钱了，相当于总共应该是
[18:46.400] 加上玻璃整个电池不到4000块钱左右。
[18:50.330] 单子拿着拿吧，取车是你不拿就留我这了，给你作为确认就完了。
[18:56.430] 行，你就接着好了给你打电话，中午前应该差不多完了。
[19:00.860] 别的不没事了，好中午之前能搞定一下，应该差不多。
[19:05.840] 对吧？OK。
[19:09.880] 数据
[19:10.760] 数据
[19:12.150] 的
[19:15.210] 数据。
[19:16.320] 花。
[19:20.510] 的
[19:27.880] 不是变态，
[19:34.820] 该做的
[19:38.250] 4000块钱4万公里保养。
[19:43.840] 还有
[19:47.030] 坏数据
[19:50.080] 的
[19:53.690] 数据。
[19:58.630] 坏。
[20:00.520] 二
[20:03.050] 场。
[20:04.710] 场
[20:08.530] 次
[20:13.780] 领导
[20:17.740] 行
[20:22.380] 的。
[20:26.220] 最近充电
[20:28.040] S453145，我坐坐就完了，非得要走个形式吗？
[20:33.690] 对。
[20:35.850] 昨天领导不在吗？
[20:37.760] 就在。
[20:38.880] 弄一下。
[20:42.270] 还有
[20:43.810] 话。
