[00:01.430] 模范接待初中学历，
[12:55.840] 不要都是您的名的话，还能算一个同品牌置换或者是不智焕都能申请一个补贴。
[13:02.850] 二号我可以用广本座吃饭是吧？可以。
[13:08.410] 老板是北京牌照的，也可以我们不用10万，然后1万块钱，
[13:13.860] 置换的话我们只能给您外迁，
[13:18.460] 因为不能报废，报废厂家不算之外签啥意思？
[13:22.120] 就这车是北京牌，我们给你卖了，卖外地去，
[13:25.390] 就先迁出迁到外地去了，他就算外迁可以领一个5000块钱电，
[13:30.880] 车牌还是
[13:33.030] 他车牌多少您可以换换到新车上了。
[13:35.710] 了OK，因为他是您卖了以后会申请一个指标，
[13:39.740] 然后这个指标咱们在新车交税验车，然后还可以上这牌子，
[13:43.670] 但是有一个前提就看怎么合适，因为您报废不是给1万吗？
[13:47.230] 如果这车价还有价值，比如这车我们还能卖钱，比如这可能卖6000的牌照，
[13:52.240] 您再加上那5000补贴，
[13:54.190] 这不是加一块就11,000了。
[13:56.400] 然后您买LB
[13:58.280] lb还会有一个补贴。
[14:00.000] 对那个时间就是但DIEBB股的不高，
[14:04.810] 没话费了标的，咱们厂家会再给2000块钱补贴，
[14:09.800] 有的是保险，
[14:11.000] 这些东西加在一起，如果要是高于报废的1万，
[14:16.610] 您就置换合适指标，还快3个工作日到4个工作日的数据到了。
[14:20.970] 如果达不到这1万块钱，你就报废，旧指标卖大概一个月
[14:27.040] 35天左右天到。
[14:28.910] 一般那种今年这车我觉得因为今年正好还有一行车开着的吗？
[14:36.050] 哪个就是说要置换的装备我们开着的，然后现在没在北京，我过两天晚上开回来。
[14:44.580] 然后那个车是给屏蔽掉了，那车
[14:48.320] 他可能都快，那车他是
[14:50.950] 但是
[14:52.710] 105年的车马上就要做报废了，还有一两年就该报废了。
[14:59.120] 我都戒了，所以我其实现在也好之后能开就没事，因为现在不强制报废，对。
[15:04.810] 你想当时定了之后就没办法，现在要1407刚刚
[15:10.040] 你等他车12分到了2万，
[15:15.000] 应该都是有期望。
[15:19.360] 谢谢别的方面没有不需要的话，然后
[15:29.570] 交往。
[15:35.020] 也是最终等半年了。心里。
[15:43.110] 别的方面
[15:49.590] 的
[15:53.270] 的
[16:12.020] 我刚才问我说banana
[16:17.790] 对正常卖个大几千，然后肯定就比报废合适，时间正常，比如卖个大几千，然后您还能领一个5000，这就1万多了。
[16:27.060] 这样。
[16:30.800] 所以说就不能报废旧置换合适。
[16:36.190] 我给您算一个武断了，
[16:37.940] 还是算了7座。
[16:40.070] 567就差1万块钱差了
[16:45.640] 这差了1万。
[16:50.010] 一个是318,800，一个是326,800，
[16:54.200] 不差几千块钱。
[16:55.760] 8000块钱。
[16:57.250] 7转8。
[17:09.050] 7对了，但是7度优惠会稍微少一点。
[17:11.920] 少妻多优惠是45,000，
[17:14.290] 武断优惠是53,000。
[17:16.520] 正好。
[17:18.880] 差那个钱。
[17:20.180] 对。
[17:22.860] 你先算我做。
[17:26.230] 我俩都给您算。
[17:27.640] 对，到最后看。
[17:31.330] 等于是如果有雅阁开过来，你们就相当于收了他，对您什么不管，都是我们过去了，然后我把车开过来你给我钱了吗？
[17:42.450] 对，就抵了车，当时就给您可以把钱打到那卡上。
[17:46.150] 的
[17:57.170] 了，
[17:58.310] 说
[18:03.640] 了
[18:07.270] 说
[18:10.970] 然后
[18:12.220] 上牌这些是你们这边处理吗？
[18:14.770] 因为我们会有一个验车费，
[18:18.430] 然后包括您的旧车置换新车上牌办临牌交税，我们都。
[18:29.090] 的。
[18:30.880] 的
[18:37.430] 号。
[18:38.530] 号。
[18:42.810] 的。
[18:44.110] 4. 
[18:45.700] 我把车开回来，你们把车。
[18:48.520] 买去你们把就不爽。
[18:50.600] 然后牌就上到这新车上。
[18:53.880] 我几天能拿到车呢。
[18:55.830] 您有现车的话，您当天就可以开走了。
[18:59.220] 没车牌号。
[19:00.550] 就办临牌，我给你办一临时牌照你先开着，
[19:03.500] 只要确定指标人就行。
[19:15.300] 贷款考虑
[19:17.010] 还有2年有3年有4年，
[19:19.340] 两年的话利息是1.57，
[19:22.820] 三年的话是2.09，
[19:26.200] 4年制也是209。
[19:29.820] 一年一年，没有两年，两年两年1.57那两年，
[19:36.480] 首富大概最低可以付20%，
[19:40.290] 按20%给您算一下。
[19:42.600] 两年1点多，每个月都有。
[19:45.390] 你要是20%首付的话，每个月
[19:48.690] 9600 9600 9688。
[19:51.760] 可以。
[19:53.550] 从今年就开始。
[20:00.210] 看。
[20:01.960] 贷款需要我出什么收入证明吗？
[20:05.960] 不用，他这种有可能需要他这种的话，因为是低首付，
[20:11.430] 低首付有可能会让您提供一个近半年工资流水，就流水证明要知道吗？
[20:18.570] 都证不用。
[20:20.560] 正常是不用的。
[20:21.770] 除非比如说流水达不到什么的，这可能会再出现的估计
[20:37.200] 首付是多少？
[20:38.200] 知识？
[20:39.940] 7万。
[20:41.550] 5万多。
[20:44.150] 然后再加上购置税保险什么的。
[20:49.790] 为什么现在有补贴？
[20:52.280] 您置换它奔驰厂家有一个补贴，
[20:55.060] 然后萝卜三
[20:57.610] 4万多点优惠，为什么会现在因为这个车卖一年多了，他本身就
[21:03.930] 折扣。
[22:23.320] 数据。
[22:43.120] 的。
[22:47.920] 要
[22:50.910] 下面要
[23:39.810] 您看一眼这是咱们
[23:41.520] 一的模板，然后
[23:44.020] 下面有二维码可以监督咱们服务公约的执行，然后还得跟您说一下服务公约现在是绝不使用假建议直冲好，不会是
[23:52.150] 不会乱收费，然后有厂家监督电话400818180实施监督。
[23:58.760] 事实上型时尚型是7座的，
[24:01.810] 指导价326,800，这个是咱们的公示价格，然后优惠完是4万，优惠完成281,800，
[24:09.390] 购置税24,938，都得少5的，收到我们给您退。
[24:13.470] 保险第一年大概是8000，
[24:15.820] 如果您有置换，我们会送2000，您自己大概超6，
[24:20.380] 然后验车是2500都下来在这。
[24:23.480] 都下来是。
[24:24.940] 您手了31万多，如果置换保险OK
[24:28.720] 就置换我们送2000保险，
[24:30.780] 你少交2000。
[24:32.890] 没算上置换的钱，然后咱们现在是31，
[24:37.210] 7238就全办完，如果置换再减2000块钱保险，
[24:41.520] 首付算了一个20%的
[24:44.110] 56,000多，然后再一个22万多，两年还清，每个月还9688，这两年一共的利息是7088，
[24:53.470] 一点一点五几的利息，
[24:55.800] 首付合计就是首付加上购置税加上保险加验车是91,700
[25:01.630] 90万，
[25:02.680] 就可以把车开走了，然后每个月9000多块我给你付，就第一次我给你付99万多是吧？
[25:09.130] 这么高20%的投入。
[25:14.130] 然后零首付吗？
[25:16.580] 看一下，只要B好像
[25:25.640] 不知道。
[25:30.880] 如果零首付话，然后我就付一个这些税就可以了是吧？税和保险。
[25:35.970] 会员费是没有会员费，
[25:41.350] 这个是我看一下有零首付，
[25:46.320] 4年。
[25:48.200] 他零首付就是4年，
[25:50.140] 每个月还是4010，
[25:54.130] 然后最后一年最后一个月的时候，
[25:57.640] 还一个135,490，
[26:00.630] 当时你看和利息多少钱？25万。
[26:05.350] 这个不是指导价，是我先给您解释完，这个这是武断的。
[26:09.830] 318,800，然后优惠完了是265,800，
[26:13.970] 优惠53,000，购置税23,000多，保险D也是8000，要置换送2000变成2500，
[26:19.890] 都下来299,800，这什么时候验车？
[26:23.260] 然后首付也是25%万多，
[26:26.250] 大约8021%万多，
[26:28.530] 每个月还9044，
[26:30.480] 这个利息更低，这是1.03左右的利息。
[26:33.650] 两年是利息是4430元1.138。
[26:45.210] 这个利息是一点多少来着？
[26:48.160] 的。
[26:49.270] 利息1.57。
[26:52.170] 1000. 
[26:53.860] 4年了。
[27:08.080] 14年零首付的事。
[27:13.770] 4010月还是4010，
[27:19.140] 宁夏还4年
[27:20.920] 48期是192,480
[27:27.450] 最后要还一个135,490，
[27:31.780] 因为都还完，相当于是花了
[27:38.000] 327,000
[27:40.000] 970。
[27:42.310] 然后总共说是
[27:45.400] 26万。
[27:50.890] 利息会高一点，利息是6万多的利息。
[27:55.210] 这个利息是7000多万对。
[27:58.660] 这种零首付的利息高光光利息就6万多，对，然后相当于贷款是贷了265,800。
[28:08.820] 还是这个方法。
[28:11.810] 所以叼B肯定还是
[28:14.700] 就按月还的要合适一点。
[28:16.790] 只要付点首付，对他还会有一个尾款的。
[28:20.380] 但还未款也就是18个月，
[28:23.160] 每个月只还109，我给你写去看一下啥，
[28:28.860] 只能待18个月，
[28:31.420] 每个月只还109，
[28:33.220] 然后您贷款时贷款就一半，首付50%，在5013%万多，
[28:37.740] 这13万多是第18个月的一笔，直接一次性还清，然后利息总共才1900多。
[28:51.650] 首付13。
[28:56.240] 裸车的，
[28:57.680] 不包括购置税跟保险。
[29:04.130] 样子。
[29:05.280] 月供是109，每个月只还109。
[29:10.310] 利息总共是1973，
[29:15.920] 然后首付相当于是
[29:18.140] 290
[29:20.490] 加上购置税，
[29:22.680] 123456，
[29:28.440] 首付了16万多。
[29:30.490] 166,922。
[29:32.320] 这个是加上了购置税、保险、验车全算上，
[29:36.700] 首付要交这么多钱，但是最后一个月时候要还一个132,900，
[29:40.640] 总共多花的比您全款多花了就多花1973。
[29:45.500] 就这109一年半。
[29:47.980] 07。
[29:49.060] 合适对反正
[29:52.220] 中间没压力，就您把钱攒了就行。
[29:55.400] 然后一笔还清不行
[29:58.000] 了。
[30:00.120] 希望
[30:01.470] 不要考虑。
[30:03.710] 那我清楚了。
[30:06.350] 然后我。
[30:08.700] 现在自己的车一般。
[30:11.410] 车能不能卖出去，我如果把车放着你们帮我卖，中间我需要掏管理费吗？
[30:17.160] 不用，我们当时就给您出价了，
[30:20.290] 就不会说您摆在这给您卖什么的，当天就给您见了，比如这件您合适不合适您觉得行。
[30:26.250] 直接车就放这了，新车给您办完手续，新车直接当天就开走。
[30:30.440] 那就是这钱。
[30:32.260] 什么时候卖当天就给您了，当天就给我了您。
[30:35.450] 他是这样，我以为现在不用再给你，外地不好说，我就说外地外地那就得都得看了。
[30:43.720] 就不一定他们能卖出去，有可能他们评估时我们二手车里边他可能
[30:48.250] 比如年头比较长的说他可能差16年16年那什么出来，
[30:52.730] 只要一那个歌，
[30:56.830] 外地牌那个是16年的pla，
[31:00.010] 外地牌的刚我跟你说外地牌那个车是16年的pla。
[31:06.130] 16年就给卖，对医疗系将于20。
[31:10.020] 有一个北京的车，
[31:11.290] 拿北京这车买的16年的，不是在什么地什么地方上台太远，
[31:16.840] 最好回当地卖的。
[31:18.320] 当地卖的高尚。
[31:19.840] 你这样来就当地的车在当地卖会好一些，你要在北京卖，北京车商接完车以后肯定把相关费用给扣出来。
[31:26.120] 你看他还开车去您当地去过户，而在过北京以后已经过不了了，
[31:31.740] 不要了行吗？可以吗？还是您在山西买药方便？
[31:38.790] 过来。
[31:40.240] 好好，今儿暂时不考虑并脱了，还得修车他们都管用。
[31:46.150] 最快得下周，下一次反正这周天这周日可能我给您看看都有什么颜色。
[31:52.070] 还是您好，有的我今天没带驾照，要不我就可以体验一下。
[31:58.630] 调研费是
[32:01.520] 您要没在家多少，您拍了只能所以我们开着能感受。
[32:06.690] 还不过那个东西。
[32:07.990] 维持我也习惯。
[32:10.030] 应该跟您的表也差不多，还有那种感觉，只不过他比我高一些，对，然后内饰什么的现在会设计的更好一点。
[32:17.930] 我就像棕色的过程。
[32:22.430] 应该是。
[32:23.550] 看看老师你好，今天有个准备，别回头到时候来了，想要的没有。
[32:35.550] 谁知。
[32:38.290] 5座的现车是
[32:45.240] 有像展厅那种灰的，
[32:48.230] 然后还有。
[32:57.170] 白的、黑的、
[32:59.410] 红的，
[33:02.820] 就这条线上。
[33:04.280] 灰的、白的黑的，
[33:07.530] 还有红的。
[33:08.440] 那就黑白灰可以。
[33:10.960] 灰的这些都有现车是吗？
[33:16.260] 现在没有什么晶晶晶装饰费现在没有了，不强制您可以做。
[33:23.640] 原来不是有360没有，他只有造成有效，他前后雷达，
[33:29.180] 后面雷达
[33:30.500] 没印象，有一个后面有影像，前后都有雷达，然后后面带影像，
[33:35.840] 前边就没有任何影像什么，就只能通过雷达来探测。
[33:41.400] 白车是黑内饰，推车式推车跟黑色的车
[33:47.960] 供内室，然后黑的也有黑内饰。
[33:50.950] 蛋白都没有。
[33:53.030] 白的全是黑色那种形象，没有。
[34:00.130] 然后到时候您随时联系。
[34:01.900] 对，我订了之后我可能。
[34:05.780] 今天明天给你打电话给我留车行行。
[34:09.320] 然后那上面没有什么疑问了，没有哪没给你解释清楚，他没了。
[34:15.200] 这就是这个钱。
[34:19.890] 反正还是拿雅阁置换合适。
[34:22.960] 对。
[34:30.030] 您开始说的吗？
[34:32.260] 你要开车的给你找一个出门条，
[34:35.860] 明天会给您打一个回访。
[34:38.120] 您看短信电话电子邮件哪个方便？
[34:42.590] 感谢航行时间您看是上午方便，下午方便短信收到。
[34:49.450] 好金客户买了集团客户，
[34:53.010] 到时候您随时联系，好，谢谢。
[34:56.710] 马上接完。
[34:58.870] 送客户。
[35:01.910] 你忙完了吗？
[35:03.600] 行行，到时候您随时联系，有什么需要。
[35:08.820] 一会您慢点，感谢您光临。
[35:19.600] 行了，他轿车的销量下午。
[35:26.640] 那行。
[35:30.600] 把廉洁了。
[35:32.230] 慢慢我找去。
[35:33.970] 他在那了吗？35给你。
[35:37.330] 让他能让我定吗？
[35:43.480] 45，
[35:44.840] 接着吊一这什么这件B杯水，
[35:47.720] 明天我先给儿订不订，他家的女的穿的衣服都。
[35:52.660] 有。
[35:54.320] 没穿上。
[36:00.710] 我这个没跟他不冲突，我的QQ
[36:03.340] 我看他们都没人排我。
[36:04.690] 牌子都84号7600。
[36:06.720] 无偿的这么。
[36:09.220] 我那两天您可以给我排个周五，什么都可以。
[36:12.280] 我可以周五休，要没人的话可以中午午休。
[36:18.530] 别给我4天。
[36:24.770] 14号周几？
[36:26.640] 五。
[36:28.180] 到
[36:35.560] 然后报那怎么着了。
[36:42.490] 活动
[36:54.500] 我们像外地号。
