[00:00.000] 心功能这东西的对您网银您可以往右划一下，
[04:54.020] 要不置换补贴等于就没有了。
[05:01.600] 然后您
[05:03.000] 您说您是医生是吧？
[05:05.350] 是哪个医院吗？
[05:06.620] 就这301。
[05:07.490] 单位。
[05:11.640] 其实医生。
[05:13.330] 的多，还是护士这样。
[05:14.650] 你要是吧？我俩就谁都行。
[05:29.680] 现在全还给你算了。
[05:32.050] 对，安全换算就算下来，一共因为分期到时候每个时段的政策不一样。
[05:38.480] 你这还有分期，分期我看
[05:41.710] 什么时？
[05:43.490] 可以贷15万。
[05:44.850] 三年15万。
[05:46.360] 是交多少？35万。
[05:49.180] 您说交多少？
[05:50.630] 首付多少？
[05:56.040] 他也是零利息那样。
[05:57.660] 对三年免息，但有一个小额的服务费。
[06:00.160] 服务费是多少？就是一次性给的，对，正常是贷款额的4个点。
[06:23.730] 给您问一下。
[06:24.480] 分析是什么政策？
[06:32.870] 我觉得60好像没有上市多久，
[06:36.230] 两年快两年了，一年一年多了。
[06:40.490] S60是昨天你跟我说几年三年多少万？
[06:45.010] 三年15万元。
[06:46.590] 还有两年是50 50是吧？
[06:49.810] 好吧？
[06:53.490] 好好摆摆。
[06:55.960] 这个车型可以贷三年15万，然后您如果选贷款的话，等于不到10万块钱就可以
[07:02.260] 把车拿走了。
[07:04.800] 现在全发给他算算多少，年前还算，因为
[07:08.910] 三年10万就一年还5万块钱。
[07:10.680] 就是那意思，对。
[07:13.830] 10万超过3，
[07:16.040] 一个月还4166，
[07:18.600] 一个月三四千块钱量8100。
[07:22.080] 然后这车等于就是10万块钱
[07:24.700] 拿走，然后每年还15万对吧？
[07:28.500] 不是每年一共完成3000还15万。
[07:31.810] 8万90万多1.10万。
[07:34.890] 多一点，你说的就是全办下来吗？
[07:37.840] 是不是？我说如果你要选分期的话，您选三年15万的话，您首付10万多一点的把车开走了，
[07:44.190] 然后剩下的钱就三年。
[07:46.360] 完全不就完了，但是这10万只是车，不包括那些什么。
[07:50.660] 这是我车钱，然后再加上购置税大概1010万多一点。
[07:59.890] 等于这三年就是0B血。
[08:02.110] 零利息就是一年5万。
[08:04.760] 你说刚才说。
[08:06.090] 一个小额的是什么？
[08:08.570] 小额我跟你说我打电话说没有，你刚跟我说，但是你要走服务费，服务费是多少钱？
[08:15.670] 正常说是贷款额的4个点。
[08:18.150] 4点。
[08:19.760] 对。
[08:21.880] 就6000块钱。
[08:23.150] 如果您真考虑定可以跟经理申请一下。
[08:26.870] 没有。
[08:28.130] 没什么钱。
[08:29.260] 少吗？
[08:31.620] 你先说安全。
[08:32.870] 算
[08:38.960] 比如说在那边算24万，
[08:46.740] 而且他还说是可以再商量，不是说拍他那报价单吗？
[08:53.710] 没让他给您算吗？
[08:55.400] 您让他给您算过是吗？
[08:57.540] 他给我算的S90，
[08:59.400] 然后给我推荐的是这S60。
[09:05.600] 我算完怎么26。
[09:07.590] 24。
[09:19.360] 他没给我算，但是他就说然后还说可以去了在
[09:24.650] 在协商，
[09:26.020] 然后他说但是
[09:27.520] 跟我说的是S60，
[09:29.250] 没说这90式24，
[09:31.770] 因为算下来
[09:34.520] SS60，
[09:37.480] 然后他说你要买S60的话，你到时还可以再商量，
[09:41.960] 所以我一天来再商量，我再转转别的地儿。
[09:44.630] 对。
[09:45.420] 稍等一下去。
[10:18.890] 我待会
[10:19.920] 都没事。
[10:30.980] 您是三菱E1的医生是吧？
[10:33.660] 然后再可以点两个点的优惠，6005。
[10:50.060] 38，
[10:50.840] 这是最低的。
[10:53.260] 因为您看我跟您说一下，
[10:56.460] 车的指导价305,900，等于约会了63,000。
[11:00.490] 优惠完是这一层，因为您没有补贴他没有跟他。
[11:04.630] 说他也问我了，是置换。
[11:06.490] 对，然后裸车价零239,900。
[11:09.390] 现在这就一个验车费3000。
[11:11.940] 这个税是您交国家的。
[11:14.660] 保险都没给他。
[11:16.740] 您说他那1万多是从哪给他算的？
[11:20.450] 他好像验车费给我磨，他说这一条龙服务也不是什么。
[11:25.000] 演出费也给他抹了，
[11:27.470] 抹了裁减3000块钱，但我不知道后来他是怎么，因为我们俩没有坐下来算S6的，特别是S90，对他要不就给您说的是的低配，要不就是他瞎给您算的，
[11:38.450] 因为您看我这个算了是258,000多，
[11:41.640] 就算百%绝对是之一。
[11:44.380] 我都没听说过，除非他之一还底下还有别的。
[11:47.930] 的。
[11:49.040] 就是说那个行吗？
[11:50.270] 他没跟我提过，因为我当时看的就是
[11:53.580] P4的S90之1，
[11:56.390] 他说是27，我说那太贵了。
[11:59.790] 然后
[12:00.890] 他说你大概多少钱要吧。
[12:03.700] 这么着就我说我差不多就234那样，我种的你只能买S60，如果你买S60的话，你这个价格咱们来了再商量，
[12:13.880] 我说那行我就挂了。
[12:15.470] 了，我就电话跟他说的。
[12:17.180] 对我是因为之前看的是S90。
[12:19.540] 算天价他。
[12:20.920] 我把这些都免了，他说什么一条龙服务什么的，
[12:24.230] 然后我就走了，走了以后他给我打电话，他说你想好了吗？我说你这太贵了，他说你想买多少加了多少这么着聊，
[12:32.010] 他说你这价钱只能买旁边S60，因为它是摆在旁边的白色。
[12:37.240] 然后他说我觉得也要这么给您报，纯属瞎报一个。
[12:42.610] 因为您看税交国家一分钱免不了，
[12:47.980] 对吧？我现在摆件车如果给您免他的话，
[12:51.110] 255,000，
[12:52.340] 他跟您说的24再聊还差出15,000。
[12:55.720] 对，您说他15,000从哪出来？
[12:58.220] 我倒不知道，反正你这最低就是这个价是吧？
[13:02.630] 对，25万多应该。
[13:04.680] 行吧，我来看看。
[13:09.360] 行谢谢。
[13:15.560] 然后您等于住那边，然后工作那边工作，然后你顺着你
[13:19.760] 你把这两边说行，您要不您就再转转店，然后让他给您算一个详细的报价。
[13:33.240] 然后咱们这边后期可能也有
[13:35.540] 24小时电话回访。
[13:37.280] 好的，这边方便接听一下，然后后期我也给你问经理，我看看别的店有没有到底怎么样呢？
[13:43.920] 我给您打电话给好好谢谢没事，您开车来了吗？快乐肯定还转其他品牌吗？
[13:50.360] 咱可以扫一停车场。
[13:54.790] 不真的人您是新窑知道。
[14:00.230] 我有一个车到时间了报废了，不是后来就剩下来了吗？
[14:04.520] 已经
[14:05.270] 看完报废了。
[14:06.600] 这个号也是空着。
[14:08.510] 我说。
[14:16.520] 然后我说就想如果合适了城镇化，对很简单。
[14:23.790] 您是不是点完了已经刚才点了那就行了，15分钟认识了，我觉得这不行。
[14:29.450] 不知道，然后我就说正好把车号赶紧用了。
[14:36.010] 买一辆车，行行，然后我回头给你问经理那边预算多少钱？二。
[14:40.790] 对，我觉得不能超。
[14:42.890] 不能超24，因为。
[14:43.990] 我觉得差不多，因为我其实对车要不是那个号那什么我都不买。
[14:48.220] 我那车挺好开的，你让我换车我还是
[14:52.660] 所以。
[14:54.460] 我要不是。
[14:56.080] 要不是他
[14:58.240] 10月份。
[14:59.630] 对到期了，要不然我都不着急买了。
[15:03.080] 行旧车行行好就。
[15:04.940] 对，基本上就是号一会经理回来问，问问能不能帮我，因为他们经理都知道
[15:10.750] 每个店大概是有没有这情况。
[15:13.040] 因为沃尔沃厂家它有一个限价规定，说这个车优惠不能低于
[15:17.590] 现在等于差出1万多块钱，我问问他有没有这1万多，
[15:21.740] 他从哪能出来这个看看那个能
[15:25.320] 便宜了吗？不够我给你打电话，一会您是一会还回去上班还是怎么？
[15:29.850] 我回家回来行行好王总
[15:51.990] 别贴二。
[15:53.590] 我说刚刚跟那24度248,000全卖了，这是哪快车就是一二15批次，
[16:00.580] 其四肢一办齐了小小255,000，
[16:04.000] 小夏那个是22，他是医生，
[16:08.890] 能，你说你定定跟你半斤八两，
[16:12.720] 24能到这么差出15,000，
[16:15.380] 一般比你老猴子你知道我想什么24万
[16:19.030] 20 400多迈，这是11,000好像48,000，他发现你没有，我刚才问他，他说也二就24计算，
[16:26.850] 还差8000还得。
