[00:03.440] 都没声音少了放心的。
[06:14.440] 求什么？
[06:18.620] 原厂的之前就跟之前都用都一样，都是原厂的机油产品。
[06:23.260] 没有牌子，
[06:24.870] 它上面也不会打牌的，她只有标号就5W40。
[06:28.210] 奔驰现在目前就两种机油，一种0W40AM系高性能机油，还有一种是原装普通医疗，就是W40其实是北京开这就行了，
[06:36.970] 这俩之间差400块钱。
[06:40.330] 之前我还系统都是5W就还用
[06:43.680] 别干了。
[06:47.060] 没必要。
[06:49.430] 然后空调滤芯该换了2000多了，然后砂油也到时间了，
[06:54.960] 也超时间了，
[06:57.130] 然后4万公里得直喷车得还原火灾，
[07:00.690] 晚上对活塞得换一套，
[07:03.750] 之前更狠，之前没2万公里换一回记录，我看了2万的时候应该没换过，因为咱们车好像应该是赶上厂家
[07:11.790] 政策改变了，
[07:13.770] 以前是要求没2万公里就得换一回，
[07:17.080] 现在是延长到4万公里换运回。
[07:20.160] 没换过之前确实北大那边没记录换到完赛的。
[07:26.100] 然后
[07:29.830] 行，我先给您列个报价，然后我打印出来跟您说一下好吧？
[07:37.250] 疏通一下
[07:41.680] 数据
[07:50.970] 的
[07:55.070] 号
[07:55.970] 花
[08:01.950] 数据
[08:04.420] 的
[08:06.260] 远远
[08:13.040] 坏。
[08:24.790] 数据
[08:26.670] 的
[08:28.370] 远远
[08:34.090] 花
[08:36.680] 的。
[08:43.330] 别提了，现在特别卡，因为电脑现在没用了。
[08:48.170] 弄得跟了。
[08:50.360] 来您了。
[08:58.240] 首先是A宝是咱们这次基础A保涵盖机油机滤，
[09:04.140] 所有的东西都用的套餐，也就是说咱们A版的套餐价是933，
[09:08.880] 这就上边后边我这边下完线他带价格了，然后跟您提的制动液，这就是刹车油，
[09:14.750] 俗称就是烧油409，
[09:16.710] 然后空调的滤芯是830，
[09:20.480] 338，我这看那宿舍错位，
[09:24.840] 然后就活塞是784，
[09:27.090] 这是到4万公里的这一套。
[09:30.290] 而然后上面这个他没想象，这个也是跟空调有关的，叫空调系统的一个全面的杀菌，除异味主要是针对于初中风道还有蒸发箱这块，
[09:42.620] 您说完了吗？
[09:44.050] 好好勒，后边都有价格，你可以留着看，这是668。
[09:48.380] 然后还有4万公里的一个现象，就是燃油系统的鸡蛋清洗脸，
[09:52.770] 节气门、喷油嘴进行
[09:55.080] 发动机积炭，还有三元催化器这块，
[09:58.010] 一个发动机这块是1620，
[10:00.690] 就三元那边400万。
[10:02.220] 这个是自选的，然后你可以自己挑，对下边这是按保养手册来的。
[10:08.110] 上面是按照4万公里，反正一般都会
[10:11.820] 看到三公里一般都会做一个
[10:15.180] 三元催化器干嘛？人不就是积炭，谁知
[10:22.110] 燃油系统就是节气门，喷油嘴也是清积碳氢发动机积碳的。
[10:26.320] 全面空调就是刚才讲了蒸发箱通风管道里边杀菌除异味，
[10:34.520] 因为跟滤芯配套做效果会比较好
[10:37.310] 的
[10:39.530] 了。
[10:40.560] 因为咱们车时间也比较的。
[10:44.150] 楼下对，还有一个现在雨季比较大了，有一个天穿
[10:54.030] 导语号的排水槽的一个疏通，
[10:58.940] 这个也是厂家手册建议的3000左右三四。
[11:02.200] 天平运动基本不开是吧？
[11:06.500] 要不到时看看再说。
[11:08.820] 行，400多块钱说哪一条不用。
[11:13.200] 都反正您选您看上面那仨，您自己要咨询的之前不用。
[11:18.200] 自选先不做先做，然后把B座的4个座
[11:23.200] A宝烧油、空调滤火灾
[11:25.840] 的
[11:31.480] 完了。
[11:33.680] 行行，我改一下单子。
[11:40.420] 自选这三项先不考虑了是吧？我把这三项就删了。
[11:44.560] 等于剩了A宝、刹车油、空调、铝活塞，
[11:53.160] 那就总共报价出来了2904，
[11:56.960] 就这套博雅，
[11:58.820] 然后我这边就调度进场给您留一份单子，时间方面的话
[12:04.840] 1.4
[12:06.870] 点40差不多这点活得需要三个小时。
[12:11.390] 小时。
[12:12.130] 12油不好换
[12:13.680] 了。
[12:14.680] 行，然后预计差不多
[12:19.280] 4点了4:30。
[12:21.640] 反正至少活完了。
[12:25.490] 您说6点时候相当于抽的飞机去。
[12:30.980] 咱最好6点之前来，因为6点之前社交咱们得结算，财务6点下班。
[12:36.430] 对咱们停车停多晚都行，您比如6点之前过来结完账，您说我晚上再开出去行吗？没事无所谓，园区24小时有人，
[12:46.260] 就门卫都有人，当然我给你打出来给您留一个取车的单子，完事我会电话联系，然后您拿单子来找我，咱们取出来交费。
[12:59.340] 就齐了。
[13:01.060] 也就是说本来是1点多的项目明细当中，谁知
[13:07.150] 对集团上会有项目明细单，我现在上面打的是就是说白了就4项，然后他不是展开版的，
[13:13.780] 但是他带着价格，
[13:15.900] 他这4项也有价格在上面，刚才跟您看到的我是
[13:19.920] 谁知到时候才能展开。
[13:26.080] 你看按着上排版的时候就不带担架，就是创新。
[13:31.040] 这不就剩4我就上班都有，然后再鸡巴车中标率差不多。
[13:36.570] 还有
[13:38.380] 这边上班。
[13:40.220] 手机图片
[13:42.400] 在
[13:44.320] 然后甚至不甭笑就拿着了，完了回头完事我通知您，然后保养当中车况什么的车间也会给咱们来看看，拍下井时都在楼下，包括没说到位房那是
[13:59.610] 因为时间长旅既不是马上雨季多发怕堵吗？
[14:03.930] 反正这几天下雨没啥事，头也没进水了，那就简单看一眼，反正用的也少是吧？
[14:11.510] 我就没什么大必要就回头再说，对，明天再拿也行，好没问题，正常咱们给您看一下。
[14:19.500] 天涯都没，主要是把721又快到了。
[14:24.340] 他打电话了。没事。
[14:28.780] 走
[14:30.700] 刚才
[14:35.770] 了。
[14:37.770] 慢慢好出来了。
[14:43.300] 然后
[14:45.000] 是吧金融
[14:47.210] 不能
[14:48.070] 10。
[14:53.320] 往下
[14:54.550] 说在哪个地方内应该差不多，他在快到情况到底是
[14:59.700] 把这些内容
[15:00.980] 把这方面和衷心的
[15:02.620] 在那辆车接走了吗？完了。
[15:08.300] 路上开了，
[15:09.610] 你可以说
[15:11.400] 三楼的行公开解决，
[15:14.570] 承担
[15:16.120] 好
[15:17.610] 太多。
[15:20.880] 一会儿，
