[00:00.000] 7分钟9分钟10分钟权利。
[03:50.420] 反正这个车他是秉承了沃尔沃的造车里面安全环保大特色，
[03:55.590] 我们是以智能追安全放在第一第一的，像这个车我们全系标配ct、C城市安全系统，
[04:03.220] 这套系统用俗话说就是主动下车，
[04:06.160] 我说咱开了开的如果说A驾驶员那边打电话分心了走人了，价值注意力不集中了，
[04:11.960] 什么刹车了，这种情况偶尔也会遇到他。
[04:15.000] 如果说车辆监测即将发生碰撞之前，他会主动到你下车，
[04:18.700] 包括行人、自行车动物都有详细建设，
[04:21.710] 完了之后这车还有车道保持说咱开的四环素超过60，
[04:26.370] 同样的环境，如果说您这车下线了也非常危险，它能发生剐蹭事故，
[04:30.590] 这车会自动帮您纠正到您的车到
[04:33.470] 就送到车道上，前方有车才能刹车，就大大提高了咱们一个安全性。
[04:37.960] 完了被动安全项，我们整个一个硼钢车身占比非常高，
[04:42.510] 还有一点就是健康的原告你可以做到车内赶快往上这个车，
[04:47.000] 也是刚才我们俩的事，就是拉着车您坐进去，第一点就能感受这车的味道的微笑，这台展车是昨天进来的，
[04:53.910] 之前这事放一天蓝的蓝的客户给买走了，这台车就进来了，也就说刚进来两天，
[04:59.680] 车内味道特别小，为什么？因为这个车它主要是提倡一个环保，
[05:04.760] 顶棚，就是这种不的入不了全球
[05:07.880] A类真实楼，国家纺织业标标准的一个级别，就是婴儿贴身级别，还所有这些塑料部件绿色pp黑过奶瓶的级别，
[05:16.310] 车内所有的金属拉版权做过业务处理，就这些拉手
[05:20.360] 就是怕婴儿风景对金属有过敏，
[05:23.510] 像咱们致远的时候还标配了空气净化器，CN95的一个级别，
[05:28.660] N95口罩那级别，它可以过滤95%的pm2.5，
[05:33.170] 然后这个车后排空间非常大，
[05:36.380] 完了
[05:37.630] 如果说您想再买个性价比高点，就能第一个孩子大概差300多块钱，
[05:44.450] 大概落地的话3万多这样正常的，但是他说或者张相这期
[05:50.150] 那个车比这边少，找那个车，他就做一个堵车，少了一套，他们肯定音箱
[05:56.440] 少了一个空气净化器，后排的电动遮阳帘和特别
[06:00.620] 还有一个内环境放假没和真皮腰包，
[06:03.400] 性价比来说相对高一些，
[06:05.600] 配置来说是相当好的。
[06:07.720] 然后还多了一个皮子，把我们赶了，这样看着就高档。
[06:13.050] 别的发动机号您看一下吗？我看一下来帮您。
[06:24.290] 电动对。
[06:26.570] 在外面。
[06:27.700] 严格除了咱沃克还看过其他品牌吗？比较中意的。
[06:31.760] 实际上
[06:33.610] 小二号迪第六是吧？
[06:36.750] 对。
[06:38.000] 看着怎么样还离开了很多。
[06:42.450] 政府用车，对您之前是机关单位了。
[06:47.460] 所以
[06:48.260] 其实这个车如果是跟奥迪A6对比，其实现在好奇的就是这三十六七万也能拿下来。
[06:54.850] 我简单跟您说一下奥迪，因为我之前是奥迪销售在眼光中那边这款车要调低又来说
[07:02.670] 发动机比较高。
[07:04.310] 您之前开的奥迪事儿应该政府用的都是2.4。
[07:08.970] 没有，我还是1.8T的。
[07:12.140] 103并对。
[07:14.310] 而进口的对，咱发动机是2.043亿的发动机是新研制的地方，而且连续三年获得全球获得十佳的情况。
[07:24.150] 这款发动机相比的奥迪A6现款用的1A888的发动机来说，要
[07:28.840] 京剧提示她用一些
[07:30.620] 因为A888的发动机大家都知道，一谈到奥迪向上又有点烧机油，
[07:36.120] 对咱们那个车是年1万公里保养一年或1万，奥迪基本上就5000公里，它为什么要求5天呢？
[07:43.710] 他基本上到了期限的时候机油灯就亮，谁知
[07:48.230] 而且奥迪那款适用的是
[07:50.180] 铸铁是吧？咱们全部的，然后接着往下讲，咱们用的这款81G的源头香，
[07:56.350] 奥迪现在用的是7速双离合的，
[07:59.030] 如果说之前您接受过大众的是吧？
[08:02.780] 它的优点就是传统一高兴，
[08:05.050] 然后省油方面做得好一点，缺点就是时间长了，跑到六七万还走了。
[08:08.970] 卫生要是I信I近的优点是什么？
[08:12.220] 脾气到能到
[08:14.580] 其次再有一点这个车的它的科技配置上，比如说手动刹车，
[08:19.530] 这些比较多一些，
[08:22.470] 像咱们这个车就是屁股这应该标配的非临床服务，
[08:26.760] 主动驾驶。
[08:28.200] 咱开的咱们跑长途咱出去玩去。
[08:31.310] 像基本上咱们就是买这车，也就是说业余爱好兴趣爱好就是自驾游什么的对吧？跑长途他如果打开我们这领航补助，
[08:39.170] 在高速上打起来之后，
[08:41.070] 它会自动驾驶，
[08:42.470] 加速减速自动来，
[08:44.250] 没车就加速，有车就减速。
[08:46.590] 您的到郊县拐弯了，您到标志要清晰，它会顺着您一直拐弯，
[08:50.210] 让您大大降低这种
[08:52.240] 疲劳驾驶这种感觉。
[08:54.720] 这方面配置是比较丰富一些。
[08:57.040] 但是也不否认，其实奥迪这两样中国的品牌压力也好，
[09:00.370] 两个车打的质量不一样，对。
[09:03.070] 奥迪走了那种商务风格，咱们这车要走安全环保卫。
[09:08.990] 对后备箱看了吗先生本身看了看，
[09:13.040] 你可以摸一下咱们脸上这句话，
[09:15.020] 非常苦涩是软质的。
[09:16.920] 如果说在造车的时候，他方方面面都体现出安全环保，软质有什么好处，它在遇到高温的情况下不会有害物质，
[09:26.130] 规划不同。
[09:27.590] 然后他这个沃尔沃是一个北欧的品牌，瑞典它造车比较内敛，就您这么一看
[09:34.210] 还在比较辉煌，而且万宁看不到这个地方，还有一根就是加强
[09:38.720] 他会藏起来，他不能得罪麻烦您看，而且里头丁出来，
[09:42.900] 包括这个问题有一个松阳县，
[09:45.310] 因为他释放压力的增加一个衡量，会增加它的横向支撑，让他跑到合格品意思。
[09:51.900] 所以说的你像叶子板的大抵上全是车冰的，轻量化做得也非常不错，
[09:58.690] 试驾过这款车吗？
[10:00.840] 没有，今天考虑一下吗？今天有点事儿，一会晚点回去，行，咱要先看什么科室。
[10:08.670] 行行，肯定了。
[10:11.860] 行行好的，给我张刚才给您名片，那给您票。
[10:18.050] 挺好，这车还有什么颜色？
[10:21.110] 如果是家用来了也很难的。
[10:24.590] 来是什么了？
[10:25.470] 好的，您看咱们时间现在。
[10:27.900] 对，都是您看。
[10:32.350] 看这个东西。
[10:33.660] 因为黑色车偏商务一些，
[10:38.480] 像咱们主要
[10:39.840] 作用是干嘛？
[10:41.310] 家用开着。
[10:43.730] 他买个30万左右的车是吧？
[10:47.550] 蓝色的话开出去，
[10:49.660] 大概是不是？
[10:51.690] 不是你的要我看看这边也高达
[11:01.640] 开出去了。
[11:02.910] 我去给你拿个彩院检察院，
[11:05.610] 我帮你拿到卡片，行，你稍等一下。
[11:08.750] 就这三个颜色是吗？
[11:10.560] 对，正常卖的是这三个颜色，因为您家用可能黑色的看上去更商务一些，不太适合
[11:18.730] 白的或者蓝的更好一些。
[11:22.920] 上台阶奖。
[11:24.900] 江南
[11:31.860] 拿彩色。
[11:39.550] 没准。
[11:42.330] 7分钟8分钟7分钟没分钟。
[11:49.350] 行，您看这个蓝色就是这个蓝色，
[11:53.070] 我打开里面有它是一个广告册，
[11:56.060] 非常优雅的一个颜色，这边有小样，
[11:58.960] 蓝色这个黑色是白色，
[12:02.180] 下边这三个颜色都非常好，卖的比较好。
[12:05.730] 主要就是上面这三个颜色往里面热点动作红色的
[12:11.740] 工作，还有并对没事，您要如果说想通了你不用
[12:16.840] 知道了，然后内饰以生命为主，对，颜色有广告非常优雅，假医生看着比较
[12:28.660] 因为沃尔沃它是一个北国品头人都是一个比较低调的，
[12:33.170] 它的颜色没有特别惊艳的，就是那种比较努力。
[12:37.970] 篮球架像刚才您的对那叫验证。
[12:42.400] 那个车只有运动的，不是低配的态度，他是这样前进，一个雷锋还不太一样外观。
[12:49.180] 这是红的。
[12:50.470] 咱们这是数的。
[12:54.430] 在之前就是一个蓝色，
[12:59.200] 因为颜色比较少，客户找了三家店没找到，然后那一块当时人家就提走了，
[13:05.930] 哪个考点了等等，好他在园区里转转吗？
[13:10.500] 算了不算了，你开车过来让她早就
[13:13.470] 免费停车三个小时，行行。
[13:16.040] 你早点到早点上班这就有，反正您离这也近，到时你买完车之后再过来洗个车也方便。
[13:22.220] 过来。
[13:24.660] 他说设置什么时候也给你们班了，咱们这个店对他们的不是说
[13:31.510] 我说我整个这一天就送到了，我估计购买了
[13:36.120] 就说得很满，没有这是不是的？整个这一块地这里面走都是六七十，
[13:42.630] 那是结果说难听号的时候，
[13:45.870] 或者所以
[13:47.530] 甚至也
[13:50.180] 我说
[13:52.000] 你开完了。
[13:54.180] 我别的
[13:55.700] 你们是特别的东西。
[13:57.300] 谁知我就会可以了，您这样的开个行吗？说到时候你1点之后24小时每天都会给你打电话，你到时候查收，行行好好了，谢谢你。
[14:11.990] 行。
[14:14.050] 我真的。
[14:15.720] 你别从我这出去了，反正不要跟他打。
