[00:00.000] 把困难多
[03:58.430] 也不太注重。
[03:59.920] 行，咱们可以找那个车给您介绍一下。
[04:03.450] 还是你就想不要写这个是吗？
[04:05.680] 就买这稍微小一点，这个是23万多，
[04:09.360] 价格比较便宜，1.3T1.3T
[04:13.570] 虽然您说排量小，但是它动力挺强的，
[04:17.410] 它有两款，一个是180，一个是200，
[04:20.800] 摆的180还有200，
[04:23.220] 他比250比较小一点，大小档都一样，
[04:27.570] 200动力比他会更强。
[04:29.850] 200对200的价格有一个25万，还有一个264,800的，
[04:34.810] 这是23万多元。
[04:37.010] 三菱那就200的高配了顶配了，
[04:39.890] 这就配置比较全，25万多。
[04:44.040] 24万多，20就是249,800，现在优惠大概4万块钱，那就是咱俩看
[04:51.610] 就C200行C200是313,800，
[04:55.250] 现在是优惠6万24万多。
[04:59.790] 谁知。
[05:01.310] 行你先车吗？有车，但您看一眼那时车队咱俩在楼上试驾一下，
[05:06.840] 试驾车咱们就是260没有200，
[05:09.570] 动力不一样的，动力差不多，260的动力比200稍微再多再稍微高一些。
[05:15.010] 你先看看现车去，我就跟你说半天，你不知道咱在楼上咱们看一看。
[05:22.470] 的。
[05:26.230] 不一样。
[05:27.180] 200的一样。
[05:29.070] 一样。
[05:32.900] 8.3点，
[05:34.600] 听明白吗？
[05:35.620] 都听明白了。
[05:36.720] 其实这个也不错，A的人也挺多的。
[05:39.360] A的话它特点他是连平。
[05:41.660] 对他是连平也挺酸感强是吧？
[05:50.010] 白色。
[05:51.990] 白色是吧？喜欢。
[05:53.710] 白色黑内。
[05:55.220] 基本都是
[05:56.900] 黑内饰主打色，但是外观的颜色
[05:59.430] 还是比较多的。
[06:00.880] 楼上还有红色的
[06:02.430] 爱情，每个4S店的指导价值都不一样，指导价肯定都一样，
[06:06.760] 指导价都一样。
[06:08.280] 优惠的不一样，优惠对有些区别。
[06:11.090] 但是大体上它都差不多。
[06:14.060] 比如说有的这种优惠，比如我们这优惠6万，可能有的店比如说优惠55,000送5000保险，
[06:20.700] 其实一样，我们
[06:22.670] 都差不多。
[06:26.970] 电脑上面。
[06:28.490] 因为在15号之前，我们都在做冲量的活动，价格都比较低，
[06:39.100] 这个是A200的股份，
[06:40.920] A35。
[06:44.740] 就楼下白车的顶配。
[06:49.860] 这就是动力特强。
[06:51.620] 这多大排量？2020B
[06:57.560] 价格也比较贵。
[07:01.150] 打不开，这里边跟楼下基本一样，明白了。
[07:06.220] 他就是增加了一些运动性，动力特别强。
[07:11.710] 调教大队
[07:13.870] 两
[07:17.430] 看看。
[07:40.100] 是最大。
[07:40.820] 虽然他车最全的全的是吧？
[07:43.750] 销量低，
[07:47.410] 汽车也是最近的对象，这个车在别的4S店可能看不到，
[07:51.730] 1260这得需要单独授权，
[07:55.750] 然后G系列也单独需要授权，迈巴赫都得单独设置，这是一个红色的。
[08:05.330] 看看内饰。
[08:07.560] 这是260，前面这200里边外观基本都一样，外观一样就是差那点东西。
[08:12.950] 都看不到，对看出来外观区别看出来，他无非他就是这上面它是小天窗，
[08:20.340] 那个场景那是全景天窗，这有个座椅加热这没有，
[08:24.280] 有个手机无线充电也没有。
[08:26.800] 你都无所谓，这是一样的吧？
[08:33.200] 跟260基本上就看不到区别在哪。
[08:35.600] 他就在这两边
[08:49.760] 后面非常大。
[08:51.270] 您带孩子。
[08:53.300] 特别好的。
[08:55.190] 空间特别大。
[08:59.010] 后边挺大的。
[09:05.630] 后边挺大的。
[09:08.640] 而且他王星我帮您先介绍一下，咱们这车的话，你看他后座这块他加上了一个小圆边，
[09:15.040] 比一般品牌的车要更长，他坐电梯
[09:17.540] 他对我们的腿部支撑更好，
[09:19.670] 然后另外他的头枕都带包裹，
[09:22.080] 他可以把头夹在里面，然后这样的话如果睡觉的话更舒服。
[09:27.150] 然后还有这车它会自动刹车，
[09:29.670] 车队比如他有一些追尾风险的话，它会自动监测，
[09:33.180] 有问题的话他直接报警，
[09:34.940] 如果你没踩刹车的话，它就直接帮咱们踩刹车了，这猛子吓大跳，
[09:38.980] 不会有那种效果的，他们购买奥迪又是猛地一过牌子动自己加油站，
[09:46.600] 还比较夸张的，还得还会自动泊车，
[09:50.150] 侧方车来到互助为它自动停进去的。
[09:52.800] 然后轮胎也不错，他就是防爆胎，炸开以后还可以再开80公里。
[09:57.470] 他后边所咱们前面的进来了，孩子要是儿童锁机械是在这。
[10:03.910] 都得一样。
[10:05.330] 都没有机械，
[10:06.650] 不可能让司机来控制，就把这部分完之后就里边动不了了那行。
[10:13.690] 然后现在新款的话都是。
[10:15.070] 丁仪表颜色你可以自己调。
[10:17.160] 一起有什么颜色，什么样式都可以变。
[10:20.040] 这个不错。
[10:21.200] 用来试驾的时候你可以感受一下，对。
[10:26.680] 看不看都这样？
[10:28.410] 一样。
[10:29.300] 你实际上
[10:30.760] 就让我们看书。
[10:32.470] 我想看看现车的其实都一样，你从外观看可能也就是轮毂不一样，
[10:38.350] 但是他他俩轮毂都涨势都是17寸的，
[10:42.230] 那就是5了，这是多福的。
[10:44.890] 然后前脸看不出来，外观也看不出来，
[10:50.860] 肯定看不出来，看完比较一致，这么看就斗智。
[10:53.980] 都一样。
[10:54.690] 对。
[10:55.850] 满天星的前脸的最新的一个设计。
[10:59.360] 对，晚年就前两。
[11:01.320] 然后全车雷达点奔驰小点，车一共有12个，他就这儿有一个每个角都是有仨，所以它可以全方位的监测你的车，
[11:12.040] 这就比较安全，不会发生剐蹭的技术。
[11:16.400] 了。
[11:20.810] 待会确认你帮我算算。
[11:23.410] 行，待会给您算算，但是C的200根26元的价格优惠幅度不一样，
[11:28.750] 他俩差了1万块钱，
[11:30.790] 一个是6万，一个是7万。
[11:32.910] 哪个优惠6万优惠7万，
[11:36.070] 价格差3万，这样的话就差2万了，还差60。
[11:42.940] 市场。
[11:44.340] 你看这是3138是343468，差了一两万。
[11:50.900] 一会你这样，因为我给讲一下。
[11:53.000] 两个都算对，有两个都算了。
[11:57.550] 3468
[11:59.690] 减去3138，
[12:02.500] 差了33,000，
[12:04.170] 优惠幅度差了1万还差23,000。
[12:07.660] 看看您觉得这23,000买这点东西值不值，合适你就来高的。
[12:12.600] 那个是对座椅加热就这些东西。
[12:17.620] 股票有家人也没开过。
[12:20.140] 反正真的，然后那边我们7面的他有咱们现在彩页都是电子的，手机里扫一个，
[12:29.190] 下边还有他的面和皮革样本。
[12:32.220] 对，早表示电子版。
[12:36.940] 这店里面
[12:38.260] 25公里
[12:39.590] 打算解释用车。
[12:42.540] 要快的话就赶紧把车就给他卖了，开过来了吗？我们会帮您评估一下。
[12:47.430] 你可以开置换的话，还有一个4000的保险补贴，保险对该老车多少钱我们单独打给你，
[12:55.350] 然后新车保险这块我们给您减掉4000。
[12:57.910] 保险、
[12:58.820] 现在保险上多少，您这车要这个车的话基本上也差不多也就1万块钱。
[13:03.730] 1差不多1万，但是具体您再看，
[13:07.580] 想增加或者减少的，
[13:09.950] 然后现在分期有特别合适的方案，这个车现在有一个18个月的
[13:14.340] 首付贷款一半，
[13:16.010] 每个月就还一个利息100 100 100多一点，
[13:19.550] 然后两年1万一年半以后再把另外的50%一次性还清，特别合适。
[13:25.900] 没多少钱利息。
[13:27.510] 对。
[13:29.920] 然后也没有手续费特别棒，这还真合适，18个月给一半，等于你要是30万他就给15万，对，你就一年半以后再给他15万，对，每个月还100多块钱利息。
[13:41.640] 600.30,315,000。
[13:44.280] 813,800。
[13:45.710] 谁知
[13:48.870] 不办法帮您说说，办完的话这个车大概应该是在30这上面。
[13:53.890] 300车价31优惠幅度比较大，
[13:59.050] 对吗？
[14:00.090] 欢乐
[14:03.270] 白。
[14:04.570] 都有这边都得这边。
[14:07.440] 外观参数。
[14:09.510] 标配就这样。
[14:14.830] 后面这个颜色你
[14:16.200] 要不保养这是高配的，小多少小保养是958。
[14:21.520] 龚宝B宝的话是13003000多，大宝的话就看您换什么东西了。
[14:27.430] 基本上就是1个1000一个1000多，然后比如说你要换活塞的话，4个活在大概六六百块钱。
[14:34.690] 没有什么太多钱。
[14:36.860] 多长时间高压1万公里或者一年，
[14:40.080] 哪个先到算哪个咱们就来保养。
[14:42.120] 意思你帮我找我我了，您在前台没登记是吧？
[14:46.300] 离婚了，您给我留个电话。
[14:50.320] 我让他给你打电话。
[14:51.990] 行，等会我找到我们前台电话。
[14:58.590] 你说三
[15:02.280] 188
[15:03.600] 1143
[15:05.330] 297
[15:06.210] 399。
[15:09.410] 您怎么称呼呢？
[15:17.790] 你稍等。
[15:18.900] 再过来打断一下。
[15:19.690] 我给你打电话。
[15:32.590] 我刚给你发了一个微信，
[15:35.600] 给我安排一个
[15:37.130] 谁知
[15:38.650] 楼上着急。
[15:43.610] 要来实践一下。
[15:45.490] 好吧，那个人
[15:46.850] 哪儿在哪儿你知道吗？这边
[15:48.920] 看。
[15:50.320] 一会会有人给打电话。
[15:55.250] 你要1万的。
[15:57.550] 看着还行，对方的
[16:07.120] 这个也是个200你行吗？轿跑。
[16:10.070] 正好这个意思。
[16:13.070] 这单子
[16:16.540] 但孩子好像给他给扔后边就比较安全大。
[16:19.380] 你看这单的还很长是吧？对这都是电动，你放回去了他自动是吧？
[16:25.060] 孩子可以让他坐后面。
[16:26.840] 后面的太小了。
[16:29.130] 是不是特别小一点的？
[16:30.920] 反正
[16:32.680] 比较洋气，然后带孩子。
[16:36.120] 俩孩子。
[16:36.900] 我觉得还挺好吧。
[16:44.240] 好吧。
[17:08.310] 在楼下
[17:09.420] 楼下二楼大侄走迟早有一个玻璃门左转。
[17:20.710] 洪哥你好。
[17:30.280] 坏了现在关键都挺忙的，我怕他到时过不去。
[17:35.500] 知道，
[17:38.020] 我说人可能到不了门口，您说您不开进来，我估计可能到时没有人，
[17:42.380] 没有人过去。
[17:46.020] 您先来您到了再说好吧哥？
[17:49.980] 看到时候那人谁不在。
[17:52.430] 那也行。
[17:54.840] 好A。
[17:57.000] 加上给我。
[18:01.940] 时间。
[18:02.780] 上介绍。
[18:03.370] 还有什么疑问吗？这块没什么行。
[18:06.720] 好。
[18:08.390] 那就给您办260试驾。
[18:10.720] 行，200米没有，200没有。
[18:13.740] 因为一般您去4S店的话，它的试驾车都是高配的，
[18:17.080] 都是1.5的，
[18:18.820] 上就调教得稍微大一点，
[18:21.460] 还是快点。
[18:24.430] 我去做个登记，然后您在我们水喝点水或者溜达溜达，我到时候找您。
[18:32.730] 万。
[19:04.000] 的。
[19:14.960] 看我干嘛，刘帅。
[19:17.240] 靠干嘛看我？
[19:22.970] 恶心。
[19:28.000] 这样高铁
[19:29.600] 关于问题，
[19:34.690] 高检就是问。
[19:37.470] 用。
[19:38.740] 了？
[19:39.760] 怎么。
[19:41.010] 缺口，
[19:42.630] 让他天河市场斜，因为这里是给我了吗？
[19:46.100] 学习。
[19:51.380] 这快点写稍微您选。
[20:06.840] 您把填不上去，型号截图人给我拍几张照片。
[20:13.730] 那个位置选。
[20:17.210] 你觉得
[20:42.560] 北京把小号的车辆型号
[20:44.440] 哥等基本
[20:51.200] 型号。
[20:52.560] 前8位往上填。
[20:56.020] 是吧？
[20:57.740] 远号就是小号。
[20:58.910] 奥。
[20:59.670] 选号填前8位。
[21:01.790] 他是不是填好那块？
[21:04.320] 是不是？那不你选过吗？我选我。
[21:07.480] 但是你说这东西到底跟我说的东西是不是一个东西？
[21:10.230] 我不知道。
[21:17.350] 什么时候？
[21:20.940] 没事。
[21:23.040] 没事。
[21:25.430] 什么意思？
[21:28.720] 没事了。
[21:30.510] 住市场，
[21:42.970] 三
[21:46.240] 场
[21:47.590] 数据
[21:53.610] 手。
[22:08.310] 昨天怎么low天坏了天。
[22:17.900] 二
[22:20.930] 句
[22:22.950] 的
[22:29.320] 谁知
[22:31.400] 你是家回来了吗？
[22:34.670] 要什么？
[22:36.450] 好，你就听大牌子里。
[22:42.110] 后来
[22:51.920] 我数一下。
[22:52.950] 好。
[22:54.160] 中国
[22:55.410] 有一个两元钱的。
[23:01.040] 妈
[23:04.250] 干
[23:06.280] 的
[23:07.780] 远远
[23:10.020] 的
[23:13.340] 句。
[23:18.530] 场
[23:21.920] 数据
[23:22.920] 数据
[23:36.070] 远。
[23:39.200] 您拨打的用户正在通话中，您可以在
[23:44.120] 低声之后
[23:45.830] 远。
[23:50.800] 远场。
[23:51.540] 吗
[23:54.550] 远
[23:56.380] 花
[24:02.630] 五
[24:04.370] 的
[24:09.280] 花
[24:10.640] 五
[24:13.950] 五
[24:14.960] 五。
[24:18.390] 五六万。
[24:21.250] 下午
[24:24.120] 了。
[24:31.260] 怎么又坏？
[24:39.830] 数据。
[24:43.800] 远。
[24:54.830] 数据。
[25:15.410] 的。
[25:45.090] 这条是假，欢迎。
[25:49.770] 怎么了？是假的不乐意。
[25:51.680] 计量版定多少车？
[25:54.610] 了。
[26:08.560] 花
[26:09.700] 场
[26:16.910] 花。
[26:20.280] 对面
[26:21.880] 数据。
[26:22.840] 数据。
[26:23.640] 数据、
[26:26.150] 数据、
[26:36.350] 场
[26:38.990] 数据。
[26:46.230] 你们都T有没有问题？
[26:51.400] 跟你说话。
[26:53.440] 听你说话。
[26:55.160] 也是。
[26:58.080] 说的跟全身发有些
[27:01.720] 什么地方
[27:02.520] 干嘛你看不管你还管搜我瞅着闹忽悠我们家，你看能不能也收拾？
[27:09.210] 两小时100。
[27:11.670] 摆着头脑蹲地扫地擦玻璃。
[27:16.620] 衣服对还挺危险的。
[27:19.920] 差不多那种。
[27:22.170] 都是用的。
[27:23.490] 我们加有护栏没事。
[27:27.750] 数据、
[27:31.730] 罚款50。
[27:34.790] 谁听？
[27:39.890] 吃饭。
[27:48.870] 五
[27:50.280] 号。
[27:56.600] 可以。
[27:57.920] 咱们走吧。
[28:05.160] 谁知
[28:06.800] 场
[28:08.890] 大概9公里。
[28:12.100] 20分钟。
[28:14.950] 签个字咱们
[28:16.850] 这是假协议。
[28:20.640] 还有
[28:21.810] 在这还有一个
[28:24.020] 如果因为您的原因搞个碰撞的话会承担费用，所以咱一定要注意安全
[28:29.780] 状态了，好。
[28:31.480] 红。
[28:34.750] 有的知道吧？
[28:36.580] 我去好吧，我去爱。
[28:41.070] 出口好勒。
[28:45.280] 小孩跟我那有一个客户来置换车，他把身份证给我送过来了，你等我一分钟行没事马上回来。
[28:56.260] 这个客户都跟傻逼似的，说这家我不走我就不出去了，你来出口找我一下，把身份证给你，
[29:03.070] 你随便找一个行，我到哪了？
[30:00.900] 这儿的歌。
[30:02.270] 行吧？
[30:03.410] 行了，请我行撤，哥回来给你打电话，拜拜好。
[30:09.940] 明天就把车出去，明天或者后天就办完了，然后再给您打电话，身份证你来拿就行了，大概
[30:17.260] 十三四个工作日，然后因为这礼拜可能出不来，下礼拜验车咱们就可以了，下周我请一天假过来，对行了吧行，下周如果时间能弄完了，对。
[30:29.070] 可以，下周末之前可以吧？
[30:32.520] 孩子要玩车得等几天我寄给您，
[30:36.700] 完了还得等一时间。
[30:39.080] 觉得行了。
[32:29.940] 武汉、
[33:11.950] 洪女士您好，您出来我在车站了。
[33:15.880] 直接出门就行，I
[33:34.330] 的。
[33:35.920] 的
[33:39.090] 你先坐副驾。
[33:42.770] 到后面。
[33:52.310] 咱们系安全带。
[33:53.640] 我简单您甭不用记了。
[33:55.820] 简单根据列车的一个这种方法，咱们车座椅调节坐在门边上，
[34:00.010] 然后
[34:01.320] 这车的话等在这往上推，到头就是倒车，他这会有倒车影像，
[34:06.300] 往下推到头就是前进点，一下是停车，手刹不用管是电子的。
[34:11.350] 然后我们这车的话，手机他这车带无线手机充电，我们把手机直接放到这个词儿就行了，
[34:16.960] 它会自动进行充电，
[34:18.870] 什么都不用管了。
[34:20.450] 然后还有像can play功能，
[34:22.570] 他现在就充上了，
[34:24.000] 可以把你的手机的导航投到屏幕上，
[34:27.290] 都是可以的。
[34:28.800] 当然我说260有的
[34:31.990] 200没有，200的话就是没有
[34:35.060] 然后没有座椅记忆，然后其他里边都长得一样，然后没有座椅加热，
[34:40.050] 其他的都是一样的，白色是白色，
[34:45.440] 红白纯白色。
[34:48.020] 买好看。
[34:49.400] 她乳白色就是那种白你知道吧？
[34:53.600] 发黄的对。
[34:55.320] 这里演示了自动泊车，
[34:59.000] 这个功能还是非常好用，
[35:04.330] 一般用不上。
[35:05.720] 我觉得用得上，用得上。
[35:08.890] 咱们找一个车位，
[35:18.930] 整天看C的客户特别多，
[35:20.880] 昨天订了一个，今天您来之前网上刚定了一个C刚忙完然后就开始接客户了，
[35:28.200] 优惠幅度特别不错，
[35:30.710] 自动泊车不用提前打开过什么任何功能就往前走就行了。你看他刚才经过侧面有一个车位，他现在就告诉我们这儿有一个车，
[35:38.880] 有个小三角，就证明他找到了这个右边有个车位，如果这个小三角出现在左侧，他就找到了左侧车位，
[35:46.070] 出来这三条以后我们就停车，然后按停车自动泊车这个案件，然后他告诉你这儿有一个车位，我们直接点一下确定，
[35:53.930] 然后挂到点，
[35:55.680] 然后现在就自动了，不用管了。
[35:59.050] 它默认
[36:00.940] 这样灯自动开的都不用咱管。
[36:04.920] 凭着自己的用不着再碰上，有没有别的调势力看不出来人。
[36:10.020] 看着听着这不用没错调都调点镜子，因为咱们这车子是一个辅助功能，
[36:17.350] 所以咱们也得稍微看着点后视镜，对。
[36:21.480] 这儿离这近他会报警。
[36:23.840] 不停的购车自己踩刹车。
[36:26.850] 是他自己采的。
[36:28.230] 平时也没用，用不上，自己再挂再往前走点。
[36:31.980] 比如说在他自己动手，咱们也可以踩刹车，
[36:36.540] 你可以控制刹车，但是你方盘只要碰了他就没了，对，他是证明你要干预她。
[36:45.040] 到库侧方都行，左边右边都可以，就等于说只要一有停车位，已经它就老有这东西。
[36:51.610] 你不管他
[36:52.940] 控制不控制，像其他品牌的话，你得先
[36:55.920] 你才能。
[36:57.280] 奔驰是不用。
[36:59.150] 永远都在找。
[37:01.430] 然后当我们需要等红灯的情况下，或者在大棚上突然停车，我想等一会是吧？
[37:06.580] 我就可以踩住刹车以后，
[37:08.670] 然后再猜一下，
[37:10.330] 两脚刹车车就自动定在这。
[37:12.820] 对了，两条车队看到就不用再管了，然后再给人就解锁了。
[37:17.250] 电子对不用老踩刹车太累了。
[37:20.020] 这下边也有是吧？都有。
[37:22.100] 那就是点两脚咱就不用管了，然后就直接走，直接给人或者刹车都会把这锁解开了。
[37:35.810] C线有个绿色的卖的也不比较火爆，
[37:40.720] 这个点。
[37:41.770] 对，我就怕带颜色容易过时。
[37:48.250] 刚才你说18个月我觉得也挺特别合适那个是吧？
[37:53.720] 他就因为一停期间现在有这么一个政策，想把钱带给您，把一半给您用，
[38:00.360] 然后每个月还100多块钱。
[38:02.800] 100块钱。
[38:05.040] 反正
[38:06.080] 因为还息对还利息就行，这希特别D玩了一年半以后再还全款，对他这合适的。
[38:13.380] 您拿这点钱能干点什么都行，他都能挣回来点利息，对。
[38:18.090] 一年才多少钱？一年才2000块钱利息。
[38:22.950] 首付50%倍，对，然后再加上工时费加起来对。
[38:30.390] 然后是仪表的颜色，您可以自己去设置，比如蓝色的我不喜欢，
[38:36.080] 我想换一个颜色，没有问题。
[38:38.550] 换成这样的。
[38:40.090] 换成这样的，
[38:41.260] 都可以患有三种颜色，
[38:43.710] 就没穿。
[38:50.390] 这个倒车倒还真挺好玩，咱好坐下，这到时候技术不行的，要是有听说还没进去怎么。
[39:08.000] 可你感觉别的没。
[39:09.040] 都行，对，那是你一看就能感觉到宝马内饰做的好看一些。
[39:14.650] 做工比较精制，你看屏幕的清晰度很高。
[39:19.550] 这不是两瓶。
[39:20.980] 对他不是连平，
[39:22.580] ps也不是林，他跟gl C都是一套系统，以后的奔驰车又把连片给分开了，就都得回来去变。
[39:40.450] 我之前以前也开C200，
[39:43.800] 我们就开着车太多了，开个一两年就想换。
[39:48.760] 你们这是销售也销售得好是吧？这是最大的，我们电视一个月销售320台车，
[39:55.890] 已经算是北京最多的了。
[39:58.870] 远场。
[40:06.500] 这个车的话有一个报警提示功能，比如说当我们开车的时候，您再打电话走神了，
[40:11.710] 或者回头看孩子，
[40:13.570] 他跟前车如果离得近的话，它就会有一个三角的提示，
[40:18.050] 比如说快速接近前车，这就会有这个小，
[40:21.210] 在近的话会
[40:22.910] 发出声音了，
[40:24.090] 最后会帮你直接踩刹车。
[40:26.480] 你不用担心他追尾的事故时40公里以上，它始终公路的监测
[40:32.820] 吃素快乐，比如说突然那车前面材料刹车，当然我这车也会
[40:37.750] 但是他不可能说保证完全不撞上，你低速可以保证不撞高速，那不可能发生武装，
[40:43.540] 它最大限度的帮咱们去。
[40:45.960] 谁知
[40:50.450] 一
[40:56.070] 或者买书。
[40:57.620] 对，买两。
[41:00.220] 今天一天能卖就25，今天买。
[41:03.900] 昨天20多，这两天50台。
[41:07.820] 咱总结
[41:11.370] 每个人业绩
[41:26.710] 然后座椅下面的话有他的腰部支撑，
[41:29.780] 腰部支撑不管是2.02买都是比较配的，像宝马三系是没有腰部支撑的，
[41:34.760] 你看时间长你腰会觉得累，
[41:36.850] 您就按照
[41:38.920] 按住了，你会觉得腰都来顶您。
[41:42.640] 电车没有不对，但是宝马就没有这东西。
[41:49.400] 然后这车比如说你有时候比如说跑个长途出去一趟，发现你有开车的时候打瞌睡的情况，
[41:56.250] 驾驶疲劳了，
[41:57.450] 或者有的时候伴随着这种状态，比如说往一边歪着放，
[42:00.790] 碰到的修正方向盘，
[42:02.680] 空调这段时间你也没有去碰悬挂，感觉路况没有上下明显的起伏，
[42:07.520] 证明您现在驾驶比较单调，这车中间这就会咚咚咚想提示你，
[42:12.350] 还要注意休息。
[42:14.710] 注意力警示系统，
[42:16.920] 防止打瞌睡疲劳的。
[42:18.950] 然后这边还有一个
[42:21.970] 印度加模式，
[42:23.680] 运动加模式化也是奔驰独有的，它可以改变车的
[42:27.340] 发动机比钢材会更沉，
[42:29.530] 提速感觉
[42:31.340] 推背感觉更好。
[42:34.010] 花了，对，这是一个家模式。
[42:37.250] 对。
[42:39.910] 咱这车的是9速变速箱换挡的时候没有什么太多的烦恼。
[42:45.520] 比较平顺。
[42:50.240] 听听
[42:55.970] 绝对够用。
[42:58.840] 像11260
[43:01.770] 用就是1.5T的发动机，那么沉的车比他要大一圈，
[43:06.330] 也是发动机一样。
[43:11.970] 还有一些小功能，比如说有时候我们喜欢开着窗户开车，
[43:15.360] 比如北京发疯了都是
[43:18.120] 这样的话您在开车的同时的话，不需要再去关窗户，包括天窗，
[43:22.220] 直接按住内循环，它会一间关帝庙，
[43:25.080] 直接全部关上。
[43:29.840] 工程做完，
[43:31.500] 开放就然后您先坐后边，你可以掰掰后面头枕，
[43:35.470] 把它加入我们的脖子，
[43:37.990] 家家住，对，这样的话您管没事坏不了坏，坏算我的，
[43:42.920] 睡觉的时候你可以稍微往一边歪着顶着点，这样的话头部会来去化保护你的颈椎。
[43:50.680] 我在这换一下这本出来，这是设计的挺人性化的，非常人性化。
[43:56.250] 不能开复老师。
[43:57.710] 别紧张。
[44:15.550] 小
[44:17.800] 环境。
[44:19.570] 反光镜、后视镜、
[44:21.560] 安全带、
[44:22.920] 凸透镜手动的。
[44:24.500] 这肯定是手动的。
[44:26.750] 充电的没有是吧？没有充电其实一样。
[44:30.840] 一根线解决的就可以解决了，对吧？这里面都可以查一下。
[44:40.440] 上博士造的下拨是填进档老师。
[44:43.730] 好，还有
[44:48.430] 再往前点。
[44:52.970] 话筒。
[44:54.110] 先试试，我来看看。
[44:58.910] 你要怎么调理好。
[45:00.920] 看看。
[45:01.770] 行吗？后边净行吗？两边的镜子。
[45:04.490] 行，可以踩刹车往下挂的，丫头叫
[45:07.920] 绑架过了，对。
[45:09.090] 行走了停了，这就对手刹电子不用管，
[45:12.560] 一个由自动解锁，
[45:23.630] 怎么感觉这个车起步怎么感觉那天起
[45:27.630] 宝马
[45:28.590] 他是陈爸还老公是不是感觉是不是起步还是还没敢踩似的，没开始进来。
[45:33.710] 奔驰的油门跟宝马油门不一样，宝马给点油油穿奔驰不会穿着，咱们进去了还知道，
[45:41.470] 但要
[45:42.300] 点一点就都穿了，那就不是吃的造成理念了。
[45:47.000] 应该我开那价是600，
[45:50.440] 你要是
[45:55.180] 昙花后边。
[46:04.080] 的
[46:14.810] 200个二流的调笑稍微有点不同，加速稍微有一点点不一样，
[46:18.920] 差了2000瓦。
[46:21.860] 句
[46:24.200] 的
[46:25.720] 的
[46:30.440] 其实我开车我也觉得自己做
[46:34.220] 对我也没什么太大的感觉。
[46:36.640] 我觉得都是参与了好像也行。
[46:43.920] 其实老公拿我带孩子开车也就这一个数额也不
[46:47.670] 这样。
[46:50.550] 上
[46:57.720] 开出去了。
[46:59.600] 拍得有点
[47:01.060] 一天点回家的时候，
[47:09.230] 这个方法比较熟，他俩还打了，
[47:11.880] 还是一个平底的方向，
[47:15.540] 算是刹车特别灵，稍微大一点就行
[47:18.410] 了。
