[00:10.690] 为。
[13:37.650] 如果我现在我今天给你打电话什么意思？
[13:40.980] 一个是看你这说昨天看怎么样，另外的话咱们店里明天有周末的开发商专场吗？
[13:48.330] 如果你能够这么定的话，能在这基础上都给您优惠。
[13:53.240] 我们现在有什么能定下来的话，明天或者后天的话，
[13:57.040] 3万的保险，所有的包括L的就给您补贴了，一共加上汽车那边一共3万的保险，
[14:05.130] 相关的重视。
[14:07.200] 三个基础套餐，
[14:08.710] 贴膜、脚垫、客户用电、行车记录仪，
[14:14.170] 综综合优惠6万，综合优惠6万。
[14:24.420] 我没法查信息，这个活动不让外传，
[14:26.860] 我可以电话告诉你，但是我不能给你信息也不能写行了。
[14:31.470] 我不会想到。
[14:34.200] 对。
[14:49.810] 没关系李先生，如果你觉得在咱们店卖的价格可能越高的心理价格也可以。
[14:56.570] 那块也没关系，就是一次你卖给谁也行。
[15:02.590] 你看我昨天每天可以过来，打个比方，这车现在目前就12万，
[15:07.190] 你非必要卖我27万，不能说吗？没买着买卖这不干对不对？
[15:14.480] 哪里地方对吧？
[15:18.160] 是。你直接就卖掉这市场就好了吗？
[15:23.020] 你折腾得钱多要我也不接触了。
[15:30.470] 而且问题
[15:32.420] 也不知道。
[15:33.540] 你去给他们对于工厂不过了。
[15:36.980] 给谁谁你
[15:45.150] 你想看看如果明后天
[15:47.260] 你能过来找我来，你们这边就是一下这个机会走。
[15:52.760] 好了，我
[15:54.420] 明天后天我今天周四明天周六周日周，我们主要讲天时才
[16:03.600] 好吧？
[16:04.670] 第三
[16:15.920] 的
[16:22.370] 刚才
[16:25.260] 市场
[16:39.890] 什么？
[16:41.540] 你把指标还给我，我这边还没给你交税，因为税已经交到我们公司的，在我们的目标战的话你就选择
[16:49.810] 对。
[16:50.840] 挑战，但是你我没有指标我教不了你。
[16:56.270] 对，你赶紧。
[16:58.420] 对，我就是把业给你交了，你就别考虑他了，你给我说了，
[17:03.830] 你看看这个读一能不能到周二边吗？
[17:12.010] 你这样你先挂了我再交给
[17:14.520] 签收也不交税，你几点这些交不了了
[17:17.880] 的。
[17:18.920] 对，能给我返一个我交费的时间。
[17:25.560] 我知道你看看刚才我整理手机我都缺一个指标。
[17:30.410] 对你发给我好勒。
[17:32.560] 拜拜。
[17:40.090] 鼓励大家一点，
[17:42.630] 前面充电
[17:44.800] 身份，
[17:46.310] 不管设计，
[17:49.230] 谁知
[18:05.440] 不要过来不要拿了吗？
[18:07.110] 明白了，你要不要好不好？确实说到了第二昨天打123个人，
[18:12.710] 国家对
[18:14.010] 一般的又问要用某种什么？
[18:17.900] 鸭现在还能交税吗？
[18:20.720] 现在的车我在那个地方，他不打电你电费也交不了了。
[18:25.670] 还有什么？
[18:26.620] 休息。
[18:29.230] 那就主张周一的上午的是吧？
[18:34.840] 确定不到电科。
[18:42.280] 我问谁合适不是他特殊情况。
[18:48.240] 他这个是因为是车辆出了问题，所以客户投诉了之后，他对这2500的住房费有异议，
[18:56.480] 要求就是把它退掉，他发现退掉了，但是睡再闻闻着交了得了。
[19:03.670] 我跟他说一下是吧？
[19:05.420] 我说一下今天还能不能交吗？
[19:14.010] 行我明白了，好勒拜拜。
[19:18.660] 你那个信号特别不好，长的山场的，行好勒，挂了拜拜。
[19:52.920] 你好。
[19:53.840] 林先生，我是咱们北京改革最近
[19:57.020] 谁知
[19:59.220] 我前两天这一点联系过，然后会给您周末有没有时间能在家里面看看，就这样。
[20:13.640] 行，下周可能领导回来。
[20:17.310] 过来了。
[20:29.090] 是这样。
[20:30.360] 所以说我问你，因为我们这周末介绍了一个带班的增长，
[20:34.750] 如果在的话更好的成绩，如果应该不是一天了，他的买不了。
[20:41.200] 现在要干嘛？
[20:44.430] 到时候看你回来没休息。
[20:47.110] 肯定直接
[20:48.460] 一来的话我跟他说一声，他要是变成什么了，让他们都走了。
[20:56.080] 现在没说，他只是说工程优惠规划，但是
[20:59.180] 回去怎么优惠？
[21:01.490] 我就不和反转变，
[21:17.670] 没有车架，
[21:19.280] 保险业
[21:33.960] 那个东西
[22:37.400] 附近就是今天教练车还是没有PDA的检查单，是我还在去售后打吗？
[22:44.380] 到底什么规定是什么时候不是给车没有
[22:48.490] 没有完全怎么有的，没有不值得销售情况看，他们联系过。
[22:55.050] 我想您后天过来他们那边做活动，你知道吗？
[23:00.120] 你这东西个西一个有的没有。
[23:03.180] 就是没法同意是吗？
[23:09.000] 你工作。
[23:10.310] 我的只能说我就有了，没有就得自己动手打起来不能睡着。
[23:15.800] 好了我知道了，好了我来补充买的，你不是在西四环，谢谢。
[23:21.700] 谁知
[23:25.040] 买卖的东西，
[23:39.790] 行，因为这边给你打电话王先生，因为咱们周六周日两天，
[23:46.210] 我们有关发布增长活动，我们中国拥有6个部门，这个是信息比较大的1个公司了，
[23:52.610] 可以说高级。
[23:54.800] 行您
[23:56.360] 你中午下午2点左右。
[23:59.560] 咱们齐心聊聊。
[24:01.770] 你休息好了。
[24:06.230] 我给你登记一下，然后咱们
[24:10.170] 您说加你微信号吗？
[24:17.670] 1369
[24:20.250] 1369134，
[24:23.190] 232。
[24:24.740] 13696，对，13691042321+5万对着上面这个名字，然后把我们电话了。
[24:32.760] 好，咱们周
[24:36.790] 113691342232。
[24:40.930] 232。
[24:44.490] 然后
[24:45.260] 然后放苗咱们可以参加活动，
[24:47.730] 可能我们很多东西把包括都听众不行，好了，到周日见好了，拜拜。
[25:37.870] 是这样的指标不是公司的户，所以公司的话肯定有股东。
[25:43.080] 由股东作为局势，申请人用公司的指标是这样做。
[25:54.200] 他的
[27:10.840] 做技术，
[28:17.200] 我这里
[28:18.310] 我这里貌似好像有套手机，我刚
[28:22.230] 大家都看看我们现在
[28:25.120] 这一块
[28:27.530] 的。
[28:30.320] 然后咱们
[28:58.680] 靠谱，但是他
[29:00.920] 不要你签一下也行，他那车在望京买的。
[29:04.280] 其实这两种都有。
[29:08.250] 也是我们这房子车我估计到
[29:14.170] 我开车陪的也挺多，肯定。
[29:16.400] 这期年赔
[29:18.240] 70万，他还老款的7.7，咱们刺激剩下都两年赔70万了是吧？
[29:25.000] 他们说想这种话不怕这一块的，我给你上完全。
[29:29.860] 对，我哥说一声可能
[29:39.480] 说话你说说话。
[29:43.840] 你看看这一块就睡了。
[29:50.150] 没事。
[29:51.360] 来行，看时间来算，跟我说一下的发言好勒。
[29:56.650] 行好勒，拜拜。
[31:00.660] 飞机这都是叫板，
[31:07.030] 就像咱这样的。
[31:11.040] 是吧？
[31:12.860] 干嘛？
[31:16.580] 我说我是A
[31:46.450] 的，
[31:47.490] 有你系统先生为什么回归都是这么说了，
[31:50.520] 对不对？我们不怕了，讲话走了，嘲笑都不想要，我说
[31:56.110] 我就说今后保养，谁知你不听归不听，
[32:01.690] 但是我跟你
[32:03.510] 我先但是没有风对的5。
[32:15.000] 别说了。
[32:19.160] 好多的，今天交流说这是张博的就是无效的。
[32:23.800] 这头什么
[32:26.100] 我教授叫什么，我没事他们晚上他们就确保了。
[32:33.030] 反正我就知道是谁了，我。
[32:35.390] 你理解教授副教授你就写当谁的名字。
[32:39.070] 原来。
[32:49.810] 在明年创业跟我年2月9号部落发麻。
[32:55.310] 明天晚上是吧？
[32:57.290] 谁知。
[32:59.160] 哪一种有点太多了。
[33:05.320] 在雄霸。
[33:07.110] 在修，那就应该是在去年的话。
[33:11.240] 然后。
[33:11.970] 202。
[33:13.800] 有号码。
[33:15.620] 2604了。
[33:22.050] 关系
[33:23.680] 机会下降。
[33:24.680] 忙啥的？260的，谢谢。
[33:30.530] 好。
[33:31.420] 拍个照。
[33:32.870] 还有。
[33:33.920] 远远。
[33:38.840] 场
[33:40.850] 数据
[33:44.030] 场
[33:45.530] 数据
[33:46.610] 场。
[33:50.190] 场。
[33:52.030] 场
[33:52.960] 远。
[33:56.450] 后
[33:59.040] 昨天刚打过。
[34:01.140] 打印。
[34:05.950] 好740421
[34:13.180] 为通过
[34:14.500] 7402281
[34:18.140] ppi打过了，您这有吗？
[34:20.640] 今天刚交的是没有了，我在这打，那卡里已经打过了，1331。
[34:28.980] 怎么回事？
[34:32.250] 照片
[34:36.190] 不好看。
[34:39.810] 7402817281. 
[34:42.830] 一。
[34:53.860] 你看勒好勒好的我抓紧来着。
[34:58.430] 这是C2013麻烦。
[35:04.210] 就说今天一个就是说说完了。
[35:07.680] 我知道
[35:09.010] 到20他不要组建的好处，
[36:34.120] 对我
[37:03.720] 为
[37:04.560] 我那个叫交警一的客户，他因为疫情出不来吗？
[37:08.510] 他手续最晚到什么时候交是
[37:11.060] 属于符合厂家审计的。
[37:17.250] 交应该这个月差不多，他老是没时间。
[37:21.190] 我说要如果
[37:22.680] 要如果还是有时间的卡的话，我就给他快递回去了，签完再给快递回来。
[37:28.450] 但是没有时间卡的话，
[37:31.030] 这里怎么也差不多了，这个点到也差不多。
[37:34.480] 行行，那就行。
[37:40.560] 明白了，当然最低体验这月底。
[37:45.220] 行。
[37:46.910] 今天没问题我知道了，应该这样，他就说来取了，我就不着急给他去找麻烦过来。
[37:56.060] 行好勒，能教教拜拜。
[38:03.030] 在哪？
[38:18.750] 都在发动你们都挺闲是不是？
[38:23.530] 干嘛？
[38:24.280] 这么玩。
[39:46.990] 定一下下午。
[39:48.020] 点方便。
[39:49.040] 我好提前到那别耽误你们验出。
[39:52.320] 我确定一下他下午几点方便的时间好吗？
[41:05.400] 我没碰手机，我手机在那儿了。
[42:40.550] 所以你还是客户交流，
[42:42.690] 现在问我们怎么解决，我们都不怕这个了。
[42:47.480] 您报一下原来住房谁可能就要搬家，
[43:02.350] 不搞那么多了，
[43:22.060] 打的。
[43:23.110] 光打4个。
[43:24.720] 340个。
[43:30.240] 这样
[43:34.310] 洪经理
[43:35.850] 我刚打4个厉害。
[43:38.250] 你晚一点。
[43:42.590] 我估计我10点前走的差不多，
[43:45.400] 我都一个都没了。
[43:46.810] 你还不能走。
[43:49.270] 后面的晚一点。
[43:54.110] 很好。
[43:55.940] 打过一遍了吗？
[43:58.200] 的杂的。
[44:08.460] 玩
[44:15.390] 有你那边完事了。
[44:18.720] 好了。
[44:20.240] 好勒。
[44:24.860] 行，还没保险还写支出吗？
[44:28.980] 还不行，今天不用写了吗？我不知道他们有人问我。
[44:41.930] 他们有的人问我
[44:43.780] 分我一愣，我说我也不知道。
[44:47.830] 写了就写了。
[44:49.250] 了。
[44:50.440] 对，很写的字多一个也没坏。
[44:54.310] 坏
[44:55.720] 的今天
[44:57.840] 我也不知道谁能从哪看到的。
[47:27.480] 时间晚上。
[47:33.240] 你不用电脑了是吧？
[47:34.840] 你用电脑我用。
[47:37.620] 完了电了。
[47:38.870] 店面照片。
[47:40.160] 店转了。
[47:42.680] 随便做做完了。
[47:44.970] 好。
[47:45.920] 谁知以后
[47:48.190] 打了之后今天我就电视，
[47:52.120] 这样也很深。
[49:23.350] 试驾了多长时间？
[49:25.010] 还有是假的时间还是跟有没有关系？
[49:28.020] 没有，他有一张就错了，然后那边暑假沈阳庐山。
[49:34.000] 庐山庐山。
[49:35.840] 喝茶回来。
[49:38.190] 围绕四一天我没穿就坏了，20分钟。
[49:41.690] 庐山能收到吗？舟山？
[49:47.910] 你试下回来了吗？财务这边找你。
[49:53.950] 刚回来。
[49:55.100] 妈妈。
[49:58.870] 好勒，在财务这等你。
[50:04.040] 他应该知道什么事是吧？
[50:05.590] 做什么？
[50:11.630] 对今天
[50:13.020] 突空调都没事定死。
