[00:00.160] 头像。
[05:43.380] 问了好几个店，都是别人都有在送保养的，
[05:46.890] 价格也就是38万里头你这生日办下来39万6平米，
[05:53.030] 保险没有，天鹅有点的。
[05:56.680] 因为这有一个内饰钱在里边，实际上没有，那之前就是价格
[06:00.520] 不合适的。
[06:01.480] 而且是因为我输入一下水口，
[06:05.760] 白改黑内他心里喜欢的就是
[06:09.400] 他不想
[06:11.180] 200块钱，
[06:12.640] 感觉蛮重视。
[06:15.020] 农场的蓝在楼上二版，
[06:17.180] 你过来看一看。
[06:19.120] 我看了看楼上的二
[06:22.290] 那是宝石蓝黑内饰的
[06:37.170] 了
[06:41.510] 月。
[06:53.080] 的。
[07:09.720] 你不还
[07:12.050] 你起来帮我。
[07:16.720] 忘。
[07:17.630] 但是这种
[07:19.140] 谁知
[07:22.430] 后来整天都在这个方面打电话。
[07:26.670] 对。
[07:29.310] 这么快，我们老班来看，
[07:34.910] 有的要求
[07:44.230] 对，这是200。
[07:48.080] 现车反正我们见了红了，见证过
[07:51.020] 咱们的孩子
[07:52.530] 还真没见过。
[07:53.890] 可以3月份，而且红尘事肯定也没怎么。
[07:58.520] 对，没电了。
[08:26.390] 要不就是。
[08:27.200] 白车开了。
[08:28.440] 他们要不今天他要找的我不愿意流转。
[08:31.920] 黑车是不要200，他不找一个叫白外。
[08:36.060] 不是要不就是那个黑车。
[08:37.800] 那不是我就想他比如说咱给点什么福利之类的，
[08:42.820] 或者什么，其实我都是买的，其实我只不过说其实我就有一般的内饰。
[08:48.650] 下面看咱们咱把具体比如说投入多少钱这么多算，因为我什么其实我蒜肉39万，
[08:58.390] 己的这396,000，因为我这高德里面因为我车价高了，购车也会高，其实
[09:04.980] 瞌睡了你也高10001000块钱，对钱，就好比以前其实我们
[09:10.550] 抛去这一天再抛去那是16,000，我这37万多就够了，那只不就是有那
[09:16.320] 他把这事也涨上来了，
[09:19.780] 完了把。
[09:28.230] 其实然后我要选中的车漆，财务加钱车漆，
[09:33.290] 这就有价钱的，我接受你红的，我记得那时候他跟我说是加5000，应该是贵了4块钱，
[09:39.590] 别的都别，那就是哑光，哑光再过一点白的有一个白最直白会不会？
[09:46.200] 其他还没去过。
[09:47.440] 自己也有这种需求。
[09:54.600] 你就拉一个具体
[09:57.570] 看他如果要是
[10:01.560] 假如说咱们要定的话，成交价是这与今天能拉到单子为主，试车价肯定固定的，然后就看保险。
[10:09.470] 车架是360,800，有16,140
[10:14.440] 五，
[10:22.540] 保险就含量7000。
[10:25.440] 别保险肯定不。
[10:27.040] 那就是七七千下的两岸怎么按1万？
[10:30.510] 1万就按一按算，那你算
[10:33.390] 也就两三个三秒怎么来一个一看就是全险的车应该全险会在1万一万一二，最起码三折得要一个100
[10:41.520] 100~1
[10:42.870] 一一百~200之间反正。
[10:44.890] 报抢劫什么的都
[10:48.040] 也都在道歉，他上不上。
[10:51.270] 然后车损
[11:02.930] 比如加装行车记录仪什么的，假如这车车辆有什么自然什么的，它会因为你有这些家装，
[11:11.040] 到时候给你找店里说可能U宝吗？
[11:14.350] 对。
[11:16.990] 这没问题。
[11:23.320] 比如改过外观颜色，他会因为我说我贴个膜会导致
[11:28.000] 导致不能在不贴膜的车漆怎么不相关的这种。
[11:33.580] 因为我之前我看他们说就介绍这什么涉水自燃，他是感觉您觉得只要出现这种类似的情况就给赔了，
[11:40.990] 但是到时候他给你挑好多细节，不会售水，就是自己的看发动机找不着车去了，有二次打火，
[11:48.370] 其实搞整不上。
[11:50.600] 那倒不。
[11:53.640] 如果这么着，因为刚才领导跟我说一下，价格有点微调，钱庄是的话5000不行，咱必须得
[12:00.970] 最低的收账得收5500，但是这里清理5500块钱，把这个模型我打还是这个钱没干，这过不去。
[12:07.810] 因为刚才正好我有问题，
[12:09.450] 来的时候票据老师说这跟我说我们昨天收报50005天，答复财务那边
[12:15.530] 精品的受不了，就差有这么严重的那样就特别严，要不然不差这几百，说着吃到没看完，
[12:23.120] 他袋装饰都是那装置是那5项，
[12:26.540] 杏花条件后边面对面就要用脚在后边那啥，到时我再签一个漆面，因为气脉不含在里边，我到时再给分作业，西面就是赌博编队，
[12:35.870] 把我单做一下，然后行车记录仪反正就那5相背，要重头我亲自给做好了，到时候来验这个车的时候，我先说让他们去做好，然后提前切好单子的。
[12:45.730] 对脚架后备箱垫，然后隐藏，
[12:51.100] 这就是安排和发展。
[12:55.450] 没用变成自己样子，反正
[12:57.560] 我不知道一点都不知道，也就500块钱都不知道验车是保养，一次都不能送，朋友没有保险，因为
[13:03.450] 我得晚上售后这边他们不缺客户，他们也不拉了，我也不让那什么。
[13:07.440] 这
[13:08.450] 你们那怎么分的那么细？
[13:10.750] 觉得我们也挺难过，我成了谁知
[13:16.270] 保险给你代金券啥的，不仅工作
[13:19.170] 但这个是不是那种纯保养，打个什么95折什么，
[13:25.210] 那也没什么，因为一次没多少钱，这套房子才900多，那些机油机滤1000块钱够手宝900多，
[13:31.690] 我觉得应该怎么设个投保单，医保900 900块钱必保1000万，B宝就多一滤芯机油两滤，剩下的现在都活塞原来是要求两公里快，现在3万公里换都没有粘在，
[13:43.930] 现在保养都透明，也都没有什么区别的。
[13:47.410] 想想确定就是验车了，验车卡，
[13:52.140] 安装电车自己去验那啥流程，
[13:55.710] 也就
[13:58.140] 到这交钱之后，我把这车的什么发票透支睡眠，
[14:02.160] 怎么把那发票观单什么那些原件我都给您这边去趟国税，交完购置税之后直接到简单老家验车就完事了，你们这不能验车。
[14:11.290] 多年多少钱？
[14:12.970] 2500，原价2500，但那边验车也就一千五六一千块钱，千五两块钱。
[14:19.150] 你们这1000多块钱谁知
[14:22.090] 不是多，那几百块钱都5岁，但是我们就是不懂流产，也觉得有点麻烦，我就是看你们这儿，比如说给点钱，
[14:29.550] 下周街舞基础上优惠一点，咱们就在你们这儿让帮忙验车上牌都可以，
[14:34.890] 我们就省得跑了。
[14:40.690] 以前走我跟领导问问能不能便宜。
[14:42.860] 对，找你们家人是不是就是想听排队的麻烦，说完您手机百度就这么意思，他们挣好多钱？
[14:50.720] 说白了2500，他们挣了
[14:53.320] 2000块钱，2000 1000大几什么的，也渐渐变成应该自己建，可能也
[14:59.080] 五六百多，现在也就这样，不全国不一样，我就说回家您车上牌是让他都跟我们一块弄了就没事儿，说着几百千把块钱一次，
[15:09.370] 在基础上你得一会的，而且我们在那边才1000千1000块钱还千，但花心花G买多花几百万，
[15:17.170] 能不能把事给办了？
[15:19.150] 我办工厂我只在这里了，因为这不好跟他们商量，这我们是外包出去，他们干的就干，他们不干，这是外面的合伙人干嘛，要不然了
[15:28.610] 比如说上班上台跟验车来，
[15:32.010] 现在还有什么？
[15:36.880] 车价购置税保护器，
[15:40.300] 然后没参与置换钱。
[15:42.060] 然后要做的话现在有一个活动，这图片谁开的多？
[15:49.260] 说不定其他的技术怎么样？
[15:52.780] 技术我们都还行，反正现在有一个活动，这些新做的，
[15:58.810] 现在势头的平安，如果投平安的保险，
[16:03.140] 然后我们现在店里出了一个增值的服务，1498，这也是保一年，在一年之内，
[16:10.170] 如果这个车您的自己的车
[16:12.170] 自己走保险，需要修自己车了，或者是让别人给剐蹭什么的，走他的保险，让您的车需要走保险修车的情况下，
[16:19.880] 到我们店修修一次是给2500，
[16:23.380] 一年是给两次，
[16:24.660] 这时候跑两次，
[16:26.160] 就说白了给2500的折旧折损费，不是2500的打现金，假如说是对方的责任，然后我把这个车给碰了，走我的保险，
[16:34.650] 但是您这车得上店里修，就来我们这店里就找来我们店里修，我就拿两千五六是吧？这2500就已折损费的形式给你，
[16:42.790] 也不算折旧费，这个是额外给客户的一个福利，相当于我们这店里给的，然后现在做这个活动之后，您
[16:48.650] 1498现在是能送给了
[16:52.380] 望能送礼品。
[16:54.410] 礼品。
[16:56.040] 因为按照我们上个月来说的，上月是送给电视，所以小米的55的电视反正衔接1800 1900，反正肯定是比这稍微高一点，但是不会让客户亏得。
[17:06.910] 你看你这边可能别送您在家里没这好冷，
[17:11.560] 喝，
[17:12.760] 但是好多客户是什么？吃完之后卖协议里面
[17:21.380] 还得花1490多，然后他给你送一个同价值的东西再返还给你们，对，然后让你做一个每个保额在里面。
[17:28.290] 多一个那么一个2500没福利，说白了这一年之后，
[17:31.860] 就一年之后，如果要是说这车你要说走保险要修理车厂走进华团修过车，正常来说你要没上您修修完了，然后明天保费上调一点，
[17:41.660] 现在休完这之后也会上调，但是您这边又拿一种材料，肯定是
[17:47.080] 不是后来就做
[17:48.720] 就坐等拿钱这种。
[17:52.030] 我看
[17:56.840] 目前还没买。
[18:01.280] 听说电影哪位？
[18:09.870] 问一下。
[18:10.780] 就好像他那找车不是说交定金，然后我们的印象还也没定下来，
[18:17.180] 然后就没有
[18:21.430] 车险到定下来了。
[18:23.880] 就是付费的260。
[18:30.940] 不是说不想交定金，
[18:32.840] 说但是我觉得你那有点远，什么我们在丰台这边这就是说而且有保养的
[18:41.300] 不是特别远吗？回来。
[18:47.050] 就是照亮
[18:47.900] 或者
[18:49.960] 对。
[18:51.000] 然后你们那也没有送保养了，一次都没有。
[18:54.400] 我们在这边看到还能送两回保养。
[18:57.000] 都没有。
[19:00.530] 都差不多，那边总的算下来33 383,800。
[19:06.870] 你们这是385,000，但是相当于保险多了3000块钱，现在382,000，
[19:13.730] 2000多6000块钱买价格都差不多，就是一人家那边送粮送两次保养，然后你们这不送，晚上你们距离确实比那远多了，
[19:23.760] 不行吗？
[19:32.170] 这样子。
[19:33.170] 你们那边每个部门怎么分得那么清楚，就公司保养是保养，眼睛都是眼睛的，
[19:39.510] 相互之间给个便利，不是。
[19:42.270] 对大家整体来我的队员我都没卖了，但是真的就很难了，咱也有
[19:48.260] 这个很难，现在就说了。
[19:53.220] 这中间
[19:55.510] 现在
[19:57.710] 3月19号。
[20:02.450] 他跟八里桥那块
[20:05.150] 也没多就差两次保养，然后
[20:09.120] 多天一天的。
[20:10.480] 不是差两次保险，那是33 30 36 38分382,000，因为他如果按照现在我26,000算的话，我还得说一下，
[20:19.190] 如果现在是360,800，如果减26,000，
[20:23.320] 就按照标配，因为我这有什么钱，
[20:26.260] 但是两次保养也值个2000多3000的2000块钱。
[20:30.200] 2000多，但是人家还包括了上牌验车全部加起来，你这不是也没有保险，也没有验车，有没有上牌，确实把上牌的钱
[20:38.150] 加进去，前面几千块钱了，他所有的钱都加在里边，还有燕窝按照验车2500来算，我这算下来现在
[20:47.160] 381928
[20:49.220] 38。
[20:50.680] 这没啥关系。
[20:52.700] 这东西确实是咱现在来说你说
[20:55.690] 现在来说可以说那句话叫什么？你大头都花了，这一两千块钱咱不纠结，我都可以替你说这话。
[21:03.580] 但是咱不
[21:05.290] 那车颜色行吗觉得？
[21:08.230] 让我
[21:09.610] 分叉了，反正他说他们领导都没意思，再减下去送几天猫也不行，我是真没招了，我就专门看着我，我就想的试验车跟
[21:18.400] 上牌照叫你们这给点收1500行不行，1530块一块吗？
[21:23.950] 不借车上班这事儿别1500人，那边都能1000，这边还不能开1500，然后再送三包眼神。
[21:32.290] 你什么时候过来，咱自己上班，回来你陪我去，我请你吃顿饭。
[21:37.010] 你做，然后我听你说咱俩去上班去，我说我不喝，
[21:42.590] 我不会弄，你叫我一是排队购，当成那时候咱俩谁都不懂流程，要不要1500验车，别1500 1000块钱，
[21:51.970] 我估计你他那边能做你们也能做还是做不了，不那天我送你先保险，谁知
[21:59.930] 你不等于这多1500再给你送一下，在这儿着在8500，
[22:07.620] 8500的话合下来，
[22:10.520] 不是咱哥们咱们不休这些价钱差一咱也说了就都到这地步了。
[22:15.910] 不是500 1000的。
[22:17.270] 咱们不是心里高兴高兴就完了吗？
[22:19.740] 你先现在还有一点，咱再一个说前面就是说
[22:24.330] 这车到底能不能办回，咱往多少说说，那半个月你让我看见车让我提回家就行不行？
[22:31.660] 别那行这样不行，在这上牌可能就我知道上面不是正常的东西，哥更多时间跟咱们玩，我们如果说在我们置换的话，我们肯定是紧着这颗能做的时候可能过明白都半个月三周可能
[22:45.270] 咱们这段时间先操作，这上牌的是车来了，这样不就能缩短两桌办个临牌就可以什么了，是不是？这至少能缩短两周上班时间。
[22:54.290] 如果这几天都这样，对是这么回事，因为早卖了肯定就走往前约，我们就能走约，对，咱就等这车来的。
[23:01.050] 来的时间，然后这个时间咱把福特给处理了，出来了咱就直接
[23:06.310] 再过个三五天的直接上牌。
[23:08.740] 是不是这样？不是这车，我看一下，
[23:11.590] 我们今天都该开福特来让他们看看这个格所能给多少钱，
[23:17.990] 好说婚哪天来了，他这和日子他这还是好事，他们合适咱直接买8000就等着发物流了，让姐朋友直接在花乡卖了不是也行吗？那边合适在那边卖的是不是？
[23:30.210] 就等于发物流了，比如咱今天交定金是不是给打电话，因为我们这钱都记住了，
[23:37.690] 签名签20号周一，
[23:41.390] 今天刚12天，你给我签15号行不行？
[23:46.130] 3000 8月16号半天签了签到16号，
[23:50.360] 假如16号没到慧，那有什么意义那就先
[23:53.700] 我们是利益就约束我们，美居附近那边约束我们就赶紧推车，我跟领导也说我这车钱16号你赶紧来，
[24:00.410] 然后约束您的，就是说这边时报之前出来就得交钱了，对我肯定不会变卦，今天你就全款都行，这样我这边也跟领导也假如是了来不了，如果人来不了，这车肯定是哪出问题了，因为现在来看我从小系统开着车是哪终端机，这些都可以给您看这些。
[24:15.500] 因为为什么我说只能是就等于发物流了，因为这个车
[24:19.600] 证实了号交车对吧？
[24:23.060] 因为你说咱都填得挺高兴的，而且我俩聊天都挺痛快。
[24:27.270] 咱就别说到时候
[24:29.660] 你说是吧？
[24:31.150] 你给我一个
[24:32.560] 这就是心理的问题，到时候我媳妇这满怀期待，等着半个月说我就能看见车了，房子也怕来不了了，越过了。
[24:39.130] 这个状态就是OK的话就是说这车在港口已经全责所有手续清关什么检测都完事就等着传化物流那就手拉手走，对，到现在自己咱拍个板车拉回来，他没关门肯定没问题，就是因为今天记录就记录什么，第一季度就第三个季度就第一个月，所以说好多手段自我会慢点，要不然你车钥匙
[25:00.150] 说白了如果说你说上个月知道可能一礼拜就到了，因为现在做手机可能得等一阵，他什么发毛，对我意思就是本着你的经验，你自己分一下给我们一个时间，就是肯定不会超这时间，我估计下周应该因为我真是怕什么，咱说咱聊的挺好，不能因为车到不了你会弄我媳妇能问。
[25:17.010] 我媳妇不高兴，他说我就说你给我对
[25:22.650] 还有吗？我跟你说，好没问题。
[25:26.840] 你刚才模仿她说的保养能行吗？
[25:30.200] 不，他说的时候我就说您辛苦不管了，身体的小宝。
[25:35.910] 那不是也是一群小吗？
[25:37.300] 小宝，然后相当于看你们能不能录下，我儿子还没有。
[25:41.470] 给我另一个。
[25:42.540] 真的。
[25:43.770] 我们的部门的批准听墙上
[25:53.000] 他怎么去一样，没人买。
[25:55.590] 对。
[25:56.600] 刚才跟你讲一个你为什么要买保险花了百，
[26:09.760] 因为大理他就是什么？
[26:11.200] 你说你告诉他，
[26:14.090] 谁知
[26:19.310] 总结的
[26:22.540] 的人不像现在谁知
[26:28.640] 完全不是都是他的。
[26:31.270] 我就是想
[26:32.510] 待用对能买到好。
[26:35.460] 买谁知
[26:38.820] 农民
[26:40.500] 美女不行了。
[26:42.280] 坏。
[27:01.320] 场
[27:42.600] 的
[27:45.480] 的
[27:47.230] 二
[27:49.970] 的
[27:53.610] 的。
[27:56.430] 坏数据、
[27:58.230] 数据、
[28:04.160] 数据
[28:06.910] 的
[28:07.820] 的
[28:10.200] 数据、
[28:14.030] 数据、
[28:35.480] 的
[28:37.400] 远。
[29:58.480] 坏。
[29:59.490] 安排一个CF
[30:01.330] 觉得便宜，
[30:03.840] 对不对？
[30:10.280] 那个车应该是
[30:14.170] 你看十三四号
[30:16.200] 到差不多，他问因为十三四号到差不多，应该这车应该是在这周应该会发出来，下周应该会发出来，就不确定收取那也行，你别弄的预期太失落了，对不会，我也选择着急。
[30:29.260] 肯定来了就抓紧办手续可能。
[30:33.430] 然后其他呢
[30:37.910] 其他的反正咱能敲定，大概区县推出能到，对吧？咱敲定了。
[30:43.520] 所以
[30:44.470] 咱们把
[30:46.140] 总价做完了，然后还能赠送到什么，是不是咱都写了一
[30:52.170] 以文本形式写出来，送的都会有活动活动会写出来，
[30:56.430] 是吧？但也没有东西的东西。
[30:58.690] 世上真的没有存在在动感条网，
[31:01.940] 申请真没有，什么真保养真没有。
[31:05.640] 要有我就不是那意思，你刚才不是说了咱验车跟
[31:11.650] 宝宝痒的事儿，你不是在这
[31:14.310] 这吗？不就俩事现在。
[31:16.930] 你下车
[31:18.110] 现在就验车上牌保养这三道工艺，
[31:22.200] 上排保养热情没有保险，要不然验车问问1000块钱和领导能不能
[31:26.380] 那辆车跟
[31:28.160] 店上牌一块加一块多少钱，这车就是一套，它就是验车，电车上班是一样是一套东西。
[31:34.010] 张。
[31:36.040] 你好。
[31:37.780] 问我1000块钱，然后弄杯能不能盛的首保之内的是吧？
[31:42.140] 就得装。
[31:43.770] 然后问问1000谁知。
[31:48.310] 对了。
[31:49.730] 上淘宝远。
[31:51.790] 我问一下。
[31:56.450] 没有，刚才跟别人说话了，不好意思。
[32:02.760] 我看的车型没有时间，他说可以，
[32:09.090] 销售回访电话。
[32:15.610] 没买。
[32:21.810] 行，我有需求我会继续给你们一下。
[32:24.600] 好，谢谢您。
[32:25.630] 再见。
[32:45.720] 我还不想让他送你那个宝贝。
[32:50.250] 妈妈要给我看你们宝贝能不能
[32:54.480] 根据高慢慢吃的，不过反正您那样的，
[33:07.030] 我这就满足我一个提供模型。
[33:09.520] 你看那肯定的，有点福利，还不能听过这事，你还得找他。
[33:13.720] 他老婆给咱们说，他肯定认识朋友，您给介绍的靠谱条件，
[33:18.530] 不止一次业的全都是。
[33:20.630] 教你都没认识的，你不是劳动车吗？你不认识。
[33:25.830] 你不是弄坐那车改了一下的，
[33:29.270] 你家里肯定也有认识的。
[33:31.360] 没事，他可能是我找的这个小女人。
[33:35.350] 不少。
[33:36.390] 去他不
[33:38.310] 我被他搅得你一样。
[33:41.240] 但是mic不就不舒服。
[33:44.180] 他老婆来了。
[33:46.280] 我买车的地方还有一些舆论，
[35:45.130] 我也看见了。
[35:45.960] 好了。
[35:49.730] 看到没有，家暴之后人都给你。
[35:52.750] 你要答我是真的。
[35:55.440] 他签字图片的红在干嘛？
[36:00.640] 要么你下午我没有
[36:04.300] 我家报纸公司跟人家说，但是答我就直接跟你睡不着。
[36:17.240] 你说这个事不是传言说那个里面有
[36:20.830] 有什么
[36:22.120] 有蛇还是勇猛？
[36:24.150] 贵州那么现在很多人去看说这两天之间有文化就是文盲，
[36:31.280] 应该是明白吃猛的话谁敢严重，
[36:35.150] 现在弄得特别
[36:37.880] 放了单大臣和蛇大臣忙大成交，交大成龙
[36:42.980] 农大成王王中王火腿肠，不他就是他的太阳常见，
[36:47.990] 反正就说好里面有动物，
[36:53.600] 之前的。
[36:55.450] 谁知。
[36:59.010] 说龙有龙，
[37:01.320] 说的是里面有脓都在那。
[37:04.650] 从网红那种
[37:08.550] 夜航船是一本什么？就是一个县城皮儿，
[37:14.350] 其实点191严重ps的人全权才知道。
[37:19.660] 对，你要是有了吗？
[37:22.330] 北方手机成为酒店。
[37:24.640] 在现代。
[37:25.960] 要知道这块去聊天。
[37:29.360] 你的老年人只要你胞胎天是吧？两个人
[37:35.250] 可信的。
[37:36.360] 他们要是它功能化，然后他就找了。
[37:40.190] 没有。
[37:42.860] 肯定这么高兴可能。
[37:44.800] 但是你如果俩孩子你不是老大谈了吗？
[37:49.570] 但是好像他们说他双胞胎要跟经济有关，
[37:54.400] 比如你家里有过双胞胎，你们家没有吗？
[37:58.320] 知道。
[38:00.680] 讲
[38:09.270] 还
[38:10.500] 不仅。
[38:19.470] 到
[38:31.400] 开始
[38:32.210] 开始
[38:39.400] 要是今天定的话，
[38:41.300] 把
[38:44.800] 很好。
[38:45.830] 也就这三天把这处理不会直接跟他画面。
[38:49.730] 没有。
[38:50.870] 然后给你就给他听完了。
[39:27.030] 他就没了。
[39:28.270] 那个叫啥？
[39:30.490] 他说
[39:32.800] 北京来网上的首选给你们钱了。
[39:38.050] 可以。
[39:39.960] 一下结果就行，结果
[39:41.480] 我现在。
[39:42.450] 花。
[39:57.090] 因为那里有
[40:08.980] 你有什么？
[40:11.480] 可以说没有我们。
[40:12.670] 然后我这里说。
[40:14.350] 谁知没有那种，然后也没啥意思，不想。
[40:20.090] 有5年原因，然后现在身上声音也决定不了20块。
[40:26.390] 的话就
[40:56.880] 谁知
[40:57.600] 到场的话大概是78,200去8月24日之前讲的兴奋，
[41:03.210] 全区48,300万，
[41:06.650] 美国是不是补充的之前美国一天涨了480的
[41:12.920] 千万统一了，
[41:15.720] 谁知
[41:17.640] 应该都3000 4位数的不是真的很强，
[41:21.730] 保养还是没有，然后验车的话不行。
[41:29.300] 收一个2500，然后送1500保险，
[41:33.560] 就这么着成1000了，因为肝减不下来就行是吧？
[41:39.220] 干嘛？
[41:41.070] 所以说不带钱，比如说我们买了给1万块钱送的下面高校我这种客户了这意思。
[41:48.630] 其实这块的除了不累了，现在那也是少了。
[41:53.440] 重新分配了现在。
[41:59.190] 好了，明天买了。
[42:02.150] 咱这么着送两
[42:05.190] 您都在保险保险身上压榨了，没办法，你要不要我也想省事儿。
[42:11.640] 因为到时候我得出去，保险还得
[42:13.800] 还得分着弄。
[42:15.000] 咱们集团过不去，他让不让直接变1000，因为他没有过以前的时候，他只能这么
[42:20.690] 快签出来的这样。
[42:22.830] 这种情况相当于最后总讲了等于这样的话送了2000，如果按13,000的交易8000就够了。
[42:30.150] 有可能的。
[42:31.180] 总额是39万
[42:38.830] 397844。
[42:41.200] 84差不多说。
[42:44.050] 我们还说这个车不是把那上牌费加进去吗？就验车都在里边了，应该给我承诺。
[42:50.790] 3.7344。
[42:58.450] 反正等于就少两个保险，剩下的跟那边都一样，然后这边咱们多花了16,000买一个红色。
[43:04.790] 不一样，那边就是25,000，我多久可以。
[43:07.910] 但是总价来说其实就
[43:10.780] 怎么会我382,000送两次保养，其他东西都有，
[43:15.110] 厂牌也全都有的。
[43:16.730] 那是因为因为我这个税高特别高，利效应，其实如果要抛弃扣税，我一下子比他便宜些吗？去年便宜些，对，但是这睡再高了，比别人便宜的1000块钱，然后
[43:27.770] 便宜了1000块钱，谁知
[43:33.480] 没有保养超过其它啥东西。
[43:36.040] 但是他看见你们
[43:40.700] 还有叫什么宝宝与不是那就跑了好几千，你给我送不了，原厂价格都很贵，园长不
[43:48.310] 谁知。
[43:49.420] 对。
[43:50.890] 沾了跟着打分指标都贵。
[43:57.040] 确实
[43:58.440] 保养也不错，带你
[44:04.680] 这已经弄出血来了不？
[44:07.350] 真的有点能了这。
[44:09.680] 所以那个车我改了次得花多少？
[44:12.860] 你能不找或者找个
[44:14.570] 你不是老改车吗？你有个万八千的检测便宜，先说一会改三天万八千就够，
[44:20.720] 凭什么他完全也差不多。
[44:24.230] 5000的7000 8000这些改善门有什么区别？应该是交不一样，等你接的时候你知道吧5000肯定没有其他家长，因为我看了看录音，我的老师都看意思再交就是这样。
[44:38.210] 这我知道你跟我直说说我跟我骑车一四千年前切完了还挺高兴，其实过个两三年就显着的那种了，
[44:46.170] 真的是他这4000钱是不是还得花个8000上下，你不是要改色吗？
[44:51.850] 还要再投入一点。
[44:53.480] 40出头他改成备案，现在政策确实很不错，改完之后就备案的。
[44:59.200] 咱那验车之前买了一次给改了，直接
[45:02.810] 点完车之前应该不行，咱上牌的时候不是行驶本直接出来改的颜色吗小萌？
[45:09.540] 用带折腾一侧也可以，我告诉应该是不行，他的改色不是盖，
[45:14.780] 他背完了的时候把行驶本应该给你改，行往回赶了，咱们
[45:19.360] 你想验证上牌的时候不就是
[45:21.380] 会拍照片。
[45:24.560] 你都改了。
[45:25.860] 我还真没因为这政策新出的，好像去年开始才可以让备案的事了。
[45:31.120] 原来都得要喷好像贴的，对，现在你着咱颜色不是可以了。
[45:35.820] 如果验新车之前，然后客户把要做改色，然后直接就出行背心的能行吗？
[45:47.360] 对，改完之后不行，跟和什么关丹的颜色不一样是吧？
[45:51.880] 还得要连热再去。
[45:58.220] 行我好勒我知道，好拜拜。
[46:02.130] 不行是吧？对，因为这个车的官单上面有颜色的东西，咱说
[46:08.350] 到时候回头我行驶本先给我一个黑色行驶本，他说过两天我再去弄去，他把钉子收走就再给我一个，对我感觉自对在折腾面上，对，因为婚单就随便找这车的。
[46:19.990] 这就是车进口过来的，都是进口的货物证明关单。
[46:25.110] 对。
[46:26.000] 这个颜色这人都不能验车验不过去了，对这有吧？
[46:30.910] 对，确实颜色。
[46:32.270] 你看他这个车颜色黑色都这车就得黑色了，要不然这车样过去跟那个车是不符的。
[46:39.350] 对，得把这个药丸之后，因为跟车架号是绑定好的，
[46:44.110] 然后再去验这个车，压完之后再去改这个颜色。
