[00:07.360] 包括
[22:12.600] 我想想。
[22:15.030] 说完。
[22:19.110] 走平台。
[22:20.190] 我给你们走遍。
[22:26.070] 这边也不开空调，
[22:27.940] 可不干不干。
[22:30.430] 就楼上把财务了。
[22:33.780] 看看
[22:41.310] 我在说热吗？
[22:42.820] 看看好点吗？
[22:52.200] 您再看看。
[22:56.540] 想转转。
[23:18.440] 从需求分析来
[23:23.590] 直接从需求分析了很好实现
[23:29.160] 好不好？
[23:32.490] 了解一下您购车需求。
[23:38.960] 咱们这次来主要你想看怎么出来的。
[23:43.100] 好得非常重要。
[23:44.780] 没有看好的车型吗？
[23:48.630] 然后咱们
[23:51.270] 您这次买车的话主要是您使用还是家里人的？
[23:57.910] 你有没有？所以
[23:59.680] 家家里人用吗？
[24:01.570] 不是您开吗？
[24:04.480] 对自己有用。
[24:07.040] 咱们主要用途是家用还是商用多点？
[24:12.800] 家用。
[24:13.740] 家用多一些是吧？
[24:17.530] 应该拿个笔，然后
[24:20.160] B单，然后一共写了多少？
[24:23.330] 明采的时候老师他也不会出，
[24:25.960] 然后这样您可以记录一下哪个能做到。
[24:28.740] 一不识相14家。
[24:31.350] 对28。
[24:35.110] 二
[24:47.490] 场
[24:48.640] 的。
[25:41.330] 按预计的话，咱们准备是什么时候购车？
[25:45.020] 对，近期吗？
[25:46.370] 近期一个月内。
[25:50.270] 对没错。
[25:53.930] 近期购车
[25:55.460] 咱们大概预算上控制多少？
[25:58.070] 放在多少？40 56 40~50是吧？
[26:05.080] 他对心
[26:06.700] 新车的话有哪些的
[26:09.280] 期望，就比如一些功能配置
[26:12.380] 这方面
[26:15.440] 做好
[26:46.020] 9199870。
[27:16.830] 上面
[27:19.390] 研发
[27:22.000] 走在把这弄
[27:25.090] 订单等你慢慢。
[27:30.030] 接着放。
[27:33.910] 怎么呢？
[27:38.620] 对咱们你们
[27:42.060] 买车的话，您对哪些功能配置比较在意？
[27:46.160] 可是
[27:46.920] 现在咱们新车
[27:54.040] 比如座椅加热，
[27:57.010] 然后现在流露影像，
[27:59.440] 国内支撑的音响，
[28:02.130] 然后不要进入这些功能。
[28:04.500] 都有是吧？
[28:13.050] 玻璃，
[28:14.140] 你6月8号交流，所以也不需要这个东西。
[28:17.880] 没有了。
[28:20.290] 李威跟我说说6月份他们都是自己打的，让我打一份，我不知道找谁打。
[28:26.700] 你要不然给我个电话，我去找他们打也行，你今天交车多，你先忙你的。
[28:32.760] 他说要补上月的ppi单。
[28:36.280] 的。
[28:41.560] 是找宋长志打吗？
[28:52.600] 他们除了分支品牌的话，还看了其他别的品牌吗？宝马、奥迪。
[28:58.770] 宝马、奥迪是吗？都看哪些车型呢？
[29:01.360] 576。
[29:02.540] 57368。
[29:04.680] 好。
[29:06.500] 您还是更倾向于轿车。
[29:09.930] 科技对吧？更倾向于教训。
[29:17.050] 然后您觉得C跟A6的话，哪方面
[29:20.850] 是您比较关注的？
[29:25.290] 看看没什么特别关注的。
[29:29.550] 然后主要就是您考虑这两款车的话，是考虑他哪方面，比如说动力还是说
[29:37.570] 舒适性的还是什么？
[29:39.400] 对，就是动力好点，素质好一点，豪华一些。
[29:44.250] 舒适感强一点。
[29:46.800] 是吧？
[29:53.080] 豪华一点。
[29:59.000] 那就是您现在开的。
[30:00.740] 是什么车咱们
[30:02.760] 好多坐车置换，还是说有更新的指标？
[30:09.440] 花多少钱对就算。
[30:14.090] 车现在开得怎么样？觉得那车有什么
[30:18.320] 不足吗？
[30:20.980] 都挺好，没问题。
[30:24.810] 没有不足。
[30:27.160] 但是因为。
[30:28.600] 面衣服怎么样？换车。
[30:30.880] 提升一下。
[30:42.650] 平时像您有什么兴趣爱好吗？比如说自驾游这种。
[30:48.220] 对自驾游或者反驳祖国
[30:54.300] 有自驾游的这种文化产品，
[30:57.390] 平时咱们。
[30:59.010] 车辆的话。
[31:01.200] 有几个人承诺的。
[31:03.030] 会多一些。
[31:04.660] 一家人。
[31:05.960] 出家人三个吗？
[31:08.560] 或者
[31:13.150] 然后您考虑用
[31:15.650] 她对置换还是说咱们双方最新的习惯是吗？
[31:21.850] 来。
[31:38.920] 然后像咱们
[31:41.150] 店内的保险。
[31:43.160] 我们考虑一下。
[31:45.460] 不是车的保险这块就在店内上，麻药在店面上的话咱们可以直赔，
[31:50.490] 不需要您有任何的建树，而且比较方便。
[31:54.250] 考虑问题，还有一个是吧？
[32:00.550] 然后咱们。
[32:01.790] 车的一些贴膜，行车记录。
[32:04.530] 一下。
[32:05.150] 具备。
[32:05.670] 的这些配件的话，装饰用品，
[32:08.890] 咱们考虑在店内做，店内的话也是有质保的，
[32:13.420] 如果有什么质量问题，在质保期内也可以回来，咱们给您维修更换的。
[32:18.680] 可以吧？
[32:20.610] 明白。
[32:22.090] 然后咱们这个车的话是按照三包法的一个规定，都是三年，不像整理出一个原厂质保，
[32:30.850] 然后这个车您考虑准备开几年，咱们有没有增发？
[32:34.860] 1~2年延保的。
[32:37.150] 相关。
[32:41.480] 可以是吧？
[32:44.090] 可以延保的话，咱们可以给您延长质量的一个保修，以后
[32:49.790] 有什么质量问题可以直接
[32:52.120] 进行维修更换。
[32:53.840] 然后这个车你买了以后，咱们考虑是在4S店保养还是在
[32:59.710] 外边
[33:00.600] 做保养，
[33:01.980] 动漫基础包括4S店做保养，正好咱们厂家有一个保养的套餐，
[33:09.630] 然后待会我给您简单介绍一下，相当于咱们整个的一个保养，
[33:16.230] 差不多是正常价格的一个9折也还是比较合适的。
[33:27.540] 包保险、装饰延保保养这么多钱。
[33:31.130] 可以说
[33:33.210] 谁知
[33:41.710] 然后综合您的
[33:44.810] 水粉画花上面
[33:48.450] 马塘这五大新的火花
[33:52.760] 都在找售后这边都满了。
[33:57.590] 就不会对他都打完了，但是就把我这个给漏了，我都服了。
[34:03.480] 还得折腾你一下，辛苦圈哥，谢谢。
[34:08.080] 他工作以上对您的购车的一个需求的了解，首先为您提供的车型，
[34:14.170] 您跟朋友说的
[34:17.200] 可能都打不过了。
[34:19.750] 然后你看看
[34:23.460] 他们找不到。
[34:25.080] 这边的6月份
[34:26.900] 打破了300页，
[34:29.160] 找一找。
[34:33.970] 他说。
[34:34.530] 不着了，所以让我给他补一个
[34:38.280] 方便吗？不方便，我等一会我过去。
[34:45.760] 你手机了，完了咱们
[35:20.190] 昨天就差不多了吗？
[35:23.630] 然后开始想
[35:25.900] 平均上升这样。
[35:27.870] 咱们签合同。
[35:32.400] 然后接下来咱们
[35:34.620] 车给您介绍的差不多了，
[35:37.590] 然后实际上给您安排一个事假，然后咱们也有这款车的试驾车，
[35:43.410] 你把驾驶本给我一下，
[35:46.760] 我们做个试驾的登记，
[35:49.810] 然后实际上这个咱们的是假的承诺书给您看一下，
[35:54.820] 现在什么内容，
[35:56.520] 然后他们那个时代承诺书的责任，
[36:01.970] 咱们如果发生
[36:03.850] 这个就是请您在事件当中
[36:06.630] 注意这边法规，保持初速度车距，避免危险。
[36:12.430] 如果发生这种交通事故的话，像您可以配合我们进行处理。
[36:19.190] 您看
[36:20.600] 如果没有问题的话，可以在下方签字，
[36:23.410] 签完字以后，实际上
[36:25.840] 咱们这块是咱们的是假的，
[36:28.230] 路线挺简单的。
[36:30.560] 介绍一下。
[36:31.750] 首先咱们这个车要不现在先从店内出去，
[36:35.150] 然后走搜索辅路向南
[36:38.280] 一到定慧寺桥这一段应该是辅路井盖比较多，
[36:43.700] 然后可以给您感受一下咱们的车的一个悬挂，
[36:48.470] 底盘悬挂的一个舒适性，
[36:51.910] 然后前方中文字桥调头，可以给您感受一下咱们
[36:56.570] 奔驰品牌的一个直接转向的技术。
[36:59.900] 正常负责一下你
[37:01.810] 好多
[37:03.970] 实诚支架的话。
[37:06.630] 瓶装水提供了吗？
[37:09.900] 你这个讲了讲声再见什么我也讲路线行。
[37:17.280] 咱们定位四桥底下掉头可以给您感受一下咱们奔驰品牌
[37:23.280] 直接转向的功能，
[37:25.420] 然后掉头以后，咱们向北四环可以由我来驾驶，可以给您改变一下，
[37:33.410] 在急加速提速的情况下的一个
[37:37.170] 整个的一个动力，还有舒适性。
[37:39.300] 然后从南坞桥底下咱们换手，
[37:44.680] 然后由您来，
[37:47.360] 然后我会给您
[37:50.960] 在回来的路上会给您感受一下，
[37:55.000] 咱们奔驰品牌
[37:57.280] 5个的
[37:58.250] 驾驶模式，然后回到店内，
[38:03.120] 咱们找个停车位给您感受一下自动泊车功能。
[38:07.160] 产品。
[38:15.000] 然后咱们市价是先试乘或试驾，
[38:17.960] 然后还有提供的这个是假的饮用水，
[38:21.580] 然后给您拿一下。
[38:23.160] 对，好，接下来咱们
[38:27.110] 到车上去，
[38:29.060] 然后鲜鱿鱼鲜市场或者这样您先坐副驾，
[38:32.200] 然后咱们先上车给我来，
[38:35.490] 上车以后先给您
[38:37.960] 说一下简单的一些调节的操作，
[38:41.840] 让咱们的访谈调解的方法下方
[38:46.250] 单手掰开，然后调整
[38:48.720] 上传的上下高低，
[38:51.410] 然后还有座椅的调节，
[38:54.880] 在门上，
[38:56.270] 还有喉镜的调节也是在门上。
[38:59.920] 然后咱们车辆的一个功能的简单的介绍，
[39:05.240] 首先就是咱们这个短片跟品牌可能的淮岗，
[39:11.120] 还有怀档设计，
[39:14.030] 然后
[39:17.710] 还能不能
[39:19.600] 水刷了什么？
[39:23.360] 压力容和责任归属就是通过余力相关解释，谁知这句话一定要说，要不说你
[39:31.590] 两边都没了，
[39:32.960] 这是剩下一个协议，你要跟客户说，现在您仔细研究一下，如果说您确认好没有问题以后，您帮我确认签字，一定要给他时间，就是您可以现在仔细阅读一下，以保证您的权益，
[39:47.560] 以保密的产业OK，明白。
[39:57.590] 咱得看
[39:59.080] 挂挡什么像刹车向下，
[40:01.940] 波是前进向上是倒车，
[40:04.810] 诸岛地板的时候旁边边上的按钮，
[40:09.040] 然后还有咱们的
[40:15.320] 受伤，
[40:16.110] 手刹，咱们采用电子手刹，
[40:18.790] 然后它位置是在咱们大专的控制
[40:23.390] 的下方
[40:25.020] 向里推
[40:27.010] 内容受伤，
[40:28.270] 向外拉是松开受伤，
[40:32.990] 咱们系好安全带。
[40:35.490] 在近代接下来给您讲解一下启动键，咱们踩刹车，让你装盘下方的启动。
[40:42.770] 按一下
[40:43.660] 偷车了，然后我现在给您把
[40:47.750] 导航路线给您设置一下。
[40:50.360] 到南桥，
[40:52.760] 然后咱们现在出发，
[40:54.830] 然后出去以后，现在咱们辅路有很多井盖，
[40:59.960] 我们现在的速度大概是在40公里的速度，您感觉一下咱们通过井盖的
[41:06.590] 层次性怎么样？
[41:08.520] 底盘还是很扎实的是吧？
[41:10.920] 然后接下来咱们
[41:13.890] 掉头了，
[41:15.570] 我们感受一下直接点项目的一个
[41:18.620] 辅助系统。
[41:19.990] 咱们正常的车没有
[41:23.800] 功能的话，
[41:25.790] 从最多达到最优，
[41:28.130] 需要大概2000~2000万左右，
[41:30.810] 但是咱们的直接转向
[41:33.250] 功能
[41:34.260] 可以
[41:35.370] 甚至在一圈半左右。
[41:37.270] 所以说在一些
[41:40.540] 发生危险的时候，
[41:43.600] 能可以给咱们提供一个更好的货币性，
[41:47.260] 还得能提供更好的安全性。
[41:50.530] 然后咱们现在
[41:53.320] 上四环，
[41:55.010] 您感受一下咱们的车动力。
[41:57.720] 咱们这款车正好搭配的
[42:02.330] 2.0T高功率的装机，
[42:05.560] 然后它的工艺是190千瓦，
[42:08.000] 可以达到258批，然后350
[42:12.350] 3 370牛米的一个模具，
[42:15.900] 所以说能给咱们出一种很充沛的动物。
[42:19.930] 然后接下来就拿目前掉头了。
[42:22.580] 好，现在由您试驾。
[42:24.520] 咱们换一下。
[42:25.840] 上车的奖金待遇，
[42:27.800] 然后调整一下，
[42:31.050] 翻盘，
[42:32.390] 还有胡静，
[42:33.600] 调整完了。
[42:34.900] 然后您讲理解一下梅赛德斯蜜蜂，
[42:38.480] 然后咱们没再做私密功能，
[42:40.940] 奔驰车联网的一个功能，
[42:45.110] 然后可以通过手机的APP，
[42:48.120] 咱们观看车辆的一些
[42:51.280] 状态，然后还有一个定位这些。
[42:59.840] 然后我给你展示一下通过
[43:02.640] 没sei投资力度，
[43:04.340] 我们进行保函的回程的设置，
[43:08.320] 白老师说必须得有一个梅赛德斯me的讲解跟展示是吧？
[43:15.610] 然后给你讲
[43:17.180] 把导航设置成功了。
[43:19.500] 好，接下来由您网咱们驾驶回电。
[43:24.150] 好，挂了，很快离开了。
[43:26.610] 然后现在上4环了，所以您感受一下
[43:30.470] 咱们5种这种模式。
[43:32.660] 首先现在很多的
[43:35.300] 如果咱们对动力需求大的话，可以怎么样？
[43:38.770] 试一下。
[43:40.860] 运动
[43:44.560] 咱们现在选择运动驾驶模式，你感觉
[43:47.680] 怎么样？是不是车的动力感觉充满很多？
[43:52.390] 然后接下来咱们前面出租车回
[43:56.270] 今天以后咱们停车位，
[43:59.990] 我们现在坐车，
[44:01.780] 然后您可以停在边上，
[44:04.240] 然后采用咱们的自动泊车功能，能感受一下咱们工程的想法。
[44:10.740] 然后现在
[44:13.010] 停好车了，
[44:14.540] 实际上咱们今天的是假跟体验的，
[44:20.420] 这些项目对您的需求
[44:22.640] 需求是否吻合？
[44:26.250] 结果说是吧？还有什么其他的问题没有？
[44:31.010] 没有问题的话，咱们进去可能算不到价格上，因为这个车的话现在车源比较紧张，而且现在的
[44:39.780] 正好赶上活动价格，
[44:43.250] 就赶上活动，所以价格比较优惠。
[44:47.760] 然后报价之前先给您
[44:50.280] 看一下咱们
[44:51.950] 价格的公式是咱们厂家
[44:54.710] 要求的一个价格公式，
[44:58.880] 到的时候没有找到清楚。
[45:01.140] 后边资料
[45:03.330] 后依旧电视边上那资料架有点突出，
[45:07.680] 老婆发的都有点
[45:11.480] 我给你带着你看看我试一下。
[45:13.870] 我确定能找到真的吗？我的。
[45:16.870] 那不是那边观念也没有特殊。
[46:00.470] 我在那
[46:01.830] 要。
[46:05.590] 谁知
[46:14.400] 后期
[46:21.540] 被子、
[46:24.290] 都后面信心的还是客户
[46:31.510] 就放在你的阶段有
[46:34.030] 电话。
[47:32.910] 没有过货币
[47:34.100] 的。
[47:35.900] 他们暑假不
[48:21.390] 儿子。
[48:28.990] 就是天哪。
[48:34.910] 好像
[48:36.040] 出去客户着急上班来着。
[48:41.230] 能不能先放松一下？
[48:42.840] 没办法，因为要不然我们这里弄，要不然就弄好，让你做一下，好像都得通过这些。
[48:49.830] 刚才我那客户知道了吧？
[48:52.210] 就送一个什么。
[48:54.390] 对我13,800，谁知
[48:57.860] 先把钱给多少，你一定想到威海机场我Q
[49:02.400] 能吗？
[49:08.600] 你销售。
[49:10.260] 我
[49:14.530] 明显溢价。
[49:16.500] 没有一家不行。
[49:20.880] 你搁后边的是吧？对把我现在感觉以前和谐在保险
[49:26.470] 开放。
[50:03.190] 又不单一了，
[50:05.510] 你妈都跟他犯一样了。
[50:09.990] 怕tmd他也没什么其他的台阶，都是一道义I。
[50:15.310] 他把
[50:19.830] 对反正G露出两个就完了。
[50:21.800] 行走你。
[50:49.360] 为什么接过来？
[50:57.440] 好了，后来
[50:59.000] 你帮我把送给财务就OK了，好好我得去交钱去。
[51:08.280] 帮我求客户找我。
[51:10.340] 他马先生
[51:24.220] 有可能会定，他有可能不
[51:28.030] 你那钱多少我自己交给。
[51:30.850] 没有还得打一个微信群的孩子，
[51:33.760] 他打一个微信群上。
[51:45.810] 跟着老爷子看。
[51:49.190] 我操你妈知道发邀约。
[51:51.860] 发。
[51:59.450] 白来。
[52:03.820] 的
[52:07.630] 数据
[52:13.160] 的
[52:15.000] 坏数据
[52:19.760] 的。
[52:24.330] 的
[52:29.880] 为。
[52:31.910] 08年你好。
[52:34.120] 对100,002 2000多。
[52:37.540] 您好。
[52:39.010] 我交个钱，然后我马上过来找，您好，您水稍作休息会，王先生抱歉。
[52:50.430] 这样
[53:05.480] 我们要用这张图。
[53:06.990] 现在我昨天
[53:33.360] 我这个晶体里边怎么会有个叹号呢？
[53:37.370] 啥意思？
[53:46.140] 啥？
[53:47.690] 交钱排队。
[53:49.440] 整车验车服务吗？
[53:52.210] 没有，还有。
[53:56.870] 我拍完了。
[53:57.850] 不要了。
[54:03.080] 动力。
[54:04.700] 你帮我看看。
[54:07.230] 我这个魔术的为什么？
[54:29.410] 咱们这楼上有一个
[54:30.640] 无线网吗？
[54:31.840] 名片。
[54:33.760] 电子的项目头头
[54:37.520] 的。
[54:42.850] 在网上的话。
[54:45.230] 考虑之前手机商量。
[54:48.570] 写完之后
[54:50.990] 的。
[54:51.810] 我把电脑给你自己了。
[54:53.880] 对，查指标。
[54:57.650] 现在查真查不了。
[55:00.380] 这是中华民族
[55:05.220] 他不是说。
[55:06.170] 谈的。
[55:07.220] 留在
[55:08.200] 你。
[55:25.410] 快点打开这里面有个面，你看看咱们
[55:33.050] 能在这。
[55:34.760] 写到。
[55:41.790] 没事我现在好好。
[55:43.760] 我看你。
[55:47.460] 你大名散去我签字或你没必要跟着我。
[55:50.260] 行，完了我想想。
[55:52.020] 国庆给。
[55:53.520] 不行一会儿因为我来教来甭管了，等我来了。
[55:57.510] 你被明彩吧，好。
[57:19.300] 药店都行。
[57:30.960] 你好吗李长春？
[57:34.290] 让您等了会不好意思没事。
[57:36.720] 你把他让他送过来，不用过来了。
[57:41.830] 我带您去，
[57:43.440] 咱找个工位坐着休息会，然后我给您算个报价，您再看看行行吧？
[57:48.040] 您还是还倾向于按照网上的价格了。
[57:52.550] 都在哪？
[57:53.300] 来我给你查查。
[57:55.380] 是提到的是吧？心意到了。
[57:58.130] 就这一个颜色是吧？
[57:59.810] 好像就这一个说看看。
[58:19.440] 在新库用我带您看一下，行行先算账。
[58:23.020] 不是先算账，先生都过不嫁。
[58:25.530] 我没事我没关系，反正灰就跟狼上面，你看灰一摸一样的，就那个会
[58:32.010] 再辛苦吸附在哪，幸福就在口路离比较近，要不然我就慢慢暑假我带你一块去，你要跟他一块去行。
[58:40.230] 12804813等等。
[58:45.030] 久了。
[58:46.640] 4.128074第二版帮我交一下。
[58:50.790] 128来别的。
[58:53.390] 对这段。
[58:55.000] 5个都没准备。
[58:57.990] 我弄个手机，然后咱一会拿着盆水，然后我拿要是咱们就过去先偷眼。
[59:04.530] 快点车，如果说先生报价。
[59:06.800] 我给您报个价也行。
[59:08.200] 走吧。
[59:25.750] 我在上楼。
[59:27.310] 没掉。
[59:46.240] 人小点。
[59:47.970] 等人少点。
[59:49.260] 没那么多人。
[59:54.720] 没事您就慢。
[59:57.760] 好吧？
[59:58.390] 这个车子
[59:59.760] 这是坐晚上8
[60:06.490] 我过来帮师傅一块斑吗？
[60:09.350] 二代二年
[60:15.200] 美人蕉的时候会
[60:17.810] 加强了
[60:22.870] 这玩意儿在。
[60:29.590] 您坐着接电话。
[60:30.860] 看看。
[60:43.950] 您是想按照那天我给您报网上的价格吗？
[60:47.780] 按。
[60:49.680] 行行，就按照给您算，然后看看再能优惠多少钱的是吧？
[62:12.960] 其实网上的价格和咱们正常报的价格来说是差不多的。
[62:17.640] 因为我这么跟您说，你说比如说OK，咱们按照咱不行的不说，但是我叫就按照你的我觉得按照我们这个店的价格就OK，因为它网上的价格虽然低，但你没看装置价格都高了，对吧？你准备着我就按照我的正常权限能给您的，包括咱们最实在的成交价格给您就完了，咱没必要扯那些虚的是吧？像您来好几次了都没必要。
[63:19.430] 指导价格27。
[63:21.010] 5800，不过现在这车确实优惠了很多了，原来我们卖的时候真没什么。
[63:26.220] 真没这么低的价格。
[63:29.870] 现在来说还比较多。
[64:36.310] 您是考虑分期存款分期是吧？
[64:39.120] 分析核算分析收多少钱的？
[64:44.780] 首付多少钱或者利息多少钱，是利息多少钱？
[64:47.800] 咱们这就是零利息还是？
[64:50.340] 阿玲首先手续费咱没有手续费，费多少钱？
[64:53.860] 手续费没有。
[64:55.100] 没有手续费，对，只有只需要您自己花点力气就OK了，然后利息我给您算一个最合适了，您看看觉得合适咱就做，不合适给您做好，咱们一块的。
[65:05.190] 行没问题。
[65:15.670] 您是有时候换的是吗？
[65:17.750] 对，有置换现在再看怎么合适怎么来吧。
[65:20.620] 对吧？
[65:22.100] 咱那什么时候来的时间？
[65:24.120] 上次给您做完了，那家伙对12,000 12,000再商量，我说天地吗？我对护理和咱们开会，
[65:33.950] 对什么时候开卖？
[65:35.800] 不是，咱们网上是一个拍卖的平台，他通过比如你的车一传上去以后，它就会自动的
[65:44.120] 就有拍卖的，后台就有人拍卖了，然后出了结果就是这样。
[65:59.130] 没有我的存在着。
[66:00.590] 有点可惜，去年都光修车子花类似千块钱我算算。
[66:06.730] 知道吧？咱要换的时候就不用花
[66:09.950] 了，对，本来我不想的话我要投不了胎。
[66:13.480] 孩子愿意换换，到时候。
[66:25.460] 方式你考虑在店里做吗？
[66:27.480] 你装是多少钱？
[66:29.080] 你要是做的话，没必要按照那个价格我就给您报一个，我们有8800 13,000两种方案，
[66:35.200] 你要是坐8800的价格，我可以给您申请再给您问问，您看行吗？
[66:39.470] 你要是不做也可以办代理就不错了，行没问题。
[66:48.240] 因为现在您订我还可以不按你可以不坐装置，但是后期的慢慢就是需要您做装饰了。
[66:55.040] 乐不作装饰？
[66:56.260] 我们有各种的
[66:57.950] 什么创立乱七八糟就是平衡公式，我们所有的公司的集团绩效全都改变了，所以就不太一样
[67:06.230] 了。
[67:09.240] 到时候回头外面你要有认识，你自己做一桩事就完了。
[67:12.930] 我认为他这个方式很便宜的，是比较便宜，一个是强生的，一个3M的。
[67:19.110] 对了是吧？常说的就是说像咱总体说那个车也
[67:23.880] 1000 1700 1700 1070块钱，隐形技能记录有四五百块钱，
[67:29.570] 400块钱包括一年政府之前咱几百块钱，那是您自己做，咱就说这个意思了是。
[67:36.690] 所以没必要在
[67:38.280] 但店里为什么考虑在店里做第一呢？
[67:40.870] 你像前两天有一客人也是这种情况在外边贴的，从京东上买的馍，买完以后出去贴完以后，
[67:47.010] 水深到玻璃里面整个电源烧了，
[67:50.230] 这种情况反正我也不强势，您在这里做，您住出去做的时候，我们有个告知，全告知于您想要注意就可以了。
[67:59.470] 好的，谢谢。
