[00:00.000] 都到
[13:13.090] 这个车雷达前面6后边6个，并且是全景影像，
[13:17.790] 并且还有主动刹车，
[13:20.820] 自动泊车都会有，油是95 9599595由
[13:28.340] 这很宽敞，是宽敞，
[13:31.090] 增加孩子
[13:32.980] 个高一米九几做
[13:35.990] 增加
[13:42.090] 记忆功能的合作，
[13:51.360] 做ge前排座椅加热这都有。
[13:54.250] 它的最高的配是多少？
[13:57.100] 三百二350。
[13:58.510] 就3,499,800，落地50。
[14:02.460] 那就对。
[14:03.740] 那个车比这个车都哪一个是跟你说音响，
[14:08.040] 柏林之声的音响，
[14:10.030] 前排的座椅通风，
[14:12.440] 那是有座位通风的。
[14:13.920] 还有一个
[14:15.400] 你像车后备箱里边这个位置，
[14:18.680] 这个做也是调不了的，顶配那个是可以作为调节的，也有后排电动座椅调节座椅记忆，
[14:26.010] 还有遮阳帘，
[14:27.710] 还有一个是
[14:29.070] 电动后备箱。
[14:30.510] 对，
[14:31.510] 互相手动。
[14:33.020] 顶配现在多少？
[14:34.960] 50。
[14:35.950] 50对。
[14:38.570] 顶配也是两两区护后期对这车都是后驱的。
[14:46.770] 也是2002.0G高功率，
[14:50.180] 然后独立悬架9档变速箱。
[14:54.670] 好。
[14:56.710] 你像主动刹车，主动制动、辅助定速巡航这都在。
[15:01.730] 350那个车是你
[15:06.850] 和比哪个好点？
[15:10.240] 那个车的话你像从价格上来讲，它贵了10万块钱，
[15:15.220] 贵了10万块钱，刚才您说那几个，一个是4市区R4区，多了个电机，40万伏电击，然后多了一个大灯，
[15:24.620] 还多了一个
[15:26.590] 还有
[15:27.820] 大灯。
[15:30.710] 三多少三区空调，
[15:32.990] 其他都差不多。
[15:34.450] 功率一样的。
[15:36.060] 一样，因为他做了奠基之后，应该是多了20千瓦，应该是190 210多20千瓦，因为电机驱动
[15:42.490] 对发动机都是一样的，
[15:45.200] 但那个价格来讲贵了12万13万这样。
[15:49.490] 那么现在都有优惠，我还是对优惠，因为他那个车你像车间一共6万大几6万多，
[15:56.060] 499,800是62万多，
[15:59.120] 优惠还不如这个多。
[16:00.780] 他优惠5万多。
[16:06.240] 办卡得60
[16:08.460] 4万左右一次就是四五这样。
[16:14.680] 你还是推荐最多
[16:16.780] 300元
[16:17.620] 出去给他买品牌。
[16:23.240] 是在北京开是吧？
[16:24.710] 北京像
[16:27.140] 城市里边开的话，因为
[16:29.520] 开了百分
[16:31.030] SUV是开的那块是
[16:33.850] I sc我这是汉兰达，汉兰达2.5的。
[16:37.820] 不是这个吗？不是3.5也很棒。
[16:43.010] 3.5V6C
[16:48.730] 现在那个车我卖了一个车给卖掉，
[16:53.070] 卖掉皇冠也是V6的2.5后期对吧？对。
[16:58.850] 唯一的2.4的皇冠2.4是2.5，V62.4
[17:04.740] 到2.52.5对吧？跟物业税制都是2.525。
[17:10.270] 所以我对
[17:13.190] 六钢笔听我多钟。
[17:16.280] 你那些车都是自西的，
[17:18.090] 现在都是以前那种大排量都会有什么3.5或者说是2.2，应该还有2.7的2.5的对吧？2.7元来太难答对没错，还有什么4.8的什么都会有孳息的，但是现在都是那种
[17:33.670] 带T带涡轮的功能的，您还加9992的油就行。
[17:38.200] 这95的油油的对吧？不一样。
[17:47.190] 个人推荐的话还是推荐E300的顶配这款书写。
[17:52.570] 这款车从配置来讲，从功能性来讲，从性价比来讲都要比1350那款要更高一些，
[17:59.460] 毕竟差10万块钱，10万块钱其实得半死，也得差个十三四13万一辆车都出来了，
[18:06.190] 他买到卡拉了都，
[18:08.310] 是不是？
[18:14.890] 对的经典没错。
[18:17.900] 没错。
[18:19.430] 那黑色你能说什么？
[18:21.860] 对。
[18:25.080] 开几年了是？
[18:26.490] 开了9年9年了。
[18:31.680] 宏观之下开几家。
[18:34.050] 刚刚我前几年卖掉了，
[18:36.660] 卖掉了那个号有时候给别人用钱，别的有的人摇着号了OK
[18:42.390] OK，
[18:43.780] 你像这个车它的
[18:45.640] 摄像头我看见
[18:47.750] 前后左右都有。
[18:50.010] 现在基本上好像都标配了全景的
[18:54.210] 这就五六十万的车。
[18:56.230] 差不多对。
[18:59.310] 我不清楚。
[19:09.440] 你坐在这儿。
[19:58.230] 奔驰已经飞行这一点，
[20:00.980] 旅行非常少，
[20:05.370] 这里前30
[20:07.310] 六七左右半球的四十二三，
[20:10.530] 但比较黑字单行的，
[20:23.310] 其他的来讲，
[20:28.090] 这个车它的内饰来讲，这种豪华感营造是非常好的。
[20:32.000] 怎么讲？
[20:33.470] 两块分南坪，
[20:38.510] 两块窗帘，
[20:40.660] 并且它带有这种氛围灯的64种颜色可以调节，
[20:46.990] 说明它可以调节，然后它这种设计跟SB荷都是一脉相承的。
[20:52.910] 我还问你一下，现在
[20:55.840] 目前好多品牌
[20:58.330] 迈巴赫、
[21:01.620] 还有什么就是好几种品牌，
[21:05.200] 迈巴赫什么的。
[21:06.710] 压迫就是
[21:08.830] 它是整车进口的，是本地奔驰，这个算是一种乘用车。
[21:14.640] 你说他福建是一种商用车，生产那种
[21:20.170] MTV拉链包什么商用车，
[21:22.920] 我看迈巴赫淘宝如果有个奔驰的标，那个字都没有，
[21:29.360] 不一样了。
[21:31.350] 用都没有。
[21:32.550] 他
[21:34.130] 标志标它是一个双M的标识，
[21:38.270] 对吧？谁知
[21:43.910] 你可以看到后边的S车，
[21:46.320] 当然这个价位上咱不说价位，应该比较级别大白，对。
[21:52.180] 那个东西后边你自己有7月
[21:56.340] 雄厚的
[21:57.480] 我们还在包括电影快点，
[22:01.750] 当然
[22:05.120] 空空的了吧。
[22:07.510] 孩子都是进口，对都是进口的，所以他的车就是数据转型。
[22:19.330] 第二次去的。
[22:28.110] 这个太高远了，
[22:30.520] 占用的话一就足够了，对从数性能空间从配置来讲是完全不够。
[22:38.860] 说实话现在哪个世界都足够了，
[22:45.050] 行就看没问题，在其他地方还需要给你介绍吗？或者是其他的？
[22:50.230] 的还有
[22:52.530] 对这个车而言，因为其他没有特别要推荐的车了，对就这个车。
[22:58.800] 我们想你看还有什么
[23:01.300] 修理
[23:02.360] 是不是很贵？就不要这个车修理，其实日常保养来讲，一年或者1万公里一次保养，
[23:08.990] 一次A保一次低保，医保在1100左右1000对，医保的1500 1600这样对不会太贵。
[23:15.810] 整车质保三年不限公里数。
[23:21.630] 三年，因为家里北京车门跑不了多远，
[23:27.720] 我每天现在的车
[23:29.530] 说5000公里要保养一
[23:32.660] 一年下来
[23:35.010] 跑不了多少时间，
[23:36.300] 这个车
[23:38.120] 孩子都是后话了，我自己的车也是该保养，到工的时候就保养了。
[23:43.720] 我说我的意思是每次保养都到不了功劳，对你确实给
[23:49.160] 单位
[23:50.410] 很近药理的成分，
[23:52.720] 因为你长时间不保养的话，它机油这种
[23:57.110] 怎么说
[23:58.630] 降温或者润滑作用起不到，就这个机器是摩擦的，是磨损没事。
[24:04.580] 行，360车以后有书架的没问题，到联系年没年年都不知道不。
[24:12.240] 学院南路。
[24:13.750] OK你是大学老师？
[24:16.600] 我研究院的OK好的。
[24:19.930] 原来我们家居住在什么敏锐区，公路局河边，
[24:25.440] 搬到单位去，
[24:28.630] 好多。
[24:29.900] 到时候有问题，关于车的问题，到时候你可以随时电话联系我一下，不行再说电话沟通，行行好好。
[24:35.690] 好。
[24:36.720] 小拨拨号对。
[24:39.960] 有时候在网上这么看，没太大的不直观不适，没感觉对。
[24:46.880] 其实您也具体到店里面看，实初让世界感受一下，
[24:51.670] 往往武器
[24:53.140] 一级增持。
[24:55.760] 第六，奥迪这个车也不错，但是奥迪也太多了，
[25:02.510] 单位导致那车
[25:06.650] 不太想考虑，
[25:10.350] 还要继续看，稍等私家车回来给我联系，您稍等一下，然后我说实话，我这几个车还没有完全我明白，
[25:19.230] 因为买车不是一个小事儿，他不像买个菜式的，还是说今天我想吃辣椒了，我买上茄子没人凑吃一口，但是买车不一样，对咱们得开个七八年甚至10年，
[25:29.950] 毕竟你就五六十万，没错明白你的意思。
[25:34.100] 买车不这个角色。
[25:36.570] 行行好的，你先忙你的问题，好的您看一下行行好吧？
[25:42.000] 尤其你随时沟通联系，行行好的行。
[25:45.020] 这事儿这二楼对面听也有，这边也有，我就瞎转着好吧？好的，谢谢，完了。
[27:13.670] 做一个治疗。
[27:17.350] 我跟他说，
[27:21.620] 什么内心这一块或者现在的材料里边有可能晓得
[27:26.160] 快的
[27:28.150] 有时候。
