[00:07.050] 2020年
[14:23.210] 远远
[14:28.110] 咱们。
[14:29.110] 还不想说小全球挑战，然后
[14:32.780] 到周六散了电动的
[14:35.170] 能不能咱。
[14:36.020] 添加剂，然后没有气，那么你变动一下没别的了。
[14:40.730] 想都不用想。
[14:43.130] 现在早上确实都不通车了。
[14:45.560] 现在都不送贴膜，现在哪都不送去的都是买，你可以买。
[14:51.560] 买的话咱们这事现在的话是要3800，然后我可以再等保险有置换吗？
[15:02.160] 有置换是吧？
[15:05.820] 有着话分期乐分期要全款。
[15:08.360] 没有。
[15:11.680] 分析你那什么，我到时候给我抽空我给你算一下。
[15:16.290] 然后我看还有没有其它的别的用电煲重点保险什么？
[15:20.880] 装饰应该说是应该是我可以给他到时候一打一折，我给一个成本价格。
[15:28.200] 行，我一会我这吃个假回来我就
[17:51.920] 什么意思？
[17:58.610] 我不知道问一下快点密码给我发过来查一下。
[18:02.090] 点。
[18:08.960] 茶叶、
[18:11.800] 晚上。
[18:16.170] 行我说。
[18:18.080] 然后不行的话，反正你这边如果说完了根本不同意，我让的话1万块钱给交了，这样了。
[18:27.060] 点点行了，你把完了就是说的打分分析手你们提交了没有？不是媒体吗？
[18:35.570] 肾脏补足算了，没事。
[18:38.810] 估计不算。
[19:22.410] 你稍微等会我说是假的。
[19:24.540] 不着急，行，好了，能不能起来动了？
[19:31.300] 女朋友
[19:36.650] 由轨道
[19:38.930] 但轨道
[19:46.390] 打
[19:50.790] 来做。
[19:52.910] 有了。
[19:55.010] 他们是什么样的。
[19:57.770] 还有展示什么？打之前的什么呢？
[20:04.230] 谁知
[20:07.480] 过来。
[20:15.040] 让大家感觉到压力。
[20:20.000] 后面
[20:23.480] 帮
[20:25.340] 的。
[20:30.030] 什么
[20:30.820] 是假的孩子，而。
[20:32.320] 尽头的。
[20:33.880] 月份4月份。
[20:35.550] 年，
[20:37.790] 谁知在这等着了。
[20:42.170] 2000年
[20:48.050] 对不对？但是说贷款
[20:51.250] 谁知
[20:52.400] 结果
[20:54.910] 你不同的年份，那么在
[20:57.750] 这么做往下这
[21:03.160] 我在这边耗着过来，这样你现在是一家公司，后来我听一下，包括车费我不明白完善。
[21:16.400] 也不能变了，
[21:22.040] 坐
[21:24.010] 数据。
[21:25.760] 坏数据。
[21:31.840] 大。
[21:33.140] 坏
[21:37.830] 场
[21:40.750] 场
[21:44.100] 场。
[21:48.490] 数据。
[21:53.630] 五。
[22:02.690] 算300
[22:05.060] 号。
[22:21.120] 关键。
[22:43.920] 听话点好不好？
[22:46.680] 书画也好，
[22:49.270] 非常
[22:53.480] 说
[23:05.000] 还比如说
[23:09.220] 用
[23:10.280] 睡觉。
[23:21.820] 周五之前。
[23:23.250] 还有只手都过了吧。
[23:26.920] 不过应该可能
[23:30.210] 他啥都没贷过款有什么
[23:32.850] 他出去旅游打盹付款食物，
[23:35.840] 他出去旅游打流水一份拿或者行政
[23:49.160] 他当时有报的。
[23:51.510] 谁知
[23:54.400] 没有复杂考虑是吧？
[23:56.230] 没有任何附带咱们
[24:09.810] 完了就。
[24:10.640] 对他们都有价格可以看一下。
[24:13.450] 不知道你这样谁知
[25:09.760] 已经算好了。
[25:11.080] 这个时候咱们全国统一的报单模板，然后报价之前让你宣读一下咱们服务公约。
[25:15.860] 咱们这是以Q为cd伤害资金合法得体面，教官透明培养创新公社节目捆绑销售强制消费，有使用在建议送
[25:23.390] 4008181889这个结构电话行工作，
[25:27.100] 这个是写的价格跟咱们书本价格是相对应的，都可以进行查询。
[25:31.840] 交C300种蛋白质，飞机是颜色到底选车是449,800，
[25:36.660] 然后优惠43,000，用完了406,800，
[25:39.390] 包税大概是360多的小伙，就以国家发票为准，
[25:43.310] 然后一直上班2500，保险大概1万块钱，最后以你自己上的险种为准，都得少补，还有13,800的精品。
[25:50.520] 这个是你可要可不要这个里面包含A股、全车镀膜、隐藏式行车记录仪、全包脚垫护三件，
[25:57.110] 这个是价格是13,800，
[25:59.400] 但是这个还可以有优惠，
[26:01.250] 然后全部下来是469,100就全下来了，这是全款的。
[26:05.660] 38多少上厕所产生的吗？
[26:09.470] 然后这个是
[26:12.200] 这是分期首付一半带一半，两年每个月还是8600利息，总共多花了5300块钱两年。
[26:19.310] 首付钱加税加保险加车加这精品首付就265,700全价。
[26:26.850] 带
[26:27.950] 一。
[26:28.950] 这个税是什么税？
[26:31.220] 行，哪个？
[26:32.440] 车辆购置税。
[26:38.600] 这是按照怎么算出来的？三用车价除以11.7。
[26:43.190] 等一下个品牌都是一样的吗？
[26:45.550] 为。
[26:46.510] 你说。
[26:51.030] 然后
[26:52.280] 这边
[26:57.640] 肯定拿不了，上报厂家。
[27:00.600] 肯定拿不了。
[27:02.400] 不少。
[27:06.030] 行。
[27:10.000] 9000块。
[27:11.510] 你感觉去投的能够罚款了，调不了那区域都调不了了，他现在严查
[27:16.240] 跑得动，他这属于偷税漏税这茬了，就只有死路一条，别的放一点放没有。
[27:21.700] 现在一买就那样，要回到3年4年之前还交，
[27:25.890] 现在你买运费都不敢给你加钗一样。
[27:28.720] 风险太高了，对。
[27:31.540] 因为你车还有一个退休讹，你开袋机它退场收集点钱。
[27:36.170] 对。
[27:37.420] 他从中每个车型每个车型它都有一个最低征收额。
[27:40.700] 就说我这个是拿公开一块钱的票，你就是说咱们算三流是他你也得交三次购车。
[27:46.770] 对它有一个最低征收额那首。
[27:49.660] 好勒新高没事去吧。
[28:05.940] 这家哥们今天订的了吗？
[28:07.820] 今天定的了吗？
[28:09.530] 我麻倒
[28:10.870] 现在其实我们刚才宝马也问的挺细的，当我这边是
[28:16.240] 有什么顾虑吗？
[28:18.240] 现在就比较一下价格。
[28:21.880] 主要是今年价格合适应该定不了吗？
[28:24.760] 价格要合适的话
[28:26.700] 能定。
[28:27.920] 能定是吧？
[28:30.440] 你这报的总价是46万 946 91吨，
[28:34.030] 是含了一个13,000万13,000万的精品，这个我们不强制消费，对我们可以是维护全车贴膜、隐藏式行车记录仪、全包脚垫、后备箱垫，
[28:43.610] 这些精品当然我们都是有质量保证，但是还可以再优惠点，
[28:48.160] 对不对？可以不要是吧？可以比较对，没问题。
[28:55.400] 这个价格之前我们也了解过，
[28:59.760] 等于40万这都差不多。
[29:03.090] 垫一垫之前差不多1000 2000的都差不太多的，后期的有什么？
[29:08.130] 有一朋友买的都是从66年的保养，6年
[29:13.780] A被BAT现在没有这么高，现在
[29:16.650] 现在我可以给你买到，不可能
[29:19.460] 现在没有送，另外厂家就送1A1B现在送一AD两年保养，没有送6年的。
[29:26.140] 他刚才还跟我说从66664不是6年，
[29:30.720] ABABAB我就想可能你们送点重点线厂家没有都不送，怎么可能送6次？
[29:36.820] 谁知
[29:43.670] 你要想再优惠，其实也没什么优惠。
[29:45.860] 不会太多了。
[29:47.340] 就算5000块钱的事了，差不多也是这样。
[29:53.230] 确实奔驰宝马好看，
[29:55.670] 后期保持绿色的也好点。
[29:59.560] 对。
[30:03.040] 这什么360都有是吧？
[30:05.210] 360没有，310是300号华GSC300豪华以上的有360，
[30:10.800] 还有一个影像前后雷达，
[30:12.630] 影像前后雷达对。
[30:16.960] 完了。
[30:18.140] 了举手吗？
[30:31.000] 绝对唯一，那省得你们利率低是吧？
[30:35.140] 对他两年零花5300，一年才2000来块钱利率D还有没有没有服务费？对。
[30:41.380] 比较低。
[30:42.550] 你们这要跟他上牌多少钱，上班2500还2500块钱，这2500块钱全下来了。
[30:49.200] 2000万他在这服务特别低，
[30:52.280] 2500块钱就全一上牌什么的怎么样了。
[30:55.610] 那车对。
[30:57.450] 车。
[30:58.230] 说他给你算了13,800贴膜乱七八糟的。
[31:02.040] 不是那车总量的，你要把13,800再点进去，
[31:06.330] 收多少钱你不
[31:10.600] 你们这不赠送什么吗？不送天光，因为咱们奔驰现在不强制消费，
[31:15.450] 强制消费的少，
[31:18.600] 这啥也不送了，这155,300就再也没有优惠了，但没有优惠了。
[31:24.130] 基本上没有了。
[31:25.640] 你后期就送一个A送E币吗？送这两年的保养，两年的宝贝一人
[31:31.530] 调过来6次，
[31:32.780] 马强那是送了6次。
[31:34.920] 他什么时候买的？刚买了一个。
[31:37.200] 不行加B
[31:38.880] 他还特意跟我说了，
[31:40.940] 他说有一个多交5000块钱就送这么多了，
[31:44.990] 什么他用哪个弄进来？
[31:47.360] 没听说过，因为这市场现在我都没听说过，送6次保养的ABABAB共6个是吧？
[31:54.150] 不是他那意思了，你可以问厂家基本都是一一一毕业就两年。
[31:59.310] 没有收入吗？
[32:03.710] 总价的话。
[32:05.520] 455,000千三四十万五千三 1000块钱。
[32:09.850] 多少钱？1万块钱。
[32:12.230] 手机费也是4万40万那事35,000。
[32:16.530] 你干嘛不款哥吗？但是光算车架，整个贷款款算利息，你
[32:27.230] 要这么看吗？
[32:29.430] 过1万块钱了。
[32:31.590] 我这比那贵1万块钱，不是。
[32:33.860] 我们跟车房的哪个员工
[32:40.230] 宝马这桩事确实挺漂亮，
[32:42.120] 觉得看着挺细的本职内奔驰在看上去要比one上衣打折，
[32:48.640] 但是老看这是动感。
[32:51.750] 我晚上
[32:53.820] 这是什么数据全是自己感觉我
[32:59.120] 对不了，不要怕。
[33:02.440] 这有现车吗？
[33:04.400] 有车什么颜色的？
[33:06.300] 就要买黑的。
[33:15.310] 得放在保养方面对吧？
[33:18.070] 这个是中山IP吗？人参，
[33:22.620] 您特别是金冠，
[33:24.790] 是西五环那家吗？我去的不是地方明明就那家吗？整个北京市他们一家，他那是有条件的，
[33:33.200] 他这个店已经搬到南六环了，
[33:35.360] 保养只能在他的店做。
[33:37.710] 然后还有一个就什么，你主要的保养必须年年每次到这来，你有一次没有到这来有个记录了，后期发展都没有了。
[33:45.690] 是吗？你问清楚了，因为中终身保养只有金冠这一家就比较少，经过
[33:52.920] 他送终三个，要不一你说终身我就知道是哪家，
[33:58.770] 你家差了一次就不行了，他一次一次面谈做就不行，
[34:02.760] 以后就没有了。
[34:05.910] 你不信你就问问他，你说我这一点铺垫之后保养行不行，以后还给
[34:09.760] 你帮我问问他给你。
[34:13.470] 可是我去八达岭奥莱巴马高速边不干了都是奔驰，
[34:18.760] 他跟我说这月还有活动，所以我没帮助看过活动，家电供电都差不了多少活动，
[34:26.230] 差不多少钱，我们今天要搞活动的。
[34:30.250] 你们这些什么车的保养上面，装饰上面就已经到这了是吗？现在没有赠送了是吧？
[34:39.280] 白什么颜色白车，我这有车非得马上
[34:44.040] 我专门打电话告诉你，
[34:47.570] 咱这马上到了那屋了，马上告诉，
[34:53.690] 马上到。
[34:55.510] 三
[34:56.700] 到青岛谁知这坐着马上走了，没走就走了。
[35:06.800] 就送两年保养是吧？就你两年保养。
[35:17.200] 13,800都是这些模式。
[35:19.190] 就全车威固全车贴膜，隐藏式记录仪，全包脚垫。
[35:22.740] 方便。
[35:23.550] 然后都是批驳的。
[35:25.440] 这都有质量保障，我要为什么你花钱买的东西，他肯定有质量保证，送您东西，这东西就是说我说了算是不一样。
[35:33.770] 这贴着膜不是车贴车衣。
[35:36.700] 是的，不是一车一车贴膜贴膜，车贴车身上贴完一贴贴玻璃上。
[35:43.250] 隔紫外线那可够贵的，有点困难了，你不光有心魔的，也有隐藏式行车记录仪，还有全包围脚垫，还钱包互相策面的。
[35:51.470] 而且你这个膜的话我们给你提供了6股权，谁知
[36:01.280] 它贵肯定是有它的道理。
[36:03.400] 其实奔驰也挺
[36:05.340] 挺不错的，从10罐上
[36:07.870] 没有什么附加的东西，
[36:09.630] 然后他这种还都和合理的2550公里。
[36:17.040] 不卷差不多。
[36:19.950] 我都问我了，看看行不行，合适的我再给你问一下，他们再给优惠点直接可以定了得了。
[36:29.230] 让咱这儿又开车，马上到应该自己先一半。
[36:34.150] 就是说你要说优惠的话，这基本上能解决的。
[36:37.450] 我只能给你申请一下试试，除非你今天定我给你问一下我名党，你要今天定不了，那就等于什么病人再说。
[36:43.960] 因为我只要去申请接近订车的价格，对。
[36:48.640] 所以以您的最大幅度就三五成群。
[36:51.770] 我是说不好，估计也是这样的。
[36:57.350] 都弄完了。
[37:00.870] 号。
[37:01.990] 把
[37:03.300] 怎么样关系了？
[37:06.130] 咱们考虑考虑。
[37:08.690] 好，先这样。
[37:13.920] 这利息得到多少点？
[37:16.440] 20多。
[37:18.660] 对，20多。
[37:22.440] 这里加上
[37:25.310] 怎么样解救行行，咱这正好到一台车，
[37:28.740] 你先给定下来。
[37:30.990] 你觉得不能查一下，这是不买又没有，要不他自驾车
[37:36.530] 高矮是基本是一样的，到时候咱这比较长，内部空间大。
[37:40.440] 比较长一点就对后边还坐后排，你对坐着老人孩子坐后面他也舒服，完了开
[37:47.460] 他玩的。
[37:48.960] 对。
[37:49.990] 他们来之前看跟
[37:54.230] 一个底盘要车的构架是吧？框架不一样，
[38:00.490] 还是车还有什么优势优势，我们最亮的优势，我刚才说那些东西，一个是空间大，再一个设计包括用重要的都是环保材料。
[38:13.550] 刚才您说自主式刹车制动，
[38:18.310] 如果你没害怕他自己会行，那个自行车你比如我前方车辆有障碍物了，突然紧纱裙没注意到车辆往前走的时候，他会有一个三角报警，
[38:27.160] 然后你
[38:28.430] 持续不采取措施，它就滴滴报警。
[38:31.100] 如果你要是再不拆的时候，车立马就可以杀青了，他认为你要发生碰撞，
[38:35.330] 那是在多少卖多少，15万也算启用15万以上的15万以上就行，
[38:41.410] 就不会说不的飞了了。
[38:44.210] 这个看你跑多少迈。
[38:46.280] 在咱们这儿这个毕竟他是叫主动制动辅助系统，它是一个辅助功能，
[38:51.240] 你跑个120不能惯性就抓住了。
[38:55.110] 你看基本差不多四五十万五就卖，基本上都沙坪坝。
[38:58.730] 如果说三三划，
[39:01.840] 四环上要三成了，这个就什么？在您就是说车辆进入高速的时候之间发生碰撞的时候，他把你的伤害车祸少点动的给你降到最低，
[39:11.610] 再加上人为的制动，
[39:13.810] 他就是这么一个或者你遇到小的障碍物是滴滴滴报警的，会不会这样？不会。
[39:19.720] 它是雷达探测，
[39:21.550] 他对于行人或者是户籍障碍物他都有监测。
[39:26.060] 你比如特别I路面中高的基本上看不到，
[39:30.050] 就看到乱报警的不多看不大，
[39:33.200] 它一般有车的一半的高度的时候，
[39:36.230] 有车到一半高度就能看到。
[39:40.750] 什么时候360~3公里没有发过来全出，没有，它就一个倒车三号。
[39:47.630] 做产品it股皮革的
[39:50.770] 这个价位的，
[39:52.900] 谁说要说是真皮，你基本上不用性质，
[39:56.080] 而不是晨可能
[39:58.240] 进口皮革他就是什么？
[40:00.360] 他这是叫人造皮革，
[40:02.820] 就是说挨着挨着身体部位还是身体部位是不一样的，边上是人造皮的。
[40:09.430] 因为你车这东西就是全车真皮定期维护，
[40:13.300] 你时间长了就不定期为4个，它有一条一条条夜空，特别
[40:17.360] 为什么分清奔驰会抽调屁股，皮革就是奔驰自己对是不是专门研制的一种皮肤，跟别的不一样？
[40:24.570] 柔软度，包括它环保气氛都是
[40:28.700] 都是业内比较顶尖的。
[40:30.700] 他这个就不是不用你经常定期去维护就可以了，正常使用这条
[40:35.600] 用户稍微差一点都不行，后排有限制加热，后排也都是前台
[40:40.460] 都是全部，然后座椅有通风，通风也没有。
[40:44.990] 因为咱这个是带透气那种不能控制。
[40:49.190] 后排座也能调解吗？
[40:51.200] 后排座也调不了。
[40:52.800] SUV后排很少有条的，除非你7坐了有武断9条。
[40:57.680] 谁知
[40:59.830] 干嘛要穿个澡咱就调不了，但是咱们后排可以调节前排座椅，但是调节
[41:06.710] 后排度也调解。
[41:11.580] 它那种小的空间调不调，我们用对调控调控了以后都没空间了。
[41:16.560] 所以咱这本身的加长了，你再给你调能调你往后调，
[41:20.820] 后备箱空间就小了，你往前调空间就小了，你小子
[41:25.000] 皮肤上不一样，看样子。
[41:28.020] 他说他那真皮。
[41:29.800] 不是他三绝对不是。
[41:32.140] 都豪华型的。
[41:34.690] 你要是咱们
[41:39.780] 300号华基胃胀的，
[41:42.590] 将这300毫米以上的这种哪怕这部分
[41:46.490] 但是我觉得再提一个分类，我觉得
[41:49.610] 我觉得结构性格挺好的，你像奔驰S32SS208万可以也用这种，实际上
[41:56.250] 服务也挺好。
[41:58.000] 我觉得比人造比较比全皮or nothing。
[42:02.670] 冰箱是奔驰高级音响，
[42:05.990] 你只有300毫瓦以上才是柏林之，
[42:08.670] 国内声音小肯定会好一点，你得花钱的，但是如果你要不是
[42:13.260] 不是这种发烧友，1989我觉得反正我事平常
[42:17.200] 我一直还可以。
[42:19.420] 毕竟你花这么多钱了，他因就不可能拍4。
[42:22.720] 这200多。
[42:25.380] 谁知
[42:27.050] 反正这个位置的
[42:28.980] 这句话这也是最低配的，您在第二第三百就算低开了，不要在他休息，就算是
[42:36.270] 都穿四挺快乐。
[42:38.380] 你要跟宝马比高，可能我们这有的开支可能宝宝没有宝马，有的可能我没有这个品牌的比咱不一样。
[42:46.730] 但是我们能接触到那些配置有谁知，
[42:53.160] 可以。
[42:57.110] 你猜测一下。
[42:58.930] 谁知
[43:01.590] 价值提速各方面都是基本上没什么区别，没区别。
[43:05.940] 没区别，都20T的4点，但是唯一的什么？我们是九速锁的饮料箱，他是吧？
[43:11.430] Who发布
[43:12.610] 宝马装
[43:14.320] 在一个好处什么？像我们奔驰国的发动机两箱全部由自己研发，从来不跟任何人合作，
[43:21.940] 你就不管奔驰任何一款车型都是全部自行研发，
[43:25.530] 宝马奥迪全都是合作，
[43:29.210] 往往是海湖
[43:31.620] 发布发布的。
[43:33.380] 跟日本合作。
[43:35.130] 基本
[43:43.250] 我商量。
[43:45.530] 行行，今天订的了吗？我说一说我来问问我再问问他，完了他。
[43:53.160] 行没问题，必须报价，有其他疑问吗？没有，我再问我那朋友，他64好像6年的保险给保了。
[43:59.350] 行没问题，下面咱们这服务员儿马上打告诉作者评价，然后明天您过去回访，没上班就下完了。
[44:06.990] 他现在没有过，他是这样，到下午了，姐您这边走你拍照，
[44:14.690] 然后我到时候给您，到时候你要订了，确实要订了，倒过来找我再给你，本来就不清楚行行。
[44:22.460] 保障肯定没戏是吧？保险没戏，6次肯定是没戏。
[44:28.470] 手机没事，我到时候问我就得给你。
[44:36.750] 说
[44:42.910] 您是没有。
[44:48.260] 明天给您做个回访，您上午方便下午4点行吗？
[44:52.680] 电话短信微信哪方面？
[44:55.080] 微信。
[44:56.240] 行，我稍后加你微信通过一下，等一会你走的时候在咱门口扫码，
[45:02.330] 输入车牌号，要不然出去该收费了你。
[45:16.510] 坏。
[45:36.320] 的
[45:41.490] 远
[45:42.760] 场。
[45:49.290] 了客户
[45:54.260] 花
[46:03.510] 的。
[46:07.970] 定完了我
[46:10.700] 贴息。
[46:17.610] 你还得办。
[46:20.940] 烦这种
