[00:00.000] 我范先生。
[08:35.100] 的。
[08:39.100] 你想要的。
[09:17.080] 好了，这礼拜三
[09:18.840] 报价之前，刚才那服务中心我们的流程还在给你读一下，你说是客户为尊，以礼相待，诚信经营、合法得体，明码标价，公开透明，这些都购车项目报价，这是什么？
[09:30.830] 我逐项给您讲解一下，一会咱们配件渠道进行公示，接受捆绑销售，强制消费结构，使用假交易送号接通电话4008181688，
[09:38.410] 这是咱们梅赛德斯奔驰全国统一的报价单。
[09:41.170] 然后我给您逐项讲解一下，给您算的是G rs450的动感型的就是低配这款黑色外观棕色内饰，
[09:48.160] 然后车的咱们的售价是1,038,000，然后购置税的话91,858，
[09:55.050] 代办上牌费的话是2500，然后保险的话大概在3万左右，您自己可以选，咱们多退少补的。
[10:02.940] 如果你要选一些基本险种应该是到不了3万，如果你要上全险比3万可能稍微多一点点。
[10:08.430] 然后这桩事的话就刚才跟您说的这些贴膜记录仪、脚垫、后备箱垫这些钱办及的是1,182,358，
[10:17.710] 贷款是下班着给您算的，首付30%，
[10:21.200] 311,400车款的30%。
[10:23.950] 然后带了是726,600 36个月，每个月还22,000，第一笔付455,000就可以开走这车了。
[10:31.450] 您看着报价不清楚，你要再给你解答一下。
[10:34.240] 咱们这个车价包括衍生项目在这儿都有公示价格版，现在你看
[10:41.950] 的
[11:04.390] 现在手里总共4万45万吗？
[11:06.850] 对455,700多所有权都是个人，对这45万怎么来的？就首付311,000，再加上购置税一些加在一起第一笔。
[11:14.410] 这么多是吧？
[11:15.230] 对这些保险什么这些都加上。
[11:17.690] 这个员工就不能加个差。
[11:20.890] 他反正因为这套版确实有点贵，而且咱们给您的贴膜他们都是好的。
[11:26.770] 因为现在确实是给不了插板，因为这车本身这个价格给您就已经算是在低于市场价格了。
[11:36.540] 您也去别店，您看过，您大概也了解过这车的价格对吧？
[11:42.250] 颜色咱们是内饰有什么要求吗？
[11:45.520] 内饰的颜色。
[11:49.100] 棕色的对。
[11:50.370] 棕色对，反正黑配棕颜色搭配起来是。
[11:53.760] 比较漂亮的。
[12:00.310] 我给你看一眼咱们现车情况。
[12:05.720] 你这个也送不了，送给他们送点。
[12:10.010] 因为我的权限是给您送到这些东西。
[12:13.440] 我的权限真给您送不了，因为我销售控权就这么多，还是看您今儿考不考虑定，如果您能定下来，我这边可以试着帮领导去给您申请。
[12:23.880] 是对您说我看了一下。
[12:25.820] 咱们这个车
[12:27.880] 也有，现车现在就定。
[12:31.450] 对，您订的就是等您那边的需求就是订，今天可以订，然后得想要一个踏板，像一个镀膜。
[12:39.190] 这个就超出我
[12:41.640] 全县了，我只能是给你找领导申请了。
[12:45.020] 谁知给了您这事您就订是吧？行。
[12:49.390] 行，我给您试试好吧？行了，咱们今儿定了有现车，没有的话，咱们这不给的话我这也没办法了。
[12:56.350] 我这边尽最大努力。
[12:57.830] 好吧，谢谢。
[12:59.420] 在这等行您这等我。
[13:01.950] 还有一个我也跟你说，
[13:05.160] 用我的名字带我就知道，对我要也要求的，因为我可能性应该没问题，信用没有问题，系统没有问题就行，然后这个稍后我们会有金融专员负责贷款手机的，我可以再把他叫过来了，今天就在是吧？对，它可以让他给您大概说一下的，好的，对，我先叫他下来跟您说一下，让我这边去给您申请一下了。
[13:47.080] 你给我一个
[13:50.530] 停在上面了吗？
[13:52.200] 然后着客户有一个你咨询一下贷款什么能过来说两句。
[13:58.300] 把
[13:59.320] 二手车这GS
[14:18.730] 今天我要订金先交个定金，先交个定金就行，咱们是这么一个流程，您交完定金咱们有了订单了，然后金融账咱们就审批贷款，对寄过来咱们过来交首付提车，
[14:29.470] 然后您的指标什么下来给我们，帮您去什么欣赏，你几家可以帮我代办吗？
[14:35.350] 您去外迁给您代办不了，如果说您要是置换在我们这儿，这能帮您办去，
[14:42.630] 外线不行吗？不是其他人，我问其他态度他可以帮我带它，它邦定一两百块钱，他代办的话它也是给你找黄牛，您自己我知道您自己到那边也能办到那里，有的皇帝我就不认熟人，咱们只能帮您试着以个人名义帮您试着联系，这是没有问题，这是反解上，他是想考虑CLgif这块手腕。
[15:04.210] 三是本市金融，因为车主是在国外，
[15:07.000] 但是本来是在国外，车牌的那个人是在国外，对，然后压榨给他有国内手机号码，
[15:14.210] 国内手机号有能联系老的，但是用我是想用你这带了。
[15:20.710] 肯定您是做担保，后续还款提供什么还款卡都是来提供您的，是因为您不是借他的指标吗？奔驰会给他打电话。
[15:30.200] 是吗？对，会跟他核实知道写同意您用她的指标贷款购车，他一定所以说它并没有国内手机号能接得，
[15:38.100] 而且奔驰现在它有国内的银行卡之类的。
[15:41.590] 有那就行奔前的，他信用不太好进来，因为可能一年
[15:47.850] 他开公司开工资的，然后
[15:50.320] 一直出了，因为今年一期可能大半年没有在国内的，
[15:54.360] 可能说由于期犹豫期应该是，所以他前两天跟我说一下这个问题，他就这点用我的名字贷，
[16:00.390] 不要用她的名字。
[16:01.810] 您还
[16:04.040] 还看严重不严重，您要真挺严重的还真待不了，我自己带没有的话，就是它奔驰金融是这样，你要中国银行的话
[16:11.910] 是不查的，征信不上正线，可以直接您带大奔驰金融，因为是属于车贷中国银行也行，中国银行的话用到时间必须得出现，对我刚才就是选这个，但是
[16:22.880] 银行类的实际是属于消费类贷款，然后您汽车厂家的这种金公司增持金融，像这种它就是属于专门的车贷，
[16:33.070] 车贷的话因为指标是您那位朋友的，所以说它就只能作为主申请人，然后但是
[16:39.630] 在车载体系里不查他有没有收入，她收入挣多少钱也无所谓，
[16:45.420] 但是会查维通信，
[16:46.730] 他应该有预期了，因为前两天我就知道了，他因为可能去年从今年1月份就去了国外，去乌克兰，
[16:54.180] 能去带领孩子去了就一直在逾期，还是说因为他可能应该有三四个月应该是这样。
[17:01.030] 近期的话近期是因为就1月份他走的，后来不是发生一层，他在国内可能就没事，
[17:07.650] 因为他在国外了，
[17:09.160] 然后没办法，他是逾期了是一直就没还是还完了。
[17:13.810] 可能刚开始逾期了，完了后来坏了他反正已经逾期了就没了
[17:19.450] 了，到现在还是没管这种应该是没还钱。
[17:22.050] 还肯定就没什么戏说实话。
[17:25.180] 所以就是说因为我给他用就用，因为因为我现在是没问题。
[17:31.800] 要当前还在预期是肯定没戏，就算您这边资质再好，是但是他当前逾期，所以我就问你用文明这种贷拆，反正这次是买我就不用太指标，
[17:44.490] 因为我们的名字只能做中行，那中行现在唯一的就是三，他们三季度开始要求指标人必须得到现场了，3G对。
[17:52.470] 刚刚开始刚过前两天我问就可以，所以始终还是没有之前是给他把申请表给他发一电子版打印出来，他签的时候拍一个视频的，
[18:02.770] 现在是必须得本人还得跟我们的客户经理还得在一块拍照才行吗？
[18:07.400] 怎么办？
[18:08.750] 别的银行条件
[18:10.840] 没招了，不支持没有支持车载分离的。
[18:19.320] 他肯定就没还是吗？干嘛不还？
[18:23.460] 您是自己开公司吗？你自己开公司的，您是股东的法人。
[18:28.440] 我是股东，我没有用名字，也不是用我的名字。
[18:33.110] 不能用EBook了，
[18:34.960] 才能抵触用。
[18:36.700] 一会可以，但是不用弄名字，我怎么知道这个东西。
[18:41.580] 有智慧的话，他怎么可能东西
[18:45.240] 不会就标，因为这两天也是真的以前没有过，要不然就过来办了。
[18:50.930] 因为以前正好一起加入了几天的是吧？
[18:55.170] 对，是跟金宝要当前预期，反正您确定好了。
[19:02.350] 他要当前预期提上去是肯定没去，还是一定预期了，逾期了还是现在还在预期，就性质不一样。
[19:11.410] 3月预期了，因为前两天他跟我们说过这个事情，他如果真是挺严重的话，它这个指标
[19:18.410] 反正近期您是在奔驰金融用他的指标是贷不了款了，如果他被拒了以后这几年的话，
[19:25.100] 所以您这得问清楚，如果他当时预期是肯定会被拒绝的，肯定是不？其实我经常他因为我年纪带着他是
[19:34.940] 他是逾期了，还是现在一直余震没还，这两个性质不一样？
[19:40.040] 应该没还意思。
[19:43.470] 没看到，因为是您来贷款，但是因为指标不是他吗？从法律意义上来讲，车主是人家，按道理其实可以，我听他们说前两天是可以带着
[19:54.190] 势头中行那变了。
[19:56.550] 对。
[19:58.690] 二。
[20:02.100] 在哪几点了不可能。
[20:04.980] 我给你查一下。
[20:17.870] 10:00到网下去，
[20:19.720] 早上7:00 7:05，
[20:37.970] 我要确定你的是你我叫我
[20:41.510] 我要确定一下你是消费贷没有逾期的。
[20:48.280] 逾期没还是吗？还是逾期了已经？
[20:51.960] 逾期。
[20:53.160] 已经逾期了是吧？
[20:57.040] 已经
[20:58.560] 连上了。
[21:00.190] 你是消费贷是逾期的是吧？
[21:03.030] 应该的。
[21:04.720] 那里面有多少大概多少钱？
[21:07.190] 没有他后患，我要近期的话
[21:10.310] 到时候还上去，
[21:12.840] 他要强了一天。
[21:14.780] 两天给还。
[21:17.130] 要是近期下了三四个月的话，就14万是吗？
[21:22.930] 就一个14万块钱是吧？
[21:26.510] 别的你都还了是吗？
[21:37.370] 我不知道。
[21:38.360] 我不知道能，反正
[21:40.060] 因为我已经今天上午过来订车了，
[21:42.240] 本来也可以用我的名字变了，但是今天可能人家出什么新政了，他必须用你的。
[21:48.220] 因为你的
[21:50.480] 他得查一下，不是用来战胜
[21:55.890] 可是我前两天问是可以的，用我的名字用我的名字是可以带的，但今天好像说三季度之后中国人民银行又改了，必须本人到。
[22:06.050] 如果说
[22:07.840] 明白好的，
[22:10.080] 这个人太干。
[22:12.580] 好吧先这样，不然
[22:14.530] 在开元仪器就是一切应该说他还上了吗？没还。
[22:20.290] 利息都没还，因为是一个消费单，所以
[22:24.270] 这个哥们挺厉害，逾期不还他在国外以后就不回来了，是不是？
[22:29.890] 他自己开公司的当然有很多的款项他也收不回来你知道吗？别人把他给
[22:37.910] 他已经把房子给卖了，卖房子的话万科就是年底才能给他钱，所以他逾期反正已经逾期了，那就离职。
[22:45.230] 那就这样，因为
[22:48.090] 这么惊艳。
[22:49.400] 看着没那么棒，肯定是
[22:51.930] 当前逾期的提案就是描述了
[22:54.720] 是吧？对它这个系统特别智能化，系统跟央行什么东西W但是也所以说我以为是用名字就可以贷下来。
[23:03.870] 你要是之前上个月你要订车的话，走出来定义没问题，我都还可以的，我也问好了，他走中航路条，
[23:11.350] 以您的名字还有中航自己走消费贷去。
[23:14.280] 您只能这样，您出去申请消费贷款，
[23:18.660] 给您记下来以后，相当于您到广告的全款我自己去申请，对。
[23:23.850] 您找银行中行什么的不行，现在就我自己。
[23:27.920] 这就是刚才干嘛，消费贷您不是没有逾期的。
[23:32.790] 我塞发得不可能三千四七十多万。
[23:35.880] 对，70 72万12万多。
[23:39.670] 你这样真是真实的了。
[23:42.630] 规定
[23:47.480] 记下来了。
[23:48.680] 没其他办法是吗？有一会大概0的，一会要房贷逾期不行。
[23:54.230] 他要他的一个
[23:56.760] 先说我自己的名字能带就行了，因为他保证带不了了，他用他自己带一户的名字最好的
[24:03.330] 习惯。
[24:04.720] 是因为你没办法一会一起，你就前天才跟我们出不来。
[24:09.220] 因为毕竟
[24:11.060] 前两天小区iPhone壁纸给我们出不来健康的消费贷吗？
[24:14.910] 只能给中小跟咱们车辆不一样。
[24:17.620] 车贷给办不了了。
[24:21.220] 对，最多。
[24:23.310] 您可以申请中行的消费贷自己。
[24:26.410] 可能我自己也应该申请一下这么多来知道他现在不知道您咨询过吗？
[24:30.770] 没有，我从来没有咨询过。
[24:32.560] 我感觉应该你就在你一个人怎么
[24:34.980] 个人能申请一下技术上来，
[24:37.350] 跟消费车还不一样，
[24:40.520] 你车贷自己
[25:07.760] 不行，一会只能是他租他的鞭刑。
[25:10.580] 对，一会也是的分离支持，但是也得是
[25:14.210] 查征信。
[25:15.300] 也得拆真心，比如他要是租块钱，
[25:19.770] 注意或者指标带了，到时再过到这边怎么样的。
[25:25.130] 咱们还有一种方式，
[25:27.800] 就是以融资租赁的方式来买这个车，但是指标的话你得用他的这名。
[25:33.170] 对，然后他再给您款，然后牌照他给您拍照用，这种是受法律保护的。
[25:40.040] 但是的话你就还得负点牌照费。
[25:42.420] 我这么
[25:43.680] 我觉得走走不错，就北京冬天。
[25:48.960] 你中行也没法去吗？
[25:53.020] 没法充了吗？当然了，
[25:55.280] 银行规定之前不是她们主要想谁知
[25:59.140] 建行
[26:00.740] 建行只能戒备。
[26:04.500] 您现在只能是自己外边申请。
[26:07.070] 不用贷款信用贷款。
[26:09.050] 消费贷我自己应该申请假期10多万30万应该是没问题的。
[26:13.880] 一家银行二三十万，你多分同一家算了，
[26:17.400] 就这么
[26:18.940] 我真学。
[26:24.180] 销售。
[26:25.960] 勇敢没走。
[26:34.170] 然后比如他要市场预期的那样，他肯定还有其他东西，
[26:41.790] 他可以查他的征信，
[26:43.360] 可以查你们。
[26:45.080] 我们这儿查不了。
[26:47.120] 他不跟您说了他
[26:49.290] 咱们现在他是
[26:52.590] 是陈预期的，还是他争取七不太愿意是怎么着，是不是？他就是因为资金来周转过来了，
[27:00.720] 至少这种额了，然后正好在国外反正是也回不来，他要回来可能自己能想办法，
[27:06.470] 回不来没法我也没法活，反正他因为已经
[27:11.160] 已经在国外了，都已经好几个月了。
[27:13.910] 没什么问题又不招。
[27:18.840] 看看我本来要下个月过来办了，你就在这等着，我在那点上不了了。
[27:24.190] 但是这样
[27:28.270] 工行是
[27:29.440] 能申请消费贷，工行那不是。
[27:31.900] 可能申请消费贷。
[27:34.030] 哪个行都有，反正行不行搁哪个号码。
[27:38.400] 我应该申请下来申请不了这么多应该是。
[27:43.390] 明白，你我要申请证明我就不是我自己传过去，买了以后告诉你
[27:47.280] 对哪个房子有，只不过您就对比一下他费率。
[27:52.050] 我说
[27:58.900] 数据
[28:00.240] 数据、
[28:03.230] 的
[28:10.560] 的
[28:14.910] 你们下次让所有的赛事都一样吗？
[28:18.480] 都是从奔驰金融的是吗？对，昨天纷纷给我打电话就可以。
[28:25.960] 您可能没跟他说，您那个指标没有，他说过了。
[28:29.580] 假如4S店肯定是没问题，谁知说可以给您批是吗？
[28:35.110] 应该找工行，就公司这工行中国银行应该没有什么说中行，您要现在问估计就
[28:43.360] 有问题了，您可以再打电话问问咱们所有合作的金融机构，
[28:49.510] 他的尺度都一样，您想走中行审批也最后到他们
[28:54.680] 审批出的问题，我问一下看看，
[28:57.830] 因为无论您从哪提，他顾客都是一个地儿，总裁4S店，因为我就得问你，
[29:03.560] 让我跟着内容问题内容都参观对什么
[29:06.650] 都会知道的问题。
[29:14.870] 你好，我还想问一下贷款下来，因为我确实知道他有预期的。
[29:23.320] 有空。
[29:26.260] 它有预期。
[29:31.770] 他
[29:32.580] 听说。
[29:35.050] 没事是吗？确定吗？
[29:40.820] 他本人在国外，所以说我不知道你那边怎么办。
[29:48.440] 有身份证就行是吧？
[29:53.300] 一个电话一个身份证。
[29:55.750] 不能付钱还不知道刚好在场，但是
[30:00.950] 如果算我可能下午过去站长
[30:07.030] 他说可以，
[30:08.480] 而中行你
[30:14.750] 你望板他说可以，您就像中国银行，
[30:18.880] 她问的
[30:21.250] 的。
[30:23.650] 因为我以前说你做什么我不懂我
[30:38.740] 我再跟你确认一下，您这边前台登记还给你安排销售顾问了。
[30:44.300] 我给你确认一下现在是不是咱们国参加。
[30:48.360] 谁知。
[30:49.950] 天台上的。
[30:57.280] 每年都一样。
[31:01.950] 北京不管这1.4S店只要是走工行铁证的资源到场，
[31:07.690] 还有很多
[31:16.290] 我们有一个客户他说问别的店说还有一个身份证什么有国内真正
[31:24.980] 的
[31:29.150] 的
[31:32.250] 远远
[31:38.140] 的
[31:39.080] 的
[31:56.810] 测的都在这边，你可以看一下，因为这上面店单位
[32:03.110] 手机没。
[32:05.200] 没有，对，这些都是老板的，现在都是电子版的。
[32:15.860] 上
[32:17.760] 谁知
[32:22.530] 还是
[32:23.680] 12号文件他们的
[32:26.760] 我觉得
[32:27.800] 还参观了，我说明天再跟沟通，
[32:32.950] 你真的没办法参与
[32:35.640] 来。
[32:36.360] 对。
[32:37.150] 咱们就等明天。
[32:39.330] 因为打电话对，因为从现在他们给我们反馈，我们就只能这么办。
[32:44.760] 没办法。
[32:46.360] 所以说那边4S店超市
[32:49.040] 得了接到谁知，
[32:52.020] 看看还因为我知道的您是哪天看到的？
[32:57.370] 应该一定7月底，我看了之后可能要过来定，因为后来没有差不多，但是还叫
[33:03.940] 白领4S店，他说我是他们所有的都一样，B他都不一样企业对
[33:10.310] 你一样，只不过这离我近一点，您就这样您不行。
[33:14.730] 给您问他也是7月份之前的，7月份不见，但我昨天也问他了，我说
[33:21.150] 还是很大确定能干，因为我身份他要是确定能带，我就是问问他亲自去拿身份证，你知道吗？
[33:28.010] 我要你带我就直接过来就行。
[33:30.430] 拿身份拿过来就忘记。
[33:32.340] 他没有用您这样。
[33:33.800] 这不是我条件吗？
[33:35.230] 刚才中华路东也不说，他说他们因为时间周日他没看到他们明天再去跟银行沟通，
[33:42.770] 如果他们有要求各行说
[33:44.600] 这个有可能说还是朋友，我来给你发电子版开，您先拍视频了，我再给他打电话在做，找我直接联系。
[33:52.790] 如果他们给我们反馈还不行，您就问问刚才问你条线你跟中行屈原一样，我跟他们见问了一下，人家说现在必须得指标生活的，00年两年左右，
[34:04.470] 你就不要
[34:07.570] 咱们说好了你要注意。
[34:12.360] 其实会这样，
[34:14.990] 前面需要准备走。
[34:19.680] 也是流水有房产吗？
[34:21.830] 没有，您在北京是吧？你的心上您是股东的话。
[34:28.550] 他那种谁知，但是我是画了三年了，
[34:33.520] 今天晚上就是管理，我还没说170了，然后你说是不走，我觉得走的
[34:40.810] 不到公司上班。
[34:42.200] 307年应该小心打印中，结果与东西没有。
[34:48.370] 谁知
[34:50.140] 不睡了。
[34:51.080] 如果是的话，咱们就不能这样的，你说对就是这样，咱们工作
[34:59.330] 因为介绍我现在就算了，谁知你还是其他根据。
[35:07.760] 对跟咱们把车给打个电话，稍稍等好，咱们先把车定都没问题，我就直接给我，你如果能带起来，我现在就给你交定金了，到了
[35:18.530] 没有告诉
[35:19.400] 小名把这块我们这边拿了，我们这边刚开始半个月对资金这块来看，
[35:25.650] 在这儿这个名字这个情况，你分公司的实际情况下，
[35:31.870] 这东西一成
[35:33.410] 就不可能
[35:35.080] 国外人回来跟人家，所以下面可能是因为一起耽误，要不然
[35:38.780] 然后咱们也沟通，因为刚才都说了，说从文件上开始这样，但是具体化再协调一下，可能而领导和通话你再协调一下，
[35:47.470] 然后你太忙了，
[35:50.130] 反正这样也省事的，您提供您的一些资料，什么说OK，如果说
[35:55.950] 吃饭不用讲，如果到时候就不行，就咱们一会儿不行，能不能
[36:01.080] 最好。
[36:02.040] 这样咱也没有任何的就可以了，要加进去交钱，交一动没动经理咱们这个大家庭
[36:09.180] 咱们方法就可以。
[36:10.650] 然后这个小马我先把价格这个东西确定
[36:15.250] 去做。
[36:16.320] 你给我是相信先给我申请了，在一个卡应该对，我就把这个东西给心情好，这是。
[36:23.400] 其他反正价格差不多。
[36:28.250] 行，您稍等我一下好吧？
[36:31.560] 关键是贷款。
[36:33.060] 对咱们有一定，但是我们领导跟投行沟通，
[36:37.470] 应该。
[36:58.800] 受不了贷款慢慢
[37:15.680] 做个贷款。
[37:17.640] 初次就刚刚
[37:21.300] 关门没在国外国内。
[37:23.180] 他们几个人在国外还得拉擦，
[37:26.610] 中行还得必须得本人到场。
[37:32.740] 了。
[37:38.360] 对，现在就是进来是吧？
[37:40.070] 这个道理，所以
[38:08.440] 这边有逾期。
[38:10.520] 下。
[38:11.590] 我这钱我收他不收他了。
[38:14.400] 收钱的。
[38:16.200] 我也先收了，别的跟他说能做你来了，
[38:23.590] 先给他收了。
[38:24.880] 说他用不着那个对吧？
[38:26.500] 走边防问题提问。
[38:28.000] 银行对他本人到场，他起码人家国外得住个人真心改，但是这两天
[38:41.620] 没打进S
[38:42.730] 两个装修都不肯践行。
[38:47.760] 他刚才别让你别电话的话，别人说行，
[38:50.230] 要不然他肯定下午别见了，就别的万一他操作你的情况都进行了
[38:57.610] 文章情商就说不行。
[39:02.380] 建行应该是
[39:03.870] 将这些可能
[39:12.400] 再说，所以在这一点没准就这情况。
[39:14.810] 就说别人自己外部贷款，
[39:17.450] 他想着外面带来的价格那么多，
[39:28.030] 咱别惦记不去了，别地方了也
[39:30.600] 想办法
[39:31.410] 做贷款这种。
[39:41.980] 不久便好。
[39:42.960] 真的就了。
[39:45.880] 原来妈5个车我哥
[39:48.130] 不知道能够吗？卖啥了，我俩
[39:50.260] 现在是不一样的地位的。
[39:52.390] 人家做几次150到
[39:54.830] 这2万张的。
[39:57.100] 肯定得跟他玩吗？
[40:00.190] 自己选择U8800给他。
[40:02.910] 不够8:30超市，
[40:04.560] 13,800房子给他。
[40:08.650] 8000。
[40:09.560] 有踏板。
[40:10.510] 8000的话是6000，可以打8折，2400
[40:14.100] 也不大意，正好13,800+8000
[40:57.360] 八，刚才我说
[40:58.220] 总长说了一下，咱们情况说一下，因为朋友介绍过来的对吧？就冲咱们店来的。
[41:04.240] 没往里头行，那就给您一个一下买，然后车漆给你给您加一个车漆的冻膜，做完之后跟他们改说是
[41:12.230] 比较亮一点。
[41:13.920] 我给你写上。
[41:18.660] 阳光、
[41:22.440] 然后您的
[41:24.900] 身份证带了吗？
[41:26.120] 带着我在车上等您拿一下，我说等下车。
[41:31.750] 来
[41:33.200] 来
[41:53.450] 二
[41:56.050] 花。
[42:46.680] 的
[42:56.850] 数据、
[43:03.520] 场、场、场、
[43:09.390] 场、
[43:11.990] 数据
[43:14.840] 数据
[43:16.510] 坏。
[43:20.060] 坏
[43:21.650] 场
[43:22.680] 数据
[43:24.150] 句
[43:25.740] 的
[43:27.260] 的
[43:32.060] 了
[43:34.210] 谁知
[43:37.810] 没有，那就是出了医院了吗？
[43:40.440] 都在上面，北京那边包括。
[43:43.980] 谢谢关注。
[43:45.070] 创业板的话
[43:50.910] 关键
[43:52.840] 白色
[43:56.440] 出版
[44:08.120] 采购。
[44:09.470] 看一下。
[44:23.950] 场。
[44:26.250] 的
[44:27.640] 场。
[44:30.260] 场
[44:37.620] 的
[44:41.560] 号
[44:48.950] 句
[44:50.400] 数据
[45:12.240] 数据
[45:13.830] 的
[45:16.630] 坏数据，
[45:19.430] 场场
[45:22.240] 数据。
[45:24.110] 对
[45:27.260] 的。
[45:31.850] 豪华的。
[45:40.610] 句
[45:43.730] 到
[45:52.490] 的
[46:02.010] 的
[46:03.240] 数据
[46:06.150] 数据
[46:09.050] 的
[46:10.870] 场。
[46:15.320] 花
[46:21.350] 场。
[46:25.010] 五
[46:26.960] 数据
[46:32.050] 远。
[46:34.180] 你稍等一下，电脑给您打，这上面没有办公软件。
[46:51.520] 要我看一下明天
[46:53.580] 二楼正好一会二楼交钱。
[47:36.390] 喝点什么吗？
[47:38.510] 谁介绍？
[47:50.170] 你是在那里吃饭，
[47:52.170] md这来两瓶水，
[47:59.220] 好勒。
[48:03.610] 你要没吃咱们这也有，鹤山村在这吃饭。
[48:09.090] 两瓶矿泉水两个点，
[48:12.040] 他们
[48:19.430] 他这近期就不打算回来了。
[48:22.150] 了，他因为是回不来，但
[48:24.910] 孩子故障放不出来。
[48:27.810] 出生这样办不出来，所以他等
[48:30.970] 有那个东西。
[48:32.210] OK了，
[48:33.690] 因为欧洲他拖拖拉拉的，
[48:35.990] 欧洲办事效率特别快，
[48:38.140] 除了因为本来它是属于这种代孕的，然后
[48:41.310] 这样。
[48:57.040] 电话就留您这个电话是吧？189的。
[49:01.270] 18910894437。
[50:17.910] 您拿药来
[50:18.840] 找着也行吗？
[50:20.300] 这是
[50:21.970] 聊着咱们上没有
[50:24.760] 这三
[50:25.690] 我们魏晋魏晋
[50:27.960] 是假的，而且试驾车
[50:40.310] 有北京的地址吗？
[50:41.600] 有。
[50:42.890] 您跟我说一下，保利百合花园西区西局西路。
[50:48.440] 在东南区彩虹。
[50:58.120] 局西路58号院。
[51:15.000] 8号院。
[51:16.940] 8号楼。
