[00:00.000] 到外地的城市，2020年7月7号庐山头部于怀新教授录音，
[13:16.280] 请将环境氛围灯调整为绿色。
[13:23.640] 好的。
[13:24.560] 我来改变氛围。
[13:25.890] 照明颜色、
[13:27.430] 包括
[13:28.470] 咱这空调现在温度。
[13:30.300] 您使可以试一下电，您接听上菜。
[13:37.480] 还没卖完。
[13:38.620] 在全放在这，你这似乎在这脚咋没用什么的。
[13:42.570] 你在开会了今天。
[13:44.120] 不开。
[13:45.690] 现在用的是蓝牙车载电话。
[13:49.960] 挺好了这样。
[13:53.200] 你下去挂网下就挂了。
[13:55.970] 除此之外咱们。
[13:57.900] 这个声控还能干嘛，你看空调现在是最低温改变上温度。
[14:04.310] 请将空调调整为20度。
[14:10.570] 好的。
[14:11.520] 我把驾驶员侧温度调到20度，
[14:15.750] 都可以这个功能好对吧？非常方便，省很多事等到开车谁知对时髦走来的，
[14:24.660] 然后手机平常听歌也听边玩蓝牙了，他这默认的就是您的手机的来A
[14:32.370] 手机直接放歌就可以了，行，这就是您的。
[14:36.360] 然后再有的话，功能选项最多的是叫车辆里设定，
[14:41.680] 快速访问里全是这个车的主动硬件安全默认开启，不做任何的变更或关闭。
[14:47.440] 一st防止侧滑的必须要开启M是手动的。
[14:52.890] 刚才交警挂档第是自动选开手挡，
[14:57.220] 它会变成M状态，这时候换挡拨片是有的，右侧N家岛，
[15:03.310] 左侧按检导，这是手动挡，一般用的很少知道一下就行。
[15:08.830] 雷达关闭一圈的惶恐小格，这个点亮就全关了，这个不要关，我这个不能关。
[15:14.950] 然后这个车是越野车，它还有一个功能叫做发出环境，您知道是吧？行，
[15:21.020] 这点上它以后就缓慢下坡也没错，他可以自己设定下行速度值在点上吗？对授权开启。
[15:29.010] 这会提示现在是按照每小时6公里的速度下行，通过按键上下去设定一个速度，
[15:35.580] 想开头快自己通过去设定，清，过去就是碰上厂区里下载长陡坡才会用到，
[15:43.740] 他这个没有上坡吗？上坡一上台以后马上一题型自动停车，没有这个是
[15:51.050] 越野车它地方比较高，上窗比较费劲，点一下它设定了一个
[15:56.600] 上车时
[15:57.930] 底盘自动降低可以用，然后还有一个什么现在
[16:04.060] 最后往下了，你看前面立标，
[16:07.020] 看前面那标跟玻璃夹角它就往下走一点点的有E洗车机模式。
[16:14.070] 进洗车机之前点开始，您看
[16:18.070] 所有的选项都会自动关闭，比如说这镜子收回来，玻璃没关，自动关闭，天窗关闭、雷达关闭，雨量传感器一键关闭，就这意思。
[16:29.130] 进洗车机这个电影对以前您可能让手动一箱开关，对这一件就行了，出了洗车机按一下开始就可以了，
[16:38.380] 先洗车机之前开始出了体制将关闭，
[16:42.900] 就不用一项一项手动对。
[16:45.660] 现在拿到漠视。
[16:47.330] 在快速房里洗车机模式辅助项里是主动安全，默认开启不错关闭，
[16:54.670] 车辆里都是小功能，
[16:58.090] 轮胎都不用管，牌照您到时添加自己会自动记录进去，然后安全带记者会林有意见这一样锁车。
[17:06.360] 声音有没有提示？
[17:08.510] 就要这种关门对吧？
[17:10.400] 自动落锁，包括镜子电动折叠、
[17:13.430] 照明、米、
[17:17.010] 氛围灯其实是64种，颜色它是64个。
[17:25.260] 咱们看一下喜欢什么是您去点他就换A
[17:30.420] 氛围灯。
[17:32.120] 亮度是的氛围灯的明暗变化往低了调掉，晚上就特别亮了，因为白天光线不明显。
[17:39.390] 对，再有的话，
[17:42.780] 锁车走的同时，大灯照亮一会儿自动熄灭，
[17:46.350] 还有车内岩石也是一样对应15秒，晚上停车，刚才咱们开门会有带logo的照地灯，有奔驰标的，对踏板是不是？踏板是门头下边？
[17:58.550] 我这边也都有，晚上会标明的就是口红是照在地上的一个灯，
[18:06.860] 一会咱下车看。
[18:09.890] 倒着地下。
[18:13.650] 上甘岭才会有。
[18:16.160] 晚上就能出线吗？现在不对，我待会给您试一下列车的时候，
[18:22.120] 系统
[18:23.600] 时间我给您对一下。
[18:27.840] 时期主要是对的表都是自动的，重点全都是自动的。
[18:32.690] 然后这一行金属件都是您车辆空调的手动调整，
[18:37.570] 蓝红箭头左侧右侧温度往上是加往下是减小，
[18:42.430] 这个是风量最大是7，然后一直往下就关到头，
[18:47.810] 自动空调设定一个合适温度，点亮凹凸建成的，一直保持起雾的话，雨雪天前窗后窗除雾点亮就可以了。
[18:56.010] 抽选在中间，
[18:57.270] 现在是外循环量能内循环一样，制冷开AC，对按键亮灯左右是同步空调，对灭灯是分区，
[19:05.910] 同时这个是空调的触屏控制，
[19:09.900] 在这直接点就行了，内容一样，同时您看他又分
[19:14.680] 控制
[19:15.660] 第一排第二排第三排都可以在这直接去调整，对你可以把第三排二排关掉，
[19:22.350] 就大牌不用化学班，对只开DE盘就可以了，看多了多少人，
[19:27.800] 第二排没多少人的话，把它带回来都可以，多了一个什么新的交S合
[19:34.720] gl，一多了这个功能叫做雾霾终结者，
[19:39.670] 这是车外的pm值，这是车内的有，对一定是极右状态。
[19:45.780] 因为今天空气还算不错，这个可能是雾霾的时候空气质量会非常好的，一直保持开启就可以了。
[19:53.120] 多了一个无线充电，
[19:55.760] 这手机可以放上试一下，您搁着
[19:59.390] 就放不进去，是不是这样？
[20:01.630] 手机只要带这个功能，您只要放着他自动就充了。
[20:09.770] 你具备这个功能了是吧？有可能没有。
[20:16.300] 你看我这就充愣亮了，他就提示我电的启用
[20:22.160] 了，只要有这功能的手机，往往一看到无线充电手机
[20:26.360] 无所谓，这个不用关闭一下就行了，这都是快捷键，刚才都看过了，这个是导航一键进入收音机和蓝牙音频是一个一下，来音频赞一下收音机。
[20:39.860] 电话。
[20:41.000] 好，这个是小的一个收藏家，小图标跟您手机的小程序是您可以自行排列，包括车辆。
[20:50.530] 刚才这主界面，
[20:52.220] 这个是驾驶模式，对应的是C字母上下选择，
[20:57.600] 一是节油，
[20:59.310] C是舒适，S是运动，这三个模式由低到高，每上一档您这车的功率都放大，越往上提速越快，动力越强，但是油耗会高，一般的建议用舒适
[21:10.870] 舒适同时越也车。
[21:12.890] 它有一个业绩模式，您调业模式的时候，
[21:15.760] 底盘是自动用剩下的钱，
[21:19.160] 你可以看一下钱鼻子，
[21:21.660] 他砌筑是前后，然后一些演员对这样
[21:26.650] 遇到这种走这种极限路段或者大通道题目路面，咱们就开启这个月，完事他我说底盘就升高了，
[21:34.080] 方便通过一般跑城区，我建议就是舒适就够了。
[21:38.750] 1235种是吧？个性化设置这个
[21:43.150] 不开手档，咱们不用发动机的功率悬挂状态，方向盘的转向，一st的开启都是可以手动去调整。
[21:50.540] 你不敢用不着对一般就是CC舒适，
[21:54.210] 或者说我在因为刚才说了越野模式底盘式自动升降的，然后您说我平常跑城区，咱们用的是这个舒适模式。
[22:01.990] 对潮这个是对，但我也想把地板剩下这是手动生命的，对直接上推。
[22:07.290] 它就提示你了，一般的话咱们
[22:10.570] 用不用不到靠城区。
[22:13.160] 不太一样的是
[22:16.280] 小编口，
[22:18.080] 新的姜S都是KFC，口你得想要是那种苹果的，现在USB口咱们得买个转换头才能充电。
[22:27.030] 除了这儿还有一个
[22:29.320] 这也是一样的。
[22:31.570] 上面这一行都是灯光，试一下阅读灯左包括对应的右侧，
[22:37.490] 这儿设定了一个开门亮灯，对刚好自动协议晚上比较有用，包括前排照明，
[22:44.680] 这是后排两封信独立开，
[22:47.440] 这两个案件是心功能较密，互联这个车有一个电话卡，跟您手机没关系，在激活这个功能以后，回头您按这两个文件奔驰
[22:57.810] 服务后台人工就接电话了，
[22:59.760] 他是三年免费24小时人工接电话。
[23:04.040] 密标识是一个信息咨询件，比如说
[23:07.700] 您想订机票酒店餐厅，
[23:09.870] 查询兴趣点，
[23:11.200] 出去玩旅程的咨询服务，
[23:13.200] 包括您说这车有问题抛锚道路救援都是这一问题，因为它有个自动就拨车站对一人惊呼出了，这个是紧急呼叫，
[23:22.430] 遇到人员受伤紧急情况，按着白色按键，除了连接后台，120都是自动连接，尽量不占用，
[23:29.760] 我今天一会给您激活，明天就启动了，
[23:33.040] 一会给您手机下一个软件，刚才咱们看这个车
[23:36.710] 跑了多少公里，剩多少油，玻璃水是否确实轮胎缺气，
[23:41.130] 包括您车辆停在哪了，手机软件全都看到了，是不是？刚才那个女的给我加对吧？
[23:47.500] 黑色的我待会进去给您注册完了才行。
[23:51.990] 没错。
[23:53.760] 所有都能看到，包括人家把您这车开走了，通过手机来一点定位都能看到，车在哪停着怎么知道？
[24:01.210] 这儿有愿景和遮阳帘应该是一样的，往后第一线直接这是全景，对，一直到最后就非常长的一个大圈圈。
[24:11.230] 对，后面还有一个小白片的，
[24:13.840] 这么好通透。
[24:17.800] 网上还是翘起换机用户，
[24:20.600] 往后还是平台对应的。
[24:23.040] 没改变。
[24:26.450] 座椅的位置，
[24:28.230] 侧面摸一下您右边有1个圆钮，对前后上下有4个小凹槽，摁住钱别撒手，
[24:35.720] 就往前腰腿就往外顶，对上下前后调整跑长途是非常的
[24:43.470] 他就腰就不累了，对。
[24:47.110] 我看看这里没有，
[24:50.520] 这还没有这个功能，
[24:53.670] 这是上头
[24:55.910] 臭名合同，
[24:57.840] 形成
[25:04.310] 都不用管了。
[25:05.730] 这就该给您设定的全都设定完了。
[25:09.180] 基本上车里的功能就是这些，2排3排的座椅全是电控条街，然后后边会有N久，
[25:16.880] 这样没问题咱就下车说外边
[25:19.760] 锁车这个咱们10下车钥匙有两把，我都给您试一下，灭车直接按下启动键就完事了。
[25:26.800] 来。
[25:54.190] 油箱盖还是在右侧，这个没问题。
[25:57.280] 提对，按一下就弹开了。
[25:59.530] 两个要是所指。
[26:01.890] 冲击。
[26:03.240] 这是刚才我说。
[26:04.750] 来
[26:06.740] 等会儿。
[26:09.420] 刚才有看到奔驰骄对是很正常，对太热，对，我说是这个是外面。
[26:17.430] 这是一版，第二版
[26:21.630] 我在镜子上照没错。
[26:25.690] 这是带logo的，以前都是普通灯光，对。
[26:29.480] 本身无钥匙进入也有以后锁车的钥匙装在身上，包里带点按一下这小子盘就是所指，
[26:35.720] 一个门都有，开锁的钥匙一进手往中间一
[26:40.150] 自动就开，4门都一样，他这个也是在贸易委自动白话的挖掘了就是的。
[26:48.450] 对，他会有一个灯。
[26:51.300] 然后这个车咱们也是有。
[26:54.340] 感应式的后备箱应该
[26:56.530] 做一个踢腿，要是一在这才能劈开，要是不在那踢不开，对一脚踢，
[27:03.990] 中间偏左一点就踢一下，撤就感觉开了推进去观察了，对。
[27:10.410] 一下记一下，看您超市出来滴东西不变，这就方便多了，就记住这个位置差不多，中间批一下
[27:18.050] 咱就开了。
[27:19.390] 提着
[27:21.240] 有的时候这敢
[27:23.620] 就不是特别灵。
[27:25.820] 我刚才您提两下都行，等会给您试一下来。
[27:32.180] 看一下。
[27:34.210] 这儿。
[27:35.740] 二。
[27:37.070] 二代表是第二排的过瘾，
[27:40.040] L代表左侧，然后再往右侧，
[27:43.910] 座椅都换脑了，
[27:45.700] 这个是右侧，这是左侧。
[27:48.470] 都是电控就不用您手动去调了。
[27:52.780] 起来的话一样。
[27:59.440] 左边这个案件是按一下第二排座椅全部放倒。
[28:06.250] 第二是排队，刚才咱们一个。
[28:09.920] 这个是电商一块忙。
[28:12.830] 这个是三排，三排的L是左侧，再往右侧也是一样的。
[28:22.310] 还有一岩石。
[28:25.450] 等个一。
[28:26.410] 他才会放下起来的话也是一样的。
[28:31.020] 纲父为。
[28:32.470] 等会儿。
[28:33.800] 这也使。
[28:37.320] 这边就是牙全部集结错了，不是这。
[28:40.250] 不是，这个是一个底盘的后台的支撑，你要拉重物怕教头就楼下他后排老保持一个水平状态。
[28:49.040] 这个不是座椅，这主粮您用直接。
[28:53.130] 拿出来挂上就行。
[28:54.960] 这都是电控就特别方便了，然后。
[28:58.250] 随车的东西，
[29:00.560] 底下的话就是三脚架。
[29:02.900] 一个补胎胶和一个充气泵没有。
[29:06.130] 都没有被发现是吧？然后这里。
[29:09.220] 是随车的东西，说明说。
[29:13.110] 道路救援指南。
[29:15.200] 保养在这边保养信息。
[29:17.550] 这是一个荧光救生衣，跟交警的反光背心一样。
[29:20.180] 样有事故起到儆的作用。
[29:22.280] 说明书都在这。
[29:25.250] 这儿是擦屏幕，急救包。
[29:29.630] 它这个是判断。
[29:32.580] 跟交警您有事故，晚上。
[29:34.910] 车上不是反光吗？还是790多就是小贝贴。
[29:38.540] 这还有一个小的平板，这个小平板我告诉您干嘛用来咱们看一下200。
[29:46.730] 肯定中间中空的，
[29:52.930] 用车前不行。
[29:54.400] 对，打开装在这儿。
[29:56.910] 他那个内容平板的内容跟刚才咱们看前排的主界面是完全一样的，就是二排方面控制调试，对直接挑食。
[30:07.150] 现在。
[30:08.180] 因为您听。
[30:09.780] 俺走以后他是植被通过去调节，
[30:13.530] 因为您三排不坐人，咱们就可以把二排的座椅稍微往后推一点，增加一定空间，
[30:20.300] 这都是一样的。
[30:21.700] 然后那边是控制您那边的，
[30:24.000] 这边可以往后迟，这些已经到头了。
[30:27.290] 这就已经是最后
[30:29.470] 了，对，这都是可以控的，羊角大可能相对坐着舒服，对。
[30:35.700] 然后这一排全市第二排空调的控制，自己控制都跟前排那完全一样的，
[30:42.060] 出风口也是对应的。
[30:47.760] 加S就是二三排全是电控，省考那是。
[30:52.770] 对就齐了。
[30:57.330] 他365华肉底下探头放在里面，
[31:03.280] 看到吗？
[31:05.130] 挂到早上他会分享。
[31:07.730] 要行话老头子。
[31:09.300] 二是容易公司对您只有他的时候他才会。
[31:12.860] 翻出来，你不用它自动就收起来了，你往后。
[31:15.330] 到他已经都打开都翻出来了。
[31:18.400] 要不然您这老兄。
[31:19.900] 下雨的话就不清楚了，不照了，到头出去模糊了了，他永远会非常干净，而且倒影
[31:26.570] 以前您用过的车的倒影，可能晚上他会有雪花，对这个非常清楚，这不会晚上回去试试。
[31:33.700] 特别的清楚，对，我发现这个照片影像很清晰的，对，前面还有雷达，对。
[31:40.800] 然后咱们
[31:42.570] 激活一下功能。
[31:43.860] 都行你坐着。
[31:48.730] 我这一下。
[31:56.130] 这车有点装饰脚垫后备箱垫这些东西，我待会就给您送车间了。
[32:01.510] 待会庐山给您办完流传，到时候直接开走就行了，放着放不开是吗？
[32:11.620] 有些新车的注意事项，我到时跟您说一下，me互联，我待会给您实名认证激活一下。
[32:17.840] 我这儿给您弄完了，一会登录一下手机软件车今天就能看见了，但是数据咱们得明才能看见，
[32:33.560] 明天就在家。
[32:35.120] 一登陆这软件上去，您那个车里头什么样，马上就一天左在就经常去点了。
[32:41.530] 你车跑多少公里，剩多少油？
[32:43.900] 什么时候保养轮胎压力
[32:46.120] 全都能看到。
[32:52.880] 取消县城是吧？
[32:54.900] 您这是
[32:56.400] 您什么时候
[32:58.690] 是北京用车是吧？您一下。
[33:03.410] 你看一张吗？
[33:07.110] 我反映
[33:09.490] 问一下。
[33:10.480] 不用，我自己找。
[33:40.570] 这些原件您今儿都不拿走，验完车才一次性都给您做交接。
[33:45.880] 后期稍后给您交这。
[33:47.640] 格林鹏我们都会用软件，
[34:20.920] 您不是军人吗余先生？
[34:39.120] 您把我电话先存上，后期用车哪有问题您直接打给我就行，直接打你的手机号对。
[34:45.660] 139. 
[34:46.960] 13910981066961。
[34:53.690] 69616961对多
[34:58.560] 多进货，大家
[35:00.920] 山西简称晋字，您给我留个您电话是哪个系山西简称？
[35:07.830] 沟通。
[35:09.070] 我的是电话1370137011511588503856。
[35:16.930] 好了，
[35:19.720] 给您的手机马上会发一个6位数字的激活短信，收到您告我。
[35:26.310] 三
[35:41.640] 你说话，
[35:44.410] 152，
[35:46.330] 139152539好勒。
[35:52.880] 回头新车咱们刚开始这太快了，车速别超120，
[35:57.340] 发动机的转速咱不
[35:59.490] 3000，有的话95号不能低于95号的，
[36:05.080] 先用这98。
[36:07.570] 然后再有。
[36:10.960] 保养，您这车是北京用是吧？对北京。
[36:14.080] 1500公里，咱们尽量平稳驾驶，
[36:17.650] 保养一年1万公里做一次。
[36:19.750] 如果您离我们这儿。
[36:21.230] 咱们
[36:23.640] 这个厅走到头往右一拐，就是售后来之前提前一天打渔，我待会三包填完了以后给您做个解释，好吧？
[38:19.400] 五。
[38:33.730] 您那边跟
[38:35.040] 说篇章电话，这三个人都有身份证，您这拿着拍一个照片，因为这个功能是实名制的，口罩您临时摘一下。
[38:45.830] 你咋
[38:47.480] 不要动。
[38:49.070] 好。
[38:52.480] 可以了。
[39:02.250] 您现在打开软件登陆一下。
[39:06.750] 打开。
[39:08.830] 2203365，把这36号的
[39:12.160] 这个软件吗？对，一会儿点登录就行了。
[39:18.810] 忍不住
[39:20.810] 办理。
[39:25.190] 的
[39:34.790] 这个就是第一，行，您填加号，86您电话。
[39:39.980] 加号加减号加号。
[39:41.870] 一一整我就慢慢走，没事不用不着急。
[39:45.680] 加号86，对，这是中国区的缩写，在家您电话。
[39:51.090] 在谁知
[39:53.360] 下面的目标
[39:56.230] 加8613701158856，这里搜出来这个密码大A小A123456，
[40:07.120] 大A
[40:08.540] 小A1356这里面坐车下午要求
[40:17.270] 上次就是要不要换手机了？
[40:21.080] 直接在登录吗？对登录就行了。
[40:24.300] 他说
[40:24.980] 您现在用啥呢？
[40:26.640] 这个是。
[40:28.480] 您不用管，待会登录进去就行了，这是车的三包别丢，涉及车辆质保。
[40:34.670] 20336这台车生产2020年的。
[40:37.640] 2月开票当然是7月7，
[40:40.100] 今天。
[40:41.720] 质保的话咱们是
[40:43.970] 三年不限里程，今天开票开始算，质保期内这个车不管您开多少公里，
[40:50.330] 这些大件出现质量问题全管，
[40:53.120] 易损件除了对应条件公里数限制。
