[00:00.030] 比如15天以后您要过来修走的划痕险，
[10:34.190] 还有定损他看到了，行，我跟他那边再碰一下好吧？专门说那块，他说第一块这一块
[10:41.710] 修一下行，我给他打电话问你，你能告诉。
[10:45.080] 行行，我问一下那边。
[10:47.440] 如果在家意思有可能会在延迟半天左右。
[10:51.260] 我先问问回头我给您去电话是吧？好了行就考虑说打电话我。
[10:57.040] 对好那就提了。
[11:13.200] 完事了。
[11:20.630] 我刚接了一个双方是一个白S金NY06M右后角那放吧，
[11:28.680] 叶子板油漆时
[11:34.360] 我都没注意，行，我在家叶子然后把给我分析，我直接开工了。
[11:39.780] 没找就行。
[11:41.500] 我觉得这杠应该可能得修一下，我觉得这钢。
[11:47.730] 行吗？
[11:52.190] 行，我就直接喷2块7了。
[11:55.040] 电器我就给他来电。
[11:58.040] 好的。
[13:16.690] 完成任务，
[13:27.260] 的
[13:36.210] 了
[13:40.670] 吃饭了。
[13:46.710] 现在没车了。
[13:52.250] 昨天少了买了。
[13:59.920] 双方数据用上，然后再划过来。
[14:05.080] 这个月拿大夫出点应该任务完成了。
[14:09.440] 1363卖多少了？
[14:12.040] 这样第一个86了，今儿最后一个。
[14:21.720] 刚才那客户
[14:25.390] 这两块一块，然后那时候我们还有
[14:30.620] 本金后面也这里的房子
[14:34.570] 这一块秋粮
[14:37.610] 等于说冰一点冰上对我说
[14:41.520] 靠别的稍微走保险，谁知
[14:49.680] 数据。
[14:54.770] 号
[14:58.520] 条件差，
[15:02.640] 上不去，应该坚持。
[15:08.190] 但是我觉得好说话了，
[15:10.920] 还是不要花钱，让花钱。
[15:14.210] 那就帮我。
[15:15.560] 他不是说这1500，觉得我觉得第二年保费上浮，
[15:22.010] 走了肯定享福，除非他
[15:25.080] 而且
[15:29.560] 33年的新车三年完成。
[15:32.240] 14年
[15:33.990] 卖了有点不合适。
[15:36.390] 远场
[15:44.540] 场
[15:45.520] 三
[15:49.120] 看
[15:51.360] 产品的话3%应该商业数据
[16:01.440] 变成
[16:05.420] 多少钱多少？
[16:12.000] 三
[16:16.280] 今年三年不一样，最后
[16:20.960] 不上国家队。
[16:24.830] 觉得今天他没花生园那边上一年，
[16:28.590] 比如说整体来看一下，
[16:31.940] 他们也看了多少，
[16:34.300] 有故事分辨，无论出现所有都是
[16:37.740] 所有价格。
[16:39.640] 她统一她明显除了张以外，所有商业险
[16:45.190] 而且它涨幅它只会长商业险，
[16:48.170] 交强险可以主任敬佩，
[16:51.440] 除非说是发生双方事故了，
[16:54.120] 才会找到
[16:55.900] 交通
[16:57.160] 像咱们事故交通的也不
[17:00.270] 就只有撞车，
[17:02.030] 给对方赔付了，需要走。
[17:05.220] 对方需要赔付的。
[17:07.840] 你自己用打算录用的走。
[17:10.600] 对。
[17:11.820] 交强三者都给你。
[17:29.650] 这块
[17:31.600] 这多少让师傅这个月你不行。
[17:35.300] 没事。
[17:41.740] 还有。
[17:43.450] 好，你坐下，过去不耽误。
[17:47.130] 而且他不是有提到一点需要，不是他相当于工作。
[17:54.870] 给
[17:55.960] 数据。
[17:59.050] 最后
[18:06.360] 走。
[18:09.140] 上
[18:17.650] 坏
[18:18.850] 的。
[18:25.470] 句。
[18:27.950] 了。
[18:29.150] 我不知道。
[18:30.300] 方面。
[19:27.160] 环境做
[19:35.390] 都不得不的情况。
[19:36.940] 谁知
[19:47.830] 了。
[19:55.540] 完成这样。
[19:56.600] 昨天你给我保养医院好了，
[20:01.050] 我当时哥哥电脑那了，张主任那边
[20:06.390] 要是搁那了，
[26:06.390] 好
[26:13.280] 要
[26:17.230] 场
[29:50.360] 高
[29:52.150] 的。
[30:51.470] 我有一单子我看老显示任保健站，我OT这单子你看给他让退一下，
[31:01.590] 会弄错了，我以为是你们的行了好了行。
[31:24.760] 吗
[31:31.830] 有一个6MS0是任保健，站着我空单，你看退一下。
[31:38.750] 6ms。
[31:48.370] 的
[31:50.020] 那个了。
