[00:00.000] 是不是
[11:03.820] 最大的位置就是就在一片。
[11:07.250] 我找不着那就没事。啊
[11:10.300] 一票一票。
[11:11.910] 从上到下，
[11:14.290] 从上到下整个啊我们对比一下到对象。
[11:17.340] 再有一点，
[11:20.360] 对18点。
[11:22.570] 那么就是
[11:25.510] 怎么样？
[11:27.000] 嗯
[11:30.890] 看不见。
[11:33.850] 找到了。
[11:35.060] 噢这个啊不是啊
[11:38.650] 这个
[11:39.890] 啊
[11:41.300] 没事。
[11:43.210] 走了。
[11:44.200] 我不还在这商量了。
[11:47.350] 有有点是焦点。
[11:52.190] 不弄了。
[11:53.570] 第二个呢
[11:55.130] 说一说。吧
[11:57.150] 花生是在那。
[12:00.600] 行行行好吧。
[12:02.490] 啊
[12:04.440] 嗯
[12:05.560] 嗯
[12:06.650] 嗯
[12:08.450] 嗯
[12:09.730] 坐后备箱了。啊
[12:13.500] 人力资源管理部门
[12:15.160] 嗯
[12:17.020] 好。
[12:18.940] 说什么？
[12:19.840] 把这给扔掉，对那个给他扔过去。
[12:23.260] 这个给你扔掉了。
[12:24.500] 啊
[12:25.880] 啊二姐。
[12:27.870] 大姐
[12:28.760] 这个扔掉了，啊
[12:32.750] 做了一个
[12:33.600] 那就
[12:34.650] 最开放的时候是
[13:03.330] 那个有有吗？
[13:05.410] 又有多少？
[13:09.870] 旅游有多少？
[13:17.350] 左左下角那黄灯那块。
[13:19.730] 出去加油就行了。
[13:21.640] 对。
[13:22.790] 能够有走多少，走到那加油站没问题，
[13:26.520] 还是你回哪边？啊
[13:29.620] 我给他弄。
[13:30.680] 往南走往南走，
[13:36.740] 这里边能
[13:38.070] 我们希望快点加一点。
[13:39.610] 没有有我们这儿不让我们存有对。
[13:43.190] 我想想啊
[13:44.740] 南边
[13:46.490] 您就去那个田村路那块加油站行吗？
[13:49.540] 噢
[13:56.830] 目标就是想怎么能
[13:58.530] 行。
[13:59.790] 怎么个落法呢？
[14:02.000] 把那现成品的概念给我压不大影响我事情。
[14:05.790] 两边的这个唉
[14:11.340] 那都爱我是。
[14:12.640] 唉对。
[14:14.390] 因为我毕业
[14:15.710] 这个这个
[14:17.390] 嗯
[14:26.840] 好。
[14:28.420] 可是吧是吧？
[14:30.230] 这样看清楚了吗？
[14:39.560] 所以我我到那去我让他给我输一下，我那个然后我就出去。
[14:43.850] 京呃这个京a啊我给你说，
[14:46.350] 唉姐您出去直接跟那保安说一声就行了，我说新买的车那小孩在里面都在我这放着。
[14:52.070] 身份证您自己拿着。
[14:53.400] 身份证您自己拿着。
[14:55.760] 身份证自己拿着。
[14:57.250] 然后
[14:58.350] 就等着验钞的是吧？
[15:00.360] 好的行。
[15:02.670] 因为奥迪
[15:04.640] 等会儿
[15:10.360] 京京a
[15:12.430] 55978。
[15:18.430] Ok。
[15:19.240] 好。
[15:19.880] 那你就出去在门口。
[15:22.300] 好吧？
[15:23.210] 我可以直接出去就行了。
[15:24.980] 保安会拦你一下，他你跟他说一下新买的车。
[15:27.910] 好的好，谢谢你，啊没事没事，好的，有事微信联系唉好了。
[15:31.940] 他说肯定我得找你联系，因为我这个劲儿是不给的，
[15:37.020] 不是这个挂档吗？往下挂到底。
[15:39.470] 既然现在
[15:41.040] 加95的油，
[15:44.420] 95年。哈
[15:45.800] 前头路你就一往右拐就行了。
[15:48.760] 中石油中石化
[15:52.710] 右转再右转。
[15:54.590] 对。
[15:57.760] 暂停这个您就别按这暂停键也行。
[16:00.870] 对。
[16:01.720] 从中间这个小兔两杠，
[16:04.190] 对不对？
[16:05.070] 帅着得行。
[16:07.760] Ok。
[16:09.430] 全都是中国的，全是中华加油站。
[16:33.450] 他也能说话，
[16:36.320] 或者您不让他说话也行。
[16:38.230] 那就得把它退了是吧？
[19:02.000] 不着急。就是
[19:03.160] 你有时间的吗？
[19:05.140] 我的想象力。
[19:15.170] 有一个家乡，
[23:22.930] 然后呢
[23:25.650] 嗯基本上快完事儿了，那有俩交车都快完事儿了。
[23:33.710] 呃对。
[23:47.440] So
[23:48.490] 行。
[23:51.600] 行，估计前后20分钟，吧
[23:54.820] 嗯嗯啊啊就是我把那个保险保险交上了。啊
[24:00.390] 啊
[24:02.210] 嗯好了好了好了，我就花这么好的机会
[24:05.560] 啊走了。唉
[24:08.070] 嗯嗯呃
[24:10.580] 嗯
[24:31.450] 嗯就是这么回事。
[24:32.560] 然后到中午
[36:13.770] 玩，啊
[36:14.770] 推我妈找东西。呢
[36:17.170] 你不会说话的，啊
[36:18.880] 说什么呀什么可说的这意思你再碰一下。
[36:22.640] 唉唉唉
[36:37.490] 这几个说吧
[36:42.350] 啊怎么了？
[36:44.010] 嗯啊
[36:45.720] 让我高兴的说出来，
[36:48.800] 挑两车了，三车了两车，
[36:51.370] 我靠那时候啥时候能交30多万？
[36:54.910] 一样的。
[36:56.570] 怎么了？交仨车不行，我也不高兴，
[36:59.960] 我他妈好累。啊
[37:02.960] 这没交给他吗？
[37:09.830] 你怎么要好累？啊
[37:13.450] 这一大堆事啊
[37:18.880] 我就准备了搭车，
[37:20.790] 他晚上还得交个税，
[37:23.060] 我们卖多少车，怎么这么多车？
[37:25.490] 那个
[37:28.190] 大几了？吧李薇电话多少？啊9104是吗？噢可能是小伙子是吧？
[37:34.040] 这个东西刚才那个交给他了吗？
[37:36.640] 交给谁都上。
[37:38.620] 有这个吗？
[37:39.570] 没有，啊那上面没有信息表这个项目。
[37:42.290] 吧
[37:43.530] 啊
[37:45.250] 现在不用交信息表了，手续用吗？
[37:47.840] 我刚才那个爱能少一张是吗？你着复印一张，商业盖章出了财务直接给他不得了吗？
[37:54.660] 或者你把这个给他。
[37:56.220] 那没了。
[37:57.390] 我这个复印两张没事。
[38:00.810] 你给我复印两张盖打车就行。
[38:03.390] 我刚才给你那个那个这个这个发票应该交哪个的，赠送给回去，吧肯定是交通控烟。
[38:10.000] 他的过错了。
[38:11.760] 这1150这不是交强险吗？对。
[38:14.450] 啊
[38:14.700] 那我没有别的发票，啊你这车有啥影响？啊
[38:17.990] 肯定有，啊那你就直接跟他要。
[38:21.170] 谁给你算的，他给你跟那个样片的是吧？
[38:25.810] 打打电话。
[38:27.950] 就是
[38:29.100] 这个大保监会来，
[38:31.830] 我的动手的。
[38:33.320] 你别等我我去去找他，吧
[38:37.710] 没有合作，
[38:39.570] 没有写车辆财务信息表。
[38:42.200] 啊
[38:43.080] 有没有吗？延伸服务协议后边就得附上一张财务信息表，
[38:55.050] 就是更更单独的a网也往里放。
[38:57.810] 好。
[38:59.130] 那我们那个赠送的一个没有。
[39:07.880] 你给他送了几个信息表明了，呗那那
[39:10.160] 送上去这个时候还没有送，啊我得找找咱们这个多不多。呀
[39:15.240] 没事儿，这些都能复印。
[39:17.800] 7月3号。
[39:19.870] 理由是
[39:21.520] 你那会那人比你还没给我呢唉哟留一留一张就行是吧？那我就要一张还是我跟别人签的，
[39:31.230] 那我们就交一张。呗
[39:32.840] 第一张就够了。
[39:34.760] 确定的预防功能。
[39:36.550] 这个是
[39:39.120] 这个是九华的，这个我这有注意的。
[39:41.760] 薛延凤都没有付给他。
[39:44.000] 嗯轩辕剑我嗯嗯嗯嗯嗯亮哥的也听到了。
[40:07.590] 能开车了吗？
[40:08.800] 不能。
[40:10.430] 还不能舍弃时候自己出事，
[40:15.160] 嗯
[40:16.220] 不会。呀
[40:38.880] 那你交上去得了。
[40:40.100] 嗯这个到时候让财务他们帮帮你盖俩章就行了。
[40:43.280] 到财务那边打账去。
[40:45.570] 那个我看一下。
[40:47.100] 这一条这俩是一张嗯为什么有的长有的短它最多，这个啊
[40:52.870] 你不参加你的这个毕业不就完事了。
[40:56.050] 那你检查一遍听听你这个文本是不是觉得这个挺好的。
[41:04.960] 那两个都他刚才跟咱们要的，那个你跟他解释了不给他是把这20号
[41:09.820] 嗯
[41:11.800] 然后那个保险写了吗？
[41:15.680] 写了，在我抽屉里。
[41:19.080] Ok。
[41:20.910] 这个是不是也是在这张城市？
[41:23.330] 对，呀但是他后面那个张曼那位置上。
[41:26.880] 对。
[41:27.900] 那边这排倒数第二就不知道了。
[41:30.070] 还不得倒数第三个，这是中间那个
[41:33.110] 嗯
[41:38.410] 嗯没有异议。
[41:41.750] 我早就刚换了啊咱们俩。
[41:45.450] 那你放这吧。
[41:46.950] 嗯
[41:47.860] 嗯
[41:49.850] 还有我们
[41:52.760] 怎么觉得好像少一张什么？呢
[41:56.270] 审查数据。
[41:57.420] 黄梁副经理
[42:06.310] 这个的黄田是吧？
[42:08.110] 嗯
[42:16.550] 孙天宇我们就缺一个黑板了，
[42:19.040] 别的不缺了。
[42:20.320] 交完了。
[42:21.270] 嗯
[42:23.320] 就拿这里。
[42:30.780] 嗯好吧，我这药怎么那么烫，
[44:10.220] 那我也想吃那个怎么样？啊
[44:13.640] 唉小师妹怎么样？啊听话，吧
[44:15.720] 就往往就是妈。
[44:17.460] 你感觉他这口罩吗？
[44:19.580] 他都没看见我包子里了。
[44:21.380] 啊
[44:22.250]  So
[44:23.280] 你敢上前抬着活动吗？我天聊了聊，
[44:27.080] 唉脸动了，你再说这也不愁了。
[44:30.590] 我说左华先生怎么样？啊
[44:32.200] 没开。
[44:33.450] 这你见过吗？
[44:34.780] 有照片哪儿呢看我的妈呀他怎么这样啊你
[44:39.730] 我操
[44:41.080] 就这样拿手机唉这样行巨马。
[44:46.870] 有时候
[44:47.940] 谁谁又是包子的，啊啊
[44:50.930] 那叫同生育。
[44:53.560] 林香玉是什么意思？
[44:56.320] 你同不同意？啊
[45:00.840] 反正还一成行就抱着两个人，啊
[45:05.030] 他的高估，
[45:07.080] 他这个小点声，
[45:08.930] 我想想你自个研究研究。
[45:11.570] 在哪呢噢噢你们不都有照片吗？
[45:14.960] 我原来我公司杨这就不说了，哈这歌还挣钱，呢你搁哪？呀
[45:20.300] 唉我这个起步不错。
[45:22.550] 呀我操
[45:23.560] 第6个呢
[45:24.950] 花多少钱？呀从山节花了多少钱，你看他多少钱，1.9啊我操真多，你
[45:31.350] 13,000，
[45:32.660] 我我休息花4000多了，休半个月。
[45:38.360] 我操你
[45:39.700] 我这什么我说胡来，我上个月就交30了，
[45:44.690] 不容易反nps反的，不是
[45:47.690] 张霞给我打电话的，然后我的所有任务降一半，他妈他早给我打，他妈他7月份再给我打，
[45:53.270] 去要他给我打，到6月31号我30号我打，那谁还留那两页我全返。
[45:59.950] 上午。
[46:02.080] Okay。
[46:03.080] 谁是这样的？
[46:04.500] 不是我说那那马路上那家伙人
[46:07.570] 而非要讲
[46:08.640] 不一定。
[46:09.450] 肯定是这样的。
[46:11.000] 呃
[46:11.820] 他们完成了。
[46:13.250] 对，呀所以说建完了就完成了，嘛他不将tmd咱轿车数据库
[46:22.870] 肯定是有人找去。
[46:38.130] 那个怎么了？啊
[46:40.290] 还有一个
[46:43.910] 啊
[46:49.050] 反正怎怎么着哥你大爷说我听不清楚。
[46:53.180] 啊说说
[46:57.870] 啊可以，只要拿着您的身份证居住卡就可以。
[47:01.640] 那19,000呢
[47:03.100] 啊
[47:03.980] 你有病，吧啊医院走多了。
[47:06.340] 嘛
[47:06.760] 太多了，吧
[47:08.390] 让我们那师傅去啊
[47:11.390] 那个
[47:12.680] 第一次比起工资高，你就知道我们辞职工资高，当然了不爽。
[47:16.560] 嗯
[47:17.580] 不行，吧咱这没法给您代开，就您自己找朋友行，卖完之后咱们就不能弄那车了。
[47:25.490] 那那那不行了吧？
[47:30.190] 说这这真不行，他是不允许的。
[47:35.320] 或者呢
[47:37.130] 对找朋友拿一些身份证居住证，
[47:39.640] 就可以啊把那健康保证，还有那个出生保证两张a4纸，谁去扫描谁的截图打印出来。
[47:45.970] 开始去就行。
[47:49.260] 对，谁去都可以，再拿您的证件就行，手续我都已经给师傅了，明天师傅带着过去。
[48:01.530] 对对，咱们这没法给您代开，就是客户开完票交完钱了，这就不能我们再不能开。
[48:07.090] 那车出去了。
[48:08.530] 唉好。这个
[48:12.580] 拜拜拜。
[48:16.190] 人家5月1号提交，5月1号定的车，你妈比6月份还提，我操我碰你没说有病谁这么傻逼，说你没车去。
[48:23.770] 是吧剧事。啊
[48:25.920] 嗯
[48:29.350] 谁谁动谁粘包，
[48:43.240] 啊
[48:43.960] 那这第
[48:48.830] 他说我一号解除了禁忌，
[48:51.620] 二号来上班交了一个车，上面甩下来的，
[48:54.920] 然后三号就休息，
[48:56.830] 然后456
[48:58.490] 这几天一直在顶层。
[49:01.270] 往前卡都是对的是吗？
[49:03.590] 有待遇有朋友介绍。
[49:09.370] 我那天晚上的朋友就说
[49:12.950] 贷款批不了，我操他妈。
[49:15.420] 嗯
