[00:00.000] 二次客户王先生王磊关系客户家吃饭去吧。
[41:21.050] 你们接触的人买这车人都贴车一样。
[41:25.650] 念头不是车主吗？因为他朋友贴不贴？
[41:28.360] 他贴他有钱。
[41:31.150] 你说你这个车衣。
[41:35.690] 反正我身边的朋友，
[41:37.270] 年轻人
[41:38.780] 贴改色车一，
[41:40.870] 然后备案，
[41:43.300] 一个是时尚，二一个是他保护车漆。
[41:46.070] 那书教什么的反正
[41:48.190] 对不对？
[41:51.790] 一般这车很少人来说，
[41:54.250] 除非磨砂的中国谁知
[41:57.660] 给您奔着7万要，但是没给6万。
[42:01.970] 问问到市场行情，
[42:08.160] 手术。
[42:10.450] 没事给您这个价钱，能给您这个价钱，人家自己包含过户费，人家运输像这种车基本上都是人家卖到外迁到外地去，现在外迁的车基本上都特别费劲，
[42:21.720] 人家也有费德勒，它包含就是这些费用数，
[42:26.810] 您了能给您肯定给您知道您今天扣，按说希望今治好以后，我可能肯定跟您说的7万左右，不会说有没有总数，因为毕竟没有判决车，
[42:37.040] 是吧？而且咱这也是一个盼集成一个
[42:40.060] 好吧？
[42:41.510] 现在就是这么一个，因为本身现在过户等一下10点也没人，现在本身
[42:48.170] 市场行情就是这样。
[42:50.010] 多多少少对吧？
[42:51.740] 我这边先准备好的好。
[42:55.060] 不能再涨了是吧？
[42:56.640] 长。
[42:58.130] 咱有钱还行，还有其他意见。
[43:01.300] 拿走就不行了。
[43:04.520] 我说
[43:05.480] 我想着
[43:06.810] 哪能两天去，
[43:08.250] 我得回能交代。
[43:10.440] 我不瞒你说哥们，
[43:13.110] 今儿你要让我能把车开了，不瞒你说。
[43:16.410] 这真开不走，因为你这手续我就了。
[43:19.390] 我诚心诚意来，我知道高咱昨天电话说的很清楚，我也跟你说的很清楚，既然开不走，哥们因为我这手续我得给您哥们。
[43:27.880] 您说。
[43:28.590] 凑一整数，
[43:31.140] 给我找2000块钱量。
[43:33.160] 帐这样我也不瞒您说，保险公司你有要求吗？
[43:37.390] 是吗？人保的。
[43:39.080] 我这边是人保。
[43:41.870] 我们那是那个活动。
[43:43.330] 人保、平安、太平洋、人寿都有，公司技术都有，现在有平安的话您
[43:49.460] 钱都一样，钱您交一个1498，
[43:53.270] 不知道您其他电影都有，你现在有百分之银行里
[43:57.030] 给您一个
[43:58.260] 55的液晶电视，小米的不要。
[44:00.830] 没有，你听我说这是什么意思？它是一个版本分享。
[44:05.530] 如果说回头这一年之内，您这个车出险了理赔了，
[44:09.360] 不管是谁的责任，
[44:10.840] 您是备注也好，或者您追别人也好，来也您得出来我们定损维修，
[44:16.100] 给你打2500块钱。
[44:19.360] 一年两次机会，咱别说咱还是别说。
[44:23.870] 那哥们咱就说点，我跟你说正事了，反正。
[44:30.830] 这2000块钱想想办法。
[44:32.900] 这真的不是来过这吗？不出来我能给你做到这底子都没有
[44:36.520] 了，我能给它做兜底，我给你我现在也想折，我都给您一下，刚才聊了对吧？
[44:43.970] 你不用聊聊没戏，你这从新这里边给着。
[44:47.720] 蒂亚戈没有保险出再出不了都出来。
[44:51.120] 我给你上完保险我出门都退了，没事随便。
[44:54.320] 推不了，就咱这没事。
[45:09.810] 忙你的。
[45:16.590] 没见过。
[45:18.550] 咱易车的活动还有吗？
[45:23.880] 对
[45:24.800] 行。
[45:30.720] 行
[45:34.870] 行行好了，拜拜。
[45:37.910] 李老哥。
[45:39.940] 抵了他底下
[45:44.190] 一分钱没给草莓没意义，我想办法给您便宜，但是。
[45:47.620] 编不出来了。
[45:49.580] 你买装饰买贴膜买车衣服给你便宜也没问题，可以。
[45:56.380] 这我没法交代。
[45:59.040] 你说周说7万，你说我也有跟又说
[46:02.450] 不要了。
[46:06.110] 我刚才说过确实说说7万左右。
[46:08.440] 也是。
[46:10.990] 而且我车上没赚。
[46:13.150] 咱说实话，
[46:16.370] 再商量真商量不出来，搁我真上车我能给你做的最终价格。
[46:22.660] 分期我给你写了，现在分析方案以前是十八七，现在24期对吧？都有，我也不会你不做也行，做也行，无所谓不错对。
[46:31.630] 应该说
[46:34.130] 跟客户说没事了吗？
[46:36.900] 你作分析也需要东西，非常简单，就是身份证行吗？
[46:40.950] 分析跟全款明天提车一样。
[46:44.180] 都是中午才早上9点过来，下午吃完饭，中午12 11:00 12:00左右就开汽车了。
[46:50.520] 流程都是一样的，并且一次性不用交钱。
[46:54.220] 您说。
[46:57.000] 你也别说我找2000块钱了，给我找1000。
[47:00.540] 真给。
[47:01.900] 我刚才打了个电话，那是一个500块钱的活动，现在人家没有。
[47:08.760] 再看看东西，现在100钱来，我这么说我不瞒您说，
[47:13.220] 我知道你是谁想买我想卖，但是我现在无能为力。
[47:16.770] 我都跟你说的已经找不回来了，都刚才说我哥们说720，
[47:20.620] 我说73,000没问题，
[47:22.310] 我申请也没问题，我不是跟你说的。
[47:25.750] 是不是其他是不是对象吗？
[47:27.440] 然后你拿着给我找钱了，什么拿手车找去。
[47:31.790] 那个车没关系。
[47:33.450] 你在我这支付这块没关系，
[47:35.530] 咱都说得非常实在。
[47:37.120] 昨天我跟你说73,000是不是？你说二手车的价格。
[47:41.840] 你得给我算算刚开始
[47:44.570] 说下来多少钱？
[47:46.680] 476,070，刚才给我写的是多少钱，我刚刚我怕我忘了。
[47:51.990] 保险在这是预估的不强制。
[47:55.450] 47万多少钱？47。
[47:57.160] 16,070. 
[47:59.220] 他怎么给我写的470,500多张，我看怎么解决。
[48:07.930] 四十二万七千八四十万六千八。
[48:11.790] 没错。
[48:14.550] 这475,070差保险起来13,000，我这写的14,000，
[48:20.720] 因为保险是一个good，你可以自主选择，
[48:25.100] 对不对？
[48:26.240] 因为
[48:27.380] 价格很透明，
[48:28.840] 保险我都上什么险，你随便看你心情，让你提供5000块钱，
[48:33.560] 什么给您提供5000块钱商业险，
[48:37.400] 没明白什么是提供这个车保险的话，它分交强险，
[48:41.740] 废车上睡着是必须上的，对吧？
[48:44.510] 商业险的话有车损三者，
[48:47.530] 但是有50 100万可以选择。
[48:49.590] 然后车上人员
[48:50.830] 玻璃划痕什么无法找到第三方，还有不计免赔都可以，玩这些东西加起来估计得一百二三左右，全险的话，
[48:58.020] 然后我给你提供5000块钱，
[49:00.510] 你可以选择花6000块钱，然后你自己掏1000块钱的费用就可以了。
[49:04.910] 我不是置换补贴的钱是
[49:07.660] 也是我的钱的，我是没错，这是厂家给他补贴。
[49:12.180] 补贴国家是以保险形式发给你，
[49:15.050] 对不对？
[49:21.280] 坏数据。
[49:24.640] 场
[49:30.650] 场
[49:41.330] 的
[49:43.080] 如果
[49:45.000] 数据
[49:48.670] 的。
[49:55.410] 东西都没有。
[49:57.640] 都没有，所有的奔驰门店不说其他网页所有优惠把优惠现金
[50:06.360] 下周你可买可不买，我不想对吧？
[50:09.880] 我不强制你可以说大夫说检查，反正家里我不想了。
[50:15.450] 谢谢规范我理解了。
[50:21.110] 过户这个车的话，
[50:25.370] 我能跟着一块去吗？
[50:26.850] 没问题可以。
[50:28.370] 我刚才不说这么多，到后来过户联系就行了，到时你带身份证过去给他送就行了。
[50:35.060] 他说在交易大厅对去哪过户，到时候你给他休息。
[50:39.120] 你们一个话题需要时间与地点。
[50:41.100] 就完了吗？北京快乐等于这车的钱也还得明天给我，对。
[50:48.600] 明天你们先办旧车，旧车他们收好之后你们签合同，
[50:52.700] 然后车您搁着钥匙交给他，把那个钱打你卡上，
[50:56.340] 然后再办辛苦。
[50:58.950] 那天谁知。
[51:02.200] 就这。
[51:03.070] 主要就是他回到家里好再见，男生怎么调皮捣蛋？
[51:09.270] 形成一个。
[51:12.390] 颜色彩色画卷
[51:16.630] 一块
[51:19.160] 的。
[51:21.930] 没意思，这是谦和吧是吗？对。
[51:24.450] 只能红包。
[51:26.350] 把这个保险给您说。
[51:31.200] 什么保险险种，明天我给列个单子，列个单子之后，
[51:36.160] 你在哪个要哪个不要，行了，再筛检是人保都行干吗？
[51:41.330] 汽车之家商用，原来这车就是银保。
[51:45.470] 都行，反正这两都。
[51:47.060] 来汽车之家的。
[51:48.810] 这人保退钱在哪睡？
[51:50.840] 我先把这车退打下边有电话打电话行吗？
[51:55.070] 不把那旧车那个车
[52:06.050] 还有
[52:06.820] 伤心，也许领导但是你们现在进行走了，每天
[52:14.970] 的。
[52:18.600] 了。
[52:25.020] 的
[52:43.510] 数据、
[52:50.350] 不用
[52:58.280] 大。
[52:59.510] 另外我刚才
[53:04.250] 接近
[53:07.440] 一会把报告
[53:17.800] 不少了。
[53:19.720] 好吧？
[53:23.090] 保险的话，
[53:30.380] 看看。
[53:32.210] 对。
[53:33.570] 我知道。
[53:36.490] 好吧？
[53:37.430] 你
[53:41.200] 这没有说有种可能来看，
[53:46.370] 这种颜色。
[53:47.680] 所有的家里还有个是价位，你们说这个车子的话，一个12月20松石绿只有这个地方分，
[53:55.570] 是吧？
[53:56.460] 开始一点一点点的高点，
[53:59.530] 谁知
[54:02.590] 希望总统的内涵，比如说
[54:05.470] 比如说这位我们的
[54:09.560] 也
[54:15.320] 谁知
[54:25.300] 处理
[54:37.030] 数据
[54:38.530] 好。
[54:45.210] 数据
[54:46.570] 的
[54:49.670] 因为
[54:51.160] 它属于
[54:52.000] 公司日常刚刚要求，谁知
[55:00.180] 当时要看
[55:02.900] 很多昨天买，
[55:06.420] 谁知
[55:07.670] 之后的后来
[55:09.400] 观察他们，
[55:11.310] 谁知
[55:12.600] 到外面的或者从那边经过
[55:16.630] 不是这种风格，最近的
[55:21.490] 地方没前途的也都是他。
[55:26.360] 你妈没问你证明还是我？
[55:28.230] 他们用。
[55:30.660] 你回报千
[55:32.590] 还刚想
[55:33.790] 还
[55:34.710] 那么一点我也没钱，因为我看到4都没想明白。
[55:38.330] 今天定好价格之后，明天不会变了，明天1点把车换过来，明天不会变了吧？
[55:43.380] 不会感觉到只要没问题，就是说您先开走了，完了回来我知是你看什么样你让他还，
[55:50.030] 我就把这座套给拆了，把我的东西拿出来那就没问题，不用然后到你来着。
[55:55.260] 看看处理张宏伟张卡没有，好。
[55:58.450] 您这名字偏好。
[56:00.020] 咱新无限那不是。
[56:04.170] 多少年都是客户，对，还有一点客户想过户的时候想跟他去可以，谁知。
[56:10.610] 对。
[56:11.510] 你就这样明天来的时候，然后说我哥们我们同事的车卖了以后，人家也是置换到外地去了，
[56:17.860] 未来都要疯了泡泡。
[56:20.580] 整改不方便去靠咱这是套牌，其实跟怎么说呢，
[56:25.200] 这不一定是我们来弄，或者是你能不能把牌子给拆下来，我的意思。
[56:29.380] 他是新手是这样，我跟你说一下流程。
[56:32.250] 明天您过来之后给您把合同签了，签完之后
[56:34.880] 您提供一个车主的银行卡给您打款，
[56:38.190] 打款之后我们安排就过户，安排过户的房子就预约吗？
[56:41.990] 看约在什么时候。
[56:43.440] 我头一天给你打电话，比如说你想去跟着一块去，我就告诉您去哪去花香也好，或者。
[56:48.870] 在深圳来我们这边我们去对面出票房去，别地换牌也好，
[56:53.000] 到时候您过来。
[56:54.370] 复印件，还有身份证原件，身份证件，一个身份原件。
[56:57.680] 然后过户的时候车管所是要回收这两个品牌的，所以不可能拆除的。
[57:03.070] 你要拆牌子乱，就是你当时到那说完了，你能不能把它拆下来？
[57:07.440] 当时过户就人拆了，因为人家警察给回收了，我们同事就没拆，跑跑外地弄好几个违章，不会没拆，他等于是她如果没拆他过户他没过。
[57:19.600] 过了。
[57:20.640] 怎么可能过了工作了，您过户的时候这些所有的手续，包括您车的两侧都有指标。
[57:26.510] 以后一要多少新车，
[57:29.040] 他肯定是别的人套牢的牌，不会说是套，所以我是担心别的，我不担心这句话，我们这没出过这款，没出过这种事儿。
[57:37.680] 依我看你们在干嘛？
[57:39.480] 那就这么着，完了到时候您是车主是吧？对，到时明天您还带着东西来。
[57:44.600] 对发票是你要有商业险，您可以您想我要是能保障上哪退？
[57:50.590] 人保是吧？
[57:53.870] 腐蚀物那不是个大董烤鸭。
[57:57.060] 大门口底下就一个人保保险公司，不是对那个不错。
[58:01.760] 您要可以退知道，那不就是定位4条对。
[58:05.190] 对，您看来之前去退，还是说您办公室在做，我走的时候就会去对。
[58:11.390] 对，那就这么着了，对吧？然后事情当然张两边
[58:15.700] 我这边给
[58:20.120] 也
[58:22.910] 谁知
[58:24.700] 先得发育到天津到北京，好，
[58:28.840] 在天津武清在发展，
[58:33.000] 写不出来。
[58:34.620] 如果咱们发快递，
[58:36.610] 比如说我
[58:37.900] 我从我们转发到花香，
[58:40.470] 他也经历
[58:42.320] 乔核桃现在
[58:46.270] 你让哥们
[58:48.940] 明天。
[58:50.560] 然后这我就是美的，
[58:57.930] 咱们举例主要是跟他聊，你走过那不工作，我知道你没事吧。
[59:04.400] 拿名字价格要好一点王，但是我们店的这些稍微有点不。
[59:12.190] 咋说还说还行，去年看电视。
[59:17.890] 这种
[59:18.920] 就好了，拿东西来用，你给我说一声行了，首先朝天马那个。
[59:24.880] 你在前台斑马。
[59:26.700] 马你扫一下不要钱了，慢点贝贝贝前后都有一点。
[59:33.110] 那些朋友确定不在我家买车是吗？
[59:35.090] 想到我不合同。
[59:37.100] 可以让他说在这吗？不说不得查账号，我就不再
[59:43.430] 他在天国那边，
[59:46.590] 然后他比赛他的弟弟可以了，根本就不能送真给照顾，这给了您说什么？
[59:55.790] 说了交货时间吗？你买奔驰的车，现在你所有的东西你交的每一分钱，
[60:01.670] 那就都是发票的，您放心，
[60:04.290] 不存在不可能多收，你不能找收您的，谁知到了对那行，不用交给对。
[60:12.000] 好这种你就练车还是去一趟吗？
[60:15.380] 是的王哥，你们电车去一个车的行吗？就全都下了，
[60:20.970] 不想仅仅说这种说去一个车不可能，
[60:24.440] 谁知
[60:27.110] 北京市西城区没法挑，我也不知道那个毛病，心何必。
[60:32.600] 手机号说一下，1391391091098546385463，
[60:41.410] 谁负责校车什么谁负责挑车，我这么说，
[60:49.020] 我不想关不喜欢背不下来，你比如说10号没有，15号有没有20万元？
[60:54.510] 我觉得10号
[60:59.050] 我不知道别的。
[61:00.550] 别说没有了，
[61:02.340] 但是你这坏了。
[61:04.360] 什么这个是我在做的，车是按照天数来了，地铁是得用火车皮似的，
[61:11.470] 先车头先进肯定车头先。
[61:14.310] 这车是12 20天这个车，
[61:17.850] 5月21号生产的，
[61:19.790] 那也是我的。
[61:20.970] 这是您的。
[61:22.530] 不说卖给第二个，你知道为什么吗？不知道。
[61:26.140] 因为这是第一个是个展车，你要转车吗？那就完了吗？
[61:32.370] 我说一块了一个。
[61:36.400] 转车中间带电话了吗？这么做可以吗？
[61:40.840] 我刚才给我们经理打电话，您都没说这事，我都听说了，就这样行吗？
[61:46.830] 谁实际后来我回家商量，
[61:50.330] 我觉得做更做的还行。
[61:53.360] 我女儿。
[61:54.440] 你今儿不可以
