[00:00.000] 您好。
[02:26.750] 到开过来了吗？开会了什么？
[02:29.700] 他们俩等咱们先看完车，靠车去掉车型之后，到时候再看一下您的注册，因为旧车的话就算给看完了以后，他只能给你保证33~5天的一个
[02:41.950] 还有点就是即使减了1万，
[02:45.460] 我不知道我那车能
[02:47.420] 抵2万。
[02:49.400] 3万应该是。
[02:51.430] 这下来多少钱？
[02:52.960] 接下来的话就跟着小60了，小
[02:55.720] 60%那个啥呢60呢？
[02:59.680] 60的话就是三到三四十万的车可以300，对。
[03:06.030] 没有中间五十几的车，没有五十几了。
[03:09.790] 五十几的话那就买谁买最主要的批发的，他在红花
[03:14.900] 他卖的比较少，他那种品牌。
[03:20.130] 差6年的
[03:21.480] 360的擦亮，
[03:24.270] 没有多少，
[03:26.080] 已经
[03:28.690] 陈曼奇都差不多58省是吧？枕头由提速快，
[03:34.150] 但是它上面的dnf的那种渐变绿的
[03:39.170] 不限行是吧？
[03:40.640] 限行还在北京来过陷阱，
[03:43.470] 中除了北京，
[03:45.100] 其他所有地方都不清楚。
[03:48.290] 但是因为北京目前暂行的他交通条例的话，
[03:52.990] 老早到之前教育局
[03:55.080] 一直没有搞，
[03:56.350] 但是也是像那种绿化的一块，
[04:03.840] 我蓝牌要改成绿化，这还能改回去吗？
[04:07.600] 能。
[04:08.420] 但是插电肯定可以。
[04:10.160] 如果说您买一个经ABC
[04:13.390] 这种新能源牌照的话，
[04:15.610] 这个就改回去了。
[04:17.950] 咱们买一个充电的，
[04:20.080] 你现在改过去改改不了了，这只能一直直接
[04:28.090] 做贷款。
[04:30.190] 90的话现在做分期做的比较多的，
[04:34.190] 基本上就是首付60%在40.0%免息，
[04:38.490] 或者说定格在小寨一些在153,000美金都可以。
[04:42.780] 现在基本上
[04:45.650] 80%多的一个
[04:47.490] 部分都是
[04:48.660] 很少，
[04:50.010] 但工人。
[04:51.560] 对，而且感觉现在这段时间只是大胆，
[04:58.480] 董事长全都拿出来。
[05:03.050] 这能试驾一下。
[05:04.870] 这车今限行你要拍的话，只能在院里边简单磨一下，但是院里边的话有限速，限速的话，
[05:11.950] 这块1520你开不起来，
[05:16.030] 只能说代付的等。
[05:20.320] 您平常有什么兴趣爱好吗？喜欢自驾游吗？
[05:22.900] 形成一个报告，这里的空气也非常好，底盘高，
[05:29.190] 要是能去，
[05:30.380] 是我原来每次去我都借去了，借车可能老电脑进不合适。
[05:38.010] 上一下。
[05:39.760] 低调确实有点贵。
[05:45.990] 咱们看好车到时候不行的话您分期
[05:48.900] 现在基本上都是
[05:52.790] 沃尔沃品牌
[05:54.000] 的话不是您还没有看家庭的，
[05:56.390] 有空把每品牌的卖点
[05:58.170] 也真魔都这充分。
[06:00.100] 但同时的
[06:01.920] 沃尔沃的卖点的话就是安全工环保，像90的话是因为它是作为沃尔沃最高级别的车型，它上面没有叉车100了，
[06:09.570] 所以说在这款车把握所有的核心南京科技，
[06:14.010] 你大车用到在这款车房全都体现，
[06:17.600] 但这款车有是有极深证的。
[06:20.190] 这是目前
[06:22.170] 唯一这一款，但是他那边唯一的一款零死亡的情况。
[06:26.400] 全世界范围内全球销量超过150万，
[06:30.200] 咱没有一个
[06:32.240] 年因为家庭开支有没有发生那样？
[06:35.840] 工商。
[06:37.210] 这是公产，震源深度
[06:39.300] 进口的
[06:40.420] 国内的一些东西。
[06:42.950] 对这张
[06:45.140] 主要特征交通大车的吗？
[06:47.680] 不用交关税。
[06:50.150] 关税的话是厂家交管家交放到车架里边，
[06:55.950] 为什么进口车到了美国厂它要跪下？
[07:00.450] 因为他厂家
[07:02.410] 这招了一部分，一个关税，警装备单位60都是不上的，60是国产的出口的，
[07:11.120] 40其他都是国产的。
[07:16.470] 魔方小的。
[07:18.590] 当然还有
[07:20.970] 其实我们还有一款车型，所有cc，但是咱们展厅一套，因为在还没到
[07:26.730] 月经才能保持就不行，那是个旅行口号对吧？
[07:34.860] 内循环的话也行。
[07:36.890] 那边各区东西
[07:38.120] 四驱底盘也高，
[07:43.370] 底盘跟SUV差不多。
[07:46.240] 也没有SM高。
[07:52.890] 然后2390的话还可以
[07:54.960] 放个东西可以。
[07:56.790] 这不是行李架吗？
[08:01.720] 这款车的话10%
[08:04.120] 的评分根小棒的孩子一样的，
[08:07.030] 像航空母舰甲板钱外边的话，
[08:10.470] 他的徒弟放假都是一种高度的提高，
[08:15.010] 后备箱的话平常不用好萌，
[08:17.220] 一大目标。
[08:18.260] 行后来谁知
[08:22.970] 但是
[08:27.030] 人圈的话大明天的话可以加上吗？算得买产品的价格。
[08:32.060] 那就买个架子买请你一下行吗？
[08:34.540] 没多少钱。
[08:43.670] 沃尔沃的所有的核心科技
[08:46.290] 和朋友们都有相对不足，就容易用刹车，
[08:49.730] 你们非常土地这样着急进行对照，
[08:52.690] 这些在紧急情况下，它可以不断地踩刹车，
[08:56.450] 比如咱们打方盘，
[08:58.150] 这些安全设计都是标准，
[09:01.790] 煤炭发电厂的
[09:04.000] 自动泊车费用，
[09:05.920] 自动泊车，比如说
[09:07.780] 魔车内能行，照了照自己配置有标配没有。
[09:12.970] 这孩子真是挺快的，这是种菜，对。
[09:17.830] 但是说实话，你买的那个东西真的没有几个人。
[09:22.600] 您看车的
[09:24.050] 看车的时候可能还觉得有这东西。
[09:27.670] 其实说实话明天到
[09:31.060] 但是
[09:53.360] 装了。
[09:54.480] 没事。
[09:56.420] 而且沃尔沃的话
[09:58.350] 除了安全之外，对我们都是的。
[10:01.360] 你可以在上面来体验一下。
[10:08.130] 我一会给你电话。
[10:23.680] 没事用不用的话您可以找着急处理一下，你先处理一下。
[10:29.820] 你在村里边的感受一下。
[10:31.800] 三甲我给我换一条贷款。
[10:37.690] 收购价格行了。
[10:39.700] 行了。
[10:41.190] 您先找人做也行行。
[10:42.910] 好了，咱们。
[10:43.680] 我要不跟一块先给您，我现在给您拿到卡片，您看您喝点什么，咱们这块查的有的话我分手小点之类的。
[10:51.060] 点了点我喝口水，行，你帮我算一下，我先给你拿个单子。
[10:56.360] 张。
[10:57.290] 咱也看一下。
[11:00.070] 给您看看。
[11:01.420] 技术
[11:02.780] 说什么话跟他也要出来，
[11:59.080] 是吧？
[12:00.820] 就这款。
[12:03.140] 有钱算。
[12:05.790] 还是3？
[12:09.390] 一般。
[12:10.160] 谁知。
[12:13.730] 他这边得他用。
[12:17.100] 这客户了，
[12:18.390] 可能他们皆以客户为防止错过。
[12:21.810] 咱们既然这客户今天就算完事了。
[12:29.060] 做过销售在干，
[12:30.980] 你这客户来干嘛来了？还有
[12:33.600] 没有？
[12:35.620] 怎么样？
[12:36.530] 客户在这里的
[12:38.040] 没有就是说或不了解。
[12:42.010] 我这有一个窑洞，坐下。
[12:45.640] 我开始录音了。
[12:48.280] 好在哪里？
[12:49.670] 行。
[12:51.670] 行刚好。
[12:53.920] 完了咱俩还不够。
[12:59.630] 我刚要
[13:01.430] 了。
[13:05.530] 行没事不过来，个算价格三的，他那单本完了240，
[13:11.820] 完了
[13:13.150] 我就拿了本钱，拿张拿到二次我就过去。
[13:16.860] 这边我放了俩，我。
[13:19.120] 了两板卡的一个房间都没了。
[13:23.090] 那里都有。
[13:24.660] 这胳膊了。
[13:26.000] 这哥们儿不听话是吧？
[13:30.420] 你要用电脑吗？
[13:32.300] 我不用网络的。
[13:51.320] 你好
[13:53.530] 来这边坐一下。
[14:01.370] 还说什么小夏。
[14:03.440] 收到。
[14:05.270] 下一个十一岗了，该过来被告C90761
[14:12.240] 天这一基本上。
[14:13.430] 够用了，买的人比较多。
[14:17.860] 价比较高。
[14:38.640] 的
[15:31.860] 就按照首付60%在40.0%算，还是说定额的代数有三年了。
[15:37.750] 我看了看三年内
[15:39.820] 之前，
[15:42.310] 去年
[15:46.290] 有三年免息的话只能贷15万。
[15:50.990] 会带的少一些。
[15:53.140] 给您按照那个算，还是说大概40%？
[15:56.120] 二算40%是二十五五万。
[16:00.290] 对552。
[16:03.640] 2390×1点
[16:06.430] 四，但在22一行按照这个算，
[17:15.160] 大概给您算了一下。
[17:18.880] 现在裸车的话优惠完了的话是537,900，因为咱们吃饭有一个补贴，是14,000的一个补贴，住院补贴的话讲完之后开票。
[17:27.840] 的话是523,900。
[17:29.840] 购置税的话，开票价格除以11.3是够。
[17:32.410] 物质睡觉。
[17:33.310] 幺国家赚6000多块钱，保险的话大概13,000左右，已经自个写的钱没准。
[17:38.690] 然后验证上门费这都统一都是3000。
[17:41.450] 包含您后期办金牌的所有的费用都在里边，然后全班级的话是58万。
[17:48.150] 首付60%，只有车款部分可以贷款，您购置税保险验车都没法贷款，
[17:53.270] 乘以60%的话是31314,000，贷款贷40%的话是21不到。
[18:00.750] 月供的话
[18:03.370] 直接除以24，就是你的月供，因为免息妫免息它有一个金融服务费是6000，
[18:10.160] 贷款上次不是说不让收还收吗？那是没有力，那是有利息。
[18:17.040] 我们现在是免息的，但是有一个金融服务费，因为我们得给您提报所有的分期手续，包括。
[18:23.710] 所有的放款之类的都是我们去操作事件，本身吃那是出来之后不让使用。
[18:32.350] 收费。
[18:33.550] 不让收手续费，不是叫金融服务费，手续费费不让收手续费，金融服务费是可以是允许的。
[18:42.250] 因为它毕竟是给您提供服务了。
[18:48.280] 正常的话贷款的4个点，1个金融服务费，咱们现在是最少按照最低标准6000来给您收取的，
[18:55.600] 用您的首付的车款部分加上服务费加上购置税，保险验车全办齐了，
[19:01.870] 是38万。
[19:04.490] 你想因为。
[19:05.760] 您是跟银行贷款，
[19:08.320] 这个钱的话银行绝对不会给您白给您用的，
[19:13.500] 只不过说是
[19:15.370] 店里边把利息都给贴掉了。
[19:21.050] 所以我就是首付313,000 15,000。
[19:25.640] 然后。
[19:27.010] 后面。
[19:28.070] 是贷款。
[19:29.500] 您首付全办齐了是38万多，因为您得交上正常提车的话，您得交税上保险之类的。
[19:37.110] 交完这个钱之后，每个月还月供就开了一个月合8731分24周。
[19:42.420] 24个月，
[19:49.770] 我这可以拍一下，可以。
[20:02.400] 回头的话再跟咋天在有时间的话再带着您爱人一起过来看一下行。
[20:07.740] 因为怎么说您毕竟买车。
[20:10.470] 就大姐大
[20:12.260] 是跟家人一起商量一下，行，这些淘每个品牌都卖出来。
[20:17.800] 宝马的卖点是它的操控，奔驰的卖点是它的品牌，还有它的设计，沃尔沃的卖点就是它的安全，还有它的环保车的没什么味儿。
[20:27.230] 所有材料都是环保材料，
[20:29.790] 也。
[20:31.030] 当然现在都。
[20:32.970] 车然后定。
[20:34.380] 萧预定要预定，
[20:35.850] 并的话大概
[20:38.670] 日益的话应该我们再不会P瘦了。
[20:42.250] 一批受益，
[20:45.530] 比如说您今天订的话，最快也得。
[20:48.480] 一个东西一根筋到底。
[20:51.740] 有别的眼有几个颜色全是黑色的，对，您毕竟是这么大尺寸的SUA你整个白色的话也不好看，
[21:01.070] 啥里面你们基本上都是这种东西的。
[21:06.270] 你那是的话时间长了。
[21:08.620] 对你不紧张，黑色的话显得压抑。
[21:12.270] 尤其是你家里边有小孩。
[21:16.210] 行。
[21:17.220] 好的行，我回去我再看一下行没事。
[21:21.250] 24小时会给您打回访电话，您这有什么问题咱再沟通可以。
[21:25.500] 好先生您说过来，有时间的话您一定要带回来。
[21:28.590] 就到时候您提前给我打个电话，别跟着电视现在这活
[21:32.650] 出去要知道好的，麻烦您了，没事慢走您。
[21:39.310] 如果说句您是怎么进来的？
[21:42.000] 开心进来的话，如果一会您看。
[21:44.770] 您要是要走的话，不管是您怎么说，您偷走之前
[21:49.200] 哪个店都有，
[21:50.580] 出一条让他给散了空调，不然的话您出去该收费了，您这没办法给我个条吗？
[21:56.890] 这个得找你扫完之后15分钟。
[21:59.220] 之内表弟是吧？对，所以说你15分钟之内偷走之前在好的行。
[22:04.620] 谢谢你。
[22:10.890] 我操到今天进度的话。
[22:14.470] 我出去玩了，
[22:20.110] 我就回屋呆着，估计这是今天唯一的一个首次了。
[22:24.960] 你完了我也完了。
[22:26.250] 你看你聊这么长时间，
[22:28.550] 我一会还得去。
[22:29.800] 我你妈V8分钟。
[22:34.560] 还有
[22:37.080] 晚上为Y。
