[00:00.000] 2020年7月10号，刘美君客户、宋树军教授、倪宁你好。
[02:12.600] 4门玻璃都是一键升窗控制，
[02:15.370] 下边这硬件点亮，后排的乘客玻璃动不了小孩所指，
[02:20.590] 后备箱最下面金属件往后蹬一下就打开，
[02:25.680] 往前尝试关闭，本身咱市建委就不用下车了。
[02:32.320] 大灯的位置。
[02:33.250] 一致左手圆圈这个区域，小竖线指向UTO是自动挡，光线不够，这大能自己会开启。
[02:40.290] 不管进C到下地库放在擦黑大灯不做操作，
[02:43.820] 左侧是雾灯，D雪天摁一下开的同时，
[02:47.790] 橙色小都有提示，
[02:50.290] 右边这个小旋钮，黑色的上下旋转代表的是仪表盘的亮度，商量下，
[02:56.560] 手刹是最下面金属件，本身也是电子的手刷，
[03:01.020] 对应的红色圆圈P标识，
[03:03.710] 您关上门我需要动一下车，
[03:07.930] 以后手刹不需要您控制，
[03:10.330] 上锁的状态下咱们挂档
[03:12.840] 自动就解除了，停车归为P档以后灭车祸，您的主驾一开门，
[03:19.620] 它是自动上手刹的，所以以后手刹不用管。
[03:24.520] 方向盘的左侧咱们有两个胆敢长胆敢首先集成的功能，
[03:29.480] 转向灯左右是一样的，
[03:32.030] 雨刷是小三角，指向零是关闭，两个虚线是感应的，K的话你往上拧，指向曲线会刮一次，
[03:41.140] 下雨的时候会自动的是吧？不下雨不管是吧？
[03:44.290] 第二个速度比前面快灵敏度也更高一些，
[03:47.250] 单实现双实线强制慢速度一直刮，
[03:51.340] 快速度一直刮，干净需求去选择。
[03:54.060] 玻璃水是这个案件您按住别撒手就行了，黄人龙回来闪亮一下，阳光推出去，这是一样的。
[04:01.160] 同时方向盘也是电动调节，左边有一个正点的小短，胆敢，一个是前后高低，
[04:07.710] 根据习惯调整就可以。
[04:09.720] 中控的控制，首先
[04:12.270] 这三个按键控制的是左侧仪表盘，
[04:15.230] 这三个会控制右侧。
[04:17.320] 小房子主界面按一下出现列表，
[04:20.500] 中间的黑色按键您直接左右滑动去选择就行了，全好了一下，就相当于确认进入保养里边，首先行驶一段时间会有4个轮胎的压力值，
[04:32.080] 快到保养的时候会有保养提示，冷却液机油确实也会对问题是
[04:40.010] 行程里车辆的基础信息有里程数10.2上下滑动，
[04:45.760] 白色的剩余油量续航140公里。
[04:49.480] 平常您车辆驾驶习惯的一个记录，百公里油耗平均速度驾驶零公里数是有点大，对我是怕凉的。
[04:57.550] 我就先把关掉，
[05:00.650] 开自然风了，别折腾了。
[05:03.050] 然后总体说用和驾驶员公里数，
[05:05.520] 当前速度这一圈会转回来，导航收音机媒体变化这4项和右边是完全一致的，待会又自我介绍。
[05:13.820] 样是指的仪表盘的风格，现在运动是黄色的界面，
[05:18.020] 换成经典蓝色或者是前卫红色，根据您的喜好来调整就可以
[05:23.680] 可以换。
[05:25.010] 岗位变化最大，这个是档位的提示。
[05:29.050] 这个案件是P档对应的红衫军方块的白色字母，
[05:33.860] 挂到您必须踩刹车，否则挂不上。
[05:36.600] 往下市前进，岗位跳转手刹，如果没有姐您给油它就自动解了。
[05:42.950] 雷达会在屏幕弹屏，您看离近了它就蹦出来了，离得越近它颜色会越深。
[05:50.830] 红格亮就离得特别近的时候，最近的红格亮同时警报滴滴响，那种情况下对出去还有差不多30公分，建议就红色亮不动了，
[06:02.130] 到你往上推到底。
[06:04.780] 这是倒影，白色的是后杠，
[06:08.110] 这条后保险杠这是
[06:11.510] 这个红线就是停车的临界点，
[06:14.060] 内侧两个大宽限是您车辆轮胎的行走位置，闻天下这一夜走，您动方向盘它就告诉你怎么拐弯了。
[06:20.820] 左右两个小细黄线是车宽，把咱们后雷达怎么看？
[06:27.520] 随着距离接近，灰色是强一样，
[06:31.080] 离近了红线上食物灰墙再来一点，
[06:36.040] 这时候干离墙就这么远，您再到钢琴撞上了，这是咱的gun，对这不是墙吗？
[06:42.870] 中间还有一小空，明白，你要记住这个车不管离近了，这一圈都会有黄龙T恤，
[06:49.310] 红格亮咱就不动车了，
[06:51.400] 这就属于刚才是红格，就是这种这是红线，你快填一点，我看一下，我再往下再往后走，奔前走，我怕红线，
[07:00.450] 我看这工业是什么色，
[07:02.330] 看什么？
[07:03.550] 看这个看那不是看这个红线，是一个标识点，明白食物上红线就不要动了，现在是钱回头换成大树垃圾桶能传过来就行了，好勒。
[07:14.490] A
[07:17.980] 停好车您需要做的就是直接按下按键，P档，
[07:22.080] 免车就可以了，手刹自动就上了，火车离开就结束。
[07:28.590] 右边这个大屏幕，首先这个按键是开关，按一下打开，
[07:33.840] 在零下关闭。
[07:40.130] 操作这个屏幕，首先您看这三个案件，还有中控板都是控制右边的，
[07:45.750] 小房子，小房子是现在右侧的主界面，
[07:49.030] 这儿
[07:49.910] 左右滑动点击确定这个也是一样的。
[07:53.400] 原车这个车是没有导航的，
[07:56.380] 收音机调频所有的波段都是存好的，咱们上下滑动就快速切换了，
[08:03.380] 您找就行了，音量这个原理上大下小，
[08:08.810] 这也一样。
[08:10.130] 音量调整，然后把您的手机拿出来来个电话我给你练一下。
[08:16.940] 电话不联系。
[08:19.430] 不用蓝牙是吗？我媳妇还得找，我不会晚上。
[08:26.090] 车辆里的有些对应的小功能，驾驶辅助系统里都是车的主动安全配置，默认都是开着的，你也不用关闭或更改。
[08:36.250] 赵明礼这个车首先有氛围灯颜色您看一下他是64种颜色，
[08:43.490] 或根据需求或喜好调整了一个色板，它就自动见面了，喜欢什么色调整就行，这你搁哪都来。
[08:50.580] 这就是主界面的车辆里，
[08:54.480] 这个属于照明设定
[08:57.220] 范围斗争。
[08:59.660] 然后
[09:01.760] 亮度越高越亮，越低越按根据需求去调整就行。
[09:07.040] 晚上停车左右的镜子下面有对应的小山，D刚出现，
[09:11.140] 锁车走的同时大灯照亮一会延时熄灭，建议15秒够用。
[09:16.120] 车内岩石也是，您哪次弄完了这钩完了问他一下，按确定等待一下。
[09:23.350] 这不是默认就是15秒吗？
[09:25.470] 对受不了，然后这个是车内岩石也是默认开启的。
[09:32.350] 然后再有车辆的一些小功能设定，比如说安全带咱们记的时候他会拎一下预警，
[09:38.790] 左车载着喇叭小车有提示，
[09:41.160] 锁车这镜子自动收回，
[09:43.540] 车速1~15公里，中控4门是自动锁的，
[09:48.110] 还有后备箱现在是完全打开的，咱们也可以选择只开一半，
[09:53.070] 还是完全打开方便一点，模拟咋回事？
[09:55.880] 方便出入三种状态，第一种，
[09:59.330] 方向盘如果是高位状态，
[10:01.820] 下车它会自动退缩，同时做以后撤。
[10:04.870] 第二种只是方向盘溃缩或者什么都不选，如果开车人多就选第一个，如果只是一个人开选不选无所谓了，因为他们不太调整。
[10:17.270] 用户手册就是这个车的电子版车书有时间等人在这做定义学习都是可以的。
[10:23.830] 时间我给您对一下。
[10:27.730] 可以时区对表都是自动的，您自动调整。
[10:32.190] 再有这一行金属件全是咱们车辆空调的手动调整，
[10:37.080] 郎红箭头对应的左右温度，往上是加，往下是减。
[10:43.200] 第二个是风向，您吹什么位置，前锋挡正面脚下，咱们自行去切换您的问题。
[10:48.700] 比如说刚才
[10:51.430] 比如选
[10:53.320] 上推往下推就行了，他那闪亮对它就自动跳，然后就要了他以后就不用动了，他就切到这儿了，不用再确定没有直接上调就行。
[11:03.430] 第三个是锋亮，网上最大的7月往上风越大，
[11:08.610] 一直这个案件要关到头，零关闭才是状态，开的话任何一个案件都可以
[11:16.310] 自动空调，您设定一个车里的合适温度，这时候点到凹凸见车会一直保持温度。
[11:23.000] 雨雪天起雾的话，前窗后窗除点亮就行了，按键亮灯的时候左右是同步空调，温度一样，
[11:32.840] 灭灯变成椿蛐，个人控制个人，现在外循环亮灯内循环也是一致的。
[11:39.280] 然后制冷夏天开C才要治疗，平常是内循环，平常是外循环，空气质量不好，您在期内循环
[11:49.470] 出风口小竖线充上，这都是开着有风状态，
[11:53.290] 往左拧水瓶就是关闭状态，前台都是一样的。
[11:57.980] 这个案件没有实际作用，空调的一个突出显示状态，
[12:02.160] 这些都是快捷键导航
[12:04.780] 提前进入，
[12:05.990] 这是没有的收音机。
[12:08.230] 然后
[12:09.280] 听手机的蓝牙歌曲就选择媒体，
[12:11.930] 包括刚才说的电话还有车辆，这都是一线进入。
[12:16.640] 生产这个车有一个无线充电功能，您这手机要是带这个功能放着，他自动就充电了。
[12:23.080] 苹果的8以上。
[12:25.600] 我这是什么华为例，华为您只要代理功能都行，您
[12:30.370] 哪简式？
[12:32.620] 还有无线充电标识，您试一下放了放平了就这样就行，对放。
[12:38.120] 对有这个功能搁这自己就冲了，我这没有对那就没出现就不带这功能。
[12:44.210] 或者您是手机的线充，咱就用USB接口，还有这里还有两个
[12:50.560] 左右都可以。
[12:52.740] 这杯托您不用这个关闭就行了。
[12:55.910] 这个是驾驶模式，对应的是蓝岭C字母上下选择，
[13:02.440] 由低到高分别是节油，一书是C运动S和运动家。您记住这4个模式由低往高涨，每上一档功率都会放大，
[13:12.560] 越往上这个车越有劲，提速越快，动力越强，但是相对油耗会高一点，
[13:17.880] 一般建议您用舒适的沟通了。好。
[13:21.160] 第二个是雷达关闭，我刚才演示离近了一圈的黄春红小阁提示，
[13:27.120] 按键点亮全车雷达关没有任何提示，
[13:30.880] 上自动洗车机的时候有可能会临时观察一点，其他时候只要车上对
[13:38.610] 停车的话这个车有自动泊车，有是假吗你说？
[13:43.870] 我没有我头一次。
[13:45.890] 了。
[13:46.120] 我就直接跟手机上我就跟他定了定，我说你给我弄出来，我到时签字就走了，晚上干什么昭仪行，如果您自己停车技术没问题，这个您用不用两口，因为它是机械助力，他打的时候他会有咯吱咯吱你能响的声音。
[14:00.210] 如果说您记住守城的话，就是说新手我们直接用的还是比较安全的。
[14:05.370] 对，往这一搁他自己能他是
[14:08.980] 这样，
[14:09.940] 到了停车场你要用这车找车位，首先挂一个前进档，搞完以后按一下摄像头，它会提示前行拍照停车位置。
[14:18.810] 在您开车的过程中，车辆就自动识别车位了，找到车位无非就是几种状态，左侧的侧方，右侧的侧后方，左侧的垂直右侧趋势，
[14:29.090] 开过去以后，他找到车位，他会在这有对应的车位标识告诉您，同时当然声音提示
[14:35.030] 想停，这时候踩住刹车，一刹停了以后，
[14:38.510] 这就告诉您了，选择并确认，
[14:41.200] 就一个车位没得选就直接确认。
[14:44.000] 如果是左右，对或上下是多个车位，你滑动到想听到车位上再按确定，
[14:50.470] 它会提示高手到达，挂完到党，
[14:53.540] 这时候自动泊车完全启动，您需要做的就是脚带点刹车控制车速，
[14:58.540] 其他都不管，车位大100层就进了，车位小他会在这进不去了，刹停瓜潜藏在上载到才是例外，它只是停到车位内完成以后，
[15:09.340] 这会自动切换为P档驻车卡，然后您就按一下井键结束就行，完成完事了。
[15:17.480] 自动启停，发动机自动熄火的功能是这只对基本应用端对启动以后您直接按灭就完了。
[15:26.280] 上面的话对应的都是灯光、阅读灯，
[15:29.740] 左右都给您试一下，
[15:32.180] 这个是设定一个开门亮灯，晚上比较有用，观好似轮自动熄灭，
[15:38.480] 全排的照明，
[15:40.130] 这个是后台的两侧可以独立开启。
[15:43.460] 这两个我重点介绍一下叫me互联，这个车内有一电话卡跟您这手机没关系，激活以后
[15:50.250] 这两个案件回头你一按，它会由奔驰的服务后台人工语音接电话，
[15:55.010] 同时又是三年免费使用周期。
[15:57.840] 密标识是一个信息咨询件，比如说
[16:01.040] 您想订机票、酒店餐厅查询兴趣点，
[16:04.640] 旅程的咨询服务，包括车抛锚了，道路救援都是右边这一个案件。
[16:10.080] 就可以出去了，对，您看他有人接电话了，刚才我说的这些都可以提供服务，
[16:15.640] 中间是紧急呼叫间，在
[16:19.090] 假设行程当中遇到有人员受伤或者紧急情况的时候，
[16:23.540] 您按红色文件除了连接后台，120都是自动连接的，天堂不去占用。
[16:28.990] 天窗遮阳帘就这一个念第一项往后
[16:32.590] 掀开
[16:35.080] 跑高速，如果您是需要换气的话，打开以后咱们往上推是翘起，
[16:40.660] 露一小缝想开一个大天窗，开点以后直接第二下再往后，
[16:46.480] 找到合适的位置按一下调整，否则就开到最大了。
[16:51.630] 反之往前关两下，
[16:53.970] 天官天穿，
[17:01.250] 在关窗帘关闭。
[17:05.370] 这个座椅咱们多了一个腰部支撑，
[17:08.860] 这个位置您摸一下，您最近右侧有个圆钮往钱包，
[17:12.720] 具有前后上下4个小凹槽，但是有钱别撒手，
[17:18.340] 摆上桌前
[17:20.100] 小曹。
[17:21.200] 前面有对按住了，
[17:23.900] 腰脱就往外顶了，对上下前后调整跑长途这特别有用，对就顶出来了。
[17:30.340] 让他回去N后他就嗷嗷回去了，
[17:34.660] 高低也能调着顶着挺舒服的，对跑高跑长途这特别有用，它老一个姿势累吗？你顶腰，
[17:43.080] 改变一下坐姿。
[17:44.740] 挺对。
[17:47.440] 灭车直接一下启动键就结束。
[17:53.480] 没问题，咱下车说说要是到的使用注意事项，后面还有点东西做的清点，这是不是13595号有八95，我待会注意事项还有保养的信息，油耗我都会告诉你。
[18:07.870] 爸的。
[18:10.660] 因为。
[18:12.880] 就算外表不好什么呢？
[18:14.930] 差不多太多。
[18:17.090] 有的。
[18:21.670] 就算这东西，
[18:23.440] 你就说咱俩的东西都是一样，锁车，就是4个门后备箱您都锁好了，上面按键一下所指，
[18:32.430] 有声音转动量三线索，好，如果车门有虚，
[18:36.820] 这种情况锁车他是
[18:38.900] 没有声音转灯不亮的，但它也锁上了，他也锁上了，你打不开就没锁死。
[18:44.140] 这是一把。第二把
[18:48.880] 没问题，后备箱最下边建常案独立开启，
[18:53.370] 随车的话三脚架，原车是自在的在上面。
[18:57.840] 这个车没有备胎。
[18:59.230] 下边就是一点储物空间，
[19:02.800] 随车的东西里，包括咱们的
[19:06.030] 保险。
[19:06.920] 信息大概。
[19:07.610] 一本
[19:08.570] 车的。
[19:09.210] 说明书到了救援指南，保修都在这里。
[19:12.210] 还有的话就是一个急救包、绷带、纱布、剪刀，
[19:15.500] 小意外临时应急使用，
[19:17.620] 这个跟交警的。
[19:18.880] 背心类似的一个荧光。
[19:20.820] 一晚上有事故警示作用，
[19:22.760] 验车这个东西你要带，
[19:24.910] 验车的时候，那一摩托车E要带灭火器，没有外检，过不了验车变为按一下就关了。
[19:32.500] 对。
[19:34.280] 咱们就进屋办后面手续，行行来。
[19:40.360] 这由
[19:41.600] 实际比如在咱们北京这边开好看，您路段
[19:47.010] 也得
[19:48.050] 这个有打的用应该用不了用。
[19:53.250] 来等9个。
[19:55.650] 你那边实际上
[20:00.110] 非常
[20:01.070] 您坐，那是三
[20:03.240] T3032，
[20:05.440] 450是3.T833.070.00450肯定3.0。
[20:12.670] 之前的
[20:13.900] 是去年1月份应该33.0。
[20:17.220] 今年1月份。
[20:18.710] 对，今年月份他们去年。
[20:20.920] 今年月份。
[20:21.910] S450那应该也是
[20:24.570] 大大盘
[20:26.710] 应该3.07，对。
[20:36.600] 回头这个新车刚开始开的时候，
[20:39.180] 一定不要太快，
[20:40.650] 车速别超120，放机的转速咱们不超3000转。
[20:44.940] 油的话，
[20:46.810] 北京开车95号就够了，如果说您
[20:49.820] 偶尔去外地，或者说有些小地方油品不好，咱就加的稍微高一点，97和98的
[20:55.600] 有点
[20:57.140] 出了1500公里正常用就行了。
[20:59.990] 保养的话，奔驰的车辆都是一年或1万公里做一次保养，
[21:05.760] 如果您离我们这儿近的话，厅南侧的一层是售后来之前的话，
[21:11.080] 会有预约电话，提前打一个电话，这样的话来了咱们基本就不怎么排队，好。
[21:18.190] 您这个车没有装饰，
[21:20.410] 有一个交车礼包，一会的话会给您把灭火器要是那样，还有一个小店，
[21:26.870] 还有一个燃油添加剂会给您装上，好。
[21:40.200] 这东西是不是也得给他们留一会，他们
[21:42.790] 没有给他上台的时候对着他们拿来还我。
[21:45.680] 什么发票啥的，
[21:48.170] 上面都不再用。
[21:50.830] 所有的原件手续您都不拿走，今天就是俩钥匙加车打临牌，对后期什么时候这些原件会给您，这样对夜班车那天回来，
[22:02.500] 行车本登记证都下了，那天就才一次性都交接给您的，因为后期临牌交税都会用到原件手机。
[22:11.790] 这都不用管，那都不用我们去了是吧？
[22:16.350] 上台的那天上牌需要您把车开到停车场，其他的手续都是我们办去，那您就是等着
[22:23.700] 那边什么时候让您确认牌照您就走就行了，手续都是我们研究是否专门跑。
[22:30.610] 您去了把车开那查一下Y减的是。
[22:34.810] 检查在风险的对7421。
[22:38.120] 上次基本上能过来。
[22:40.190] 你这个认识对不对？我说这任务交给你，
[22:44.610] 不早退。
[22:46.250] 现在
[22:48.610] 宋先生留个您电话，A1881您说。
[22:52.120] 126您说314531好勒，不是军人您是吧？不是好了。
[22:59.990] 好。
[23:03.100] 行，谢谢您。
[23:04.760] 您说。
[23:05.580] 上过来吗？
[23:07.000] 给您的手机马上会发一个6位数字的短信，里面有一些号码您告诉我。
[23:13.480] 没有。
[23:19.400] 马上送过去。
[23:20.990] 您稍等一下。
[23:23.180] 来了，您说61好勒。
[23:26.200] 061115。
[23:27.910] 二
[23:31.160] 0480
[23:33.120] 061115016。
[23:38.090] 好勒。
[23:39.560] 是吧？我这里面有时候我看着这说白了016061195没错，195对19老外后来才知道，
[23:49.390] 眼睛跟脑子有时候老不在之前，你知道吧？这岁数这么大一孩子，
[23:54.610] 然后真是60该活埋
[23:57.840] 不到50多。
[23:59.260] 快乐。
[24:00.550] 还过年了还不到
[24:04.060] 脑子老是也没看着了，
[24:06.100] 喜欢他们说瞎话，
[24:36.010] 等到上完牌子再弄那些东西。
[24:40.500] 啥都不能动了，你这贴膜啥的演出都坐不住。
[24:52.960] 你这搁哪见？
[24:54.270] 我就跟着去了，你看你哥那不去，
[24:56.550] 上去这是咱们
[25:00.430] 有人
[25:01.640] 还上你们，你跟那边那家们还有
[25:04.760] 问题上，我那时候就跟他让他上4S店给我那什么把货弄出来，然后
[25:11.360] 谁贴给他点钱，
[25:13.420] 完了。
[25:16.090] 就贴你那事了。
[25:30.450] 回头您爱人用的手机是苹果还是安卓的苹果？
[25:36.250] 我待会因为咱们把这个功能激活以后，它会在手机上一个软件下载，
[25:42.550] 回头
[25:43.610] 这个车所有的数据信息在手机软件端都能看到，我待会给您做个截图，回去让您爱人装个软件，
[25:51.190] 登录一下，回头的话他用比如这车跑多少公里，剩多少油，
[25:56.660] 什么时候保养跟他接不接，
[25:59.010] 多半不管。
[26:00.620] 还是我的，那行您就扫我扫我微信直接装就完了。
[26:05.590] 是吧？
[26:06.670] 客户他之前访问那个me是他们规律了，
[26:10.620] 然后但是自己也想下一个准备看。
[26:13.510] 对，就直接下软件就行吗？
[26:15.940] 没有，您是
[26:19.020] 账号密码不换，还用您闺女直接下载软件，我俩都能看对不对？行。
[26:24.480] 行。
[26:25.550] 微信您都打开，微信您扫我这个码怕。
[26:28.710] 典型。
[26:31.940] 可以具体都及格了。
[26:33.890] 把饭给我发过来，什么及格就不上大学的这波是不是在家什么学习的？
[26:40.980] 都及格了，好学生
[26:44.480] 能够给他急死的跟家具，
[26:47.810] 就这么榜样，对微信扫，然后在浏览器中打开识别一下，
[26:53.670] 您这怎么卡了？
[26:57.900] 也比较man往那落。
[27:00.430] 是这样，您帮我一下没问题，我知道了，都也没完了。
[27:04.520] 不知道。
[27:05.720] 如果没换过的话，应该是当时他是您跟您注册的是吧？
[27:10.000] 对，到时查一下电话你知道。
[27:13.010] 但是不知道改没改过密码，改过密码你就你问问题问应该
[27:17.750] 一般来讲就很少改这个内容。
[27:21.250] 马我们上了一个车，就这次换装算了是81年，我手机号就好了，不到500公里，
[27:28.230] 还通过微信11年跑了不到5万，对这车也是买了也就跟着对扔着。
[27:34.730] 根本没什么事儿。
[27:36.590] 特别man
[27:37.810] 很少开，咱今天这屋里的信号极弱，真的跟您说是吧？这不是您吗？
[27:43.740] 谢谢。
[27:45.730] 今天下午不一定都回来了，
[27:48.060] 应该不管都晚了我估计都。
[27:50.730] 对，反正我2点过来再去，正常来讲就是2点。
[28:08.630] 我下载完了我回去做，
[28:10.200] 给他做好寄我那车也就是7月份了，
[28:12.980] 是吗？正好要短期拿证项目。
[28:18.240] 默认的账号密码，账号的话是加86手机，
[28:22.910] 密码是大小为123456，等一会正常来讲的话，您按照
[28:28.550] 没有更改过密码的话，按照这个就可以登陆，好好。
[28:32.180] 行。
[28:32.880] 软件链接您找不着了，现在安卓系统是找不着了，只能用我们这样一码
[28:38.960] 拍一个你们二维码行吗？我以后发过去可以，如果您在家锻炼接了的话，您自己在家扫一下不行。
[28:51.590] 安卓都需要扫，我把这东西做到这一点，到了行等着装就行了。
[28:57.590] 没事了。
[28:58.840] 估计一下，现在在这下巴估计连家里面那种像这就会方便多了，行，我别再下一遍，对我给你发过去了，没事，中国您跟着等手续不
[29:10.110] 不懂手机了，等一下我那回来的话第一电信勒好勒谢谢没事，您是开那车来的开车的。
[29:17.490] 您进来的时候是吧？这个号平台这里的感觉还是
[29:21.600] 难道发展谁知？
[29:23.720] 3月3。
[29:24.650] 5月20。
[29:26.240] 第一行填的是什么？首先
[29:29.800] 符号。
[29:30.840] 加号，
[29:31.880] 数字86，这是中国区的缩写，在家您自己的电话，
[29:44.050] 第二行初始的密码，咱们是字母大A小A
[29:49.080] 我需要休息，然后爱多了一个是吗？
[29:52.080] 数字123456
[29:55.670] 就可以了，直接登录。
[29:58.800] 明天AA小A123450，明天您手机上就会出现这个车，
[30:05.070] 您自己这台车的所有的数据
[30:07.540] 确定
[30:08.520] 许可。
[30:09.950] 没什么车进来了，数据明天在这都有，回头这车比如说别人开走了，
[30:16.600] 给移动，
[30:18.450] 这是什么定位？
[30:20.400] 只知道车在哪去了，他会手机上会有车的位置好好。
[30:28.950] 您看。
[30:29.830] 因为现在不准，是因为您自己还没同步，明天您再定一下，您看看。
[30:37.410] 明天这一行数据就都出现了，这就完活了，对完成了，明天您打开看一眼就行，我这一天过三包，咱们马上交客户做个面。
[30:48.040] 噔对软件。
[30:57.220] 没啥，
[31:04.920] 问题
[31:09.050] 740281。
[31:12.110] 好勒。
[31:13.120] 就这样。
[31:40.500] 都疯。
[31:41.560] 这两天
[31:43.090] 如果钱就是这么大跌，这不是你们该停还是
[31:48.620] 真的意思。
[31:49.870] 这个是您车的三包，我能解释一下，一会您拿走，你现在这台车740281，咱这车6月20号生产的开票，今年7月10号。
[31:59.830] 三年不计里程质保是从您今天开发票开始算，质保期内这车不管您开多少公里，
[32:07.130] 这些大件出现质量问题的话，城管
[32:10.420] 底下易损件每一个都有天数公里数的条件限制，除了对应条件，前面对应的易损件不算是吧？回头一会一盘天价拿走就行了，好好。
[32:21.180] 客服马上过来做面访，然后咱们签几个字就完事。
[32:25.480] 来
[32:26.560] 咱们这边
[32:37.800] 北方会
[32:39.130] 对。
[33:24.640] 短信实名认证已经通过了。
[33:26.940] 那个车好朋友明早上登录看一眼就知道了。
[33:31.670] 你记我一电话，后期用车，如果您哪有不明白的，您打给我，行行等会。
[33:37.230] 好再见。
[33:38.700] 我跟您说什么我都不知道问哪。
[33:44.410] 你就是去弄春明说。
[33:51.770] 加上一个奔驰
[33:56.210] 了，
[34:01.810] 号
[34:04.530] 号。
[34:08.290] 好谢谢没事。
[34:17.560] 山西人。
[34:18.780] 妈妈你看看我现在肯定跟山西有关对象这名字吗？
[34:37.330] 来
[34:38.350] 宋先生本人。
[34:39.630] 先生您好，我是我们金客服给您做一个交车满意度面访，送您的一把雨伞，
[34:45.040] 但是您看对我们店的整体交车流程体验满意程度1~5分能停几位，肯定不会感谢您的认可，车辆功能给介绍的话您可以积分吗？新车外观内饰您都看了吗？了。
[34:57.750] 像食物或者服务承诺兑现情况能平静吗？对您就完了了，结合交易员向亲朋好友推荐我店吗？
[35:05.620] 没问题，感谢您认可了，您本次购车是重构朋友介绍还是首次进店呢？
[35:11.270] 朋友介绍的是您从事什么行业呢？
[35:14.900] 我
[35:17.390] 公元。
[35:19.010] 你平时有什么兴趣爱好吗？感兴趣的活动有吗？
[35:22.420] 感兴趣，我基本上
[35:26.770] 跟家看看书，
[35:28.660] 然后还有
[35:31.260] 后续就是我们市场部经常会组织一些活动，如果有时间的话可以过来参加一下18811264531是您电话吗？
[35:39.660] 后肖我们店里或者厂家可能也会给您打一个回访电话，到时也拜托您配合一下回访马跟什么的，没问题，您帮我在这签个字先让好好。
[35:56.560] 然后这个是我们的一份服务公约，就在整个购车过程中的话没有强制消费，没有捆绑销售，
[36:03.290] 您的所有价格都是按照您这合同编号919
[36:07.400] 9123930来执行的，就是有点小。
[36:11.690] 912930。
[36:14.140] 然后您确认没有问题也是您。
[36:16.680] 我这笔不太好好，您让我跟着签字，在这儿签个字，这签个字签字。
[36:22.770] 63。
[36:28.000] 那首。
[36:28.800] 这上面也签。
[36:34.280] 您写下今天日期，
[36:37.880] 今天看看先花钱是10号。
[36:40.770] 对11号没错对。
[36:42.850] 说。
[36:44.200] 然后下面也可以关注一下我们店里的公众号，后续里面有活动，如果你要感兴趣，你可以过来参加一下，行行。
[36:50.970] 可以关注一下等等。
[36:53.170] 我不找了没关系，因为我
[36:56.200] 我是玩手机玩的管理了。
[36:58.680] 行了没关系，有什么事就是对我的朋友会告诉的，好，用车一块，后边我这就是签几个字的事儿，第一个是刚才三包您一会儿带走，这是一复印件，这签个名字再帮您取走，
[37:14.380] 这签一个就行。
[37:19.820] 你车子怎么这么
[37:21.190] 交车单着您签一个。
[37:25.130] 我告诉我。
[37:28.640] 这一车辆交接的，今天您看到这个车外观内饰整洁，发票、合格证保险都在这，你不用管，钥匙两把给您是了。
[37:37.790] 功能讲了电话留了用车有问题打给我，三包这本防守都在车内，
[37:43.560] 然后互联是您的手机客户端已经弄完了，
[37:46.370] 没有备胎，随车工具，三脚架具有包原车是带的，
[37:50.240] 令我气车间一会给你装好。
[37:52.510] 注意事项告知您了，救援想着车顶MEN键就行，
[37:57.560] 保养一年1万公里，如果您离我们这儿近，提前来打这电话，
