[00:00.760] 7月17号接待客户张先生。
[11:27.470] 然后报价的之前再跟您说一下奔驰服务公约，客户为尊，以礼相待，诚信经营合法得体，研发标价公开透明，配件渠道清晰，公式结构朋友销售强制消费，绝不使用假假，屡次生活好，欢迎回到消费者监控，
[11:38.580] 监督电话是4008181188，
[11:40.690] 然后优惠完之后187,800，然后您是置换是吧？
[11:45.080] 置换会有额外有一个3000的保险赠送，您说这么了解，我问一下您说
[11:50.800] 那材料对我现在有一半就拍照，他不能只能是金牌的，
[11:56.380] 我现在给您算所有的价格，咱们这边都有公式，然后您可以看一下，然后这是购置税16,620，
[12:02.830] 装饰套餐的话是11,800，
[12:06.320] 验收上牌2500，保险大概是在8000，您置换的话金牌置换会有个3000赠送，如果你不置换的话就没有8800，对大概8000左右，然后漫琦大概223,000多，你要没有3000的话，大概半天是226,000多。
[12:21.540] 您上北京牌上外地牌，进门您有车的是外地牌的，然后金牌的指标是已经扣出来了是吗？知道了明白了。
[12:31.240] 然后分期首付50%，车款的50%是93,900，贷款的话同样也是93,900，
[12:38.110] 您每个月还的话是两年，每个月还4055，两年一共的利息的话是2952，
[12:43.900] 首付您合计需要准备的大概就是13万。
[12:46.880] 首付要初三吗？对，然后等待走9990 90,400对。
[12:54.760] 这上面写的是期待
[12:57.680] 没有价格，
[13:00.300] 没有17万的价格，您看应该是最低配的219,900那款车，213,900这款车。
[13:06.360] 咱们店里没有那车。
[13:08.750] 他这种网上介绍那种说每个店的，比如像你把他割就为了吸引眼球了。
[13:14.510] 我看您那款车是哪款车？180mm。
[13:20.460] 你这不是指导价是211,800的吗？我现在给您算的指导价不是232,800了，他有。
[13:26.510] 今天看到车型不是那个吗？A180轿车和A180L运动轿车
[13:34.340] 不一样，对不一样，这是A180L运动轿车厂商指导价是232,800的，
[13:41.340] 运动对您看的这款车的指导价是211,800的，这款车没有现车，
[13:47.950] 没有车队，就是他下面刚才运动轿车。
[13:55.770] 等于就是钥匙。
[13:57.860] 二24期的是吧？24期的我这首付就说13万，然后我再带一个小孩4
[14:05.600] 然后月供是4天。
[14:10.820] 缓两年，
[14:12.560] 还两年，一个月还4000块钱。
[14:16.980] 还三年，还有一种的话你每个月只还利息，两三年以后再还本金。
[14:23.570] 看一下先还利，对，然后还完三年之后，然后10还本金就行了。
[14:30.900] 一次一次还清就可以了。
[14:33.640] 每个月还几百块钱。
[14:37.050] 这种也可以给您写一下，你看一看。
[14:39.650] 二
[14:42.480] 二
[14:43.920] 号。
[14:45.050] 2011了
[14:48.430] 车辆23这是180价格，这是180运动轿车，还有一个180轿车，
[14:54.670] 他俩。
[14:56.030] 对。
[14:57.090] 他这个座椅这蓝色的能换吗？就这两头？
[15:00.780] 不是黑色内饰的。
[15:02.630] 这白花还有的非对。
[15:12.990] 大概
[15:16.890] 场
[15:17.850] 之后
[15:21.700] 的
[15:23.600] 6
[15:25.650] 远
[15:28.640] 场
[15:30.080] 号。
[15:31.210] 谁知
[15:33.530] 他这样的话利息就高是吗？这样您约还非常低，这个的话您首付大概是百分之这首付是固定好的比例37.97%，
[15:43.060] 也就是71,300，贷款是116,490 36期，每个月还566，然后三年以后你再还这个本金就可以了。
[15:50.810] 我116,000对三年之后还10万，对利息的话利息核算到银行的利率的话，您三年一共多还的利息的话，
[16:03.460] 2万块钱等于三年都花了2万块钱，对您带个113,000多花2万块钱，平均一年才跌多万7000块钱，现在10万多万对。
[16:12.990] 常州但你这个月还低，
[16:15.290] 这个月还高，一个月还五万五百六十六万三。
[16:21.130] 三年之后现在还是这种保值，因为你这11万的话，您做个基金理财什么的，
[16:27.690] 也差不多了三年。
[16:29.130] 你用如果说咱们会弄理财的会弄离开的，就像假如说买点基金什么的，他就能回来。
[16:37.050] 如果说要是说就是10的交代，前三年之后再交这钱，然后手里边放的钱的话就能比较宽裕一些吗？
[16:44.190] 现在不都是要说手里边多一些现金流，这种的话每个月才花500多块钱这种，每个月还的多一些4000，但是没有尾款。
[16:51.390] 刚才
[16:53.170] 可是这两个你现在想真的享受，然后到多少钱三年之后，对，而且三年以后如果说您不要这车了，假如说您不要这车了，你可以归还就可以了，
[17:04.660] 就不用在黄尾款了。
[17:05.940] 如果说您继续要这车，咱就踏踏实实把尾款还了，然后还有的话10年以后你可以再换车，
[17:11.740] 以后跟吃其他的车，这个车款就直接作为首付款了，他就算把这车就是坏，如果再换一个其他细节了，
[17:20.520] 这个车是按折旧，对，如果假如说最后您车三年以后，您车市值是15万，
[17:27.710] 然后咱们这一块是当时贷款只贷了11万，您就自己卖就可以了，直接折抵的是15万，如果说三年以后这车你的市值只值10万了，那我们还会按照116,000收回的。
[17:38.870] 是这个意思，就是你有个最低的一个价格就是前科11万多，
[17:43.890] 你这三年以后你这车就是厂车值5万了，
[17:47.380] 你也是11万多，
[17:49.200] 如果这车是三年以后市场还是值20万的话，你就自己卖20万就可以了。
[17:53.890] 为什么会有这么大的力度？其实就是说白了是一个什么？是为了让您三年以后继续买奔驰的车，继续换奔驰的车，
[18:03.510] 您奔驰方奔驰就不让客户流失，你明白吗？有一些客户有可能开个3年5年就不买奔驰了，他有很多别的品牌了，对他就换别的品牌了，但是有些这样的他开奔驰她觉得不错，他就想换车，他就继续还会再换个车。
[18:18.870] 对。
[18:19.560] 你萧乾现场有要求吗？就是说你们那个指标人是谁的名字，我的名字没有什么一般的特殊的要求留下，还有外地牌照的车没事他不影响的把它处理了，不用
[18:35.350] 没有优秀没有影响的，只要不用的时候就在我名下同时用了一经常用一个外地朋友都您不是您京牌的指标不是已经出来了吗？
[18:43.050] 没有影响现在是什么情况？
[18:47.560] 就是说您现在名下有一个京牌的车，然后你金牌这个车人才，你想把这个车处理掉，然后你过户咱户口是外地的，你就过户到外地的名下，这种是不行的，这种你的金牌是出不来的，但是这种摇号中签的没事吧了。
[19:00.950] 没事的
[19:02.730] 没事。
[19:04.110] 没有，等于是我之前外地牌照车就不影响你们就不分开就行了，指标对你指标都已经出来了，你就正常去落户就行了。
[19:13.670] 没问题了。
[19:17.000] 我要是如果骑车的话，按这个的话就是准备10万块钱，对，准备10万块钱就够了。
[19:24.980] 而且你这个车的话，你想要什么车的车号？
[19:28.760] 对，首付104,000就够了，颜色对。
[19:33.080] 就得白发了，但是我那份你俩人看着个人用吗？
[19:37.460] 黑色的好看，你说这车身是黑色的不好看不好看，不晓得对长得更小，对，哥说的没错，叫黑色就不想
[19:46.860] 就感染了白色了，一个谁知
[19:51.640] 白色的。
[19:53.820] 黑色的这车确实是
[19:57.610] 又确实小了，对这里开了，这里边原来
[20:05.870] 你现在买车有什么送的东西吗？这啥都有的。
[20:11.180] 现在这车没有什么送的东西，因为现在对像你刚才说什么大礼包，在11,800大礼包，全车玻璃贴膜、脚垫、后备箱垫，然后隐藏式的行车记录仪就全都有了。
[20:23.370] 现在就是我单独交的这1万，对，但是现在购买礼包的话还能再送你2000块钱的，
[20:29.640] 在这还能再送你2000的保险，而且不是万1800要可以不要，
[20:35.380] 但是自己贴膜的话，应该您自己出去贴膜，您装这些东西咱说说说什么点，咱先不说东西的质量，您大概6000块钱
[20:44.670] 你自己出去装，但是这个东西质量根本就你肯对包括他施工的车间什么的，肯定跟咱就没法比了。
[20:55.000] 现在展车的这款
[20:58.910] 这款式选装了一个环境特别灯，这车前天刚到的刚停进来。
[21:04.260] 我们网上看到介绍说
[21:07.250] 有一个什么6
[21:09.110] 64什么登对这车就选装了64个吹灯吗？选装额外是多了2400块钱。
[21:16.280] 还有有后尾灯，对这个事车里边
[21:22.080] 我晚上就见了，车里边有一个灯带有一圈灯带，它会一个有颜色的
[21:28.210] 的。
[21:33.660] 其实蓝色内饰卖的好。
[21:35.850] 对，它不像黑色没事，就是您打
[21:39.200] 您打开车之后，他这个位置他说这车关了没电了，他这个位置会有灯带的。
[21:45.100] 我就把那钥匙拿去。
[21:47.910] 你看看要是在这
[22:34.080] 为了你们
[22:36.950] 的这点可以的知道吧？
[22:40.840] 不断。
[22:50.240] 其实您现在买这辆车，现在你买这辆车合适，因为他还选装了一个氛围灯，
[22:55.640] 你要正常拟定这种。
[22:57.800] 颜色在上面登的也需要好久你看到没？
[23:03.250] 对，你要是。
[23:04.280] 而且是64种颜色，你要正常定这种车，一时半会到不了这车，前天刚到
[23:08.350] 前天刚听起来，就是说现在只有过年，
[23:11.580] 这个过程里面主要用万咱们倒霉事怀挡的位置导致的，对，这是怀档的。
[23:18.750] 然后你看现在这些都是触摸的，都是护着这块，这边是控制的，对。
[23:25.310] 后面是同时仪表盘的。
[23:28.670] 都可以调的。
[23:29.950] 这是什么？这个是驾驶模式选择也是控制的，方便附加来看，这方面主驾的人都可以谁知就可以操作。
[23:45.120] 你看这灯还是很漂亮的。
[23:47.780] 这个是什么的？
[23:49.110] 这是驾驶模式选择的，这就是原件的完整的对。
[23:56.720] 我现在不方便。
[23:58.100] 你就让这没什么，就是说收藏屏幕还能置换可以，他有那种还有三种模式，就是定价模式，运动模式有钱哪个您能给我表演，您一会您销售顾问可以给您介绍一下，
[24:14.770] 他这是可以有不同的模式进行选择了还行，真的，这是一种模式，最后是问号，还有中间一个
[24:24.210] 这是一个模式。
[24:25.560] 三
[24:33.930] 好附加值就用桐油触摸，然后这样使用那方面的
[24:40.350] 我这就可以调了。
[24:42.150] 这都是我的。
[24:48.840] 启动它的这些电能用另外一种模式，不是对，这不就给您切换成了吗？运动模式经典模式。
[24:54.950] 不就三个还有钱背景卖出来了是吧？背景换一下吗？
[25:01.160] 对，它颜色不一样，他效果也不一样。
[25:05.250] 还是蓝的好。
[25:06.790] 透亮的清晰度比较高。
[25:10.590] 这个是背景。
[25:13.600] 对，这是选装的，圆圈正常是不带的，他这车就是带着媒体
[25:17.820] 在选择的后裔带不带？
[25:20.350] 山庄对。
[25:22.860] 马要我就这不是这多一包出来，我刚才也说了，这个是根据飞机的里边的设计的，凭着下去合着的斜着下去，
[25:33.810] 接着下它就显不出来这么钱，为了他就这种的，当然现在的车型都是这样了，AA级车B级车，
[25:41.090] 现在赶前头这种咱们商量对你这都算不了是吧？
[25:45.670] 可是上都做不了什么，但是电通见过是吧？
[25:51.630] 对等一等，你倒是占空间了，他也不是占空间，你要正常来讲的话，这个位置它那个氛围灯如果车找着的话，它这个氛围灯一直就是这样的，对演然后颜色咱自己。
[26:05.560] 的。
[26:06.410] 对，就是系统特色。
[26:08.980] 这蓝色多好看。
[26:11.520] 特别好。
[26:12.620] 了。
[26:16.370] 穿今天买的也就现在的，现在就这一辆。
[26:20.090] 你家小商贩都现在只有这张，真的弄到我就不知道了。
[26:25.120] 真挺好看的，而且你晚上夜间行驶的时候确实挺漂亮的，
[26:29.030] 但是他那种8000他找车都不了，你还在那开发商，你白天的时候比赛也有一点，但不是那么特别明显，咱们
[26:38.570] 这属于诱多就不属于一辆车，这属于新车，天天晚上刚开进来的车。
[26:44.430] 不是您说刚才就这一辆，对。
[26:48.270] 要不就是不加氛围灯的。
[26:50.060] 其他有没有什么要是没有在调查组。
[26:54.150] 实验员确定不了，因为就再的没有说有什么通知你家里等两天走，
[27:01.450] 你要不加灯的话也有现车，
[27:03.710] 因为如果加灯的话，我就等着什么时候有什么时候再开再加也可以。
[27:09.060] 不是这出场直接带的，这不是我们附加的，我对出厂直接带的，这不是4S店里面附加的，如果你比如咱们不俩月咱买车有可能就没有这款车了，他来着车就没有那灯，没有征求想要你三家上半年400块钱，
[27:23.770] 咱家一张，但是什么时间能给加上，在电瓶车价格上也没买。
[27:29.420] 有灯的对吧？他是出场卖的，你不可能把车载上男装对出厂带的就只能在电视了，
[27:36.130] 而且这车都是新车，
[27:37.790] 因为咱们现在就这价钱就是不一样了，我给您报的价格我刚才都给您报错了，正常没有优惠这么多平方优惠43,000，我刚才直接给你报的是优惠45,000，然后您做装饰还能再送您2000，那保险47,000，
[27:51.150] 然后您置换咱就涉及不到置换了，因为您这不是指标购买，
[27:55.310] 都已经给您报到47,000了，正常我
[27:58.430] 43,000我刚才看错行了，但是没办法，我只能是找经理去申请了。
[28:05.870] 反正就是说像您这合适是吧？等于是三年之后再还本金，对，三年之后你再还本金，每个月才还500多块钱，其实就是咱们吃一顿饭的事儿。
[28:16.580] 这是真的您亏都不够吃的饭的事儿，本金就是107,000，对，
[28:22.880] 所以特别容易出现问题。
[28:24.680] 本金的话本金是107,000是你准备的钱。
[28:28.880] 北京11万多点，对，反正先交一个不是万能提前，
[28:34.280] 可以就能把车推走了。
[28:36.650] 然后月完成500万，对。
[28:42.070] 而且正好在合肥登，还有说
[28:47.810] 刚到的这车。
[28:49.700] 您给我留，您刚才给我打电话是您电话吗？那是我电话，行我知道了，您今天不定吗？
[28:55.860] 我这木就能看看咱现在这边还有什么顾虑吗？
[29:05.440] 我给您写个我的电话，咱们下面有一个二维码的话，到时候您方便的时候可以帮扫一下。
[29:10.770] 有的号码
[29:13.970] 服务公约的在线的问，在线调研，
[29:18.190] 在下一个反馈我扫一下是吗？
[29:21.120] 可以。
[29:25.230] 这样的话
[29:29.740] 这几天就一直在看，因为昨天晚上就突然之间看见
[29:35.870] 看见他介绍，然后是宝马还有奥迪三款车的一个
[29:43.230] 对比，宝马奥迪你去看了吗？没看到这不刚过来看病，俩没看见那俩想什么时候过去看看，
[29:51.230] 我想一会今天就看了看，完全买对你的指标到什么时候？
[29:56.420] 还有停车券是吗？
[29:58.880] 停车券先生您到前台去扫一下二维码，然后给一张卷。
[30:02.820] 您的指标什么时候种的？
[30:06.420] 有2月份就的也差不多了，也该买了多好ID外地牌照它有限制，对老是什么对不上班还行，反正上班的话也就为这车开了，你们住哪？
[30:23.170] 住圆明园离这边不远。
[30:29.880] 所以说搜的你这是最近的一张了。
[30:36.250] 180车门车比较少，
[30:39.590] 我刚才听到说还有一个什么？
[30:42.800] A200，对200 200的话就比这要贵了226万多，指导价比这个还贵了3万多。
[30:49.980] 只能太多是吧？大家也差不多大小一模一样的。
[30:56.220] 那就行了，对，您没有必要去了，不帮我是我就国家有了，对共计有两年吹过来搞最起码的。
[31:05.090] 对吧？咱多了不说两年肯定没问题。
[31:09.910] 我就开始了。
[31:18.340] 到时候可以达到双赢都没有吗？有雷达影像没有。
[31:21.530] 对。
[31:24.370] 而且你奔驰的
[31:26.040] 说的话，我还是从安全上来讲，它其实都是比较高的。
[31:30.320] 他前面有
[31:32.480] 可以。
[31:37.310] 一般
[31:39.640] 他的钥匙保养的是合成就完了，不是全部都可以。
[31:45.470] 可以，然后给全部。
[31:47.100] 参加质量技术的话可能吗？我们就知道他们一般浪费1000公里，说你比方讲资金的话这是吧？
[31:56.790] 800多万
[31:58.280] 了百分。
[31:59.920] 谁知
[32:02.940] 机油机滤低保积极正常安慰可以了。
[32:07.790] 姥姥家。
[32:08.770] AP老交替北京吗？
[32:11.510] 达到4.0。
[32:12.620] 交通要行再说
[32:15.370] 点3P是吧？第二三天欺骗，
[32:17.930] 谁知
[32:20.140] 一工资都给它优化设计的，你实际开起来肯定是吧给吧，咱们这里都有私家车，你可以试驾一下。
[32:34.230] 其他
[32:35.180] 8个月的6点多，北京不堵车的，
[32:43.840] 还有nothing。
[32:56.040] 最多
[32:57.490] 谁知
[32:59.310] 30 22不是今年新款，去年年底的近，你说上市吗？今年新款4月份。
[33:10.250] 4月份，谁知
[33:23.280] 他们
[33:24.520] 应该是
[33:25.750] 因为。
[33:27.680] 等我要是。
[33:28.760] 选择的时候可以把作用抓这个案子，喂您好可以了。
[33:34.390] 可以发现跟搭一块，咱们这边的话这来说的真的赶紧的，
[33:43.510] 蓝色的还真的还行。
[33:46.140] 也是重点。
[33:51.480] 对，不是说像咱们想的那种
[33:55.530] 网络。
[33:57.710] 对，都是搭配的，要换的话，你比如说会长这都是骗人。
[34:04.410] 对不对？
[34:05.780] 这都是的。
[34:07.370] 的。
[34:15.130] 的
[34:23.120] 话
[34:28.520] 场
[34:30.240] 数据
[34:36.020] 给。
[34:42.230] 价格差不多。
[34:57.430] 20。
[34:59.040] 差不多222。
[35:10.210] 180
[35:15.000] 也可以，反正就看你们喜欢什么样。
[35:18.070] 对。
[35:23.600] 谁知
[35:28.150] 远、
[35:31.600] 看
[35:34.350] 的
[35:36.290] 的
[35:38.760] 说
[35:41.780] 远
[35:43.300] 句。
[35:46.270] 原来的中网还是比较好看的，
[35:53.110] 特别高贵时尚。
[36:10.400] 之前在网上了解这车，
[36:12.590] 因为我还往上写，又就像77 72,000也没上车，真没有那家数，看上去
[36:21.850] 没有价格。
[36:25.370] 您刚才说比如说
[36:29.190] 什么？
[36:31.210] 比如说三年这个了，我不敢拿的车了。
[36:34.540] 对，您可以在话咱们吃别的车。
[36:37.830] 谁知106,000，对，如果当时因为他市场已经感觉到很低了，假如了我们还是1万多了，对错。
[36:49.090] 这块当中还是14万元，我们咱们不卖，咱把这场完了卖就行了。
[36:54.430] 对吧？实际上完了有对或者说到时候想换咱干别的开庭了。
[37:00.110] 好，你这车值15万的，我们平时只是说这是支持，完了，那15万多就直接给首付款，下辆车的首付款或者车款
[37:07.020] 又可以了。
[37:07.800] 对。
[37:08.880] 然后你再把贷款还了就行
[37:11.110] 了，这还是比较什么的还是比较好的。
[37:15.260] 而且还款方式也比较多样化。
[37:17.800] 好好了好了，我对刚才你要把我你号对185是我的手机号或者加个微信都可以。
[37:24.590] 然后您看今天身价一下吗？那不是了，您咱们平时的话您都可以约上午10点下午11点到下午3点都行。
[37:32.570] 你对反正您想什么时候睡觉，你打个电话就行了。
[37:37.650] 你们不会就这两天就在看看就定下来了了事。
[37:42.970] 好。
[37:44.920] 不会，药店不客气。
[38:01.520] 对，在门口里边扫一下二维码。
[38:03.830] 到时候我能考虑好了，我要是说
[38:06.840] 看看要买打算买票的时候我再跟你联系，对，你到时候你再过来，然后我这边的话明天会给你打个回访电话，到时候您发个短信方便还是电话旁边。
[38:15.360] 还有
[38:24.000] 然后这边点注册一下，你不是说还去看奥迪吗？
[38:26.880] 对，我可能做你现在领券的话才得15分钟之内的说法，你先聊，到时间待会再领就可以，或者说一会您车去哪了那边。
[38:36.640] 到时候您给奥迪那边也能领应该可以，对。
[38:41.130] 到时候明天您看，上午给你打，下午给您打方便或者明天您可以再过来看看。
[38:46.730] 也可以行没问题。
[38:50.420] 往那边走是奥迪。
[38:52.120] 这对往前走，感谢您高点，再见。
[40:08.640] 这是什么也
[40:10.020] 三看看看看啥是吧？
[40:12.650] 咖啡。
[40:14.130] 你来一杯你要什么的我不要我喝不了。
[40:18.000] 我说
[40:20.790] 你现在回来刚才走在大街上，我估计能认出你了，你要没见过你在我这不没见过你占首要的样子。
[40:29.170] 是吗？怎么看？
[40:31.100] 那天成象有点受挫，我都没见过你戴口罩的样子，对，我觉得没问题。
[40:36.960] 年或者他走也是，然后你什么都真是这么长时间都没有，你要不说我也不认识你。
[40:46.880] 点。
[40:52.430] 因为。
[40:53.570] 对吧？
[40:54.810] 5×2，你说一句话，前三年保修，
[41:01.670] 你今天接几个客户？
[41:05.020] 句
[41:07.720] 就这样。
[41:11.640] 教你呢？
[41:13.320] 叫你
[42:09.120] 的
[42:43.310] 您好，打扰您了，我这边是百得利奔驰4S店的，你前天来看过车，A
[42:48.890] 给您打个电话，一看您这边回去你们商量怎么样？
[42:54.120] 号。
[42:57.370] 场
[43:12.480] 差异
[43:16.450] 费。
[43:19.690] 数据
[43:21.400] 数据。
[43:22.600] 五
[43:37.000] 打
[43:42.480] 数据、
[43:48.480] 没有，刚那个客户还没接完。
[43:51.830] 不是接完了，走了梅杰卡我想过一分钟再接。
[43:55.790] 谁知
[43:58.480] 快乐，
[44:00.410] 谁知
[44:01.670] 接了这么多客户也不定，我都不想接了。
[44:05.160] 笑容真的。
[44:10.590] 你得招呼了吗最近？
[44:12.620] 直接收就是首次直接订的。
[44:25.130] 要
[44:32.280] 是挺背的。
[44:35.010] 你们介绍一个小品的的。
[44:38.810] 老
[44:42.780] 很大。
[44:43.620] 不是，是什么车都得买，什么物流车博士我还真不知道。
[44:50.300] 是不是我吓到了。
[44:53.210] 他们好像他们什么都买
[44:58.160] 的。
[45:00.310] 的
[45:01.900] 数据。
[45:03.270] 不是是说后他不说话没有
[45:07.340] 跟我说的不一样，必须得也是必须买的东西吗？
[45:10.990] 承包的方式跟他们一样，就后边的东西他给打了一包，不是什么5年无忧，不是你去年买那个是吧？对好像7000多块钱。
[45:20.750] 我们跟卖了我们不能彻底了一下。
