[00:00.030] 吃时一小0.28，现在的时候
[09:32.880] 给介绍一下这块上面咱们的车型，您的信息都是这样
[09:45.150] 部分分配
[09:51.560] 1,458,800，没有优惠没有加价评价。
[09:57.170] 然后包增值税的话，男票价除以11.36，总数129,098，
[10:02.670] 于购置税游说，然后验车的话咱们这边北京台电代验车2500，他保险、人保、平安太平洋人寿选择哪家上什么险种都不如自主选择，
[10:11.550] 保险第一年也就大概3万多块钱，加上交强险车船税，这边是店内直接送3万保险，假如大家上升下来就是这么多钱，对。
[10:20.150] 还不到160，我分期的话就是1,458,800，咱最高达到100万首付458,800，就帮我按照5年的算，对你别着急，67就是5年，
[10:30.270] 然后年化利率是3.1，然后您每个月本金还16,666块6，一直循环就往前进一位67，然后利息的话每个月是咱们100万，折合到每个月还的话是2854，
[10:44.590] 加在一起就等额本息的好像是
[10:47.120] 19,251，这是整个万元的利息。
[10:50.560] 这什么意思？
[10:52.680] 是月供月供的对。
[10:55.310] 我是在北京加利息，粤东医院就对。
[10:59.200] 是这意思吗？对这是本金，这是利息加一起就是咱们的越过。
[11:07.290] 有什么研究别的，就没有任何东西奔驰不会强制您购买任何东西在这。
[11:13.960] 因为这非常透明，没什么东西，保险基本上都送人了，然后故事咱死车交国家了，就一件车2500。
[11:21.750] 有现车是吧？
[11:23.720] 店小县城卖包子有现成。
[11:25.580] 咱们这电大的。
[11:27.530] 这都是刚到的，这块我之前没有看过。
[11:30.440] 现在这就后边特别疼。
[11:33.360] 特别长，就是后排空间特别大，本来就是商务版型桌椅，
[11:39.690] 迈巴赫比这方S长度20公分，达到540多的城市S就是S4 400，
[11:45.970] 没有400了，现在S只有两种型号，350和450两种各有两个配置。
[11:50.740] 35040对450是裸车的话是120多万，
[11:55.570] 一波调整
[12:00.060] 好像4450，对或者S350就两种，我们
[12:03.960] 450是120多。
[12:06.330] 1,201,800的。
[12:08.140] 1,201,800。
[12:10.660] 这样对。
[12:11.940] 老板也得140多了。
[12:13.790] 这S就没有什么600没有了以后，这是
[12:19.340] 隔断的3.0T的，
[12:21.780] 66厘米在6缸的，
[12:23.840] 这也是63.0T6缸双T的，
[12:27.910] 这是封闭
[12:31.960] 560就是4.0G
[12:34.360] 少林寺，然后680是V12
[12:36.780] 6.0双击。
[12:38.350] 12.8。
[12:43.010] 等于他这个课。
[12:45.640] 6680是吧？奔驰的600了，
[12:49.370] 以后都要取消大排量，没有了。
[12:53.910] 12缸现在只有6806了，其他的现在mic的主要是前机盖上，后边后ping都是正常奔驰标，它只有在C柱上两边
[13:05.710] 卖对了两个卖4那种3角标，
[13:09.230] 就出去马上也是对。
[13:13.930] 我们的媒体
[13:16.080] 然后主要就是在后期它的右边会有一部分字母卖M什么这些，
[13:22.680] 照微信什么问题。
[13:25.480] 您什么时间买的？不是5年前。
[13:30.630] 不是说要是家庭一个人名下有几个车就不能有什么是吧？
[13:35.980] 反正现在是这么说，两会是直接这么说了，好多客户都在换车，
[13:40.590] 因为换一新车之后，你国家什么政策，那十几年以后再说了，我不卖他，你也管不了我是吧？
[13:46.510] 谁知
[13:48.030] 对。
[13:50.850] 我现在开车的人300。
[13:53.680] 吃饭的话大概能多少钱？都是在苹果还是？
[13:56.450] 对，到时候苹果，因为您这话时间太久了，还有一点什么？
[13:59.650] 现在苹果他肯定是近期这几天有效。
[14:04.830] 不会，所以现在让师傅给您看一下，一会价格出来我给你发微信去。
[14:09.400] 他们看一下的话也就是18分钟就看完了。
[14:13.370] 我给你叫我师傅去。
[14:14.690] 好勒，您稍等，我这边车不用再给您介绍一下吗？行，慢慢愧疚10架出来不开一下。
[14:21.310] 行了，画画。
[14:26.300] 他不知道你们见过的是吗？
[14:27.940] 一会前台那边谁知
[14:32.740] 等等教师，
[14:40.570] 帮我看S在哪买
[14:46.670] 过？
[14:55.010] 现场
[14:59.370] 行。
[15:00.200] 梁先生。
[15:01.040] 这是咱们评估师秒。
[15:02.800] 稍等他拿个pet麻烦。
[15:06.010] 这边给您做个简单的需求分析，咱们就是正常的
[15:11.160] 到时候是置换拿。
[15:13.050] 我看看，因为还有宝马车，
[15:16.270] 银行你们或俩是一样的，
[15:20.120] 一个S一块黄色就拿宝马放这个迈巴赫还是买毛衣S
[15:25.500] 然后
[15:26.770] 都比较老了。
[15:28.660] 这S是哪年的？
[15:30.540] 1一0年的。
[15:31.880] 公里数跑多少了？每天600斤。
[15:34.810] 十几万。
[15:35.660] 百万。
[15:36.640] 决定给你要票他们。
[15:38.780] 这是30333打电话形式重要的
[15:46.610] 如果分了一下打架，
[15:49.930] 最后连你都
[15:52.840] 然后我还说我一定给那个谁那给
[15:57.350] 丫头大家都了，谁知
[16:00.750] 号
[16:01.840] 刚才很多办法
[16:05.810] 要
[16:12.760] 他要的。
[16:15.120] 对
[16:16.190] 对。
[16:17.930] 压力
[16:19.530] 数据、
[16:20.530] 数据
[16:23.890] 场
[17:01.230] 数据
[17:02.820] 坏。
[17:06.680] 基本
[17:11.170] 数据
[17:13.810] 坏。
[17:26.920] 这个点
[17:56.060] 点
[17:57.520] 马上
[17:59.930] 的。
[18:03.990] 数据。
[18:48.760] 他说
[18:49.640] 三
[18:55.960] 晚上吃饭的时候，
[18:59.570] 那就是他们的绝对。
[19:01.520] 这里和这边差不多有你的老公
[19:06.960] 了。
[19:14.010] 三年。
[19:15.230] 是前年还有年都没了。
[19:20.410] 我们要加快
[19:55.870] 直接换到大连。
[19:57.430] 细看走了，因为到要回来记录。
[20:00.300] 在这张表在
[20:02.960] 这难道
[20:06.470] 要不要我这把号给你发过去，我可以在
[20:10.130] 你可以考虑好了要然后走开了，
[20:13.980] 是吧？
[20:15.990] 那边有。
[20:17.650] 你手机上有。
[20:19.690] 有的房门。
[20:34.320] 对没事慢点，明天这边我给你打回访电话，您看上午下午几点钟方便。
[20:39.460] 电话那就是回访电话，我给您打占个一两分钟的时间。
[20:43.110] 10了。
[20:44.370] 看您时间都可以，行他随时打，行，明天周末基本上下午5:30以后。
[20:50.410] 好勒慢点哥，bye bye bye。
[20:57.050] 接待完毕。
[21:02.850] 不需要讲课，
[21:04.380] 这个是价值，现在孩子这三个就是蓝电脑后面拉赫这边年底市场货源
[21:10.390] 重要。
[21:13.800] 白。
[21:16.140] 没别的没问题了。
[21:19.350] 就可以直接过去。
[21:22.020] 您说检车券。
[21:27.330] 谁知
[21:29.560] 谁知
[21:30.940] 的
[21:58.400] 咱这块一个宝马一个还有300没确定哪个呢？
[22:02.750] 他自己攒的钱多一点。
[22:04.770] 37工行
[22:06.580] 5年才100万，
[22:13.920] 不用千牛服务预约。
