[00:03.350] 行，然后上次就包括跟微信什么的，大概也说过你也传过大概几家店是吧？
[03:12.920] 的
[03:16.760] 哥哥。
[03:18.680] 算一下。
[03:27.170] 其实上次我跟您大概说过，
[03:30.280] 这个车子那家没有什么太多的。
[03:32.780] 的可以聊的一个地方了。
[03:56.390] 里面。
[04:01.960] 您是分期对吧？
[04:07.280] 对，您旧车找人。
[04:09.450] 给您估了吗？
[04:10.950] 找。
[04:12.720] 外面的对看了。
[04:13.910] 吗？过了大概看了是吧？
[04:46.360] 的
[04:55.480] 我爸爸上次跟您说了就这个价格了。
[04:58.670] 看一下上次您在这说的应该就是这样。
[05:01.960] 然后他们看来是。
[05:03.680] 39万，
[05:05.390] 前期费用是118,000，
[05:15.870] 一
[05:21.040] 等于这个车其实就是降价100,800双十二108,000，对，加上一共是12万了，咱们再聊的有一个什么12的，今天我那天给你
[05:30.450] 给您列了一个表，对，其实这个车降价幅度也不是。
[05:34.220] 大最低配的还将是1万对不对？最近看到没有11个，
[05:38.120] 至于至一兑。
[05:40.450] 一那款现在。
[05:41.350] 95,000，
[05:42.770] 卡斯95,000有上次。
[05:45.240] 您刚才他跟那个人跟家人说的。
[05:48.940] 我听到了，然后问一下他们报价。
[05:51.320] 95,000，
[05:52.500] 加上一个12,000，
[05:53.950] 107,000。
[05:56.040] 一
[05:57.350] 五。
[05:58.190] 98,000再加12,000。
[06:00.010] 那个是上个月的。
[06:01.360] 物价不是这个月的报价。
[06:03.660] 现在又变了是吗？对，那个是9万5万大数据。
[06:07.100] 88年。
[06:08.660] 你还特意去跟他聊了一下，这个是没有这个价格调整，您加起来这不12了对吧？我们这个算车价比他高多高很多，大概30多万。
[06:18.610] 我们才40多万对吧？不一样，然后。
[06:21.860] 是刚刚以为他也买的车，
[06:23.960] 我说正好听到你们说的EIU2的。
[06:26.070] 问题我说听听。
[06:27.420] 然后我问问他们那个价格，然后她。
[06:31.480] 价格也挺。
[06:32.060] 优惠的。
[06:33.000] 的。
[06:34.610] 保险是1万左右是吧？
[06:36.760] 大概
[06:45.270] 总价是39万多是吧？
[06:47.680] 您现在这边还有什么降价的空间吗？
[06:54.830] 我们也是诚心想买，也不知道对跑了好多咱就什么装饰。
[07:01.020] 装饰基本上就脚垫，后备箱垫贴膜，然后记录仪这些东西，然后就是保养。
[07:07.420] 保养的话这边。
[07:08.580] 能给到您几次保养。
[07:10.320] 然后另外先生那天也。
[07:12.840] 聊来着您说手续费。
[07:14.420] 问问能不能再降一点
[07:16.640] 手续费，这个的话我也去给您申请，但是没有什么太大的一个空间，因为本身一共6000块钱对吧？
[07:23.330] 然后没有什么太大的一个空间，基本上这个车就这样，现金优惠刚您说到
[07:30.160] 这些优惠，然后。
[07:32.140] 购置税这跟得来的。
[07:33.820] 对吧？
[07:34.730] 购置税跟他来的，保险的话。
[07:36.840] 一个就是具体看您上什么险种，我们家没什么险种要求，有个电视有一部分险种要求的，我们店没什么先生要求。
[07:43.440] 然后这就是这手续费了，就剩了对吧？
[07:46.640] 这个问题了。
[07:48.020] 对。
[07:48.590] 验车费没法弄，这个也特别高，全北京都是我问了一家店，他们这个是可以谈的。
[07:57.030] 聊不了。
[07:57.900] 这是我们家。
[07:59.400] 也刚才给我打电话，也认为有一说一就能聊的，我会告诉你这块能动，
[08:05.620] 因为手续费这学费什么时候能做成免息，能不能做得免解，比如说我就一年还清呢？
[08:11.230] 可以没有任何问题，对我说手续费这能不能
[08:16.150] 就没不收是吧？不能不收，没有的那你就能没事。
[08:22.510] 这说的太高了。
[08:23.930] 嗯首先我可以给他申请少收点或者怎么样，因为您说白了我现在全款付也可以，但是如果不是股，现在股市挺好的，就说我就放在股票里面其实合适，你知道你带28万相当于对吧？这3块28了才80块钱，我说这段行情炒完了，我不知道你有没有炒股，我就过几个月我都可以把你给我知道，但是您就是咱说咱不说炒股这种挣得多挣得少的，你存一定期理财，这28万您两年得出来多少？
[08:50.330] 我不。
[08:50.990] 知道具体行情怎么也得死，现在怎么也得三点几对不对？就是少的也得三点几对吧？
[08:56.950] 这一共您。
[08:57.730] 晕6000块钱。
[08:59.420] 万多，一年相当于他3000块。
[09:01.450] 钱奖你。
[09:02.350] 28万，你带了你别忘记带的。
[09:04.440] 树高了这样。
[09:05.960] 说是这么说，但是当时我以为你是将12万然后再。
[09:09.870] 去依旧底细的，也就理清了12,000了。
[09:12.810] 跟先生那会儿说过，说有这么一家店是吧？有这么一家店，首先是提不了车，然后就没有车，然后他们家有点那叫什么无理取闹那种感觉，你明白吗？就我没有车我就给你报这价，你们家缺有合格证。
[09:27.590] 吗。
[09:28.310] 有何证我们可以直接提前车，我理解你的，我知道您应该大概问过说谁家电压正或怎么样，我们家你当天交完钱当天就可以把车开走，这个您放心，您在这肯定买个安心。
[09:39.430] 快店好的稍等。
[09:42.370] 好的。
[09:43.980] 主要是
[09:45.080] 主要是其实我不是很想买那样，因为你的颜色首先价格确实也
[09:51.470] 然后这个价颜色也没得挑。
[09:56.510] 你再给我算一下。
[09:59.160] 中配置中泰对。
[10:02.430] 因为它俩其实差东西还挺多的，360的价格差的也很多，你首先人家优惠也很多，差的不多，上次跟30万还说了，
[10:10.980] 那个东西没那么大，你这报价也高。
[10:14.500] 他首先楼下有个快递要去拿一下，第二个就是他那个舞蹈课，你给他打开iPad。
[10:21.640] 接电话就行，忘。
[10:26.380] 吾老。
[10:27.210] 客队。
[10:28.940] 楼下有个快递，然后她舞蹈课开始了，2:30你上丁丁他知道的。
[10:35.040] 看舞蹈那个就行了。
[10:37.150] 赶紧看现在舞蹈看现在。
[10:45.730] 上
[11:29.430] 点。
[11:32.520] 差3万多块钱，小4万块钱。
[11:36.780] 都是中配低配的是不是唱得更多一点？
[11:38.900] 比她在D。
[11:41.360] 30，这个也是93,000 12,000，
[11:47.230] 你的价格调低的，
[11:50.020] 我总觉得你们第一次给您报价，然后再调戏人家能接受了。
[11:54.680] 这个不是我们来调的。
[11:57.020] 首先您。
[11:58.020] 车不涉及，因为你这个车目前没有细。
[12:00.930] 现在。
[12:01.670] 配置。
[12:02.190] 跟最低配，
[12:03.500] 现在都有一个限价，你旁边产品街的店这车就是游客93,000，低配就是用户95,000。
[12:10.470] 但是在上。
[12:11.450] 个月。
[12:12.200] 和尚。
[12:12.960] 三个月，最低配那块是邮费98,000，这一点毛病都没有。
[12:17.410] 我觉得未来还涨价了等于是对就转了市长涨价了等待300。
[12:23.710] 不着急，你不是没车开，没关系。
[12:30.190] 说不清。
[12:31.080] 这个东西。
[12:31.750] 不说我整个。
[12:32.910] 我好像可能有指导价是吧？他也不是说我们店。
[12:36.470] 他掌握怎么样？
[12:37.440] On，对。这是一个宏观调控类似的。
[12:40.560] 明你们的销售额已经不用在冲业绩了是吧？也不是这么说，我们基层还是很难干的，你这样的，但是领导他都不这么想，包括厂家的人物。
[12:51.940] 讹我。
[12:52.920] 有一说一样，作为销售来讲，我不知道他们怎么想的，就只能告诉我们你们销售拿什么价格卖车，我们就买什么价格卖车，很简单。
[13:00.280] 的好。
[13:06.430] 场应该他优惠力度稍微小一点，93
[13:16.070] 一个7000的15,000，因为总价放在这里面了，参与
[13:22.500] 然后他睡那都没什么好看，其实就看他优惠了，别的税什么的都没有什么意义了，本来就默认的公式吗？对公。
[13:30.190] 谁知。
[13:32.200] 这也不是说店里收的，对。
[13:34.250] 还是看清哪个。
[13:36.570] 俩差保护他的团队营销30以上。
[13:39.950] 4盲点。
[13:41.060] 倒车车侧好像都没有好像。
[13:43.360] 稍微跟冰箱音箱到一块，然后可能在有用，对老司机来说都无所谓这个东西。
[13:51.030] 您说其实你对喜欢的人来说他可能有，但是对大部分。
[13:55.980] 可能就是没什么后排的一个对空调的
[14:00.410] 小朋友是谁？
[14:02.950] 快递。
[14:05.660] 马上下楼，你要不先放在门口，保安马上就来了。
[14:09.890] 来了，走了。
[14:12.340] 好了，知道了。
[14:15.060] 你看看。
[14:25.690] 你要是说觉得。
[14:26.990] 你觉得这个价格您还可以那什么，然后你要说想再优惠点，我去找领导给您申请，包括金融服务费，
[14:35.390] 这些验车费是真没法动，就用。
[14:38.040] 验收费我觉得不动的话，你可以别的费用。
[14:40.330] 你看看它哪个地方都会在。
[14:41.830] 下面很累的其实就是这种服务费现金，希望部分你可以跟我们可以聊一聊，比如说我可以做到一年一年会。
[14:48.480] 万款您看还有什么优惠？
[14:50.480] 我觉得刘坚太高是这样的，一年还款那两年还款这是人家厂家的一个要求，就是两年厂家说说白了银行根本就不收钱，也是你们自己的服务费多少钱。
[15:00.120] 亏钱了。
[15:01.500] 对，那家可以自己上前。
[15:04.480] 所以一个是会议之前，然后或者是给你再折个价。
[15:08.900] 3000的保费太高了，说白了6000+3000其实对你们。
[15:13.640] 自己收的钱对吧？我可以这么理解吧，你。
[15:15.880] 可以这么理解，但是像现在没得聊，而且没有说说白了你优惠幅度
[15:20.760] 不是说赶快就是把两这两项，然后等于是9000，然后统一的给一个走了。
[15:26.640] 弄好了吗？
[15:27.660] 那了我也跟你说，你让你赶快拿到快递，我不知道您大概的心理价位是多少，你比如说这两个加起来。
[15:34.370] 9000，比如说像你现在比如说5000或者说多少这种
[15:38.460] 等等，就是内部协调，就你们自己协调吗？但是这个意思对你。
[15:43.290] 可以说你说你大概觉得这样合适，然后我去给你问去，但是验车。
[15:47.920] 肯定是没法动，就只能动。
[15:49.510] 成功我知道我们家直接录系统直接带出来的。
[15:53.760] 就是三张。
[15:54.670] 主要是这样，我对因为首先山字一样，然后这白色的我也。
[15:59.120] 不是很喜欢，说白了。
[16:00.850] 其实我挺什么的，我要看到那些别的颜色我觉得挺多的，我还挺喜欢，特别宋林辉我还。
[16:06.020] 觉得挺好看的。
[16:07.120] 都会很对，最后一辆我真的我是不太，但是青春什么时候有。
[16:14.360] 其实能确定吗？新客大概预计什么时候？
[16:17.680] 在途在线我目前都没有看到。
[16:21.150] 我常常说在有的时候在路上的时候在。
[16:25.290] 路上的它就是。
[16:26.820] 已经在路上了。
[16:28.080] 我们家楼上。
[16:29.030] 是没有经常那家店有一辆新的。
[16:31.740] 他跟你说在路上，但是
[16:34.090] 说好这个东西。
[16:35.820] 对，他得运出过来对吧？你是不是还送了6800的什么套餐来？
[16:40.880] 对，脚垫后备箱垫，然后行车记录仪保养是吗？
[16:46.320] 5次保养，他聊天他在里面不就有次保养，我自己住保养没有。
[16:52.550] 有，你昨天跟我说这是
[16:55.420] 如果
[16:56.420] 的才。
[16:59.570] 是分开的，套餐是然后是保养。
[17:05.890] 跟6800不搭达就是装饰，您算值6800你知道吧？
[17:11.550] 不可能装修队他不是他跟。
[17:14.440] 我说的就是5次包养这个装置就一起都送给我。
[17:17.990] 这是你讲这么以前的。
[17:20.110] 对
[17:22.580] 首先觉得这个家
[17:24.930] 家电就是全对。
[17:26.420] 他是6800是6800，保养是保养，你只送6800还送保养是吗？
[17:34.930] 6800里面不就。
[17:36.970] 破5次保养。
[17:37.780] 他没有包含5次包养，我可以给你看我68的套餐包，你那电话你们还不一样是吧？我以为你帮我做一下。
[17:48.640] 我可以给你看我这边套餐包，我就是这些装饰就是装饰。
[17:53.050] 掌声馍馍
[18:04.230] 你看看。
[18:05.120] 在一张张。
[18:06.620] 就上面6800的。
[18:12.150] 风格。
[18:14.120] 深色车窗隔热膜是什么意思？叫什么？车身的车商还是贴什么全车？
[18:21.830] 不是车商。
[18:23.580] 车玻璃。
[18:25.120] 它分前倒后倒跟车身
[18:28.060] 都贴膜，只不过分开填上不同的价钱，党和车身的车身，
[18:33.140] 左边右边的那些
[18:37.750] 这车需要贴。
[18:39.520] 尽量还是贴。
[18:41.710] 因为这车没有那个意思，魔力沃尔沃都没有隐私玻璃，说你这两还是贴防紫外线，对这些都值6800。
[18:50.110] 大姐我们一模多少钱这样？
[18:52.200] 是吗？
[18:54.090] 您以为总不能说一个模1000块钱或者几百块钱吗？你贴了什么膜？
[18:59.970] 必须得到能看出来。
[19:02.660] 看不清看不出来。
[19:04.690] 以为我们这没有。
[19:06.190] 没有给他不好的膜。
[19:08.370] 万一你说是。
[19:09.930] 毛给我们添个几百块钱的，现在我们有几百块钱了，就这个园区没有几百块钱了。
[19:16.710] 这意味包括。
[19:17.630] 奔驰我会赠送的膜，
[19:20.050] 然后你也可以自己花钱有威固的，然后帕雷迪的
[19:24.050] 威固的是7000多的，8000多的9000多的，然后帕雷迪的是15,800 19,800 2万多这都有。
[19:32.360] 这可以。
[19:35.280] 保养是怎么送？
[19:36.800] 小宝
[19:38.090] 几次？
[19:39.110] 5次。
[19:40.260] 一次保养在家电摩其实是一样的，好像
[19:43.220] 咱销售跟我说是6800里面还有什么可能你不是分开了。
[19:47.860] 每类别的厉害跟你说了吧？
[19:50.510] 行对小宝是包括哪些？
[19:53.760] 旧机油机滤还有共识，
[19:56.240] 没有再给我们。
[19:57.390] 是吧？
[20:05.200] 你就跟他聊。
[20:07.560] 烟测量不了。
[20:08.310] 这个不。
[20:09.550] 这个不了，一共总价是399,800对吧？
[20:13.420] 你看能不能给我。
[20:15.880] 39万他给不给拿下来给不了。
[20:20.900] 这1万块钱我从哪一出讲，
[20:23.320] 想办法，你告诉我从哪出，他分开那一个对吧？我从哪里出，其实就是你想让我把这俩给你抹掉，这两不可能抹掉，很好，这两个路口站着。
[20:34.210] 可以放在里面。
[20:36.990] 差太多。
[20:38.550] 你要是差个。
[20:39.680] 1000 2000，哪怕差3000块钱，我都可以直接问。
[20:43.190] 1万块钱这一年穿。
[20:44.390] 块钱不是验车二手车他们还没出来吗？
[20:49.710] 后来问了不是
[20:51.090] 还得等等，不是立马给加上，但是
[20:56.390] 先看看你那边车多少钱。
[21:10.110] 差太多，要不然真是差真的。
[21:13.400] 也不多了，三四十万的东西小大概只有1万块钱塞，
[21:17.650] 一点点一个点都没有，说我说一共才40万东西，一下差1万块钱，他前两个月买还便宜是吧？
[21:24.790] 什么然后前两个月买你不知道更优惠吗？
[21:27.690] 对，但是这个东西不是我来调控的，现在要多少钱前两个月。
[21:32.520] 不记得，因为这车本来就少，
[21:34.150] 所以少跟啥？
[21:36.590] 又换配件什么的都贵，他不至于的，没有说换配件贵，他俩这东西基本都一样的，只不过大家可能觉得我多花这33,000 35,000 3万5万块钱，可能觉得我音箱什么的他没有觉得说特别有用，然后可能选择的会多一点。
[21:51.860] 但你要觉得有用你就选那个了，不涉及到你说换音效换配件什么那些东西，还有我要是什么的话，你就剩一辆了，而且说白了。
[22:00.480] 了什么？
[22:01.920] 用不着。
[22:03.290] 我也不知道有没有。
[22:04.540] 什么整天在。
[22:06.500] 要那样品质的跟大家看来看去的什么的，
[22:09.250] 我就说有没有可能调调。
[22:11.900] 新车没有参透，就这一台样品还不能再优惠的。
[22:16.550] 你这样这样我可以落实掉。
[22:18.990] 你这车他那会多少钱，我给你烙个实地，我奔着3000块钱就给你要。
[22:24.450] 对。
[22:25.080] 大娘说一。
[22:26.530] 义理如果真的是1万的话，咱俩。
[22:28.120] 跟今天可能真的聊不下去，你。
[22:29.720] 然后觉得说。
[22:30.330] 3000块钱能接受，我去给你问你。
[22:32.420] 3000块钱也只能手续费。
[22:34.240] 再往下交，验车肯定要不了。
[22:36.890] 验车一直奔都聊不了，我们自己验车不就得了，你那也不要那不行，是这不是我来规定吗？我你只要下单你知道吧，我那系统里就go这
[22:47.370] 你知道吗？我心里就go这一项，因为这个钱需要交，我也不跟您说在我们店买车的所有的客户，只要他是北京的所有的。
[22:55.380] 一车费肯定都是
[22:56.570] 一块的。
[22:58.600] 你看我们那个车，你看哭什么都变成这副嘴脸。
[23:02.860] 我去看一下他对你说你也不能让我太什么，我知道我理解你的意思，但是新车我也就给你要十九了，大概就这么着。
[23:09.840] 了。
[23:11.110] 咱们这边一差价，其他挺累的，你想。
[23:14.070] 万车你们最后一辆就算我们给你去库存，
[23:17.660] 最后一辆我们开走，我们也不挑了是吧？不管有没有某种什么的，咱也不挑了是吧？就在商场里面的冰箱彩电的样品摆在人家还得打5折，您说是不是？
[23:29.030] 这真不是这么回事，打5折这太多，这真不真实用的，你这钱不是我的顾虑，这都没有，我没事，我就想问一下你二手车行心理价位是多少钱？4万块钱那不是上帝了，他给人家那边3人上车还是4万几46,000 48,000。
[23:47.370] 我跟你讲。
[23:48.320] 有没有这基础是不是？我上次给你估了多少？27,000是吧？对等会我给你付了27,000，然后你想卖多少钱？
[23:56.710] 人人车给你多少钱？人48,000吗？人少给你48,000 4万，8000就交钱全款，然后他什么时候给你？
[24:03.800] 嚯随时。
[24:06.350] 后裤袋。
[24:06.890] 要2~3天。
[24:08.350] 三天不6月如果布局的话。
[24:10.650] 可能是。
[24:11.330] 万是吧了，不是，因为他简直3000。
[24:15.430] 吗。
[24:16.240] 他有一个手续费是吧？
[24:17.650] 这就是你们不是收个3000吗？
[24:19.730] 你说你们还收钱，你说不是我们没收你钱，谁知饭你要是做置换我手里，
[24:27.510] 你可能就还那个女孩在你们在家不是等他聊的不是一回事，你跟他解释一下梁女士这事儿，他那个车置换还是必须得咱们要说，但是。
[24:37.530] 我车明并没有在他家置换，
[24:39.640] 拿自己拿出去卖了。
[24:41.090] 还要把这个事情给做出来，对，我得跟领导那边那条。
[24:45.700] 然后还有一个事儿。
[24:46.970] 48,000。
[24:48.430] 然后这个是刚才简单就是45,000。
[24:51.080] 他就是什么时候能给。
[24:52.370] 一两三天就过户对吧？他说是反正前世肯定欠到位，
[24:57.600] 过户的时间就是不一定，如果加急的话，
[25:00.890] 可能给他给个300 500，他就帮我跑一下就行了。
[25:05.180] 但是他现在。
[25:07.230] 具体因为疫情这期间他也不能完全确定，它最长反正超不了了。
[25:13.190] 我觉得就这下个礼拜。
[25:14.800] 就这样要差不多。
[25:17.950] 谁知合适，那就是我去给你问一下，然后河水在这儿置换，不合适你就在外面卖对吧？明天下来不能稍微，但是你们这个房子。
[25:27.170] 张。
[25:27.900] 包里的钱
[25:28.860] 27,000都没有，我说没有自己知道。
[25:32.160] 两我了。
[25:34.300] 到京我知道行，我大概了解了，然后我去接个电话，然后跟客户打个招呼，然后今天商量这个二手车我给你问一下，
[25:44.310] 你说。
[25:47.970] 你说。
[25:49.160] 离家。
[25:50.380] 你找我干嘛？
[25:52.440] 找我玩。
[25:55.750] 大哥我忙我撒手我在。
[25:58.090] 你要没定我都服了我自己。
[26:02.030] 今天我都赖你，我觉得幸福本来特好就行，我到那俩我都搭茬都忘了。
[26:09.140] 回头再说bye bye，我忙有。
[26:14.610] 我们上次看的是这个吗？在这是第八。
[26:18.180] 你上次看到是之一，上次看的是之一，我们这行，我给先生您坐着这大概接着说，您上次看的应该是致意，
[26:27.650] 我这次想想选这种想想想选智远是吧？我看他给你算了，我刚才也跟他说了，就又按照优惠93,000，
[26:34.980] 最低价格
[26:36.510] 复制税保险、
[26:38.450] 首付
[26:39.540] 也没啥问题，
[26:41.540] 但是怎么别人说有的都能降到12万多，咱们这说明降的力度不大。
[26:48.530] 你是听刚才姐姐说的，我跟你说一下，他要的这台车是最雅，你要这台我也给你降12，
[26:55.170] 加上车还补贴12，裸车是十零八。
[26:58.550] 什么意思？就是5000米以上最顶配的那种，这是顶配那块表面贷款优惠力度就是大。
[27:04.110] 雅对。
[27:06.690] 这还不是之一。
[27:08.900] 可不是这真是之一这样的。
[27:12.440] 质押这是颈内这块我丑吗？那是最丑的，是最敬佩的。
[27:17.860] 她瞅着这个是最紧迫的，我就您也来两趟了，您肯定是想看这车，我就跟您聊时抵优惠多少钱，您也不用，有时候您跟我说，咱不用说藏着掖着，
[27:28.970] 致远就是优惠9月3，
[27:31.160] 你要比他低一个配置至一，
[27:33.700] 智慧95,000，
[27:35.130] 之前我应该给您报的是98,000，我不知道你记不记得，我之前给你报了98,000，但现在95,000，我跟你说为什么？
[27:44.270] 价格回收了，
[27:46.180] 回收了3000块钱，但是现在一样我能送你保养，
[27:49.310] 然后给客户列了吗？保养部分还没是吧？我跟你说一下，
[27:54.640] 装水说说这个是裸车是多少钱，现在就这一台，他马上要定最后一台了。
[28:00.860] 裸车是优惠108,000，
[28:04.540] 然后还能再减一个12,000，因为有一置换对吧？相当于11万。
[28:09.690] 11万多12点
[28:11.330] 12 12万多，他说他在别的地方看到的也是最多的，降到12对着全班前12，
[28:17.720] 这个不是致远的，刚才我一直以为这是智雅背带哈曼卡的营销的人，
[28:23.890] 你这台上摆着那是致远，
[28:27.240] 而台上买的是刚才她那条什么的，我问一下志远的跟轮毂一样的。
[28:35.730] 也是大轮毂，对也是大龙宫里面的内饰，我看网上也查，只有音箱不一样，中间这儿有一音箱，像他们卡顿咱没有明天前面那个地方
[28:47.470] 前两类都是一样的，不是你是哪个地方有影响，
[28:51.720] 知远是不是也是真皮座椅是然后电加热又有点店家。
[29:02.870] 一条没有。
[29:06.020] 这个贵了几万块钱对。
[29:09.010] 就这音箱就这款跟只眼吃雅根治也不见，你要P
[29:14.630] 我跟你说为什么智雅这个车的话，
[29:18.390] 顶配的他是比较喜欢的营销，然后还差1360以上，一共差这些，
[29:24.870] 差了差不多444万左右，
[29:28.130] 然后这个车比较少，
[29:32.150] 志远跟她
[29:34.400] 那就这么说，跟放在那上面是不是一样的？
[29:39.080] 是吧？也是颜色，对加热前排座椅腿托，
[29:44.940] 这些都有导航，
[29:48.120] 这些都有质量跟致远唯一的区别就是音箱，对其他没有，对，然后这个价格其实跟我上次给您报的没变，我不记得当时有没有给您报了，价，上次报的是9000成吧。
[30:00.650] 98,000那是之一，对三那是最低配，他们高中低之一是最低配，咱现在看着中配姐姐看的是顶配。
[30:08.620] 您放心肯定要支援，对您放心，现在都是我客户不可能说一个给您报高带一个给您报低价，您放心。
[30:17.200] 然后这个的话现在就优惠93,000就最低价，然后给您我会送您一部分东西。
[30:23.080] 磨
[30:25.990] 贴膜、玻璃膜，
[30:27.900] 然后脚垫，
[30:31.560] 后备箱垫，
[30:34.480] 然后记录仪，
[30:37.650] 然后还有3C吗？
[30:40.350] 三三三三百多长时间。
[30:43.590] 什么意思？没有期限，你想什么时候用什么时候用，但是A宝的意思就是小宝这价，
[30:49.920] 就小宝一次，小宝大概1200左右，大宝在2000左右。
[30:56.510] 3C毛。
[30:57.680] 然后
[30:58.920] 但这个价格跟上月没有任何变化，但现在这个月也能送您保养。
[31:06.480] 还有你不是要价格回收，有个3000块钱。
[31:11.240] 配置没回收，送什么？不是配置，首先配置没有回收，
[31:16.480] 中配的这款没有回收，93,000一直93,000很稳定，然后的话我也能送您这三次保养，
[31:23.730] 那个的话就是98,000变成95,000，也是三次保养。
[31:27.650] 这三次包你花混球置换的，
[31:33.490] 置换的是怎么算的？
[31:35.180] 出汗的，对，他去给您又看见那车去了吗？
[31:38.580] 去了看看完了快完了是吧？还你没给您说价格没错吧？我给你问一下这车到底什么？
[31:45.420] 您是倾向于在店里卖是吧？还是？
[31:48.660] 因为你要确切在店里卖，我就让他给你顶得高高的。
[31:51.870] 然后那啥你要说你还是想自己就在那个店里面。
[31:56.500] 不过顶高的行行，你要说你有朋友说真要或怎么着，高高的自己
[32:02.850] 买票。
[32:03.550] 行，我就让他给您高高的一个价格，给您合适的价格。
[32:07.330] 因为你整个的再算算到底最终是落地是多少钱，对吧？
[32:13.490] 你加一下。
[32:16.910] 我顶的高高的。
[32:18.370] 行没问题，这您放心。
[32:20.440] 247加上一个
[32:23.360] 2615
[32:25.210] 五。
[32:26.000] 你上次有一个什么算法，就是刚才那女孩说的不对，上次有一个什么算法算的是
[32:32.490] 你有一个什么最低的贷款率还是怎么着，然后怎么算？
[32:38.040] 反正你能每个月待到最多，
[32:41.180] 有一种算法好像是你最低，你不能低于多少，你们这边有什么要求？
[32:47.190] 然后每个月贷款算的钱，就是说最多你反正每个月我带4000也是在6000载，
[32:53.300] 对吧？你再多你可能就不允许了，你有的最低点我最低的是6000手续费的点，我现在按照6000手续费，然后你是带15万，
[33:06.760] 这是最合适的，当时我跟你说这个是最合适的，为什么？是因为今天我不店庆搞活动，
[33:15.220] 首先就送您那些装饰，这是一点。
[33:18.210] 第二点就是手续费这部分，
[33:20.480] 那会儿我是按照贷款额的4%给您算的，
[33:24.310] 贷款额的4%，所以我当时让您带15万，我说6000块钱最合适，我不知道您记不记得了，因为我就是吃饭，然后
[33:32.440] 对，但是现在我今天店里搞活动，你带26万我也收你6000块钱，你明白吧？就没有这回事了，就相当于今天这也是我他可能没跟您说，因为他不转过来这个，然后
[33:45.300] 这个也是我们今天活动的一个点，就是手续费，因为你正常税费要1万多的对吧？
[33:50.430] 26万多对吧？正常这个手续费应该是
[33:54.470] 261520A2652百分之多少？0.04，你这正常手续费的话应该是10460，但6000对今天就6000，所以你没必要了再带15万了，袋26万也是这些，但是15万也是这些，就直接你就带不得了吗对吧？
[34:12.190] 当时26万我还没刨去我的钱，我的吃饭的钱，
[34:17.700] 对吧？你跑你置换的钱你也不从贷款里跑去，你赚的钱从哪跑，从你首付零手对吧？你这车手续给钱，你首付里跑对吧？你肯定是要
[34:28.810] 这个东西才能能够带点，刚刚开始了解没错。
[34:34.640] 这个是11万，原来是
[34:37.760] 65,380，
[34:40.040] 加上所有的其他的杂七杂八七
[34:43.020] 是11万，
[34:45.400] 2000不算首付算首付是吧？首付这个事应该是
[34:49.800] 再加上6386，
[34:52.810] 应该是118,000。
[34:55.390] 1247没错，我这个钱的话实际上这是我应该付的，对前期的费用，这是我可以刨去置换的钱，对可以，你比如说能卖到吧，你只要给3万块钱，
[35:06.440] 凯美瑞你说对不对？
[35:08.790] 行行，哥我问一下您颜色，您稍等颜色你挑好了吗？想要什么颜色？
