[00:00.000] 二次客户
[08:05.010] 我靠你丫要是应该是他应该可以通电了。
[08:15.190] 拿钥匙。
[09:06.800] 我说。
[09:14.400] 的。
[09:17.360] 当
[09:18.720] 老师。
[09:23.470] 场
[09:25.240] 数据
[09:26.720] 了。
[09:28.870] 好。
[09:29.700] 飞到夜聊。
[10:20.950] 刚吃完药，
[10:21.770] 你不怕输，你拿着钥匙一块丢。
[10:25.910] 有点
[10:26.890] 这跟后来能。
[10:31.580] 掉了。
[10:34.070] 多少钱？
[10:38.210] 这种时尚版的这一块就是两个毽子座椅加热，这个是腰部调节的，不是这条附加的作业，这就是附件那
[10:47.190] 一个座椅加热，然后如果是抽奖的话，然后这块多个垫子是吧？对。
[10:59.400] 这个是2019款的还是202020202020款，I200款他还是防爆胎吗？
[11:05.990] 都普通胎。
[11:07.820] 普通胎还是说不给非财务？
[11:12.880] 什么台？
[11:14.440] 不一定普利司通什么不一定。
[11:16.640] 这还对他有好几个批次。
[11:22.470] 我看他们贴吧说了，说说买个奔驰给了个韩泰的。
[11:34.990] 你们家的话，然后现在提的话是。
[11:40.120] 哪个批次的是几月份的车，又跟车库
[11:44.830] 这个车没有大哭灵的车好卖，
[11:47.940] 这个屏幕怎么弄？我现在不敢充电，玩个电给他断去。
[12:38.090] 这边
[12:43.800] 这边有身份证的话，他明天
[12:54.670] 交给上诉。
[12:56.700] 有点惊讶，然后说手机
[13:00.800] 这种事一周一周内是吧？对。
[13:09.240] 你就得
[13:19.590] 我现在主要纠结就他妈纠结到再加上
[13:28.880] 亏电等会儿
[13:31.970] 拿。
[13:32.880] 对这个车摆着在北京上在这道亏电。
[14:22.560] 台下。
[14:25.160] 煤电亏电了打不起来。
[14:27.100] 不用车了。
[14:28.400] 有其他配置的吗？
[14:31.300] 都是二流联赛吗？可以重点他音响啥的不都一样，二个人不同抽象。
[14:42.510] 在这边走。
[14:46.570] 管完了。
[15:42.930] 这些。
[15:44.170] 交完了早点睡，他们1万块钱干嘛的，是确实有些吃亏的。
[15:52.670] 主要是人家分一下。
[15:54.830] 跟时尚一样的。
[15:56.480] 我就看看什么
[15:58.420] 随便调那什么是吧？
[16:06.880] 他普通音响什么牌子的？就奔驰原厂的。
[16:20.600] 是听这首歌的事来怎么感觉
[16:23.830] 有些糙。
[16:26.350] 有点
[16:31.370] 的
[16:38.370] 本身这个音响1个是8个喇叭，1个13个喇叭，
[16:41.820] 差了7800块钱。
[16:44.050] 他能就是说单独加装的有那种定得定，他也有高级中心，
[16:51.450] 一般是不重要。
[16:54.030] 订的话就算了，这种的话一般时间比较长是吧？对。
[16:58.500] 并的话就没有必要了，你们现在现车没有单独接见家冰箱。
[17:11.880] 我说是一般的，反正
[17:15.280] 他多了个什么，叔叔讲一个真题作业，一个音箱他
[17:20.790] 看看
[17:21.560] 大标地标地标，
[17:24.880] 一标真皮座椅，
[17:26.560] 多了座椅通风，
[17:28.240] 还有后排着玻璃音响都知道，还有个后排遮阳帘，
[17:32.890] 后排电动座椅调节，
[17:34.630] 还有一个电动后备箱，
[17:38.460] 然后跪了多少钱，贵了大概
[17:41.440] 4658跟4998 34,000。
[17:46.370] 贵了34,000是吧？那也没44万大多是吧？4万多不到4。
[17:52.770] 有点。
[17:53.580] 行，咱们去把放下。
[18:13.000] 抽烟的地方或者10
[18:14.550] 不能卖掉。
[18:22.760] 几点下班我没点，
[18:24.940] 7:00我一看这都这点谢谢。
[18:28.240] 比如他们几点了，怎么还要我们，我还怕你们下班。
[18:35.880] 平时的时候你像周一到周五，我们基本上。
[18:39.160] 5:30 6:00开会了，就平时。
[18:41.560] 周日的话就等到。
[18:43.060] 6:30是不是也是一行期间来啥的，来看车的人也比较多，现在也不少。
[18:49.850] 也不少。
[18:51.580] 都是。
[18:54.210] 不对，这样您一会给我写下单子，然后就是说是时尚型的跟
[18:59.620] 主讲型的，然后这边你也在申请一下，因为我下周的话
[19:05.750] 肯定就小汽车这个车不行了，这个车的话我投了100分都一听，
[19:09.500] 从44月底干点车，然后我4月
[19:15.890] 我是几号，我5月中旬那会儿北京啥地球了，
[19:21.410] 5月中旬我就全国各地去了检查去了，
[19:25.000] 好像也没开，后来6月份回来之后就一直开来，开始到只要你到期没点课的话，然后就这么上道拍下三个拍一下三分，后来开到我的的真是。
[19:36.310] 那天一查113我一直以为是4:30左右，因为我那会儿跑跑大号没他们就开会一下，正好那会儿
[19:44.090] 大广那一条上刚把区间测速完了，导航没更新，就是手机什么，
[19:50.470] 他也没更新，扣了30来分钟。
[19:54.030] 不想say了，这倒是好解决，不一车沙本，然后就那么这三个人去这边一看，
[20:01.780] 九十几分我扣完6分还剩他999九十二三分，
[20:06.980] 我说我吃饭并去学习搞一个，后来没说人家帮我查说哥
[20:12.190] tmd24分以下学习，48分就吊销驾照了，还跟他们打学习，然后又找的人，因为票贩子也整不了，
[20:20.840] 因为一个车伞个版本，后来我妈又什么托了朋友，然后他们费了
[20:27.310] 挺大关系，然后全消了说说不要钱，我说他们借着
[20:32.460] 欠个人情弄不好销，我问了一下，我说吗？
[20:36.180] 哈尔滨收分是81分还挺便宜，80 100 120了，我就按8
[20:41.410] 一分算，然后我说就青青要得了，我说小1万块钱花的有点土B了，那时不知道有什么
[20:49.720] 老师怎么着，我开车从这条道然后去单位的路上是跑出经验来了，早早上什么都没事儿，只要是周末也没事，只要是晚上
[20:59.160] 5:00~8:00期间是不是不能开的，不是特别准的。
[21:03.100] mlgb了，我说这个的吗？所以我还着急，最近事还比较多，
[21:08.810] 所以机会也比较多，但是这一两天我必须得先把这个车的车厢给它处理掉，先拽三人先那么萧萧，他27分去，这样的话一分拉去鲜销27分，
[21:20.520] 然后等都不能能少花27分的钱。
[21:25.510] 对，一个人顶多消化9块。
[21:28.460] 一车三个本没有办法，外地牌照还比较麻烦，还得去到哪去瞎去。
[21:34.100] 就去排得消也很麻烦。
[21:37.740] 所以我说正好这个车反正就是消防科的，他现在不妨着就能验什么验车吗？
[21:44.090] 那天就是新车。
[21:45.890] 刚第二年我就直接赶紧演完之后，然后等到时候开老家，我就说我的车
[21:54.250] 你觉得她过来，而且我后来特意查了下也跟我说了，我之前我都没当回事，因为怎么着？这个车是那什么单位，那个单位给我那个
[22:03.650] 配了特斯拉，但是特斯拉不我不愿意用，因为他那时续航就这么三就300公里，我来来回回总得马上去充电那个地方。
[22:14.390] 我们那块有个爱丽华，就在远大路那边有华充电，他们一小时10块，
[22:20.100] 我他妈还得等等，这啥我就太麻烦了。
[22:24.310] 对电车不方便还是什么。
[22:29.210] 所以我正好我说下周的话，然后车一提，然后这不就正好衔接上了就没问题了，要不然的话也太麻烦，没个车。
[22:44.690] 很尴尬。
[22:46.000] 妈的终点这个钱花了有些土地了，
[22:51.680] 没有提醒吗短信？
[22:53.770] 没有，一直他们也没听，就像打个比方哥们，如果是今天扣的话，很有可能一个月后悔着连连着给你去提醒一下，就像我
[23:04.510] 我平时不住我住门头沟吗我都五环，
[23:08.210] 以前我走应急，以前车堵车走应急，没事儿，后来突然转了摄像头。
[23:13.640] 我三天都两回拍了两回。
[23:16.220] 十二峰中央一。
[23:17.120] 天我没走，是因为我休息。
[23:18.830] 重点现在是什么？他其实扣钱
[23:21.640] 无所谓，因为扣一次意外分了，扣分没辙。
[23:28.050] 再来一支。
[23:28.930] 别偷懒，直接进屋都得去勒。
[23:31.690] 我得两不行就完了，就。
[23:33.540] 如果冲动是吧？
[23:35.030] 还是two B这个也还不错。
[23:37.470] 有劲。
[23:38.500] 这叫源头的，买不到我去，
[23:47.370] 让他们给
[23:48.690] 搞了两条烟，两条这两条5800，
[23:53.630] 一一条小三见，
[23:56.720] 市面上卖100一盒就是大选王填那个吗？这个是
[24:01.560] 邓小平抽的，然后绿色的罐的话可能是2000块钱两两种，一个
[24:07.320] 像茶叶罐的，他们特别多少？
[24:09.400] 35千块现场，
[24:11.700] 然后你说可能会健康变了，
[24:14.370] 了，方法重点因为就焦虑了，应该是没问题。
[24:19.050] 上周我打了20万下来，打到20万，我就用他们挪用到他们其他地儿去了。
[24:24.880] 因为我们现在不一行期间，咱们到我们单位放款什么的也了特别慢。
[24:31.250] 您是做建筑这行的。
[24:34.560] 中建一局的。
[24:40.110] 上半年工程都没怎么开工，对他们没怎么回款，但是下边现在
[24:45.450] 国家不抓什么，就是说是清欠劳务工资的问题，
[24:52.510] 都是值得你来要钱的，所以说也比较紧。
[24:56.910] 不景气。
[24:59.660] 公司欠我有一百三四十个。
[25:02.770] 呵呵。
[25:06.750] 发不出钱了。
[25:07.840] 然后
[25:10.470] 32
[25:12.000] 我们这裁员
[25:13.360] 明白吧？甚至我看看出这个消息了，但我们这还好能
[25:19.010] 按月发工资，
[25:21.130] 年右翼前的时候，年前那段时间，
[25:24.970] 我这奔40个销售，
[25:26.540] 现在满打满算算上新来的实习的
[25:29.690] 二十七八个，
[25:31.520] 你们赚的也多。
[25:36.970] 一个月拿多少？两两一两万块钱。
[25:41.750] 你们这边是奔驰是给就是说题
[25:46.030] 提供宿舍都不提供，我没有提供的话有点
[25:52.190] 卖一个车挣一个车钱，
[25:54.260] 然后像卖掉
[25:56.430] 13买能提多少，能给个几千块钱到不了，
[26:01.660] 500块钱10万块钱有单子是300 100很多。
[26:07.740] 一个月你向三就算30个销售顾问，
[26:11.800] 330辆，
[26:13.030] 现在这个月任务是每个人15台，
[26:16.260] 完成10台才有，还有乞新碟还给你钱，
[26:19.810] 他就是才给底才给钱，你们底薪是多少钱？2000块钱2200。
[26:25.250] 看的有点真这么坑，完成10台这10台车就全贡献了，就没钱。
[26:30.120] 拿个底薪。
[26:32.130] 我咋
[26:33.690] 弄了？
[26:35.730] 那间屋子
[26:45.870] 卖房子。
[26:46.820] 卖房子租套房什么的，也比你那个还
[26:51.640] 卖房子最起码就那么。
[27:19.120] 都要立掉。
[27:21.560] 例表。
[28:06.260] 二手车。
[28:10.270] 场
[28:11.530] 场。
[28:12.520] 场
[28:18.820] 场
[28:21.740] 场
[28:31.960] 的
[28:55.760] 的
[28:57.040] 的
[29:00.310] 的。
[29:01.560] 三
[29:06.600] 坏
[29:08.760] 号？
[29:11.710] 的
[29:13.670] 数据
[29:15.790] 了。
[29:23.720] 场
[29:44.010] 预算车E的价格，
[29:47.720] 后来我看看那个材质好像得
[29:52.960] 28,000的什么车？
[29:56.830] 什么牌子？
[29:58.300] 什么萝卜什么的。
[30:06.400] 黑色车的话，然后一般是必须得贴是吧？
[30:10.840] 好点，因为黑色车漆的不是金属漆吗？
[30:14.630] 比较娇贵一些，我还有点贵气操。
[30:17.900] 来得太贵了炒。
[30:21.470] 白色外观，黑色内饰，然后真的话也
[30:28.080] 可以说
[30:29.720] 没有白色真的。
[30:33.050] 白的。
[30:34.830] 两。
[30:35.970] 那就是300了。
[30:38.530] 一般的黑色外观。
[30:43.200] 然后
[30:46.970] 颜色，
[30:49.870] 的
[30:55.850] 工具的
[30:57.470] 反应如果弄得不好看，白色的话，你可以看一下你没卖掉，
[31:04.990] 他们觉得传统
[31:08.230] 不是说全部的，它是黑公司的飞行的，它实际上白色的话要配全身的协调，
[31:19.670] 你们买的
[31:21.310] 发现黑色的地方会不会产生
[31:23.240] 不多也够，他什么CLS是多少钱车价？
[31:28.640] 60左右大概是。
[31:31.610] 220房子是吧？对208两检查多颜色。
[31:39.280] 我跟我同事，然后上次看到那个车了，
[31:42.380] 然后他说他发小，然后一个小姑娘买了这个车就好像是30多万，
[31:49.290] 他说我说要是三三三10多万，我说这个行，
[31:51.880] 我说这个好看，
[31:53.990] 肯定便宜。
[31:55.190] 后来上次一看我说差太多了，
[31:59.870] 忽然就使劲了，
[32:02.460] 了6060多万他下来得70变成70 70左右的水70多万，没有不要了。
[32:10.370] 都非常的没电了。
[32:14.130] 我觉得您可以这样，您确实佩服
[32:22.170] 的。
[32:29.270] 数据
[32:32.190] 数据。
[32:35.880] 数据。
[32:39.200] 数据。
[32:41.920] 的
[32:45.040] 的
[32:46.120] 场。
[32:49.500] 的。
[32:51.970] 白色黑色
[32:57.550] 数据。
[33:00.720] 远远
[33:03.430] 数据
[33:04.930] 数据
[33:06.320] 数据
[33:15.450] 的
[33:22.010] 把
[33:29.030] 远
[33:30.130] 号。
[33:31.650] 句。
[33:36.730] 我给您
[33:39.450] 场
[33:40.730] 数据
[33:43.480] 远
[33:48.920] 下班。
[33:55.210] 的
[34:06.630] 场
[34:10.910] 场
[34:13.200] 数据。
[34:21.920] 您事实上这是初晓得。
[34:25.740] 499,800
[34:29.310] 减去7万的事儿。
[34:31.040] 138,000是税，保险是14,000，然后保险是可以变Y自己上对吧？对然后2500是什么？
[34:40.420] 看成
[34:41.920] 验车上牌，对精品贴膜、脚垫、记录仪、后备箱垫。
[34:49.950] 电摩是胃部的贴膜。
[34:51.870] 钱不是贴膜，对就不用了，1508就不行了。
[34:57.370] 然后乘219,000，我先第一次需要香港，
[35:01.940] 这个是什么？总新月供总息是1万多，
[35:06.850] 对不对？上次我看总
[35:09.990] 上一期好像你现在2424期的3
[35:13.430] 三百二十 4七万，这个不划算了，上次十八七总期是6000 6000多少来着他？
[35:22.720] 估计算。
[35:25.450] 的利息太高了。
[35:26.840] 你看这个。
[35:30.460] 总利息是
[35:36.570] 我算成18期给你看。
[35:40.240] 等于他可以0.0249
[35:44.940] 等于
[35:46.660] 21。
[35:50.310] ÷12=2×。
[35:55.680] ×18，
[35:58.090] 总共是8000。
[35:59.770] 如果说18期的话，
[36:02.160] 不对，上次哥们给我算，
[36:04.530] 第一章当中是月供的方案也就1000多，第二套方案是6000多少？
[36:11.590] 你那个是
[36:14.240] 你那个是等额本息的应该是。
[36:16.780] 支付宝的账号保险这个车如果等到本息的话，
[36:22.280] 最高
[36:25.080] 这个车如果说我这不是说的是先息后本吗？先还利息。
[36:29.580] 月供只有400 445，
[36:32.120] 总计是1万，如果等额本息的话，这个月供是9280，
[36:39.460] 总利息是7800
[36:42.000] 7900。
[36:43.210] 那么算是怎么着？我是差在哪？就是说
[36:49.220] 对我的首付高了，然后还是咱们首付一样嫌利率低。
[36:54.630] 为啥不用那个算了那也行，因为这不是我们资金。
[36:59.040] 这个不算这个月供只有445，
[37:04.980] 不是哥们，我跟你说的是什么，我上次在路上那家店他也是这么他算的总金额是6000左右。
[37:13.450] 基本也是了这个市场吗？
[37:18.060] 不是书写不是素养对。
[37:21.460] 要时尚的话。
[37:29.090] 的
[37:41.430] 时尚的话那个是50%。
[37:44.370] 总利息是7200，差不多咱们
[37:49.990] 书写。
[37:52.290] 这也是时尚，时尚你算的是按照什么算？
[37:55.760] 这是410对。
[37:58.550] 我只是先息后本，就每个月只还月供还利息那种。
[38:04.430] 贷款额是两年之后一起还清，
[38:10.000] 他这个利息是降不了的，是固定的。
[38:14.260] 其他这些
[38:16.260] 但是就是说
[38:17.260] 这些就是说是额度这块优惠的
[38:21.120] 额度，然后
[38:22.480] 最高可能分数多少？
[38:24.890] 基本上你要如果电脑上保险这里边验车的话，店里边装是我能给你把这些东西能刨一点，
[38:31.120] 价格基本上这样的。
[38:33.350] 所以
[38:35.130] 因为保险的话保险是哪家？
[38:38.980] 人保平安太平洋都行。
[38:40.800] 不是83折。
[38:42.030] 这个只是一般4只，大概其他箍的。
[38:44.340] 这才是您上全险。
[38:47.150] 简单你们上倒是可以，我就没必要对不强制。
[38:54.820] 精品不加的话应该在48万左右。
[38:57.590] 48万左右，我要不我要不要精品的话，保险我选择在你这块上你能便宜多少，因为正常的话战友在你们电动上保险
[39:09.640] 保险费晚点，我这块我应该拿不到了，对不对？
[39:14.790] 好。
[39:18.170] 咱先看还是先看，这个思想不想了。
[39:21.980] 凸显了，然后你给我申请一下，然后看看做到多少，如果可以的话，我今天就
[39:28.570] 和定金了。
[39:29.100] 好了，思想的划分，你也看一下有没有限车场。
[39:34.920] 黑车都那是
[39:36.980] 还是黑车，棕内饰有现车是吧？
[39:41.440] 他是哪一批次的车？
[39:44.840] 只能跟大家一样，
[39:47.010] 明白吗？
[39:49.090] 咱们的车辆价格包括也不行，产品价格满足价格6月份生产的，
[39:53.980] 6月6月份生产的话他是什么？
[39:57.560] 他拍是这看不到。
[40:00.670] 太看不到。
[40:02.160] 13260黄花的重点就是土地疏松，你心里都没问题，别
[40:07.200] 别他们搞的涵盖的
[40:09.780] 太差劲了。
[40:10.820] 买了33,800的，现在的话我那个车的大库现在看不到出看过。
[40:18.130] 你们进去就是说没有卖这个吗？
[40:23.280] 每一台车都不一样。
[40:25.080] 14,000直接就成批次的。
[40:27.790] 有主要还是鼻子痛为主。
[40:30.480] 李兴的车都没有。
[40:32.080] 我看上面的牌子放的是水里面。
[40:35.000] 42都没注意，反正都是一样，其实他尺寸什么规格都是一样的，是对我
[40:40.990] 重点我就不行了，拍谈判的态度太垃圾了。
[40:45.000] 太少，你要是那什么的话，就可以用普利司通到你心里，马牌都
[40:50.910] 都那个无所谓了。
[40:52.880] 反正还有普利司通为主，行，这个也不上，但是思想因为我觉得你认为
[40:59.000] 你像
[41:00.660] 还是有检查明白，
[41:03.710] 说一下看看不知多少。
[41:07.940] 年轻的的书简，什么两年后付有点多，
[41:15.380] 什么钱不战不缺资金对吧？你要等到本息那种等额本息那种月供的，
[41:22.670] 那个是利息稍微低一点，但是它三
[41:25.420] 每个月好几千块钱那也是。
[41:27.520] 谁知
[41:31.780] 哪一个他们有什么事对就是说
[41:34.740] 或是分析的话，现在今天走到一连几天都有空大概一份。
[41:40.160] 没有人
[41:41.750] 每月还款2000
[41:43.960] 三两年的统计，
[41:48.880] 免费的。
[41:49.980] 而且真的这么
[41:52.240] 原来你们这是经过
[41:54.980] 利息，但是手续费
[41:58.020] 按以往的话
[42:00.280] 能
[42:07.930] 最直接的19万手里
[42:14.150] 就算了，
[42:16.420] 价格的话正常再给您申请。
[42:22.270] 也就是
[42:23.400] 2000万左右2000块钱。
[42:26.110] 3000顶天了就
[42:27.400] 还是合适的。
[42:28.520] 但是没事我就说的对，因为我要是这样的话，
[42:32.480] 上牌的时候我肯定非常让你带办了，然后戴上排查我还得跟你们去是吧？你开这个店吗？你就只需要负责开车去，其他东西不用你管，
[42:43.090] 开咱们那什么开新车评，
[42:46.800] 车险上班肯定得要你们自己政府都跑过来。
[42:52.320] 因为这样的话我感觉你要便宜个两分，2000 3000的话，就好像我自己咋办，办保险的话应该就差不多了，就能
[43:01.030] 把它来这个点了。
[43:02.710] 正常这个车您
[43:04.710] 怎么说？
[43:06.600] 给您优惠的话，它也是以这种现金或者保险形式，一般我们是保险形式为主，因为现今期满应该让公众天花板
[43:16.380] 它不能替代掉。
[43:18.100] 咱们到时候就是说开票的额度，然后就是429,800对吧？
[43:27.080] 对，然后也装了差不多对。
[43:30.520] 您这个是送是保养车，没有高压。
[43:36.360] 什么都对没有改掉，叫做什么形成保养是很难给的，如果有的话就有现在是没有谈到这个机会了。
[43:42.950] 你们这边能申请到吗？
[43:46.980] 从来都不一样，那就相当于没啥优惠，因为我们奔驰我们店很透明，我们不强调您在店里面做
[43:55.980] 做分析或者是做装饰什么的，如果做可以能够经营得扣二一个的话，我们不送保养，今天我们不可能的后期的保养，
[44:04.850] 如果说后期觉得我们这保险还行，经常做了，您不强制你要来的话，稍后得到发酸，这两天不能同意折扣。
[44:12.000] 我们小宝一次大概是多少钱？1100左右。
[44:15.580] 3300也是不是按买的？
[44:21.200] 如果控制不买的，如果你最高能降到3000块钱，基本上
[44:27.190] 包括更多的或者都是一样的。
[44:29.250] 让我过来过去你没想法，不要告诉您，在您这边国外的其他安全我们送什么都没有，额外的话是这样的，有一个
[44:39.160] 或者您说说先稍等一下，为您过段时间
[44:44.360] 行了还是过来帮忙好了，昨天出去
[44:50.220] 也要考虑橡胶也好，CS您写一下，我先接一下小孩，小护士行，你们这边厕所在讲往后走，另外
[44:59.830] 进口我搬进
[45:08.110] 要换的话有限的，您这么多年没换交易，人家领导高兴，
[45:17.400] 然后刚才咱们这个事儿您换越贵了，人家的一年就能感觉
[45:26.280] 但是这样
[45:28.560] 感觉
[45:30.780] 你听我说是这样，您今天达成消费它也有活动，但是按风险
[45:37.590] 您再换车的话，按当时的价格搞不定，对，我得跟他说清楚。
[45:43.330] 但是差不了几千块钱。
[45:45.750] 一点，但是
[45:48.290] 交易的话134的
[45:52.730] 前面来了，你都得把车钥匙
[45:57.200] 达到
[45:58.660] 万万岁了，我吃大了我。
[46:05.630] 还有吗？我一般是这样的，我陪着我就可以了，行行，你赶紧办理吗？谢谢条，你坏人
[46:13.850] 不能陪可能就得拿3万块钱
[46:18.100] 条，我们随便我能喝3万。
[46:22.220] 谁知也就是说垃圾我操真的话50万，
[46:28.850] 那就OK，你看看好，我们的拿到18分什么妆容坐下来不好使，现在这只能
[46:37.510] 那个号了。
[46:40.950] 播放行，我跟你们说说看，
[46:44.600] 原来买房子也好，我们家买卖什么时候我是做起的，好能后面坐下来，有的好不能用，您可以打电话了，没有天天其实
[46:59.150] 不完整了，按照万8千多少，现在13,400 5735好像，
[47:09.310] 所以我们前期的本事都有，做不了的话您就得对是小伙伴才能
[47:17.170] 他看不到，
[47:19.100] 这样他就可以这样，
[47:22.160] 或者说等咱们达标，
[47:24.680] 咱们今天先把产品定下来，然后把
[47:27.790] 时间交首付款就能把开过来，然后他给您去做一个，这样的话一定行为
[47:34.770] 最方便的。
[47:35.990] 对，你现在的话您可以先办。
[47:40.680] 先拍。
[47:41.620] 这个不影响他们家人出，然后不着急到时候完了药品，然后我们在做饭，谁知
[47:49.800] 那没问题，当然我刚才说的它是这样，
[47:53.440] 其实它的差异没有那么大，但
[47:56.920] 是谁家钱都是大花，咱们
[47:59.400] 为什么说今天一定合适，他比平常的话能少了大概5000块钱，但是
[48:06.910] 还是说不用咱自己家用车，咱们都几千块钱。
[48:11.770] 为什么我说您要是喜欢这个车型，您现在买的确实了，
[48:16.460] 你要说都没看。
[48:18.440] 几千万块钱是不是？
[48:20.970] 找领导。
[48:24.700] 肯定就是中心之间
[48:27.660] 反正最后也没有关系。
[48:29.580] 他是这样，待会给您说明一下。
[48:32.230] 如果说是咱们的，因为它的活动真的都是现制定完之后，您是这样的，咱是分析。
[48:39.870] 您在聊天，
[48:41.110] 一共要一定要提供这些材料，
[48:43.880] 然后
[48:45.230] 指标怎样的证明咱北京人
[48:49.400] 工作性质是喜欢。
[48:52.060] 没问题。
[48:53.620] 您对交易身份如果没什么意外，你可能一天微笑。
[48:58.360] 我认为你照片你好，怎么样？他有客户黄先生没事早点过去。
[49:07.190] 浩浩我找了一个错误，对客户现在增进找销售，
[49:16.010] 不用你您了，现在手续只有连接过来，咱们加个微信，我们金融专员我也看到了。
[49:23.000] 首先谁知
[49:25.720] 有吗？但是今天感觉他说然后把
[49:31.530] 还有一个正常这个的话，我们有个关系，出险速度不多，
[49:37.850] 不能不说是猫，咱这个的话，我们目前就是一个明天想法，先谁买车都不行，
[49:43.550] 我可能听完之后，咱登机手续就是一个1490块钱一个版本分享，
[49:50.210] 好比说您如果出险的，不管是您的责任还是对方的回来，谁知
[49:55.990] 您修一次车给你砸2500块钱，
[49:58.990] 现金今天两次机会接到出险了，
[50:04.650] 你只要来我们店2500两次机会，不管余额还是方面，然后额外的话给您提供的电话。
[50:12.750] 然后行了，消息面用小米电视2000块的东西，谁知
[50:22.650] 你看这样平时的话，如果您来修车没有这活动，赶紧明天白天我给你看看那东西，
[50:29.790] 你如果整个5的小编我还说没事撇。
[50:35.190] 明白，然后价格的话，其他的没有吗？没有其它了。
[50:40.240] 10这个过程，然后还有一事儿就是咱们焦点或者说是保养的都那个弄对，没有看到。
