[00:00.000] 也还是。
[18:28.560] 你想他要既然感觉冻云的车他能不了解吗？
[18:32.590] 但是我觉得现在
[18:36.060] 划痕，
[18:38.160] 这个是要上的，是经常滑的的。
[18:41.330] 你要经常华欣几乎做隐形车衣了，
[18:44.530] 他们说透明的那种，对，他刚刚跟我说了，说让我去一下，对，虽然说可能前期投入比较贵，几万块钱，
[18:53.550] 这么高对这钱那种的话，我不建议你做还不如不做。
[18:58.490] 毁弃面了。
[19:01.430] 做一做好一点的，起码有保护的。
[19:05.860] 我当时应该让你说邀请重点了是吧？
[19:08.760] 不叫保险，从保险那下点手麻了，礼拜里是一样的。
[19:14.680] 这个高铁B吗？
[19:17.530] 后备箱垫。
[19:31.720] 不计免费，特别。
[19:33.930] 哪个？
[19:35.480] 相反这是相关说明一下吗？
[19:43.140] 这上面就含了什么驾驶员意外险是吗？
[19:47.220] 对。
[19:48.480] 谁知
[19:51.040] 把
[19:51.980] 计算器姗姗一下，然后给我拍一下的。
[19:55.310] 计算器算一下吗？
[19:57.500] 因为我看到木头是多少钱是吗？
[20:03.790] 上面不是写着您需要支付12,900这样吗？
[20:07.930] 你知道吗？
[20:09.030] 你需要支付这个钱，这边不有950，950是交强险，
[20:13.280] 170了加上了交强险之后，还有175是车船使用税，
[20:18.870] 你的车一年是350，但是你只用了7月份到12月份所有指数
[20:24.190] 车船使用税，车船对车船税。
[20:27.280] 然后这是对焦的对吧？对，你肯定要加上你算算好吧？
[20:32.230] 明白了。
[20:34.570] 然后看看哪个不能用上。
[20:43.740] 三者是这里面啥的最重要的，
[20:47.200] 车损三者都非常重要，这两
[20:48.960] 调解其实我觉得险种就看你自己需求，如果有需要的话都能比如说划痕，
[20:53.900] 你有需求这个东西我觉得更重要。
[20:56.920] 还是一样的，你们那个不是已经给了吗？
[20:59.730] 还有划痕的吗？
[21:01.560] 对，包含还讲了，对。
[21:03.360] 你那天不是送了吗？
[21:04.860] 不是叫板分针响里代步车险，如果您比如说出险了，走还检修或走产品出车，
[21:11.810] 会额外给您2000块钱，好是这个意思，额外的反正是免费的吗？是给你们对我觉得。
[21:18.850] 我知道我有这么个玩意儿的，前不久。
[21:22.290] 其实网友觉得
[21:25.810] 这边
[21:26.660] 谁知
[21:31.130] 我怎么觉得
[21:32.450] 我
[21:33.340] 上完了之后就又成了，如果按14,000上的话，就又成了34了，按多少结上？
[21:40.130] 你寄来就你要不让这么多的话，可能不到18,000
[21:44.030] 可以自己选，保险公司算出来的都是一样的。
[21:47.730] 我知道。
[21:49.000] 那个啥。
[21:50.560] 他们之前按8000算的是啥玩意儿？基本险。
[21:55.000] 三者肯定不会保200万。
[21:56.770] 从玻璃划痕涉水就300，说他1000
[22:00.080] 保100万，然后1000多块钱就下来了，
[22:02.890] 然后什么玻璃破碎没有到都不给你上。
[22:06.270] 对什么涉水导演都给你上，现在好像下雨有点烦，不管今年这边今早上说今年多灾多难，说你
[22:13.930] 你知道你妈说的啥，你爸只说了
[22:16.590] 你说了8个字，
[22:18.290] 不对，说了7个字，说你是新手都上榜，
[22:23.080] 是不是？他们看这样，西藏月不是3000块钱的事你知道吧？
[22:29.990] 希望从
[22:34.010] 后勤收到吗后？
[22:36.490] 快我当时CS跟SS不能试驾了是吧？
[22:41.720] 百三我又多了，大概32。
[22:46.060] 我心里好难受。
[22:48.520] 这辆车明天下号吗？
[22:54.780]  CS
[22:57.430] 太大了，
[23:08.000] 突然觉得不香了，我一个包又出去了，
[23:12.570] 还是一个还可以的。
[23:16.800] Cs照夜cos。
[23:23.370] 对。
[23:24.280] ps现象
[23:27.210] 心里头有没有点蓝色的？
[23:29.800] 心里头岳飞的没事儿，
[23:32.920] 我要是买车也
[23:34.140] 我不用了。
[23:35.590] 我说上齐了我。
[23:38.480] 啥
[23:39.980] 啥玩意你都不用了，
[23:51.970] 那几个字太涨气了。
[23:53.920] 不能。
[24:10.870] 不能给我按12,000的
[24:15.650] 后来
[24:16.680] 他们都给我按了一半了，
[24:18.840] 现在我不知道了，到时候你们算来是不是又上去了还是假？
[24:24.230] 按多少钱算都是。
[24:26.460] 计算差不多。
[24:27.770] 因为你保险得自己选的吗？
[24:31.770] 反正都是一样的，对肯定是一样的，保险公司都是逐渐的
[24:35.910] 完了就了，好歹是个辛苦。
[24:40.220] 像我问你一般都是第一年权限。
[24:43.660] 第一年一般都是
[24:47.750] 以前。
[24:48.800] 很多。
[24:52.970] 没事，你要辛苦保险帮你算了。
[24:56.120] 大哥，
[24:57.100] 我出去不要钱打的。
[25:00.550] 算了我已经做好。
[25:02.320] 我当时跟他们说311,000的时候，我已经做好32的准备了，我不还得干点别的。
[25:08.470] 你买都买了，马上真是是。
[25:13.130] 所以说不要碰。
[25:15.350] 你问问题是您错了事您别退休，我蹭了是我自己给修锁的，如果自己找一个能修的。
[25:50.770] 行
[25:51.990] 不行了？平衡了，你爹一个老司机还上了12,000
[25:56.190] 数据
[25:58.790] 为
[26:01.040] 为
[26:02.740] 在4S店那边
[26:08.650] 左右
[26:17.630] 出门
[26:21.480] 你去哪？
[26:36.160] 1:00 1:00左右就能开走，弄完我就去找你。
[26:43.030] 我9点都到过，我9:30到这了。
[26:46.040] 我弟开车开路上，
[26:51.850] 这才交1万，还剩30来万没交。
[26:58.500] 我那天就交了1万的定金，我说交30多万，人家说不用，就你说一周一来了再
[27:04.700] 因为当时他要二次验车，
[27:08.600] 我还没大出血，我今天才大出血，
[27:12.030] 到他们这儿的时候也验过一次，交到我手上之前他们再去验一次，保证这至少是交到我手上没问题的。
[27:24.010] 反正
[27:29.370] 办各种手续，然后拿走就完了。
[27:34.320] 周四周五的。
[27:37.560] 现在是零排放。
[27:41.000] 号牌办的时候他们跟我说
[27:44.380] 7:00然后回家问了问我就他去年上的时候5:00排队的时候，人家就已经有车了，
[27:55.250] 吗
[27:58.810] 好麻烦，我就想说啥时候买车跟买菜似的，
[28:03.030] 卡我交钱给我东西，然后开走完事。
[28:11.870] 有点费劲。
[28:20.420] 你准备往哪个方向去一下我一个人了吗？
[28:24.190] 我刚才说
[28:29.590] 浜
[28:30.950] 点上
[28:33.550] 首钢。
[28:34.860] 那不是我。
[28:36.680] 5棵松那边是吧？
[28:38.580] 今天限号几？
[28:43.210] 不是我说今天是5和0是不是？
[28:48.270] 行，我知道了。
[28:51.880] 首钢是在5棵5棵松那吗？
[28:59.370] 对五棵松。
[29:03.830] 行知道了。
[29:05.300] 我这个还行。
[29:07.360] 就上完保险，然后两个小时就生效了，我就可以往外浪了。
[29:13.160] 我当时是过了晚上12点然后才生效。
[29:21.120] 保险车的保险
[29:23.350] 就得还得悠着点，我这是20就行，我先让他给我把这玩意上好像
[29:28.000] 然后我一会下午就没什么问题了。
[29:35.390] 对上，但是他没生效，你上路人能上了，但是没生效，剐蹭
[29:41.740] 跟人家也没什么关系。
[29:50.710] 送实习标吗？送女司机标他们没有。
[29:58.990] 我今天早上把
[30:00.650] 把司法证偷过来了，然后司法正开着我们家车，他昨天开浪了一天，然后就给挂了。
[30:08.360] 有时候会管吗？
[30:10.770] 昨天
[30:12.760] 他自己开的，他自己昨天开车出去浪了一天，然后就给挂了，然后今天
[30:19.180] 在开的时候
[30:20.220] 都没事儿，都已经挂完了。
[30:26.370] 行，反正那车太大了，漏不了。
[30:34.000] 小我那车比他小一米。
[30:36.520] 米，而且不是中心4米多，他的5米出口了。
[30:44.780] 对，我跟朱海东说了，说说回头换了它，反正也差不了多少钱，大家互相管一管。
[30:57.380] 待会她自己一会就编了，这就想编我就把他摁到这了。
[31:02.960] 来都来了，对来了是吧？没啥好没啥的。
[31:07.840] 这车现在
[31:10.710] 没有啥好好好看的，也没有啥好聊的了。
[31:14.000] 大家已经言尽于此了，
[31:24.120] 兰微
[31:29.530] 我知道
[31:31.920] 街尾能
[31:33.910] 你要是真有这几百条，就是你知道其实现在最尴尬的地方在
[31:39.250] 总部那边老说给有，但是其实都没有多少。
[31:45.310] 听见了吗？
[31:48.240] 我说现在的尴尬点在于他们老说有，但是实际上根本没有那么多，我没法跟人家谈价格。
[31:56.830] 如果说现在它真的能确定一年800条，我马上就飞到成都去给他压价钱，你现在就在成都了。
[32:04.840] 我不仅压榨，
[32:05.940] 我还要去把他们的竞价的看能不能并到咱们里头，大不了给繁简
[32:12.720] 裎亮了。
[32:14.040] 你现在
[32:16.850] 为啥不能去
[32:18.320] 提被告人？
[32:21.930] 他只要方案出的好，题材
[32:34.090] 说
[32:37.100] 我看出来了，那不是给他说的1000块了，这是就看人预算是多少，你得问一下刘春华预算是多少？
[32:46.250] 他别整个800条给我50万预算那什么谁家，
[32:53.890] 我也
[32:59.820] 我知道。
[33:05.500] 我走我也要问一下。
[33:07.850] 一会见面说吧。
[33:13.240] 行好勒没问题。
[33:15.310] 好还在。
[33:20.370] 反正不管弄。
[33:21.610] 说他刚给人家买了套海蓝你妈的老师资源的，刚才来这里
[33:26.270] 把汽车的
[33:28.460] 不错，
[33:29.320] 一套环保的同志
[33:32.570] 给你说了，你快点挣钱还得给我买，
[33:36.170] 什么孩子都是
[33:38.350] 张经理由于OA到你那来看一看，
[33:43.160] 你帮我多复印几份。
[33:50.920] 我爸说。
[33:53.230] 我都不到我。
[33:55.710] 都已经8:00。
[33:57.860] 我都死完了，基本上对我现在还打S的系统看也是没变化的。
[34:07.750] 有变化吗？
[34:14.530] 导致。
[34:18.020] 对，因为以前不是说做不了，后来也单位他们也参加。
[34:22.670] 不能做了。
[34:24.280] 但是咱在打单得打，
[34:27.440] 有氧护理包括的卡片是做这个，那是首钢你坐这里
[34:34.710] 规定了30。
[34:36.900] 是吗？
[34:37.660] 这我还真不知道，我刚上班。
[34:39.590] 我给老板你帮我去了，我记得把也删了。
[34:45.900] 行行好，不用收1.0来。
[34:49.400] 咱爹
[34:51.150] 咱12点我就不敢跑了。
[34:54.030] 你说了。
[34:55.710] 你快点走出来。
[34:58.530] 周四公里上得去
[35:01.370] 选选
[35:05.580] 都有，但是不想用了，因为事儿神马都是
[35:08.910] 装了我。
[35:09.990] 改一段。
[35:11.240] 最后我单号
[35:13.050] 这块就是咱家不变成
[35:15.160] 然后我把零头留给去钱老板，
[35:17.990] 我就只能选
[35:19.590] 379，这时他的事儿
[35:25.060] 这个可能送了一个非法医保卡。
[35:28.970] 两个小时。
[35:34.230] 我8.2。
[35:43.860] 登录了。
[35:48.630] 我车上是不是无线充电这个手机可以。
[35:54.860] 原来登录。
[35:56.570] 没有没弄。
[35:58.250] 谁知
[36:00.460] 没想到的。
[36:04.160] 转完了公司。
[36:29.990] 我知道。
[36:31.030] 行好吧？
[36:59.720] 多好。
[37:00.620] 我们说要不您在家来到这里到
[37:03.830] 咱那车还是没达到，我觉得是对。
[37:06.810] 前后左右12了，可烦你走了，因为你还没等噔的，你好好。
[37:14.750] 我本来是太痛苦了，
[37:16.120] 后来他以后就没答，我就一粒就行了。
[37:18.630] 差不多是不？
[37:23.670] 所以说咱俩
[37:24.970] 渗透我的，我就开始的
[37:27.410] 互相痛苦。
[37:32.240] 你的测完有人行，
[37:33.920] 我没去。
[37:34.830] 自己
[37:36.530] 不行我得找到个修车的。
[37:38.580] 来你们一下。
[37:40.290] 对的休息快点不行。
[37:46.750] 你们楼下有吃的吗？
[37:48.310] 没有。
[37:50.270] 没错，这没有中午
[37:53.800] 11点
[37:55.200] 点。
[37:55.980] 8点开始。
[37:57.100] 11点。
[37:57.980] 11点就有了，点再早点。
[38:01.090] 三分钟正常11:30你10点上去应该就给有了，你给我送点好吗？我现在
[38:06.570] 穷。
[38:08.240] 咱们巡检为什么点上？
[38:10.550] 毛病。
[38:12.860] 能帮我多复印几张行？
[38:15.680] 复印上10块8毛那么多。
[38:18.520] 你哪天有用的？
[38:20.260] 你这能扫描吗？
[38:21.960] 扫描那种电子版的。
[38:23.960] 我回家
[38:25.040] 回不了家。
[38:26.940] 人家
[38:34.690] 买了车之后就觉得自己
[38:36.810] 有了
[38:40.690] 好黑我还。
[38:43.210] 这好贵。
[38:45.090] 马上能用吗？
[38:47.150] 不用吧。
[38:49.460] 行行，整天看着挺好就可以了。
[38:54.750] 我怕万一我那个啥了，
[38:58.800] 找不到什么。
[39:02.570] 一会都呆了。
[39:07.650] 有小匣子上的，
[39:09.310] 或者身份也行。
[39:21.170] 在交大了。
[39:22.670] 所以越来越黑。
[39:31.990] 我觉得我做销售的
[39:33.930] 向人家学习，
[39:35.470] 刚才说
[39:37.170] 帮我把
[39:39.360] 一块销售了。
[39:41.550] 小鲜肉没能挣钱吗？
[39:45.260] 原来什么房子的价格？
[39:50.390] 那张的。
[39:53.550] 他现在
[39:56.840] 没好好去实时地说。
[39:59.890] 我当年
[40:01.010] 刚刚入行的时候，他是真的场把自己网络手里干了，
[40:06.280] 先进机器人给的出售不理我，是这个房子广东。
[40:11.930] 好的在找这场
[40:14.350] 都是把
[40:15.890] 但是你要是说像我们
[40:19.060] 专门
[40:20.280] 专岗专责，
[40:22.360] 你没有什么不可能，他在做的可能
[40:28.070] 干嘛，然后给
[40:30.280] 想想咱不都这么干过来，谁决定阶段过来，
[40:34.890] 千万不要有这种想法，包括
[40:38.420] 他不是你知道吧，我就不说了，多干点少。
[40:43.640] 但是他们我都不能这么说，我就说谁敢。
[40:48.730] 那个是我所有的资料的吗？对。
[40:51.640] 对，你把这个也搁进去，天不给你。
[40:54.850] 今天不给你送我的孩子，我需要做完所有车的手机，
[40:59.310] 然后对着他，包括他就票什么的，这样身份证得给我送给您对吗？
[41:05.130] 行，我今天还先拿着我这个账。
[41:09.400] 跟他说完，我其实
[41:11.060] 很委婉的说，我说你要是不学麻烦，我说你后面才学的，
[41:15.300] 他总觉得他是学很贵的，你知道吗？
[41:17.930] 因为在我看来，你在一个行业，在一个岗位上没呆过几年，啥玩意，
[41:24.660] 开始你指标给我一下，
[41:26.920] 指标他遇到他每天给了我一份，那我就没给你一份记录了。
[41:32.910] 对，你给我印一份。
[41:34.460] 我以为不要这玩意了。
[41:36.480] 配合了。
[41:37.720] 要。
[41:40.730] 因为我当时人家给了我一份，我当时也不知道要不要。
[41:47.120] 亏到没还给你？
[41:50.490] 你多分两份，他不给你的话，咱们可以拿给他要先给你指标，你必须就给这个东西。
[41:57.530] 让他下载就完了对吧？对，他下载电子版。
[42:02.970] 重新再选择号是吧？
[42:04.480] 对，要通报全乱了。
[42:06.060] 二不要了。
[42:07.410] 又开了这二。
[42:10.420] 车牌现在的他是上一张也是租出去的。
[42:14.350] 是
[42:16.350] QEN7F2多2，我要选379，
[42:25.360] 我选3
[42:26.440] 79里头一个。
[42:27.990] 你爸说选98，
[42:29.760] 我想了想也行，4和9限行的时候，
[42:33.840] 大家都岔开，
[42:37.190] 我想了想我自己熟悉的几个人，如果开走的话，你都不要给他们冲击，因为这个号本身
[42:43.910] 也不是我的无所谓。
[42:49.320] 跟我里面我也
[42:51.000] 要不了对在那个时候
[43:01.410] 太好了。
[43:04.100] 你说太晚了。
[43:07.200] 亲爱的。
[43:11.430] 王宏我是这样的，我给你问了很多，但是
[43:14.800] 他没有提供数据的比较少，我现在还在联系。
[43:31.750] 没有你
[43:33.130] 你这种活儿。
[43:34.470] 对没有，我现在找的有坑位费，但是就是说他们不能提供之前他们做
[43:42.530] 就直播的数据你知道吧？采购部给你提供。
[43:46.870] 所以我想找一个就是找
[43:49.770] 给钱了，那不就想找到数据好一点的。
[43:54.630] 为
[43:58.980] 或者我先给你几
[44:06.140] 对。
[44:12.760] 他们不给承诺，如果常态了你一定得小心，因为
[44:16.650] 肯定会出现，比如说
[44:18.500] 我也找好多人给你买有这种，然后我跟保安我当然不会就收的贵，
[44:25.190] 然后说完了之后像咱可以退货，
[44:28.160] 然后我就
[44:29.220] 睡完了，那是你退货的事儿，跟我佣金没什么关系，对吧？
[44:33.760] 你得给我佣金，这你坑位你也给我了对吧？我拿出的钱去买，
[44:38.880] 去买让人买东西，但是我拿佣金来挣点钱，就市面上有你但凡说是
[44:45.780] 唇拥的和I的，我们其实心里都不踏实。
[44:50.800] 因为
[44:51.900] 这种
[44:53.150] 因为这个就是啥跟我关系好的X机构，
[44:56.510] 他们早就给我说过这个事儿，而且关系好的跟我说的是其实
[45:01.350] 有一些效果不是那么好，他们就这么玩，跟我说过让我小心一点，我说因为咱
[45:10.110] 之前也没有成功，保安什么干过这事儿，
[45:27.450] 对的，当然了。
[45:28.910] 对，他是按照你当时销售出去多少单，
[45:32.840] 然后不管你退货还是不退货，还是说
[45:36.170] 人家退款，只要单数显示前就到你们。
[45:43.100] 所以我也是想找一些有数据的稍微好看一些的，
[45:48.300] 数据的咱们再视频，要不然咱们钱都白花了。
[45:55.090] 现在
[45:57.120] 我知道。
[46:06.840] 因为他们会拿着
[46:09.010] 去对比其他平台，比如说像昨天那样，昨天朱组合
[46:15.070] 新疆他们说的在成都都上9块钱，咱打算去那做人家的
[46:19.480] 对吧？
[46:26.740] 只对我不在上头买我也
[46:29.310] 但是你得想，
[46:31.460] 他们既然看到咱特价了能买，然后他们是对于价格就很在乎的，所以他们肯定会多个平台对比的。
[46:39.040] 一对比咱也PO现在用户也挺多的，你像咱俩可能对这个平台不那么信任就不用。
[46:45.430] 但人家有没有那种吗？
[46:47.120] 对吧？
[46:48.000] 对，所以
[46:49.630] 情况我赶紧的，我今天早上我7点多就已经又安排这个事了，今天
[46:54.920] 中午的时候赶紧。
[46:59.280] 对你先看看，行，我给他打电话，然后让他把现有给推过来。
[47:05.620] 没事好再来再拜拜。
[47:10.430] 妈这天天晚上
[47:12.910] 那就是卖掉这种可能的，慢慢的
[47:15.840] 我跟你开价是一样的。
[47:18.000] 好不？
[47:18.980] 每个客户和每个对接人都是这样的过程。
[47:23.990] 咱现在是弄啥勒？
[47:26.040] 正在做活动审批。
[47:29.650] 很快乐。
[48:22.960] 机构给我删掉。
[48:25.680] 在这个价格上给我等于
[48:28.680] 1.25。
[48:31.770] 都只占20%。
[48:38.110] 多少钱根本。
[48:39.650] 然后粉丝都填一下，他现在粉丝量是多少，我再给你一个大箱，妈他们家的你也没天上。
[48:51.840] 我也不知道
[48:52.880] 多少钱，反正我就赚20%。
[48:55.660] 如果是几千块钱就算50%。
[49:02.830] 刚刚
[49:07.560] 等
