[00:00.000] 修完以后家电全都是从他们单位
[03:35.050] 88是钓鱼台国宾馆，
[03:39.010] 但是后来流入到民间的越来越多了。
[03:44.030] 现在广西大山以后，
[03:46.240] 交警腰杆也直了，对，而且你现在即使你是
[03:51.710] 高。
[03:52.900] 你也不能像以前那样。
[03:54.210] 样张口就骂人，张口就给招工颜色，你也不能那样。
[03:59.570] 交警要活着不干了我。
[04:02.360] 把给你传出来。
[04:04.930] 对，就时时入的。
[04:08.280] 你骂我一句，我真的把车牌一路下来。
[04:11.030] 领导一路下来够你看
[04:13.190] 你毕竟来说你还真不是什么常委之间的什么中央政治局寂寞，为啥？
[04:21.510] 但是我这抱着交警以后也可能不好过，政治前途基本上就养老了。
[04:28.610] 了，他就属于那种。
[04:30.400] 有任何晋升机会了。
[04:32.130] 就属于，但是如果把当时领导之间对差不多。
[04:38.630] 领导也没有进行机会商机医生职称报道对厂。
[04:44.120] 谁都不好做，也没晋升机会的，这交警估计。
[04:48.790] 阿姨对，反正也就那样了，现在专门有一帮人就专门愿意发这些视频，
[04:55.360] 获得播放列表。
[04:58.730] 我告诉你别发这个没个好。
[05:02.260] 等人的时候自己有一天也得可以找，
[05:05.080] 包括大便也一样，
[05:07.440] 他们有好多你看你还有个大杯，
[05:12.130] 警察想救他花，
[05:14.580] 跟了跟踪了半年，
[05:16.800] 做了卖淫嫖娼。
[05:19.630] 你不是大飞吗？
[05:21.590] 有时候不犯法，影响力大。
[05:24.010] 跟踪你。
[05:25.870] 用它半年有的回去跑趟去，
[05:28.940] 一下子了，
[05:30.200] 直接就给举办了曝光。
[05:32.390] 你不是大冰，这回出来就老实了几十万。
[05:35.970] 基本上都是盯着你了，
[05:37.850] 给你做活，你不是影响力大，明面上动不能动，你为什么不能随便抓人？
[05:44.080] 法治吗？等你发个发我是不是给办了
[05:48.040] 一下，哪些到底都不能少，不是牢底坐穿饼干。
[05:52.970] 反正是警察
[05:54.430] 顶儿上最大限度的给别人治安拘留罪轻，居然一楼也行。
[06:01.070] 到你这
[06:02.440] 封顶半年，
[06:03.970] 卖淫嫖娼风景半天，谁知
[06:07.260] 猎头用了。
[06:09.610] 单子我已经给车交了。
[06:12.030] 然后可能得再等会。
[06:15.910] 一会他看看能不能给安排一下。
[06:18.400] 我估计12点估计安排不上。
[06:23.270] 主要是前面现在还有5个车，我。
[06:25.510] 估计是中午是安排不上，因为估计得下午去了。
[06:28.910] 今年3月中午该吃饭了。
[06:32.600] 你们这块还是谈判还是自助？
[06:36.170] 这个吃饭我还没恢复制度，
[06:41.190] 到地块。
[06:48.800] 欢迎
[06:52.560] 说。
[06:54.820] 不好过。
[07:01.100] 都不好过。
[07:03.300] 给你发一个参照。
[07:04.480] 食堂吃点。
[07:10.600] 不用了，在这利用。
[07:14.740] 翻过来了吗？不是的这边
[07:21.030] 号。
[07:23.360] 行
[07:30.710] 你哪年？
[07:34.970] 你是哪年生人？我92年要微信还是？
[07:40.470] 随便哪个微信扫一跑。
[07:43.440] 我不是扫一扫关注一个
[07:48.800] 的
[08:03.720] 手机号。
[08:05.720] 139 4个1。
[08:07.180] 75。
[08:13.950] 的。
[08:17.120] 节点。
[08:23.150] 13多少9950583。
[08:27.310] 0点小店。
[08:32.760] 我觉得。
[08:34.530] 发现我来电的时候。
[08:36.930] 微信就玩不了。
[08:38.540] 它自动在外边门司机就
[08:40.450] 就站住了，还有我拿微信和手机号分到两个手机都不影响这该玩微信玩微信就该接电话接电话，
[08:49.400] 不在一个手机上。
[08:51.940] 22
[08:54.010] 二。
[08:56.480] 你这都是封卡双待的，手机都是。
[09:00.350] 每一块都是你一个人是吧？
[09:02.840] 就一问，
[09:04.570] 有人跟你一块
[09:07.350] 行，看着。
[09:13.140] 您去现在就开始
[09:17.620] 要我下去，我这估计怎么也得一点。
[09:20.100] 半左右我估计能拍出去也得
[09:23.670] 也得1点以后我估计得2点见完是吧？修好了可能了解还不见。
[09:30.550] 估计这三年去了，我给你催着点，
[09:33.950] 我一会进去看看。
[09:36.500] 要是现在前面有5个牌子的，然后。
[09:39.010] 5个就是大块。
[09:41.750] 5个是召回。
[09:43.340] 召回。
[09:44.890] 他们车肯定都搁。
[09:46.440] 其实都不全，那就接一下手机是吧？这是我们交接一下，对他们那车都不缺，你这车要是娶我看看提前让他们
[09:54.710] 看一眼，因为你这活也不难。
[09:58.340] 然后给奔驰中国打个电话，
[10:00.660] 说疫情期间我会。
