[00:00.000] 这样的话
[08:06.720] 好多平房完全
[08:09.500] 没有给我们介绍不到2万，
[08:11.670] 大约投入不可能放弃了才明白。
[08:15.740] 好多朋友了，不是没活动，我看我说那客户原件房价出来，
[08:21.290] 我能停车吗？偶尔家电，
[08:25.710] 然后这个应该叫附近开店。
[08:28.730] 他们放假能提车的，我也有车就走，那不给多钱。
[08:33.960] 后面来了搜索功能。
[08:36.640] 大家然后在之后再见地方装分期吗？有区别的时候，
[08:42.310] 因为对很好看的东西。
[08:46.440] 要睡觉了，特别
[08:48.550] 就送两次保养什么方向，对望三。
[08:53.600] 跟他咋说我没聊。
[08:56.080] 不是你说。
[08:57.650] 河口干活，
[08:59.320] 有时候你放现在一个说他不可能放，你放心，
[09:02.900] 又不能调头。
[09:03.990] 头发都是到的东西了，后遗症一。
[09:05.520] 了才开始进了，看过吗？
[09:08.160] 我都不知道怎么办。
[09:10.500] 你着急你只能讲到。
[09:14.790] 所以说我跟你说一下那会儿怎么放就完了，你咱也赶上了。
[09:19.070] 对。
[09:20.590] 你就要走了。
[09:21.810] 是吧？
[09:24.820] 我没打你销售，然后三。
[09:28.070] 为啥昨天到了？
[09:31.670] 二
[09:35.440] 估计都不到。
[09:51.760] 我来考核这一块。
[09:52.870] 不好意思，理事长找经理给您问吗？
[09:55.710] 找经理问了您的行情
[09:59.110] 了一下。
[10:00.140] 放在我们家行情，现在您这属于转户寥寥假的，就整库什么叫转户特别准的户？
[10:07.500] 车型已经看好了，看价格合适就能定的那种，对，刚跟小说了就别磨叽了，没说完，对，别浪费时间达疫情的，对你交给我这然后能够这样，然后致远。
[10:22.600] 没二手车是吧？
[10:24.040] 有二手车吗？
[10:27.130] 我们在处理。
[10:29.850] 运动的这时候会考虑吗？还是就得要豪华的，反正不就是豪华吗？白的只要。
[10:35.980] 豪华中内的洞内的可以是吗？等就先考虑你没练过不是。
[10:41.840] 你运动版黑内的是有现状的一个运动的，是不是还适合年轻一点？
[10:47.950] 没什么区别的外观咱们坐坐的舒适感不一样。
[10:52.560] 对，支撑性好点，你们家有运动的现状吗？
[10:57.140] 有现车，但是店里煤矿矿不开，不可能每个车都
[11:01.970] 也做不了。
[11:02.840] 然后那面不也不批吗？
[11:05.150] 运动也不是题，作业他不是全皮的，他是什么三毛，不是你还要跟进先停还要往下写。
[11:14.500] 对不是那车是329,900，
[11:18.320] 开票价329,900。
[11:21.150] 你们沃尔沃给你们的开票底价是多少钱？
[11:24.120] 我们电视能贴能提现车的是30 299。
[11:28.090] 行，你接着往下写。
[11:33.780] 疗效为什么不接待我？
[11:36.160] 他是电话专员or电话的是吧？对。
[11:40.500] 的。
[11:46.680] 还让他写吗？
[11:49.050] 肯定
[11:52.420] 你这样贷款
[11:54.370] 一样要求。
[11:56.340] 可以。
[11:57.620] 真可以的，房子保险有要求吗？
[12:00.660] 保险有要求，对，您是想想全点还是想先不管你先按1万算1万算是吧？
[12:06.210] 咱就按1万算，具体算什么不都一样，然后一代人车有三天是吧？
[12:17.970] 晚上人都是326,000多，弄309,600跟我聊什么呢？
[12:23.120] 主要没跟你说，说了所以我找经理去问问这事儿，
[12:27.610] 所以你给我等于329,900，对。
[12:30.840] 再往下我做不了主。
[12:34.920] 这个算了。
[12:37.620] 没事，您可以把您的诉求给我知道。
[12:40.730] 要是32个6。
[12:41.610] 199开什么玩笑，那就。
[12:43.960] 沃尔沃那个价不是326,900，我还需要我给你把别人家的钱都拿出来，然后你们比一下611跟我说你来吧，你来完之后，然后我肯定比别人便宜，所以我还单跑了一趟，
[12:55.410] 然后到这来了他又不接待我了，然后换一你还给我写309,900，流了3000块钱干嘛，杜潇潇是电话接待专员，然后她是不是你们店的？是你们店的，你跟我说什么意思？他是调价之前他说了不算是吗？对他只管教他说了不算是吗？
[13:11.380] 算。
[13:12.630] 他说了也。
[13:14.030] 干什么？你们
[13:16.780] 一会我底下是不是这个钱，能不能开这个票钱？
[13:20.750] 我做不了主，我得找经理申请，我现在给您报的是我的一个权限，行好，然后还有别的吗？
[13:28.240] 没了。
[13:29.300] 没有别的，然后我现在
[13:33.840] 一个换成然后另外你们做贷款要不要加钱？需要说好了加多少钱？6000。
[13:39.190] 百6000对。
[13:41.380] 还有别的聊了吗？没有。
[13:44.580] 你把同学要给我叫来。
[13:49.150] 潇潇
[13:53.120] 出来一下。
[14:12.230] 上来就这么不实在，其实我李哥我跟您说我不能报，我给不了你给不了您的价，我刚才跟您说了，我找经理去问去了，
[14:20.670] 经理要求能给就能卖，
[14:22.410] 经理说卖不了，我不能给你写OK，你让你来谈。
[14:25.870] 经理不接待客户。
[14:27.910] 只有销售能接待型满足要求。
[14:32.780] 你们是潇潇这样。
[14:44.350] 你稍等一下稍作。
[14:52.830] 号
[14:57.420] 你想想你搂着点客户有点不高兴，听见吵了干嘛？
[15:03.580] 小心你奔着点下一个马上被客户叫，说别人家30多个人，
[15:12.640] 我说我们家的销售顾问的权限就是9万，我说您可以把您的诉求告诉我，
[15:18.850] 就开始跟我说是不是差多少钱，不差多少钱，他肯定别人家已经给了63,000了，谁知能给他报9万没错吧？
[15:27.470] 现价多少钱？93,000下。
[15:29.880] 该项明天就上午确实干过来头干完了之后就让化妆了，也没有那么好几万报警了多少全部什么全都了，什么呢？
[15:44.930] 没毛病，对，然后就等
[15:48.390] 叫他你问他他跟我嚷这样你跟他这么说，你说什么我跟他说了，我说我这事我做不了主，我只能给你洗下来，我说你有什么诉求我就帮您申请，对。
[16:00.170] 然后就摔倒了，在街上。
[16:01.900] 他不你听见了他开始摔的，我能怎么跟他聊问题。
[16:06.150] 我还得安装没错，上面有是吧？你不顺心春水或者这样吗？我一开始是说跟他聊了，
[16:13.470] 他说而他老他妈摔的我能拿出去对不对？你跟他这么说，你过去你跟他说正常接着能聊是能叫我跟他说了，我说能聊什么，但是我做不了主，他我写到这你还马上写吗？干嘛之后的话，我说你要多写我就写，其实那你就跟他这么说，我说现价93,000约过来了吗？
[16:32.830] 就定不了了，我觉得他能别订过来，有了三忙不过来，然后下星期还想更便宜，肯定的，那也就是说我们底价就行了，我也记不了现价上市刚才弄完了的了，
[16:44.650] 之前咱别的费用钱别的费用正常收，该怎么着怎么着，对，我说了我说这可以给您分享，然后分期6000万对。
[16:53.150] 能聊吗可能？
[16:54.500] 他能定可以聊，他定不了不了，如果态度不好，这那的就没必要，然后装饰上
[17:01.070] 装饰愿意买不愿买父母孩子吗？装修你也要的，也就是分期手续费这边给他便宜，可能
[17:06.690] 谈的太多，他要是态度特别不好无所谓，对，就是说孔子说买一个的对
[17:12.740] 来。
[17:14.960] 没事你去点，没事我也稳妥点，没事。
[17:22.910] 李哥。
[17:23.950] 我跟您说说这事。
[17:26.170] 刚才把我们经理问了，确实现在全县是
[17:31.560] 30块钱，但是我为什么给你写的假，因为这件我做不了这样，这经理人一样。
[17:36.110] 完了之后，如果说你要考虑订车，和你所谓可以跟你
[17:40.040] 非手续费。
[17:42.630] 人家人我来的也不是第一店，他跟我说他别人便宜就完了是吧？要不然为什么我知道是这个圈。
[17:49.650] 对吧？我跟你说你一下，
[17:51.920] 其实我跟你
[17:52.960] 你说为什么？
[17:54.200] 人家不知道现在飞机先讲是什么，
[17:56.680] 可是经理不让我们卖不用去，不是刚才你坐着不就说了吗？说您是什么顾客是吧？这不是我找经理聊了，对，所以不是跟你说了，我们是有意向的，你说完了我就买，你说还非得给你弄3000块钱再砍价，讲点东西就砸疫情，那耗着必须给您报完，这个我拿着过去让经理看，我不能一下就写1933你知道吗？你就跟经理说好了，你这都没事，我刚才找经典得我进去了，非得守着一个流程区别。
[18:22.550] 这流程必须得早起，要不然我没法您知道吗？
[18:25.880] 确实是。
[18:27.120] 是除了咱们叫正在这样，如果是经理跟您说了，您能给好久了，能报为什么你写？我说咱们都可以对不对？
[18:34.520] 我不能给你写的，我过去保证这一块我直接写的有，那就先说现在怎么着，
[18:39.320] 然后银行贷款。
[18:43.840] 他不是64时妈什么60 40是中国手术，20%价格最低。
[18:50.250] 现在那种中心到底是吗？
[18:53.360] 张家没有工人，你们家没有登记，咱们家中国银行、招商银行、平安银行，如果首付20%，那房可是中国银行。
[19:00.640] 首付20%，对，后续有利息吗？有没有其他的？
[19:05.080] 我中国那谁实际上我发的是不错的，一会我再问一下。
[19:12.370] 谁知。
[19:14.450] 很少不过去这个月还有中国银行的流水有。
[19:21.320] 对消费者。
[19:22.840] 谁知。
[19:26.620] 指标是谁的？我们家是中国银行。
[19:29.570] 中国银行咱们家能做的是信用贷，不加东西，都装GPS，没有假牌的。
[19:35.100] 完了之后，只要是把客户身份证，
[19:39.550] 这指标是谁的来值班室？
[19:42.100] 肯定不是还得提供在职证明，结婚证不就退休了，肯定不行，那是退休了是吗？没有。
[19:50.230] 指标上已经退休了。
[19:51.780] 退休的话我特别谁知
[19:54.740] 待不了。
[19:55.620] 您在多大超过60分钟内啥东西？
[19:58.560] 您既没超过63应该还可以。
[20:02.560] 82020正好62。
[20:05.280] 那不是那超了吧。
[20:07.820] 也待两年不就抄了吗？不是你那个中行不是也是免息吗？只不过我首付比例的问题对不对？
[20:15.920] 只要你首付大于20%都
[20:18.720] 您带一个按他算的话，您首付就车款到期万就是吧？
[20:24.690] 我也不跟你讲你说那什么，然后做你说
[20:30.390] 它下来之后它就下来了是吧？估计也就29,000了，这都开始下来的也没多少钱，这个
[20:39.260] 跟着对吧？这俩都一样吗？我自己选了对吧？都按估的对吧？
[20:44.950] 其实两就剩两个东西，一个是贷款手续费，你收多少钱，这是第一个。第二一个你送什么没了。
[20:53.100] 在实事求是的说您是。
[20:55.270] 宋正明这边您倾向一下什么？你想要装饰还想要保养？我其实
[20:59.870] 我自己可以挑的话，我当然想要保养，但是完全安装什么装饰。
[21:04.700] 我就给你完了，你不要看内膜什么用，我先给你问问，我自己弄一下，你们家里一样没上。
[21:11.770] 对。
[21:12.630] 肯定是生国家电网，我建议你们名校对你给我确认一个保养，然后
[21:18.330] 那边给的是3000，你看你给多少3000的保养代金券。
[21:24.030] 对手一代能不能成就3000，
[21:27.920] 然后别人便宜一点，然后那边就麻烦了，我就实事求是的跟你说，那边
[21:34.190] 还有别的东西给你，别的东西还给别的全车贴膜，然后
[21:39.870] 封药，然后脚垫和
[21:42.820] 还有一款记录仪，送这4个东西，然后送5次保养。
[21:48.350] 我兴奋。
[21:49.540] 然后
[21:55.440] 把。
[21:59.020] 谁知。
[22:01.170] 那边远。
[22:06.600] 经常
[22:09.860] 刚才的装饰
[22:16.030] 多少是多少？
[22:17.310] 保险那边可能两多两次就差不多。
[22:21.290] 为什么这两
[22:25.090] 露出来就要多给你们订车，
[22:28.220] 我觉得可以测试装置给它，如果说银行的话就得
[22:32.860] 装着宝马不一样，老百姓致远开展黑色明白。
[22:37.160] 牌照灯。
[22:38.080] 完了之后把不用介绍了，周一把这块
[22:44.660] 就好了。
[22:46.230] 估计应该不会
[22:50.240] 申请你去经常不能我说一声我觉得
[22:57.960] 的
[23:00.170] 三
[23:00.980] 4次。
[23:06.150] 三
[23:27.450] 接他吗？
[23:29.040] 然后结束。
[23:30.790] 93,000。
[23:33.000] 分期三天，完了之后贴膜脚垫行车就是一个朋友。
[23:36.910] 送。
[23:37.770] 后你上次去保养。
[23:40.560] 接着干嘛？不去。
[23:42.170] 这标准接过来。
[23:43.380] 7月份人在这
[23:46.680] 月份他不接怎么办？
[23:50.820] 支援晚饭。
[23:56.560] 有点
[23:57.700] 也。
[24:00.520] 现在手上看不了。
[24:01.960] 对
[24:03.030] 了。
[24:15.760] 打电话。
[24:16.620] 发给他了吗？谁知
[24:24.110] 晚饭能买什么？
[24:26.230] 干吗？还有？
[24:29.400] 造成还有保险你干嘛的？
[24:41.430] 他说就买掉。
[24:45.690] 陈伟说的的什么？
[24:47.640] 是不是录到一半，我不是没有对。
[24:50.490] 临走的
[24:51.980] 其实实际上国家都是正常的，一般你跟他
[24:57.690] 觉得管理
[25:00.070] 我在家
[25:03.530] 93,000左右费。
[25:05.860] 对，93,000 3500块。
[25:09.310] 你9万你别说左右摆不就完了吗？
[25:12.410] 一样。
[25:14.250] 不说转快，
[25:15.490] 9万不收手续费，没送保险，
[25:18.880] 一样东西是吧？缺乏加大投入，一次保险
[25:22.650] 似乎都得送。
[25:25.560] 现在谁知
[25:43.270] 你来找
[25:44.430] 就这个价格。
[25:46.420] 党费什么是吧就可以了，什么时候的车7月20号下线，
[25:50.980] 小吗？二放下我是23点到好好吧，所以就在
[25:57.340] 一会见和面条拜拜。
[26:00.100] 不要从别人空间。
[26:02.060] 对。
[26:05.660] 到了你看要不想要就可以转到，没到是不是？
[26:09.710] 总管。
[26:35.190] 现在我出一身虚汗，后面应该还有还是有线下就是按329,900。
[26:40.720] 9万完了之后不收手续费要三家给他免了，在这找了。
[26:45.340] 火车用什么手机的手机收费？
[26:48.420] 3000块钱分期服务费。
[26:50.970] 你跟他说。
[26:54.430] 装饰送
[26:55.630] 就给保养。
[26:58.010] 你就跟他说，
[26:59.480] 但是保养你别一上来跟他说4次，
[27:02.280] 你说大哥这么说了，保养的话，我们直接送您两次保养分期付费给您对半约
[27:08.190] 3000块钱，好多钱你看行不行？谁知
[27:15.280] 这就接着聊。
[27:19.200] 有的。
[27:21.550] 别人都说
[27:25.920] 要。
[27:41.390] 没事，你要怎么咱就实事求是说就行。
[27:45.370] 能不能三天完了之后都是可以给你，到时候保险第三次
[27:51.620] 还给三次。
[27:53.670] 真情实。
[27:56.030] 完了之后，我说你我既然来了，我刚才跟他聊半天了，然后我也什么。
[28:03.650] 我想问如果我。
[28:04.920] 我如果不办分期是不是就
[28:08.670] 那三天就免了？
[28:10.040] 别的就这么着。
[28:11.300] 别的就可能还会有变化，不会会有变化，因为他毕竟是有进项了。
[28:18.240] 确实有记者他的意思，我姐说历史对。
[28:22.540] 行，然后你这样，
[28:24.630] 我把身份证给你给我看看首付付多少。
[28:27.630] 我想付25%。
[28:29.740] 你不说20%以上都可以吗？
[28:31.730] 你是不是需不需要找银行的银行不再让银行的人问问行不行？
[28:35.300] 还是怎么着，你问问银行的，对，我给你身份证是不是有身份证就行，我看银行人在这边马上过来，对，然后能行就。
[28:45.150] 就敲了得了。
[28:47.720] 送除了首保以外的三保养，这次没有说保健这卧铺票，老挝没有了，奥迪也没事，有两天的时候只有终端品牌有免费的。
[28:59.570] 你贴完贴什么膜？
[29:01.710] 一点。
[29:02.820] 送那个模式什么牌子的一一位的一尾。
[29:07.250] 出来是奥迪对百得利代工的，其实跟威不订了贴了一位的牌子，
[29:13.260] 就像保时捷奔驰就是园区这几个品牌都挺难的，您做我一早就了，您帮我问问确定一下风险，然后跳我的号。
[29:33.370] 有张洁电话就这么。
[29:35.570] 做分析整改了，妈。
[29:41.630] 还得。
[29:42.430] 每次还得找他，
[29:44.650] 做别的185。
[29:46.830] 我想少泡椒。
[29:49.000] 185 1038. 
[29:51.590] 0188. 
[29:56.570] 看有人。
[29:57.370] 为啥呢？
[29:59.370] 微信还不觉得
[30:06.220] 你他妈干不干点事，
[30:08.170] 找你都找不着你干不干点事业了干嘛呢？
[30:12.940] 给你打语音不接，这都是你签单了。
[30:20.160] 的。
[30:23.100] 你们怎么商量的赶紧的，等谁过来？
[30:28.400] 多长时间？
[30:32.320] 晚上有时间你要推过来。
[30:35.180] 55分钟之内到。
[30:40.930] 真好。
[30:43.810] 刘哥您稍等一会儿，5分钟我又跑过来，我问记录仪。
[30:49.820] 隐藏式的内线隐藏是咱们把这里定制了。
[30:53.290] 了。
[30:54.700] 我本来想拿那些给你发放个保养得了行吗？
[30:57.830] 有必要用。
[30:59.420] 王教授你觉得非常有必要。
[31:02.110] 因为你保养再说。
[31:03.420] 实话。
[31:04.860] 保养完了，你后期花钱什么的。
[31:07.100] 也要1000多块钱，你能做一次保养，正常的没准来了之后给你打个折，你就打几百块钱，但是行车技术的东西因为装还是不装？
[31:14.350] 你觉得。
[31:15.040] 如果在外边装，如果说真正的因为电路引起的问题。
[31:19.270] 可能会影响一个市场，只能
[31:21.920] 小店什么地儿，你那个店就怕不是原车的什么坏事，他们的身上我们是定制
[31:28.390] 都是你的，你看网站带上看一下什么事都带着工牌也
[31:33.460] 然后挑吃了。
[31:35.980] 好好。
[31:49.110] 估计不能跑调，大众吗？对，昨天下午上完直播间了。
[31:53.540] 不是缺点。
[31:54.610] 昨天没给你31号。
[31:56.840] 的。
[31:58.060] 我说有吴越的电话吗？
[32:01.560] 5月。
[32:04.000] 中航
[32:36.610] 聊不到一块去。
[32:46.640] 徐。
[32:47.600] 你有物业电话吗？
[32:52.210] 你有5月电话吗？
[32:53.790] 5月
[32:55.250] 釜山中行无怨无悔。
[32:57.730] 吴越尧这马电话给我，我有他微信。
[33:02.510] 你装潢战张杰不管了是吗？
[33:04.420] 没来。
