[00:00.010] 市场
[10:33.690] 三个月再来就做B保的东西，对，因为你看是我把金能用的给你用了还是怎么着，
[10:44.350] 你先把今天农村工作先做了，到时候
[10:47.950] 到时候在出保之前
[10:50.810] 要不要买延保？
[10:53.870] 我建议您就是趁早买一个，
[10:56.610] 买完保险，
[11:00.140] 他送的A宝的话什么时候能用？
[11:03.240] 明天就可以用了，下次保养就可以用了，下次出版之后就可以用了，这跟出口没关系，我主要是先把你这个套餐完了就可以用了，你先紧着这个事，对。
[11:14.570] 那个是店里送的，你随便你问店里送那能延期吗？能偃旗息鼓。
[11:19.360] 不能，这个是厂家人家做到系统里你没法给你改，厂家数据不可能，人家也不会让他们
[11:31.240] 所以说先紧着这个事儿跟紧把这个能用的用，
[11:36.100] 可能还有点想换车，
[11:38.510] 现在换车最不值了，
[11:40.390] 现在换车最不值了。
[11:43.720] 现在不是刚把钥匙大车。
[11:49.090] B
[12:01.410] 谁知
[12:04.890] 要
[12:06.820] 你们二手车置换
[12:14.080] 的
[12:18.800] 数据。
[12:29.450] 咱们可以用的
[12:34.930] 保养、空调、滤芯、
[12:38.380] 刹车油、
[12:41.950] 谁知
[12:46.610] 然后前轮刹车片
[12:49.800] 坏，谁知
[12:55.510] 一再来一趟，你可以把B包够了。
[13:01.490] 行，这里边现在我就给你上了一个B保养好勒，
[13:06.320] 因为什么？因为谁也不知道俩月以后会有什么，比如说出去玩去，
[13:13.750] 来不了对吧？这样能把损失降到最少。
[13:23.650] 的。
[13:25.470] 另外你我跟师傅说一下我
[13:32.000] 屏幕它有时候会抖动，出现那种情况，
[13:37.990] 你装过倒车影像，
[13:43.320] 跟着有关系有一定的关系。
[13:50.590] 插头插头、
[13:53.980] nana。
[13:58.920] 外面
[14:01.440] 数据。
[14:07.650] 我就这么跟你说，不动它不会出问题了，他说谁知
[14:17.820] 那就给你把主机拆了，
[14:21.310] 要拆主机插头都在后边。
[14:24.390] 在主机后边要看一眼。
[14:29.200] 咱们这的远场场，
[14:36.510] 我就这么跟你说，我负责负责任的告诉你，只要是原厂车不带的就不是原厂。
[14:44.670] 即使你在4S店装也不是
[14:47.230] 你别听销售瞎忽悠。
[14:51.350] 应该说就这款车，除非他是从娘胎里生产线上就有这东西，
[14:59.440] 或者是原厂厂家让你选装的，
[15:02.500] 那就是远场，你要是车已经到了店里再让你装或者什么，以后你买车也是
[15:08.270] 那些东西肯定都是后装。
[15:10.600] 后装的必然会牵扯到什么？
[15:13.220] 感谢。
[15:14.120] 即使它不改线，他也得改插头，因为他得接一根出来插头，比如说我原先有绿留的位置，他也得接一根线，
[15:22.760] 他接的那根线跟原厂的县肯定不一样，
[15:25.800] 你粗细主力什么的那些东西对吧？肯定不一样，可能会有点差别。
[15:31.550] 感觉天热时候会像要是不是这还好，
[15:38.220] 包括
[15:40.080] 那会有个老太太从前面看车过来跟我们聊天，
[15:43.740] 我们该怎么说就怎么说，
[15:45.300] 我们不会跟销售似的，什么忽悠怎么样。
[15:48.940] 对，还有是我们
[15:51.300] 下面咱们不是有叫什么胡连吗？成为
[15:55.130] 什么互联互通那个me互联对我怎么登不上封上我账户了，那就得找一个专门的人了。
[16:02.370] 我这没权限弄这个东西，找谁呢？
[16:06.590] 一会我带你去吧。
[16:07.900] 行，以前我卖我车的销售都走了，不用找销售，还有一个您记得您买车的时候有一个新车讲解员，
[16:16.950] 新车就是你坐旁边或者是他坐旁边跟你说他这个功能是干啥的，然后怎么弄，
[16:22.770] 开空调怎么开什么的，
[16:24.630] 有那么一个人，
[16:25.890] 我不记得是谁了，没事我带你找什么，就是他们管这事儿。
[16:33.810] 就像我们车上不是有那个服务吗？
[16:38.240] 可以。
[16:39.330] 人工把导航地址那个是后付费。
[16:43.840] 我这个没用几天，我感觉后来就用不了了。
[16:47.810] 那个是三年以后，如果你想用还得
[16:50.840] 不是在我们这儿付费，
[16:52.500] 你通过他呼叫，你说我要续费，他会给你一个什么账号或者是二维码一个什么东西，
[17:00.070] 你在他那块服务。
[17:01.530] 对，我跟他联系过，他说我们得找一下咱们售后好像是我的设置有问题了。
[17:07.140] 发送过来了。
[17:09.070] 到时候你再帮我
[17:12.740] 让我过去问问。
[17:14.240] 员工发送过来导航，
[17:27.490] 号。
[17:28.790] 您那车号是多少来着？
[17:33.220] 远远
[17:34.840] 数据
[17:40.430] 的
[17:46.830] 数据流。
[18:01.330] 6
[18:04.610] 了
[18:15.080] 了。
[18:18.940] 我看看好。
[18:25.630] 找
[18:30.830] 附近停着车，E估多少钱你就不想换了。
[18:39.560] 也没多少值不了多少钱，拍三年估计十二三万，
[18:44.560] 你得有一个心理准备，
[18:57.830] 您车上就是说您咨询的大车的选的是
[19:02.350] 车上有伤吗？有伤。
[19:04.980] 想修吗？
[19:06.460] 关键不是没给保险公司报案。
[19:10.040] 你就不能先报案了，我就问你想休不想休？
[19:13.900] 享受着怎么着
[19:15.810] 的。
[19:23.290] 对，如果您要是想修
[19:26.940] 就这么办。
[19:28.500] 这个险叫大夫客户出险，什么意思？就是顾名思义就是说您在店里维修期间给您提供的代步车好，
[19:38.750] 比如说打车也好，坐公交也好，给一个补偿的意思，只要你在百度里搜索了
[19:46.010] 保险修车了，保险公司打电话出车了，有这种就可以享受。
[19:50.920] 还是什么意思？
[19:52.930] 您交钱先交一个1498给了我们1498，我们给您提供什么？
[19:59.990] 只要你出一次钱修车了，
[20:02.090] 就还给你2500。
[20:04.030] 比如说今天我出了一个钱，
[20:07.120] 我有代扣保险
[20:08.860] 来定损行，就是咱给你2500到您个人的银行卡里，
[20:13.440] 这个钱不跟别的地市达有可能，它反潜只能在店消费，比如说买配件或者做保养。
[20:19.300] 这个不是是你随便出去买口了资金的，对，反倒银行卡里
[20:25.390] 有效期是一年，一年是从今天开始到明年的今天，
[20:30.670] 跟你的保单有效期是没关系的，你正常上保险保单有效期也没关系，
[20:36.050] 一年就是一个自然点，
[20:38.290] 每年最多赔两次。
[20:40.040] 如果你这一年很不孝，我又收了一次费，
[20:43.240] 我要取消
[20:44.400] 再赔给你了。
[20:45.820] 但是这个钱就交一次，
[20:48.220] 交易
[20:50.660] 唯一的一个限制
[20:52.740] 是什么？等待15天，比如说你今天上来保险了，
[20:56.410] 得等15天以后
[20:58.780] 才可以正常修理，他不会跟我看法，就是说因为我
[21:03.960] 我这事故是一个月前坐车地勤的时候给我们，
[21:09.370] 那么没事，
[21:11.480] 还有一个不管是全责还是无责，这是怎么理解？
[21:16.220] 全责就是我自己抛出自己碰的，吴泽就是别人开车蹭的我。
[21:20.040] 只要您这个车老板子李修车，
[21:23.920] 这个钱都给，就是走的对方的保险这钱也给你，只要你来修
[21:31.210] 就给钱，如果你那车上正好有
[21:34.590] 您又想在今天把这事给忘，
[21:36.940] 提前上一阵，等你修车的时候直接返给你来给。
[21:42.130] 就相当于第一次。
[21:44.670] 第二次购买。
[21:46.570] 加一块。
[21:47.860] 如果要是说这个车我可能不会当数据超10万，
[21:54.290] 管得比较厉害。
[21:57.060] 他是直接给你直接打到你卡里1万块钱，然后
[22:02.850] 这个合同就终止了，就没有这两天的事。
[22:07.330] 这个活动是厂家还是咱们是百得利集团
[22:11.910] 跟保险公司一块？
[22:14.330] 跟保险公司有关系，
[22:16.240] 知道我是什么平安。
[22:18.580] 车险的，跟您的正常的保单一点关系都没有，
[22:23.400] 明白吧？这是一个额外的保险类的服务，
[22:27.340] 主要目的是为了让您在本子里修车，明白吧？你要是主要是为了
[22:33.200] 把人力修车，我们对，所以说双赢这个是给您一个补贴。
[22:40.380] 然后您在我们这修车我们也正常对吧？是差不多。
[22:46.730] 我们回头说我们这个片子这跟您没关系没事没关系，还有一个就是说您说了，你说我正常我想修这车你就正常走保险，
[22:56.590] 如果要是没这事的话，你修了就修了，没人给你这钱，
[23:00.520] 然后你车该修也修，第二年保费该怎么要怎么打。
[23:03.970] 如果要是有这个就是说你修车修了，车修好了，然后这边还有有补贴，
[23:10.510] 还有在这修，对就是这个意思，如果你要正好也想修车上也有伤，你要说人家那车干干净净的，你跟人推这个不是说这出去
[23:20.790] 说你注意凤表那不可能，就正好有需求有需要，
[23:25.110] 这个就特别好。
[23:26.720] 到201你说上要是二手车卖二手车的话，我们这车带点伤，通过一次期的话，是不是还得折点钱的折价？
[23:36.690] 油价车其实他们就拿着说是其实也没什么谁知热气，
[23:45.490] 自己的东西谁不喜欢，她表面亮亮地看自己看得舒服，对不对？
[23:51.360] 那就是等我15天之后才能再报案了之后，就是说您比如说我这玻璃碎裂了，我前锋打猎了，
[23:58.880] 你就等15天以后，然后过来再报保险修玻璃
[24:02.030] 就行了。
[24:02.880] 这钱就打到你卡里了。
[24:05.450] 了。
[24:07.040] 这是一个好东西，我极力推荐我的老客户都办了，您看这块
[24:13.180] 我这都记着行，到时候一会先把车送过去，我给你送过去先调养，然后咱们再对您坐这稍等我一下。
[24:22.970] 天天
[24:29.900] 这比阎宝来的快，
[24:32.080] 来得实在。
[24:35.500] 反正你看好多评价的时候都总结，
[24:38.850] 真的到了出访之后老师给出点这个名字了，
[24:42.260] 这个也不能说全都有问题。
[24:45.960] 反正就是看病了，有的确实是
[24:51.240] 变速箱阀体坏一个1万多，
[24:53.610] 我这一个车刚出稿，蒸发箱坏了，大仪表台
[24:58.270] 这车还没走，说今交车
[25:01.650] 达仪表台，然后1万多块钱，
[25:05.000] 蒸发箱外壳没多贵3000多，但是工时费高。
[25:09.400] 把整个仪表台都搭了，
[25:16.850] 稍等马上。
[25:18.720] 您这车我就先给您做一个基础保养，其他的您检查一下。
[25:25.490] 您用着有问题。
[25:28.960] 很少，新村两个月了。
[25:36.720] 还动不动，而且
[25:44.120] 真是。
[25:46.750] 对。
[25:47.840] 对。
[25:51.760] 出去我没事出去。
[25:55.170] 到周边转还是乐乐大概多少时间，您这个这回项目挺多的，您就别太着急了。
[26:05.770] 中国正常风比如说换正常的保养就得两个，
[26:13.530] 你这个也得下午一两点下午还上班。
[26:19.330] 真是。
[26:33.300] 稍微快点上班就请半天假玩，他就
[26:44.040] 他就不是特别
[26:45.580] 项目比较多，不知道人都没有，这个就得
[26:49.760] 不能您自己去了，得几个人一块对能互相照顾一个人，
[26:55.940] 您自己确认最起码得2000块钱。
[27:00.210] 数据
[27:03.240] 的
[27:05.080] 的
[27:06.520] 人。
[27:08.320] 坏数据
[27:11.200] 的
[27:14.850] 可能
[27:28.340] 着急
[27:30.760] 了。
[27:43.850] 数据。
[27:49.130] 数据坏数据。
[27:53.410] 数据
[28:05.720] 的
[28:13.390] 的
[28:15.790] 数据
[28:20.800] 的
[28:22.800] 的
[28:26.720] 数据
[28:30.630] 坏、
[28:33.440] 花
[28:42.460] 数据
[28:48.550] 今晚
[28:51.750] 的
[28:58.380] 场。
[29:04.440] 场
[29:05.840] 场
[29:08.280] 场
[29:12.100] 远
[29:15.000] 五
[29:17.650] 场
[29:18.550] 数据
[29:24.470] 的
[29:31.320] 数据。
[29:35.420] 坏数据。
[29:39.800] 五
[29:42.600] 数据
[29:44.950] 场、
[29:50.430] 场
[29:51.490] 场
[29:53.340] 坏数据
[29:59.910] 坏
[30:02.460] 坏
[30:05.450] 场
[30:09.150] 数据、
[30:14.080] 数据、
[30:16.330] 数据
[30:20.620] 数据
[30:23.520] 场
[30:25.060] 远
[30:28.830] 花
[30:34.470] 的
[30:35.360] 坏数据。
[30:40.640] 刘
[30:46.630] 远场
[30:48.640] 场
[30:52.280] 剧场
[30:59.070] 数据
[31:04.550] 五
[31:06.280] 远场
[31:13.790] 场。
[31:19.330] 五
[31:20.160] 坏。
[31:36.480] 谁知
[31:38.190] 数据
[31:41.160] 坏数据
[31:46.910] 数据。
[31:52.210] 数据
[32:01.500] 坏数据。
[32:04.930] 986多少？
[32:10.450] 车载
[32:12.930] 不过去了。
[32:21.310] 车车主。
[32:23.760] 这是退房的时候。
[32:31.810] 开
[32:38.990] 点，
[33:03.230] 场
[33:06.410] 场
[33:07.610] 中
[33:12.850] 五
[33:13.830] 二
[33:17.760] 三
[33:19.420] 告诉他。
[33:23.020] 谁知
[33:25.410] 的
[33:32.030] 谁知
[33:36.730] 的
[33:40.690] 谁知
[33:42.520] 的
[33:45.740] 过来。
[33:52.080] 比较
[33:56.230] 要
[34:00.300] 谁知到很差你他回答的对接到家里来，
[34:07.670] 我们来准备
[34:12.960] 要
[34:14.430] 现在客户这边
[34:21.780] 别的
[34:27.990] 因为
[34:32.840] 教育
[34:35.670] 调查、
[34:43.140] 的
[34:54.400] 的
[34:56.480] 而
[34:58.860] 截止到以后的因为我们都知道虽然拿的
[35:16.760] 场
[35:24.170] 的
[35:28.940] 五
[35:31.480] 数据、
[35:37.890] 数据、
[35:40.620] 数据
[35:44.930] 的
[35:48.160] 场。
[35:52.900] 坏
[35:57.190] 数据
[35:58.070] 数据、
[36:03.540] 为
[36:12.860] 花。
[36:18.820] 可以
[36:26.850] 的。
[36:32.970] 数据
[36:41.550] 了
[36:47.110] 的。
[36:50.880] 不少了，世上来，你说一下西北将就了，马上吃饭了，然后我们有一颗水乡没关系的，
[36:59.630] 坏
[37:05.980] 数据
[37:09.210] 数据、
[37:15.010] 数据、
[37:18.090] 数据
[37:23.000] 的
[37:25.860] 数据
[37:33.870] 艺术家、
[37:53.400] 数据、
[37:55.820] 花花
[38:00.980] 我要怎么弄
[38:02.680] 事情
[38:04.030] 的
[38:08.860] 场。
[38:10.940] 场
[38:15.210] 场
[38:18.260] 五
[38:19.360] 场。
[38:25.780] 市场
[38:29.370] 场
[38:32.100] 数据
[38:38.830] 场
[38:46.070] 二
[39:08.600] 完了你把车开了，然后真的找不到。
[39:21.550] 的
[39:36.290] 的
[39:41.260] 说
[39:42.200] 谁知
[39:48.460] 刚才没有。
[40:05.520] 说
[40:07.550] 数据
[40:11.440] 数据
[40:13.840] 句
[40:16.750] 数据
[40:23.070] 数据
[40:27.880] 的
[40:28.930] 数据
[40:29.830] 远。
[40:35.430] 机场
[40:42.190] 的。
[40:52.220] 月。
[40:59.130] 的
[41:05.090] 场、场、场、
[41:12.710] 场
[41:16.210] 数据
[41:19.360] 数据。
[41:22.380] 唱。
[41:36.400] 场
[41:43.570] 数据
[41:50.220] 数据、
[41:51.920] 数据。
[41:54.010] 花
[42:01.630] 坏，
[42:04.750] 或者你们在做到完成那个货，你看我们能不能
[42:08.220] 主要工作要是不行，
[42:10.390] 在等着你销售，没有谈到这个话题张，
[42:15.920] 你说了多少时间？
[42:32.020] 当时可能包括技术人员，包括
[42:36.460] 没有得到通过的手段要
[42:48.030] 数据
[42:54.990] 的
[43:04.240] 对。
[43:08.550] 我最后没有谁知。
[43:14.370] 如果说您在应该是
[43:20.810] 大家看，谢谢。
[43:26.280] 你这200是吧？
[43:29.620] 他给您检查了一下，说现在是这次上次是做的
[43:35.490] 地板就是干脆搬一把，它是有文化了。
[43:39.020] 我银行的刚刚就把车支起来，您下车车套
[43:44.630] 还有两套公开，
[43:47.120] 都是一年的时间太长，
[43:53.530] 您自己使用上没什么问题是吧？
[43:56.810] 我看在这说的吗？我主要看一下电箱，
[44:02.490] 谁知
[44:03.840] 我现在接不了。
[44:06.650] 用了。
[44:07.780] 34948
[44:11.570] 三四他们加油。
[44:18.570] 要等您那东西这是一个大包
[44:24.040] 数据。
[44:25.330] 数据、
[44:27.000] 远场
[44:28.450] 数据
[44:31.270] 场。
[44:32.380] 剧场
[44:39.170] 数据
[44:41.480] 前面
[44:45.320] 数据
[44:48.340] 的
[45:01.270] 的
[45:03.820] 三
[45:05.750] 我们逮捕。
