[00:00.000] 号2020年7月21号刘美娟客户李成新教授录音，
[03:16.240] 左手圆圈区域小书店指向AUTO自动挡，只要光线不够，咱打动自己量进隧道下地库平常不都空着。
[03:23.430] 5栋在这一雪天您摁一下开的时候，
[03:27.340] 层次有没有提示？
[03:29.810] 这个是仪表盘的亮度上下选择，
[03:32.970] 这个是手刹。
[03:34.470] 对，它是电子的，这个是手刹标识，平常您不用管，为什么上锁状态您挂了，
[03:42.990] 给油它就自动解除了。
[03:45.350] 停车一摘为P等于
[03:48.440] 灭车后一开门手刹自动上
[03:51.500] 了，所以平常不用管了，对都是电子的。
[03:55.190] 我这一会完事，客服会有一个对应的面访，咱们签几个字就行。
[03:59.290] 转更雨刷器都是一样的，左右转向灯。
[04:02.720] 雨刷就是虚线感应，实现机械对吧？
[04:05.720] 这个是玻璃水N种第三者。
[04:08.400] 方向盘。
[04:09.610] 电控调节，
[04:12.440] 这是左边有一短档杆，
[04:14.240] 后风挡的遮阳帘在这前排控制是一下，
[04:19.700] 打开一下关闭。
[04:21.430] 这个是抬头显示器。
[04:23.880] 您这个车对咱们是这意思，就是方向盘前面风挡玻璃上
[04:29.330] 有一小电子屏，您打开以后会有嘲笑和当天速度，
[04:33.230] 那个位置必须在我这，你才能看到您在您右边看不见。
[04:37.740] 这边特别正。
[04:39.820] 他会。
[04:40.680] 电子屏自己会出来，对，现在是北向零车速。
[04:44.400] 它会有提示。
[04:45.860] 就在我这位置，就这么点小区域，对特别正才能看用不用，平时根本用不着。
[04:53.480] 然后档位怀档，
[04:55.990] 提示在这个是P档，
[04:58.650] 往下是前进，
[05:00.780] 网上是倒退，雷达是360度的，
[05:05.150] 离近了洪格亮，
[05:07.350] 这时候咱们后-0后边的草大概就这么远，
[05:11.450] 只要您记住这车一圈红歌亮了就不动车了，
[05:15.580] 再走咱们就碰上，这是草还好，要实物就不行了。
[05:19.680] 停好车，
[05:20.860] 蒽、P档，
[05:22.020] 然后灭车手刹都是自动的。
[05:24.680] 这边的话都相对简单，首先
[05:28.520] 这个案件是右边的屏幕开关，您按一下就断电了，按一下咱们打开的
[05:34.140] 操作屏幕，这三根箭
[05:37.060] 还有中控板都是控制右边的。
[05:39.800] 小房子小房子对应的是右边的主界面，
[05:43.670] 这是主界面，左右滑动点击确定，
[05:47.400] 这也是一致的。
[05:49.130] 对，这上面这是感应的，对触屏控制这三个不是这触屏直接划就行了。
[05:55.600] 中文导航信息媒体电话对应的英文
[05:58.870] 导航、收音机，媒体电话就是对应原车导航都是自带的。
[06:03.170] 安吉县导航直接进入了，
[06:05.420] 导航的使用也简单，待会给您激活功能密互联它对应的是这两个文件，
[06:11.710] 激活以后这两个电极明天一按，它会自动接到奔驰的服务后台人工及电话，
[06:17.310] 密标识信息咨询帮您能干嘛，比如说咱们订机票、酒店、餐厅，
[06:22.470] 查询信息点，
[06:23.860] 导航的预设定，旅程的咨询服务，道路救援都是这一个。
[06:28.550] 您刘工接了目的地，告诉后台导航就发送到车内了。
[06:33.360] 对，点确认。
[06:35.210] 自动就开启了。
[06:36.570] 中间这个是一个紧急呼叫键，
[06:39.260] 如果行车过程中
[06:41.390] 遇有人员受伤紧急情况，
[06:43.730] 按红色的县城连接后台，120就是自动连接，尽量不去占用。
[06:49.380] 这一行都是灯光阅读灯的左侧，
[06:54.540] 右侧，
[06:56.240] 这儿给您设了一个开门亮灯，
[06:59.680] 4门关好自动熄灭，
[07:02.320] 这是前排照明，
[07:04.610] 这个是后排两侧都能独立开，
[07:08.480] 这是导航，收音机的调频都是从好的您上下滑动快速切换就行了。
[07:14.100] 也都一样，音量上大下小，这是一致的地方，对静音摁一下就行，兰电话给你练吗？
[07:21.820] 连了把心事不用电不连是吗？行。
[07:26.400] 功能最多的选项就是车辆里，
[07:29.430] 座椅里除了
[07:32.350] 通风加热以外，它首先分主叫与副，
[07:35.880] 跑长途我先选了一个副驾，如果您腰部比较累，选择腰部，
[07:40.570] 感觉一下腰脱他会往外顶上下前后调整，保证都会减少一定的疲劳感。
[07:46.430] 除此之外都是一样的，
[07:48.590] 这个要求这边自己不能调，不是S级的都不在侧面，都是在这一C这些都是在侧面了。
[07:57.310] 驾驶辅助系统都是这车的主动安全，默认开启，咱们就不做任何的变更后关闭了。
[08:03.080] 除此之外，照明设定
[08:06.240] 很明显，
[08:07.730] 这个车有氛围灯
[08:09.640] 后排你看到吗？
[08:11.750] 挺不容易，我给您调一个。
[08:15.770] 这回能看到蓝色的
[08:18.120] 门缝上，
[08:19.960] 颜色64种，喜欢什么色你自行去调节就可以了。
[08:25.090] 大灯智能照明门开启亮度和照射距离，菏泽抽速的增长自行去调节都不用管，
[08:31.200] 默认的话右侧通行以及晚上停车两侧有带楼栋照地灯，
[08:37.330] 锁车走的同时，大灯照亮一会儿自动熄灭，建议15秒左右，
[08:42.590] 车内岩石也是一致的。
[08:44.840] 还有就是一些小功能，
[08:47.830] 锁车以后，
[08:49.550] 车内
[08:50.770] 有一个水平仪会启动房车保护，车偷到钥匙很难就是拖车，但是车易发生倾斜他就报警了。
[08:59.610] 锁车以后车里的空气它是一个定压制，比如这玻璃被拍了，一流动它也会有报警。
[09:05.840] 再有
[09:07.320] 安全带系的时候有预警，锁车喇叭响使用提示，
[09:11.610] 包括锁车进度自动收回，
[09:14.410] 车速达到15公里，公共自动锁止，
[09:17.480] 后备箱完全开启，
[09:19.640] 然后也可以选择开一半的状态，完全开启方便点，相对
[09:23.810] 方便出入三种状态，方向盘第一种方法高位下车自动车都坐一后撤是第一种。
[09:30.450] 第二种只是方方推测或者什么都不选，根据需求去调整一下就可以
[09:36.540] 了。
[09:38.160] 时间我给您对一下。
[09:44.190] 时期对这个表全自动的都不用管。
[09:47.730] 空调就是这一行，
[09:49.590] 蓝红箭头温度左和右您都没开，
[09:54.560] 这是温度知道吗？
[09:56.700] 往上加往下减，风量左右。
[09:59.910] 是您右侧的最大是七关，就是这跟腱一直关到。
[10:04.900] 看到菱形对开都行，无所谓。
[10:08.130] 现在是外循环亮灯内循环雾霾扬尘只能开空调，咱们建议内循环。
[10:14.130] 还有起雾的话，雨雪天前窗后窗除雾点亮就可以了，
[10:18.820] 制冷的时候必须看AC才可以，
[10:21.690] 自动空调设一个合适的温度点亮凹凸线，车内就一直保持了
[10:26.800] 出风口的控制，
[10:28.520] 小叔先充上，这都是开启，
[10:31.870] 往下都是关闭，
[10:33.640] 角度的话自行去调整就可以。
[10:38.840] 联系没有了取消了。
[10:40.920] 这儿就是哥要是的，
[10:43.160] 看到后面一个点燃气联系是后排，那时候排在这儿的后边插，
[10:48.990] 这电器前排没有了，联系是搁在这儿的。
[10:54.370] 然后前面取消了，原因是上面不抽烟的，对以前奔驰的车辆除了电器还配一个烟感，
[11:01.820] 现在都没有了，只有S级别后排有一个联系，虽然的车所有电器全部取走了，
[11:09.010] 再有这个是雷达关闭边，刚才演示雷达离近了，对应的黄橙红小门提示，
[11:15.770] 如果您点亮全车雷达都会关，没有任何提示了，
[11:20.720] 驾驶模式对应的是C
[11:23.450] 上下选择，
[11:25.560] 一是节油，
[11:27.350] C是舒适，
[11:28.790] S是运动，一般建议是
[11:30.860] C就可以了，对。
[11:32.760] 借由它是怎么个状况，借由他。
[11:36.120] 不是您听我说这三个模式
[11:38.760] 由低往高涨，每上一档这个车的提速会变快，动力变小，它的发动机功率调校不太一样，
[11:45.720] 提速不一样，所以它越往上优化月相对高，一般的建议用C
[11:51.400] 就够用了。
[11:52.240] 普通模式对这个车咱们是空气悬挂，所以它有一个底盘升降的功能，它对应的是这个文件。
[11:59.960] 轴很长，如果遇到这个肠子，
[12:02.800] 比如说到比较大大的开发电波，路面怕脱底对吧？咱们就原地静止情况下按一下，
[12:09.600] 它会有提示，
[12:10.930] 看一下前面立标和前面那个车的夹角，
[12:14.680] 这个车会前后
[12:17.410] 他提出一点点往前顶，
[12:21.480] 他会一点点往前起，他们起大概只有三公分。
[12:25.880] 三只有三公分，因为是轿车。
[12:28.760] 对要是SUV就可能到9左右了，对平时
[12:33.600] 这个只限低速行驶，20公里以下的车速一上20它就自动了，对不对？
[12:41.270] 所以
[12:42.550] 刚想到是他自己上去之后还得人工登录下被消解空间，不是。
[12:49.240] 这个车有一个无线充电
[12:52.650] 这个区域，
[12:54.300] 苹果的8以上，或者您手机带到这个功能，咱只要放着他自己
[13:00.230] 就直接冲上了，如果没有您正常用线充或者庭后盘都可以。
[13:06.520] 后排这也是
[13:09.540] 放着自己
[13:12.100] 有的功能自动
[13:13.950] 除非您手机不在这块，
[13:16.180] 或者反的歌一下试一下前后掉一块。
[13:19.080] 有的车是不是那样，就是冲扣扣车险承受，
[13:23.790] 有的他触点不太一样位置，
[13:26.300] 要不就是不在。
[13:27.450] 我看看这个问题。
[13:31.520] 其他的也就没什么了，S级的张连它是独立控制的，
[13:37.270] 前排靠前的这个是后边的标准它是反着的。
[13:42.970] 看一下。
[13:44.800] 这个是前面的这种
[13:47.190] 先往后是开，
[13:49.670] 高速使用您就往上推，它是换气那个状态。
[13:54.690] 第二项往后是平开的一个状态，
[13:58.190] 找到位置以后按一下调整，
[14:00.680] 否则就开到最大了。
[14:03.170] 反之咱再往前端两块黑关一下这边。
[14:16.120] 不带是吗？
[14:21.860] 其他的看看。
[14:23.870] 行，这不是有说明什么，有后备箱里有说明书，科技一点点研究，你说一遍可能一会儿都忘差不多了，行，我先给您留个电话，您记一下用车后期
[14:35.170] 使用有不明白的地方，您就打给我就行。
[14:39.330] 第四，
[14:40.450] 1393913913910981
[14:45.400] 0986961。
[14:48.650] 郭晋。
[14:56.120] 点错了。
[14:57.020] 往回一下。
[15:03.560] 这是我刚给你打过，直接添加就了。
[15:10.340] 进
[15:11.420] 山西简称。
[15:16.760] 对。
[15:23.710] 假如说微波智能也加上这个车不在，
[15:28.650] 列车你就直接一下启动键就行，启动一定想着踩刹车，直接按一下就行
[15:34.760] 了，后备箱里的东西我再给您做个轻点，然后三包我也都跟您说一下，这个门相对宽，开的时候稍微慢，
[15:56.050] 后备箱
[15:58.290] 长按的话独立开。
[16:01.070] 随车的东西，三脚架是自带的。
[16:03.870] 没有备胎，下面有一个拖车钩，没有D盘，对有一拖车钩。
[16:08.600] 还不睡跟池的车现在除了
[16:12.160] 大的越野车有备胎，是所有车都没有。
[16:15.320] 他不是的原因是他自己弄不好，他不是
[16:18.920] 道路救援是全国免费的。
[16:21.550] 这台车565734生产是进口车，是3月开票，今天21号7月21，
[16:27.640] 质保3000不计里程，今天开票开始算，
[16:30.440] 质保期内这车不管您开多少公里，这些大件出现质量问题全管，
[16:36.100] 每个易损件都有天数公里处条件限制，除了这个条件意粉店不再只保暖。
[16:41.150] 您带走
[16:43.130] 每一台车卖给。
[16:44.240] 您之前店里都会有一整车质检。
[16:46.690] 这是这台车的。
[16:48.260] 它会有日期和时间，然后检查。
[16:51.110] 样目这个年代走送礼送的。
[16:53.480] 这车
[16:54.620] 我给您看一下，
[16:56.360] 几十公里公里。
[17:00.210] 32.8。
[17:03.570] 光盘前面仪表盘有提示，
[17:07.020] 两来耳机扣出来的，刚才您看到了遥控器咱们有一个，
[17:11.890] 荧光救生衣，有一个检验器，有一个
[17:14.900] 这个是香氛啥用呢？
[17:17.800] 你后台。
[17:18.600] LE屏幕吗？
[17:20.390] 控制后排老板自己控制屏幕的。
[17:23.510] 数据线苹果安卓各有一根。
[17:25.960] 这是两根。
[17:27.310] 说出什么手册道路。
[17:28.900] 指南米兰介绍都在这里，手册最后就在这里，对特别厚的一本是说明书，
[17:45.080] 油箱盖
[17:46.340] 开火的前提下，按一下能打开
[17:50.880] 95号由直接拧开加就行了，如果是锁车的状态。
[17:55.110] 这就活死了。
[17:57.480] 以后要是装着就行，不用拿出来。
[18:00.830] 要是离近了，手往中间一隔开得左，
[18:04.100] 自动就开了。
[18:05.410] 左车只按这条，
[18:07.500] 4个门都是一样的，
[18:09.720] 只要要是在这就都行。
[18:12.230] 你要是不在这你就拉不开了。
[18:15.000] 对，只有一米的距离就这么近。
[18:18.160] 咱们回去。
[18:19.330] 把这后边手机给你办完了。
[18:26.210] 这个要给你们后悔了吗？
[18:29.990] 不会自动落。
[18:40.160] 区伯的钢怎么用到？
[18:41.500] 一会这边还有吗？大约40分钟左右。
[18:55.550] 看看。
[18:58.400] 我刚坐在着天色列表中的
[19:06.790] 那几点您打8点晚上我带
[19:09.730] 带来达拉斯
[19:14.620] 女孩子的妈妈拉客是吧？
[19:17.050] 对，不是卖完或者送礼了。
[19:20.200] 回头您这新车刚开始
[19:22.620] 别开太快，车速第一就是不超120方机的转速，不要超三天，
[19:28.770] 出了1500公里正常用就可以了。
[19:32.130] 对，1500公里。
[19:34.660] 我现在建议3000 5000。
[19:36.690] 咱家那不用出厂的时候已经冷磨过了，其实。
[19:40.580] 初期的就是让他记录一下油耗，后期的车会省油一些。
[19:45.150] 我用您的身份证注册了功能实名的，不注册车上那两个案件，他也不知道您。
[19:53.050] 您不是军人吗？
[19:54.500] 不是好勒。
[19:55.930] 的。
[19:57.130] 1234。
[19:58.550] 要放一块再说一下您电话。
[20:01.320] 138您说3800380079367936，
[20:06.850] 给您手机马上会发一个
[20:09.490] 6位数字的激活码，收到0到
[20:13.780] 三
[20:14.770] 三。
[20:17.040] 对有可能。
[20:34.470] 就在这边。
[20:36.430] 一般563948233是吗？
[20:48.540] 把您的手机微信打开，扫我一个二维码，您
[20:54.650] 然后把手机的软件您装一下，
[21:00.830] 然后右上角浏览器中打开，
[21:06.660] 打开
[21:08.120] QQ浏览器。
[21:10.010] 对
[21:10.720] 对。
[21:11.930] 数据
[21:19.150] 直接下载安装
[21:21.480] 数据
[21:23.220] 数据
[21:25.170] 远。
[21:29.070] 花
[21:29.880] 花。
[21:34.490] 花
[21:35.570] 数据
[21:36.630] 花。
[21:39.350] 数据
[21:41.470] 的
[21:45.450] 4号5号。
[21:51.310] 数据
[21:55.040] 五
[21:56.360] 2014
[22:01.460] 花
[22:12.530] 了
[22:18.130] 网络
[22:20.940] 三年之内
[22:24.080] 你可以随时增加。
[22:31.760] 谁知
[22:34.830] 我记得
[22:37.160] 您现在说不好。
[22:41.560] 都可以。
[22:43.150] 咱们现在都开始约明天的是吧？
[22:46.030] 明天。
[22:46.600] 咱们这回来翻咕哝，
[22:49.670] 谁知
[22:51.500] 用
[22:53.080] 谁知
[22:54.250] 挣钱最多的B族，
[22:56.760] 研究中可能谁知
[22:59.830] 屋里的什么，然后
[23:03.840] 二三号。
[23:13.040] 想来是怎么看？下来我来给你看看。
[23:19.590] 你就等着
[23:21.000] 屋里信号不好。
[23:23.800] 行看着4级。
[23:27.220] 这屋里说话路面就差点
[23:29.440] 就这么办。
[23:30.940] 不是您手机问题，所有客户都是一样的。
[23:34.140] 其他的
[23:38.290] 的。
[23:39.930] 首先的话。
[23:40.750] 第一点比较好。
[23:46.890] 掉之后，
[23:48.980] 再说有谁知。
[24:13.310] 这什么意思？
[24:27.560] 你那边吗？
[24:28.850] 多少，谁知您这样拿着拍照片，口罩明年是真的吗？
[24:42.220] 你拿你微信动听，你要发票我
[24:46.170] 这坐着电话要健康，你好可以了今天。
[24:51.270] 身份证应该是不用了，我来过电话。
[24:56.040] 特别他
[24:57.960] 他得通过浏览器下载，
[25:00.040] 三年之内三年可以对这方面，谁知注意点银行个人行他的心情情绪还是账号吗？他的意思就是说他说
[25:11.980] 就是整车质保1388的这两张照片。
[25:17.810] 的
[25:18.520] 让别人快乐，对过去的
[25:24.170] 首先到
[25:26.000] 元评价的问题。
[25:27.380] 第二点，
[25:30.360] 周K
[25:32.480] 等等。
[25:36.860] 我跟说
[25:40.880] 然后直接点8号。
[25:47.680] 原点。
[25:50.690] 应该是
[25:52.580] 现在是你们工作大一点。
[25:55.840] 3号8月份就是这样了，这对过去我这边的话谁知
[26:03.960] 去
[26:05.610] 谁知。
[26:07.250] 对，就是给你换了。
[26:10.540] 他对，然后密码大小。
[26:15.330] 今天
[26:18.400] 第二年。
[26:19.550] 还有
[26:22.600] 如果针对明显的感觉，我们拿钱确实
[26:29.110] 三的
[26:32.560] 延长就说一遍。
[26:35.840] 一切的。
[26:36.820] 对他没实现，因为今天他算了多少的，那我就走了。
[26:43.710] 可以帮我
[26:46.050] 然后登录上了，因为您现在车辆之前行激活的状态，所以说其他的自己
[26:51.930] 看不到，等到这个时候访问介绍可能出现
[26:56.980] 本科就三年，
[27:00.260] 对联了不少了。
[27:02.850] 对网络好了。
[27:04.930] 您即使用户忙的话，20小时说完整
[27:08.640] 帮助三年是吧？假如我们抗击故障，同时他都是
[27:14.060] 世间
[27:15.260] 我超过三年，
[27:16.390] 他就不断有这个之内。
[27:18.800] 但是你现在
[27:21.220] 我焦急的不能用
[27:26.740] 为什么所有的
[27:30.760] 不用
[27:32.150] 其他
[27:35.200] 今天一号。
[27:40.750] 到
[27:45.910] 的
[27:48.010] 号。
[27:52.250] 可以。
[28:00.480] 远场
[28:06.390] 句
[28:10.480] 的
[28:12.830] 数据
[28:15.930] 的
[28:24.710] 刷
[28:33.190] 数据
[28:39.740] 的
[28:49.070] 二
[28:54.910] 数据
[29:09.660] 一下
[29:13.000] 回来了在的话，
[29:14.490] 然后必须完成
[29:16.170] 一下咱们这一点非常
[29:18.360] 按照还有没有
[29:21.590] 让所以他觉得他
[29:27.020] 谁知的最后的结果3就是6年3年，
[29:34.440] 接触网基础，
[29:35.860] 有的
[29:37.510] 这个过程要求，谁知
[29:41.320] 其中跟我说，
[29:46.740] 经常
[29:48.390] 放的稍微心疼什么？
[29:55.650] 下面介绍咱们的
[29:58.330] 最后的话更加问题了，
[30:01.530] 有点
[30:04.550] 第二电子产品，
[30:06.730] 我们的这一块
[30:07.830] 北京市了。
[30:08.920] 我们这边
[30:12.530] 这才涉及到的。
[30:14.990] 前面我们
[30:19.920] 要求
[30:23.680] 上的发展
[30:26.530] 首先上场的明白基本上都是
[30:31.710] 来，但是马上他认真了，这个时候明确的知道吗？我这马上完事了，你没车开走。
[30:39.730] 刚点一下。
[30:40.730] 我跟我说我知道我就一条马路中间了，然后你说你三菱牌了是吗？
[30:52.140] 在抽烟
[30:55.650] 蹬车的时候。
[30:57.160] 对了，我看到了。
[31:00.240] 我走了。
[31:02.460] 你知道
[31:03.330] 刚把车送中间了，到时空了，等会取车就完了。
[31:07.990] 然后OTR的交车单的第一张，
[31:12.550] 然后给我们买了填错了，然后倒数
[31:16.250] 行行明白。
[31:19.160] 说林彪给您办完了，一会直接走就行。
[31:23.450] 然后这个车还有行车记录一小件儿，控江店待会没有进药店，然后今天都已经车上。
[31:31.820] 28我给您取过来不？
[31:36.930] 挺好吧。
[31:38.020] 平民事后收的都是原车的，这08年
[31:42.180] 这些原件
[31:43.790] 您问一下李娟这身份原件要不要拿走，谁知。
[31:48.720] 不是，因为我不知道您这状态是有没有旧车过户，没有过户可能就放这，有没有你就拿走了。
[31:55.110] 没事，那一会
[31:57.780] 给您问他一下。
[31:59.800] 然后您帮我签几个字车我就给您送装了。
[32:03.220] 然后一会的话您就听我们售后同事跟您说点一个售后服务的作用，
[32:08.610] 不光
[32:12.120] 双方的复印件原件在车上着，您签名。
[32:16.360] 都签名就行，因为您是给多人吗？
[32:20.400] 第三点。
[32:21.850] 三个人
[32:22.600] 要签一个
[32:28.180] 交接单，包括车辆外观内饰什么
[32:30.940] 发票
[32:32.340] 分担保险都在里边。
[32:34.240] 这样一个软，要是我待会出去两款车子三
[32:37.890] 都能给你讲了电话，留了一些功能有问题，
[32:41.820] 分包在车内防守的。
[32:44.160] 互联是您刚才手机下软件。
[32:47.190] 没有对他培训基地，三脚架右方谁知
[32:52.100] 注意事项就是不开快车，次B超120，配套3000，
[32:56.870] 推销万公里常用的保养一间，
[33:00.470] 稍候就这一经走到头右三包，
[33:04.840] 您在凌晨158734没有电话增加了这方面，
[33:13.890] 这句话本人
[33:16.080] 已充分了解销售方法，确认无误写在横线的后面这里面，
[33:21.310] 本人的确认物写下来就可以。
[33:24.450] 好。
[33:27.650] 手续我一会都会转给刘美娟，
[33:31.340] 待会的话装饰好了，他会带您去车间取车。
[33:35.810] 我这完事让售后的同事具体跟您说一下，咱们车辆售后的服务
[33:41.340] 就可以了，冲高在处理一下在部队
[33:45.780] 这个
[33:47.480] 我觉得转向
[33:49.010] 的
[33:49.970] 还是车分？
[33:52.110] 现在奔驰的流程是比较相对繁琐的。
[33:58.040] 行，后期用车您有问题就直接给我打电话说
[34:04.880] 我还给您开了
[34:07.340] 车，我就给您送车间了。
[34:09.200] 了近一年半。
[34:10.270] 我那也是赶巧改。
[34:12.030] 所以我想打一下我觉得
[34:17.250] 因为这钱
[34:19.900] 当时
[34:21.150] 还是为了工作，
[34:22.270] 非常大。
