[00:00.440] 完昨天查的都没有。
[02:47.370] 让他得多长时间。
[02:48.720] 第一次我给你问，说不好有可能这个月有可能下个月估计下个月初的几率大，
[02:55.210] 说下个月初能到车，
[02:57.500] 下个月月初订那什么差不多要在。
[03:01.380] 3月10来号。
[03:03.200] 不多，你说大约10来号。
[03:06.710] 也快8月10号的
[03:09.640] 一个月。
[03:10.490] 不是个人的，我给问一下，我去把他问一下，你稍等一下。
[03:16.840] 你要带包了吗？
[03:18.220] 对。
[03:19.280] 他卖包的你把的你甭想。
[03:21.820] 乐感。
[03:24.520] 首先这车他本来比如说生产10台车，黑的可能就产1台。
[03:29.800] 说不好带不带包基本上。
[03:31.410] 都是不带包的。
[03:32.680] 对我。
[03:33.920] 给问一下。
[03:36.350] 他也是补钙的。
[03:41.220] 要不就白算了。
[03:43.100] 所以黑色
[03:44.780] 并不是选择少，还是生产的时候也是很少，我觉得沃尔沃的策略他
[03:50.790] 当每个车系就是尽量因为它的设计不一样，他一定要用颜色区分开，可能大家大部分跑的
[03:57.840] 你要叉740就是那种牛仔蓝和白的多一些。
[04:02.240] 60就是主打苏宁挥的，其实
[04:05.280] 兄刘辉和白的，然后90就是黑的。
[04:09.150] 我觉得确实40和60都是白色和一个深色，就里面黑色。
[04:13.940] 对，你看90就很少有人买白色，黑色老师买其他颜色。
[04:17.920] 其他也很少。
[04:19.240] 对，基本都是买酒就买。
[04:21.890] 买。
[04:26.160] 我觉得买主流的到时候卖也好卖，假如说真的想吃饭的时候，在想最后
[04:32.150] 他说
[04:33.470] 难道黑得不好看吗？
[04:35.400] 喝。
[04:37.160] 黑的不知道，黑的我不知道那时候颜色会变成啥样的，黑色怎么会变色？
[04:42.140] 白色可能造成
[04:43.850] 黑色不变量就是变的如果按了就很久了。
[04:51.720] 这大，但是孩子不贴膜，
[04:55.310] 白色不填也填。
[05:06.440] 不算。
[05:09.590] 黑的我
[05:10.990] 开不了车了，关键是我没车开了。
[05:16.190] 对吧？
[05:20.280] 享受，而且不一定行，你看昨天下午我就不喜欢黑，而且白你看过几遍看摆渡好看对吧？
[05:27.600] 白的不好看。
[05:29.730] 我给您问了一下，现在的话有线装的白的牛奶栏在拖，
[05:36.480] 然后带着是带小笼包的，另外还有一台松林辉在选装包的是月底前能到，
[05:42.310] 一共就这三台带小笼包的车去。
[05:44.270] 的。
[05:45.060] 你要黑色在水面包，至少要下个月月底或者是在下个月能到，因为黑色首先他这车产的就少，我找黑色也很不容易了，我还在戴手上包的就未必能找得到，如果找不到的话，就让厂家给你定生产的话至少俩月。
[05:59.630] 7。
[06:00.550] 至少两个月起大概运过来两个。
[06:02.650] 多远，对。
[06:04.520] 黑色的内幕肯定是不好的，我突然想想，
[06:08.010] 如果记得鸟要带包的就。
[06:10.770] 不能说以前我们想买，后来。
[06:12.650] 看了几天使城之后觉得。
[06:14.180] 黑色不送林辉，我觉得。
[06:16.210] 没有那么想要了。
[06:17.590] 安徽
[06:19.170] 可能显老一点是吧？保险一点显老一点点。
[06:23.040] 对，没有决定白的。
[06:24.780] 而我建议您是白的，而且白的有一点什么，好像你像日系车他都是要加钱的。
[06:29.880] S
[06:30.410] 然后白色卧室不用加钱。
[06:32.970] 另外也赶上还挺巧云台。
[06:34.840] 带包的现车，对。
[06:37.400] 然后白色您到时候比如说开个
[06:39.580] 五六年六七年以后你小孩卖掉的话，它的价格也会高于其他别的。
[06:43.810] S的价格就同样车况的情况下，
[06:46.090] 因为白色的它的市场保有量会高一点，对。
[06:51.450] 那就要白色。
[06:52.850] 了行。
[06:53.800] 行，我大概给您算一下现在的一个价格。
[06:58.570] 百分15
[07:02.700] 02.06
[07:18.640] 0
[07:21.960] 66983，
[07:31.850] 基本上没什么太大的差别。
[07:34.870] 这12,000
[07:37.650] 比较很多了，
[07:40.570] 国家
[07:41.840] 还有。
[07:43.550] 行。
[08:02.790] 验排是包括你们。
[08:04.510] 包括上牌的。
[08:05.460] 对。
[08:06.740] 但是得您自己就亲自跑一趟检测场，就开车，
[08:11.180] 别的什么交税，然后办临牌这些就都包含。
[08:16.950] 对
[08:23.720] 您那个指标人下午就能。
[08:26.170] 过来是吗？
[08:27.330] 他还挺快来了。
[08:29.460] 对，因为商量一下我后面这周还上班比较麻烦，尽快办事。
[08:35.670] 他正好像中国有空，
[08:37.530] 心还有一半。
[08:40.530] 可以。
[08:46.270] 我也直接咱聊那么长时间了，我也不给您洞圈子或怎么着，直接按照。
[08:50.940] 低价给您算好吧？
[09:01.200] 下面听写什么？
[09:02.460] 对。
[09:02.950] 五毒。
[09:03.600] 拘地铁站。
[09:05.020] 这么明显。
[09:06.350] 对，我当然觉得地铁还是修的比较新的。
[09:10.130] 现在还特别现在你不要让地铁站离这可证。
[09:13.080] 对，所以的那种老地铁比较重，现在。
[09:17.610] 也
[09:27.520] 然后叫
[09:30.940] 后备箱垫
[09:34.250] 介入，
[09:36.820] 然后是三次保养了。
[09:39.960] 因为我不太记得上次咱俩聊的是什么价格，然后我就按照现在我能给你的比较低的一个价格，然后我给你列出来，然后你看一下。
[09:51.160] 看一下对。
[09:52.810] 93,000好像都是一样的，因为之前是向领款的93,000。
[09:57.110] 是3000是首付，甚至。
[09:59.380] 20%吗，对不对？
[10:00.380] 是一样。
[10:01.100] 月供对吧？手续费3000对吧？
[10:03.920] 对我还算是我们现在能给你的没有利息了，这是20。
[10:07.960] 4300 6020 4200 4000。
[10:10.390] 所以。
[10:11.590] 一个月是还10。
[10:12.920] 496.7，对，然后。
[10:15.380] 对，然后再加一个2000句审判班的。
[10:18.750] 对，这个是要加2000的，对，我就按落车那先算了。
[10:22.220] 是的。
[10:23.610] 对，最好还是假置换，对物质知道了，然后。
[10:29.650] 对就送的我们再聊聊一下。
[10:32.710] 送的不对，对。
[10:34.520] 因为我现在能给你的就是最多的酒店。
[10:37.950] 我准备自己买后备箱垫可以留后项调查点。
[10:42.710] 那种后备箱垫。
[10:44.950] 现在还装
[10:46.500] 就完了，我很丑的。
[10:48.640] 不知道什么。
[10:50.180] 还好今没事。
[10:52.270] 谁知这录音A宝你上次送的是几次来这给我是吧？我不。
[10:58.210] 了，因为上次找领导申请。
[10:59.480] 整过那天我打电。
[11:01.180] 因为我现在不能给。
[11:02.660] 上次说是微供。
[11:04.770] 没供货。
[11:05.270] 对我们。
[11:05.730] 家不送威固膜歌。
[11:07.120] 我上次跟你谈了半天，
[11:09.550] 你最后给我送了非腹膜，然后
[11:13.590] 我好想起来好像是有这么个印象。
[11:15.470] 一向对我看。
[11:16.820] 因为我们家是就正常，我们这不是不送维护的，维护太贵了你知道吗？百人了7800块钱太贵了。
[11:23.430] 内裤包括前挡风吗？
[11:24.990] 包括钱老庞那太贵了没有？
[11:26.890] 我买了
[11:31.260] 还有你上次不是说保险减2000。
[11:33.720] 保险在2000。
[11:36.560] 报价应该是减不了。
[11:38.140] 不，你看你写的。
[11:40.230] 但是是这样的，这是因为这个价格跟这个价格这是不同时候的一个价格，明白吧？因为而且这是你要地志琰致致致致远还好一点，你要致意我上次给你报98,000，我这次我给你报95,000，你明白吗？
[11:54.220] 这个是一个厂家的价格，我就这么给你举一个例子，因为这个价格对
[11:59.160] 因为这个价格你也从20变成21款对不对？
[12:03.000] 区别我是因为指标问题我都想要你，我知道，但是现在这个价格是不同时候的，所以它会有
[12:11.260] 不太一样，然后。
[12:12.900] 这不可能。
[12:13.690] 他们就这样，因为我们也不是说故意换或者是但是有一说一个保险这个真是不是太可能，你上次给我讲，我上次您讲的那是因为上次我当时跟领导申请去这个我可以去问，但是有时候跟您说什么月我们家几乎没送过保险，就不是几乎是确认给你送过保险。
[12:33.320] 现在是店庆。
[12:34.230] 保险属于现金部分。
[12:36.100] 我知道。
[12:37.430] 想想对，其实我看上次还有什么，反正就没有别的。
[12:43.490] 榜样，你是送了
[12:46.260] 55次A保
[12:48.440] 减2000，你上次来的时候说答应我捡了几千块钱，我反正最后谈一下你们现金没有优惠，
[12:54.990] 于是就在于的话你再优惠点，就别的我啥也没要，这个脚垫我也不要了，这个纪录，因为我就这样子。
[13:03.010] 脚垫后备箱垫你不要。
[13:04.410] 口腔你给我留着脚垫，我是想自己买后面的材料，我到时候看看是啥，对，如果
[13:09.810] 不好的话我可以再给你拿过来，反正我自己买的话。
[13:14.590] 对，这个家是不按介绍进去，完了就跟上次一样，我也本来我说今天在过来，你们电信可以再送点
[13:22.130] 礼品啥的，
[13:23.090] 别的就这么多了。
[13:26.430] 有保险吗上次？
[13:29.450] 我就跟你谈了，然后
[13:32.050] 这是你的写了大概。
[13:34.330] 这是我写的。
[13:35.270] 对的。
[13:36.280] 但是这里的26万
[13:42.860] 48自薄上没谈这事，一开始咱们这画了好久，最后谈下来答应就说是
[13:49.960] 你不是谈了之后加一次榜样，
[13:52.290] 就成交了，然后就给你转2万钱对吧？
[13:54.980] 对，我就走了，结果这个指标就出问题了。
[14:05.630] 比较难度比较难，还有微博的需要。
[14:11.180] 真的我研究的东西。
[14:13.800] 我们这个都不晓得照片传过来，对我知道。
[14:22.240] 了个电话喂。
[14:24.810] 您那摩完事了是吗？
[14:26.400] 吗？对。
[14:31.720] 我找一个同事带您过去，您在哪一块？
[14:41.830] 对。
[14:43.780] 而且这2500。
[14:45.740] 保险这2000是怎么分钱的，就现金减2000万。
[14:49.520] 算了多少钱的简单。
[14:52.050] 上次就谈，因为这些都是标准价格，
[14:56.700] 标配价格就是它这里给便宜2000手续费，原来3000
[15:00.780] 1000块钱。
[15:01.900] 这样是
[15:03.820] 借了点钱，2000手续费相当已经给了是吧？就相当于但是还要加一个2000选择包，
[15:11.250] 没有选择过的价格就是咱们还要再多2000块钱是吧？
[15:14.770] 三块地是多少钱？
[15:16.420] 358,000就36万。
[15:19.100] 3万多。
[15:21.590] 不加2000万。
[15:23.000] 对。
[15:26.850] 如果保险减2000，那么
[15:33.010] 首付10万。
[15:36.620] 不交了。
[15:39.490] 还一个月。
[15:43.000] 给。
[15:46.720] 一样。
[15:47.920] 100万。
[15:49.330] 1万房子。
[15:51.700] 15,000，这是我月贷款就要35的工资头，
[15:57.670] 你就没事了，没事我就算个五六千块钱
[16:01.560] 当话费，
[16:03.130] 那么多家庭的
[16:09.150] 完了这两年压力最大的
[16:12.440] 房贷、销售、车站、现金
[16:15.620] 的
[16:16.580] 今天我肯定没收了。
[16:18.850] 给那个谁还肯定了。
[16:21.720] 好像不多还。
[16:22.990] 你是要还完吗？
[16:24.440] 还给了20万或3万。
[16:27.130] 本来就20万，比如说在还20万还是3万10万或20万，但是他我估计能还20万，
[16:34.470] 总共就偿还30万，他们就只。
[16:37.320] 现在才40万是吧？
[16:39.980] 这就算10万对吧？
[16:42.290] 还有
[16:47.500] 利息一个月千多块钱1000多。
[16:51.640] 挺贵。
[16:52.600] 以前好几了。
[16:54.150] 好像1000好几。
[16:56.020] 应该这样了。
[16:57.510] 对。
[16:59.320] 所以还是挺贵的。
[17:03.360] 他反过去了，
[17:08.160] 养老
[17:09.490] 可能。
[17:10.630] 对，没钱好几了。
[17:12.770] 价格只能加那么多钱。
[17:15.120] 你之前应该还不长大。
[17:17.490] 是。
[17:21.020] 一年就1万多。
[17:22.810] 谁知
[17:24.730] 他赶紧还钱，
[17:27.960] 要是都还
[17:29.420] 而且还能还的起，针对女性如果1万块钱上10万的话，利息就还少了。
[17:37.670] 就算了。
[17:41.020] 对我讲。
[17:44.810] 叫有钱好好看看。
[17:54.350] 其他银行
[17:55.490] 你知道吧？
[17:56.680] 谁知
[17:58.230] 要
[17:59.430] 谁知
[18:06.950] 把
[18:07.960] 找问题
[18:28.930] 包括他
[18:30.010] 开始的那种的，基本上我为什么数据化？
[18:33.210] 第一个
[18:34.110] 在通过是在的什么的，
[18:37.630] 需要
[18:39.060] 中
[18:42.360] 第二
[18:44.620] 的
[18:48.880] 发展
[18:50.560] 的
[18:52.160] 下午
[19:01.420] 不好意思了。
[19:08.170] 保养是几次保险？
[19:09.510] 5次是吧？
[19:12.370] 行，我去找领导申请一下去问一下。
[19:15.410] 就这么着。
[19:22.310] 这么好。
[19:23.200] 不管了太好了。
[20:24.040] 好了早点。
[20:42.270] 其实大概
[20:43.360] 我想。
[20:50.970] 然后感觉
[20:52.320] 谁知
[20:57.390] 我。
[20:58.750] 你夜班。
[21:00.460] 然后下锅了，你们不用睡觉。
[21:04.280] 你会发现。
[21:05.550] 我喜欢。
[21:06.690] 我的电话了。
[21:08.340] 他的媳妇是
[21:10.170] 20家对我那个机器
[21:15.600] 这个比较快乐。
[21:18.110] 这之前来过，在那两天有好多。
[21:22.340] 是的，买的基本上把他介绍有多少993，然后减2000什么
[21:33.800] 保险。
[21:35.080] 地膜5次，保养都是送对，然后3000块钱的手续费用孩子来讲，
[21:41.690] 之前答应现在了。
[21:44.170] 我跟他说了，但是
[21:46.550] 他当时是我现在没那事儿，你把这保险把别的都给他了，我就把这2000给我就行。
[21:53.730] 了，我这么跟他说了，别的都能理解就很不错，他说他不要交代，然后是威固的膜，当时答应他，然后转脸那2000块钱吗？
[22:03.610] 然后这要2000保险。
[22:06.660] 我不是我除了这满足不了，其他都能。
[22:09.260] 你看着了解了田野。
[22:15.520] 谁知。
[22:16.720] 谁知
[22:19.560] 为啥家酒吧的油95的油加不了，我刚才去还能行，什么车家电拉着车吗？不是私家车，我
[22:28.470] 客户车。
[22:30.300] 之前欠他的油没加吗？那家伙不差不多多少钱，然后在家。
[22:35.700] 你写记录了不多，行行写清楚。
[22:39.390] 拜拜。
[22:43.060] 上下差什么10块20块你也被打一电话，现在我们查一查可严了。
[22:48.380] 看见了。
[22:50.240] 2000你给不了呢。
[22:52.390] 对，除了这个就走了，五四八十都给定下来，现在户口走都走了，32都这样了。
[23:01.940] 我跟他说一声，因为当时的指标不了，一直回来了，结果了道路上。
[23:07.660] 没了不漂亮。
[23:10.410] 不好打了，没有他们在那上网什么了，他们我说你看。
[23:16.160] 跟着给我蓝猫快分手之后导致她太漂亮，我参加特别不屑，尤其泡沫感觉。
[23:21.750] 他没觉得他瘦了，我谁知
[23:25.760] 根本没走。
[23:27.150] 没有那群人我能看那个原因，其实人家没太尝试就广告的人你知道吗？
[23:34.100] 对，当然我就讲。
[23:37.350] 可以。
[24:06.040] 我跟他说一下。
[24:08.250] 然后现在的
[24:10.760] 质量因为跟我们领导说了，说咱之前来看过我怎么着，
[24:15.180] 然后领导跟我说了，我说
[24:17.260] 也得客户理解这价格也的确是回收了，你也可以就打电话，大概问一下其他家沃尔沃4S店电话，
[24:23.880] 您也可以大概了解一下，现在市场上的确是在回收的，当时也跟您大概说过这个事儿。
[24:31.350] 现在这个是这样，
[24:34.600] 威固膜OK可以没问题。
[24:36.950] 然后5次保养OK也没问题，然后但是没有不了保险这部分就才2000块钱。
[24:45.430] 怎么就是2000百万跟上次一样，
[24:48.140] 最后就2000块钱，咱们这耗着，
[24:51.070] 我就这两块钱咱们就谈成了。
[24:54.150] 我现在就给你定开始定了，简单对吧？
[24:58.110] 我知道，但是现在整个北京价格就低于市场行情价太多了，真的，你看现在蛮小的，我。
[25:05.970] 在进行观众谈，
[25:07.270] 但现在比北京还是便宜了。
[25:09.440] 外省咱没法比，对，因为这个东西它不是同一个什么的，因为我也不太了解那边人家是怎么着，
[25:17.120] 然后但是真没法比，但是从北京来讲，包括沃尔沃4S店，我不知道您大概应该也在网上也浏览过，如果完全没有联系。
[25:25.770] 如果看完之后就。
[25:29.220] 有一个人还一直追着我，
[25:30.720] 我说我这交两块进行，我觉得如果我要是能拿到按这个价拿的，我就在你那订了，我也不去考
[25:36.540] 了，对这。
[25:38.450] 因为我不知道。
[25:39.790] 这已经接触了这么久了，我们就是不想那什么。
[25:43.590] 我这样我知道。
[25:46.860] 他在什么再跟。
[25:49.360] 商量什么？
[25:50.720] 反正不管从哪解读形式，这两个问题简单
[25:54.840] 您看主要是以前跟我。
[25:56.370] 谈话我们都没这次没来。
[25:58.460] 没想到这么多很好，我知道我理解。
[26:00.870] 但是这个价格也的确是在回收这个方面对吧？你比如说现金就是93，现在咱们咱不说你致意那款为例，那会儿就是98,000，你现在在公园总把我也给不了，我只能给你95,000，就是块配置的一个车型。
[26:15.560] 然后现在的话还好，93,000我给您那会不是88,000吗？但是当然咱俩不聊，因为那可能就要20款，这个因为是一样的，对。
[26:25.310] 这会儿就是95,000，但是价格的行情的确是在就是说
[26:29.220] 说不好听点蛙可能卖得好一点，最近一段时间然后她有点飘你知道吗？然后但是这个价格也的确是在回收了，我不知道你们有没有看
[26:38.350] 抖音上有什么开房卡砍价得了，看来特别这个地方我可以给找出来，前两天刚看了，昨天他们带水坎车是吧？
[26:46.420] 对来到我们店，
[26:47.810] 来到我们店，还有我们同我之前认识了什么，还去了好几家店铺，一抓百万他都去了，人家是配置搁人家是这个样子的，
[26:57.480] 人这没有他也是遵守的现价就是95,000，他那个就是95,000他没砍下来，最后我不知道有没有看结局，他没有看见他。
[27:08.040] 对他没有砍下来，因为就是这么一个价格，但是这2000哥你不想你就是想办法，您看这样行不行？
[27:15.430] 我想。
[27:17.230] 这样我送你一次保养，
[27:19.810] 我再送我再去给您申请，他申请一次保养，您看这样子。
[27:23.290] 对吧？
[27:24.750] 你自保也不是1800。
[27:27.970] 你也稍微吃了点亏，也算1200块钱对不对？万一千两百六七您
[27:36.310] 几百块钱，因为我也在弄到这步，我肯定尽快想。
[27:41.600] 努力完成
[27:43.750] 咱。
[27:44.980] 那么长时间了，对不对？也想让您尽快也提出。
[27:48.520] 想想。
[27:49.480] 这样行不行？因为刚才我去找我们。
[27:52.880] 一个领导也去问这个事儿了，
[27:55.030] 然后他也说他说这现金这咱真没那啥。
[27:58.780] 还有其他说方式。
[28:00.200] 是吗？其他的方式你不能错过的总结一下。
[28:03.900] 我们一想
[28:05.530] 门口除了冰箱彩电，你看你除了大冰箱和大彩电门口那些礼品，你看看你想着这些
[28:14.830] 没什么特别有钱的，之前就是车载冰箱行不行？
[28:19.620] 其他的你想给咱们弄不了，有个什么小吃点建仓我还可以，我觉得还是明天不是。
[28:26.380] 这里没有后排阵容。
[28:27.610] 你觉得小。
[28:30.150] 直接到前面，然后。
[28:33.410] 送你的
[28:35.020] 再送一个分，你看这样行不行？
[28:37.320] 一个风用你自己在外面也1000块钱。
[28:39.680] 不能是朋友，
[28:41.170] 所以我不知道我只准备先过来。
[28:44.770] 贴车衣。
[28:45.690] 谁知。
[28:46.810] 你们好吗？没问题。
[28:48.590] 有认识吗？
[28:50.030] 倒是有，我回头我告诉你啥可以推。
[28:53.790] 好像啥我也大概知道一点，我也没找，我准备想贴车衣跟封釉，我查了封信好像。
[29:01.240] 他要先抛光一下。
[29:04.370] 稍微不好一点，所以就。
[29:06.510] 那也行，反正。
[29:07.850] 要疯你要啥，因为他没有说特别狠的那种，知道我知道很简单地打一层U然后会亮一点。
[29:15.910] 是我也查过。
[29:18.380] 还有什么别的也没什么，这个车
[29:21.560] 或者你交换手续费便宜现在
[29:24.350] 还有想起来了，送您8那车出去玩。
[29:29.080] 清查梅香吗？
[29:31.690] 行李箱内太贵1万多，你跟我聊啥了呢？
[29:34.670] 我相信护板
[29:36.360] 不管他不了出版。
[29:37.910] 不是，那是底盘装甲，我说这是两回事，我送你的是护板。
[29:42.600] 不管是产品。
[29:43.800] 是金属护板保护发动机的。
[29:46.760] 发动机10个版。
[29:48.710] 这个其实是有用得，真的有一说一就用了，我也不瞒你说，我那还写了1000
[29:54.220] 200多还是1300多，我忘了。
[29:56.980] 不是原厂的。
[29:58.070] 原厂5000多。
[29:59.660] 但是它都是属于那种金属的一个护板，我跟你说一下。
[30:06.400] 他本身底盘装甲，你说刚才说底盘装甲，这是底盘的发动机的底护板它是两种东西，
[30:14.070] 一种的话是底盘装甲是在你的。
[30:17.960] 这是底盘上一层喷的，那一层粘了吧唧的，你知道吧？
[30:22.810] 那个不是太好，因为他好像也有份，然后有点。
[30:27.330] 所以在百得利里面去。
[30:29.120] 没有那个东西。
[30:30.590] 现在还有什么东西说，然后我说我的意思说我送你一底部绑了没有，都送几次保险，不要保养吗？
[30:38.270] 我说给你申请6次。
[30:40.200] 点6次，我在这里好像是小朋友。
[30:42.400] 是颜色。
[30:44.500] 他是发网络的保养是ABA保B保到。
[30:49.030] 那就逻阳是什么意思？
[30:51.090] 送了100一年会1万1万块，对一年后1万，你做小宝的时候
[30:56.890] 还用不了，对，你做小宝的时候你知道吧，A宝你可以直接你就买做什么延保，
[31:04.690] 延保有。
[31:05.630] 现在三年是吧？
[31:07.000] 赵在这三年不限。
[31:07.920] 严不限长三年前颜色，
[31:11.810] 要不送一点也送不了重量1万多。
[31:17.680] 就回来
[31:19.280] 1万多，我再理解一下你说的保养是AA，宝宝对保养对，然后你第二年的话是要做大一点的保养的，就是B宝，然后他是机油机滤加空滤，然后你可以用1260底这一部分对吧？就底机油机滤的钱，你B宝再添个几百块钱，你可以直接做B保。
[31:36.950] 对，可以这样。
[31:38.140] 做得并不贵一些，对。
[31:40.460] 不是就这个可以直接做A保。对做A保是亏了。
[31:44.080] 是吗相当于。
[31:44.700] 你没有亏他送去我过去他这边，然后加点钱的话可以做得到，对，因为我没法送你臂膀，尤其是你到4万公里什么的时候，你每个人的车话是不一样的，就没有4S店送B楼。
[31:56.590] 没错对。
[31:57.510] 水都是A。
[31:59.180] 一年一次的话相当于6次要用6年。
[32:01.680] 用完你。
[32:02.930] 这车开。
[32:03.700] 开怎么也得开五六年。
[32:06.150] 是吧？太久了我不知道，对我知道你说现在人换车其实还是比较累，你要送个10来次可能你真用过，但是五六年总是要开得了对吧？五六万公里总是要有的对吧？是的，那就咱们现在如果那其他地方还有哪个地方，那我建议是就送你六次保养，然后送的地方。
[32:24.100] 发动机的底护板，你们看完用
[32:26.900] 太板了有用吗？你们有啥吗？像把便宜
[32:32.700] 就到那边也行。
[32:34.670] 自己买瓶。
[32:36.430] 还有什么东西？
[32:39.230] 其实你这车上。
[32:40.540] 上就齐了，对，基本上这些就够。
[32:43.500] 了这个都是一般SUV。
[32:45.340] 的最多一点。
[32:46.260] 你用这个有用，这绝对有用，这保你发动机了。
[32:49.630] 对，它在发生之前装一个金属。
[32:52.080] 你看见我那车那停着，我带你看一眼，就在那看台子上底下就是为什么为啥有镜子给你看发动机底护板吗？让你花钱买的。
[33:01.840] 那个是沃尔沃的是吧？你送的不是Volvo，是这个意思，不是底护板这样的，就是说他只有烂路的时候需要
[33:08.840] 他那个课了，集团就克底盘
[33:11.360] 吗？
[33:12.020] 说风云石子什么的。
[33:13.720] 对他们保护发动机也不是保护整个里面一点点缺点，就是有些人说他有一项就是装不返还，
[33:20.420] 但是大部分应该是没有。
[33:22.670] 我们这从来没有人反映过说有异响或者。
[33:25.440] 怎么着对。
[33:26.690] 因为如果有的话他肯定会受不了，肯定来调过来的，你们装。
[33:30.830] 的店里面的还是远场。
[33:32.830] 是原厂的我给你的对展示的这个就是我给
[33:37.560] 卖1000多不到两。
[33:39.470] 块钱。
[33:40.840] 还是很，但是对一会带您看一下还是挺合适的。
[33:44.430] 原厂的也是进口的型号啥？
[33:47.340] 7160。
[33:48.630] 七。
[33:49.390] 1就前面7他。
[33:51.410] 前面和后面侧面不一样对吧？
[33:54.160] 也是一个套装还是一个套装，我们都是这么一个套装，正常卖销60他就叫
[34:01.060] 他还有叉75。
[34:02.570] 五什么？
[34:04.520] S70。
[34:06.050] 对差75跟S70要贵颜色的深度，就是生产你可以挑，到时候对申请您可以挑了。
[34:14.150] 对，然后它会有微故事一个品牌，它会有好多种型号的，然后但是你在外面贴的跟他4S店贴了，你会发现型号对不上，因为他有专供4S店的型号也有专攻外面。
[34:25.340] 而的小号专供4S店就是便宜点。
[34:27.910] 是吗？肯定是了，其实没有他分开来而已，它为了让4S店外面分开来，
[34:34.280] 而且它是有质保的应该。
[34:36.020] 三四两天网上今年。
[34:38.480] 三年。
[34:39.400] 几年了？
[34:40.640] 到时候您贴膜。
[34:42.600] 人听。
[34:44.210] 谟都会问你，
[34:45.240] 什么小汽车，
[34:46.770] 什么小汽车，
[34:48.020] 就是车那小型车真没那1200。
[34:51.850] 哪个一层？
[34:53.640] 哪个小汽车？
[34:54.700] 开口板开玩笑的，5800多。
[34:58.540] 没有，因为官网上查5000多这根本。
[35:01.650] 格就是你知道那心上。
[35:03.090] 你送不了你不用鞋子了吗？
[35:05.150] 原厂送了真送太贵了，你知道是这样的，那个东西你买5800多，就我们跟厂家买进货也花好多钱，至少得4000大约，
[35:19.810] 这个东西很贵。
[35:21.970] 太贵了，对，那一笔还不如给我们减2000的是吧？所以我建议您真的咱们保养一个，这是1000就1260。
[35:31.310] 对吧？多一次保养，然后一个发动机的底护板。
[35:34.010] 发动机的一个底部板的话，1000。
[35:35.770] 多块钱。
[35:36.450] 你刚刚讲的新三部分，
[35:38.950] 车载跟商量便宜那就是一个。
[35:40.820] 礼品送吃点元宵行不行？
[35:43.220] 可以非常高。
[35:44.220] OK送一个车载中心，这个没问题。
[35:46.380] 作为抽奖活动来。
[35:48.620] 的。
[35:49.840] 对。
[35:52.710] 门口摆着有大一点的，然后少一点的。
[35:57.280] 他小孩你们基本上就是这样，还有两块手续费。
[36:04.200] 那个是满一点。
[36:06.110] 便宜钱了。
[36:08.840] 便宜不了。
[36:13.430] 好像我也不知道有啥送的了。
[36:15.640] 这个真没什么送你那啥。
[36:17.650] 有啥用不送了吧？
[36:19.120] 你说我能给您想的都给您想了什么护板什么的，我也没让人。
