[00:00.000] 到辽宁局的罗女士出色
[10:05.080] 因为我们本品牌的话还会有一些额外的优惠，如果说您现在开的奔驰，
[10:10.840] 在购一下奔驰车，属于我们的老客户给您重庆Y再多优惠。
[10:15.120] 次那没关系。
[10:17.050] 主要看看300是吧？
[10:19.880] 我们就想是。
[10:21.260] 可是试行
[10:22.920] 后天勤的时候后厅。
[10:25.720] 别人。
[10:27.510] G 2C300能试驾吗？
[10:30.010] 好勒。
[10:32.910] 您好阿姨。
[10:34.700] 优惠完的价格
[10:37.530] 300车不在，然后当你们手连问。
[10:40.470] 什么算什么时候传可以我给您看一下，如果说能约到比如明天举例子，如果明天回来。
[10:47.180] 有车。
[10:47.860] 我们就可以约明天，如果比如周一回来周二回来，我会提前一天联系您。
[10:51.950] OK您的时间您只介绍奔驰还是说保持洁霓？我们只是个奔驰迈巴赫AMC的搜索。
[10:58.790] 奔驰的产品线，而保时捷会有我们其他的同事给您介绍，虽然我们是一个老板集团，但是4S店并不是那种
[11:07.030] 这种二级经销商的店，所以我们。
[11:09.020] 介绍本品牌的车削。
[11:10.890] 你到时候给我打个电话。
[11:14.090] 我可以给你约一下，我们手里就有好多这种。
[11:16.710] 行我们再过来，对咱们这事还是比较全，像有的店可能您有一款就不错了，教CC250，
[11:22.860] 我们二连300都有，现在优惠完的价格是多少？300多300栋百300动感，现在。
[11:29.950] 要新版本的还是之前版本？
[11:33.100] 改款吗？改过以后的。
[11:42.470] 不到41万。
[11:44.350] 40万多几千块钱优惠了多少，相当于以前。
[11:48.730] 满分7咱买了全款，
[11:51.270] 分期还可以有低吸，还可以免手续费。
[11:54.520] 还可以送保险一样，很划算。
[11:56.440] 一点你们力。
[11:58.510] 利率谁的标？
[12:00.910] 指标名字。
[12:02.320] 名字是哥哥的，哥哥可以，家里人很方便可以咱们自己还款，比如我们付一半对吧？
[12:08.260] 待个两年，我们大概的话年化利率在1.57，
[12:12.230] 比如说1万10万块钱。
[12:14.180] 1570的利息，一年。
[12:16.140] 所以你们贷款是商业还是什么？陈商春池金融的贷款，比如说
[12:21.960] 奔驰它影响我是买房的贷款，你还准备买房对吧？
[12:27.910] 多少会影响的人物？
[12:29.920] 因为你说你贷了十几万或20万，虽然不多，这个房子都是几百万，
[12:34.170] 那么多少会承受一定的额度，就是会见过多少额度，多少就是看您
[12:40.280] 房子他们怎么审批的了。
[12:42.650] 因为他只查了给你带了20万，所以我就怕到时候我们身上有贷款的话，我这边记录下来了。
[12:48.290] 无所谓，这个错误不是很大。
[12:55.150] 这个就是裸车价是40万，车头对着就是45万多，
[13:00.260] 就算落地了差不多你就便宜了多少，你要我们正常报价了，只能给你报4万块钱，
[13:06.940] 然后可以在现车的时候要带你一块先申请，
[13:11.350] 申请大约多少，就看你有没有分析，有没有？有，我倒没整体下来跟你们说一下。
[13:18.530] 你们上班还有车费吗？上牌的话是有这块费用得多少？2500。
[13:25.680] 你可以下次开车的时候你帮我报个价可以，谁知
[13:31.690] 就是说反正就先说，到时候你就吃好了，到时候聊聊价格，
[13:36.730] 因为价格基本上大差不差差多少，家电这车总量你交卖的好的SUV奔驰就交C
[13:43.560] 你这是非黑黑色有谁知网线了，棕色是哪个风的咖啡中就这个东西。
[13:51.490] 这个东西是咖啡中。
[13:53.760] 后来
[13:54.990] 之前哪个店了解的？
[13:59.610] 二。
[14:02.070] 对这座椅你看。
[14:04.990] 座右铭。
[14:06.880] 叫咖啡中，对你看后边人。
[14:09.040] 这两点我现在正在
[14:14.020] 就是深棕的颜色，咖啡本来就是深色的，可是我看这个东西不还行。
[14:19.220] 但是我看网上的那种中有点浅的，有点太好，就不要看网上的，
[14:24.770] 网上本来就不准，但是没看到实物没出，因为
[14:33.060] 想想直接的话大约要等多久？
[14:36.160] 比如今天交我订金，下周提车，下周就可以，对，但是先交定金把车定下来。
[14:42.160] 因为现车新车并不多，
[14:44.340] 并不多，可能我说一个手都能数得过来，这么一两两台这样。
[14:49.340] 随着卖掉以后，就是说
[14:52.340] 他让你周之后下一周对下班对，我阿米都周二周三提就行。
[14:59.020] 很快。
[14:59.980] 交了钱就提走了半天察觉的，
[15:02.240] 也就是林俊杰的发生。
[15:13.370] 看你不行。
[15:16.560] 主要看座椅这个颜色什么就行了。
[15:19.780] 他很高档很高级的颜色，
[15:22.260] 叫咖啡中。
[15:25.320] 我给你看看。
[15:27.320] 您尽快好像差不多。
[15:35.270] 197平，258，比差了60多匹的马力。
[15:40.490] 对所以我们就想
[15:42.760] 其实不是都行，为什么？因为300的速度非常快，因为G21350那20T的发动机
[15:50.630] 教是300，
[15:52.300] 一样公益桥。
[15:54.100] 190千瓦的功率。
[15:55.920] 高功率版
[15:57.300] 规划，
[15:58.340] 所以说已经在207当中的话属于特别高公寓的了。
[16:06.250] 什么时候可以。
[16:10.070] 明白。
[16:12.660] 等等。
[16:19.070] 扶手不是每次都有
[16:22.440] 的。
[16:25.860] 对手扶手，
[16:32.480] 玻璃
[16:35.020] 什么不同？
[16:36.470] 做参考。
[16:44.350] 的。
[16:49.910] 打电话。
[16:56.280] 行没问题。
[17:00.610] 保时捷、
[17:12.050] 你了解吗？
[17:14.430] 娇娇。
[17:17.130] 看看下面。
[17:25.190] C
[17:28.880] 到了
[17:30.630] 谁知
[17:33.190] 进京估计够呛，对外界
[17:36.640] 售后的人迈进生活理想也要你们
[17:42.650] 有点
[17:43.680] 明年
[17:44.920] 这好几天了都不
[17:47.200] 不能说
[17:48.720] 这两天
[17:49.940] 行好了。
[17:54.960] 到哪了又转场了，对10家可能。
[18:00.550] 试驾都受不了了，比如说他如果说敢的，比如说周二回来，我周一就联系您了。
[18:06.190] 因为现在不太好确定，您要周末有时间，咱们暂定周六上午10:00 10:00好吧？好。
[18:12.950] 晚上可以去吗？
[18:14.400] 晚上我给他完了吗？5:00下班我要拿点。
[18:18.880] 18569592514，罗女士我改了。
[18:24.780] 明天会给您做个回访，上午方便下午方便。
[18:28.080] 明天吗？
[18:29.400] 明天上午行。
[18:32.650] 行好谢谢没事您客气，有问题您随时问我。
[18:37.450] 留名片了吗？
[18:38.670] 留下了。
[18:40.240] 有了吗？有。
[18:42.370] 您回访是希望短信方面电话报名在北京下午另一发短信。
[18:48.370] 看看。
[18:49.430] 没错，咱们这一层二楼周五车里边还有拍卖车，今天有看到收益。
[18:54.590] 他们开车就是厂家的车型只能收。
[18:58.410] 有公益诉讼，
[18:59.420] 然后你们可以考虑可能有可能。
[19:01.900] 多优惠，
[19:03.250] 要准新车，
[19:04.500] 这样的情况。
[19:05.610] 玩保时捷，如果它便宜很多有进口吗？
[19:08.690] 几万块钱。
[19:09.600] 之前哪里
[19:10.760] 挤挤9分60多万的车，
[19:14.060] 正常优惠比如在83万。
[19:16.800] 5万到6万，
[19:18.270] 这样的政策。
[19:19.520] 有进口的吗？
[19:21.410] 66倍。
[19:23.820] 配的偏高，这边最近的
[19:26.150] 最高
[19:27.560] 我剩下都60多万的车，然后再看其他还有60多，
[19:32.510] 我都吃不好。
[19:33.800] 然后但是如果一定要出不了号50，但是学费十几万了。
[19:39.190] 环节在这边。
[19:40.560] 人去的话，前天早上北京车我不送你了，
[19:45.790] 等于说您再见。
[20:40.240] 不要不行了。
[20:46.420] 李小您好，我是销售量与奔驰店的。
[20:50.520] 谁知
[20:55.840] 那车大概什么时候回来，谁知价。
[21:03.240] 有没有可能回来换台车呢？
[21:08.610] 你非得可能。
[21:10.400] 现在
[21:11.700] 一定想开交易300要做成。
[21:19.790] 所以你不能定点说，
[21:21.560] 没事，我说行等等，我知道了和样了，
[21:25.740] 还是和过去
[21:29.910] 路上倒起来光说一个就
[21:32.000] 行，老公跟我说一下。
[21:36.850] 然后就这样。
[21:37.910] 好，谢谢。
[21:39.160] 差不多了。
[21:46.210] 写完。
[21:48.230] 什么有人知道吗？
[21:49.930] 怎么就知道了？
[21:52.040] 他就了他们完了。
[21:56.720] 有什么好看？
[21:58.220] 没有告诉我。
[21:59.510] 当地有过。
[22:01.620] 我们这么反正你
[22:04.230] 北京我们认为在基本上是。
