[00:00.860] 您先给我我说再用一会儿。
[07:08.990] 正常评估是刚说的分动态跟静态两种评估，我今天只做一个静态评估，
[07:16.790] 如果您有新车确定，下次再过来以后带着行驶本跟手续，我会做一个动态检测。
[07:24.910] 动态检测我给你简单说下流程。
[07:27.860] 互换。
[07:32.250] 动态检测是这样的，开车过来拿着行驶本，
[07:37.290] 我在我们院里这园区里试驾您的车，这个是假时间，差不多后挡风碎了换了一个，
[07:44.410] 试驾时间差不多是20分钟左右，
[07:48.830] 车里憋个贵重物品，
[07:52.020] 行驶本带。
[07:53.100] 这个过程是需要您全程陪同，对您需要全程陪同。
[07:59.090] 在试驾前有一个是假告知，就是我在开您车之前需要提前您告诉我有什么事注意的问题跟事项提前跟我说一下。
[08:10.910] 先我是假的，主要目的就是说主要目的就是为了验证您车的发动机，变速箱你
[08:17.690] 的车体有没有什么问题。
[08:19.970] 验证完所有问题回来以后，
[08:23.010] 我会根据您的车况跟市场行情，
[08:27.540] 做出这个车的交易价格。
[08:32.020] 如果这个价格你没有什么异议，可以当天交旧车办理旧车手续，如果说价格有什么异议的话，您可以综合再考虑一下。
[08:40.840] 但这个价格是有一个失效性的，就是我们旧车的价格现在基本上只限于当天有效，
[08:47.990] 以前还能保证三个工作日到一周，现在因为市场环节因素，旧车价格都是当天有效，
[09:02.020] 拉安德拉德。
[09:04.580] 我
[09:07.800] 当然我觉得这个号
[09:09.560] 本质
[09:12.430] 奔驰这个颜色我觉得挺好看的。
[09:19.770] 对比还有比蓝泛蓝一点点好看。
[09:24.510] 咱这好看好穿。
[09:26.160] 打车又
[09:27.210] 严守回来给这两倍。
[09:31.280] 范佩西
[09:33.270] 办什么都能挑出来。
[10:01.830] A50元，
[10:02.980] 肯定是超过3000块钱，
[10:04.640] 然后昨天报告就行，
[10:06.790] 你知道什么东西别不管，到时候开了。
[10:09.250] 后面
[10:10.330] 没事。
[10:12.370] 我转报告。
[11:58.530] 这车罗山车是吧？张浩我给你看完这车钥匙在我手里。
[12:03.780] 既然刚才说了这收拾那车的，对正查这车了，
[12:09.100] 我问你一下，不是我们来看车了，我丈母娘想换车，您是二手车业务吗？
[12:14.350] 车辆老的孩子蝴蝶们。
[12:16.510] 现在还能说每年的
[12:18.420] 有开了18年了，19年了。
[12:20.880] 020S49+500万，
[12:25.170] 500能值几个钱？
[12:27.450] 大概这车完了告诉您这车在哪，这车总只数多吗？不多，19万多19万多公里，车况了太多萝卜三的是吧？
[12:35.840] 不算，就是因为国三的老太太觉得烦，到时候换一个
[12:40.310] 正常这种要当年票折这车都能遮点钱，但实际交易这车况好了，还能车况好，
[12:48.500] 稍微有人要车况不好，这车就只能报废去，因为这车养不起好多人，他那公园他们一对他这个车不管怎么好多人，他用这车，你说买个车三两万三五万他都能花钱，车辆随意修一次，他好几万了，不能用不合适，所以车主要得看实际情况，
[13:07.080] 车况好还能得点钱，车况不好您说大概能遮多少钱？
[13:11.140] 因为老太太昨天有没有必要，
[13:13.290] 要不然就给他卖到外地亲戚家或者怎么着的，外地进家门就不回去，卖给外地进入，
[13:18.460] 是吧？谁知不了了，要靠离开了。
[13:23.950] 好像他正是整个国家的孙子，这车特别好，你聊完以后他现在没人买这么老的车了，你只能走ID真的特别松，班车比我现在开
[13:34.750] 预库派都好开，而且你想一开这种车的人谁要
[13:40.100] 对。
[13:41.040] 这个限制特别多，好了，我先提一下，您接着说，谢谢您。
[14:10.600] 后面的车出去，
[14:13.030] 这不是后面那车出去。
[14:28.000] 行，李波听了你来听听歌。
[14:32.110] 车既然走不到，
[14:33.880] 找了一会就走了，对了。
[16:05.600] 又快。
[16:06.900] 因为
[16:08.630] 感觉
[16:31.350] 千
[16:32.810] 的。
[16:44.470] 法庭
[16:45.690] 咱老婆过了。
[16:49.010] 上海
[17:08.430] 栏
[17:09.670] 说
[17:10.880] 开车就他多少钱的两的
[17:15.650] 和三菱的什么？
[17:17.730] 你看看
[17:18.930] 技术最券才多少钱应该小时。
[17:21.920] 还有多少？
[17:24.230] 是吧？对我都刚才你看就是说你的这34,000毛9了，那不是不报20,003，
[17:30.920] 要你还
[17:33.720] 还有一个报告，我这还是有一定的
[17:37.130] 好。
[17:38.430] 他说你要有什么罪呢？
[17:41.030] 这边没有都完了，我明天下班我坐我你说上面我这边
[17:47.800] 三五谁知
[17:49.810] 就的
[17:54.130] 你挣钱的，然后
[17:56.720] 二次给你挣钱，
[17:59.160] 可能局长过来
[18:02.690] 就可以了。
[18:05.310] 是最后的。
[18:06.280] 做完过来
[18:10.340] 没用。
[18:11.350] 老板看着他们这是多少介绍没有？
[18:16.880] 我那哥们
[18:18.560] 我的朋友卖了，
[18:21.800] 说看完了吗他就回去了。
[18:24.660] 我还刚准备着看那什么车辛苦了，还是搁在中间，没事儿观点歌唱。
[18:31.540] 我们简单说一下，因为按
[18:34.350] 没时间的话正在大哥表现再跟您车型的
[18:39.850] 这车相对小一点，完了我先拿过来法官了5万价格到楼下和参考你加上1300点。
[18:47.040] 十几分钟是吧？行。
[18:50.150] 这里再告诉你，刚才微信打电话，
[18:53.530] 露出了看。
[18:54.290] 在已经你给忘了，您给我留一个电话，刚刚电话来135留您的，正好他上没有个位上，对135。
[19:03.680] 1351100105309。
[19:07.560] 1309行了好了谢了，我一会我就会告诉他他就帮。
[19:12.870] 行，明天走了。
[19:14.860] 我不知道您看您那头我这边是没什么事了。
[19:17.800] 我问问稍等，我问你喊着要房子要出来，我们就等你嫁出来差不多。
[19:24.930] 明天就可以订了，我问一下。
[19:38.360] 我一想
[19:39.650] 就是说现在这就是第一对他哪怕最后问真正的产品，
[19:47.910] 别说你不有个电话吗？现在用户这种方法行了，
[19:53.690] 过来我们说就走，
[19:56.940] 你看现在搞完了以后，你把三个出来告诉你这个价格了，对，然后行的话我们就来给你说了之后，
[20:03.240] 好了知道全部走还得等我不等我们就不等了，
[20:07.590] 他不走不了了，你在这一出来了比较一下，我看过两遍了，差不多我就路上马上下来，行了，你说那18点什么马上就进去，
[20:19.570] 等会她马上过来了，你先再确定一下。
[20:33.130] 了
[20:46.890] 然后这个价格是大概什么时间出来？
[20:50.540] 应该没问题的话，差不了多少钱应该能定。
[20:54.670] 对，我刚刚完了，它那个价格好像也就是看旧车对比一下没问题，就给你车的，你下来跟他先聊，我就先给他旧车赶紧出站。
[21:06.270] 号
[21:30.460] 到
[21:33.900] 一
[21:35.260] 场。
[21:40.830] 场。
[21:44.400] 五
[21:49.520] 号。
[21:50.950] 的。
[21:52.060] 的。
