[00:00.600] 出手不再
[09:31.870] 花
[09:33.780] 的
[09:34.790] 的
[09:35.750] 的
[09:38.080] 的
[09:48.440] 号
[09:51.170] 花
[09:53.480] 上。
[09:55.920] 谁知
[09:57.210] 重点，
[10:18.770] 反正
[10:26.360] 的
[10:29.670] 的
[10:33.090] 的
[10:34.280] 的
[10:37.330] 包括
[10:42.200] 你说。
[11:05.530] 我们要
[11:06.910] 的。
[11:30.720] 我经常
[11:32.560] 让大家
[11:40.950] 上
[11:43.070] 看看。
[11:50.590] 就他的
[12:42.560] 您看看金融怎么给人？
[12:44.630] 金融能帮我算一个30，刚算50吗？
[12:48.680] 对。
[12:50.490] 期间。
[12:52.570] 期限两年还是三年，谁知
[12:57.760] 两年。
[13:00.240] 利率比较低是哪的？
[13:02.670] 利率最低的话就是首付一半分两年，
[13:08.910] 飞机2.49，如果那首付30%的话，应该是3.4左右，差一个点
[13:14.270] 3.49，然后三年的话就再加一个点，
[13:19.830] 我可以帮你写一下三个远程。
[13:22.210] 三年如果要是一个月大概还5000左右的话，是5000左右，应该得分三年了，也三三年了。
[13:33.680] 行，那就50%两年的一个，然后33%点的一个
[13:40.090] 50%，
[13:42.780] 一个还款5000左右，
[13:44.440] 50%分三年，
[13:47.410] 50%分两年。
[13:50.190] 那就多了。
[13:51.930] 7500多了，7500多是吧？然后利率2.49，
[13:56.390] 利息总额4600多。
[13:58.480] 4600多，对，然后如果你要分三年客户一半，
[14:03.800] 分三年的话月还是5000万，
[14:08.360] 然后利息的话9700，
[14:10.570] 我们系也没差太多，反正我们那4000多这9000多差异翻一倍两倍，但是月还少月还几百，符合你5200。
[14:19.390] 首付一半。
[14:20.840] 但加30%的话，他首付月还不是更多吗？
[14:26.310] 就是50%分三年。
[14:29.090] 你30%要分三年不更多了吗？
[14:33.560] 那会首付稍微少一点。
[14:35.970] 好，还。
[14:37.670] 咱们把30的帮我写一下。
[14:41.120] 总额是30 50 600050就算了。
[14:47.650] 首付30%是吧？
[14:50.070] 三三三年。
[14:52.440] 利率就变成5.49了，5.49利息的话21,600，
[14:58.090] 21,600又还了不对。
[15:01.410] 你刚才9000多就2万多，
[15:04.640] 月还款7500没有了张能力。
[15:08.840] 这跟宝马好像怕
[15:11.670] 宝马多少？
[15:14.740] 罗马44，
[15:17.830] 文华也是三。
[15:20.320] 我不说宝马怎么着，但是巴马有一个租客。
[15:24.320] 对，是有益菌，你把这节放进去，
[15:32.830] 您还是53年。
[15:38.400] 后
[15:39.600] 的。
[15:45.150] 然后咱们这边买车的话基本要在店内上保险，
[15:50.350] 不钱不强制，但是我们会有一些赠送，
[15:54.390] 但是险种的话说明自己定，我们没有要求你自己上全险，我们就上几个险都没问题，而且新车第一年您在家电上跟外头上
[16:04.800] 应该是一样的。
[16:06.250] 新车的话都是83折，
[16:12.250] 然后像上门费的也没有，
[16:14.820] 应该上门费2500，宝马的话应该3000
[16:19.660] 44,000多4000
[16:24.200] 的
[16:26.400] 的。
[16:27.240] 咱这应该一个月方面配置都反映了什么？
[16:31.360] 你说你不要这样说，赶上我估计他改了29,000配置，
[16:35.640] 我不知道他工作下去拿。
[16:39.170] 昨天
[17:00.510] 报价之前还得让您再看看咱奔驰公约，
[17:06.770] 都是明码标价，公开透明，然后配件渠道清晰公式，
[17:13.060] 绝不捆绑销售，强制您消费，
[17:16.110] 然后绝不使用假象以次冲好，然后下边有服务监督电话4008186188，
[17:22.720] 然后
[17:25.380] 这个但是我们根植全国统一的一个新版的报单，上班所有涉及的价格一进门刚才后边都是公事房，到时可以带你去看一下。
[17:35.030] 给您算了一个gl C 260L叫动感型的，指导价是394,800，
[17:43.080] 优惠4万现金，
[17:44.580] 354,800。
[17:46.600] 不知睡。
[17:47.540] 31398这个是国家收的退少补的。
[17:52.530] 装饰如果您在店里面做装饰，我们有一个中式套餐是13,800，
[17:57.180] 如果您做的话，这里边包括一个微步的贴膜，一个隐藏的行车记录仪，一个大包围的立体皮革店，一个后备箱的皮革店，一共4家楼有13,800。
[18:07.990] 如果您
[18:09.240] 我们送您7000保险，
[18:12.420] 对，就相当于一套6000多块钱。
[18:14.400] 比较划算。
[18:15.880] 因为你单独贴个baby贴膜的话，可能就是5000块钱左右在外边自己贴。
[18:20.310] 这一套它这个产品
[18:22.160] 验车上牌是2500，
[18:23.930] 然后保险的话咱们提醒人保、平安、太平洋三家保险公司，
[18:28.660] 保险公司您自己选，险种您自己定，好，保险的话我只预估一下在13,000左右，
[18:35.260] 然后您这有旧车，
[18:37.680] 如果您在店里边置换淘气您的旧车站以外，额外厂家给个6000的保险补贴，
[18:43.840] 再加上装饰7000，一共13,000。
[18:47.840] 这边装饰有的，如果像大包围脚垫不要的话，对他第一套餐这是固定的，不能换你看不了了。
[18:56.870] 然后你要换也没电了，二佣金不管。
[19:02.400] 第三那算了，OK说好了还可以了，那可以换。
[19:09.090] 只要你给500多，可能差不多钱都多少了。
[19:15.120] 对，等于商业保险就不用花钱了，不能预估13,000，这就也13,000，你这个人承担交强险合作社就行了，全下了402,000多。
[19:25.420] 就全部落地。
[19:27.660] 然后金融方式就是首付一半盖一半，36个月三年5万，每月还5197，
[19:35.060] 利率3.49，
[19:36.990] 三年一共的利息总额9700，
[19:39.830] 然后首付合计225,000，
[19:42.590] 全部都定下啥的，你再开口。
[19:49.410] 三年的产品大概多少？13年。
[19:56.770] 三年07年。
[19:58.680] 07年12月。
[20:09.380] 慢慢看，因为我们有专门的评估知道他们
[20:14.180] 最起码但是其实年头比较长一点的车的话，在店里边吃饭还好一点，因为最起码你还敢于直接
[20:21.770] 对在外头卖可能也差不多少钱，可能还没在店里边吃饭合适。
[20:26.920] 真的有时候确实是这样。
[20:29.130] 有时候是这样，对，那天我昨天接护他什么车回头修，
[20:35.890] 然后他那换就给他站标识，让孩子给她买一个cos，那车也就值2000块钱。
[20:42.780] 零几年的时候
[20:44.230] 办了
[20:45.740] 他这置换补贴12,000，把它拍过三。
[20:50.150] 对，他说报废一半，我说你在这给你超出了5天一方，你这车才值2000，我再给你等于和14,000，那肯定比你报废都好好。
[21:00.190] 大概年头进的可能不太合适，他越时间越长可能就越合适一点。
[21:06.950] 您说是吧？这个报价单我能拿走可以没问题。
[21:10.420] 价格上还有什么疑问不？
[21:12.530] 价格上不解释明白了吗？对简单了，您回去考虑，反正颜色的话基本上现在现车的话都是黑色的。
[21:20.200] 那是颜色的话，除了黑色的还有什么？
[21:24.280] 内饰的颜色除了黑的就是红的，
[21:27.340] 还有棕的，
[21:28.540] 放松的，还有黑的，
[21:30.570] 这是什么？
[21:33.640] 这点
[21:34.650] 看看这个东西有深度深棕色的，
[21:38.570] 从山顶上都是白的黑色的，
[21:43.080] 都黑的，只有这。
[21:47.770] 好，价格上没什么娱乐都整明白了，然后下边有个二维码，然后麻烦您回去之后做一下在线的一个调研。
[21:56.770] 主要针对于服务公约这一块，拳头看有没有强制您必须干嘛了，好吗？
[22:01.870] 这边银行以后这比较严格一点了，像北京没什么问题，外地的可能就比较混乱了，
[22:12.440] 明天我这还得给您做一个
[22:15.570] 回访电话给您，您看看方便下午方便的。
[22:19.220] 上了上午下午都行，明天方便过来试驾吗？
[22:23.310] 就不再回来睡觉。
[22:25.360] 呵呵。
[22:28.300] 你们出去其实这车看着还行，190辛苦，
[22:33.160] 人口把清楚，
[22:43.370] 他扫功能
[22:44.680] 要
[22:45.750] 因为要
[22:52.360] 微信
[23:01.580] 车
[23:03.600] 坏。
[23:09.240] 上海游戏了，用成功了好吧？出门的话它自动就涵盖了，知道吧？
[23:16.310] 行。
[23:16.850] 麻烦了，没这么好差不多。
[23:22.410] 我实在不好看。
[23:26.120] 然后行了，那点都没放下，都现在。
[23:43.470] 开完了已经
[23:44.450] 的时候。
[23:45.580] 你走是打了多少？
[23:48.540] 我什么可谁知接到火狐，
[23:54.850] 你知道了，
[23:56.150] 别老黑本身就够胖了，谁知
[24:02.140] 谁知
[24:08.220] 我这样跟你一块
[24:09.700] 肯定不会的。
[24:12.390] 了不买。
[24:20.380] 他就买
[24:23.880] 的
[24:24.990] 二
[24:27.040] 大学里面耽误时间耗时间，
[24:30.690] 你的客户不等这才是
[24:38.120] 是吧？
[24:39.960] 我做的过程客户的回访不起来，
[24:43.570] 你别说了，你看这还挺快，
[24:49.380] 可能要了这样这1万后期什么车
[24:57.020] 这没有撒娇还是了名字他们没有前科，你低调点，没有人都要经过以后，我想到你们搜不了车。
[25:06.450] 不刚才提到号不要化妆不乐观，基本上你看他
[25:11.760] 谁知但是现在没有用，但是
[25:17.670] 然后有的地方他可能更多的他说要期货的能搜出来，可能北京送完结账该结账。
[25:26.450] 行马上姐我先把卡结了，
[25:28.800] 老家说话不算数，我听不去了不行，你不能骗我骗一次骗三骗我两侧，我骗你感情了吗？
[25:36.250] 什么骗感情再说。
[25:38.220] 爸爸我的你不用你就骗你去片体检就行了，说着说。
[25:44.310] 行。
[25:45.140] 你们就说快快转变开始了。
[25:47.560] 我听谁把空调给关了，
[25:49.490] 一个月一个月扛着一个二两。
[25:51.680] 谁知
[25:54.540] 给举重举重我告诉
[25:57.360] 小心的新款我跟你说。
[25:59.310] 不要了。
[26:01.750] 要给谁知道吗？就这么恐怖吗？我这不要了。
[26:07.780] 反正留下时间，
[26:09.670] 我在这里交流，块钱我等着电话。
