[00:00.000] 东西可以了，
[02:52.760] 但是他虽然是国产，但是如果您去欧美国家买一个沃尔沃，也是咱们这边造完出口出去，
[02:59.880] 配置都一样，不会有什么变化，
[03:02.550] 所以品质都一样。
[03:05.040] 而且这样的话，
[03:07.060] 您省的那些税便宜，
[03:11.240] 有现车吗？都有，您这个车主要谁开？
[03:15.530] 您开家用。
[03:16.970] 是吧？那低配就够了。
[03:18.790] 低配就够了，充沛它就是多了一个
[03:23.080] 腿托，
[03:24.510] 然后四区空调，
[03:28.830] 后排的遮阳帘，还有曼卡顿音响，
[03:34.990] 一块后排坐后排空间特别大。
[03:40.820] 风险
[03:42.790] 可以
[03:43.760] 对她这么好的。
[03:49.400] 您这边有什么对彼得说了？
[03:51.900] 我其实对跟你的同级没有，我本来他们都推荐我买日系的，因为我租的日系车。
[04:00.580] 亚洲龙海美瑞。
[04:01.900] 也比这差不了多少了，便宜多少？
[04:04.700] 20多20出头，对到手。
[04:08.570] 现在看了一款，咱们能谈到22，大众
[04:11.740] 压铸双擎2.5，
[04:13.980] 但是这俩级别的时候我是对峙青菜这样的，而且沃尔沃它主要是安全环保做得特别好，
[04:22.320] 像环保您看这些座椅这些皮质都是进口的这种小牛皮，然后
[04:29.100] 没有为，而且座椅填充物都是这种纯天然的大豆亚麻纤维，
[04:34.570] 所以车里没有什么，
[04:36.250] 然后包括头顶这些植物，
[04:38.070] 用的都是婴儿A加级那种材质，
[04:42.130] 配置有的有影像吗？
[04:46.510] 然后安全这块咱们全系标配了一个城市安全系统，
[04:50.510] 有自动刹车，相对时速60公里以内，如果前方出现行人或者车辆，
[04:55.440] 您没采取主动情况下，它可以给您刹车甚至杀停，因为有时候在车里接打手机被注意力不集中，
[05:01.540] 而且这些送外卖它突然蹿出来，
[05:05.450] 然后向车道保持良好辅助，这些功能都有。
[05:08.590] 对向车道避让。
[05:09.850] 他就三个档次是吧？
[05:12.000] 对还有一个T4的，
[05:14.140] 第四的最低的，但是一般别家手
[05:17.330] 一般很少有客户买，因为这车尺寸比较大，
[05:20.620] 那个是190匹马力。
[05:22.840] 我看还便宜很多，而且对，但是您反而会费油。
[05:27.430] 为什么小马拉大车？
[05:29.550] T5 254的马力，
[05:32.330] 30万元。
[05:33.670] 你得什么奥迪A4差不多了，
[05:38.040] 这是A6队标的A6，但别人就稍微低点，
[05:43.160] 她低着。
[05:45.040] 衣服太多了，不是他是什么时候跟你说，他就品牌可能低一点，
[05:48.560] 但是配置要比A6高。
[05:50.870] 你这S60现在说甚至差不多是吧？
[05:53.940] S60，T4高配的跟差不多，
[05:57.710] 这是低配的27 880，
[06:00.140] 他差不多块钱。
[06:01.890] 但是这个车有人觉得长，人家挺
[06:05.140] 人就要那小的，
[06:06.790] 我也觉得这么好空间谁知
[06:14.890] 这个不行。
[06:16.980] 人说买那个是小点，过几年可能还需要还
[06:20.950] 要不是租的跑，我要是自己的话我就直接买的。
[06:24.540] 知道吗？这才就
[06:26.480] 人齐了。
[06:27.360] 对，或者直接买了。
[06:29.350] 对了。
[06:30.420] 叉C9060现在多少钱？
[06:32.850] 叉C90就这两个，他其实对SUV感兴趣。
[06:37.040] 60跟这价差不多，
[06:39.020] 然后90最低配大概办完了，
[06:41.740] 就算六59万到60。
[06:43.870] 是什么？
[06:48.220] 这个是的。
[06:51.210] 大学黑龙江大学大气，
[06:58.190] 颜色有效。
[07:00.710] 红色的蓝的下面
[07:03.240] 我要能
[07:05.770] 但是还得有。
[07:08.590] 这东西就是每周。
[07:10.450] 您这边好的。
[07:12.780] 因为那个时段的优惠不一样，马上可能又要涨涨钱，说今天你不是有活动吗？
[07:19.400] 对，您今天考虑近期订，我肯定我跟你说一周我就拿
[07:24.920] 我觉得车牌都已经谈好了很多。
[07:27.900] 他可能带着牌就来见过。
[07:30.720] 所以买了。
[07:33.450] 小心磕头。
[07:35.080] 电影就出车还不行。
[07:38.090] 肯定要性价比高，他们说这个家就差赵一曼了。
[07:41.980] 谁说网上说没话说，
[07:44.600] 254的马力爱心AT变速箱350的扭距，您说它加速差，
[07:50.730] 现在是不了了，您知道吧？要能是我带您试一下，您看看加速差吗？
[07:56.690] 而且您说的什么，刚才说第二个说什么噪音大是
[08:02.310] 涡轮增压的噪音比较怪的一个。
[08:05.550] 我没听过就是这样，我跟你说网上的东西，如果他是有，您就特意关注一点，但是他说这涡轮增压声音大，
[08:13.610] 这个就是属于瞎说的，他说底盘隔音差，
[08:17.190] 可能我还能跟您说拍照时候比较好，
[08:21.270] 路感比较明确都不错。
[08:27.480] 他怎么会有
[08:35.880] 其他品牌用的是沥青阻尼贴片。
[08:38.800] 那个东西在对沥青一听那个东西在常温下会释放甲醛，
[08:44.080] 沃尔沃用的是环保材料水溶性。
[08:47.240] 丁基胶、
[08:48.880] 他是跟沥青阻尼相对说会差一点，但是绝对是在人能接受的范围。
[08:54.240] 几乎我不告诉你你也听不出来。
[08:56.380] 你尽快的掉了，我觉得没看过，那幼儿园就是车停了，正常车费5米多。
[09:03.090] 一般长其实跟就是说咱们大陆的
[09:07.500] 压力大了，差5元真的他们不还怎么了。
[09:12.300] 谁知
[09:16.000] 但其实。
[09:18.590] 也。
[09:19.800] 其实我跟你说
[09:21.710] 差30公分，
[09:23.660] 你就比这再长一点，
[09:26.040] 也就这得二差不多20个。
[09:35.240] 这种数据。
[09:37.550] 的。
[09:46.420] 坏数据。
[09:49.330] 数据。
[09:52.110] 数据、
[09:53.830] 数据、
[09:56.070] 的。
[09:57.160] 如果明天。
[09:57.880] 要定能有多优惠，
[10:00.250] 优惠。
[10:04.310] 最多能到10万多一点，十万零零点。
[10:08.910] 就先。
[10:10.200] 再将5
[10:11.780] 他给您报多少钱？
[10:13.580] 刚才不是你哥吗？对，在下面。
[10:17.510] 我存30是吧？
[10:19.580] 我不到30差不多，我给您剪一下看看。
[10:23.330] 但是这样我给您。
[10:25.290] 最低，因为我明天要去看她跟电脑熟。
[10:29.120] 不是搞报名我。
[10:30.070] 题错了，那什么牌？
[10:31.730] 就亚洲楼。
[10:32.940] 给我推荐一汽丰田的。
[10:34.600] 那个车确实有朋友认识是吗？
[10:36.980] 对，就我买排那哥们儿。
[10:38.840] 她给我推进。
[10:40.680] 对。
[10:43.110] 他今天下午就在，因为我离的远，我两边跑。
[10:46.430] 1959。
[10:49.450] 裸车。
[10:50.800] 他要加什么加钱税，
[10:53.600] 加什么不用加什么3000块钱电费，
[10:57.330] 3000元都是你们收拾。
[10:59.130] 对。
[10:59.900] 虽然优惠吗？这个是死的活厂家统一的。
[11:03.870] 然后税保险没了，睡多少睡，
[11:07.020] 税交过价的这车应该大概25,000 26,000。
[11:10.890] 对，税率是多少钱？
[11:12.690] 开票价除以11.3，就是准确的购置税的钱。
[11:16.180] 最后的价格是8-11.3。
[11:19.030] 开票价。
[11:20.510] 刚才20。
[11:21.400] 五。
[11:22.830] 295,000多6。
[11:25.040] 666。
[11:26.940] 应该26,000 26,000多的税，然后保险也不是不限制您险种，您自己随便挑。
[11:34.780] 的。
[11:39.530] 的
[11:41.190] 能
[11:43.400] 可能
[11:45.300] 8月份
[11:46.490] 还有吃点鸡鸭店了。
[11:49.760] 你谁的技术应该有条件没说，
[11:53.240] 我说他肯动。
[11:54.430] 谁的技术？
[11:55.590] 现在没说没公布。
[12:00.090] 青魂它加一个电机。
[12:03.350] 对。
[12:05.530] 姚波你别爬那。
[12:07.680] 小孔。
[12:08.880] 放下。
[12:10.850] 您那边考虑什么颜色？
[12:13.340] 我媳妇行好事。
[12:15.600] 姐您这边喜欢什么颜色？
[12:17.560] 你喜欢
[12:21.280] 的。
[12:24.960] 您平时也会开吗？我会。
[12:27.370] 血本。
[12:29.350] 因为
[12:31.850] 有三个号的
[12:37.570] 这我开不了，我真开不开，开了就能开了。
[12:42.430] 特简单。
[12:44.030] 您看这场您
[12:46.960] 就是熟练，其实开车就是熟练
[12:51.150] 的。
[12:56.230] 我同事知道她也是
[12:58.510] 刚考了本没多久就开，对向车开到对面车道把我吓坏了。
[13:03.750] 黑多快点，我可不能再怎么样。
[13:08.250] 谁知
[13:12.530] 你住的远吗这边？
[13:13.910] 住组成的大会。
[13:16.620] 谁知
[13:19.290] 这怎么还背着书包不让。
[13:24.590] 好吧？
[13:25.990] 在这
[13:27.450] 晚上
[13:28.530] 不让你上。
[13:30.880] 线上下的都是。
[13:33.020] 现在上了报的班，现在也是在上网课对。
[13:37.770] 上网上。
[13:39.520] 都是线上。
[13:43.590] 在上小学。
[13:46.530] 二年。
[13:51.690] 一年级也没怎么上，
[13:53.430] 就上了班一个学期。
[13:57.150] 大学
[13:58.960] 别动。
[14:01.820] 你还能装回去吗？
[14:09.660] 摔着你。
[14:12.550] 别。
[14:14.900] 没事能装。
[14:16.920] 远。
[14:20.290] 聪明。
[14:25.960] 的
[14:52.750] 数据。
[14:58.290] 数据。
[15:01.710] 坏
[15:06.510] 告诉你。
[15:10.120] 您之前开的什么车？
[15:12.610] 年租车，我已经开大众的地方发射，
[15:19.100] 而且
[15:20.550] 可能女士就是看外观，跟她说这些机械原理他也不知道，
[15:24.760] 前面是双xp，
[15:26.820] 后面是多连杆式双叉臂，
[15:30.130] 稳定性特别的高，
[15:32.360] 然后刹车距离也短。
[15:41.360] 整个档次高一点还是有好处。
[15:45.020] 我说整个涨势拉高一点肯定
[15:48.120] 其实现在说实话，
[15:52.650] 要不考虑品牌，像毕威那个车现在真的没什么意义了，
[15:58.070] 这就剩牌子了。
[16:00.300] 我想好之后我觉得减肥药对他关键一减配就没法弄。
[16:04.270] 了，你这产品能便宜这么多。
[16:06.580] 特别优惠，性价比高，
[16:09.070] 但是马上就没有这么大优惠了，他要把跟S6能拉开档次。
[16:13.240] 对我觉得我是上次在上海那。
[16:16.330] 我打曹操就但是我挺惊讶的，我说你们现在够拿当时。
[16:22.090] 他相对也是他第4个
[16:24.220] 他们一次他们采购都是D400，
[16:26.710] 但我觉得车门当时印象很好，
[16:28.940] 对不对？而且这加速您根本就不考虑，E的加速也是250多米，这个比例要快多了，最佳具体。
[16:36.630] 谁知
[16:44.470] 亚洲龙
[16:51.290] 要开。
[16:52.100] 你能看到了，
[16:53.820] 他没有什么。
[17:13.470] 我先讲一下。
[17:14.400] 谁知。
[17:15.240] 觉得喜欢。
[17:16.490] 让你觉得写的什么？轮毂也挺大，农民多少？
[17:21.400] 龙骨19个89。
[17:24.010] 18的22点看着挺高。
[17:28.500] 它是多少？
[17:31.080] 24二十四五。
[17:34.230] 40 500块。
[17:39.630] 对，拆穿了。
[17:40.840] 猜测您说如果宽是他那沟
[17:44.480] 文物此。
[17:46.530] 不是轮毂，一般都看多少尺子宽度没什么用。
[17:51.610] 那就得根据它看它的轮毂钩直了，对，18寸18寸是指它的直径。
[18:18.290] 对车漆保养比较贵。
[18:20.570] 一千一二您觉得贵吗？有日常是吧？
[18:23.420] 对，小宝。
[18:24.460] 谁知。
[18:26.080] 其他车5000公里7500的他。
[18:28.630] 一也得。
[18:30.360] 千81年1万一年1万，一年或者1万是吧？
[18:35.190] 你这1万的保种保一次多少钱？
[18:37.830] 1100多。
[18:39.010] 刚才不是说日常保养。
[18:40.800] 您说什么叫中保？
[18:42.240] 你们一到了1万公里之后报。
[18:45.160] 前三次都是。
[18:46.570] 保全小宝贝。
[18:48.100] 对，前三次什么都不用换，就换机油几率就行了。
[18:54.390] 然后其他的就根据您换什么东西，
[19:00.030] 而且这时候其实不贵，那一
[19:02.340] 1万公里一保您5000，医保的话收您501万，这是不行，能试驾一下，现在试不了了，下班了。
[19:09.530] 钥匙已经都收了。
[19:11.020] 6点快半了，5:30再下班了，我得卖点。
[19:15.580] 这时候还没拍过。
[19:17.850] 车。
[19:21.390] 那行，那个门还看吗？
[19:24.470] 我觉得60不用看了，真的久。
[19:26.450] 应该60，它的档次你知道。
[19:28.340] 看几万块钱左右的。
[19:31.140] 不到一年。
[19:33.750] 说明
[19:35.080] 的。
[19:36.510] 你觉得好像不能判断。
[19:49.930] 他还有优惠吗？
[19:51.780] 跟你全款分析一样，全分期一样，没有别的优惠，什么电力没活动什么的可以抽奖，然后您如果就是周末题可以像什么。
[20:01.720] 保养什么的可以跟经理申请，因为豪华品牌都没有赠送保养一说。
[20:06.430] 送纸质版那得问大哥。
[20:10.050] 这个价格不能再便宜是吧？
[20:13.460] 沃尔沃厂家它限制开票价。
[20:16.050] 我给您报的是最低的，就是您这车
[20:18.760] 不管你怎么办，不能低于我这个价1296892959，对，那这样能送您啥呢？
[20:24.890] 贴膜这送您具体我跟经理聊，你现在就聊聊吗？您现在定我才能聊。
[20:30.910] 您不定。
[20:31.980] 对您不订我跟他聊白聊。
[20:34.090] 他现在说答应您明天过来他不答应您了，不是让您。
[20:38.200] 是吧？
[20:41.000] 差不多。
[20:41.740] 对，大概差不多。
[20:44.230] 一般人送点达，大概你们一般的什么都不懂。
[20:49.480] 你们的店里一般会有点烦人，宋人。
[20:52.640] 不是他是这样，人家实话实说，过节可能好申请一点，你像平时来就这种保养这种事根本就不可能。
[21:03.070] 现在你们的可能有作风一点就好多。
[21:06.980] 没那么小。
[21:09.540] 没有做，对。
[21:12.950] 你说这园区每天客流多大，包括。
[21:15.740] 的员工还真是中公园。
[21:17.690] 这第6感保管你们还远在田村难一点，
[21:20.980] 是吧？应该封了你全部
[21:26.190] 而且硪现在
[21:28.420] 销量越来越好，您看现在路面上的车C60，S90，
[21:32.190] 保有量越来越大，
[21:35.300] 90小600。
[21:37.140] 260却看着白九龄也多。
[21:39.680] 能60是因为太多了。
[21:41.980] 他60现在。
[21:43.620] 比一的销量都大了，原来奔驰E您看马路上就是吧？现在您看还有吗？少了。
[21:50.110] 对他北京后来出的C实在是太好看
[21:54.340] 了，这C系列的北京北汽奔驰那一款国产C
[21:57.920] C20202你那几
[22:01.110] 做大的。
[22:02.510] 然后还加那个叫什么？
[22:05.460] 前面加一个标，好多人就奔着那标就买
[22:09.470] 了，跟吃的比较，所以现在1.5T加清火这车这么久，
[22:14.360] 家电机没法开，
[22:16.890] 他跑那去干嘛去？
[22:21.680] 这怎么走？
[22:23.330] 明天我等你。
[22:24.620] 应天您过来。
[22:25.770] 正好您这样哥您先带着驾照先试试，完了您觉得开着行，然后再谈。
[22:32.350] 是吧？
[22:33.190] 我明天就是订的话，我定完我下定金就可以了，对吧？家电信都行，然后周一就说当时我要带着牌那人来，或者我带。
[22:41.260] 您现在先因为资源少，您就先把车标上，
[22:45.160] 然后你指标下来你就过来。
[22:47.020] 车标上就是定向的地方。
[22:48.540] 对车站了，您这一跤完了这车就动不了了。
[22:53.290] 走吧。
[22:54.140] 您大概是。
[22:55.530] 五五下午。
[22:56.560] 我估计应该上午是吧？然后因为我车先给您约一下，到时您来了就不用等周末人多药都是假的话，我怕您等时间长行。
[23:05.130] 行，明天上午就10:30这样，我明天给您您拿了是吧？或者您跟小桃家小条微信了吗？没有。
[23:11.820] 我帮您把葫芦形。
[23:14.200] 你用我手机号不有是吧？对。
[23:16.810] 您给我打一电话就行，提前出门给我打过来，把给您约上来了，咱。
[23:20.790] 今天干嘛呢？
[23:21.800] 您先来。
[23:22.880] 我们。
[23:23.460] 开不管什么东西还得等着。
[23:25.420] 你上牌什么的都有是吧？周边有了，上文对去上牌。
[23:31.480] 你卖车这边有吗？他说直接有代理还有什么？
[23:35.500] 有是这样，咱们现在比如您提完车先给他上临牌，因为新车得去验车，验完车牌照验车你这有。
[23:43.080] 车去哪有都是车管所验。
[23:44.850] 都得去。
[23:45.790] 临牌可以在。
[23:46.720] 二办临旁这个办法对车管所验车手续必须去车管所。
[23:50.870] 临牌的话需要他车牌信息什么，他的是身份证。
[23:55.180] 人标有
[23:57.170] 那个车标有车牌的那个人的身份证原件好，指标人的身份证原件最好是。
[24:05.170] 您就跟他说让他先给您用，等车上完牌就在还。
[24:08.280] 给他他是他助手原件在家指标。
[24:10.950] 对，要不没有身份证原件好多。
[24:13.980] 办临牌用。
[24:14.580] 用验车用。
[24:16.370] 你们跟他说10个一个月俩月就完了。
[24:19.520] 估计他好像不用输一个礼拜。
[24:22.110] 一个礼拜。
[24:23.980] 他们跑到还给你录就算一个礼拜，怎么着就把牌就搞定了。
[24:29.200] 这斗您忙，他上现在车管所一天上去5个车。
[24:34.580] 他怎么给他弄？
[24:36.110] 国家管着不是他说了算的事儿，车管所要上随便搜找车管所就行了。
[24:41.810] 还是说也是您不交验车费的吗？就去咱们合作的车管所就行了，到那您什么都不用管，就负责把车开过去，他告诉您停哪，
[24:50.690] 办那套手续你就到那办，大概两小时左右就办完了。
[24:55.240] 连自己找很麻烦，一天就跟那扔着了。
[24:58.240] 您这订的是在哪7421或者胜华都可以。
[25:02.240] 圣华在哪一个东5一个南5环。
[25:05.930] 现在检测厂进驻都没有了。
[25:08.650] 原来北边学院路现在也都搬到西三旗那边了，我一班开过去，
[25:15.440] 走这边。
[25:17.520] 马路
[25:19.600] 还有真的。
[25:20.820] 您做理事是
[25:22.340] 差几万块钱真的反正这个得多。
[25:25.270] 长你能喜欢就明天试试，先试试看一试试。
[25:28.880] 我是觉得这颜色里边的注射笔那个号。
[25:32.330] 这个颜色是好看，但是您得考虑长久。
[25:34.730] 用您能不能
[25:36.390] 其实什么也没有，牛仔蓝。
[25:41.010] 但是S90一被拦，浅蓝色卖的特别好，特别干净的颜色。
[25:46.830] 也。
[25:47.820] 又像。
[25:48.460] 特别干净行吗？
[25:50.350] 觉得对吧？这小孩想要是在上完课走，还是咱们这几点了？
[25:56.540] 一刻。
[25:58.030] 他们7点。
[25:58.990] 没事吧？
[26:00.070] 才上多久？
[26:01.780] 25分钟就正好了。
[26:03.710] 有没有那个人在楼上做过楼上了吗？
[26:07.880] 喂拿哪个手机我联系？
[26:11.590] 把你太太难。
[26:13.110] 得还有充电上有充电这样。
[26:15.070] 有电源。
[26:15.980] 有应该能租充电吗？您好。
[26:18.510] 怎么用？你要扫出门前就拿微信撒下去就扫完了，不是车牌号吗？对。
[26:24.430] 那就确认绑定。
[26:27.080] 您灵活了是吗？往右走。
[26:29.000] 我那边扫了也行，那就不行了，您只能支付了，他只能领一次，然后15分钟之内有效手册能给我吗？可以
[26:38.840] 的。
[26:44.520] 动。
[26:48.480] 几点都所说。
[26:51.990] 几点还？
[26:55.570] 我给他联系试试来。
[26:58.690] 吗？
[27:01.490] 的。
[27:02.240] 插头那上去找找，你要带。
[27:03.720] H应该有。
[27:05.040] 我给你200。
[27:06.000] 帮我说，实在没事。
[27:08.330] 要不我来弄。
[27:15.440] 数据
[27:28.140] 稍等。
[27:58.000] 小霞、
[27:59.970] get这个能连上吗？
[28:04.660] 标就咱们
[28:08.340] 你连不上网是吧？你要录音是不是客户的？
[28:11.440] 无线是吗？
[28:13.060] 您得连连不上了先生，因为。
[28:15.610] 我们不是这个客户的。
[28:17.040] 啥意思？我就问你你告诉我哪个不是，这就跟客户说连不上了。
[28:21.280] 钱可以连对人家奥迪那边设计密码了。
[28:24.670] 等着你好。
[28:28.250] 这给您。
[28:30.040] 不。
[28:32.200] 你要是给我一次，
[28:40.590] 我找到我
[28:41.620] 了，你就录一个。
[28:43.760] 这块你现在应该不用了。
[28:48.030] 这是许多。
[28:49.560] 这次的。
[28:50.990] 的。
[28:51.930] 我不知道。
[28:52.880] 这个是宿州的。
[28:54.260] 的
[28:55.390] 我
[28:56.220] 对吧？对最后一个什么标准，
[28:59.360] 但我还有这么多时间，
[29:01.120] 你那也要求了，昨天我约了。
[29:06.040] 咱们客户不是打听了
[29:08.820] 照片，
[29:10.130] 你今天都除了他不用，其他都没有，只有当街的。
[29:14.280] 然后拟定了一个站就可以对了吧？内容附表忙我都得说。
[29:18.460] 对。
[29:19.560] 三这三个药。
[29:21.850] 这不是明天的这DC的不需要你吗？
[29:24.470] 可以了。
[29:26.010] OK。
[29:27.470] 等于我一个都不用录是吧？要求独办对吧？
[29:31.290] 跟我说牛B了，明天过来定。
[29:34.790] 你怎么着出来了？
[29:36.320] 小丁他现在来他用名牌。
[29:42.040] 我一个都不用。
[29:44.630] 的话，那么多东西就走出来走。
[29:47.230] 咱们
[29:49.490] 哥你陪我。
[29:51.680] 坏。
[29:56.480] 还有
[29:57.440] 做完。
[30:00.690] 怎么了？小花。
[30:03.680] 又没电了。
[30:05.250] 不要他们回去了，你看去了吗？天充换电没有查房吗？你接受。
[30:10.370] 你别下来不上去。
[30:12.640] 这车网上醉意的怎么二十七八万的价格，279,000人家有置换补贴。
[30:19.370] 这样补贴是吧？对12,000 12,000的
[30:22.240] 大客户有优惠是吧？客户有大客户那是吗？
[30:25.520] 大客户我不知道阿里的有吗？
[30:27.780] 哪里查？
[30:29.620] 他
[30:31.830] 不是这边人。
[30:33.560] 他人对不对？
[30:37.580] 这指标大不好这两个点。
[30:40.100] 两个点，这叫53。
[30:42.360] 那也行。
[30:43.680] 您申请吗？
[30:44.850] 指标人士才行，他跟沃尔沃合作的，他们公司跟我合作的项医生警察一般都有。
[30:51.590] 这女孩。
[30:53.170] 他儿子手机一下是吧？他儿子也没用，必须是指标人来看一下。
[31:01.210] 你置换补贴什么专业的，他好像就是个10万指标。
[31:04.880] 质量指标行吗？
[31:06.240] 什么叫置换者不行，
[31:08.060] 人家有旧车，
[31:09.380] 旧车的上面照片了现在。
[31:12.160] 哥哥店里置换，
[31:14.320] 然后报给厂家才有补贴。
[31:18.520] 报废等一下那个车要报废是吧？不是，假如您这是您的车，
[31:23.540] 您拿这指标不落在车上了吗？
[31:25.980] 人拿这车置换，
[31:27.390] 到店里置换，
[31:29.190] 就车的手续
[31:33.260] 报给厂家还有补贴。
[31:36.200] 怎么？
[31:37.650] 票照片我在这到了。
[31:47.680] 县城这边的都没有。
[31:49.320] 1万12,000礼拜二。
[31:54.470] 肯定大成功率多少？083。
[31:57.940] 不就3000左右的。
[32:00.470] 对，因为跟工作好吗？我这问问。
[32:04.580] 行好了。
[32:07.280] 他要现成指标肯定就没有了，你们这个店报价没。
[32:11.100] 优惠力度不大，我看你这价格跟他们网上。
[32:14.830] 您得看他那是真的假的，网上的我看看贴发票，红色地震都没看过多少钱，
[32:21.170] 最便宜20七万七九还是97？
[32:24.180] 27。
[32:25.680] 我算算。
[32:28.130] 27万多，
[32:32.580] 结合计算器我用？
[32:34.440] 没有计算器，手机计算器我没拿手机，
[32:38.930] A派哪有计算器还快？
[32:42.230] 有我不就屎了吗？给你。
[32:45.960] 给你做。
[32:47.660] 你的客户给你告诉一下，
[32:50.190] 咱们
[32:51.450] 有吗？
[32:53.560] 如果这个月没变化，
[32:55.600] 还有指标人不是其他人不是这么模式不行。
[33:01.620] 这人申请吗？不能申请。
[33:04.340] 这是硬性规定。
[33:09.250] 283,000，
[33:12.030] 上个月比这个月多优惠3000。
[33:14.560] 后期还得涨，对还得涨。
[33:17.570] 280,900。
[33:19.650] 这个是之前的最低价，这是置换的价格置换的架势。
[33:25.360] 里面
[33:26.980] 万
[33:29.550] 好。
[33:34.160] 我从小的时候我感觉以后21可能3690就没有
[33:38.790] 全球很的。
[33:40.170] 对，所以说价格还是高，加上话大概多少38390会国产吗？
[33:47.310] 二年以后，
[33:48.290] 我习惯看这时候他觉得是个。
[33:51.780] 还有你把。
[33:53.430] 传言说会国产，但是什么时候到底具体的日期咱们现在不知道。
[33:59.360] 其实我自己还买的也明显不到位。
[34:07.850] 您跟他签抵押签协议不就完了吗？
[34:11.060] 5年后还折腾，对也是。
[34:13.990] 我先弄一类开了。
[34:16.010] 回头以后
[34:18.940] 你们这个就是大客户像我们这样买的话，如果。
[34:21.940] 车牌不是自己也不能支持，
[34:24.000] 必须是指它针对指标，人大法律意义上来说，您的指标是谁的？
[34:27.890] 车就是谁的？
[34:29.580] 买是我买的。
[34:31.580] 的。
[34:32.480] 这个是您买的这没关系，但是法律意义上是谁的，这个是政策关系，不是咱们能决定。
[34:39.490] 您用的张三的牌子就是法律上就是张开的。
[34:43.060] 好好。没事。看看。
[34:51.510] 了
[34:53.530] 27万左右，而且不能打火。
[34:57.240] 2000不对。
[34:58.540] 没有，他跟我说了。
