[00:00.170] 信息扣分了吗？
[09:07.460] 而且高配的还多了一个像并线辅助，也就是盲区监测，平常兵线的话它在后方你。
[09:13.960] 这就是前面是座椅加热，后面没有加热要加入，我在这边再加2000块钱，这样的往下
[09:19.460] 比333万388,000 2 33 30 36、366,100 9900，
[09:28.180] 366,000多，
[09:29.660] 就加2000块钱。
[09:30.970] 有必要加光盘和后排的座椅加热。
[09:33.820] 我觉得冬天开着还是舒服一下，方向盘跟自己。
[09:37.180] 就是说这个车的话。
[09:38.650] 不是会靠流量要那样加这些东西。
[09:41.880] 加热。
[09:42.810] 加热不会有害处，根本不会增加重量吗？
[09:47.510] 爸爸不是，因为现在这个车是前排在加热的，后排没有包括颁发。
[09:53.330] 如果你要是说觉得这个有用的话，只需要加一个2000块钱是出场给加好了，出场就加好了吧，我就先订车，就是出厂的时候家不是后来弄的是吧？
[10:03.490] 图啥的。
[10:04.640] 热火东西都冷，开车可能。
[10:08.940] 对，但是这个车有一个好处，就是说它可以在家里提前就招车，对，我就想问你可以，所以其实像您说的就是说冬天比较冷的车里夏天比较热，
[10:20.970] 你就可以完全15分钟十几20分钟在家里就把这车启动遥控启动，还是我就下载APP？
[10:27.750] 下载启动之后可以把空调温度风量都可以设定，我这车有GPS不是定位吗？它自动带的是吧？
[10:37.190] 你要比如说我车开在哪，对就可能车借给朋友了，这车开哪了你手机上都能看。
[10:42.240] 我是个装一个软件，对就下载一个Volvo on，call就都可以下，但是您只有。
[10:50.480] 别人是绑定不了的，别人也。
[10:52.400] 已绑定，但是车辆的信息都在您的手里，你想让他绑定了，他当然可以了，明白了。
[10:59.840] 可以考虑下他能最后问了还能再优惠吗这个家庭？
[11:03.660] 这个价格的话目前是最低的了，最低了，因为刚才我同事在这聊天，你应该也听了，
[11:10.140] 这车办齐大概我没注意听力ing在那边看别的车辆办什么班前半截的价格吗？对。
[11:18.610] 我要是置换的话，这个车多长时间有现车什么直接说好差不多。
[11:23.670] 餐巾要什么颜色，因为目前的这几款颜色
[11:26.960] 都有吗？这块都有，但是目前像智雅的就是最高配只有豪华版，可能就这几块颜色。
[11:34.280] 这三对这几款豪华版子像这款蓝色是没有的，因为要是来要为什么？他只有这种颜色。
[11:41.350] 哪个运动版？
[11:42.860] 不是，为什么车头只有这样的颜色，就不能自己的后期喷吗？
[11:48.060] 能喷吗？不可以的，都随便配，行驶证都做出来了，不可以叠加不让用改装车，但是你如果去车管所做备案的话也没问题，就把你行驶证上车的照片颜色改成咱这挺麻烦了，就是很麻烦的。
[12:01.790] 那就是这款合格的，你刚才说这个是吧？对。
[12:04.750] 宋林辉。
[12:06.110] 白色灰色其实卖的比较多，
[12:09.240] 额外的像这种要目，
[12:11.830] 或者是这种中所向凝在说明会是哪个颜色。
[12:16.790] 我外面有一台又可以带你看哪个这个是松的，咱们可以看一眼吗？可以带您风险咱们看看。
[12:25.080] 如果我也能开，将来我就会离开。
[12:28.550] 可以，好赶紧。
[12:31.480] 这个就是白色。
[12:32.960] 这个是属于药物杀，就是类似于像什么样的香槟色，然后这才是属于枫木宗就是棕色的。
[12:40.190] 所以功课喜欢方面，谁知
[12:46.860] 原本也是合伙人女性人才适合野生小年轻小伙子猜，我觉得买白色还不错，我。
[12:53.720] 又想要买的，他不喜欢，这个是正好。
[12:57.660] 是吧？这个是我们my的电灯，下雨的时候深色的车都
[13:02.790] 比浅色的都要稍微简单一些，这有点90的应该是为什么狮子
[13:07.880] 浅色上装没有灰的话，你看这是个90，你看我们展车，如果黑车你放个手印，他就能看出来白色没错，他们把白色显干净，多招都看不出来，远程
[13:18.630] 这个险还是选白的，为什么？
[13:21.600] 而且白的话夜间行车安全系数高，
[13:25.090] 高出40%比其他音色这是有调研的。
[13:28.960] 对是有，但是黑色上B站这个必须。
[13:32.370] 确实而且不像北京的话，只要尤其黑色的名称，外面两天。
[13:38.120] 对，当生命都不需要下雨，全是一变成浮土，我这个车不就是现在只能那样子吗？
[13:44.430] 您这样看，你看隔壁那台车和这台车，可能那台车看着就不会
[13:50.550] 胡老板。
[13:51.460] 但是得下去的可能不会。
[13:53.760] 为什么？
[13:55.040] 还是白色显干净的。
[13:57.210] 对，白色肯定是最干净。
[13:59.160] 而且相对来说白色的车后期保持住。
[14:02.520] 对。
[14:03.920] 不公平，最后大众的颜色
[14:16.410] 思想。
[14:17.110] 要一分钱给就是小孩子的衣服眼前，但是。
[14:21.470] 因为平常这车回来人家用都上班。
[14:25.260] 您可以考虑一下，我刚才冬天因为两个车一下差5万美金，
[14:30.690] 如果你要是觉得360度以下，
[14:33.900] 我就喜欢这360分钟小车可以。
[14:38.560] 这车但是我觉得不是中国开车没问题了，就有80元对您老司机的话，之前的车还没有倒车影像对吧？连雷达都没有，
[14:48.350] 还有雷达有最早因为什么都做，这个车是前后雷达是标配的，包括倒车影像可能就是高配多了一些。
[14:56.910] 他那个词了。
[14:58.230] 还是全程有的第一幅都是吗？才能看见的，对这个车的4周，
[15:02.920] 我太阳还有塑像，没有4的谁知。
[15:07.580] 对，这就是白色，这个就是最高配的车型，因为它前面是有摄像头，侧面也有，
[15:13.060] 在底下也有。
[15:15.120] 他的窗户就没有连了没有，要面对一般买的车的话不都贴膜了吗？
[15:21.580] 贴膜的话就有任何的话，昨天我看。
[15:24.640] 前面。
[15:25.760] 如果您真是需要的话，其实后期自己装一个点很方便，但是我觉得
[15:31.390] 你不要我了。
[15:33.600] 用这个不让弄，要不您可以看看开车，因为两个车空间都一样，刚才做了一个打造了，反正感受还是很多，
[15:41.530] 也不能
[15:42.320] 这座也好了，这主观真的最低配是仿的，我是坐在里边
[15:47.690] 还是有位的，你要仿佛有一股味道。
[15:51.300] 国产跟进口加上我们刚才看奔驰国产跟进口的撤离今天味道都不一样，但是。
[15:56.000] 耳朵整体的缩影确实挺好吗？
[15:58.120] 是吧？对他座椅里面填充物都是一样的，可能这个好做也跟不一样，对不对？前面座椅好像有一个内容做的推脱，他是可以伸长的，平常长途的话支撑性会好一些，
[16:09.110] 额外的像这种内饰。
[16:11.400] 这是属于金属拉丝的，也有不是那款是实木的。
[16:15.900] 实木的是吧？好看一些，看这个好看对这个是实木的，好这不好让你刚才说你说感觉
[16:23.340] 服务。
[16:24.380] 我然后还差一个就是中控台，
[16:27.540] 这也就是塑料。
[16:29.330] 的是皮质真皮包裹。
[16:31.600] 真的包裹，
[16:33.880] 然后以及。
[16:35.340] 没有无钥匙进入吗？
[16:36.780] 后面没有空调号得那样子的。
[16:41.000] 谁知。
[16:43.480] 对，因为高开后排是可以自己跑到。
[16:47.090] 我再看一下还是
[16:50.290] 为配合的。
[16:52.360] 在餐厅的时候干什么用？看他就是我的进口。
[16:59.530] 这台
[17:02.350] 对那款进口。
[17:06.020] 对，这是我们
[17:07.590] 我感伤最漂亮的。
[17:10.370] 删掉了，这开店的还没有。
[17:15.460] 这个是窝里主打的车型吗？对这款和S90。
[17:21.880] 的。
[17:23.320] 我就说这款颜色我不使用白色的白色的不能玩，您看这个mall。
[17:33.400] 深色的。
[17:34.530] 这要是憋死了吗？
[17:44.320] 咱们不如我。
[17:45.810] 完了还的确室内的那种。
[17:50.070] 我会不会到时候叫什么7什么之类的都会吗？
[17:53.670] 我觉得很多。
[17:55.890] 对，因为这个颜色有没有？
[17:59.740] 这是不行的。
[18:01.840] 那个是灰色的这款，白色的太阳，因为白色配那个白色特别
[18:09.240] 有点傻气。
[18:21.090] 能变成颜色吗？可以。
[18:24.070] 白的好看还有。
[18:26.740] 外观是吗？
[18:30.350] 刚才你们
[18:32.440] 里面木字出入吗？那个车吗？
[18:35.560] 然后这个门不要那个门要里那个车那门吗？
[18:40.910] 然后看着最这两边的颜色最好也不要有。
[18:45.250] 这座椅不要这颜色的。
[18:47.300] 有黑色，有纯黑的，也有浅色米色的。
[18:50.920] 绿色的那种黑色的。
[18:53.470] 黑色的纯黑色是吧？棕色不喜欢。
[18:58.140] 可能看着有点老气，
[19:02.340] 出版白花这也是那颜色。
[19:05.150] 纯面向什么？
[19:08.410] 隔壁那还挺好看的，灰色。
[19:21.320] 那就是做隐士纯粹都是
[19:23.400] 不变的，纯黑色，然后。
[19:25.630] 是颜色的。
[19:27.400] 但是征蒸瘦的比较多，深受
[19:31.310] 才能大气一点。
[19:34.600] 至少有3。
[19:36.830] 谁知。
[19:38.500] 它就会纹在。
[19:40.260] 里面我们用料的整体它就味道，它会通过这个操作它来辨别。
[19:45.880] 材料有的测试您去买的特大办的吗？
[19:51.430] 而且好多事您能看到的和后备箱里我们用。
[19:56.070] 得从就隔音用的材料都不一样，我们用的是和吃的糖糖是一样。
[20:00.330] 包括刚才你说这个车有冰泡，是否主力车辆它的营销有它音响特别效果特别清晰的那种，
[20:12.200] 而且。
[20:13.460] 当时不知道下在你这儿的。
[20:17.460] 你能送我问问这个价钱，如果加上
[20:21.380] 热座椅还能救这个家庭可以吗？如果用
[20:25.490] 还送什么东西吗这里？
[20:27.470] 目前没有什么东西没有送来，比如说摹
[20:31.790] 肉什么都不要吗？
[20:34.800] 没有送的，但我也不想嫁。
[20:37.400] 也不强加妈没送，谁知他们可能看完之后可能让你买多少钱合适。
[20:42.850] 百分之对吧？但是因为我们都是体内脂肪，但是我们并不需要。
[20:48.360] 对，如果您要是觉得合适，对，可以适当的我们这价格装饰价格可以下降。
[20:54.500] 反正我就觉得你要装修这个价格，今天我就知道我们回去看看。
[21:00.390] 这样。
[21:01.230] 这都在你这看我们这几款
[21:04.020] 都没那个什么。
[21:05.500] 谁知如果看您如果要是能定下来这个事儿的话，我再给您问问领导价格，再给您申请一下，这都没问题，关键是等着我们孩子高考成绩出来，我确定。
[21:16.240] 应一下25号。
[21:18.440] 我也等了我老妹今年高考也试试，我就等他成绩，因为我现在天天还喝花了钱花，因为它后期的费用吗？
[21:25.710] 考驾照了吗？没有，还没考驾照什么都没有，因为当时趁着假期就可以考了。
[21:31.620] 对，我就基本上月一个月差不多，我当时钱我了，所以我就想我要是贷款的话，我肯定留点钱给他花，
[21:38.250] 要大学了要花什么钱什么之类的，大学也到北京了。
[21:42.360] 打算是在北京，所以我就说近期反正等他那就确定了以后，
[21:49.120] 反正我想问一下这车目前这点这几个月之后也是按这么算，是因为运行期间他没有太大的。
[21:54.950] 溃了太多的优惠姐这么跟您说，我目前给您算的已经非常优惠的了。
[21:59.980] 对，不过像您说如果要是买的话，月底平常的话，如果店里像我们平常也有活动
[22:06.370] 价格的话没问题，我可以再给您申请，但是在这个基础的话不会差很多，具体多少的话我就得需要问我们领导，我
[22:13.580] 后座坐垫对，包括像您还有一个思域的车对吧？
[22:18.550] 车到时候您开过来，
[22:20.280] 就是作案当天我给您做一个价格，
[22:23.080] 最起码如果新车价格向您可能差不多2000块钱二手车让您做卖点不一样吗？买卖也有数，反正我就强，就是这些车前半生已经一个礼拜有时候差异下来的，我想过。
[22:35.850] 办齐手续时间吗？
[22:37.480] 因为我那。
[22:38.740] 过年的时候带着情人，你给我蹭了一块气，我。
[22:41.260] 有必要不用。
[22:43.270] 不用，我说会不会影响他的？不会，您煮完其他也能查出来是吧？我就说是因为他就没必要修了，您既然都要，但是走保险也无所谓，我不怎么因为那时候过程他给我找一个店，我没必要修了吧，
[22:55.500] 他会不花钱让他点钱，就她就是不陪一个老头特讨厌，
[23:00.070] 所以我也就什么说明无所谓，反正修不修不影响咱们二手车残渣，对。
[23:06.130] 反正你要修你们要董成你看就过期了，对，因为它有色漆笔每块7的不过期之后的厚度就不一样了。
[23:12.770] 我就相信包括谁知。
[23:18.060] 蹭一块尽可能下去，就是过年的那一行，特别让他倒车的时候，我在。
[23:21.730] 要提前给撞了。
[23:23.250] 反正没有怎么。
[23:25.740] 比G露一点点，我痛苦没问题。
[23:29.190] 影响不影响什么？就是想
[23:32.960] 那就不是我就说月这个月麦我下个月卖，
[23:37.700] 优惠都是这样子的，没意思，我每个月评价每个月都不愿意在月会不会再降呢？
[23:44.720] 不好说。
[23:45.770] 不好说，反正这个月价格比上个月为什么车型卖得好，就这样。
[23:50.460] 看鸦片了，不是这已经握的话，您可以看看这些品牌里我算优惠大吗？
[23:56.040] 而且他本身也算一个豪华困难，
[23:58.810] 但是二线车成本的
[24:02.210] 这个卧室1927年就成立了，到现在的话马上也相信谁知，
[24:12.060] 但合资的话他不参与车辆制造的，他无非收的是沃尔沃的股份，对。
[24:17.910] 可能是把激励给拉上来了。
[24:19.520] 他可能觉得沃尔沃国产化怎么样，但是这个车是沃尔沃，亚太它是对外出口的，
[24:24.370] 你可能看到北京奔驰只能在大陆买，
[24:27.020] 就这款车在哪都能修，反正配件都是没问题的，因为这在中国造，但是在国外也能买到咱们中国造的沃尔沃的车，
[24:35.950] 也是一样，但是它有的大部分发动机什么有些见都还是进口的，发动机就纯进口了，进口人家和北京奔驰不一样的，北京那是只在北京，只在中国卖，中国大陆卖，您去台湾香港都买不到北京奔驰的车，
[24:49.710] 那不用。
[24:50.840] 除了刚看了不好太贵了那种价格了，这样的态度要买好了吧，价格太多以后后期保养就是刚刚什么，反正奔驰的话保养维修肯定比我们这个价格要。
[25:00.970] 还要高，就是我们这普通上班族。
[25:03.230] 我怎么先考虑他的油费，因为孩子大了我想要出去玩开，因为我们像您平常有资就是说自驾游经常出去玩，
[25:11.810] 他本身就标配的自动驾驶，最高时速可以在130，而且他主动刹车在相对速度60迈以内，您这车开100，别的车可能在6
[25:21.070] 120他没问题，他都可以监测到可以完全下调。
[25:24.750] 高速长途驾驶的话就不需要做全面的援助是吧？
[25:29.390] 田井四周情景都在360，谁知
[25:34.920] 这几点上班
[25:36.990] 能不能不用考虑把撕给我，我到时候给你打电话牌的高考错误，我再来剩下25号。
[25:43.310] 怎么样？25号是当天凌晨是吧？
[25:46.780] 25号当天就能知道了吧，然后应该在手机上记得20 24号凌晨，我记得当时应该都是熬夜在茶。
[25:55.290] 查对我也是整个流程，因为不敢把这些全都给到这块了，新郎吗？
[26:00.680] 还行。
[26:02.460] 有事吗？没有吧？
[26:04.800] 还好等分分数线应该低，对。
[26:08.830] 行，到时我给你打电话，过了25号到时候确定，反正下今天多多优惠一点，行，我也给您打个电话，25号我有。
[26:15.990] 对25号之后26号你一个带我再去看看。
[26:21.830] 好的，到时这边。
[26:24.960] 还有项目那不就。
[26:29.110] 主要看您要什么颜色，再说车的话就是说如果要本的话也很快。
[26:34.090] 也很快可能不会时间特别长。
[26:36.500] 比较
[26:38.390] 然后你要说考驾照一个月之内都能到了，
[26:42.750] 他先不知道你谁知。
[26:45.730] 我每天都要配，首先离现在业务都开吗？
[26:49.150] 但是如果等的话，正常我们住了运输可能7天半个月就可以
[26:52.750] 了，行行好您车停文件了。
[26:57.280] 咱充电。
[26:59.720] 这样我们车展之后你可以看一眼，不用还去别的品牌吗？我想去这得看，可以，因为这个的话需要你之后再扫出自哪里。
[27:08.820] 现在不用找香港了，奥迪展厅也有。
[27:11.960] 行了好了再给你利息没问题，行好谢谢拜拜好好。
[27:16.260] 好好接着通过优惠点。
[27:26.250] 您好这边。
[27:27.790] 微营销是吧？
