[00:02.000] 你好。
[06:14.630] 发动机变速箱和4G系统跟这个车的90是完全一样的。
[06:19.290] 3
[06:22.190] 他66。
[06:23.410] 一。
[06:24.430] 对60的车现在也是国内生产消耗，向欧美地区的车质量也是没问题的。
[06:31.120] 当我想买个原装的那块钱，
[06:35.270] 也不能
[06:37.480] 谁知
[06:39.720] 相当于后面还得脱掉15万块钱。
[06:43.600] 10
[06:45.330] 一
[06:46.490] 谁知
[06:51.800] 想买台SUV是吗？对。
[06:56.360] 我们家进口的时候还有一款V90cc旅行车旅行，
[07:03.580] 这个画了一下，
[07:05.180] 我就说特别大，
[07:07.440] 这家伙跟我学大汉有点类似，就没有当时。
[07:13.050] 对。
[07:14.620] 打不通。
[07:18.190] 是觉得这个车
[07:20.250] 谁知
[07:23.400] 看看。
[07:32.910] 谢谢吗？
[07:33.780] 这是叉C6量。
[07:35.280] 他有没有想过对这个是中型SUV，这个车目前卖的比较
[07:40.730] 比较火，谁知
[07:44.500] 谁知你的
[07:47.500] 然后真的
[07:49.200] 你可以看那些白色的还是一个高配的，是一个低配的，
[07:52.770] 这是低的。
[07:54.380] 看一看你们
[08:04.840] 消费的
[08:05.590] 核潜艇
[08:07.140] 召开了准确的可注意，
[08:10.570] 这一块就是一台
[08:12.880] 卖的比较多，是重点的关注这多少钱，最高的看下来的43块钱，
[08:24.710] 他高配高费在里面，
[08:27.040] 这个高配比中配的多了一个哈曼卡的浓香，360度摄像头，
[08:33.110] 4区空调倒车车侧预警，
[08:35.880] 还有一个前雾灯，
[08:40.080] 你想缺大小了，
[08:42.180] 对，这个车大小特别适合中老年人，开源的大小适中。
[08:46.430] 对，没车不行。
[08:49.510] 还是
[08:55.620] 只有这个事情。
[09:14.140] 他只有白眼。
[09:17.820] 苗苗。
[09:23.770] 来我发给你打开后备箱，你讨厌。
[09:27.670] 这个时候也可以往前放倒后排座椅。
[09:30.180] 你这后备箱都大多了，
[09:32.010] 他做也可以放到就可以放下坐问题，
[09:42.960] 一边也可以放到
[09:44.460] 外面喝茶了，整个东西可以拿掉。
[09:47.600] 可以拿掉的是的，对，到时候你可以在上面睡觉了，对简单的休息，可以简单休息或睡觉一拳腿，你不行等会再弄OK辛苦了。
[09:57.660] 你想别的
[10:00.320] 我一天这个星期后没有打算，其实这个车目前虽然是国产，但是他有30%的价是进口的，像车的发动机变速箱和底盘的悬挂形式，
[10:12.800] 还有四驱的模式，其实跟差腿脚凉T5就是5座低配的
[10:17.860] 功率模式都是一样的，
[10:20.310] 他也是一样的发动机，一样的司机系统，一样的变速箱，
[10:24.960] 离开进口，在国外这个是倍耐力的轮胎，具体是哪产的我们不知道这个品牌还是比较好了。
[10:33.810] 行吗？
[10:35.530] 你给我们办个市场试驾是吧？是假的，这都一个是城市吗？
[10:41.910] 我也不怕了，我拍过去来这个市场就像
[10:46.890] 欢迎
[10:48.810] 过来。
[10:53.270] 我先看看车站不大，因为这个车卖得比较火，
[10:56.350] 我家那边展车我把车调车走，
[10:59.400] 白色的车应该是开走了。
[11:02.490] 马宁，
[11:03.810] 你查才60你试驾完了吗？没事，可能前面照片跟耕耘待的时间在等。
[11:10.250] 前面还有她的是吗？前台的对，前面还有实验正排队，我们试乘就行了，就一台车。
[11:18.260] 私家车就一台车，对大概等多长时间，大概得将近30分钟，行，dota电话成了把它吃了。
[11:26.140] 可以一会退回来，我再给您打电话，好好的您慢走好。
[11:30.710] 回来了好了，前面一还有一波客户。
[11:34.860] 没事好可以，我在这边等您一会给你打电话，好谢谢。
[11:39.570] 您好。
[11:47.080] 看了看车想做事，
[11:49.210] 完了之后，
[11:50.440] 您放心哥就回来了，乖乖我这个暂停了不行。
[11:56.730] 别的叶先生。
[11:58.600] 咱们这边有两条试驾路线，您是要还要选一下吗？还是直接我带您导致您在我走就行了，长一点的就行，让您。
[12:06.770] 你说前排是吧？
[12:20.710] 前期发展的时候里面有。
[12:22.400] 他就开车去的，开车回来的我做过这个车就是咱们的一台顶配的车型，然后简单讲解车辆空了一样，
[12:30.410] 这个是一个点火开关，踩刹车车子撞到车了，就医难吸管的话也是穿着对，
[12:37.330] 后边是手刹家里磨选择，谁知你了对这是一个手刹，拉下去拉起来了按一下就放开了。
[12:45.470] 要是驾驶模式选择按一下，屏幕上会弹出价值模式，需要的模式选中的话
[12:50.840] 就可以了。
[12:52.260] 大屏幕的话下边也就是投票了。
[12:54.820] 厨房的位置冲动冲凉，然后充分的温度。
[13:00.020] 对，都是基本上，然后这边我可能是假
[13:05.510] 还是挺相信的。
[13:08.080] 主要讲一下什么，你们的
[13:11.590] 比宝马奔驰好的地方声音小一点的阴影。
[13:17.430] 然后主要讲一下，比如说有什么优势，对优势，比如说他的什么，我跟你讲一下，对开的时候它能自动刹车或避让行人，还有跟车什么这些。
[13:28.390] 优势你多降价，
[13:31.930] 咱们这个车道是254万里这种发动机是连续三年后的全球我的是家的一款发动机，
[13:39.450] 是1块2.0T的发动机，然后匹配的是爱信的8at变速箱。
[13:44.380] 这款发动机跟变速箱
[13:46.230] 匹配非常完美，就是加速当中没有任何顿挫感，然后咱们那个车全系标配，ct、C服铁，
[13:52.270] 城市安全系统，
[13:54.670] 现在城市安全系统现在刚才说的主动完成这条系统，你当然是客户到店了，然后是云海接待过的，
[14:04.960] 然后你出来一下。
[14:27.090] 这车上当合适吗？
[14:28.520] 对比90这车也不小，
[14:32.020] 这个车90后那90不行，开车C60的车全系标配ct CF点，就是刚才尹先生说的主动刹车这套系统，
[14:40.280] 这套系统最早是咱们沃尔沃研发的，现在已经经过了三次升级，
[14:44.840] 然后这套系统它可以相对时速跟车距离，
[14:48.470] 前方车辆如果说刹车了，咱们这边没有采取紧密的避让措施，如果说车辆电脑检测到有可能发生碰撞的情况下，
[14:55.940] 会主动帮咱们刹车，
[14:57.960] 只要上那时速小于60公里，大约60公里就完全可以刹停的。
[15:02.160] 完了之后，
[15:03.350] 针对行人、自行车、大型动物都有相应的减速，因为他们的回馈率面积比较小，所以不能完全做到杀掉，但是可以减速。
[15:11.660] 是咱沃尔沃的安全这方面，包括咱们被动安全，
[15:15.550] 像咱们所有的握的座椅都是一样的，头枕都是连在一起的，因为咱们作为一个头颈部保护系统，它可以减小小的碰撞，对颈椎的伤害的50%，
[15:26.460] 而且您会看到咱们这个地方比较大，
[15:29.400] 为什么？因为车辆左右两侧是没有任何缓冲区域的，如果说侧向碰撞的时候，如果说B柱变形的情况下，它的作用可以内衣的
[15:38.080] 左右座椅都会一那一部分，反正咱们
[15:41.430] 乘客及驾驶员受到伤害。
[15:44.010] 像咱们这个车屁股车型开始标配了C临床辅助系统，
[15:48.510] 银行辅助系统，这套系统就是刚才尹先生说的自动驾驶，我们现在用的是最高级别二级的自动驾驶，
[15:55.400] 像奔驰宝马的话，有的是需要学生有选专业，没有这套模式。
[16:00.680] 最大模式是怎么实现的？就是你看现在咱们有岛礁，
[16:04.990] 我可以通过舰去激活它，
[16:07.780] 因为这会儿路线不清晰，这就可以了。
[16:10.640] 可以激活，我现在已经激活，
[16:12.780] 激活了之后，我的方案盘上会出现这一个盘中会出现一个小绿色的方向盘，
[16:17.110] 我通过
[16:18.300] 加紧号去加速减速，我不用去踩刹车和油门，
[16:22.190] 它会自动检测前车的距离，看着快进来之后他会驾驶，假设我现在测的那种
[16:27.250] 他就会以这种低速行驶，因为前方有车，
[16:31.360] 前方车架做过就会加速。
[16:33.500] 这是一套自动驾驶便利价，现在是4公交，对，你看前面车加速咱们就这样加速了，我不用踩刹车和游码，
[16:40.720] 手还用反向手势不用扶方向盘的，但是中国有返回您的手不能离开方向盘，
[16:46.190] 它的方向盘会自动根据您的路线去做一休。
[16:49.360] 你看这块没有车子，
[16:51.090] 他会加下做，
[16:52.880] 你看他俩自动角色，我的角色没有彩排，
[16:57.080] 这套系统是目前最高级别的自动驾驶，
[17:01.950] 而且咱们使用的面积非常广，是0~130公里，
[17:06.070] 正常的启用的话是完全够用的，不像别的品牌的宝马好是60以上才可以用这功能。
[17:13.270] 他也有，但是他没有完善。
[17:17.110] 选错这个东西。
[17:18.220] 对，因为所以是由骨科医生产研发的，不只是用中国同学。
[17:23.210] 因为我讲的就是安全健康，你看现在这边有改变，我被送到罚款，他会自动修正，
[17:29.430] 短暂的可以离开10秒一会就交了，因为中国法国人民双手是不能离开方向盘的，
[17:36.520] 如果想破解的话，踩刹车就可以
[17:39.520] 都脱节了。
[17:45.370] 而且你像咱们不止有这叫零头，还有ACCAC就比低一级的，
[17:51.210] 自动驾驶就是自动跟车，
[17:53.060] 像自动跟车跟临航空路别的品牌都得选择，
[17:56.500] 选择的费用大概2~3万不等。
[18:05.620] 咱们这台车前悬架采用的是双叉臂独立悬架，
[18:09.580] 全铝合金的选项在各项拐弯的时候是非常舒服的，各项支撑力非常棒，
[18:14.400] 这样可以大大提高咱们高速驾驶的稳定性及安全性。
[18:17.660] 咱们候选是一个复合叶片，是占多连杆的一个旅客电线，
[18:21.840] 你不用讲这么专业，您
[18:26.490] 两点用处，
[18:27.560] 一包括你那车都自动刹车，哪个能队友这掩饰不了，自动刹车是任何品牌都不给你演示的。
[18:35.070] 前面不一班能放开家人吗或者什么的，这个是不可以掩饰的，您
[18:40.000] 任何品牌都不会给您演示这个广告，
[18:46.080] 您可以去网上搜相应的视频，可以这是厂家才能做这种高危险的一个项目，就是掩饰
[18:51.760] 4S店是没有这权限的，
[18:55.260] 咱们是城的一圈，大概就是这一圈，前面就可以正常回电了。
[18:59.910] 您稍等一下，到第二个为什么说我们
[19:03.040] 做一下后排体验可以。
[19:06.610] 咱们看一下OK。
[19:10.730] 这坐着挺舒服，噪音也没那么大，然后还做以前
[19:14.630] 靠背角度不能调不了，他是调不了病死的，射到他可以往前调。
[19:36.210] OK现在您介绍一下带队，后边调都调不了。
[19:43.190] 后面依次
[19:44.440] 看到后面有空调也时间的，今天
[19:49.360] 对我们首先标配的是一个环保，是初步考虑在B柱上的，
[19:54.420] 只有顶配的还有中央扶手出口，因为后排乘坐的多数是老人及儿童，
[20:00.590] 如果只有中央驻中央和守着出口的话，有可能推到他的膝盖和透明，就告诉谁开始往上。
[20:07.670] 对，我们就在B柱上这个车到脸上，
[20:11.440] 这个都可以进入，比如说边牛车，
[20:15.160] 对，这个是一套全方位智能服务号系统，只有顶配才有的，有车的话它会提示你，
[20:22.350] 然后之后顶配的车他不止有提示，如果说有车辆靠近的话，
[20:27.480] 首先是有提示，如果说你要B线它还会持续的提升，如果说您在平县的话，
[20:32.560] 车辆如果说能接触到有问题，大概有一袋有，但它也会只要有车他就会有铁车，
[20:39.240] 证明这边有车，您尽量注意安全并贡献，对。
[20:44.620] 你看我现在打着灯，我现在打开灯她过来车，
[20:48.960] 它也会量它也会亮，对，如果说我这回不会将灯声光报警，所有的
[20:56.070] 盲区监测全都是升官保险，
[20:57.880] 但是我们家的盲区监测它是有一套纠正功能的。
[21:01.230] 如果说您持续的要病险电脑监测到这方面有车过来，
[21:05.680] 且您预约上到没有车的情况下，它会自动帮您就回到原车道，媒体对，包括咱们这还有一条车道保持，如果说您跑在高速上60公里上功能会自动取消，
[21:17.640] 如果说您因为驾驶注意力不集中，车辆压线了也非常危险，它能自动帮您修正，不会提示您知道，你不用管它自动就给你修车，对，是14要高于60，
[21:30.300] 然后这个车现在对这个车顶配的车型配置，还有一套叫倒车车侧预警，
[21:37.130] 如果咱们倒车的情况下，如果有小朋友跑过来，这种情况下是非常危险的，因为咱们看不到它有的时候，
[21:44.870] 他会主动还一刹车，
[21:46.720] 也就是说这套车的主动，比如说它安全系统
[21:51.030] 分两种东西，一种就是普通的ct C不
[21:53.750] 顶配的车型有一套叫全方位智能护航系统，刚才我跟您说了左右并线他可以帮您去纠正，
[22:00.710] 到车这车有订车，还有
[22:03.020] 倒车，有一主动刹车，
[22:05.130] 只有顶配才有这不能。
[22:12.080] 这个车其实最大的优点还是车内味比较小，像这个车是5000公里的车，
[22:17.660] 4月底上的牌子到三个月车内几乎没什么味道，这个车。
[22:23.280] 因为咱们车内使用的材料全是环保材料，
[22:36.950] 我先前也
[22:38.300] 有电动车，
[22:41.120] 这个车有T8的车型就是有点混的，
[22:45.180] 我们不会出纯电的，但是有邮电。
[22:47.710] 你想嫁到都不行。
[22:49.400] 好。
[22:52.690] 文件姐你到盛开没大便了，
[23:05.470] 李先生需要给您算个价钱，这车还是您在
[23:08.450] 再等等看看成了价钱的话也可以，谁知下来大概得多少，顶出来大概43万左右。
[23:16.150] 如果原价多少钱，这个是4699指导价。
[23:20.110] 46万 93优惠多少呢？
[23:22.380] 这上面三六岁大概不到10万9万多的样子。
[23:26.450] 但是您把您就是说他算税什么就算报废保险和乱七八糟加起来，
[23:33.420] 都叫过来对你有所了解，在交流中泰的话，谁知
[23:40.400] 后面的话379,000元。
[23:42.130] 3000多点。
[23:45.400] 行好，有时间您再输入过来过去试驾，你这个号开的你不开的话才可能理解不到的，他的都是驾驶的这种感觉。
[24:03.750] 停车，对，因为铁马是鸣笛店之前在走，因为超过15分钟就失效了，
[24:10.480] 免费停车了就
[24:12.200] 离开的时候我嫂嫂哪个店都有，咱们所有研究是一个集团，比如说您要现在在我这嫂子，如果说你要去奔驰，超过15分钟它就失效了，就不能二次跑了，好行行，谢谢。
[24:26.540] 好拜拜。
