[00:00.190] 您好你好，保险接待观点看看认识给你张名片，周先生您好。
[15:08.160] 叫什么？
[15:08.920] 替。
[15:11.250] 这是V60这都是T58。
[15:15.080] 这个车可能性价比又不是很高，跟0克
[15:18.660] 刚才外面他也是进口原装买，不如买V90CC
[15:24.110] 这是两驱的，那是四驱的，
[15:26.410] 价格差个2万多块钱。
[15:35.720] 行。
[16:00.340] 琢磨琢磨。
[16:00.930] 09回来。
[16:03.480] 0。
[16:04.990] 行，就这样man点钱。
[16:07.220] 对他心里面有吗？
[16:08.970] 他没走他有帮助的客户，
[16:11.270] 您找他办什么业务，是犯错还是犯错，还有
[16:14.920] 提出什么，您稍等一下，一会帮您联系一下。
[16:18.490] 您麻烦您给他把型号写行驶本上面。
[16:28.970] 加什么出？
[16:30.320] 门口初正
[16:32.630] 家庭车电话用的。
[16:55.450] 这款车还有多少电？
[16:56.810] 这款车现在裸车优惠完了，得奔着33万多I前置，不是我就是28。
[17:04.270] 2828万不是这配置的。
[17:08.190] 从这个声音低配。
[17:09.850] 对他这个车但是也不是28的，
[17:14.360] 潜入7不能上半年公司
[17:17.550] 优惠不是这配置的，相当于就28
[17:25.140] 目前没有。
[17:26.440] 因为28万那款不生产了。
[17:30.150] 现在强化的是12万。
[17:32.460] 我车队这是中泰的，
[17:36.590] 谁知
[17:39.040] 哪个这边在哪位？
[17:42.900] 我一会我先做完登记。
[17:45.400] 好的。
