[00:00.000] 年7月16日进行帮刘帅待客户，
[18:06.390] 这不是功能，您先试试，不像信用卡，这个不是
[18:13.770] 分类。
[18:19.540] 行密码。
[18:21.430] 3523。
[18:23.300] 还有什么。
[18:26.120] 不用算。
[18:29.380] 的。
[18:31.320] 卡过期公司。
[18:33.170] 我是不该换卡了。
[18:38.520] 他这种储蓄卡它有年限的。
[18:44.870] 还有在微信上
[18:46.170] 稍微信写注意。
[18:47.870] 眼。
[18:48.280] 对。
[18:49.130] 明白。
[18:49.820] 给我一个合同带来
[18:51.360] 我给你拿。
[18:52.450] 手机里边有。
[18:55.930] 现在谁还再卡出来，都是在申请书。
[18:58.840] 对。
[19:00.110] 可能会出现人员管理。
[19:02.350] 您就刷微信。
[19:03.850] 了吗？马上找到一些。
[19:06.480] 好，我下次来穿的时候也是稍微进步了，不交信用卡他都不行，而且你要刷招行的，还有现磨兰蔻吗？
[19:20.590] 那个版本都没有。
[19:23.480] 现在咋了？
[19:29.460] 完了这。
[19:44.110] 你那卡过期的这上面明显。
[19:45.980] 是吗？
[19:46.600] 因为您是通过网络这种客户的，他应该不显示，只要您刷卡又不行，
[19:52.900] 我该怎么办？在银行你去银行去上看看，看能够网卡，
[19:58.780] 换卡您当时要银行卡号当天拿过来卡，你要换别的卡所有。
[20:03.270] 东西就得打。
[20:04.750] 他不是网上开始可以叙吗？
[20:09.100] 是不是您。
[20:10.030] 这是他的话。
[20:10.880] 的。
[20:11.380] 储蓄卡您本人拿。
[20:13.040] 份证去柜台，然后应该等一个星期左右。
[20:16.550] 才能圆卡。
[20:17.310] 卡号给您发。
[20:18.510] 发出去。
[20:23.620] 需要这个号码，不需要这个样。
[20:26.180] 签下无所谓。
[20:29.060] 现在都是谁让哪个卡号？
[20:32.640] 反正手机4号坐在中间千。
[20:36.710] 银行
[20:38.190] 还
[20:39.980] 刚刚发微信的号。
[20:46.200] 了。
[20:54.250] 的
[20:56.750] 浓硫酸。
[20:57.550] 的。
[20:58.190] 你跟我说。
[20:58.920] Nano坐着。
[21:01.730] 行，你在干什么？
[21:03.640] 讨厌，那就是后面的。
[21:11.290] 告诉你们好几回系统都做完了再玩，
[21:15.090] 听不进去，
[21:16.480] 听不进去。
[21:18.070] 领导也单着领导让你明白，你听听。
[21:22.430] 这就是星期五0点挑战。
[21:24.870] 的？
[21:25.760] 谁找？
[21:29.170] 然后工作。
[21:31.050] 您关联卡号的也没写。
[21:33.230] 超级的好。
[21:35.530] 我的卡里面这样咱们的效率达不成，明天我看看
[21:40.160] 了，
[21:41.270] 你给他块打电话，他们不知道什么不一样，
[21:47.160] 新工作半天，
[21:52.440] 你说。
[21:54.550] 我说。
[21:55.480] 我的朋友的
[21:59.300] 刘帅
[22:00.710] 你改了你的。
[22:02.160] 系统了吗？
[22:04.970] 修改一下。
[22:07.560] 名字不对，欧阳高铁上你的名字不对，你写的是盛洪庙。
[22:17.720] 17. 
[22:20.430] 你这张
[22:22.030] 我理性的好的
[22:29.090] 钱
[22:31.780] 的。
[22:35.440] 数据库、
[22:39.360] 浏阳河。
[22:44.230] 4000要特色是吧？
[22:47.020] 前434667。
[22:49.930] 6217我刚刚你能不能登啥？
[22:56.180] 什么叫它再辛苦呢？
[22:58.680] 我登了他。
[23:00.660] 你给他把名改。
[23:03.220] 改了我登不了它的系统解决不是说它干啥。
[23:05.860] 帮不了他，他那就登着一点一点。
[23:08.730] 你给他留。
[23:09.460] 俺合同不就完了吗？
[23:14.070] 前面是6217也是3523。
[23:20.080] 身份证。
[23:21.450] 这边有
[23:29.030] 这个要去。
[23:31.070] 他。
[23:32.030] 那是过期了吗？
[23:34.470] 其他的上面有没有合同？
[23:36.380] 凌霄。
[23:38.050] 还得。
[23:38.790] 谁知。
[23:39.820] 好像
[23:40.760] 刚过去。
[23:43.310] 邮箱合同不让你改了，你拿了就完了，什么时候解决？
[23:47.560] 这是给我。
[23:48.370] 我都给你解决，我不想留在现在你们这块你告诉。
[23:51.310] 他什么时候解决，我要您时间。
[23:53.570] 不管了走了我听一下，下次收钱带。
[24:01.020] 介绍之后。
[24:01.830] 收。
[24:02.390] 拿下。
[24:06.200] 认为。
[24:12.510] 他没给你打过电话。
[24:14.380] 名字。
[24:15.590] 不对，而且办事人是底数，
[24:18.020] 这根本就对不上，
[24:20.480] 怎么办？就把东西给
[24:23.800] 你说。
[24:24.940] 你过来看一下。
[24:31.020] 等于说我要再来放置的时候。
[24:33.260] 353。
[24:34.510] 我这上面挂着你说名字都不对。
[24:40.630] 二后天晚上。
[24:44.930] 你看看车架一样有的。
[24:48.380] 车架是这个人绑了，但是这个人最后没交钱，是另外一个人了。
[24:53.010] 他前面那人没跌榜。
[24:54.650] 也有这种可能。
[24:59.080] 近一个车榜两人的
[25:01.050] 有的
[25:02.060] 就这么没了，还有网纱的
[25:05.310] 比较高，比如说你。
[25:06.940] 那个片子。
[25:07.630] 刘涮肉的它是放在。
[25:13.110] 没有倒是吗？没有敲他们会去了。
[25:17.200] 说的不对，但是又没弄了，他没弄他的心。
[25:21.590] 不用了，你就等。
[25:22.510] 一会儿罢了。
[25:23.770] 网上媒体、
[25:24.870] 他那手机上受不了。
[25:27.390] 还有一个
[25:28.280] 他做不了就算了。
[25:31.310] 谁知。
[25:32.950] 讯飞这种事说
[25:35.040] 刚才我们。
[25:35.740] 要交款时必须用这个。
[25:37.340] 卡来消费吗？
[25:38.760] 不是别的属于吗？我卡的你只要是储蓄卡对吗？对。
[25:42.110] 对。
[25:42.580] 行行了吗？或者您把我们公司转账都可以的。
[25:46.650] 不能。
[25:49.320] 不能当信用卡是吧？对，只是不能上信用卡。
[25:53.060] 说您交现金也都可以到。
[25:55.980] 这块号码干嘛？
[25:58.290] 行。
[25:59.700] 现金用微信谢谢。你。
[26:08.030] 着急找钱
[26:09.940] 了。
[26:14.590] 也
[26:17.390] 一点
[26:19.370] 场
[26:21.510] 二
[26:23.240] 五
[26:24.880] 五。
[26:26.490] 坏。
[26:31.130] 完事了
[26:32.580] 的。
[26:40.010] 走
[26:44.750] 数据
[26:47.040] 数据、
[26:51.610] 号
[26:54.950] 要做到还是你把你刚才回答一下。
[26:59.290] 我不过去我这有点事完了。
[27:02.160] 没有区分了。
[27:04.180] 基本上好了。
[27:36.400] 别的
[27:37.800] 说的
[27:38.690] 这个车子房子
[27:41.150] 还得要一个您的身份证明件，
[27:45.520] 先把这个钱
[27:59.210] 介绍
[28:02.920] 好。
[28:08.440] 代表我给你的生产报告查一下，为什么到了1.20号还
[28:15.260] 一般都是1234，
[28:18.000] 什么时候正常的估计7月19也通过这个我查，我也是大约给你姑接说相见，然后大概如果这下半场了型号的好了，
[28:30.780] 首先咱们谢谢
[28:33.240] 刚才
[28:35.500] 完了。
[28:36.910] 这是我要买。
[29:10.910] 交给
[29:13.450] 的
[29:17.840] 的
[29:22.670] 的
[29:24.920] 的。
[29:27.280] 行我也行。
[29:30.430] 销售就是一个值班的。
[29:38.740] 真
[29:39.400] 了。
[29:44.400] 我真没办法，我本来想这样，
[29:48.400] 三
[29:50.170] 领导
[29:53.770] 让他们
[30:02.280] 等等
[30:24.920] 过去
[30:27.690] 的
[30:29.420] 很多人。
[30:32.160] 后来
[30:48.470] 还
[30:49.650] 坏。
[30:56.630] 坏数据，
[31:03.530] 也
[31:06.550] 的
[31:15.560] 的
[31:16.930] 的
[31:45.750] 非
[31:47.840] cd。
[31:49.870] 然后这是
[31:52.880] 这肯定的一点，就是怎样？
[31:56.080] 首先为证张先生，
[31:59.820] 你把增持哥在吗？
[32:05.400] 你昨天你说我再给您问一下那个车的话，
[32:09.840] 然后现在到车的话估计差不多得7月最迟7月15号到8月15号估计10号估计要快的话10号能到，但是我必须多说两天，你万一你15号到不了的。
[32:23.380] 估计因为我问的是10号的晚上。
[32:25.900] 下午。
[32:30.430] 对到了车的工厂。
[32:33.940] 然后车架的话是我刚才问了问领导这些确实是那种，因为这个车的话估计能给应用到再交1000块钱三，用的370，然后把赝品做分期，把验车送进来。
[32:46.270] 对配了申请了的公司教授。
[32:50.420] 你可以知道
[32:51.950] 这也是假的。
[32:55.140] 证据原件。
[32:56.570] 你全下来，这加上税保险
[32:59.810] 保险万1万算的，因为不固定，因为这二岁以后保险是你自己删的，全部下来。
[33:05.850] 对，先当然不会了，你要不您想为什么完了？
[33:12.290] 好多人没有来。
[33:13.490] 判决书这保险我不知道，保险我不给你打包，保险我就签了1万给您算，来了以后保险到时候买车的时候，保险我给你算，
[33:23.930] 到最后花多少钱，你决议
[33:25.640] 签了。
[33:27.790] 就这个电话。
[33:30.330] 你保险最后你这车全险了，全险估计差不多也就是11,000~12,000这样。
[33:35.270] 也就这样高不了。
[33:38.400] 我这是先按什么先按1万给您算的，因为如果你要不上全险不可能花不了，花不了那1万 12,000你可能就1万块钱左右。
[33:47.550] 也别
[33:49.940] 我用的，然后
[33:52.670] 他承诺给他点一点，他这么算了。
[33:55.440] 这个半毛钱的钱千万人您干嘛的被保险？
[33:59.880] 不保险，所以说也收入会员，对，要不这两款这就是
[34:05.640] 谁知
[34:07.670] 反正一天也扣不了多少钱，应该是房子，对，相当于我现在半前睡，就睡前税加保险现在是419,000，近两年保养。
[34:17.200] 你要的什么钱我也要左右。
[34:19.450] 你不签就是说
[34:22.490] 我反正就是什么。
[34:24.400] 对，就是你车价优惠，那车价加上税加保险，验车不收钱了。
[34:28.970] 对6块钱加油条，为什么连两会。
[34:34.060] 你们两个
[34:36.260] 6000多。
[34:38.670] 保险你得有车有车牌号才能给你算。
[34:49.520] 其他的然后其他的
[34:51.430] 我知道其他然后
[34:54.350] 那也可以，只要人家三者100万，其他控制一就按1万块钱算不就完了，就这意思吧？
[35:10.360] 是，反正保险这东西，反正你上多少钱就给你自个车上的钱我们也捞不着，
[35:15.950] 对吧？
[35:21.490] 全下来差不多419,000，
[35:26.890] 加上税加上保险，
[35:47.430] 42万-3500。
[35:49.280] 三。
[36:03.700] 对。
[36:06.470] 我知道昨天跟您说的就是把这2500块钱给抹了，因为咱们昨天第一次来说我算的是什么？实际上是收费的，昨天我们领导
[36:20.390] 然后对现在基本上用品检在车上能减了1000块钱，
[36:26.270] 那个叫什么？
[36:28.110] 不是419,000。
[36:31.050] 419,000，谁知。
[36:34.460] 好的，我昨天跟您说的昨天是42=42，
[36:43.840] 但是
[36:45.430] 这一块然后你直接
[36:49.650] 把电话接了，你这才
[36:51.310] 然后
[36:52.420] 他们说然后咱们第一次算的时候，我没跟你说简历见车，是因为我后期跟我们领导申请来说，是你们院的
[36:59.930] 领导跟我说的对。
[37:03.460] 对
[37:07.750] 对合适。
[37:09.280] 定了，因为我们之后我们这样的事像咱们定金这块，
[37:13.350] 如果在座的可能比如说半天，
[37:16.180] 现在对也是2500件车，你
[37:20.480] 你谁知不是您的车价422,800，我这之前昨天您说的优惠是46,000的现金，
[37:30.380] 优惠完了是376,800，谁知
[37:35.710] 我现在哥您这样就说我这什么的申请完了，最低了不能再低了，这个车价就37万，修复完了事优势4万7万三十七万五千八，
[37:48.570] 然后加上税加上保险这个车，然后送您白验收都是你最后是41块9送两年保养，
[37:56.310] 这是最低。
[37:58.240] 他说
[37:59.940] 专家给他们，
[38:02.630] 可是他一会就来了，谁知。
[38:05.620] 对，就差1000块钱。
[38:07.890] 而且是我昨天给您算了，没有验验视收您费用都没说领导才批的，送你们验收之前肯定收费用的。
[38:17.270] 就不要了。
[38:18.800] 我们看到
[38:20.530] 谁知
[38:23.430] 然后我发短信就行了。
[38:29.070] 那不可能能不能验车。
[38:35.650] 我知道。
[38:37.170] 昨天
[38:59.180] 二手车也不咱那天算单，咱们那天算了单位你还留着，
[39:03.830] 明天帮我送过来。
[39:06.460] 周一到周五最快我今天给你发图片，要不然你拍照了你自己看一下，我给您算那个价格。
[39:12.970] 绝对不是像您说的，我们可以看你应该是拍照的，你看一下约好了就给你过户，我们都能猜不到，慢慢人家震动完了，拖鞋带吗？
[39:22.000] 给您说好你们
[39:23.710] 收据在里头上海聊，应该你买。
[39:26.120] 价格提出马上把他救出来，好的。
[39:28.970] 好，你根本就没开过。
[39:30.810] 大家
[39:32.880] 等会你打一电话。
[39:35.110] 应该你马上打给了。
[39:37.310] 你等会我等行业。
[39:40.240] 谢谢你了，我从来没跟你说过打包哥哥，我真没说过哥哥，
[39:45.300] 我怎么能跟我怎么，我从来没有过大包，就是没有什么事了。
[39:50.920] 你就是了，接着干好吧？
[39:55.000] 就走。
[39:57.250] 你到这儿。
[40:06.600] 等我给你算算你等会。
[40:13.360] 我之前给您算的是我这记着我给你算了三这个车是那天咱们来的优惠是46,000，
[40:19.700] 然后税加上保险1万块钱，加上验车2500，当时给您算的是433,500，
[40:25.530] 这错不了，然后您说这车什么，然后40
[40:29.380] 42，你说这车42都能。
[40:31.610] 这是您说的，我说饲料提不了，
[40:33.900] 您说提不了我就再看看就完了，他说最后你说的你跟你领导去申请看行不行？要是42我就提，我说这电报不了你就走了，
[40:42.030] 对不对？
[40:43.140] 然后我这
[41:10.250] 我知道。
[41:11.450] 是您不是宣布说像40吗？
[41:13.970] 对。
[41:30.160] 对。
[41:41.900] 因为之前咱们第一次聊楼市验收是不错，因为我们知道从来不一次能源车很少。
[42:03.160] 您是多少钱？
[42:15.480] 42多少？
[42:16.940] 42万。
[43:06.890] 我给你问问。
[43:08.000] 然后行不行我都告诉你。
[43:12.370] 好了。
[45:04.230] 怎么？
[45:05.090] 我定完饭了，
[45:07.670] 拜拜。
[48:45.180] 行吧？
[48:47.040] 昨那种关系叫什么亮的着去。
[48:50.320] 我觉得
[48:51.240] 客户他给我打电话，傻逼我什么都给我打电话了，又想用这车了。
[48:55.230] 然后他是这样，
[48:56.630] 他是逛了一圈，估计他们又回来。
[48:59.100] 然后我现在是按37,000的优惠，就已经超低价1000 1000块钱给我分期送2500，
[49:05.980] 不再清。
[49:07.120] 还得去哪前面从那财务
[49:10.550] 你说我没开，我帮你很好。
[49:14.970] 两个汽车。
[49:18.170] 就这样吗？
[49:19.370] 不断就行，有要
[49:25.250] 你们做账了。
[49:26.400] 对。
[49:30.350] 能告诉我这价格多少钱。
[49:32.230] 不能出来。
[49:33.450] 谁知
[49:41.850] 或者
[49:43.900] 然后他是这样，他是在
[49:47.370] 他是在昨天的基础上，
[49:50.880] 不是送一个验车报价优惠是优惠146,000，
[49:55.680] 然后今天这个人就胡搅蛮缠说在昨天送的基础上，在里面优惠点收东西相对于
[50:03.540] 相当于是咱们基本全是在都是3500块钱还要送你这个原因回来之后
[50:10.210] 这卖没什么意义了，全程。
[50:16.760] 不这个客户如果这客户他们挺极端的，你就来了，你要不给就炸了，就等于给约过来，不给丫我就不来了，别捣乱了。
[50:26.160] 了。
[50:27.390] 既然没车间C20号码来的，
[50:33.300] 对应该是10号人到台车，
[50:42.640] 他想四十一万六千四十一万六千五。
[50:50.170] 保险
[50:51.160] 不是人家。
[50:53.290] 不是这个人就是人，我也走了，已经去陪家人保险，就跟我说，就我跟你算了1万，他说你就按15,000算，多一分钱我也不出，
[51:00.920] 调头保险就做完，就是说这保险不管多少，我就要一三者100万，谁知
[51:06.420] 你好一汽的短处在哪？
[51:11.050] 对吧？他个方面卡得也特别严，
[51:14.090] 就睡着觉国家的这多分钱少一分，不这都无所人，人家都是不提这税的事儿。
[51:19.340] 就其这保险现在因为只有保险他们这赚1万块钱，
[51:23.690] 然后剩余
[51:26.410] 做个分，唯一占的就是给我们资金，
[51:29.510] 还送一电车，别人听你们也不说，
[51:33.980] 活着
[51:34.850] 又汇47,000，我给他算了优惠47,000送一件车，
[51:39.480] 全下来是419,000，但是他给我胡搅蛮缠，就说你昨天还说再给你优惠2500块钱，
[51:46.110] 是吧？
[51:47.190] 你在哪我找你。
[51:53.270] 这一车是422,800，优惠37,000，优惠完了是375,800，
[51:59.460] 将使
[52:02.100] 对你昨天46,000，我说你要真能定，我就过来给你让1000块钱就完了，签了就完了。
[52:07.210] 但是它反而在这基础上，比如说你还昨天跟他说优惠2000，把建设费给免了，
[52:13.250] 他说你这免了以后你还之前我说的还是在优惠2500块钱，我说擦，
[52:18.730] 我说这tmd有点
[52:20.430] 就相当于这车。
[52:22.150] 对，相当于是暂时暂停，就四万六七上再优惠3500块钱。
[52:29.250] 是吧？
[52:44.760] 是，所以说他们的
[52:46.430] 比较安全就是这样的。
[53:37.430] 坏。
[53:46.230] 场
[53:56.110] 的
[54:01.430] 场
[54:03.510] 的。
