[00:00.000] 2010年7月11日进行接待，到时找不到感冒。
[09:44.040] 58679从上面掉。
[09:58.830] 648
[10:00.840] 4579。
[10:02.000] 我用点头看一眼。
[10:04.780] 烧火。
[10:07.610] 什么你瘦。
[10:09.440] 什么怪兽步骤都看一眼，没有钥匙，
[10:13.890] 你看不看怎么办？我有钥匙我给你了。
[10:17.870] 不过我相信你们谁不相信我，就整个公司想要我给你了。
[10:21.660] 我。
[10:22.920] 通过你这工作精神，临床药是不可能拿倒车在这儿要能走，
[10:36.870] 我把你车。
[10:38.100] 我把这东西开一点。
[10:50.840] 当时。
[10:51.660] 的
[10:58.320] 你看一下。
[10:59.560] 这车已经卖了，你就先看一下理财新车在库里了。
[11:10.570] 大体上没得。
[11:12.230] 没有谁知。
[11:19.160] 谁知
[11:20.950] 这别挂挡。
[11:22.230] 没刮。
[11:28.390] 他发动机
[11:29.420] 当机舱里边还有一个打着的时候，
[11:31.980] 它会有一个那片能看得着，然后他斗一下右手，
[11:52.720] 一口他这用这车是1.5T+48伏电机，
[11:55.810] 这边移动有电能回收，
[11:59.280] 你这晚上还不太明显，你自己低头看到了有。
[12:07.120] 你就先看这车型，您这个车您买的房子
[12:11.090] 他没加热什么。
[12:12.640] 谁知
[12:18.570] 你这样说一下。
[12:21.920] 我把
[12:29.680] 可以做，让我感受一下。
[12:48.120] 我自己车正好开过去。
[12:49.510] 没有问题。
[12:51.150] 我们会
[13:17.400] 能把车到网上去，
[13:18.390] 在
[13:21.320] 年的补助还有啥出路？
[13:23.630] 它主要是零送货车，
[13:25.880] 然后还有一个主流思路怎么去走？
[13:28.300] 给查查他就行了，然后不要好的也有装配着灯泡的吗？那是停车辅助，还有一个是全歼前面。
[13:38.790] 是主动制动系统。
[13:40.710] 前面车道拖几个家庭，你开过去地板杀头那种。
[13:50.360] 这是韩泰的。
[13:53.950] 来。
[14:01.470] 对。
[14:10.950] 行我知道了。
[14:13.690] 好勒谢谢。
[14:15.160] 没事好了，拜拜就这个。
[14:17.980] 这G20款是8202最新款的，
[14:20.740] 我看其他手机的这几个月了。
[14:23.880] 你得看那个车别看看。
[14:26.040] 用了没看时间。
[14:27.670] 这车已经卖了。
[14:29.030] 是吧？这个车已经卖了，你那车在库。
[14:31.560] 错了是吧？你能看看日期看看，但是只看月份不能看日期。
[14:37.250] 我把这时间开过去，对。
[14:39.660] 他是20就行了，天窗对给你可以认为那就证明是新的。
[14:45.960] 对，谁知。
[14:47.650] 然后他其实还多了一个东西，
[14:49.650] 多了一个它这是汽油科技和过滤器，您看不着的，这只20208都。
[14:54.820] 都要经过过滤器，汽油过滤、空气过滤器多了一，然后其次你就看生产日期，
[15:01.550] 他就是北京的
[15:28.190] 我有一个。
[15:29.410] 后来他就知道了把它了，
[15:32.200] 或者就让他报价，我给你报完价，然后今天就要变成了先把定下来，然后车我明把东西给你开过来，然后你再过来查一下。
[15:45.640] 那个车在咱们外面哭，
[15:47.840] 所以她们上海就是融入不了。
[15:49.930] 300多就是发动机不一样。
[15:52.200] 然后4099轮毂，19的武术的是吧？这是5伏的是吧？
[15:58.020] 十十股诚实的。
[16:00.570] 什么意思名这是最新款的一三百那么多米基层的标识，
[16:05.920] 其实没什么太大
[16:07.660] 舒适的意思。
[16:09.480] 也不是，他就是说了一个新款叫一声。
[16:12.530] 对节能省油，高下不就这意思。
[16:25.910] 你们。
[16:26.660] 现在有吗？
[16:29.430] 这是下来了，老百姓
[16:31.440] 这样
[16:32.720] 这应该老板一个
[16:35.090] 好像要玩到这，又弄一个就算诱惑使。
[16:38.700] 对周老师。
[16:39.840] 副总经理。
[16:43.060] 学会了写信单元，
[16:44.990] 离天津也不
[16:46.400] 有。
[17:03.960] 这钱是什么？
[17:05.730] 创业园市场。
[17:07.360] 代表之前是一场，后来就说老板就买了这块地，
[17:13.390] 都买了。
[17:14.420] 然后可能基本上然后变成了以后
[17:17.330] 机会投资资本也看不了。
[17:19.770] 对，以后也会资本。
[17:38.600] 你给我放下。
[17:40.080] 是吧？行，我给你报推荐的告知一下，然后
[17:43.940] 又保持了，我就说这样几个店我都占了。
[17:46.680] 了行问题单子我都拿去，你不做他说我就记了，你放在
[17:51.780] 我跟你说反正
[17:53.560] 你这都找关系了。
[18:25.450] 他们安排了。
[18:27.780] 但是他没说清楚，然后她们就回信的安全这一块，
[18:31.710] 结果两个人碰到一起了，
[18:34.000] 我说你来前台也没说有人对不对？
[18:36.660] 让我等。
[18:42.270] 当时给你打电话是谁？胡杨对。
[18:58.740] 都一样你们。
[18:59.670] 是一个单位的。
[19:01.530] 不是一个部门了是吧？
[19:03.780] 我同一部门，谁知
[19:14.080] 谁知
[19:16.350] 新车交接
[19:17.800] 交接班。
[19:19.810] 这样。
[19:40.530] 但现在可能
[19:41.560] 这个道理决定当时的对象基本上都是开始好像其实。
[19:47.400] 到底
[19:48.460] 对不对？这边是这个概念，不是你的单子上放假整个时候告诉。
[19:56.450] 慢慢的。
[20:04.510] 做。
[20:16.270] 做喝什么我给你要点。
[20:18.000] 我睡觉女士您坐着。
[20:44.720] 我打包带你说。
[21:38.870] 我拿过来。
[21:47.780] 这款车还有D就完了吗？
[21:50.050] 三天长的老大了，没啦。
[21:55.020] 咱们去
[21:58.650] 车
[22:00.610] 都没有。
[22:06.890] 这样
[22:10.450] 原来
[22:22.560] 咱这得算你们北京最大的，
[22:24.550] 对吧？在这里的最大的。
[22:28.430] 您在咱们这儿你买工业不仅要方便，其实我们认识我们周总后期维修部门可能放过，
[22:35.310] 这叫什么事儿？
[22:37.600] 你这是我们大领导，你可以认为总理
[22:41.770] 大领导是部长，
[22:43.890] 你的客户肯定不过长，
[22:46.370] 大概估计
[22:53.830] 打个电话如果
[22:54.840] 不打电话
[22:59.490] 没多少钱。
[23:04.570] 远、
[23:06.470] 远
[23:09.690] 快。
[23:12.320] 的
[23:16.160] 的
[26:20.270] 过几年的？
[26:22.870] 两年两年。
[26:27.850] 厨房现在一直就是这种
[26:31.070] 手机边那一半，
[26:32.600] 然后每个月只还利息，
[26:34.250] 然后最后感觉最后一个月就一次性把这贷款就行，玩完了，这个东西就是很多的我都没算，两种方式都断了，而且合适。
[26:41.910] 哪个层次高？
[26:43.670] 谁
[26:44.520] 两头都差不太多，我把两个都发了给你列出来，你看这不是
[26:51.640] 有一个最后一个月，
[26:56.880] 他有一个企业
[26:58.260] 就看到他
[27:03.160] 就一个
[27:07.790] 好谢谢。
[27:13.680] 两天之后一下在
[27:16.980] 人家基本每个月还块一点就好了。
[27:21.010] 你两年后就还得处理
[27:24.260] 的。
[27:25.240] 每月块
[27:34.260] 刘部长这个人以前北大
[27:39.420] 做过酒店，
[27:41.110] 做过软件。
[27:42.460] 可以
[27:43.520] 数据。
[27:46.350] 做过软件，
[27:51.880] 还有
[27:55.330] 汽车，
[27:56.640] 还有
[28:05.140] 他们上来再检查安全，
[28:08.120] 他们肯定有好多的
[28:10.800] 工业
[28:17.550] 他上次在
[28:33.430] 你办公室是不是在沃尔玛？
[28:36.180] 谁？
[28:37.770] 没有看这里第三人
[28:42.050] 在时间上
[28:43.990] 他一块拿小张三。
[28:47.160] 对他好几个板块什么，他不是说在百的。
[28:51.040] 我知道它基本上在我们在楼上好几个办公室。
[28:55.210] 具体在哪个？
[28:56.600] 我们基本上不让三口之家
[28:59.150] 到
[29:03.930] 要不然
[29:04.860] 找找差距。
[29:10.230] 谁知
[29:37.280] 刚刚
[29:42.960] 的
[29:56.510] 这有条C的彩页交C你得看着墙上有没有遇到，
[30:01.160] 或者你嫂子她就听旁边电子的，
[30:38.800] 应该是优惠现金78，
[30:40.320] 遇上你还有700万，明天35 48 33年先后顺序，谁知
[30:47.320] 能源他们2000，保险大概10万元，还是宝贝向前没有，我们家接下来是4000
[30:54.630] 11,000。
[30:55.760] 然后这封信两种
[30:57.480] 都是二两的您说的。
[30:59.870] 这个就是每月只还371块钱，
[31:02.860] 首付是4000三代，是性万里，
[31:05.800] 两年最后一次月的时候，一部分完成490还款，
[31:09.560] 每月只需还370块钱，
[31:12.460] 371酒店，
[31:14.210] 两年左右又花8900的技术情况，
[31:17.160] 这事没什么压力。
[31:18.600] 然后还有一种这种
[31:19.820] 这种也是手术一般在一块两年，
[31:22.060] 你每月还7700，
[31:23.830] 录系统多还6000 4000万，
[31:26.670] 这两个大了差不多2000块钱，
[31:29.230] 当然这个是没有任何压力，
[31:31.410] 这是每个月371还，
[31:33.480] 两年到最后一个月还了5,223,000是吧？我活1717万。
[31:39.430] 两三年之后，
[31:41.330] 两年的每个月341，
[31:43.600] 等到两年后反利息一共翻了几百块钱，
[31:48.520] 这个是每个月正常还款。
[31:52.320] 今天7
[31:54.050] 这个给我列一下。
[31:57.260] 它的优惠316,000，然后还有
[32:00.910] 睡得前。
[32:03.330] 装修的对都是这个优势，就是一个周边商业。
[32:08.080] 包括哪些算下来总共是多少？
[32:11.710] 包子里面是价格没有精品，因为今天我们这不强制，
[32:16.880] 所以说我说你写一个13,800的套餐，这是我明明算精品，
[32:21.510] 净利率有点高，
[32:23.110] 我说真心话找你周总便宜个1万块钱，
[32:26.290] 根本就是在里面看一下抱一下。
[32:31.680] 我就跟你说真心话，刚才侯阳找的女孩，
[32:34.690] 我393,800。
[32:37.110] 多少？
[32:38.240] 留给你，没有你内部价，你别过去跟人家说了，会不会哭？
[32:43.770] 你看不是
[32:46.310] 真的就是
[32:48.770] 这是北四环一家下来，
[32:52.850] 397,640，
[32:55.060] 397,640。
[32:57.000] 送1+2次保养，还送8800的。
[33:00.530] 在花园桥
[33:03.120] 还剩6000，然后415,300。
[33:07.010] 但我不考虑，因为他不了款。
[33:10.270] 你看它后面还给我359,800还是357,000，咱这比的便宜2000。
[33:15.720] 对。
[33:28.020] 他这是这样。
[33:28.860] 我这比他便宜2000块钱，
[33:31.060] 然后他这扣一7000的保险，
[33:35.830] 送了一个7000的保险，
[33:37.390] 相当于是在咱们这儿，我们两家之间也就差5000块钱。
[33:49.800] 怎么感觉你
[33:51.240] 说他这个保险就给我送来，
[33:54.400] 保险给我送补偿，你写了你让我写了7000。
[33:59.310] 您这写的就是这么说。
[34:02.670] 好
[34:03.910] 的。
[34:08.350] 我2点来一下，我向领导那边事情给你送15,000的领券装饰之前做农膜尽量
[34:15.050] 已经确定了。
[34:16.860] 还有给我送装修送4
[34:19.230] 8000控制时间，
[34:21.660] 又送15,000的，您这是鸿瑞兴的吗？这是哪家电视台？
[34:26.890] 这是四环一家店，北村，北风刮不就吗？恒隆。
[34:31.420] 这就叫什么杭州恒隆这些。
[34:33.990] 不是房东已经。
[34:35.460] 我这朋友您在东北五环，你从北四环叫国瑞城。
[34:39.640] 的意见是对
[34:42.110] 他不一样。
[34:43.650] 押车一样，我开了我这车一样，就是优惠的话，你看这个情况的话，
[34:48.420] 像他基本上给你报告己的。
[34:50.600] 我刚才算了是这优惠着，他用完了是359,800，我这357,800，
[34:56.890] 我这也多给用户2000块钱，然后但是他回复了一个7000的保险，相当于两天跟我
[35:03.170] 30 50002000相比，相当于差一个5000块钱保险吗？这保险？
[35:08.330] 我这没有，我得单独申请。
[35:11.320] 其实就产5000的保险这块，三我们已经问完了不要紧。
[35:14.760] 哪个这块？
[35:16.370] 这款现在S350350现在优惠完了，现在已经差不多
[35:22.350] 80 80这边还没有算，
[35:25.850] 装修的钱也没算，你算下来更多了。
[35:30.940] 你算精品，我们这是13,800的，我们这是威固贴膜跟他们无关和不一样，如果说想
[35:37.960] 我们是的，你这里面有没带一些装饰的东西，你算下更多了，看他这也没有，但是不知道这家公司8800+15,000，但他又会还是千块钱，不是你这都没这些出来，你
[35:51.050] 这之后你看咱们一下来，
[35:53.060] 一定说总价
[35:54.430] 接受一个最低的价对不对？
[35:56.680] 睡
[35:57.460] 这13万亿这税也有了，
[36:00.150] 最低价你有了，
[36:01.670] 最低价是35对不对？357,800，这2000多2000，
[36:06.270] 对不对？睡31603保险交
[36:10.470] 这都没有。
[36:12.540] 保险。
[36:14.090] 保险我们自己出的。
[36:16.400] 15 7 15年。
[36:17.480] 他是5000块钱，而且你们这跟她那没关系。
[36:22.070] 上牌。
[36:23.880] 他们来签。
[36:24.920] 2500还有3000。
[36:29.470] 你这就下来40多了，你看他在家的8800
[36:34.060] 才40万，
[36:35.320] 就这全下来40万做，他给我申请了4000就免了4000，你看它加上总共是这他写的40万，你这个下来就
[36:44.650] 还没有加。
[37:02.910] 也
[37:23.720] 跟着
[37:25.150] 就这事送一个7000的保险还给我免费免这里面，但是这里面的装饰这里面装是吧？青蛙是还在里边的。
[37:33.870] 不是吗？
[37:36.280] 家。
[37:38.560] 39家8800是这个数。
[37:45.550] 三
[37:48.280] 加上一个30 31万块钱，31,800平米。
[37:53.790] 300万
[37:55.520] 加上一个1万块钱，1万块钱不送你4800，我就按7000给你两三千里面算了，
[38:00.960] 对吧？不是总共下来是这么多，
[38:05.660] 还送两次保养，这一次保养不错。
[38:07.870] 这个说是你这什么问题呢？
[38:10.150] 头发没有。
[38:11.600] 我今天问的
[38:13.240] 我早上就开着车，你看
[38:18.340] 我找你们老总就便宜1万块钱，
[38:20.800] 我说你报这个下来，我就上去找他，就前1万块钱，
[38:24.790] 如果说这样我就没必要就从这麻烦人家了。
[38:28.620] 完了谁知
[38:30.780] 他的
[38:32.330] 了。
[38:35.120] 谁知
[38:39.000] 你报个总价。
[38:40.770] 让我看看。
[38:42.520] 一般都有。
[38:48.600] 我就看一下欧阳凯和对接。
[38:51.760] 你也别到时候
[38:53.320] 转什么，我也没找阜阳你。
[38:57.110] 396963。
[38:59.970] 你们家来了？
[39:28.800] 看他说的就一台。
[39:30.130] 确定好地点，对。
[39:35.600] 的
[39:43.150] 我给你问一下，
[39:50.630] 这个药
[39:51.590] 能。
[39:53.040] 这个算了吧，您哪？
[39:55.560] 咱们已经到这个地方就找关系了，我就让他看看行不行，我都告诉你们，
[40:00.040] 或者你在找我们周总一样，我这边领导看你听我您说，
[40:04.230] 这个价格你看弘扬够爆的13级交流病人，
[40:08.150] 你看
[40:10.330] 把胡杨的我给你截屏翻，你照一下也行，看胡杨他怎么做，
[40:15.310] 对不对？
[40:16.230] 来坐上阜阳算了。
[40:18.130] 这是阜阳过了396怎么办
[40:20.490] 了？
[40:28.230] 要不找找领导给介绍下。
[40:43.170] 号
[40:50.980] 它报价已经
[40:52.580] 我跟你说他告诉你下来，
[40:54.440] 他知道后面他告诉最好。
[40:57.660] 正好
[40:59.750] 我去拿老周刘部长说，然后开店实际还有3966，
[41:05.050] 还是弘扬给价格，但是我这样就把胡杨卖了，这样大家可能上去
[41:09.960] 到了了，
[41:23.010] 慢慢我也
[41:24.890] 没啥交集。
[43:06.920] 这里面特别
[43:08.510] 号
[43:14.900] 再往前走。
[43:18.340] 现在
[43:22.970] 看到周五。
[43:24.860] 45
[43:26.440] 到45，
[43:31.050] 五
[43:37.090] 有可能。
[43:40.730] 他基本上非常
[43:42.620] 不要你看你发这个问题。
[43:45.730] 咱这样
[43:47.490] 把他们收入
[43:48.960] 的
[43:53.570] 就打电话我也没见过，
[43:56.450] 我人都没有见过。
[44:02.630] 昨天看车我打电话先咨询，
[44:06.520] 咨询完了，
[44:07.620] 我要停车，他的客户关系不牢，
[44:11.820] 就那天值班他就说
[44:13.930] 商品
[44:14.730] 菜单到转接过去，然后销售企业
[44:18.220] 他那天把我忽悠来，2:00 3:00来忽悠到5:00，见过一个小时5点多来了，
[44:26.760] 看了。
[44:40.000] 数据。
[44:42.680] 花。
[45:34.630] 的
[45:36.450] 的
[45:41.950] 他太太
[45:48.650] 四外形。
[45:55.830] 让他们
[45:58.650] 这两年我们化的记录
[46:00.700] 都没有。
[46:02.720] 很好。
[46:03.770] 没有几个项目下来，
[46:05.810] 快就退款。
[46:18.920] 好好的。
[46:19.780] 对。
[46:22.680] 2点。
[46:26.690] 这两点。
[46:29.570] 那就是什么？
[46:30.860] 杠杆
[46:32.930] 也不愿意。
[46:39.790] 他那个男生你可以
[46:43.120] 对吧？
[46:54.270] 我不敢说你要说
[46:56.430] 你对他上次找人买了买了个ball，反正这个地方
[47:02.190] 又去拍了。
[47:04.640] 还。
[47:06.010] 他去我旁边就看账目，
[47:10.910] 他吉他分析方法握着它，今天咱不开车了，还好这就是讲有这样的。
[47:18.870] 但是ball旁边就反
[47:23.950] 专门赶到这里。
[47:31.360] 他还没打电话，他买完了。
[47:33.760] 我别人现在好了，
[47:37.790] 说人家跑来开车比较麻烦确实好。
[47:42.820] 他说他上次找人就便宜，我刚才打电话他说上次搞了一个
[47:49.010] 女儿买车，
[47:50.160] 把握的V6菱小的
[47:57.840] 这样
[47:59.650] 机场
[48:05.920] 把。
[48:09.090] 数据。
[48:10.440] 场
[48:14.630] 的
[48:16.250] 的
[48:22.350] 然后这样，
[48:23.820] 然后在这个基础上照顾优惠了30个新发地，他那不是359差2000块钱，
[48:30.310] 然后我这在保险基础上这不是1万块钱，我这送你5，
[48:35.170] 我这给你5000的保险，然后跟那边这条就评了我这多优惠，谁知
[48:42.070] 现在不进来。
[48:43.530] 然后
[48:44.660] 你别直接问你报警了就行了。
[48:47.440] 你别给他这边不放你呢，
[48:50.400] 把你的报就行，你能申请多少，那弘扬报什么咋回事，昨天报这一块多了700块钱。
[48:58.450] 不是我这给您申请的已经比猴羊报的还要低了已经你
[49:04.430] 价格就成了。
[49:06.370] 你给我的价格完了，
[49:09.000] 说
[50:16.610] 号。
[50:19.720] 场
[50:28.710] 的。
[50:32.730] 一
[50:47.030] 一
[50:51.760] 的
[51:03.730] 三
[51:08.890] 新快报
[51:10.800] 出现了，
[51:29.680] 有个事找
[51:30.480] 汪
[51:31.530] 对资金的一个什么样应该。
[51:35.270] 他下来是35功课，但是不经历没错，谁知
[51:44.840] 然后他这一句保养我就直接用着效果搬走，把验车收回来多少钱，APP基本点他不等，
[51:53.590] 我就把这个手机给你就OK了。
[51:56.680] 对。
[51:57.920] 要
[52:00.690] 394,800。
[52:02.950] 是所有寒假了是吧？
[52:05.850] 对这块还是发生不一样。
[52:09.590] 教会作用
[52:11.520] 差别也
[52:13.910] 那也不对。
[52:17.060] 价格。
[52:18.230] 你这个装饰下来八届办下来将近40，
[52:22.680] 因为您做的咱们也没法那东西。
[52:27.220] 他给我免了你看。
[52:30.470] 不是身体的免了吗？
[52:34.290] 那样
[52:38.690] 包含装饰全部落地。
[52:42.350] 你下来总共多少？将近8成。
[52:50.130] 你们装是吧？13,800是吧？队伍1380138、高明小、花生大，虽然
[52:58.880] 场
[53:01.130] 场
[53:17.230] 一
[53:40.230] 句
[54:16.520] 卫星报
[54:18.670] 就最低
[54:25.400] 不用说了，咱就说我觉得这个应该是
[54:28.020] 比较报价，这就是他报的。
[54:30.040] 是他的，你这不是。
[54:32.110] 这就是他报的同志任新朋友日期。
[54:35.030] 他报的。
[54:37.360] 这不是他报的什么？
[54:41.130] 他报的。
[54:46.750] 你看浓浓，
[54:48.240] 这就是绒毛他们的龙膜。
[54:51.940] 镀膜。
[54:53.990] 全车龙膜镀膜小店。
[54:56.750] 后微商店，
[54:58.130] 4门的灯射灯，
[54:59.930] 这个车都是都干不了，她就下不来了，这东西都是改线路的那种。
[55:04.070] 宿舍灯立式
[55:06.280] 假钱，
[55:07.750] 行车记录仪，
[55:12.960] 二
[55:16.650] 三
[55:19.690] 发生
[55:21.070] 的。
[55:26.650] 你看我这总价多少？
[55:28.320] 这几点得4.07八月份，
[55:30.560] 还是40幺 9000，包含装饰多少落地，
[55:34.150] 如果考虑怎么样说是假我就来比较，如果说是
[55:37.840] 100多我就
[55:40.050] 差不多就定了，因为内劲
[55:57.750] 差不多差1000块钱。
[55:59.950] 1000块钱你告诉
[56:05.190] 三
[56:12.550] 下面
[56:14.830] 4个4 01064。
[56:18.240] 4010。
[56:47.200] 一
[56:57.970] 二
[57:41.900] 对
[58:06.590] 到
[59:17.020] 走吧。
[61:02.890] 行，你问一下。
[61:05.630] 有。
[61:06.870] 有一个号我发给你马上去。
[61:09.910] 行就这个好好。
[61:14.010] B我的意思就是奥迪就A6A6的
[61:19.890] 四两驱的4.0，
[61:22.520] 下来应该是
[61:24.020] 38万多。
[61:35.480] 我再把分成这个意思。
[61:36.800] 我帮你。
[61:42.170] 行行谢谢好吧？
[61:46.270] 好好，那就下一下周，您是去叫上我们下周。
[61:51.080] 好吧？
[61:52.610] 反正朱总的叫上我们一起，到时候把它给你一块，我们一起做一下。
[61:57.360] 对吧？
[61:59.040] 就板栗色。
[62:00.100] 舅舅来。
[62:03.270] 这里把它摆在里行A下来。
[62:07.660] 他是刘部长重要先发言，他给你给我打电话，
[62:11.430] 你能打电话完了，我就告诉明白你把你家曝出来最低的价对不对？
[62:16.370] 我这已经最低了，我这已经找领导去申请了半天了，就不会到最低了。
[62:22.010] 到前面全家一下加上所有支付宝将中专架构全体
[62:28.600] 你是说假我就没必要去，对不对？我就要买那一家了是不是？
[62:34.360] 你都找到领导了，我就当时给你发个邮件，咱们我
[62:38.830] 别让我再做，最后说我们看最后合在一块，
[62:42.880] 一便宜个3000 2000一天两天的有什么意义，直接让你便宜就
[62:46.870] 陪我来跟你不说能行吗？
[62:49.000] 我来跟你们说这层关系有意思吗？你就把你的账我把你家里头自驾单子都放着，我知道你说这是不是你他觉得都很后面都有对不对？
[62:58.880] 我的意思是什么？现在我已经给您放到最低价了，你就问周总他给你优惠。
[63:02.510] 少钱我给你看通州的多少钱。
[63:04.680] 他兄弟我能骗你吗？通州的看着你一票看，
[63:08.440] 我你看博士多少钱，我优惠多少钱，
[63:12.050] 我把图都发给他了，202改款。
[63:14.880] 你现在说啥？行。
[63:18.930] 您可以直接把这微信给他，说明咱们给多少钱，叫什么东西，反正美洲豹一样快。
[63:25.750] 像到时都
[63:26.880] 报价过来，放假也等一下我就把那个单子发给他了，他是比较的他说的。
[63:32.970] 说。
