[00:00.000] 2011年
[07:12.490] 一会有人专人给你讲这车。
[07:16.310] 得交。
[07:17.770] 交了一下。
[07:24.010] 我干嘛？
[07:24.960] 没有，你查我的查了一下我都查晕了。
[08:57.280] 带东西我给拿了
[08:58.780] 了。
[09:09.230] 我这里给你。
[09:10.100] 你不是你知道吗？
[09:11.090] 把这个装上。
[09:27.070] 要是新的。
[09:28.230] 要是几版200 200，这是旧的吗？
[09:31.950] 真正的磨蹭，
[09:33.720] 他的要是没有那什么的，他就没有包裹，其实有可能出场都已经那什么了，
[09:41.120] 就随便扔这帮人弄。
[09:47.150] 这不刚推脱，
[09:48.980] 让穿着
[09:54.200] 快点
[10:58.450] 行吧，咱们说
[11:01.070] 是文摘，
[11:14.230] 发动机号或者
[11:15.470] 什么不用拍车架号了，对发动机号没有吗？现在劝你看不着还得钢铁，您看着还行。
[11:22.370] 那也没法他拍不着你了。
[11:25.200] 啥都没你知道的。
[11:27.180] 你和壮。
[11:28.200] 合格证都有，我搁这边是吧？下面合格证。
[11:30.980] 永和的。
[11:32.700] 我得取出来的，醒来就有了。
[11:36.780] 我合同我这有复印件，我待会给你打电话看看。
[11:40.160] 他合同上所有信息，
[11:42.710] 车架号跟和跟发动机
[11:45.400] 必须
[11:46.780] 跟出厂的时候是一致的，对不对？
[11:48.910] 对，一个式子都不能。
[11:53.120] 你开车因为他那天开始放假打个招呼，
[11:56.690] 你不得把车掉下来，
[11:58.660] 然后拿着手电筒往里边找，
[12:03.120] 走得不好看。
[12:06.510] 我不看我知道就前面盒子协议上面，
[12:10.080] 你如果明白之后，你今天吃饭了没，我先吃饭等等，
[12:14.550] 我就把这手机
[12:15.400] 你先带他去做发型，
[12:17.750] 这个给我们那个了。
[12:21.960] 我给你打这个问题。
[12:23.560] 把那个合同不是把反正你要打开，
[12:49.650] 刚就是车架号对吧？
[12:51.250] 对
[12:53.610] 的。
[13:32.790] 等小食品。
[14:43.030] 等价的。
[14:43.920] 发电机10，
[14:46.820] 这是当兵的一样。
[14:52.810] 三
[15:40.390] 到
[15:43.740] 话
[16:55.560] 数据没有打开手机的微信。
[16:59.680] 公众号。
[17:10.290] 百
[17:12.520] 百
[17:21.770] 的
[17:25.920] 公众号，
[17:28.740] 这不行，这叫天天
[17:35.890] 晚上过来。
[17:37.430] 我在这忙过来了。
[17:46.730] 到
[17:54.480] 6月2号。
[18:03.860] 号
[18:16.250] 电话185。
[18:18.690] 1892天我要去自己
[18:25.030] 你给我问题
[18:26.560] 了。
[18:27.840] 谁知
[18:31.280] 这个吃饭你就搁我这一会你要我给你再给你，然后你那边
[18:42.490] 不用。
[18:43.400] 不要来表达
[18:45.180] 等等。
[18:46.270] 一会儿看看那走怎么着走不了，走不走他
[18:53.330] 出门别带他去最主要的方面，然后特别谁知
[18:59.210] 保健品的锻炼习惯走走一下，上先吃饭了。
[19:06.800] 坏数据，
[19:08.560] 刷
[19:12.450] 坏。
[19:14.360] 坏数据。
[19:23.950] 昨天了这是咱们你怎么把
[19:29.750] 打印那个东西
[19:31.640] 可能有人先走了你知道吗？
[19:34.220] 不是我来我这里看不到，后来到了你们去一会有执照就可以了。
[19:40.350] 好吧，因为你得有的，不是还有在那你给我打股票过来了。
[20:24.320] 手机，
[20:25.560] 1352
[20:26.800] 13521951955278。
[20:32.150] 这640。
[20:33.640] 你说了我家
[20:42.990] 别人也到不了东西，
[20:47.070] 这谁到？
[20:49.280] 没有我身份证你在带队伍。
[20:53.310] 人家到指标你找不着我生命，
[20:56.440] 谁也不会说拿你车买车让别人车去，
[20:59.760] 少了。
[21:23.280] 那天我让我同事也是这么打的，
[21:25.450] 打充电器的打车就变了，我把灯关了，
[21:29.320] 我退步了。
[21:32.350] 你打算去看一下。
[21:33.700] 走。
[21:37.210] 坐下过来。
[21:38.770] 拿
[22:09.670] 正规的应该是这种。
[22:12.320] 你那肯定不行。
[22:14.040] 这是正规的。
[22:15.670] 什么
[22:16.920] 北京的咋这么多得用4张，
[22:21.210] 少一张都不行。
[22:23.740] 数据
[22:26.310] 为
[22:33.400] 我没让你吃完饭了。
[22:36.810] 我没走你过来找我们专门，我们这有关没问题，你先会员。
[22:42.000] 没事吧？
[22:46.680] 别提钱了，然后通过
[22:50.810] 因为伤口处理一下。
[22:53.830] 对。
[22:55.870] 转让货车。
[23:03.610] 行，你到后期医院在听着吧台。
[23:07.000] 我看着了。
[23:28.160] 咱们吃饭去。
[23:29.060] 一会。
[23:30.330] 你们开完饭了吗？
[23:34.810] 我不着急看那中午见。
[23:40.200] 还是像上次小周的我给你讲这个段长短，
[23:44.980] 不是一天一直
[23:46.440] 上天了。
[23:47.680] 都走了。
[23:52.640] 赶紧吃饭去。
[23:54.080] 我这还有几点，我说还有一次你先坐会，他一会马上过来。
[23:58.390] 不能
[23:59.800] 不了。
[24:00.930] 然后爆出一会有一个面访，还是到时候一面反倒是包括女儿才给知道。
[24:09.190] 对。
[24:11.090] 他中医我说我会拿着工作，所有的
[24:19.560] 给。
[24:25.910] 你先吃饭吗？
[24:27.350] 我哪个？
[24:29.240] 春风过来是吗是吧？行。
[24:33.490] 我看不到。
[24:34.860] 我刚才看见没事给我他帮我手机改了半天，我咋我看喜才行对吧？
[24:41.830] 平时就是干这一行，一直在做活动。
[24:47.250] 对吧？
[24:49.410] 然后帮助
[24:51.210] 然后让他们留一个身份证给我，
[24:54.920] 到时候可以做一个抵押就得了。
[24:58.140] 我没有事了。
[24:59.490] 他要把那绿本上看着。
[25:01.370] 我问你之后再对报废不算数是吧？
[25:08.210] 行了。
[25:10.200] 还是
[25:14.390] 而且
[25:16.150] 他车车牌号是这意思。
[25:19.240] 不是你的欢心的用，不用。
[25:26.090] 永远
[25:28.390] 好。
[25:31.010] 你先去吃。
[25:32.970] 我一会我那什么我得先把那保险
[25:37.310] 我这边还要签合同对不对？
[25:42.840] 都不用看着弄完了，你先吃饭，你吃完饭然后吓着了。
[25:53.550] 我还得用。
[25:54.740] 还用
[25:56.440] 我几分钟了，前天过来拍个照片你拿走。
[26:01.680] 谁生日来了？
[26:14.190] 而不是给儿子的女儿。
[26:18.010] 因为
[26:30.760] 我换成
[26:31.990] 哪
[26:34.020] 用？
[27:03.610] 的问题
[27:05.850] 在
[27:10.920] 你把我之前住的医院
[27:12.820] 要有夜车负债了，你用车还得吗？
[27:17.210] 然后我再重新挂一
[27:21.510] st元
[27:23.220] 一天
[27:24.930] 35。
[27:25.790] 手机号码？
[27:26.840] 车架号是5537
[27:28.960] 到了35，
[27:30.360] 又放到了
[27:34.230] 1:25，别把这车是放进去了。
[27:37.410] 马上
[27:40.210] 这个应该
[27:42.630] 听到吗？
[27:44.350] 这点4523管理
[27:49.140] 的
[27:52.930] 这个说法还是
[28:22.390] 他换只要人我的右腿，
[28:27.940] 所有人
[28:29.590] 他们的好的。
[28:31.650] 你现在就是说
[28:33.570] 联通手机
[28:35.560] 要我说
[29:08.510] 喂龙哥。
[29:10.570] 什么我这之前跟客户
[29:13.160] 然后第5车，但是他现在功率指标用这个指标来，但是皇帝就不会的产业水平
[29:25.320] 也要鼓励。
[29:27.780] 不算远。
[29:28.600] 要是要退的钱的话我就得明白。
[29:32.830] 要所以说再跟你这样子，然后我这
[29:37.300] 这就是那个成绩，今天咱们就不用化妆，相对近一点，即今天
[29:42.270] 是吧？
[29:45.150] 我知道了。
[29:46.950] 考虑谁知。
[29:51.250] 对。
[29:52.340] 3月2。
[29:53.890] 而且就是说要求你
[29:55.780] 出多少钱能挣多少，
[29:57.910] 你最多什么？
[29:59.100] 我个房子
[30:05.520] 时候，
[30:06.740] 他们根本
[31:06.350] 我知道。
[31:07.400] 说我看着小哥以后再有这表示换一个
[31:10.440] 这叫什么200了还要加班。
[31:14.570] 他们回来我没有。
[31:18.090] 我这车多少？
[31:19.890] 刚才我看越小不了，
[31:23.440] 我下一次买完的时候左右用了，
[31:27.390] 完了以后，
[31:29.390] 我这儿我发现
[31:32.010] 不要太多了。
[31:34.330] 明白了。
[31:35.750] 没了。
[31:41.950] 昨天下午
[31:43.000] 来收看再说行不行？
[31:49.440] 你知道吧，我看着
[31:52.430] 说了。
[32:15.550] 谁知
[34:36.200] 不是吧？
[34:37.370] 好了，在250多第二
[34:42.010] 再说。
[34:52.450] 对好药。
[34:55.090] 后来结束了。
[34:57.850] 概括了。
[35:01.950] 在下面说吗？
[35:03.690] 不好意思让您久了。
[35:05.370] 我平常过程能源真的北京办理看着都纠结。
[35:09.960] 大概流程了，你想他市场做数据功能，
[35:12.880] 这是多少一个分类系统，还有客户的一个面貌，
[35:16.150] 多少谁知
[35:19.270] 都是华人。
[35:20.190] 第三辆
[35:21.220] 两个都是
[35:22.450] 因为这车我离开了。
[35:24.200] 不是。
[35:25.360] 他不能
[35:26.870] 都三天两头功能使用的，
[35:28.790] 讲完之后沟通可能有这种
[37:28.860] 我们俩想了半天不知道现在后来
[37:32.530] 以前生了过了，
[37:38.600] 昨天休息了。
[37:40.520] 吃饭。
[37:41.690] 开了。
[37:43.290] 好了，
[37:53.530] 我激动一下。
[37:55.730] 微笑名字下车装修，
[38:21.110] 走向
[38:23.660] 跟下周了，有进口。
[38:27.240] 看今儿都没来过信。
[38:30.200] 这都了。
[40:01.630] 您只要账户我把
[41:00.590] 工具书用您的手
[41:02.100] 登录，为什么？
[41:03.620] 因为我的手机号输入我的手机，
[41:07.840] 比如说现在您的账户支付密码，您告诉我，我用我手机号也能登，是这意思。
[41:16.040] 就一定要再开一个单位的。
[41:19.820] 反正
[41:20.940] 家里面用是吧？
[41:23.030] 明天翻译都超过了。
[41:28.550] 把信托给您弄的账号上，
[41:34.260] 解放前
[41:35.700] 明天放假了的不要了。
[42:01.670] 其实叫我说你开走了，
[42:03.520] 就是两个钥匙有一把，拿一把我表示都放了就直接走了那幅广告了。
[42:08.930] 开展不
[42:10.370] 都不能，我儿子他自己来开车，总之
[42:14.720] 他来之后直接找搜索，然后把钥匙都给他，所有人都是估计完了，明天我给他这个没有
[42:21.890] 没在里边，我在这儿走，别跟着你的，昨天你的父母合伙的
[42:27.360] 做。
[42:28.630] 辛苦了，没办法了。
[42:31.450] 你这什么呢？
[42:33.000] 过去时候看见
[42:55.630] 或者男士不适合你这方面
[42:57.770] 书记的电话。
[42:58.980] 我就先您说
[43:01.010] 等等。
[43:01.940] 你是吧？
[43:04.490] 您都是玩家，不是说也简单，我把这物业的地方您说一下。
[43:32.510] 还有
[43:33.790] 说上9码还是策划课程，
[43:36.830] 跟他着重的强调一下怎么样经验，
[43:40.460] 转向一
[43:41.850] 以后咱们村里的这些模块都行，
[43:44.440] 其他的太机械东西不用跟他说很多。
[44:00.600] 东西就是一些
[44:12.200] 有的项目
[44:14.920] 我这车很大，但是观众
[44:17.100] 开发都是非重点。
[44:19.750] 一样的。
[44:20.880] 内的转发
[44:22.880] 主要半径是12.3，
[44:25.320] 这个转发三是11点，您还要写二，因为您这车堵行吗？
[44:31.330] 连真迟都是最终转向您车速越慢，他正好把你越写。
[44:36.450] 他那故事他正常就这么爽快，赚钱不过
[44:41.560] 没有毛病。
[44:42.540] 都一样。
[44:45.930] 是谁动手？
[44:48.530] 这样你拿身份证到了
[44:59.120] 圣人都
[45:00.720] 去玩，
[45:18.600] 但是都已经两个
[45:22.560] 有1000
[45:29.510] 没有加了微信，
[45:37.390] 不卖我们的
[45:38.680] 希望支持污染。
[45:40.170] 谁知
[45:42.810] 怎么不我们这还有一点点，手机花了，
[46:02.100] 把花
[46:05.360] 外那什么
[46:06.670] 吉利、打雪仗、
[46:12.400] 结果我
[46:15.150] 就在旁边，不过我所有的车都买了，
[46:18.790] 咱们以前买了三料，那个都买了。
[46:22.610] 保时捷
[46:24.030] 投递。
[46:27.680] 真的咱们不是在考虑的话，
[46:32.130] 我说这了多少？
[46:36.920] 市场化之后确实
[46:52.310] 有所
[46:53.300] 的
[46:54.410] 不行了。
[46:56.810] 直接后排空调屋里呆着给他打电话。
[47:00.850] 谁知
[47:04.750] 个人介绍的他们的就
[47:09.000] 都说了是吧？
[47:10.090] 还有一个问题就是说回去今天也让老师直接交流，
[47:16.970] 是不是这个观点的梳理，
[47:23.350] 电话
[47:33.770] 数据
[47:37.270] 数据
[47:38.670] 数据
[47:44.370] 远。
[47:49.910] 数据、
[47:55.710] 说
[48:15.070] 微信
[48:18.010] 我没跟他说，
[48:23.240] 心里苦，
[48:24.160] 我就把刚才的
[48:57.360] 我家
[48:59.520] 我记得
[49:01.040] 你出来不管了，
[49:03.200] 再也不理你，
[49:05.760] 都开始
[49:07.480] 小说。
[49:08.660] 给在这里在哪怎么看？我说过。
[49:20.700] 回来了可能
[49:22.320] 我第一次买保险，
[49:24.290] 岁数大了两个人，
[49:27.280] 我说你
[49:29.280] 这个事情
[49:30.560] 几千块全款没人，你丢了我气的我就走了，
[49:37.030] 不管你了，
[49:39.170] 我给你删掉了。
[49:41.590] 谁知
[49:42.930] 谁知
[49:44.900] 不见了，您这样因为
[49:46.920] 不明了都交了钱提升的，
[49:50.950] 卖东西的，你看你这个东西存在，
[49:54.310] 直到32，
[49:56.800] 这块特别老板高兴，
[49:59.740] 三个人。
[50:01.360] 3534。
[50:03.070] 回来。
[50:06.420] 原来那包松子还没进，
[50:08.560] 那边看那个片子包从来没有说太贵了。
[50:12.400] 这个包百他们3月有三次
[50:15.710] 移动增加了
[50:18.270] 还是有钱的先交了全款，完了不让我感到害怕，
[50:22.700] 多听话。
[50:25.430] 可以了，不要要求尽快。
[50:28.090] 我提到我觉得咱们公司
[50:32.240] 加入
[50:35.900] 要
[51:29.560] 村长
[51:30.380] 一号店都看不起来，
[51:32.420] 发现
[51:33.920] 了。
[51:37.950] 家具转车。
[51:39.270] 电信再来证明。
[51:42.390] 现在给我买你都给一家在这一块，
[51:46.040] 你打电话用别的。
[52:17.990] 没有是吧？
[52:19.140] 对。
[52:20.970] 不要让
[52:21.920] 你这样好。
[52:23.450] 马上
[52:24.690] 谁知
[52:27.640] 我们说的加工费，还有哪个店要买这车，
[52:34.160] 我感觉
[52:37.180] 房费给问他。
[52:39.510] 之前都首先第二个问题，
[52:43.000] 是否
[52:44.400] 把
[52:46.350] 商品案件
[52:47.880] 也不给
[52:49.200] 说明下边加价。
[52:50.710] 最后你算一下1万
[52:53.010] 都会有。
[52:55.270] 完了其实他说就这些我买了
[52:58.320] 了，
[52:59.530] 交钱没有拿这次的。
[53:02.510] 在
[53:11.240] 这个东西
[53:12.280] 骗婚证，然后
[53:21.710] 随着麦收他们
[53:23.080] 谁知
[53:24.950] 两
[53:25.950] 三次。
[53:26.660] 第三次交钱给他们，但是要先电话。
[53:49.890] 17的样子。
[53:51.280] 明天三三张。
[53:56.290] 反正我跟他已经对接上，然后后期我。
[54:01.090] 然后因为您不是说是本人吗？
[54:15.100] 相等。
[54:51.560] 使用又不来了，
[54:53.530] 反正年轻人就痛快就行了。
[54:56.070] 就开着因为然后
[54:58.690] 你说
[55:00.900] 然后我们就加上安全环保，
[55:04.040] 是家里的
[55:08.450] 就不见直接买房，买房买车前车牌丢了。
[55:12.810] 我知道了。
[55:15.970] 您稍坐一下，我把三毛一下。
[55:18.050] 人见到我都没了。
[55:20.390] 有肉车祸这场的是吗？
[55:23.840] 航空业也不知道好友广州直接拿行驶本。
[55:31.000] 你设备
[55:32.510] 在哪里？小孩？
[55:33.680] 我市安排。
[55:35.440] 咱们房山那边
[55:40.270] 还不错。
[55:41.520] 不是也快生了。
[55:44.350] 快点儿了。
[55:52.170] 刚才我感觉
[55:53.830] 对，我刚才有点没有，
[55:56.480] 我还得一个月。
[55:59.190] 现在
[56:56.490] 我这是都没有好。
[56:58.970] 我现在
[57:00.300] 面膜就是上介绍了，
[57:03.840] 说明开了我开始记账，看看我不理解我
[57:08.960] 我这只能送进去还用不了。
[57:12.500] 送技术送服务态度服务。
[57:18.880] 上海
[57:27.070] 的。
[57:28.300] 为
[57:29.910] 我感觉
[57:31.300] 原来我上半年要赚钱，可能材料开始
[57:35.590] 把房子上
[57:37.040] 然后车
[57:38.230] 我们店里不应当赔偿了学习，他打电话也没办法没房不行。
[57:42.760] 电力部门打交道价值不一定非常的，有可能不
[57:46.980] 打牌去了，
[57:48.800] 啥都买了。
[57:50.260] 手机
[57:51.320] 直接去哪里找花钱，
[57:54.230] 然后给
[57:56.120] 就这样说。
[57:58.240] 好。
[58:00.680] 不行，不能算。
[58:03.220] 两个人
[58:04.580] 在这一次来说事咱多少的
[58:09.590] 好像不一样，坐一辆奔驰，第三辆你看接着我了，我走了，现在不知道。
[58:16.120] 要行业的话说一下，
[58:20.830] 和平也不行。
[58:59.960] 借口。
[59:01.250] 今天二。
[59:03.440] 对。
[59:08.410] 但是去别店转了点
[59:11.250] 了。
[59:13.510] 200块。
[59:15.640] 他之前
[59:17.010] 他之前如果我买网
[59:19.480] 或者
[59:21.090] 不是他千块的光芒。
[59:24.250] 好这种卖给我们和好多人开始
[59:28.490] 我要是去别的，
[59:32.320] 让别人觉得还是
[59:34.820] 数据这一块。
[60:12.350] 没有这个专业一般的销售
[60:14.860] 要求文件技术支持不少。
[60:19.600] 有没有？
[60:22.380] 政策？
[60:31.490] 不能
[60:36.950] 不舒服。
[60:38.850] 不那可能。
[60:40.750] 他不管什么样的多少了，
[60:45.870] 主管技术上后面
[60:47.380] 你们记录还有多少吗？
[60:49.480] 跟又不够不要，然后刚才我也跟老师媳妇儿联系上了，后期在哪明白让他推迟。
[60:59.950] 或者说他要是同时要做，不是说回去之后他可能觉得
[61:05.960] 使用上不太马上，我这面都行，
[61:11.510] 导致买一个
[61:13.510] 新的方式买电视，
[61:15.700] 单号，
[61:18.160] 这也是先出来了，然后一件事跟您说的是什么呢？
[61:26.470] 你跟你说的那样，我电话
[61:30.280] 这样这个就不说以前了，
[61:33.640] 只要是行车了，
[61:35.420] 每年2500。
[61:37.160] 北京前几天一年都是两次，谁知。
[61:41.320] 对，那么结果
[61:43.910] 那就是为了干了一个
[61:45.470] 行，那你就晚点了。
[61:48.350] 我基本上谁知。
[61:52.140] 你稍等一下。
[61:54.370] 没事你们可以走。
[61:55.520] 说句话。
[61:57.040] 我这车了，
[61:58.790] 我觉得导演
[62:00.280] 刚才在调整一下，
[62:10.970] 你们的是吗？那就让故事走了。
[62:17.880] 好。
[62:19.370] 他做以后你过来新人
[62:24.910] 这个时候参加
[62:26.410] 我就快。
[62:29.770] 现在我们这儿
[62:31.200] 前段时间
[62:32.560] 裁员裁了不少人，
[62:37.910] 有不少人，
[62:40.440] 现在这个人
[62:41.650] 一个人打破了，
[62:43.400] 交给我们还是我们这块就是说简单
[62:48.830] 说可能会
[62:50.290] 正常。
[62:51.430] 这里
[63:01.270] 把
[66:24.040] 的
[67:27.140] 不说了，
[67:28.380] 他立马走过来，我发一个辛苦，
[67:31.230] 他们俩做事都是正面教材，
[67:34.680] 也不想
[67:38.210] 确实是证据
[67:51.220] 停下了。
[67:53.510] 行行，我跟你一样。
[67:58.240] 看了
[68:01.510] 次讲的话确实都
[68:03.180] 别人的心理
[68:04.040] 不适应，
[68:17.270] 说。
[68:19.070] 好米了。
[68:21.190] 我在干什么？
[68:24.200] 我一拍他就给他说，
[68:27.880] 那条说我现在钱还没有适应过来了，
[68:31.570] 我说你给我放节目让上半天，突然跟我说问起来，我说
[68:36.080] 消防他们人不一样，
[68:38.560] 我不得出去两天。
[68:41.490] 他说正常它也没用不正常。
[68:46.360] 你是福气比较快的，赶紧的跟晚会主要是吗？
[68:50.400] 我一听
[68:51.650] 说说什么说是
[68:54.680] 这本身
[68:56.950] 里边前三天
[68:58.470] 比较快的
[68:59.870] 这些新人一个芯片，可能你前一周都是封闭的状态，
[69:04.830] 我确实人际关系，我当然他的地方他去了，你让今天的时候
[69:10.690] 初一天一句话了，
[69:12.900] 为什么？
[69:14.670] 因为来说我们这边店压力挺大的。
[69:17.780] 昨晚说
[69:19.330] 完合同之后，老板们说说
[69:21.770] 答我票了。
[69:25.150] 胜利春天然后拍照，然后收到一个
[69:29.150] 然后我就提供过来，
[69:30.930] 最后做完之后还招呼
[69:32.850] 超高压。
[69:34.930] 你说了我一眼。
[69:37.430] 而且这发伤亡，对，反正起码我也不知道我说发烧对吧？
[69:42.840] 我昨天晚上我挺好的，状态挺好的，我心想第二天能去上班，他们凌晨睡起来，这双手
[69:49.940] 烧到39度，你说我是不是得给护理参加，你给他卖一些，
[69:54.400] 我说我发烧了去了，
[69:56.200] 医院这两天都是凌晨发烧，
[69:59.040] 我觉得翻新
[70:01.830] 说我不能去跟他打招呼，
[70:04.370] 真的我提前我欣赏，我今天发现没拿走了，
[70:10.390] 我急了，我说你自己还不请假，我就得给你打电话，
[70:16.630] 我又不想删了，我也不用不能，但是都是你的。
[70:22.090] 我看着我
[70:27.190] 我了，
[70:29.050] 我就觉得不是什么我这么多人了，他可能
[70:33.560] 我根本都上不了了。
[70:36.150] 其实我不知道告诉跟你说你来了，
[70:39.360] 觉得你说老公不让来，
[70:42.870] 你肯定是不能去上班了，
[70:49.660] 你要不怎么样？
[70:50.890] 又打了电话，
[70:52.830] 我问问他，
[70:54.370] 员工发生了还得上班去。
[71:15.560] 中间有
[71:16.330] 一个客户要新年送，
[71:18.810] 然后你那有没有宣言中和他认为
[71:22.810] 的？
[71:24.070] 我跟她一个情况，
[71:26.520] 新员工和大家家装的身上，
[71:31.010] 我要什么？
[71:42.720] 供应商我
[71:44.320] 早上约定
[72:04.430] 打印到
[72:07.240] 中间有一个客户
[72:09.960] 叫崔元凤，然后他们家人较高，
[72:14.290] 你拥有他们俩个生活好味道。
[72:19.990] 宣言后
[72:21.150] 高管
[72:26.760] 你在办公室
[72:29.410] 上着眼，
[72:32.370] 把有的话就更好了。
[73:24.390] 要
[73:26.300] 早上8
[73:35.360] 进得来。
[73:36.290] 来几点？
[73:39.850] 你们是要选三层，对三条。
[73:49.840] 我的要不要随便？
[73:51.610] 行。
[73:52.730] 不错。
[73:53.730] 没劲了。
[74:02.410] 转右转。
[75:12.170] 做完
[75:45.880] 给你了，
[75:57.030] 不论你等不等，
[76:11.040] 你打我手里过来了，
[76:15.150] 那么慢着你又给我捣乱了，因为如何
[76:22.470] 不拿没法打。
[76:23.500] 打出来也没等5分钟以后出来。
[77:14.290] 每天都这样。
[77:16.100] 你要说一下。
[77:21.920] 可是这边
[77:24.130] 我打印了。
[77:26.350] 先生很多。
[77:28.320] 给你发一个那个时候我们给我月
[77:31.120] 不错的东西，
[77:32.520] 回来也知道，那么回来继续找什么时候
[77:36.580] 电话可能会
[77:48.040] 先坐。
[77:49.440] 给他们你喝点什么咖啡饮料橙汁什么东西。
[78:04.870] 这是活动是吧？
[78:06.450] 对着这些活动咱们作为心理
[78:10.530] 的
[78:47.780] 指标，
[78:49.010] 指标的
[78:54.600] 您好
[79:01.260] 能打出来吗？
[79:03.790] 我看到。
[79:06.400] 差不多。
[79:07.280] 他拿了一个调查小。
[79:09.930] 没有电脑吗？
[79:48.800] 不用打印吗？我也
[79:49.920] 让不打印的。
[79:52.290] 所以
[79:53.280] 妈的
[79:54.540] 号。
[79:55.610] 谁知
[79:58.170] 总结出的，
[80:53.340] 他说
[80:54.040] 有的
[80:54.880] 排在一起。
[80:55.890] 一二页开展一场吗？
[80:58.060] 然后三四页这两一张板上，
[81:00.340] 就是两张照片。
[81:01.630] 这边查了。
[81:35.560] 我把这报警都发给你看一下。
[81:37.500] 给了。
[81:39.720] 报一下。
[81:46.960] 你看看哪些险种上来，深圳不是
[81:48.980] 也是全写了。
[81:51.220] 谁知
[82:00.520] 你好我
[82:03.020] 明天咱们验收点头一下，您那边时间
[82:06.500] 今天得7:30~点了，然后在他们那边时间来的有没有问题？
[82:10.910] 大概一上午。
[82:14.080] 行，您加加我微信。
[82:17.150] 我这块我把
[82:18.920] 我把这地址输入电话都发过去，
[82:23.690] 然后咱们这个车
[82:25.710] 这钱写的话，他不是有钱赚计算器哪了，他们这个全险的话是15,000 15,000千一三百又让您去的，那没用。
[82:35.750] 15,000块钱15,000 8000块钱，对，然后您订还有一个什么？
[82:42.730] 5000的。
[82:44.370] 总共是给你减1万块钱。
[82:46.300] 两张对吧？对，你买的精品就又给你提供了5000。
[82:51.640] 知道了您需要哪哪些没有用，如果你有没有用的吗？我不懂。
[82:57.980] 一个道桥我觉得倒没注意到强队，
[83:03.620] 只要对方他就是三者，三者肯定的那是100万对吧？
[83:08.390] 对100万那没问题。
[83:11.030] 三折上，然后
[83:14.410] 盗抢不用对吧？她想就不用。
[83:17.290] 我在想要不要了，还有什么作用？
[83:19.690] 你们到场不要，剩下都用祷告了吗？
[83:22.480] 那就是都买了了赵照钱要过来。
[83:25.760] 盗抢
[83:27.010] 到场不会dota掉了，出来你就不用了，其他你都弄不着，那你就买了。
[83:33.870] 首先
[83:35.970] 水车友普遍
