[00:00.420] 716加上接待购置税4万
[11:55.140] 还在族的。
[11:56.960] 这个应该厂家马上能发月，应该也就是在三两天就能
[12:03.050] 可以了。
[12:03.970] 对，他一出不行就这么知道。
[12:06.580] 没事，我没关系，一个个价格建工，谢谢你念一下。
[12:16.530] 慢一点。
[12:18.600] 还得喝点什么喝点水。
[12:21.420] 穿上
[12:31.480] 操作。
[12:32.540] 一会好。
[13:00.040] 对，我先问一下，你帮我放在时间。
[13:04.690] 现在把我的那边这里走的时候听了，
[13:08.550] 然后把这些数据证明
[13:11.640] 谁知
[13:19.590] 一般的高。
[13:32.910] 22点离开，
[13:38.620] 别的4S店有私家车有二点公里，您可以问问，我觉得应该有可能。
[13:46.120] 对，那感觉还差点太一样，您感受一下。
[13:51.040] 你住哪了您二位？
[13:52.830] 从哪你可以问问。
[14:00.190] 南三环南四环，
[14:02.280] 花香都有份，车再见，离你毕竟还有一个东西怎么样？
[14:07.990] 信得过。
[14:08.940] 花园桥那边有一家。
[14:14.060] 谁知飞行巧
[14:17.800] 白色的
[14:25.930] 的
[14:27.000] 的
[14:31.690] 都有。
[14:35.910] 觉得
[14:43.960] 动力
[14:46.040] 谁知
[14:49.490] 如果在您范围之内，肯定您如果想要动力好一点了，你直接450就行了。
[14:56.170] 是吧？但完了开如果是2.0看有没问题，当然没必要去看看。
[15:03.590] 明白了，谢谢。
[15:10.590] 远
[15:11.520] 场
[15:16.800] 的。
[15:22.160] 场。
[15:23.120] 生
[15:27.840] 花
[15:30.110] 谁知
[15:33.040] 的
[15:38.730] 的
[15:44.280] 的
[15:46.800] 过来。
[15:49.070] 您可以问问有没有打算，
[15:55.360] 还是说
[16:24.550] 的
[16:27.790] 的
[16:31.010] 的
[16:35.320] 发展
[16:37.950] 坏
[16:47.450] 的
[16:48.360] 张。
[16:52.730] 对
[16:58.160] 的。
[17:00.990] 上
[17:02.070] 下面
[17:03.900] 完了还选了这样电视，
[17:18.500] 这块
[17:21.220] 咱已经控制指标不涉及置换是吧？你置换是有补贴的。
[17:26.170] 好。
[17:32.130] 你之前考虑吗？
[17:34.040] 分期你现在没办法你
[17:37.920] 好，我就按说法你算。
[17:40.180] 这也没有问题是吧？一样没区别。
[17:51.110] 以后
[17:52.040] 后面不要了，知道了不能给
[17:56.170] 我给他进行
[18:14.250] 报价之前还得再跟您说一下，
[18:16.860] 服务公约客户为尊以礼相待，重新经营、合法得体，明码标价、公开透明配件渠道进行公示，
[18:23.780] 全部捆绑销售，强制消费全部升甲将乙巳冲好，下面会有400818188随行监督电话，
[18:30.310] 奔驰是D家承诺不收取金融服务费的品牌，可以
[18:35.920] 咱们的车辆价格包括衍生产品价格都是明码标价公示的，这边有公示牌我带您看一眼，不需要。
[18:43.590] 报价单都是全国统一报价单，寄LE350时尚T le4门凤岗两款车，
[18:51.080] 像这款
[18:53.100] 时尚型优惠完的话是718,800，而这款的话它的售价
[18:58.340] 他公示价格的话是934,800。
[19:02.700] 如果您上北京牌照服务
[19:04.950] 不会玩的话是874,800，
[19:07.200] 但是它比它的
[19:08.870] 指导一大厂商见指导价还要高的厂商建议指导价的话是834,800
[19:16.280] 除以11.3票购置税，这多退少补，跟原来买车一样，
[19:20.780] 跟车上牌是2500，只有验车当天那边出一人开车就行了。
[19:25.080] 保险就是给您估算的。
[19:26.900] 350的话差不多两万 3450超过270，
[19:30.120] 0350合计下来大概有80万多一点，
[19:33.400] 如果是450的话全下来
[19:35.950] 大概在98万，
[19:37.650] 合计两款车的价差不算多，其实还是挺大的。
[19:42.840] 就你这个价格
[19:44.800] 我们真要拿的话还能用多大，实打实的说，你要是确定好定的话，一定
[19:51.290] 就找能给你问。
[19:52.490] 那也不知道得到吗现在？
[19:54.200] 你现在你也就卖什么价格很透明。
[19:57.660] 哪儿差不多，如果说您觉得这服务还成了，将来给你介绍还可以，
[20:03.870] 你要确定好要到时您再过来，价格的话我再给你申请，但是这样这所有的报价单，
[20:09.760] 包括库存都是实效当天的，还得以您实际提车到时为准，我说这个价格
[20:15.900] 是按当时的价格去给您申请，
[20:18.860] 说明什么？比如说这车降了，没关系，你放心，哥哥我还将给你走，如果说是涨了，
[20:24.510] 肯定不好意思，我只能让你展开去给你。
[20:27.180] 然后这两块是基本上原来黑色基本就等着两三个月
[20:31.500] 实现了。
[20:34.970] 你看如果说父母的话，
[20:37.880] 他有一款带头的都很快，当然库存人家别的同事人家卖得卖这个味道，然后
[20:46.330] 黑了在哪后的休息，这是白的靠杀淫的绿的。
[20:51.850] 再往后
[20:53.690] 6月下旬我们再往后推，大概三个月左右。
[20:57.360] 三
[20:59.270] 三年的话，
[21:01.560] 浓缩最快的计划6分了，
[21:04.370] 但这个也是随时变的，还得以咱们当时并说为准，差不多这么一个情况。
[21:10.930] 这价格上还有什么有疑问的吗？二位？
[21:14.070] 没有，然后还得麻烦你帮我扫一下二维码，做多少服务评价。
[21:20.210] 你要喜欢毕竟好，现在有一个
[21:22.950] 相对来说时间比较近，谁给您订？
[21:33.000] 也就是两分钟他有一个服务公约的评价，
[21:41.520] 谁知
[21:43.470] 画眉刘不了都通。
[21:49.880] 市场。
[21:55.840] 明天我们这边需要给您做一个回访，您看咱们这边什么时候方便，
[22:00.320] 大不了一两分钟都可以带着。
[22:03.120] 摆个例子，对第三个区域
[22:06.410] 中间二位有什么想了解或者不清楚的，您随时给我打电话。
[22:12.090] 你看你问问，但是根据店比较多，
[22:14.550] 可能会有一个上机会的，
[22:17.290] 但一般是上高配的，因为高位的话好多功能能不能给您介绍吗也是？
[22:22.500] 是。
[22:28.410] 不过是350的性价比，
[22:30.460] 目前来说还是相对要高一些。
[22:35.140] 就怕开着
[22:36.420] 公里跑或者是
[22:38.240] 因为它毕竟出了这么大，它过去你要是蕉叶，
[22:44.220] 没有，您可以找一个宝马店试一下插5。
[22:48.080] 25一般是拿二这个款做这个押车。
[22:51.730] 那不用。
[22:53.190] 超过20块，他我感觉很难受，肠胃能形态
[22:59.440] 差203点。
[23:02.720] 特别肉咱就不行。
[23:04.880] 谢谢，您就来四五个。
[23:08.410] 观察一下。
[23:10.660] 咱俩差不多行吗？吃的您留着给您的，
[23:16.210] 有什么需要我这边或者二位想再过来。
[23:19.120] 您再给我打电话。
[23:20.330] 好吧？
[23:21.980] 来理性。
[23:24.060] 你问了还需要再给您介绍一下吗？
[23:27.430] 还是如果您要是想要这个车的话，您确定好了，
[23:31.510] 还是尽快过来给您订。
[23:33.300] 因为现在没有什么问题，都是你这个病好运。
[23:38.330] 开车来的吗？为这点那边找找编码北京工作。
[23:52.150] 园区里别的时候还上，
[23:54.790] 看看你能不能别走。
[23:57.400] 每天都有，你再找了15分钟走时间不好，
[24:04.530] 慢走赶紧来电量。
[24:21.970] 到
[26:20.120] 大宗产品的音乐，
[26:22.740] 这月不用感觉这月真滑好吃，
[26:26.520] 动不动
[26:28.360] 月底办不了的事。
[26:44.190] 唐
[26:45.170] 你看一下咱办公室外边房子孙姐，
[26:50.130] 我奔驰小江您方便吗？
[26:54.610] 行，你先开。
[26:57.010] 好，您先开咱们这儿来。
[27:02.400] 这次头
[27:03.920] 的
