[00:01.080] 7月25号上午10:39成了接待一次客户王先生。
[15:09.210] 行，这漆面皮革咱们看过了以后，咱们到车上咱们简单给您介绍，行，咱一会咱们也有迈巴赫的试乘试驾车，一会讲完车以后咱们再去感受一下。
[15:19.620] 开一圈坐一圈，我到时代吧行走。
[15:24.480] 没事，您既然来了解咱们全套的肯定，
[15:27.840] 对吧？
[15:29.390] 来王先生您坐在这车用户说，
[15:31.540] 咱们就跟您说一下，
[15:36.660] 这块应该怎么能不一样。
[15:39.100] 我简单跟您说一下这个车
[15:42.760] 这跟之前可能有什么区别？
[15:45.030] 这个车是2020年的
[15:47.290] 面谈法，
[15:48.420] 那么它跟之前款式主要的区别，第一周摄影颜色，
[15:51.880] 他原来来自于栗棕色较深，红色的要浅。
[15:56.450] 那么第二一点，
[15:58.920] 选拔的蒙古原来的那种小饼一样，19分增加了二的这种莲花龙骨，就是我感觉比原来跟你商量非常大的。第三一点发动机由6个方面变成直接有关，
[16:13.350] 就动力更大，速度更快。
[16:21.480] 对，也在一个48个点。
[16:26.320] 另外的话
[16:30.230] 让你交流的话可能差不多600公里左右，600对。
[16:37.550] 他总是有限，也就是说整个那么多
[16:45.800] 我听说一一
[16:48.110] 最后
[16:49.120] 说是加一箱油，现在的话反正
[16:52.430] 到底谁知
[16:55.700] 我到不了，倒是觉得400万左右傻瓜。
[16:58.970] 然后这个他的投射灯对新款所有的一个特点，只要咱们知道能介绍，
[17:05.000] 首先没得葱白8色，S1造成的后排两边
[17:08.660] 标准配备等等操作也比较行政座椅是吧？它的靠背角度可以在19度到43.5度范围时间进行调整一下。
[17:17.130] 第二一点，尤其如果你长时间程度的话，可以把它给T了。
[17:21.630] 了，那么这样的话尤其在长途旅行的过程当中，可以充分放松我们身体，
[17:26.690] 缓解我们的疲劳感，
[17:29.510] 那么满足了我们后排乘客对舒适性的需要，就类似于像飞机上的这种仓库也一样，
[17:35.630] 让你感受到非常极致的一个实施效果。
[17:39.560] 然后我们如果打开的话，可以把后面做木板打开照，行，你谁知
[17:44.990] 我的身高都这车子不往前，现在为往前移了，梅香可能他不行，可能是应该都可以。
[17:50.870] 那么第二个就是煤炭就是在巴赫S级轿车的轴距达到了3米365的一个程度，
[17:56.580] 超过了同级别同价位所有的竞争对手。我们打个比方说bb的苏菲时它的轴距3米066，
[18:03.670] 劳斯莱斯古斯特是3米295，
[18:06.460] 咱们奔驰的这种迈巴赫就已经达到了3米36的一个长度，所以说
[18:11.350] 它的后排空间表现也是更大更宽上您坐在这个车的后排，就像您负载比较大的一个别墅里面一样，
[18:18.510] 那种装修比较高档，同时空间也就越开展。
[18:22.680] 应该放手机是无线充电的系统，只要您的车通上电源就可以为您的手机进行充电，
[18:29.520] 前后排都有摆脱了传统意义上的那种限制的束缚，
[18:33.640] 就方便了。
[18:36.040] 第4页第三一点，咱们迈巴赫C柱上有一个特殊设计的三角窗，
[18:42.110] 设计细节是传统迈巴赫62系列，普通的sc轿车上是没有的，
[18:47.040] 由于它特定的位置是我们后排乘客的面目，
[18:50.020] 正好位于三角窗的内侧，车外的人很难看清楚分类，你比如说你靠在后排的话，基本上看不清楚一个面膜，
[18:57.440] 除非我得到这个位置这么看那有点太过分了。
[19:00.950] 所以
[19:02.850] 其他的这方面对my mother的一对
[19:09.070] 然后
[19:09.900] 这样的话一种双属性和私密性的有保护，另外对咱们C度的这种强化，对咱们后排乘的这种途径的安全
[19:17.400] 有更好的方法，不安全有点没有破坏性，对没错。
[19:22.510] 那么第四一点，梅赛德斯迈巴赫S级轿车车上我们同样配备了顶级的音响品牌叫和平之声，
[19:29.810] 全车一共有13个扬声器，
[19:33.240] 它的总的输出功率可以达到550瓦。
[19:35.980] 它独特的设计及布局使我们迈巴赫车位的这种音响
[19:41.510] 达到一个极致的环境，比如说还原
[19:45.600] 音乐的一个还原效果，就是说您听到的歌曲也好或者是声音也好，就像您在现场
[19:53.210] 离他不远的地方听一样有一种身临其境的感受，所以说顶级的时候也要配套顶级音响品牌。
[20:00.050] 那么第一点的话，咱们这款车还配备了一种独特的这种香氛系统，叫沉香。
[20:05.990] 您听说过这种香味是吧？沉香被称为香中之王，它主要对除了名贵以外，最主要沉香
[20:13.780] 具有凝神静气的作用和功效，比如说您工作了一天就比较累了，比较疲劳的
[20:20.200] 挂的话，然后
[20:21.970] 他在车里面闻那种淡淡的香味，有一种可能还你利息，
[20:27.930] 疲惫的这种思绪的作用和功效，另外这个车的配置也非常的高，
[20:33.040] 64种颜色的环境氛围灯，
[20:36.570] 玻璃支撑品牌的音响，
[20:40.000] 全新设计的方向盘，2块12.31份LED的显示屏，
[20:45.100] 还有我们的后排娱乐显示，然后以及我们的空气悬挂，
[20:52.690] 舞台升降、
[20:53.940] 自动泊车、手机遥控泊车这都是标配的。
[20:58.330] 还有一九晚上具备就刚才给您最先说的一个是龙骨，在那一圈内饰的座椅颜色，
[21:08.730] 外观增加了一个摩卡黑的外观颜色，
[21:14.150] 你接我来，王先生我给你介绍一下。
[21:17.200] 二
[21:19.760] 龙骨这样对。
[21:22.200] 及格变样了。
[21:23.460] 对，外观颜色增加了一种魔法，淡淡抹脖法，这是我们都要黑马调研，还有然后的话还有一种是
[21:33.870] 投射灯，
[21:36.210] 发动机的维修变成6。
[21:39.670] 对不，他功率变小了，没便条没变成一样的。
[21:47.360] 电池六不是从小稍微就好了。
[21:50.910] 有这种。
[21:51.780] 现在16平米又好有点长点，
[21:54.200] 16的速度速度更快，它又1块6发动机以后，它对0~100公里加速5.5秒增加了
[22:01.840] 快到了0.366分，然后等于这个就是紧凑，对节省空间不对。
[22:07.860] 咱们就在那
[22:11.250] 是这头装的，头上没说这边就损伤了，而且680了要大。
[22:18.110] 在这边你喜欢这个东西，我不是
[22:22.920] 一会儿你有点看着真的。
[22:25.780] 快乐。
[22:27.020] 咱们用iPad这个东西，
[22:29.080] 这个要你们介绍一下，
[22:32.200] 把
[22:34.840] 还有什么问题？
[22:42.010] 你看看
[22:43.540] 还是有这么多的颜色，黑色的模式，
[22:52.750] 他
[22:54.040] 这边没对，主要是刚性了。
[22:58.430] 基本上咱们本科介绍这块是能够介绍到这队长，听了Jay这块你还是没问题，主要OK
[23:05.400] 你不能是家庭，咱们开一下试一下都来了。
[23:09.690] 行，一会回来我马上说。
[23:11.890] 我拿一下另外
[23:16.850] 皇帝
[23:18.550] 这里的运动是吧？
[23:20.240] 而且对
[23:22.230] 还要
[23:23.390] 我是
[23:25.030] 我是陆虎的住家，好，为什么不喜欢这车？
[23:29.200] 这车反正我还接报。
[23:32.660] 你们是麓谷街道都有。
[23:36.140] 因为就喜欢这个车型，还是说觉得怎么说越能力比较好？
[23:42.910] 通过自己的事儿
[23:44.500] 让你看到的。
[23:48.500] 平时您自己开就开行政，他开
[23:51.960] 开运动，然后做的话就开始用了是吧？
[23:55.720] 要是不做，我现在我都不会做公司，
[23:59.000] 把它记住
[23:59.930] 关一下。
[24:01.570] 介绍。
[24:02.480] 对。
[24:13.320] 它这也有指纹。
[24:15.160] 这也行。
[24:20.050] 这车
[24:23.190] 您什么路虎我可以网上那帮他们推动下了。
[24:27.260] 你还不够。
[24:29.460] 跟胡不行。
[24:30.720] 我说毛毛多久，我这车开了三年，我都干了10 10万公里了，
[24:37.440] 哪方面也没有，
[24:38.610] 但是还也在那些管这些买
[24:42.160] 多少钱，谁知
[24:44.200] 100多万。
[24:45.160] 100多万，那块查看一下，
[24:48.560] 谁知
[24:49.580] 有这样的电话，一般
[25:02.430] 穿衣服出来的，
[25:03.600] 还有路虎运动应该
[25:07.390] 但是为啥有承接的，是不是都让你们展望
[25:12.000] 这样的在一起，
[25:15.520] 咱们
[25:25.680] 的
[25:26.740] 的
[25:30.210] 的
[25:59.950] 不好开始无聊，冷光了油热了，然后的我
[26:08.270] 一点一定流量
[26:12.660] 了。
[26:14.200] 我给你我
[26:17.100] 球场是一个die了。
[26:20.080] 也是推土机吗？
[26:24.940] 坏，好，把大爷的了。
[26:32.090] 二
[26:32.800] 71605.6号，
[26:35.320] 我只是用脚尖点一点怎么来了？
[26:39.210] 这肯定还安卓4区的聊两句，
[26:43.950] 还是说别的了？
[26:45.590] 你CS如果来了，肯定是需要一下，你这价格办齐了35那也不对，没
[26:52.160] 没那么便宜了。
[26:53.410] 我们在没了出来了。
[26:56.310] 你去看一下车，你看名牌那就是M对。
[27:05.030] 就这条件了。
[27:07.510] 不是就C260还将C260
[27:10.810] 号C260是吧？新车
[27:16.190] 让咱们去的时候买过了，现在新增28，
[27:22.010] 甚至28万，
[27:25.230] 上了33接到31，
[27:28.480] 这个能力还下雨了，还是有一个排气管的？
[27:32.920] 没有。
[27:35.030] 号
[27:37.820] 两个就改成一个了。
[27:41.020] 三四个。
[27:43.410] 对。
[27:49.950] 谁知过了二。
[27:59.240] 怎么样？
[28:02.350] 不知道要多少钱，
[28:07.400] 提高了一些话，
[28:12.640] 质量无聊，其他的到的话5年的北京你卖能卖吗？行。
[28:18.840] 不知道你想如果不好看。
[28:23.580] 没有
[28:26.270] APP，我们家里百分之多少钱我就免了，
[28:30.620] 差不多少81420A30 20 700万进了1.5T的
[28:37.030] 的
[28:39.150] 看着老师经过用户的年龄了，我的信件得放假，二十六七不要这么好的结果就可以。
[28:46.550] 你要习惯三我给你看一下，当然价格答一下。
[28:51.250] 刚刚等一下你来拿咋样，比如说现在新增开票，
[28:56.660] 你看30了
[29:02.590] 了。
[29:06.320] 没事。
[29:13.240] 来我这
[29:17.410] 三
[29:19.130] 二
[29:26.720] 今天25号。
[29:41.630] 我也没去别的地方，
[29:45.390] 找不着了。
[29:47.890] 你全部完了，
[29:51.030] 你肯定干了就来着，我没区别的。
[29:54.660] 完了肯定是在哪个我再等一下。
[29:59.350] 你打电话了。
[30:01.660] 了，
[30:03.880] 没人敢捡。
[30:09.230] 钱在抽屉里头，昨天谁就找了半天，没有，我还能找着那天定位，
[30:15.690] 不是差D盘里插进来里面，
[30:17.960] 我插了我那什么了，我那个前台找完了没有？
[30:25.960] 他在这做出来。
[30:38.760] 我跟他说了，我说不行，让他把身份证直接就留在这儿了，
[30:42.100] 然后再通知谁带，但是他也不着急用，他不用他放着，尽快给他弄就完了。
[30:47.500] 想不到没有你弄不我拿着我的没啥错，没拿错。
[30:52.970] 看看弄。
[30:54.780] 随风奔跑是1室芳香
[30:59.120] 的，
[31:00.170] 对不对？
[31:15.990] 7号刚。
[31:16.920] 有的家里
[31:20.350] 到现在那天我跟我们老师
[31:23.100] 合作了一句，
[31:24.840] 他吉他我先可以的，
[31:27.990] 然后就说明你这个钱能不能办到了是吧？分手。
[31:31.860] 我怎么让三没。
[31:34.470] 你找一下。
[31:50.680] 王哥你冒签字。
[31:52.560] 那就帮我回去。
[31:59.560] 离婚。
[32:01.700] 暑假回来该吃饭了，你的销售谁？
[32:06.420] 这样什么你知道恒地跌肯定还会大跌，
[32:11.190] 他是什么的直接那本什么了？
[32:16.250] 不用了。
[32:19.070] 给你发一个参照就好了。
[32:30.950] 说
[32:34.440] 点
[32:36.410] 的
[32:38.960] 出来，
[32:40.320] 项目开始
[32:46.470] 刚
[32:47.340] 这样。
[32:50.910] 谁知
[32:52.960] 好吧。
[32:54.280] 好勒。
[32:57.480] 没事。
[33:14.630] 咱们去试驾一下，
[33:16.980] 试乘一下去的时候，
[33:18.820] 我您坐在后排感受一下，然后回来你自己开。
[33:31.290] 如果都是标准化的，
[33:34.780] 路虎不是这样吗？
[33:36.970] 交费就没法比，确实跟这没法比，还比较
[33:42.320] 比较紧，
[33:45.230] 不像你们这么管理的那么好，
[33:47.870] 我开出来这边太近了，你一会你坐在右后座，
[34:19.190] 收入中间
[34:23.480] 要有自己的多少，
[34:25.190] 我可以跟身边然后类似把座椅通风打开会舒服一点。
[34:34.000] 七
[34:36.280] 0
[34:38.480] 三
[34:42.440] 在开车之前，
[34:44.680] 然后你可以把自用一件，
[34:47.490] 最前面按键下面
[34:50.040] 对吧？对恩住了E感受一下这车的一个一线联动的功能，
[35:00.700] 他会把头人给放低了，把
[35:03.310] 是吧？
[35:04.190] 对。
[35:06.460] 没事你放松。
[35:12.920] 行吧？
[35:14.030] 然后这个时候我可以辅助你一下，把
[35:17.600] 里面的
[35:19.300] 一
[35:21.360] 你可以把脚跟
[35:22.810] 直接插在上面和角，如果你习惯的话可以
[35:27.160] 不能的话就这样。
[35:31.910] 然后这样的话会更
[35:33.270] 一些。
[35:35.830] 我可以连上蓝牙，
[35:38.770] 酒吧可以试一下听的。
[35:42.840] 现在听到收音机。
[35:45.600] 平时你喜欢听谁的歌吗？
[35:48.310] 哥哥。
[35:50.880] 给放一个隔壁老板的
[35:55.000] 当了官
[36:00.530] 了。
[36:30.680] 的
[36:32.050] 多少？
[36:35.040] 不过平庸的生活愉快。
[36:39.540] 没啥。
[36:46.080] 杨老师。
[36:50.120] 靠这么多。
[36:52.340] 好。
[36:54.090] 我在之前说过匹配一下这种
[37:07.770] 后面可以自己调功能。
[37:11.120] 取的时候我主要看你主要体验一下这车空间感程度的稳定性舒适性，
[37:16.420] 各方面。
[37:17.510] 曾经有很多的东西是不带S
[37:23.740] 得去
[37:24.730] 的出词句次序，
[37:31.530] 脾虚
[37:33.450] 之的去请问
[37:39.690] 正常的旋律
[37:42.390] 怪不得恐惧也看到过的风景
[37:51.640] 远。
[37:56.830] 远。
[38:02.080] 的
[38:11.710] 送。
[38:15.600] 了
[38:19.030] 的。
[38:20.080] 晶晶。
[38:28.030] 那头人特别舒服，
[38:29.400] 福刚才call投人来感受一下，因为别人根本吃的土话，
[38:34.200] 比如偶尔的喝点酒应酬回到车里边，有人给你开着车，
[38:39.610] 你稍微休息一下，
[38:41.280] 在长途旅行群的时候，
[38:43.590] 秘密建
[38:45.000] 建设
[38:50.980] 登64元，
[38:52.120] 科学都可以随着自己的意思来调整，
[38:54.960] 每天用一种颜色可以用两个月，
[38:58.510] 事实上这晚上对
[39:03.320] 车开起来特别紧张，
[39:06.240] 一会儿一开就知道了，
[39:08.200] 我就开长车我就行。
[39:13.140] 最后我着路虎我都开这个运动，其实一点没有这种感觉是吧？
[39:20.930] 虽然这人我一张桌，我这一车看一
[39:26.080] 跑到
[39:27.940] 你看你就是不拘小节，不是我老着急你知道吗？自己开车。
[39:35.640] 的。
[39:40.230] 能买这车给
[39:44.840] 请
[39:52.580] 你是做什么行业？
[39:54.700] 我做这行业牛逼，我做什么军工，就跟咱们
[40:00.980] 军舰
[40:03.040] 飞机上做计算机的那种轰击，
[40:06.510] 机器设备
[40:08.320] 真厉害，这属于
[40:11.040] 为国家做贡献，被美国搞
[40:17.250] 我们的历史了，
[40:19.360] 像我这出版，
[40:21.650] 我建筑
[40:23.320] 不要那么多你也快乐。
[40:26.660] 出国玩没事吧？
[40:28.430] 还不敢去。
[40:29.620] 是现在这种情况。
[40:32.310] 以前美国人不同背景调查，现在就你
[40:35.800] 你是学工科的留学生都给你办你的手机，
[40:39.760] 现在有点疯晚了。
[40:44.600] 我今儿没去，我偷了个懒，我say，
[40:48.000] 直接就打了一辈子，打了我这了被动。
[40:58.760] 行行，你跟我着念了。
[41:00.640] 我想这只是清楚的。
[41:04.220] 谁知
[41:06.910] 长城不累，
[41:08.970] 又怕黄颖我就把边关上房子的
[41:18.820] 这是拐弯的时候注意点。
[41:21.050] 长
[41:22.560] 要有文字，北边都不用注意，对，就稍微那什么点，看点你后视镜看着你。
[41:28.250] 对。
[41:39.570] 明天有比赛。
[41:40.960] 你这地方待吗？
[41:44.250] 10点前到。
[42:03.710] 现在
[42:14.810] 我说
[42:18.560] 说。
[42:19.460] 没去过。
[42:22.450] 茶胶。
[42:26.000] 选
[42:27.810] 看
[42:30.380] 我在这选时间
[42:38.570] 谁知
[42:43.110] 看新车。
[42:45.680] 因为
[42:51.110] 悲伤，为什么那么多人都喜欢奔驰的车，尤其是大S my bus，因为这车
[43:02.570] 一个是舒适度占一半，另一半，那车确实那时上看上去比较舒服舒展，而且看上去比较
[43:10.810] 比较好玩一点。
[43:12.100] 从轿车来讲，
[43:13.890] 奔驰那种设计让你永远感觉到一种大气的感觉，不是那么的压抑或者憋屈或者是那么土。
[43:20.500] 五
[43:21.590] 所以刚才你们住那性感起来感觉
[43:24.320] 尽管看过了，看了
[43:27.540] 新款确实不太
[43:29.760] 感觉出来更谁，对，不太有点违背那种豪华那种经典的奔驰的意思了，像原来奔驰著名的古投奔是吧？
[43:39.300] 这样不是那劲儿。
