[00:01.440] 却需要于校长教授
[17:22.800] 你这样你下午你要有时间你就抽空过来一下，因为就这一台现车了，随时能
[17:28.810] 然后你要能来的话，看看我找这领导到时候看看充了28万左右。
[17:33.860] 就跟您讲的，
[17:34.910] 对吧？
[17:36.290] 都可以聊吗？
[17:39.720] 了
[17:44.790] 10
[17:57.980] 看看你们工作就是这样的。
[18:01.970] 没有。
[18:05.430] 是啥意思？
[18:08.020] 我知道了你这口罩怎么办的？
[19:22.950] 刚刚。
[19:24.310] 号
[20:22.790] 要
[20:24.780] 三
[20:27.090] 把
[20:28.440] 要
[21:03.320] 行姐没问题，你先回去。
[21:06.480] 然后你到了以后到时候直接过来说跟我来。
[21:09.330] 去了我在
[21:58.080] 不上。
[21:59.820] 我跟你说了你怎么就拿着
[22:02.560] 看着
[22:03.990] 那就没事了。
[22:05.590] 他宝马指标出来，
[22:15.050] 了
[22:18.520] 了
[23:45.930] 啥意思？
[23:46.740] 占用回来才能买，谁知
[24:13.880] 然后里面还有
[24:15.360] 你还是很激动的。
[24:16.890] 你们还是一下我的同学对了，还不算接地，结果到时候作为
[24:26.100] 跟我一样的，我9页
[24:28.390] 9月20号等于到现在到以后它占用我的额度还是。
[24:33.110] 用法有的。
[24:34.270] 我还不知道。
[24:37.960] 对我明白开明一点来释放，但是合同。
[24:50.480] 万
[24:56.240] 要是我要。
[24:57.560] 完了我再花还可以。
[25:06.750] 我知道，但是我院承担这个费用。
[25:10.660] 我愿意
[25:16.510] 不一定需要我要走。
[25:22.880] 不用
[25:27.870] 说
[25:30.120] 用
[25:33.120] 远远
[25:35.280] 了
[25:59.400] 花。
[26:00.480] 的
[26:06.470] 这样
[26:27.960] 了走，
[26:29.760] 玩着东西走，
[26:34.050] 找了过来
[26:38.680] 完成。
[26:39.690] 后来
[26:42.710] 远远
[26:46.490] 数据
[26:51.570] 远
[29:26.610] 的
[29:28.770] 花
[29:30.960] 场
[29:32.600] 场
[29:34.780] 场
[29:40.510] 场
[30:34.420] 数据
[30:36.010] 场。
[30:46.600] 张哥
[30:48.320] 怎么说？
[30:51.950] 我待会再给您问问，我们经理看看有没有
[31:30.650] 接完了。
[31:36.700] 我一分钟都没有。
[31:41.390] 因为这客户跟我要保养，但是这车有2A2D我还跟没告诉他，
[31:47.350] 他先给我要保养以后直接跟他说，我还等他来，因为他卖抽检卖的车检车肯定会有点问题，到时候再跟他说。
[31:56.990] 该不该告诉她？
[31:58.930] 他说
[32:01.800] 它主要是抽检车辆。
[32:03.360] 那就是朋友吗？这是吧？有800的，
[32:07.250] 有两一两地。
[32:17.510] 我直接就这么跟他说。
[32:20.800] 你看这事儿。
[32:22.840] 远远
[32:44.790] 场
[32:45.950] 的
[32:49.910] 坏数据。
[32:53.020] 花
[32:54.050] 的。
[33:01.090] 吗？
[33:02.610] 三
[33:04.800] 大家
[33:09.770] 摆在那，
[33:13.080] 这大哥验车都是送，然后装饰几乎衣服都没做，弄得最后整个特别
[33:19.430] 对送
[33:23.340] 的。
[33:24.440] 什么关系？
[33:27.040] 别笑，我一会就回来了。
[33:30.580] 跟杨老师说好了，
[33:32.360] 一个交B一个亿，这两个咱俩还是去加油，要给大家。
[33:37.800] 还有
[33:38.750] 还有意思吗？
[33:40.120] 没有看。
[33:41.480] 来听一下。
[33:44.630] 成功的。
[33:46.970] 人内部驾照E260吗？
[33:50.330] 写的是10号。
[33:51.840] 这10号。
[33:55.060] 真吧。
[33:56.630] 真有感觉了。
[34:08.290] 是他俩没下来。
[34:09.920] 你也太了我的。
[34:11.500] 我也不知道这个东西就是我崩过的，我觉得我
[34:16.610] 对吧？
[34:19.240] 如果你跟孩子
[34:20.240] 开始演了，能不能看得太多，觉得好好费劲是吧？
[34:24.780] 是很费劲。
[35:40.430] 他加入
[36:02.710] 刚才像极了不？
[36:05.590] 他的事。
[36:09.200] 首先客户关注。
[36:11.370] 对，先注册完了，然后
[36:15.160] 我发1个参考或5个。
[36:18.630] 是吗？
[36:22.610] 真的这可能吗？所以不放我不知道。
[36:26.360] 你看
[36:29.740] 肯定
[36:31.900] 了他了。
[36:34.150] 还后怕。
[36:35.740] 按次扣还按人数。
[36:39.870] 一个人50。
[36:42.570] 谁让客户在这吃饭呢？
[36:45.510] 1个月要吃10 10 20个1000块钱不就没了。
[36:53.910] 也行，怎么办？疼痛你说我都坐这，待会150。
[36:59.450] 你问吴虹。
[37:01.720] 狐朋狗友，
[37:03.300] 咱们给客户发三卷，咱们扣多少钱一个？
[37:06.200] 什么咱们给客户33万，咱们多少钱一个？
[37:13.120] 先走了。
[37:14.800] 放假。
[37:16.320] 他没反应。
[37:21.590] 我原来的还也是真空，是我们直接拿着饭卡去充钱，
[37:25.520] 然后我请客户吃一顿25，
[37:30.210] 后来去告诉没有午餐，
[37:40.280] 专业混合
[37:45.750] 对。
[37:58.360] 远
[39:26.480] 出。
[41:24.960] 回来。
[42:39.800] 交完了两个。
[42:44.890] 都讲完了。
[42:46.290] 了吗？没不完事，但是他上面有人没敢发。
[42:51.380] 你去吧。
[42:52.640] 好吧，你去我一会跟他说。
[44:21.960] 电话同
[44:25.630] 小鹏电话。
[44:43.950] 咱们这边新来这小姑娘
[44:46.870] 一股配吗？不是应该下台。
[44:53.160] 好，拜拜。
[45:54.190] 验车你都可以不再愿意做，客户说不再变动，必须不再愿意见，他不能以其他形式收回来就不行。
[46:01.470] 特别的
[46:03.510] 累死掉了。
[46:04.700] 一丁点都不听了，就像咱们你就抓手一会5000优惠3000的不行，
[46:10.620] 绝对不行。
[46:13.670] 谁知
[46:16.210] 没有
[46:18.060] 事情，
[46:24.950] 而且接待客户必须按流程一些案例拍流程，有弄得跟大傻子似的，我也适应不了，我现在还都不会，
[46:32.570] 我就接了好几个合同时再给客户了，一个没有安排了，反正现在我还没录音，
[46:37.930] 一点都不会。
[46:39.940] 小童他们有人被赶吗？我去吃饭你妹吗？
[46:45.130] 好
[47:13.870] 现在
[47:27.710] 做吃饭工作，我刚进入工作。
[47:35.870] 可以吗？
[47:37.360] 完了。
[47:38.900] 稍等我交了。
[47:41.500] 我问了。
[47:43.270] 进去了都去了。
[47:46.030] 然后他们
[47:48.270] 好的。
[47:51.720] 把这个卡交给你。
[48:09.950] 拍照片。
[48:11.110] 三
[48:15.590] 没有我的客流量。
[48:17.360] 我觉得现在还好，冬天是不是？
[48:22.180] 对，然后也会有的。
[48:27.490] 让我拍的。
[48:30.710] 这句话并没有吗？好明白。
[48:34.680] 就是我们的
[48:55.370] 他们将
[50:46.790] 快。
[50:53.990] 反正
[51:00.480] 数据
[51:01.390] 三
[52:23.160] 二
[52:38.830] 回事儿。
[52:39.780] 看着点。
[52:45.090] 搁着。
[52:47.310] 万
[53:40.540] 2:30左右。
[53:43.710] 没有好。
[53:45.910] 你都拿过来，谁知
[56:50.750] 您好。
[57:46.390] 因为现在都放假了，
[57:48.160] 第二轮都下来了。
[57:50.080] 需要
[57:50.810] 小心都加了。
[57:52.970] 就这两天还是起。
[59:06.230] 三号您这边。
[59:08.730] 可以吧？
[59:11.180] 23
[60:23.880] 想
[60:31.810] 场
[60:33.160] 场
[60:34.500] 数据
[60:37.710] 场。
[60:46.640] 坏。
[60:48.740] 我建议您其实从我们来说，我们是100公里以内都算
[60:55.260] 都算零库纳0公里的车，
[60:58.040] 但是你要说其他租车都四五十公里，一下多了将近一倍，
[61:03.760] 肯定是跑了，或者说是
[61:06.180] 这车有什么
[61:07.580] 经过什么事了，
[61:09.190] 但是你要说心里不在意其实无所谓，但是你要说在意咱就等等，别着急。
[61:19.240] 蓝色的就问了全北京就那么一台车，那台车还是一个常务0，
[61:28.520] 应该还能便宜，但是我不知道，
[61:31.920] 我得找他家人问问他找的是哪个。
[61:44.080] 场
[61:49.670] 五
[61:54.010] 场、
[62:05.400] 五
[62:18.960] 坏数据，
[62:22.150] 句
[63:03.550] 数据
[63:04.380] 三
[63:09.270] 数据
[63:42.610] 数据
[63:43.520] 场
[63:45.080] 的
[63:46.460] 花
[63:47.500] 句。
[63:49.450] 还有
[63:59.650] 句、
[64:02.000] 场
[64:04.510] 数据
[64:05.820] 数据、
[64:12.240] 场、
[64:14.340] 数据
[64:16.210] 数据、
[64:28.840] 的
[64:32.760] 号
[64:34.960] 市场
[64:38.980] 坏
[65:07.400] 场
[65:08.600] 远
[65:11.830] 花
[65:13.080] 花
[65:16.750] 坏
[65:20.720] 数据。
[65:24.760] 什么打算？
[65:29.300] 接访
[65:33.810] 怎么来
[65:39.740] 让他们备岗，
[65:45.360] 等会。
[65:53.020] 就一个人有事。
[66:02.190] 句
[67:12.680] 坏。
[67:14.960] 带上好吧？
[67:20.040] 说
[67:22.210] 来
[67:26.130] 常吃那个菜，然后机构我问一下，没事污染非常谢谢。
[67:34.250] 没办法的。
[67:37.570] 好好行行好的。
[67:40.600] 行拜拜。
[67:41.870] 红的。
[67:44.020] 红的车辆特价车上面有不是
[67:47.880] 优惠优惠不就8万块，那车的指导价是
[67:53.480] 四十三万五千四十三万六千八。
[67:56.300] 43，
[67:58.230] 优惠8万是26，
[68:02.380] 二255,000就。
[68:05.320] 对，得25 25。
[68:07.810] 25万多元。
[68:09.330] 你付款25万才对。
[68:11.560] 35万。
[68:13.100] 3万。
[68:14.790] 3 30 3 13 14，
[68:17.650] 346,800，
[68:20.020] 三十四万六千八四十三 346,800对吧？我说26没错。
[68:27.930] 汽车比要高对吧？
[68:33.160] 你看每年合计500拿出来没来？
[68:37.770] 来。
[68:38.970] 已经来了，刚才讲了等这个用完了。
[68:42.280] 现在大概这是一多少？360260是42 42大概
[68:49.670] 36万。
[68:59.680] 我来了。
[69:05.620] 版。
[69:09.020] 点。
[69:12.870] 五
[69:13.870] 应该
[69:19.150] 等会我给你送车站。
[69:25.110] 不是你说吧说话。
[69:42.080] 走直接开车走就行了。
[69:44.640] 是吧？
[69:49.440] 拿下来。
[69:50.730] 来，
[69:52.030] 今天乐乐了
[69:57.310] 源流长接待，
[70:00.020] 现在你看
[70:03.130] 还有
[70:10.320] 我这就那记下了。
[70:13.550] 到时候就算了。
[70:17.120] 这边
[70:50.750] 来了多长时间？
[70:53.000] 不够三小时，说三小时了就行。
[71:44.420] OK了。
[71:46.880] 数据
[71:51.820] 场
[71:54.400] 场
[71:58.500] 的。
[72:01.990] 场
[72:06.210] 的。
[72:08.420] 的
[72:11.510] 坏
[72:13.860] 远。
[72:20.250] 五
[72:23.920] 场
[72:30.810] 的。
[72:35.030] 场。
[72:35.990] 场
[73:05.970] 场
[73:06.880] 花
[73:09.470] 五
[73:12.480] 数据
[73:16.150] 场
[73:18.720] 场
[73:24.360] 场、
[73:28.100] 场、
[73:32.340] 场
[73:38.310] 场
[73:48.230] 坏。
[73:49.560] 吃饭。
[73:52.040] 约了礼拜四了。
[73:58.210] 那边
[74:02.200] 电话。
[74:05.770] 把
[74:10.000] 一会能帮我一个小忙吗？我开车把接客户等人，你说。
[74:15.880] 我这么说了我还怎么办？你干嘛什么事儿我说
[74:19.740] 有卖发货的话我家还近了，
[74:22.670] 然后我帮你谈谈。
[74:24.490] 聊聊我都聊差不多了。
[74:27.310] 可以，但是只要我有功夫，
[74:29.870] 我爸交流。
[74:35.270] 报废
[74:43.370] 报备
[74:52.810] 等一下
[74:55.140] 大家
[74:56.080] 吃饭了吗？我吃了。
[74:58.260] 学生。
[75:29.920] 把我抓到了。
[75:35.710] 不用管，都给你弄的妥妥的。
[75:38.080] 我这没去成，但是给你弄的妥了你放心，
[75:41.920] 最后给你的时候不会影响你任何办法，
[76:02.760] 把
[76:06.870] 车
[76:08.280] 就对面
[76:18.160] 也有慢慢所有
[76:21.030] 也man地水密码和是my mother不一样。
[76:30.180] 过程有卖锁版的曾经出过
[76:35.510] 把
[76:36.510] 奔驰还有包括
[76:41.420] 除了这些品牌吗？还有不是卖还有什么样的？
[76:45.390] 还有
[76:51.880] 基本上就这两
[76:58.470] 您好。
[77:01.460] 来取了，好，我就在这前台银行前台招过来吗？
[77:05.560] 在这等着。
[77:14.910] 的
[77:19.550] 号。
[77:20.370] 为
[77:22.240] 三
[78:04.360] 场。
[78:11.340] 花
[78:20.510] 场
[78:22.370] 坏数据
[78:28.150] 打
[78:29.900] 了。
[78:38.180] 远场。
[78:39.710] 拍电影
[78:40.810] 场
[78:42.210] 数据
[78:45.470] 收到。
[78:48.080] 稍等。
[78:49.320] 数据
[78:50.560] 场。
[78:51.750] 产品
[78:54.060] 数据
[78:56.200] 的。
[78:57.320] 上网。
[79:13.270] 下班后
[82:46.190] 这两个放假。
[82:47.750] 对。
[82:56.210] 走安全叫
[82:57.830] 不想上班回来
[82:59.730] 上去被那什么到时候
[84:31.070] 怎么办？
[84:35.080] 我说我没找到明天，
[84:36.160] 我不找了。
[84:41.120] 行行这样，因为什么一会你过来找我了，我在天堂。
[85:34.320] 1352
[85:35.850] 4张。
[87:03.480] 数据
[87:04.960] 远。
[87:07.710] 远
[88:36.140] 吃饭
[88:53.660] 选
[88:54.800] 二
[88:57.360] 号
[88:58.640] 场。
[89:01.040] 场、
[89:03.920] 场、
[89:05.290] 场、
[89:42.850] 场
[90:05.050] 场
[90:44.820] 场
[90:48.730] 场
[90:57.920] 场。
[90:59.680] 五。
[91:05.640] 为
[91:07.160] 永远
[91:08.160] 的
[91:12.830] 拿什么版？
[91:27.550] 结果
[91:54.570] 号
[91:58.400] 的
[92:00.030] 三
[92:02.280] 元。
[92:48.760] 刚下班你是否回来了吗？
[92:51.730] 花。
[98:04.430] 了
[98:06.290] 坏数据
[98:39.610] 远
[98:40.500] 数据
[98:42.300] 场
[98:46.580] 远。
[98:48.310] 好
[98:51.530] 场。
[99:06.690] 的
[99:08.970] 了
[99:11.080] 了
[99:14.090] 之0.5。
[99:17.330] 0.5:00五5.0.523。
[99:24.340] 不到。
[99:29.970] 是吧？
[99:33.310] 远场、
[99:36.080] 场场
[99:41.090] 场、
[99:43.160] 场
[99:44.800] 场
[99:47.310] 的。
[99:48.840] 坏数据
[99:53.050] 的
[99:57.760] 的
[100:00.580] 花
[100:02.530] 场
[100:04.080] 的
[100:06.830] 坏
[100:11.590] 不要把我装完成了，对吧？
[100:18.050] 好。
[101:46.270] 还要带
[101:52.510] 137。
[101:53.440] 又13989164，
[101:59.630] 但是没有东西，
[102:04.150] 但是上回我给他他不管了。
[102:08.240] 我下班回来，
[102:10.000] 他说
[102:12.440] 点。
[102:14.950] 如果今天
[103:14.080] 价值
[106:48.310] 139
[106:49.820] 01098351。
[106:54.190] 接待二次到底。
