[00:00.360] 2020年。
[12:11.470] 需要个验证码是吧？不见正码是需要实名制的，
[12:15.280] 实名要什么身份证三个照片你忘掉，拍了一方面，反观还有什么证可笑？
[12:21.330] 我问一下。
[12:22.140] 对。
[12:24.110] 来下车先说外边。
[12:35.910] 原车的户。
[12:38.800] 就是说还没装对。
[12:43.130] 随车的东西口诊，
[12:45.960] 这个车的二排下面有一个三星的小的平板电脑，
[12:51.160] 你放上去以后在一个鸡爪看一下，
[13:04.360] 不行把政法工作
[13:05.480] 机桌上以后，他表示如何打平一样，包括上台控糖，就是开了这有点空间。
[13:22.490] 看看这个
[13:26.920] 二盘所有的作用同时放倒。
[13:29.470] 这事儿磐左侧的两个200了，右侧一个它都是可以独立放的，这边是三派左右做，因为你参与出的店300就基本不启用了。
[13:39.730] 光说
[13:41.280] 两边有充电器，三盘也有，这是电动还是说一键放倒的电动了？
[13:47.010] 可以让她放下行吗？对，都是一样的。
[13:51.320] 这里。
[13:52.300] 里急救包，乒乓球中一车书到全指南，
[13:55.670] 保修6年介绍，这都是一样的。
[13:58.270] 回头拿出来放就行，没有什么设置。
[14:02.360] 两个头枕他待会给您装一下，他把库房给你装完了。
[14:07.660] 这车是您用的，也不是。
[14:09.470] 这可不，那到时候行车记录仪，到时候师傅告诉你一下哪个软件怎么练不动阳使用人去练那个东西。
[14:17.240] 行。
[14:22.460] 一样都是垫尾。
[14:24.510] 然后右边是连宽带所，左边4门开锁只是
[14:28.580] 阿布索如果4门落锁还是两个连锁那个状态，
[14:32.530] 你外包做的行车记录仪的怎么？
[14:37.610] 你那位房客还没真刚宋庄吗还没做扔了，对一会他装完，会有师傅刚刚跟你讲，
[14:45.200] 三个行车记录应该都一样的，下的软件一样，比如他体内的车不一样，主要我觉得能创新。
[14:58.420] 交不了然后先吃，还有郭梁总给讲了，不能讲完全不行。
[15:04.130] 我现在教授午餐刚刚准备过密，
[15:08.580] 然后先吃
[15:10.990] 一个小时。
[15:13.100] 好抱歉。
[15:34.230] 你
[15:35.600] 拿着手持身份证拍个照片。
[15:38.280] 对，我可以让他你有他微信是吗？对，你就这样，一会我把你拍照片发给他，模板让他给我发过来，行行，一会我把机票给你。
[15:47.880] 我发给你好吧？
[15:54.370] 好好再见。
[15:57.300] 想要时候试一下，一般
[16:07.740] 让他把用户房给您。
[16:09.160] 装上待会过来取就行了。
[16:14.190] 看来回来要给你办别的事。
[16:17.880] Hello装护板吗？
[16:20.300] 这车护板没装给装上。
[16:32.290] 我看一下等一下师傅。
[16:34.040] 什么东西没啥。
[16:59.900] 三包皮片我给你填一下，一会拿走。
[17:47.080] 你先给他发个样板，让他把照片
[17:51.000] 三张给您先发过来。
[17:55.800] 横版照片手机横在哪拍？
[17:59.440] 正反人和身份证合影，拍的时候点一下身份证对焦在身份证那行。
[18:04.920] 身份证我都直接。
[18:06.950] 他拍一个人和身份证合影吗？行行。
[18:22.120] 是否删了吗？
[18:24.830] 吗。
[18:27.480] 没错。
[18:35.510] 哪天开的票？
[18:40.470] 昨天开的。
[18:42.510] 23号。
[19:47.070] 他是给您办临牌了。
[19:48.700] 是。
[19:50.270] 拿回来的东西吗？
[19:52.430] 原件没有，你在手里肯定是办了。
[19:58.250] 我车指标还没给。
[20:01.180] 没事儿。
[20:02.890] 办临牌指标，咱整这一块。
[20:05.600] 干什么
[20:47.830] 的？
[20:49.790] 大点。
[20:52.470] 这样
[20:55.350] 和功能提供的。
[20:57.500] 谁用就下那个软件，然后直接登录。
[21:02.330] 新车型办不了，临牌。
[21:07.180] 出去，
[21:10.220] 然后把您的
[21:11.500] 身份证手机
[21:13.590] 的
[21:16.680] 好。
[21:20.990] 行。
[21:22.880] 号。
[22:13.520] 7点
[22:15.330] 90点。
[22:42.530] 他给您发过来吗？
[22:44.010] 没了。
[22:45.290] 有点。
[23:49.990] 您有
[23:52.320] 使用人的电话是吗？
[23:58.970] 账号给你。
[24:02.130] 行您稍等。
[24:05.060] 电话您说135。
[24:08.590] 您说。
[24:09.830] 819397697。
[24:13.040] 不是军人是吧？不是这。
[24:14.980] 份证您让我看一眼，我拍个照片，我这马上给他先住上册，待会
[24:19.890] 深证过来带他实名就行了，先把车给他送过去。
[24:25.730] 可以了。
[24:31.850] 三
[24:35.570] 他现在方便接电话是吗？可以房产。
[24:39.360] 因为马上会给他把激活码发过去。
[24:44.610] 其环保袋要便宜一下是吧？对您个6位数字。
[25:12.030] 您告诉他一声，我给他发过去了，收到短信的让她把验证码给你。
[25:29.170] 登录码。
[25:31.970] 证据。
[25:33.440] 说。
[25:38.070] 马得很。
[25:48.830] 验证码5
[25:50.120] 532212。
[25:52.210] 前面电脑白痴好了，
[25:55.950] 您是用苹果手机来看，
[26:00.810] 每个月的。
[26:02.590] 您能给你传照片了，你看看。
[26:05.860] 你先看看，再下去手持身份证照片。
[26:09.720] 因为我跟你见面，
[26:11.780] 谁知
[26:13.680] 估计不行，你看这身份证都是虚的，让他是自拍的，你让他点一下身份证你
[26:25.180] 然后让他再给您发个原图，我试一下。
[26:48.810] 完事还有吗？
[27:06.970] 他那也是安卓手机，我给你一个码，你让他自己搜搜，
[27:14.030] 水不能放弃情况就炸了，宝贝你还没路上没空。
[27:34.980] 小白。
[27:36.670] 你拍给他让他扫。
[27:39.180] 稍坐一下。
[27:40.920] 那会儿
[28:25.000] 如果你做好了就不用了，谢谢。
[28:28.340] 我上午刚刚
[28:30.770] 引导谁知
[28:33.800] 对还是你。
[28:35.290] 让他拍的稍微拉的近一点，这样的话如果身份证没对焦，我放大能过基本也能做，你要太小了肯定不行。
[28:46.330] 有发了。
[28:49.670] 现在出来先不用管了，待会再说。
[28:52.580] 我给你绑车上。
[29:07.750] 上面。
[29:09.640] 好的。
[29:11.840] 第三
[29:15.340] 您这车7月15号住刚刚开始做下车就打车发票了。
[29:22.730] 那天有一个
[29:25.580] 福建给我打电话说也没听懂，反正那意思就是这车你们卖的，我买了你们二手车一手了，
[29:33.290] 然后咱们店的电话让我给开，
[29:35.940] 我的特别我说你来吧，来北京我给你开，我更花心买那说着我
[29:42.370] 我说你怎么知道我电话
[29:44.950] 花销您卡片不着了，
[29:47.410] 你不知道哪来个电话。
[29:49.890] 看了一会我走完了。
[29:56.040] 你现在清楚情况。
[30:06.970] 发过来了吗？
[30:10.350] 刚刚
[30:11.640] 没事儿。
[30:14.900] 你扫我这马上你加我一个，待会你发过来，我在这直接给打上去了。
[30:20.410] 的。
[30:22.190] 号。
[30:52.160] 前往验证。
[30:54.390] 不知道
[30:55.690] 的。
[31:02.690] 也不知道。
[31:11.120] 是这样吧？
[31:13.880] 刘先生，
[31:15.550] 前两天提过咱们两个迈巴赫是公户了，又提一个PS2
[31:21.540] 点也没挣钱，这回事就S
[31:25.560] 委托车有站公章也。
[31:28.270] 你说我跟你讲没讲，明天调查，昨天倒是昨天
[31:34.650] 休息。
[31:35.570] 388万。
[31:40.310] 这写的东西
[31:42.640] 重复。
[31:44.960] 你写票也没有，
[31:46.530] 只要我这东西盖章还是几扣钱，
[31:49.680] 盖不盖章1000，以前不止。
[31:52.700] 改成不是省事儿，
[31:54.500] 想给你
[31:59.180] 指标正在给女朋友。
[32:23.520] 6块钱搁着，
[32:24.840] 也不用你让超市吃饭了，
[32:28.570] 然后你给他换账号，
[32:32.110] 让你盯一下，我先把这两印我给你进来是待了是如果要看到的。
[32:37.650] 您好，上次跟
[32:40.970] 我中间没买。
[32:44.360] 改装。
[32:45.730] 签字。
[32:48.390] 有。
[32:50.200] 马上。
[32:55.740] 场
[32:57.870] 数据
[33:02.360] 场
[33:04.880] 数据
[33:05.800] 场、
[33:07.250] 数据
[33:08.620] 五
[33:14.290] 数据
[33:16.610] 数据、
[33:18.890] 数据、
[33:23.010] 手
[33:24.970] 数据
[33:40.010] 远远
[33:45.770] 的。
[34:18.910] 性
[34:22.650] 高兴
[34:28.120] 山西简称路径。
[34:31.320] 对。
[35:16.610] 下面在那地方点
[35:18.720] 2695。
[35:20.790] 2013
[35:23.150] 二
[35:24.040] 三
[36:08.900] 你
[36:23.560] 车道那边弄完了吧？
[36:25.160] 为
[36:26.060] 装员工我就讲解完了，没弄过没收入。
[36:32.310] 没装完。
[36:33.580] 还装什么？
[36:34.580] 干嘛？
[36:36.930] 房租的时候就是差点东西弄。
[36:41.500] 什么汽车拆装。
[36:43.390] 您说。
[36:46.280] 今天没有那么快，
[36:48.650] 那就明或者几个哥直接把这ST走。
[36:52.180] 对我先把这个玩手机好了，以后到时候手续
[36:55.420] 都回来了，我通知你让你看明后天过来取行，然后那两台迈巴赫名我提走一台。
[37:01.970] 行行我明一早就行吗？
[37:04.560] 今天能晚点上。
[37:07.130] 我就明儿早上9点多，我想
[37:13.890] 我哥那边还是什么好。
[37:17.610] 那地方你还敢做。
[37:20.150] 我家孩子我只能找
[37:26.170] 就这样我
[37:30.160] 你也不错。
[37:37.320] 我穿着完全都没。
[37:39.310] 您轻轻敲门交换吗？
[37:41.720] 了。
[37:42.780] 但是可能出来还有
[37:45.300] 走了你很快乐。
[37:48.560] 好勒。
[37:50.790] 好了，那个人选择。
[37:53.570] 行了想啥？
[37:58.500] 你不怕花钱。
[38:01.280] 我说你不怕罚钱，
[38:09.490] 我说我。
[38:20.440] 通过手机都没拿。
[38:22.300] 谢谢好好。
[38:25.320] 凭着感觉是软件，要不。
[38:32.910] 我这早餐你再重新拍一下你QQ了，但是有那首条款没讲什么照片完了了行就不用
[38:45.900] 了，不行你就是后置的前置的，有时候它对焦确实不太好用。
[38:51.850] 对，没稍微拉近一点，因为主要他有的时候
[38:58.210] 人头像差不多，有的时候身份证照片确实看不清楚，你这是冲突的。
[39:03.850] 都弄完了。
[39:12.410] 他停半天他干嘛了？
[39:13.860] 完了我找你。
[39:16.040] 不用理他。
[39:18.400] 对。
[39:22.150] 这样。
[39:23.770] 您拿身份证到车载车间，刚才我们俩说到时候不管没装窗户的。
[39:28.720] 跟他说了吗是吧？
[39:31.150] 行。
[39:33.130] 然后这OS大概什么时候上班？
[39:36.500] 上牌吗？礼拜下周六四下午公章收好。
[39:41.950] 行。
[39:43.550] 现在不是特着急，
[39:45.630] 因为你就让他一会儿咱在外面等着了，你当时她拍过来，你给我发过来就行了，行，我这边到时候
[39:52.620] 不清楚，我也给你适时上传一下，如果能做最好不能做，咱们就不让他拍清楚了，得了，你先把身份证正面反面给我发过，我在200
[40:01.900] 身份证发现了。
[40:03.540] 深圳发过了是吧？好了。
[40:05.600] 了。
[40:12.400] 你先下来一般多少分？
[40:14.750] 把你的
[40:24.870] 张就是说插上了。
[40:26.980] 他笑了。
[40:31.260] 行那就没事了，待会儿不管装完您直接撤就行，这个是两个原件你拖走。
[40:38.800] 然后三是那个车
[40:41.550] 你跟他做过，我今天得过去二
[40:47.540] 在哪停？他说没管。
[40:51.090] 仓库门口。
[40:53.130] 不是我的车。
[40:54.670] 有时搁那
[40:56.470] 都没要是。
[41:03.840] 没有
[41:05.410] 的。
[41:09.410] 你这样
[41:11.720] 因为出不了开吗？
[41:13.630] 后期用车如果他有什么不明白，你到时把我电话给他也行行好吧？
[41:18.570] 这样的话省着你来回充电老传话，对。
[41:21.450] 据传。
[41:23.350] 发过来了是吗？
[41:24.910] 没有。
[41:26.000] 好好我手机响了，我以为过了行。
[41:29.580] 那就没事了。
[41:32.160] 了。
[41:33.850] 1351也行。
