[00:00.930] 出色时
[08:48.630] 我上午交了一个260全险差不多14,000。
[08:53.800] 14,000全险了，没必要好全县完成。
[08:57.200] 看于自己。
[08:58.500] 这东西反正都是您自己收益的东西。
[09:00.380] 是吧？这是国产的。
[09:02.590] 北京奔驰的。
[09:03.480] 北京奔驰咱们北京奔驰是卖的比山东那边是便宜。
[09:09.270] 差不多其实。
[09:10.510] 可能还没您山东便宜。
[09:15.760] 的。
[09:17.330] 简单跟您说一下，咱们核一下咱们的
[09:21.440] 跟奔驰有一服务公约，咱们所有的价格都是明码标价，公开透明，
[09:26.940] 后配套渠道是清晰公示的，
[09:29.310] 绝不捆绑销售，绝不捆绑销售，强制任何消费，然后由局部使用假公司出口。
[09:36.310] 下边有个服务监督电话，4008181188。
[09:39.890] 在哪里什么班车是哪里查的？
[09:44.020] 北京奔驰和北京的
[09:50.180] 如果你要考虑分期的话，咱们也是不收取金融服务费的。
[09:54.370] 是看看三版的动感什么的吗？
[09:56.480] 300号号号300的豪华和动感有什么区别？
[10:00.140] 差了一个20寸的轮毂，差了一个柏林之声的音响，
[10:06.170] 然后插一个几何多高处的大灯。
[10:09.060] 差。
[10:10.320] 一个49万多，一个44万能差4万多块钱。
[10:13.800] 那么260的豪华和300的豪华。
[10:16.470] 260的号还差了，侧面踏板
[10:19.650] 差了
[10:21.680] 无钥匙进入。
[10:28.680] 二。
[10:29.520] A. 
[10:31.840] 没事，我说今天一会应该做大姨转过去。
[10:37.880] 对，然后看看明天一早行吗？老大一选工行，
[10:42.790] 给我转过来。
[10:44.290] 卡号你有吗？
[10:50.300] 胡发。
[10:53.740] 对。
[10:55.600] 好吗？
[11:02.730] 你说。
[11:04.470] 然后唱了一个侧面大阪，一个无钥匙进入。
[11:08.950] 300是无钥匙。
[11:11.250] 对，然后感应式的后备箱，然后
[11:14.290] 后排独立空调，
[11:16.260] 座椅记忆，
[11:19.940] 两边反光镜多一个小三角盲点辅助。
[11:23.300] 行服装。
[11:24.580] 盲点辅助盲区，有车子会报警提示。
[11:27.210] 300L300号华主要都有什么？
[11:32.720] 300毫克。
[11:34.600] 高数24龙果几何多光束大灯，柏林之声音小。
[11:41.430] 差这三样。
[11:42.260] 感应后备箱是什么？
[11:43.700] 踢后备箱都开了。
[11:45.760] 再踢就合上了。
[11:47.070] 去哪儿？
[11:48.990] 后备箱特别点，小医生的拍了，
[11:52.960] 你要是装个什么另个什么两个大动物的比较一批，后面他们开了感应的。
[11:58.870] 我看你后备箱里面是不是还有个垫子。
[12:01.790] 没有电脑都是自己单排两。
[12:03.290] 一个店多几？
[12:04.650] 400个概念。
[12:06.850] 你保养一次大概得多钱。
[12:09.950] 奔驰的话1万公里保养一次，小保养的话980，
[12:13.530] 然后大保养的话是1280。
[12:16.620] 保养还行不够部门。
[12:20.510] 摩的话，你得回当地去贴的。
[12:24.020] 提出了对验完车之后才能贴。
[12:26.390] 我上外地牌必须得当地铁路。
[12:29.010] 你看跟着贴，您还得开回来。
[12:32.040] 啥意思？
[12:33.170] 你得验完车以后才能贴膜。
[12:35.830] 我知道练完车以后。
[12:38.120] 对，你回青岛贴膜是回青岛去验车，就不让你要上麦地方，不是。
[12:42.950] 我要上班。
[12:45.380] 跑步能在北京上着不装地上，对。
[12:48.770] 你知道在北京怎么给你上青岛，
[12:51.440] 你肯定开会外开发当地去。
[12:55.830] 但是您要买这车，
[12:57.890] 首先您这个是北京市的户口，临牌首先临牌的话你就办不了。
[13:02.840] 为什么？
[13:03.940] 你是北京市户口办不了出境临床的。
[13:08.890] 只能办北京市的临牌办不了，出境的这块。
[13:11.610] 我发现北京市临牌。
[13:13.230] 以开不出去了。
[13:14.270] 对，我开不出去怎么办？
[13:15.770] 没办法没有。
[13:17.120] 你刚才说的情况，刚才说的怎么弄？
[13:21.970] 你刚才说的什么情况怎么弄，说什么可以挂外地牌是什么情况？
[13:28.950] 您可以买这车去上外地牌没问题，我们也卖。
[13:32.470] 但是像您这种情况，一你在那边没有居住卡，
[13:36.150] 因为在当地怎么落户？
[13:39.290] 对吗？
[13:40.470] 您是北京市户口。
[13:43.260] 也就是说这车买了不能在我名下，
[13:46.210] 不能用我的名字买。
[13:48.020] 你要找当地。
[13:49.450] 得找一当地的话，
[13:51.090] 找一个当地的找我父母买，他们能贷款吗？他们贷不了款。
[13:54.820] 他作为担保人可以。
[13:56.430] 那行可以没问题。
[14:00.030] 我作为担保人应该还款的可以没问题。
[14:04.960] 这样就行，用他们的名，因为他们在当地它本身
[14:09.180] 身份证上地址就是青岛的，可以像您这种情况，你连北京都出不了。
[14:15.320] 对。
[14:16.160] 您的意思说你没有和当地有合作吗？
[14:23.800] 我需要在这办好，还是直接回当地买？
[14:29.230] 我们回当地买反而也得用你父母干嘛，
[14:32.240] 对吧？其实跟我说的情况是一样的，
[14:36.230] 你用他们的名字申请贷款，你还要还款。
[14:41.680] 对吧？是一样的。
[14:48.620] 你帮我看看贷款怎么可以怎么个贷法。
[14:52.500] 首付款比例少数百分20、30%、50%。
[14:55.920] 23:50，这是根据我自己来的，对。
[15:00.190] 还有P最低20。
[15:02.670] 你带的越多利息就越高吗？
[15:05.200] 不是没利息吗？
[15:06.410] 有利率，没有服务费。
[15:08.370] 利息是多少年薪？
[15:10.650] 首付50%的话，分两年期是2.4。
[15:14.530] 万20。
[15:15.750] 20的话应该就会带的多了就了。
[15:32.460] 2.49是不是也很便宜的利息了？
[15:35.470] 因为。
[15:37.220] 我还不。
[15:38.220] 对，您贷款就很低了是吧？
[15:54.610] 因为我没操作过，我也不知道能不能修改。
[15:58.190] 20%，你看首付20%是多少？喂？
[16:03.010] 二
[16:05.480] 二
[16:13.200] 我怎么不能在北京买，我在北京
[16:17.960] 的
[16:19.680] 的。
[16:21.620] 我在北京买谁知
[16:26.490] 的。
[16:29.810] 对
[16:30.870] 的。
[16:33.080] 的
[16:38.910] 谁知
[16:44.000] 重新发一下浦发银行卡，
[16:48.800] 琢磨琢磨
[16:50.810] 的。
[16:56.520] 你说一下你就年什么了，我今天买不买，但是我也喜欢看看，然后把他感动了，然后再说。
[17:03.930] 首付是20%，
[17:05.970] 我感觉
[17:14.930] 不想
[17:18.640] 要
[17:21.690] 的。
[17:27.250] 为
[17:29.100] 的。
[17:34.960] 的。
[17:36.590] 你说怎么了？
[17:39.380] 不说话不是。
[17:42.070] 我想就是说在北京把这些手续都办好了，
[17:46.390] 还不行是吧？你说再吃了。
[17:48.960] 您这儿有没有买在这儿买上外地？
[17:52.800] 一旁的有，
[17:54.160] 但人家
[17:56.720] 您这名不是北京的户口。
[17:59.640] 人家的户口。
[18:02.160] 口不是北京的，就买车这个人不是北京的。
[18:04.920] 它就可以上当地的排队。
[18:06.980] 对。
[18:08.650] 你先把您的身份证就让青岛打个比方说你让青岛的您身份证得是青岛了对吧？
[18:16.190] 你身份证北京的，不能村里当地去上牌的，
[18:19.380] 要么就在当地有房或怎么着的，
[18:22.260] 有居住卡都在给你上，这没有什么不行。
[18:26.280] 不要那就是用我爸他把身份证寄回来可以买车吗？必须他本人带来。
[18:32.000] 本人不用拿单子要身份证。
[18:34.890] 还得要身份证，他身份证来了，我就可以在这儿给他办担保是吧？
[18:39.860] 对在这您提交申请的行为。
[18:41.400] 提交申请，
[18:42.670] 申请完了之后我提了车怎么个办法？
[18:47.620] 提了车，然后把临时牌照给你办一个出境的临时牌照，就是从北京到青岛的，然后您把这个车就开到青岛去，上牌就行了。
[18:56.890] 麻烦吗？
[18:58.520] 麻烦都不麻烦，反正就从这里开到青岛的。
[19:01.320] 倒不要紧，开到济南也就几个小时就到了。
[19:05.170] 半个多小时。
[19:06.330] 六七个小时现在。
[19:07.680] 关键这车刚一提车能开上高速吗？
[19:11.480] 门开没有磨合了，现在这车是不
[19:14.460] 都不需要了，直接开销了，到这看一下。
[19:17.490] 我贷款多长时间能办。
[19:20.040] 贷款您是要2603版的豪华是吧？49万多的成交价是47左右。
[19:28.430] 不能。再优惠了吗？
[19:32.510] 你首付比例50%、20%，
[19:36.440] 20%的手术分几年？
[19:40.020] 一年一年。
[19:42.090] 没有一年。
[19:43.360] 最低两年。
[19:44.720] 不是限制人家漂亮，说如果你要首付20%的话，
[19:51.440] 利率的话是4.49，
[19:54.250] 分两年，
[19:55.580] 然后月还款是16,500。
[19:57.960] 5万
[19:59.480] 4.49，然后两年一共多还的利息的话是18,000。
[20:04.770] 这两年贷款我保险必须上全险吗？不需要，那么我将来
[20:12.010] 在青岛保险或者是故或者是什么。
[20:17.560] 全国联保。
[20:18.470] 全国联保，
[20:19.820] 出了事故也是在香港这首是麻烦了，因为老。
[20:23.990] 在那他弄不懂这些不麻烦谁开的车。
[20:28.130] 我。
[20:29.470] 我买过去给他。
[20:32.740] 然后不这样了。
[20:36.400] 保养了你就回当地宝贝。
[20:38.270] 就找一次S店不是在他那买的，他能够保。
[20:41.920] 你是给他送钱了，为什么不行？
[20:45.530] 对，咱奔驰是没有免费的，首先是这样。
[20:48.330] 然后您每次保养都是要单独花钱。
[20:51.300] 第一次是多少公斤一？
[20:53.480] 您这就是如果有外地奔驰车开来，像您这样保。
[20:58.370] 对，你是花钱的。
[21:00.770] 对吧？我是挣钱的，哪有挡着做生意的是吗？您说是吧？
[21:04.360] 我主要是回去，我没有时间回去，所以我就想在这儿把所有手续都办好了，然后给开回去，直接在那上个牌，夸一下车给他就完了。
[21:12.910] 对象，您这车就不能用您的名字。
[21:16.220] 行。
[21:17.570] 不能用我的名字。
[21:19.360] 需要我老公也快吗？
[21:25.180] 不需要我自己带就行了是吧？
[21:29.120] 好，你看看我首付需要交多少钱。
[21:34.170] 我问一下青岛行不行？
[21:36.100] 你问一下。
[21:39.340] 但是如果你要豪华的，也没有黑的。
[21:43.230] 为啥没花？
[21:45.220] 对，没有只有一个金色的。
[21:49.980] 动感不行吗？
[21:52.810] 动态的不行。
[21:55.240] 动感他也没黑的。
[21:57.470] 真没有，一共做两。
[22:04.700] 我从交钱的贷款交提车大概会多长时间？
[22:10.910] 三三天。
[22:15.200] 您给我问问青岛行不行，然后您看我首付多少钱？
[22:18.300] 帮助青岛
[22:27.900] 强调I。
[22:31.140] 不，我就问一小问题。
[22:35.590] 你可能我不知道你就是青岛的牌照，
[22:41.740] 是吧？
[22:42.620] 青岛牌照，
[22:45.760] 青岛的。
[22:47.040] 对，能做分期吗？
[22:49.640] 能抵押吗？
[22:56.940] 是吧？
[22:58.640] 希望你问问他，我刚才打电话给我挂了，是开会的时候。
[23:04.460] 行行好了。
[23:06.250] 拜拜。
[23:07.600] 我一会帮您问一下。
[23:09.970] 太远了，可能就改变了。
[23:12.940] 啥叫太远了？
[23:14.540] 因为您这个车比如说你在这买了问题，然后他牵扯到一个抵押登记的是
[23:21.160] 我们得有抵押公司的人去把您绿本去做一个抵押登记，就抵押给奔驰，
[23:27.830] 就这么一套手续。
[23:29.160] 现在买奔驰的全款都还是贷款。
[23:32.280] 这基本上因为奔驰现在是不收金融服务费的，所以仅只花利息对于
[23:37.890] 好多用户来说就省了一大部分钱，
[23:40.580] 属于大部分钱之后，然后他可以拿钱去干别的用。
[23:43.790] 基本上百分之八九十是都在玩。
[23:46.720] 对，基本上98 90%都是走金融的。
[23:49.350] 都走贷款。
[23:51.050] 你这是银行贷款。
[23:52.360] 维持自己的。
[23:53.980] 奔驰自己的。
[23:55.420] 恩驰自己的金融，
[23:56.880] 所以他立志。
[23:57.660] 奔驰自己金融是全国的。
[23:59.690] 全国的
[24:01.160] 都是大家是利率是一样的。
[24:03.560] 最便宜的利率是哪一种？
[24:06.340] 最便宜的首付50%分两年，
[24:08.680] 利率是2.49。
[24:14.400] 每个月还多少钱？
[24:19.330] 其实对我来讲，我看重的是首付款，而不是看重美。
[24:24.430] 的守护要控制多少钱呢？
[24:26.180] 越少越好。
[24:27.680] 因为每个月还款对我来讲无所谓，因为每个月收入都很稳定，所以每个月还款对我来讲无所谓，
[24:34.000] 最好是首付款越少越好。
[24:37.000] 按20%可能不太好批，一般的可能30%好一点。
[24:42.780] 百分30车上那就是14万24万，您家数4万。
[24:49.800] 税是都一样的。
[24:51.510] 如果你首付30%的话，预计的话要20万以内。
[24:56.230] 20万左右。
[24:57.830] 首付30%。
[24:59.300] 收30%的话，您这车的话首付款是142,000，
[25:03.530] 14万加上4万多的税。
[25:06.230] 对，国家收入18万多，10万多，再加上保险就买就上全了也得1万多。
[25:12.470] 不算是吧？
[25:14.360] 我贷款期内我这个保险不用非得全款买是吧？
[25:19.720] 第一年非得全款交不了，也不用全款，
[25:24.070] 就全款买保险。
[25:25.950] 是得全款买的。
[25:27.250] 是在全款买锁买。
[25:29.050] 不用买全险，就您自己解决自己需要的上面险恶。
[25:33.900] 我说是有强制性的。
[25:37.730] 没有
[25:38.880] 那样。
[25:40.780] 能优惠掉，您这是车上买一个老人宽带。
[25:43.380] 是他没有你那色。
[25:45.820] 现在这附近开什么车用的怎么样？
[25:48.770] 现在他就随便看到。
[25:51.380] 水没有黑的。
[25:53.360] 真没有，你看看。
[25:55.160] 这是全国大熊猫。
[25:56.910] 我们店的
[25:59.840] 因为这车显示天数这才是现车的，你看着后边
[26:04.340] 这都是计划的，就一个在库房里边，
[26:07.000] 联社都是计划的，这是豪华版的。
[26:09.640] 这句话如果我要排队的话，大概得排多久？
[26:14.790] 7月30号生产月下个月10号左右。
[26:19.270] 那行了来了。
[26:20.480] 有一黑的黑车的棕那是。
[26:22.940] 黑车的什么。
[26:23.970] 棕色内饰。
[26:25.230] 就这种颜色，深棕色。
[26:28.390] 店里那个是什么？
[26:29.940] 店里是
[26:32.110] 店里的刚才那个是红的。
[26:35.990] 哪个那是卖也好了。
[26:39.030] 1:00还行，老人吗？
[26:40.800] 要全黑的话太压抑了，钟的时候。
[26:45.600] 红类是什么？
[26:47.140] 红内饰老师肯定。
[26:49.540] 好。
[26:50.560] 有什么石头分几个颜色？
[26:52.630] 黑红、
[26:53.610] 中、
[26:55.220] 黑红中、
[26:56.820] 全黑的，因为如果你要外观选一黑的，你那是就选了黑的不都
[27:01.070] 全都睡傻了。
[27:03.230] 你棕色的他好像还有一个拼接。
[27:05.270] 你这个记IOS不是gl1
[27:09.010] 100多万，这个是什么颜色？历史中的。
[27:13.750] 也是中方对。
[27:15.400] 行，8月12。
[27:17.800] 20 7月30号生产，也就是这还没生产。
[27:21.160] 大后天生产。
[27:22.360] 生产这么快就生产出来了。
[27:24.740] 他不就。
[27:25.800] 在北京
[27:26.960] 生产完了运过来不就10天礼拜。
[27:33.190] 我马不存在项目离需要磨合需要什么。
[27:39.630] 我记得我们那时候买车的时候。
[27:41.200] 因为以前的发动机的话它都是铸铁的，
[27:46.080] 现在的发动机是铝的，
[27:48.710] 然后铸铁发动机为什么让您磨合多彩都拉下来了，是把里面那些铁的more查，
[27:55.460] 给他打磨平了，
[27:57.280] 为什么以前的车会提前保养，对。
[28:00.490] 直接把它赶紧把毛茶放出来。
[28:03.270] 现在女的都没关系。
[28:05.120] 你说这款车全款多少钱？四十几万。
[28:08.010] 裸车的话4用完47万吨，
[28:10.880] 感觉全下来基本上都是55，
[28:13.970] 55 15 17.4 444左右。
[28:19.800] 54 33。
[28:24.690] 就这么办，如果可以的话您就定，你看看能不能。
[28:30.050] 青岛那边可以吗？
[28:32.230] 我问问我刚打电话给我们，其中同事得问他行。
[28:38.550] 然后你给我看看首付能不能20 20不行就30。
[28:42.950] 现场20%。
[28:44.380] 20的话和30它的利率是一样的。
[28:49.710] 利率低首付段利率是一样。
[28:55.070] 20的话。
[28:56.230] 您可以先拿20%，先是
[28:59.830] 10万加4万多时。
[29:02.830] 5万多105,000加上37，
[29:07.450] 20要交17 30就20，对16那就差不多。
[29:11.650] 10/54万多吗？
[29:14.220] 10%不就是这车40多万。
[29:16.480] 您差10%不就4万多块钱。
[29:20.360] 您看这撇这车
[29:22.670] 473,800，
[29:24.640] 优化这不是首付20%，人家23
[29:29.200] 9万多，
[29:30.990] 算错了994,000多加上13万差不多15。
[29:34.780] 55万对的。
[29:38.640] 咱们是北京最大的巴蜀电站。
[29:40.340] 吗？对最大的华北区应该是最大。
[29:42.950] 咱们是华北区都是最大的，
[29:44.990] 华北区包括山东青岛。
[29:48.010] 华北区，包括山东青岛的，包括
[29:53.140] 我们的价格应该
[29:55.680] 比他们什么？
[30:03.550] 怎么？
[30:05.490] 你说豪华多钱，
[30:09.160] 为什么汽车之家上这么便宜？
[30:13.040] 汽车之家，
[30:14.610] 他那都是综合优惠，而且他好多都得限制您得是本事上。
[30:29.970] 咱知道北京什么奔驰百得利。
[30:35.430] 我跟您这么说上边
[30:44.490] 你首先要满足他这上面好多的条款，
[30:48.310] 你才能享受他综合的优惠。
[30:54.080] 咱们这边给我们降一降，您这边给老人打个车。
[30:57.760] 相减可以帮您问过别人，
[30:59.670] 但是这种用先确定的分期行不行？
[31:02.910] 要分期行的话，咱们后边怎么着都行，
[31:06.010] 对吧？要实在不行的话，你就是只能和青岛那边去定。
[31:10.990] 去青岛定我可以贷款吗？
[31:15.180] 我北京户口可以贷款。
[31:18.400] 不可以。
[31:21.140] 可以。
[31:22.260] 您是还款跟哪的人没关系？
[31:25.030] 王宝根哪人？其实在青岛我买奔驰如果要贷款的话，也是你们。
[31:31.050] 流程是一样。
[31:31.720] 是北京。
[31:32.820] 也是北京公司。
[31:34.160] 对，尤其像您买豪华款的来说，可能
[31:41.400] 就有我这么大店才一个车，
[31:44.070] 而且北京经销商20多家店，
[31:46.880] 没青岛这几家。
[31:48.500] 对，其中可能也就两三家。
[31:50.860] 可能也就是这样，但是可能分不了多少量。
[31:55.310] 产量还这么熟。
[31:59.690] 我所有的生产这就是260的三板豪华款，
[32:04.120] 都在这连计划都让你看了，就这几个车。
[32:07.200] 你看北京这么大城市才那么几个，而且这么大店。
[32:10.570] 他如果要是你们
[32:13.200] 贷款上不上征信吗？如果要是还不上会有什么后果？
[32:17.710] 就打电话吗？
[32:18.730] 那就电话打电话你还不上。
[32:21.790] 收车的。
[32:23.240] 你怎么知道车在哪？
[32:25.520] 他每个车都有定位的。
[32:27.750] 我还完款车会也有定位。
[32:30.560] 不会给你装GPS的。
[32:32.690] 但是奔驰他叫有一个奔驰有一个服务，
[32:36.390] 叫梅赛德斯me智能互联。
[32:39.270] 每个车都会有。
[32:41.120] 这是一个服务。
[32:42.840] 您可以通过手机看你这车在哪。
[32:45.330] 而这不等于也是泄露隐私吗？
[32:48.400] 没有人会看您主要你不呼叫他，他是不会那什么呢？
[32:52.330] 但是。
[32:53.400] 实际上他不会说定位你的车，
[32:55.730] 我是瞎说的，但是他要找找这人肯定能找着。
[33:00.800] 车的话其实也能找到。
[33:03.160] 车牌号交管局都能看得见。
[33:04.720] 这两年弄完了之后，他这个协议自动解除了，还是需要过来再办个什么手续。
[33:09.970] 续得过来办解抵押登记在当地就行。
[33:12.850] 先抵押登记。
[33:14.500] 咱当地就可以。
[33:20.900] 汇一下。
[33:22.070] 帮我一下。
[33:27.150] 青岛没在红灯，我觉得还是人比较多的。
[33:31.580] 是可能没卖过。
[33:33.810] 没卖过。
[33:34.840] 你像我卖过最远，就是因为我们只对于北京周边这几个城市可能有业务上的合作，对。
[33:44.220] 南方的没有多少。
[33:48.170] 不是南方不是你买，行，要不你全款买走，我们也卖。
[33:53.010] 这就我说金融
[33:55.160] 不是你河北的做过金融的没问题，我也卖过。
[33:58.650] 我同听一下他没什么难的。
[34:01.120] 但是别看他没多远几百公里，
[34:04.530] 但是它牵扯到这个区域的。
[34:06.680] 对。
[34:07.730] 主要是解抵押登记这个问题是个问题，车子你随款随都有。
[34:14.990] 如果说我
[34:17.880] 不什么不
[34:20.950] 贷款的话，那么就无所谓，钱他我在这买完了也不行。
[34:27.490] 也不行，也得上您父亲的。
[34:29.870] 也得上他的名字。
[34:31.760] 牵扯到您以后的上牌的问题。
[34:36.730] 如果
[34:37.900] 你像我说用您名买，您说买了我卖去了，
[34:41.840] 反正我车卖出去发票开了，保险出了它都能开，不会开不回家去，那不是白扯吗？
[34:47.610] 我就开不了临牌一块。
[34:50.500] 不了临时牌照了，只能把你北京区域的，你在北京你都开不出去，你。
[34:54.930] 让他出去他会检查吗？
[34:56.800] 它颜色都不一样。
[34:57.940] 了。
[34:58.420] 北京市区办的淋巴是蓝色的，
[35:02.360] 出镜率是粉色的。
[35:05.050] 娇娇一眼就能看出来，然后你一看你是这盘这傻的，
[35:09.280] 他一盯着你就12分。
[35:11.460] 恩喝。
[35:12.870] 对，所以我没法给您办这样的。
[35:15.600] 对您不负责吗？
[35:17.540] 多半还是回去办的多是吧？
[35:19.920] 回答了。
[35:20.950] 当地弹回当地，就像你说的车这么热门，不一定能有。
[35:25.480] 真不幸当中，
[35:27.550] 就不用说这300了，这是高配的。
[35:30.860] 您这三三板D派的，我也就一个车还不是黑的，
[35:35.640] 你看这一票。
[35:36.810] 车还是奔驰黑色是不是最难？最强。
[35:40.320] 还行，然后260都没有。
[35:47.410] 反正马路留有黑色。
[35:49.990] 马60有黑色吗？
[35:52.180] 2016可以是吧？
[35:54.040] 对，还有个黑车，那是黑车棕的事都有现成的车。
[35:58.540] 你这儿有车租赁。
[36:01.250] 租赁。
[36:02.710] 什么意思？
[36:03.820] 租赁北京包括上下班开车。
[36:09.080] 这样
[36:09.910] 您车里
[36:11.520] 你在车中。
[36:14.190] 贵，你还不外包自己找的，
[36:17.400] 很快吗？一个月2000。
[36:21.800] 什么车？
[36:23.260] 没车，光光标。
[36:25.700] 啥意思？
[36:26.880] 对，这不是租车的。
[36:29.190] 2000是什么？
[36:30.740] 只是给你用一个北京指标，不带车。
[36:34.040] 给我一北京孩子。
[36:36.770] 您自己买车的。
[36:40.770] 你给我一北京我自己买车，
[36:45.230] 那车受保护吗？
[36:47.520] 公司。
[36:49.030] 四哥。
[36:51.560] 功夫买完也不是您的名是吗？是公司的。
[36:54.960] 对。
[36:55.570] 您开着行。
[36:57.110] 我买，然后挂你们公司的名。
[37:00.510] 不是我们公司第三方公司。
[37:03.760] 将来这有的争议咋整？
[37:06.320] 有啥争议，反正就签多少年了，他长了也不租，一般的可能就租个两三年。
[37:14.570] 一个月2000。
[37:16.040] 一个月2000。
[37:16.720] 你还是外面自己租一个对。
[37:18.800] 也有点多。
[37:23.870] 什么时候能给我新闻？
[37:25.610] 他说开会怎么问你。
[37:27.020] 你问他一下，然后我看一下外面棕色是啥样的，我再看一下行。
[37:32.230] 我站着您去看一眼没有。
[37:34.440] 坏。
[37:36.430] 的。
[37:37.160] 数据、
[37:41.190] 数据
[37:43.950] 场
[37:45.900] 场。
[39:58.360] 场
[40:07.280] 场
[40:12.710] 坏。
[40:13.640] 浪费。
[40:18.090] 小C。
[40:28.210] 稍等。
[40:30.460] 你问问区域经理行不行？
[40:33.290] 我要黑色车，黑色那石头。
[40:36.900] 黑那是对。
[40:38.880] 应该什么？
[40:40.230] 黑车的黑色。
[40:44.110] 差不多也没烫，8月2号生产，下月2号生产。
