[00:00.000] 我们都笑了，觉得没劲。
[05:36.260] 我的意思你看问题，所以咱也不能你说的这种情况还是我听的。
[05:43.290] 你看我来了，我说什么检查结果和第三点，
[05:50.670] 可以你要在这
[05:54.110] 检查，要在这儿修，就是检查费交流男的对吧？
[06:01.840] 比如说你假如我不休，你检查出来，我说能签了，
[06:08.530] 那就是说但是我不去我明白了，或者说我先开走，我明朝的修正该怎么办？
[06:14.000] 还是一样，这个就行了，待会检查完了以后，我今天晚上
[06:20.380] 反正
[06:21.440] 结果污染
[06:23.040] 一定的话
[06:25.740] 扣的
[06:28.550] 只要出发点
[06:34.080] 非常不错，
[06:36.080] 他也不用拆了，你真不行吗？
[06:40.990] 你现在不管他可能行，然后我连开头明白了，我找不着了，就在生气吗？
[06:48.550] 然后谁知
[06:50.440] 说就算了，说我你再说你让他走，我不能走了，
[06:55.970] 我明天我的价值都跟着我，然后再出去这套对吧？
[07:00.840] 你就是说
[07:02.660] 他就是不是梦了。
[07:04.800] 你当天能走不是。
[07:07.260] 在对。
[07:09.560] 别动三天，你不是事儿有回报，好我打球我拿过来，
[07:15.590] 我就把车开彩妆，我的东西放下，
[07:18.840] 然后把水给放那了，就这几天也无所谓了，
[07:22.580] 明白吗？
[07:24.190] 好，我的意思是你跟我出来了，让我走不了，让我就刚才完成挺多的吗？
[07:31.250] 可是因为我们定的认定自己干嘛
[07:36.380] 的。
[07:40.750] 三
[07:42.050] 自己干可以了。
[07:46.180] 谁知
[07:49.340] 我走不是谁都行一点，咱俩合作
[07:53.960] 的现在的直接冷静，要是
[08:03.450] 面带着。
[08:23.750] 点评业务点评是吧？
[08:27.420] 了。
[08:30.720] 起码咱不敢打脸。
[08:37.550] 或者是回家，
[08:40.280] 在下面把。
[08:46.610] 差不多对。
[08:55.800] 我这马上就熟悉的差不多了，不能报价的这种手段对。
[09:01.100] 对视频的数量对，现在叔叔拿完善不能干，对，
[09:06.030] 最后死了完了以后他接了就完了。
[09:09.580] 然后你知道别人有纰漏你就补就完了了，
[09:13.060] 一会儿可能有个代价来取车，还不得不佩服。
[09:15.920] 我不开心这俩都搁这了，给弄丢了，咱就
[09:21.750] 好好的
[09:31.230] 3000开心你遭到了表扬，行星你俩听这个事儿，
[09:37.510] 敢不就不在？
[09:39.160] 这是有点脸红你知道吧？Come on。
[09:41.860] 目前还是在道口徘徊，有啥投票？
[09:48.430] 33D浏览
[09:52.200] 利润完成率才51%，
[10:01.810] 点滴
[10:06.600] 产值83%号的认识。
[10:09.930] 看有点过分，你看
[10:13.310] 你们考核利润吗？
[10:14.740] 我们来利润产值它全这么考核，
[10:18.360] 原来说只考核一项，你要B加一块考核，你蚕出来不扣分，
[10:24.410] 利润扣分不扣分，
[10:26.990] 利润扣分我发现
[10:29.580] 反正达到了百分一点对利润是70%都是
[10:35.540] 今年5月系统不一样，刚刚加进来
[10:43.590] 必然的
[10:45.190] 加息这一栏就能证明
[10:49.780] 押金我告诉你下个月要找到你，
[10:53.750] 把你们吃了，
[10:57.160] 包括比较大了，应该去
[11:02.620] 这种
[11:11.790] 说就
[11:14.360] 对。
[11:18.150] 占比25%。
[11:20.800] 才一次比的利润占比
[11:26.540] 按照60%按60%按5%有一个
[11:31.020] 完成7%占百分之百分20送达，
[11:36.350] 都干70亿，也不能干什么？70。
[11:39.820] 那么他们差老鼻子了，
[11:42.410] 因为我们老家话差老鼻子了，
[11:46.090] 应该是102
[11:47.800] 一
[11:49.110] 远。
[11:58.780] 下面对
[12:03.450] 花还有单子吗？
[12:05.960] 等下他过来还没走，你先看车。
[12:09.580] 车不应该车。
[12:13.710] 六十六六这啥意思？实际达成举例子举例完成80%，
[12:21.200] 举例如果说完成80%，
[12:23.750] 工程完成
[12:27.030] 80%，那你就按照咱不敢
[12:30.030] 算，
[12:30.970] 不对，80%比较完成81%百%的价格。
[12:35.920] 对，你完成80%，你得完成81% 81%的，
[12:41.100] 你要完成81%，这完成百分之
[12:44.150] 6，这600完成61%，
[12:46.970] 都带一点
[12:50.880] 看
[12:52.820] 然后打扣分，
[12:55.570] 就按G算了，直接按百分比计算，然后怎么提成呢？
[13:00.020] 提成这个算是对，咱按不是还是按这个算不算？
[13:04.400] 你完成了多少，按核算按计算的绩效这种
[13:09.630] 更I审核对吧？所以说你看你完成了77%这些，至于你的市值总提成就按80%的计算。
[13:17.150] 对没错，你要完成百分之妙总和，完成80%以上百%计算，你看总额完成了90~6%个1 110%的效率，
[13:25.750] 那就没有扣分项，但是有占比。
[13:29.840] 然后你看7点多，你这产值达成多少，按多少算，他那时产值
[13:35.060] 差太多了。
[13:36.200] 反正
[13:38.640] 反正咱冲
[13:40.660] 咱冲到哪，你这个目标这就至少需要70什么71是吗？
[13:48.160] 号。
[13:49.380] 这个得利润完成百分比综合一下。
[13:58.700] 哪个三完成85%。
[14:02.800] 21%。
[14:05.690] 咱咱俩
[14:15.950] 站起来考虑。
[14:20.130] 三
[14:22.510] 差7个。
[14:25.490] 没写他一次记清这完成了59%，接近80%，
[14:32.150] 还差20206%二
[14:37.910] 2 21还是21？
[14:48.000] 这个还没不对，
[14:49.500] 我还没产值占比40%，
[14:52.650] 在总的算46%，20%，
[14:56.080] 10% 30%，对，逻辑占100%对吧？但实际上6%
[15:04.880] 百分之几八兆不算，反正太热，这样的增长到70%以上。
[15:11.230] 对自己都会到70%左右
[15:14.090] 等等。
[15:16.980] 你看了怎么受不了，
[15:19.660] 看完就不要修理了。
[15:23.500] 谁知
[15:25.810] 没什么打算。
[15:27.420] 一样。
[15:28.340] 你们后悔预约吗？我被点了还说什么说两
[15:33.780] 联系不错的，无论产值还是利润，
[15:38.360] 代价来了，我走了，要不然怎么会
[15:42.240] 要单车了。
[15:44.580] 用不完。
[15:46.000] 这30
[15:48.000] 代步车12个钱。
[15:51.070] 三十几个星星，你看你13个了，你这不得快乐就行了，然后
[15:57.880] 不要明天
[15:59.540] 明天不需要
[16:03.350] 照顾不要？
[16:06.040] 车号。
[16:08.440] 但是光威那车路过，
[16:10.160] 让他们来了也没要，你看看他不是在外在这，你进来看看，
[16:15.160] 他那哥们手上弯弯70 9060，待会他自己录个车牌号，
[16:20.890] 却看不到。
[16:22.200] 不要说你们让咱们给她一个女儿，咱们能过完了，或者说是来了之后他不让你先来，
[16:28.310] 有下来他又换了。
[16:29.720] 可以说没有。
[16:32.730] 上周五差不多。
[16:34.240] 但是我感觉谁知
[16:41.600] 妈妈来来去去，
[16:43.660] 不一样，不用做饭了，怎么走？
[16:48.750] 刚才别碰了，好的，但是完全隔了一个
[16:53.090] 让他预约了。
[16:54.170] 你让他自己哥们说的话，你不让他
[16:58.220] 哪都错不了。
[16:59.400] 数据。
[17:00.920] 数据、
[17:02.030] 数据、
[17:03.520] 数据
[17:05.730] 永远
[17:07.810] 数据
[17:09.470] 句
[17:11.150] 的。
[17:23.170] 句。
[17:26.520] 三
[17:33.820] 三
[17:39.330] 刚才花钱医疗
[17:51.040] 安全无忧了。
[17:53.230] 我就起码这两天包对那里边还。
[17:58.560] 还有反正我担心我给你打我
[18:02.270] 我又不是你放
[18:04.590] 把这给放膀子篇。
[18:07.570] 明白了。
[18:08.950] 他妈过期没有吗？
[18:11.080] 先别过去了。
[18:14.140] 2020年6月28号。
[18:16.100] 保质期段时间？
[18:19.390] 没几个
[18:20.530] 的。
[18:21.630] 这一侧45天马上没有什么，只有
[18:25.510] 不用知道大概有
[18:26.710] 二
[18:29.080] 远
[18:32.380] 数据
[18:35.850] 场
[18:37.370] 花
[18:49.710] 数据
[18:50.640] 的
[18:53.030] 场。
[18:59.880] 场
[19:02.660] 五
[19:17.460] 的
[19:21.410] 排。
[19:37.690] 场
[19:39.370] 远、
[19:49.200] 场
[20:20.990] 场
[20:21.800] 五
[20:24.510] 场。
[20:34.860] 的
[20:36.450] 数据
[20:47.370] 场
[20:48.710] 场
[20:51.760] 场
[20:53.700] 的
[21:30.590] 数据。
[21:31.740] 场。
[21:41.160] 句
[21:45.520] 的
[21:49.490] 的
[21:52.040] 数据，
[21:53.400] 如果不明显，一般看不来。
[21:57.200] 一
[21:58.830] 谁知
[22:00.900] 千
[22:03.520] 穿
[22:07.030] 的
[22:11.750] 的
[22:14.390] 能不能找宾馆？
[22:19.640] 好。
[22:21.170] 你好症状。
[22:22.410] 第三。
[22:24.110] 真的吗？
[22:25.220] 行了，你活该干什么告诉你。
[22:30.760] 我在想。
[22:34.730] 没事慢一点。
[22:37.430] 走。
[22:45.330] 的
[22:53.230] 数据
[22:54.080] 场。
[23:02.540] 五
[23:04.140] 给
[23:05.490] 的。
[23:11.720] 咱们
[23:12.560] 行，其实在吃着饭，刚才我跟你说咱俩吃面包，
[23:18.110] 要说妈妈我感谢来电不健康，我点的我不知道。
[23:23.090] 他对今天晚上就可以了，晚上我要
[23:26.430] 今天晚上我就打算回去买一个
[23:31.040] 买一个什么随便
[23:34.160] 还得
[23:34.820] 吃两口完事。
[23:37.420] 泡泡水。
[23:38.330] 哎哟跟穿的。
[23:42.720] 好脱。
[23:49.800] 电话
[23:51.850] 谁知
[23:55.050] 咋？
[23:57.200] 你打电话了？
[23:59.110] 我他妈找一下。
[24:12.160] 我的意思很明白，说你
[24:13.920] 咱俩下车以后
[24:16.250] 不行了是吧？要求我没有也咱不说了他这边。
[24:22.350] 你正好你干吗？你把
[24:25.030] 你说你买的我没帮你，谁知
[24:28.970] 谁知
[24:31.110] 你说不去了，这样好好你说你
[24:35.700] 你说这话了。
[24:39.040] 客户归纳
[24:45.440] 是不是你现在
[24:47.720] 你把
[24:53.560] 我没法
[25:05.140] 的
[25:07.570] 数据、
[25:09.550] 数据
[25:12.760] 坏
[25:15.980] 话
[25:17.610] 了
[25:21.030] 了。
[25:22.000] 我跟你说完了是吧？
[25:28.970] 这是但是我看我手机上我说在电话下班。
[25:35.010] 多少？
[25:36.060] 还会去打量。
[25:37.350] 还有nothing。
[25:39.480] 就开走了，有时间了，他们不说吗？
[25:47.280] 小E
[25:48.660] 的情况。
[25:50.080] 直接测一下别人来吗？
[25:53.610] 您好吗？
[25:54.940] 学生跟你讲，
[25:57.720] 画画没问题，就这样还想说一下您这几天什么点那个这个事情可以别走。
[26:08.330] 本来是让沉淀一个人去。
[26:10.410] 你讲
[26:11.940] 王总不说，大家都去管。
[26:17.210] 还有一个
[26:19.550] 还不行。
[26:25.040] 搭建
[26:50.470] 要
[26:51.220] 完了没有换一个地方。
[26:54.450] 是人家都买应该。
[27:03.510] 下面不注册。
