[00:01.430] 客户量
[06:49.560] 那就按算略高一点的好像是吧？
[06:52.730] 反正这个都是多退少补的，您能理解就行，还没调不了。
[06:57.260] 你们这群销售吗？
[06:58.960] 是销售吗？
[07:00.580] 销售是吗？销售在邢台上学。
[07:05.050] 那边您过去登记一下，对。
[07:12.560] 您看一下，这是咱们所有的我您帮给你所有的装饰的一个价格的明细。
[07:18.490] 你想选什么样的，您可以不按照我跟您说套餐走也可以，然后您就想选哪种的话都有，这是威固的不同的贴膜，咱们还有我跟您说美式的隐形车衣，
[07:29.520] 然后这就更好地磨了膜的话是4万多，然后这有3万多的还有2万多的，
[07:34.630] 这种磨一会都会带给您去体验一下都可以。
[07:38.020] 这是所有东西，然后这个是记录仪，这是脚垫什么的，这些所有武器都有。
[07:48.340] 这个是威固的常规的贴膜，然后这个是顶级的前导加后档的，这是17,800，然后这个是车一，
[07:55.420] 这个是优惠的。
[08:09.190] 你认为你能跟经理争取到什么样的一个功能？
[08:12.940] 您是指的是说装饰这方面还是现金方面？我觉得现金的话，因为我这确实不送您保养，但是肯定可能会从现金上给您找找，我想是现金再给您申请5000，这是我想的。
[08:27.170] 这是我想的，我就有什么跟您说什么了。
[08:30.190] 然后装饰上再给您您看您做哪些，然后装上再给您问，再给您打折。
[08:35.290] 我就想直接就是保养了或者是保养，咱也没准还不上10年对不对？所以我想就直接把那个钱给你折让出来，就要再按时间算，
[08:44.300] 给您不让去了，我是这么想的。
[08:47.170] 因为其实我现在需要的就是一个模拟，你也知道因为我
[08:52.970] 这辆车是第4辆车了，是之前的磨，我想
[08:58.190] 可能我今天开会的衣服是在店里面贴的，其他的都是在外面开的。
[09:02.610] 有一辆
[09:04.030] 蓝色
[09:05.840] 对，好像昨天晚上刚开进来的。
[09:08.000] 然后让你儿子去味道你去吧。
[09:11.910] 完了然后的话，比如说我只要你的贴膜都一样吗？贴膜不一样，不是这个是7800有8800的17,800的。
[09:23.080] 膜不一样，然后后边还有刚才跟您说更贵的。
[09:26.170] 对，模式不一样的。
[09:28.080] 其实我要选择的毛脚垫，因为
[09:32.460] 其实说白了咱探讨一个可能性，不在你们家做任何装饰，
[09:39.170] 不在你们家做任何装饰，然后我
[09:43.910] 多少钱能把车提走。
[09:45.700] 但是您出去您觉得您做这些装饰得多少钱？您出去做同样的就威固的贴膜，您觉得大概得多少钱？而且
[09:53.530] 我现在也就是要问我威固的贴膜多少钱是吗？
[09:59.290] 对，您在外边坐，你觉得坐这个车的装置大概是需要多少钱吗？我可以按照您说的去给您问问。
[10:04.820] 是能不能就省得您再出去弄了，因为自然界里面的东西它和外面的东西肯定是不一样的，装修的车间也是不一样的，
[10:12.450] 咱们的施工的人员也是不一样的，而且在电视有质保的，您放心，它不会说小店两三天就没了，你有任何问题都可以回来。
[10:20.210] 包括记录仪，就这个专业，我在外面换过轮胎，开过模式，这些东西都弄过的。
[10:26.990] 所以说
[10:31.300] 一定要说的话，我做个功课你帮我查查看。
[10:36.030] 没问题，好，我想的就是车架上直接再给您申请出5000，但我不知道能不能给我，但我觉着。
[10:41.980] 我觉得咱既然都已经第二次来了，也是奔着什么叫来的，我肯定会给您问的。
[10:48.690] 而且他刚才还问我了。
[10:54.320] 我也怕把你们比如天猫的价格压压的太死，亳州弄那个差的。
[11:01.180] 对没错，您在4S店贴就这个东西您是有保证的，但是我在外面
[11:07.670] 如果现在我跟您出去贴一个膜，装个小店，然后装一个记录仪，怎么也得要你个7000左右，咱别说说往往多的时候觉得怎么也得7000块钱，
[11:18.090] 六七千块钱是有可能的。
[11:22.400] 六七千块钱我觉得差不多。
[11:30.700] 比较透明的，对，现在所有东西都是很透明的，就不像以前有些东西都是
[11:37.190] 你可以就直接上，是不上网上就能查。
[11:40.930] 上网。
[11:47.360] 的
[11:49.280] 的。
[11:58.370] 上淘宝上天猫不得上天猫。
[12:06.190] 为啥？
[12:09.050] 维护有好几种，您看您想贴哪一种？
[12:12.350] 这有差75，然后队友70。
[12:17.910] 但是4S店的渠道跟那边渠道是不一样的。
[12:21.470] 还有的都是比4S店专供的。
[12:34.650] 其实我以前我就是画的也是后天的，
[12:39.060] 当时也没贴的，1000块钱贴钱的，反正钱肯定得是要贴的。
[12:45.070] 开的对喂你好。
[12:49.570] 后来听说要
[12:52.200] 好吧，讨论这些问题还
[12:56.850] 还没
[13:02.040] 我刚才就没再去看了，反正目前还没回来。
[13:05.480] 那个是一个
[13:07.390] 还没回来，还不知道上个人走没走。
[13:13.300] 我不确定，因为在您之前还有一个人。
[13:17.690] 对。
[13:19.850] 好
[13:21.570] 这样。
[13:23.760] 行，您看您什么时候方便，然后到时间再过来。
[13:27.400] 好了不好意思好再见，可能是V70。
[13:35.290] 3500三天3488还是京东上说我也没啥操作。
[13:41.150] 淘宝可能还便宜一点。
[13:43.470] 为气流是哪个sp聊还是
[13:46.100] 还是
[13:49.270] 的。
[13:51.630] 对吧？所以说您在网上贴，您还再回来你再施工，就是你买完之后你再施工一样的。
[13:57.470] 施工吗？等着吗？这就是施工的话，您直接找个店进行施工哪，他是直接上门给您贴，没有直接到店里面去，在网上只是了解价格，我知道了他是那种你他给你找到一个店，你就去门店就行是吧？我不是上网上去贴，我只是通过网上去了解价格，我明白了。
[14:18.840] 行，反正看看反正我觉得3000多一个钱，哪儿全车押钱？
[14:25.380] 全车3500 3500，然后再加上
[14:30.400] 脚垫什么的再都加上。
[14:32.260] 你们查的是哪一种？
[14:34.800] 是不是他型号都不一样？
[14:37.980] 肯定是信号都不一样，你这东西它干嘛，你看不是跟他探讨他
[14:45.130] 他怎么能合适，他等于是自己贴合是还在店里贴。
[14:48.600] 方便肯定在这些，你还能不能一块先说，跟大哥说的就这意思，他多少钱你们合适。
[14:55.460] 大哥上网查了查一个价格，
[14:58.580] 贴膜脚垫，对加起来。
[15:05.820] 在家。
[15:09.630] 后面小店就这种的就行了，就不用要着羊毛的这种普通的就可以了。
[15:14.190] 你要矛盾是好几天都没有，而且你儿子在哪天又吐一次，一个是羊毛的，对，一个是我真的不放心他怎么及格的，我就怕本来车没什么味，店的员工
[15:28.050] 你知道吗？
[15:29.220] 要不您就装个有时候你要着急你不用你对你就可以自己买了，你就一个小店，我就觉得一个记录仪和一个馍可以检测在店里的，其他的都磨叽不问题不大，对脚垫还有记录仪东西这种更清晰的。
[15:45.490] 记录仪是专用的，它专用的系统里面他主要是报纸类。
[15:50.000] 跑线他觉得你要么自己装线旁，对，就是一个现在系统也都是隐藏式的，
[15:56.250] 就一季度一三千八三这简直是自杀，你可以
[16:02.020] 随便查一下。
[16:03.840] 我们单位都有这种产品还是看对。
[16:08.600] 我也怕你不好做你知道吧？因为你如果在车架让我了，
[16:14.390] 你这个记录装饰上，我知道你怎么着，你也得说得过去，您还是比较理解的，大概不是，所以说这个东西咱
[16:24.860] 咱不说虚的，
[16:26.210] 是不是对好不好？
[16:28.680] 你不能说你要怎么样，
[16:31.530] 不是您看您这边的话就是说磨磨可以考虑在店里做，然后看多少钱，是这个意思吧？
[16:39.040] 您做的话您先看一下哥您想做哪一种，我一会直接就给您这个产品价格不能再长了，肯定能能给您去问，我刚才说你看因为他有好几种吗？还有更好的膜，
[16:48.790] 忘了你用最基本的模就可以了，最基本模那就是贴这种的T这种的提得多，行车记录仪肯定是最基本的，这两个加起来这几统一就这一种。
[16:57.390] 至少3800，如果这个意思就这两种，
[17:01.160] 这两个什么价格你能用，那要不就是按这两个去给你问去，行吧？然后一起的都给您去问一下行吗？
[17:10.010] 你稍等我一下。
[17:11.690] 昨天再加上个电子，再加上飞机什么脚垫在这，然后还有后备箱垫未相见，这无所谓了，我觉得这都没错，不行了。
[17:22.590] 我去问问咱们就按照最基本的第4样问行吗？好就按照最基本的思路
[17:28.480] 开始报名，稍等我一下的我没事。
[17:31.910] 眼睛里刚刚光明刚才这些优惠是吧？你们中国。
[17:53.550] 你说1310
[17:55.480] 的。
[17:58.300] 6
[18:01.450] 的
[18:14.650] 的。
[18:28.680] 了。
[18:34.500] 五。
[18:35.920] 前台了OK。
[18:44.430] 谁知
[19:22.670] 先是朝后市价按章行驶，如果交通事故发生了，交警
[19:26.590] 认定对方责任，对方赔偿您责任，像研究性违反了合同法，时下协议签不签名，
[19:32.260] 咱注意安排这个样子。
[19:34.690] 然后稍等。
[19:41.120] 再拿点水，一会路上。
[19:43.790] 稍等。
[19:49.900] 阳哥。
[19:51.510] 他去的是应该却是李庄他号码我的把用了太热了。
[20:02.560] 不让你了。
[20:04.940] 车没车，闵庄我不知道有没有车，他上周去的。
[20:08.060] 然后那些不是没在那边，他之前的车在闵行保养，
[20:11.410] 他有分析有算分期，但是现在是跟闵庄岔了一个一样，他那边分期送一个1万块钱的续保券，然后对那东西说什么1000 3000 2000万百%，
[20:23.690] 他搬到房山，
[20:25.050] 她知道他一直在那保养，
[20:27.620] 知道吧？房山他就跟他开诚布公的聊，你觉得你
[20:32.800] 可能吗？不能说也不，他说女生都办一次了，他真的要可能他说他说道你说到那固定是哪个集团了，这东西到底是百%使用还是50 50，这没谱了。
[20:42.090] 然后那边送终身的A宝，我说您开10年你这车子保养5次，
[20:49.640] 我保养5次吗？一次多少钱？四五千块钱，而且A宝回答什么，你待会多医保别的东西就在这上面做，该活跟你一样，同时还都给弄了。
[20:59.240] 然后这张卡大概20分，谁知
[21:02.240] 您是主要二哥。
[21:04.820] 到这儿都快。
[21:07.240] 对。
[21:08.620] 那种
[21:11.570] 让我感到
[21:15.730] 你走的这一块
[21:17.670] 有时候
[21:18.480] 否则jj上
[21:20.820] 右边的
[21:21.610] 你看
[21:23.990] 然后装饰闵庄可以不做，
[21:29.250] 行。
[21:32.000] 车有电瓶车。
[21:33.560] 车优惠7万，然后有车还没去在聊，他上周去的，上周有车，但这种不知道吗？他知道没去。
[21:39.950] 你就能定吗？
[21:41.140] 这应该能定，但是他现在想开放什么不想做装饰，然后我说没出去也做，它出租肯定做，然后但是他刚才上网查都多少钱了，我最后有多少钱什么的，
[21:49.780] 然后就按照咱们家7800给算的贴膜，然后在家。
[21:56.050] 上面写的特别酷吗？你跟他说了。
[21:58.500] 我可能看那个坑你有没有明细给我看一下，我不知道不要分为什么名你这样说您报名。
[22:05.650] 其实因为没有维护远，没有用，你说你要不行我给你发飞一会。
[22:10.590] 做一个好点生活。
[22:12.500] 然后你不是现在7万吗？
[22:14.500] 对吧？给7万给他报了C260。
[22:18.240] 他心里面目标是75,000。
[22:20.800] 73,000送体验装，
[22:23.240] 35我的利润不用少了吗？我就送医院车送电车，充电车就少电车的，到时候分歧它还在跟我要什么要东西，根基为什么还要给你？因为不收1000块钱的续保券，1万块钱，
[22:36.980] 保健第一年15你用吗？
[22:38.910] 第二年是3000，第三年是2000，这不对，对，我说我刚才跟他分析这事了，没问题，说你姐知道血小板我们这打几折吗？说了我说我一直都打1.88折，6.88折是第一年，第二年我们可能打4点几个可能，
[22:55.510] 而且每年续保都有礼品，
[22:57.920] 人家1000 2000的券跟我这你就跟没有一样，不用谈这个。
[23:03.750] 他不做装饰行，你说不让你就亏了。
[23:07.120] 是地方特色。
[23:09.620] 现在特药部经理一下子小店，然后目前的这4样，然后我最低能多少钱？
[23:15.930] 那摩我都跟他说都看到了，他还查不问你告诉他，你说你以前我就换你怎么换衣服？
[23:23.080] 人不认得没听过，客户在家那一家三口挤什么，上周这车就对了，他要通过你给他换龙门他才不干嘛，因为你
[23:31.950] 你现在知道医院没有不好，他怎么知道我的靠背上怎么样，以为是咱们重点一位集团，
[23:38.470] 一般应该容嬷的
[23:41.100] 硬盘。
[23:42.210] 所以我的意思是跟你说说姐，我就跟你这样，这东西你填你甭一块了，8800就买。
[23:48.200] 而且我把这里我给您换成
[23:50.210] ebay的模式。
[23:51.400] 因为的话咱连那什么都没有，连他那个公式都没有那一个。
[23:56.970] 没事儿，他就想看他，
[23:59.280] 他最早看说你们所有的东西都有没有什么样。
[24:02.060] 有没有名气什么的都什么样的，然后他有我就好，后边还有中队的差异鼻子里面。
[24:08.630] 你说你这个要看，你说
[24:11.040] 集团部门也没
[24:12.760] 行不行？你找份来的话给你多少？
[24:16.340] 77,700 775,500，我这么加以提高。
[24:21.090] 分析师范都有是吧？
[24:22.660] 什么车？
[24:23.980] smart。
[24:25.160] 起码我估计没啥利润了很多。
[24:28.440] 还有点三今天的创立你的车肯定是不一样，
[24:32.670] 以兵车为主，
[24:34.660] 他月其实就已经是为主，这种比原价的没有啥地方培养，你得看好了，大概去不去传上次就需要目标了，这次来什么意思？
[24:43.730] 看看C
[24:45.680] 所以现在正常是773,000。
[24:48.600] 对，正常93。
[24:51.900] 73,000送一个验拓展项目。
[24:55.040] 75,500 75,000，我做这桩事你要是13,000块，这是你自个看的话，我
[25:00.890] 只给你个参考，一个中间一个送菜的保险，
[25:04.460] 他那一桶品牌之后你7000保险，
[25:07.430] 他这不算产品来了，算了问了是吗？上次都给他问了对吧？
[25:11.550] 上次不就差一点就定了，因为smart的原因没定。
[25:15.630] 我们就不用了，他问通讯。
[25:18.810] 卧室。
[25:20.370] 我这验车就没有分了，不要艳照废了好吧？
[25:24.640] 你要不愿他那天捡了还给他咽了，
[25:27.410] 决定给他送了。
[25:28.890] 好，宋老师给改一改。
[25:30.520] 都送了，对。
[25:33.000] 多合适。
[25:35.770] 其实你应该在这做文章知道吧？
[25:38.260] 13,800，你做到做好文章做足了，这块肯定到不了七八千块钱到11,000也比较好，你就这么跟他说，你说姐你想不想做？
[25:48.350] 你要是想做我就给你便宜的，你要不想做你不做都行，我们说老了，但是我们这儿的东西真挺好，人家客户也挺逗的，也说是你这我要是不策划你也有可能不好听请。
[26:00.350] 不是没事，我说我是没钱，我说你想我不想你就挂了，马上就跟着说我是一心人，
[26:05.770] 我不要利润，我就得用车，我得转正，转不了正麻烦。
[26:10.650] 你这么一说他就想在那买费劲，
[26:15.880] 他想要多少钱？
[26:20.640] 给它能打个几折，打个7折。
[26:23.000] 少打折，今天算了，对青精品原价打7折。
[26:27.110] 15,000 17,000说你用摸不到客户想要多少。
[26:30.980] 他是不想做装饰，这东西别跟他谈了。
[26:33.380] 他是想做装饰，或者说觉得你这东西做，你就着重推膜的好的做法。
[26:38.600] 我们这有100你要不要？
[26:41.220] 这里面我卖的比这个温度要贵了，不是这车现在的价格，我明白您的意思。
[26:47.970] 现在这车的价格还有3000块钱的车架的一个汽车上，然后我装验车我可以送，也就属于相当于我有5500的一个。
[26:55.570] 谈判的空间对吧？是这个意思吧？
[26:58.150] 行明白。
[26:59.650] 主要是装饰世界。
[27:02.720] 原价的话这4项是意外，谁知到你都得连着你做这个我给你弄这个，到最后她肯定跟你说我不做这个，你给我这个行不行？
[27:11.700] 不做分期或者是不做精品或者不做什么的，现在说的不是精品也能给他价格吗？换句话说。
[27:18.710] 是这个意思吧？然后精品就跟他就再那什么，
[27:21.710] 然后现在看就是人最低啥，就是能出多少钱，就在这样这7800的模式，这次的飞机里面
[27:28.570] 400米不是一位的威固的那里面，
[27:32.600] 7800是7800的。
[27:34.360] 然后网上是什么行吧，在网上14,800。
[27:39.970] 好。
[27:41.580] 7000 7500 8800。
[27:43.640] 那了
[27:45.000] 8000。
[27:46.660] 宁波那一块是吧？
[27:52.320] 现金是吧？
[27:55.760] 今天基本上是
[28:01.430] 然后分没有？
[28:03.520] 您看过一次。
[28:05.940] 他目的出口本来约了
[28:13.070] 羊搁咱搁那边有人了。
[28:16.720] 那边我看有人坐那了。
[28:21.570] 行。
[28:30.650] 您看装饰着您想您。
[28:33.150] 做，你不想做就不做，无所谓，然后装饰的话您要是做的。
[28:36.590] 话也能按照最低的折扣给您。
[28:38.300] 就看你们想选择第一个是吧？对，我给您加一下。
[28:43.310] 都可以
[28:49.160] 的。
[28:50.070] 他这小店也能看一下什么样条件，就是咱们大包围展车里边铺这种
[28:54.970] 展车里面铺的这种脚垫里面有
[29:10.110] 怎么都不
[29:16.950] 的。
[29:18.540] 对，光的什么电影？
[29:29.760] 这几样一共加起的话是14,980，您加上贴膜是7800块钱，
[29:35.280] 然后再加上记录仪是3800，然后脚尖是2500，再加上一个880的后备箱件，一共14,980，刚才
[29:43.740] 里面我说整个的大包页面花了多少钱包里了？
[29:48.730] 你是多少钱是吗？你报了多少钱？不这上面2500 2000 2000我就再确认一下，我让你
[29:56.830] 不敢走。
[29:59.110] 说。
[30:13.500] 你要是要这次也好，
[30:15.280] 我就是判断了也不是这种的。
[30:19.590] 你不是说是谁吗？不是，我刚之前是大包围的，刚换的是这种龙的了，绒面的了，你是想要袋包邮的。
[30:30.680] 打什么折扣？
[30:32.800] 我给您算一下，打完折的话应该是几千块钱。
[30:37.760] 9700。
[30:39.990] 6.5折，
[30:41.210] 原来抱着34,800，
[30:43.140] 3000元来，最低的时候给您是13,800。
[30:47.190] 1000。
[30:48.370] 没事不是，然后您还有一个您9700，然后现在是车价给您再让3000万。
[30:55.680] 好。
[30:57.150] 273,800. 
[30:58.770] 然后您要是说的就觉得这没有问题的话，然后验车不是咱不有个酒店那里边其他不都说好了吗？分期置换，然后装饰的话是9700，完验车的话就直接送您了。
[31:10.520] 我直接送到了直接送您。
[31:12.990] 北京以外你们省到各5000 5500，再加上一个就便宜了，一个4000。
[31:18.690] 5500. 
[31:20.150] 我觉得。
[31:23.080] 你们这儿有保养的地方吗？他也是3.8，我们特别大了，
[31:28.750] 我们后边保养的保养车间都可以去看一下，咱们之前去那里装大挺多的，
[31:34.500] 而且你闵庄以后他要搬到房山，
[31:37.590] 你们是不是也班？
[31:39.240] 就四环的寸土寸金的地方，你们收的也办，我们班我们应该
[31:44.230] 看汽车园太大了，他好几家不那么好动，要是一家单家的还真的有可能动起来，
[31:50.070] 调动的时候就要动全动，要么确实所以说你不送A保吗都可以商量。
[31:57.110] 所以说这价格我觉得挺合适的。
[32:00.340] 我们讲
[32:06.520] 教练问题，因为你知道你儿子A车现在
[32:11.240] 对他这种脚垫我不能接受的，高速不是很大包围的脚垫，就跟我现在车上应该跟我衣服的是一一个样子，你如果有水城的你一擦就掉，
[32:23.380] 我得要那种照片。
[32:25.360] 对。
[32:27.990] 成交就这样，这挺合适的，拉着签了3000之间，2000 5000比我小的多了500。
[32:33.970] 我说行，我说谢谢你，我还跟老师谢谢领导，旁边对银行领导说说行行你快定去，我说行。
[32:41.570] 然后直接正常的话他到不了，正常，他刚才当我面又给销售总监打了个电话，他装置正常的话他的折扣就是7折。
[32:49.630] 然后这样再回过来，我们车型是咱们没理解错是C260L运动轿车就行，改款的800家050最新的，
[33:01.810] 您放心，白色的黑色内饰的，
[33:06.120] 咱们就按白色黑色内出手吗？
[33:09.530] 要不你这要不就红色。
[33:13.040] 听你的咱们告诉
[33:15.570] 绿色说白道，难道不吗？
[33:19.660] 你就去买蓝的行。
[33:22.790] 我也喜欢上你忙我拍蓝色也行，这个车你开的我感觉
[33:28.420] 也不像女士开的车，你看你感觉一下你
[33:31.610] 天天起来给你拍个照，
[33:35.150] 我不要
[33:36.180] 你拍设计就黑了，你这里面光线还有
[33:39.870] 的。
[33:42.050] 你看我们一家三口其实肯定是很有诚意，对，而且我也拿出我最大的成绩了，直接就给咱们降了5500块钱，装上也便宜了。
[33:52.110] 然后一会再跟我们二手车那块，他那个一块再跟他确认一下。
[33:57.640] 不用B站了。
[34:02.070] 车友送百色也可以，白色。
[34:06.120] 白色反正白色吃饱了，他也坐车。
[34:08.980] 好吧，现在不要了。
[34:12.210] 不知道爸爸不错。
[34:16.360] 什么颜色，他说什么？
[34:27.680] 那叫琥珀金好不好？
[34:29.340] 我就这么过去了。
[34:35.460] 好
[34:46.130] 没事，我们这车倒是不着急，我
[34:49.900] 我先开着都没什么，对，你有车就抓紧办，然后这边先做分期，分期的话
[34:56.350] 这车346,800，然后分期先填写分期资料分析，劈了之后，然后再过来交首付款就可以。
[35:02.890] 指标是您的名字是吧？对，我们必须得置换，完了就是把旧车
[35:10.990] 腾出来才能有指标，不是是您做置换，然后那个车直接您交首付款的时候，直接把那个车就放在这了，新车就可以开走，
[35:21.300] 到时候再开过来，对，然后他想跟你说一下
[35:25.540] 分期的资料。
[35:28.170] 这一块这是最好的，谁知
[35:37.520] 你好，我在二推进他们做的那个地方，你帮我过来，谁知
[35:44.850] 不管。
[35:45.840] 不用调结构。
[35:51.640] 就在我这休息明天。
[35:56.220] 这样按照这个方式，然后姐您身份证给我一下。
[36:02.070] 谁知
[36:12.860] 跟现在
[36:18.220] 嵩山是吧？我帮你办什么业务？
[36:22.490] 一般业务都是
[36:24.940] 三
[36:26.570] 他们两
[36:28.890] 违章的看品牌的，
[36:31.270] 他也不着急。
[36:33.280] 你们正常多长时间到？
[36:35.400] 您说办完您二号说的手续吗？还是星期一天就出来，一天到两天就出结果很快的。
[36:42.690] 他一个星期回来一次，他只有周日才有时间，就周六周日小时，那就下周六。
[36:49.600] 下周六您过来领一下几个，然后直接当天
[36:53.320] 交首付，谁知
[36:56.700] 周工作日然后再上台。
[36:59.400] 上半年上台，等到咱们的指标更新出来，但是上牌必须得是周一至周五了，你们得抽出来一天时间了，我去上班可以，您拿着身份证就行。
[37:08.550] 对，但是身份证得给大哥留下，我怎么坐火车，你只能坐完火车之后到你再给他寄过来，周日走的时候，然后周一再寄过来也可以。
[37:18.990] 办个临时身份证。
[37:20.300] 老请假不上班有意思，其实
[37:26.040] 倒也是。
[37:27.440] 谁知。
[37:35.040] 辛辛苦苦
[37:36.420] 或者这么几天回来，
[37:38.490] 你是不是做销售挺长时间了，我在车上干了8年了，今年第8年估计你的一眼就看出来，我们俩是真心想买的。
[37:46.820] 那倒没有，我对每个客户开始的时候都得好好接待你，只有越聊你才能知道他确实是想买不想买的，对是这样吗？
[37:55.420] 我就给您做一下系统，您稍等我一下，然后电话留。
[37:58.860] 刘的留您的吗？134134我有您电话的，不用电话。
[38:08.270] 要
[38:09.750] 的。
[38:22.560] 品牌。
[38:23.910] 这一点
[38:34.730] 数据
[38:36.580] 场。
[38:39.180] 的。
[38:41.550] 的。
[38:42.510] 我们是越深这边到这个位置
[38:48.230] 一定
[38:49.150] 今年5月就应该感觉
[38:52.910] 谁知跟没，而且有什么问题，而且不过谁知
[39:02.370] 国家的
[39:04.100] 谁知
[39:10.480] 没听说了。
[39:12.380] 谁知
[39:17.740] 肯定可以的。
[39:32.030] 联合国的
[39:35.050] 谁知
[39:37.710] 了解到的到
[39:42.350] 时间这里。
[39:48.470] 要
[40:11.260] 明天我打电话给他资料，谁知
[40:18.470] 这个之后
[40:19.780] 主要它的
[40:21.130] 的冥想指标真的胖了。
[40:25.130] 这样的可能上辈子
[40:26.640] 你不是那种我感觉
[40:28.690] 点三请你们吃饭，健康快乐好吃。
[40:35.880] 您好，我是店里的金融专员，销售顾问，让我过来跟您说一下分期这样的。
[40:42.680] 咱们这车指标人是哪位女士？您好，这指标人是什么事情？
[40:51.550] 就按18期的
[40:53.180] 是什么车？260L运动轿车，
[40:55.980] 3260L18期是吧？
[40:59.330] 然后横款杨女士来玩是吗？
[41:01.800] 都行可以没问题。
[41:04.000] 不好意思我接个电话，你说什么吃了，我还没出去搞钱这番。
[41:11.530] 历史。
[41:13.910] 两
[41:15.640] 南京点04 问你个事可能比较情况比较特殊。
