[00:00.000] 接待一次给我记下。
[04:57.950] 那是吗？那是有三种内饰，一种红色的，还有棕色，还有黑色的。
[05:04.790] 封装咱们就是工作了。
[05:07.120] 黑色就这种颜色，从黑色的。
[05:10.600] 这不后面上面还放，对，它属于因为咱们那车没有备胎的，所以这车底下就变成了吐箱空间了。
[05:21.920] 比如小件的东西，零七碎八的东西就可以搁在下面了，
[05:25.880] 大件东西搁在上面都行。
[05:31.950] 新乡市。
[05:33.900] 新乡市九
[05:46.410] 您这边对于哪方面要求高？
[05:49.120] 动力还是配置？
[05:50.830] 参与。
[05:57.290] 上下班。
[05:58.540] 就纯代步了相当于。
[06:01.280] 有时候不想要小孩，
[06:07.640] 这车包括里面内饰做工之类的，
[06:11.150] 都会比较好一点。
[06:18.440] 坏
[06:29.290] 你要喜欢这款车，可以给您做个介绍，让您可以了解一下。
[06:35.770] 基本
[06:37.500] 对下车踏板是吧？
[06:43.250] 我哥想怎么着？
[06:44.830] 踏板是300，牛奶都是原车自带的，你要是买260就没有了。
[06:51.000] 也没必要这么深，对，因为他没有对
[06:56.400] 没有那么高，所以踏板
[06:59.790] 其实这踏板不光是为了采，当时踏板主要是考虑到老人或者小孩这方面的。
[07:05.590] 然后还有如果说在低速行驶过程当中，
[07:09.480] 侧面有那隔离墩什么之类，他首先
[07:13.450] 这意思要单独彩这个东西可能踩的意义并不是特别大的。
[07:18.380] 我给您做个介绍，让您可以了解一下咱们角C得托，您说。
[07:24.110] 来这边
[07:26.060] 开始看，完了就三维之内。
[07:29.510] 这可能没保，咱们这个车是分了260和300 300分了三款，
[07:37.020] 一高一低还有一宗，
[07:40.100] 还有1D还是还有一高配高配就刚才跟先生说57万多，还有低配的449,800，
[07:47.630] 300的高低配的区别跟您说
[07:50.980] 龙骨一样，这是20的，龙骨，那是19的，然后大灯的性能这个车性能要比那车要好，
[08:00.340] 然后包括倒车的时候会有360度环绕的倒车影像，
[08:04.720] 还有就是咱们柏林之声音响，
[08:07.840] 然后再加上里面的木饰板的材质会不太一样，这个材质要比车其它车要好很多。
[08:16.020] 主要区别就是这些东西，然后接下来这个车是标配的一些功能安全跟舒适这方面。
[08:23.990] 比如安全方面，咱们这车是前后都会有6个雷达，
[08:28.030] 前6后6，
[08:29.310] 当这个雷达跟其他雷达都是一样的，如果有账务情况下，它会有一个雷达报警，
[08:35.820] 但还会有两个功能比较重要的，比如说侧面这两雷达，
[08:40.740] 通过侧面这两雷达会再低于30 30迈以下的速度，它会自行的检测停车位，
[08:48.160] 只要您监测成功了以后，您挂个倒档点确认它会有一自动泊车双向的，这期间像您的油门、
[08:55.350] 刹车、方向盘、岛内等等一系列东西都不需要您操作，它会自动倒进去。
[09:00.970] 如果对于那种停车入位技术不是特别好的，或者新手情况下特别管用，而且特别方便，
[09:07.650] 奔驰把自动泊车做成一个标配，所有全系车型，包括咱们这20多万车也都是全系标配，
[09:14.800] 而且它是比较安全的。
[09:16.830] 其次通过侧面雷达，前面这雷达跟上面有一趟楼进行组合，
[09:22.660] 他会有一个叫主动式制动辅助系统，
[09:26.320] 咱们开车的过程当中有时候会走神什么之类的，
[09:30.430] 前面车一旦将诉了或者杀停了，你要没注意可能就会发生追尾。
[09:35.230] 这车会有三个方面会进行提示。
[09:38.670] 比如说第一方面互相报警，
[09:41.270] 如果你要再没管，他会有一身声音报警，如果您还是没管，他会有一个主动杀停或者讲座，
[09:49.020] 就保证您的车跟前磨车祸也为安全距离。
[09:52.070] 这些在安全方面。
[09:53.630] 然后其次像咱们那车是配备了一个2.0T高功率版本的发动机，
[09:59.940] 258匹马力的，
[10:02.240] 然后也是一套全时四驱的一套系统。
[10:05.730] 然后全时四驱对全市四区，
[10:08.270] 然后也是配了一套酒色的冰箱，你像奥迪Q之前是老款车型都是8速变速箱8et，对但是现在都变
[10:17.690] 了，变成7速双离合874装平衡，对奥迪的车应该您听说过有烧机油，
[10:24.100] 这个普遍现象一般地方情况下都是7速双离合。
[10:28.400] 这是不太一样。
[10:29.940] 奔驰这一块是变速箱都是自主研发的，包括变发动机也都是一样的，不是用的其他品牌的，
[10:36.790] 都是咱们自主研发的东西，所以它的可靠性或者匹配程度会稍微高一点，
[10:41.600] 也不存在手机上
[10:45.680] 然后这款车是有一个360度环绕的一个倒车景象，在低速的时候，如果有账务的地方，这样他会到这里然后自动传播，
[10:55.610] 有时候实时的能观察到车辆周边的一个情况。
[10:59.170] 然后里边内饰这方面跟您说一下，
[11:02.330] 这车是会配备了1个4个车门到无钥匙进入，当咱们车钥匙拿在身上，手往那一伸，车门就开了，锁车门就往下滑一下，车门就锁了，
[11:12.090] 后襄也是一样的，用脚踢，然后比方说开了再T一下就关。
[11:16.510] 然后奔驰跟其它地方其它车型不太一样的地方，就是它的档位。
[11:22.210] 对他是淮等的设计岗位是
[11:25.940] 往上推是倒档，往下推是前进的，侧面角是P的，跟其他车不太一样，包括咱们这车配备了有5种驾驶模式，
[11:34.950] 比如说有舒适，
[11:36.630] 有个性化、有经济，还有运动模式，运动家每种模式不一样，它的油门刹车
[11:42.960] 刹车响应的灵敏度都是不太一样的，
[11:45.830] 像雨刷器、拉手刹、头大灯等等一系列东西都是自动的，完全都不需要你操作
[11:52.130] 了分支所有的座椅调节都在这边，
[11:54.500] 前后
[11:57.000] 高低都是通过去调节，然后有三组的座椅机，包括咱们座椅加热也都有。
[12:03.480] 它会有一丝机械，就是什么意思？
[12:05.620] 比如说
[12:06.330] 在咱们主驾驶这边，
[12:07.960] 完他了以后红灯亮起来，通过主驾驶的座椅这边
[12:12.490] 去调节副驾驶的座椅，
[12:14.400] 前后高低了，你得了都可以调节。
[12:17.930] 用电煲水开进来，
[12:19.850] 所有的按键也采用这种多个的装置不太一样。
[12:24.580] 像电子巡航这一块分两种，一种是叫限速功能，这边
[12:29.930] 线路功能什么意思？比如说在咱们市区里面跑，咱们一般是区县都了80，但可以设定到80，然后这车您再踩油门到了80它也上不去了，
[12:39.540] 防止已经超速了，还有一个最普通的就要进行循环了，所有功能都是一样的，
[12:45.360] 像现在先生看到屏幕这一块也可以用手机，
[12:50.930] 也可以用手去触摸的，或者是语音跟他对话之类都可以。
[12:55.920] 然后其次这个车里面会有64种颜色的环境氛围灯，
[13:01.700] 在晚上着了车以后在下方包括仪表盘，包括中控台这一块会有64种颜色的氛围灯，
[13:08.480] 这颜色可以随机切换，或者让它手自动切换都可以，
[13:13.250] 到晚上以后营造那种效果的氛围是不太一样。
[13:17.540] 咱们这车高配车型它是有一套柏林之声的音响，
[13:29.210] 我普通的一个奔驰高保真音响的9个不太一样的，这也是9分。
[13:34.870] 这13
[13:36.030] 只要有柏林之声音响的13个，
[13:39.980] 然后没有柏林之声音响的是9个，
[13:44.700] 后排座椅可以感觉他那边也会有带一个老板键，
[13:48.280] 就通过后排座椅可以调节副驾驶的座椅，
[13:52.220] 前后什么之类都可以调节。
[13:54.380] 然后后排会单独有一个控制键是控制天窗的将，
[13:58.580] 比如说在后排乘客觉得特别热的时候，它可以通过后排的一个案件去关闭或者打开技能的店面也都可以的。
[14:06.640] 所有的后排空间这块是奔驰在这个方面做得比较好的，
[14:12.120] 然后坐的舒适度了，空间大小也都会比较大。
[14:15.680] 奥迪Q跟奔驰G lc都差不多空间，但它的座椅厚度明显感觉到了
[14:21.430] 有对他的包裹性也是比较不错的，
[14:25.090] 座椅厚度也做的
[14:27.750] 比较厚，所以他走那种烂路过滤那种颠簸感过滤的比较不错。
[14:33.060] 后排有独立的空调，
[14:35.350] 比如说从后排这一刻可以调节温度分量大小了都可以调整。
[14:43.740] 最后整个车的一个介绍，您看还有其他问题吗？能解答的。
[14:52.650] 这个车多少钱？
[14:53.760] 493800。
[14:56.630] 493,800。
[15:00.290] 我跟你说实话，我当时换60差就买三买快点的。
[15:05.810] 因为当时IPO价格太优惠了，所以后来又买了便宜是吧？
[15:10.970] A6当时买了多少钱？三十几，
[15:13.370] 又看完30
[15:15.660] 40出头，裸车有三十五六万2三123,000，
[15:20.750] 又特别大。
[15:21.690] 当时可能也
[15:24.420] 奥迪车一项都优惠力度大，一三百他们350多，对当时
[15:29.820] 就差十几万，然后当时买的是6缸的。
[15:34.840] 开得感觉怎么样行吗？接近
[15:37.160] 万块钱这一年的。
[15:40.720] 对贷款可能还是得
[15:44.720] nano不存在烧机油了，你要买一个2.5的那就烧机油了。
[15:51.350] 256
[15:52.340] 二就是6缸的，
[15:55.200] 你要说采用4缸就不行了。
[16:06.640] 对您试一下，感觉开起来感觉是。
[16:09.890] 您驾照带了吗？带？
[16:11.680] 您给我办一手续。
[16:14.050] 你办法我在车载包。
[16:18.350] 我驾驶证的不？
[16:21.250] 这个是300吗？300这是卡的那款。
[16:26.180] 垃圾桶，谁知
[16:28.680] 你还留着有用，不是我没找着，我以为您还要。
[16:33.350] 我跟老师您给我我这边办一手续大约30分钟，您在水喝杯水或跟那看好车，一晚上三五分钟您再去，谁知需要
[17:11.040] 什么时候？
[17:15.330] 比你多多加两次。
[17:18.280] 今天怎么没人接，我也发现我没别的了，狐狸今天节目我看了，
[17:24.670] 我没有接受我连交费的时间吗？
[17:29.000] 了
[17:32.930] 小快乐，
[17:34.740] 还是以前这么惯例，
[17:39.790] 你们离婚咱就说我跳了没？
[17:42.000] 没有，我关注这个问题请回答，有人认为不错，完了你看看观察。
[17:50.100] 张师傅我发现这两天只能是自由客吃饭人挺多的，我这边有一客户又指南者话，
[18:25.320] plc
[18:29.000] 我的试驾也完成了
[18:31.420] 260
[18:36.560] 39130是哪儿？
[18:45.210] 什么东西？
[18:46.710] 号。
[18:48.090] 庭是吧？没评，明天
[18:52.680] 明天就开了。
[18:54.150] 不，他本来是约的，今天后来这客户他突然想起来，他今天车限号来不了，就是说您待会再过来。
[19:03.650] 明天看明天一早都约完了，早上9点。
[19:06.830] 拜拜。
[19:26.220] 月
[19:27.680] 的。
[19:33.710] 周一。
[19:34.890] 交C300在吗？
[19:36.840] 知道吗？你要是嫁去
[19:39.740] 牛逼
[19:43.090] 有26点咱们是摆在奔驰的，跟我说一下。
[19:48.510] 您在什么位置我去找您。
[19:51.370] 看着这个孩子
[19:53.110] 还是。
[19:54.470] 二楼是吗？
[19:56.230] 楼房的张静。
[20:39.560] 咱们实验室算周四的时候，
[20:42.760] 明天补。
[20:44.000] 再次也做了，不做。
[20:46.080] 一会儿说不说，我看现在的成绩都不算，再次的不算，一直都说不算。
[20:52.800] 之前说是4万，当时
[20:56.160] 他这个案子没有
[21:01.170] 数据。
[21:26.110] 数据、
[21:29.480] 二
[21:33.190] 说。
[21:36.040] 您稍等水收到了一会儿我就叫那人
[21:40.830] 去
[21:48.620] 的
[21:50.500] 数据。
[21:53.520] 不行跟
[21:58.130] 感觉。
[22:02.610] 是的，就是300毫克的，但是动力上来说都是一样的，还是一样，咱接着PK一下，谁知
[22:14.190] 发动机
[22:17.320] 不是你送了吗？
[22:21.010] 做什么？
[22:22.480] 我价格给您，您说好。
[22:25.020] 好了可以了，刚才吃饭。
[22:26.960] 还有吗？你确定了吗？估计你问了吗？
[22:32.680] 你会吗？
[22:33.420] 你是多长时间了？
[22:38.710] 你跟我说今天还有礼品，现在。
[22:42.260] 平安有平安的还没送完吗？
[22:45.340] 连电视机没了。
[22:48.360] 还做什么？电风扇。
[22:50.830] 开挖机，
[23:00.160] 你知道掌握了，
[23:01.700] 我说你这怎么现在这样了？
[23:04.340] 裸漏的他都这样说都这样。
[23:07.470] 我也怕视频掏钱，对，我给你建议你还是别卖奔驰了，你还是卖菱智的，你去看看灵芝里边的什么样。
[23:15.520] 哎哟我的天真
[23:18.620] 还行，逢车
[23:20.580] 买交B我拍什么一一股费可以进口的，不也这样，
[23:27.030] 他就觉得不舒服知道吗？
[23:31.970] 开放
[23:38.400] 这边用。
[24:49.150] 如果要是
[24:50.260] 需要银行流水的话，只要是到银行打印的，比如在银行水印的
[24:56.080] 有准就行，我们只要照片我要演讲，
[24:59.960] 或者比如说您手机银行里头的网银，
[25:02.510] 要能看出来代理银行手印。
[25:05.110] 不是内容您都没有。
[25:07.950] 那就行。
[25:12.040] 就是那种带着银行张的。
[25:21.710] 看。
[27:07.410] 的
[27:11.350] 的
[27:16.620] 场
[27:18.540] 差
[27:33.640] 多了。
[27:42.870] 到
[27:44.580] 100。
[27:52.110] 的
[27:54.460] 来
[28:09.850] 场、
[28:15.970] 场
[28:17.220] 场
[28:22.110] 场
[28:25.850] 场
[28:30.550] 场
[28:35.410] 花。
[30:34.070] 您过来。
[30:56.480] 赵在两个地方签。
[30:58.620] 这两天在哪千救我千1000名的两个人都得签，两三千还不太多。
[31:05.490] 不拍了。
[31:08.560] 开发再签一个，他不开就驾照给您，然后我把这张
[31:14.090] 给我了。
[31:15.210] 他们开没开行，
[31:24.530] 对吧？
[31:25.360] 行签字。
[31:30.340] 好勒行。
[31:32.060] 我就撕了。
[31:37.050] 咱们这路线是从园区出发，南坞桥调头回来就是
[31:41.480] 然后先是成后价，我们先简单的在你暑假车里掀开，
[31:46.180] 您开的过程当中一定要注意安去别地方抽烟，交通事故都需要您自己承担责任了。
[31:57.790] 走这边。
[32:25.330] 热不热？
[32:27.110] 开空调。
[32:28.960] 屋里边
[32:31.500] 有空调还行，外面不行。
[33:09.310] 这是吧？
[33:10.870] 这是2608。
[33:12.840] 他买的车不是出去有事假了，
[33:17.630] 增加了
[33:18.650] 260
[33:20.080] 动力比稍微小点，
[33:23.560] 低功率这197，那258
[33:26.900] 确实挺
[33:31.230] 的
[33:52.200] 出去
[33:55.840] 超前，
[33:57.200] 不用扫描。
[34:20.210] 你说这车大吗？
[34:26.270] 空间约后面感觉怎么样行吗？
[34:44.590] 这是
[34:45.680] 260号马是吧？对，还是60超过。
[34:48.610] 这抵押就是分离等，当然白鲸看到不是他就那样红色，
[34:53.580] 等买上看的时候会效果会特别需要特别漂亮，
[34:58.020] 晚上看看效果跟白天效果比较广的那种感觉不一样。
[35:04.050] 别人都是
[35:05.600] 对
[35:18.710] 了。
[35:19.840] 开
[35:22.200] 的。
[35:28.120] 所以要开到桥底下。
[35:30.030] 快乐
[35:32.050] 路线咱们一会在拍的过程当中
[35:35.280] 检测
[35:51.520] 特殊
[36:03.770] 我跟你说操作这方面座椅调节都在前后高低就是靠背，
[36:10.440] 投进调节用牛的红灯亮油它去掉，
[36:15.050] 那边也是一样的，表层不变，主要是党外人士
[36:18.560] 踩刹车，泵上快是倒档，
[36:21.660] 往下推前电脑，
[36:23.400] 连带就是P的
[36:24.910] 停车的。
[36:25.920] 然后车辆会有5种驾驶模式是通过这块去了解，
[36:30.730] 个性化的主要通过换挡拨片
[36:33.080] 控制，然后运动增强，它的动力会更加充沛。
[36:37.040] 还有一种运动，
[36:38.830] 舒适模式就比较开心，比较贫困，没有工作。
[36:42.920] 然后接下来又节能，
[36:45.440] 他们一般市区里面看的是以数值控制为主，看起来比较贫困，
[36:50.800] 然后对油耗相对比较深一点。
[36:54.320] 形态
[37:18.500] 可以。
[37:36.480] 场
[37:37.710] 行
[37:38.970] 组。
[38:25.690] 桥
[38:27.860] 句
[39:15.280] 的
[39:18.680] 数据
[39:22.990] 远远
[39:38.480] 数据。
[39:44.950] 活动
[39:49.600] 的
[39:51.640] 想
[39:58.320] 的
[40:02.710] 的
[40:04.780] 的
[40:11.160] 句
[40:13.470] 的
[40:14.870] 远
[40:16.000] 要
[40:25.360] 句句
[40:38.210] 句
[41:21.350] 路面还挺多的。
[41:25.400] 我当然的。
[41:27.080] 你承诺了
[41:27.920] 瘦买这车。
[41:31.080] 这车一直买的销量的
[41:33.030] 之类都挺好。
[41:42.650] 要是
[41:43.680] 250的是不是T比这个还快？
[41:48.580] 300洞里肯定比这个好点。
[42:08.840] 全卖了。
[42:10.280] 这260的OK了，
[42:13.850] 我特指导价42班的都刚才的差不多
[42:17.470] 43万左右。
[42:18.880] 30 33。
[42:39.800] 坏数据
[42:52.520] 的
[43:02.190] 的
[43:08.830] 数据
[43:10.090] 场
[43:12.770] 上
[43:20.270] 办公
[43:22.960] 的
[43:26.600] 远。
[43:41.760] 东西
[43:44.830] 相对
[43:49.310] 加油，
[43:53.960] 谁知
[43:57.530] 还不能说吗？
[43:59.380] 那个时候
[44:01.850] 其实也挺痛苦，
[44:21.110] 白天上班息夫人又
[44:23.610] 我们一年四季不错，
[44:26.510] 下面应该刚刚声音的时候，
[44:52.070] 从前面数
[44:53.600] 快
[44:55.200] 的。
[45:15.420] 工厂
[45:19.470] 的。
[45:22.730] 尽管材料
[45:28.350] 往下踩
[45:31.800] 数据
[45:35.760] 远远
[45:38.160] 快。
[46:00.510] 到
[46:02.440] 远远
[46:05.040] 场
[46:06.500] 坏数据。
[46:07.500] 剧场。
[46:15.990] 句句。
[46:35.020] 场
[46:49.570] 的
[46:51.240] 点
[46:54.360] 感觉
[46:56.250] 还
[46:59.480] 我是动力比较更高了，那东西也够了。
[47:04.220] 足够多了。
[47:22.740] 这样没事。
[47:23.960] 您着急走是吧？
[47:32.030] 孩子醒了就得这样，
[47:33.790] 是吧？
[47:34.840] 心里特别早，这边门口这边
[47:37.450] 反正哪天方便直接冲突的情况下，可以给您算一个报价单，你知道吧？你都看看。
[47:42.870] 周礼拜六礼拜天是吧？行，这边在这站着。
[47:48.230] 好吧？
[47:49.980] 这不在这里。
[47:52.940] 到时候明天得给直接回访，一般电话短信都方便。
[47:57.810] 时间上午方便，下午回去。
[48:00.090] 都行。
[48:02.550] 扫完了把您车牌号录进去，15分钟之内出去就行了。
[48:06.070] 行，那就慢了，阿琰光临，拜拜。
[48:22.950] 找完了。
[48:24.400] 燕没让你帮我写一个教程。
[48:31.750] 从高洁，
[48:34.160] 到来了。
[48:35.200] 这个时间长，
[48:39.190] 时间到的
[48:41.830] 这个片子
[48:51.150] 把你刚发
[48:53.060] 微信开了。
[48:56.870] 158。
[48:57.980] 130
[49:50.350] 因为普遍现在都是
[49:52.530] 刚才您说的
[49:54.020] 宝马都有关系，
[49:56.240] 估计经济还是不太多。
[49:59.430] 对，谢谢，谁知
[50:06.050] 三。
[50:07.730] 463,565。
[50:13.840] 我记得上次给您报了反而又了420，
[50:17.240] 现在又回4万，
[50:19.470] 又收钱了。
[50:22.110] 行，那我就告诉你干嘛
[50:24.840] 要买。
[50:26.050] 可以看到时候你说实在不成，
[50:30.140] 因为现在交给300多万没了，所以说每天价格都
[50:34.760] 没事，今天也
[50:36.710] 然后如果说你们有疑问，我再给您外观看看，咱们这些来说，这意思是
[50:43.130] 外观内饰慢慢不管，没事。
[50:47.080] 不管没事要，然后把大办法就经典看一看，这是我们去了
[50:53.130] 潘婷已经在4点，还有后面增量的还说谁知就两个，
[51:00.150] 明天他们
[51:01.880] 因为之前卖过那车30的顶配的，特别
[51:07.140] 客户不在北京，
[51:09.510] 让我帮他验车去。
[51:11.160] 那行，然后晚上我就开回家了，
[51:14.500] 开回家然后一看那个过程中特别漂亮，
[51:18.620] 我这儿也给您问问，按照之前就是指向在那里的，
[51:22.790] 就说明刚才说的如果没放在里面，
[51:25.400] 确实
[51:26.830] 了。
[51:28.140] 您量过完了，
[51:31.250] 我说消化我肯定会长大善良滴，我也不想跟你一块玩。
[51:36.010] 小孩有，完了你要上他那个版本太贵了，因为今天要花那么多钱了，我就可能家里买别的了是吧？
[51:44.750] 感觉就多了，大家跟我说，然后我现在就说
[51:48.370] 咱们找
[51:49.640] 我
[51:50.720] 两
[51:51.960] 明年一个人一个孩子，然后
[51:55.750] 后来
[53:05.940] 坏。
[53:12.790] 场
[53:26.630] 场
[53:27.410] 场
[53:30.710] 数据。
[53:32.280] 花。
[53:39.900] 的
[53:42.400] 句
[53:46.330] 吗？
[53:48.840] 场
[53:53.080] 场
[54:53.760] 场。
[57:47.970] 数据
[57:51.630] 场。
[57:53.040] 五
[58:00.560] 场
[58:05.250] 走
[58:06.090] 花
[58:10.800] 数据
[58:12.830] 场、
[58:17.830] 经验
[58:25.640] 了
[58:49.670] 我也出台了
[58:50.970] 错过了交易。
[58:53.950] 是的。
[58:58.180] 吗？
[58:59.120] 我
[59:00.290] 他看见儿子
[59:05.610] 你看肯定可以。
[59:18.360] 还有吗？还有想。
[59:20.120] 上面。
[59:21.810] 可以
[59:23.450] 也有一个不所以朋友
[59:29.740] 的照片
[59:33.070] 跑掉了。
[59:34.570] 我一会去房山吃饭，你下班我下班就走，
[59:38.720] 吃饭吃了，他们说要去网上去于我吃，那么于浩怎么疯？
[59:44.300] 刚才梅杰卡
[59:47.230] 结了，不是那个录音。
[59:51.580] 我还说你到我这行吗？
[60:03.150] 家里也没有样车，
[60:08.090] 谁知
[60:10.690] 其内容反而好接。
