[00:00.000] 上海多少
[21:48.360] 周一回能给甭管您大胆小伤，
[21:51.820] 这块的反环境
[21:53.430] 简单看一下，
[21:55.850] 一年能给两回，一回给2500，
[21:59.140] 无论你的责任还是对方责任，对，
[22:02.160] 修一回就给2500行，你会给他联系。
[22:04.740] 没查。
[22:06.590] 这块的水面膜知道是不是弄好，他没连那个打印机。
[22:14.060] 不是不对，连着
[22:15.960] 连着。
[22:16.680] 慢就慢。
[22:20.690] 太辣了明天。
[22:23.440] 交流了就别打了两遍。
[22:28.010] 有2500，
[22:29.790] 5000封顶，一年两回得到5000单子，干脆来看我们
[22:35.120] 来讲那条比较行不行，是不是这意思？
[22:40.440] 是比如说你修理成无论修多少钱，就1万也好，2万也好，3万也好，
[22:46.280] 是单给你2500的现金补偿，对正常栏目出险，比如说你羞愧杠啥的，就光出险了，修完就取走车了。
[22:54.920] 这个是除了你修完了，额外再给你2500的现金，要带动车子拿去。
[23:00.990] 就是说你大夫完了吗？风险之后。
[23:03.910] 这边是这样的，
[23:06.160] 海外的情况，
[23:08.270] 我的参加在一下，
[23:13.010] 三天。
[23:14.130] 这是这样，这个是您先交一个1500的定金，然后等15天一周期，
[23:19.870] 之后，到时候因为我们平常时间也构成，
[23:24.110] 然后您再提前约给您做一个永远向上
[23:27.920] 一块细节上来两天
[23:30.720] 从出来。
[23:31.690] 然后咱们维修时间结合，然后您也有接触，
[23:35.130] 也有现金，您如果说不是特征性的话不能任性。
[23:40.330] 不管您
[23:41.700] 都是以保险还是走别人保险装修宝典修炼，
[23:45.760] 反而也就给你们现金
[23:47.960] 补偿，如果说您比较担心咱们第二
[23:51.640] 保护相符是吧？
[23:53.370] 这个仗可能
[23:57.090] 这是这么
[23:58.000] 但是需要先交1000，我拿2000万
[24:00.640] 都可以，相当于您发现就相当于您白白拿3000 5000斤，
[24:05.600] 您可以这么理解。
[24:07.800] 那是在有风险的前提中，
[24:10.520] 必须是保险公司出险是吧？比如我到店里直接修的，
[24:14.680] 都是自费，后面。
[24:17.990] 好像是有关这个相当于是一个店里面
[24:22.130] 跟4家保险公司反正
[24:25.520] 一起推了一个叫附加险，
[24:27.700] 这跟您别的保险这种
[24:29.980] 这不冲突，这就是单独的一个附加险，反正。
[24:33.660] 挺合算。
[24:34.640] 对。
[24:35.620] 对你们来说
[24:36.840] 挺合算，对我们来说我们还是真的帮助
[24:41.670] 这个
[24:44.130] 这跟您说一下，如果说定损金额大于10万，
[24:49.230] 怎么样多少，
[24:50.760] 这得找多少看是不是打印分呢？
[24:55.290] 做30万。
[24:56.740] 大约
[24:57.840] 根本，然后
[24:59.610] 其他就没有答应了，其他事只要出现又给
[25:04.350] 好像的现金，然后拿10万左右。
[25:06.790] 百万一般消费，对，一般像新车
[25:11.540] 那个人。
[25:15.070] 荷兰客机那天知道这个价格，
[25:18.610] 我们都跟他说
[25:19.960] 透风的收入
[25:21.230] 10万块钱，
[25:22.300] 他没传过去。
[25:23.450] 要
[25:24.160] 他
[25:25.960] 右边的前轮被玩弄比较
[25:30.300] 然后转向机什么动物，谁知。
[25:34.630] 所以说
[25:35.360] 今天基本上用不太高，但其实您上一个这是防患于为什么？
[25:40.150] 对。
[25:43.100] 这个是我问了一下师傅，
[25:45.900] 应该是空气流量传感器看关系生态环境应该上回跟你说的应该如果上回也这个反弹了应该是。
[25:53.410] 然后他需要订这种空战，咱一般会被
[25:58.890] 应该会有。
[26:01.330] 应该直接更换一下。
[26:04.190] 基本这把90%的客户还掉，
[26:08.040] 然后费用
[26:11.890] 丰田传感器材料应该。
[26:13.960] 是5000度，灿光电综合材料应该1000来块钱，
[26:17.720] 加上公司1000来块钱，应该有1000多块钱不到1000块交易。
[26:25.810] 积炭相对应该包邮，企业的经营目标。
[26:28.880] 一般常见的这种买就两种可能，一个是基层过度，
[26:33.200] 全都和大宝应该没什么事，一个就是这两个生产。
[26:38.320] 关键。
[26:39.320] 上次为什么每每一个国外
[26:42.810] 他先排除鸡蛋的可能还。
[26:45.300] 对，然后再有什么画完还一般能解决问题吗？现在等于是？
[26:50.850] 不是说十分确定了，只是
[26:53.380] 大概现在是哪里人？
[26:55.950] 反正这个车我听说反正车这款发动机，
[27:01.710] 老车比较常见的这种
[27:04.390] 的
[27:05.240] 基本上
[27:06.450] 没有办法了。
[27:08.390] 基本上收完了，没有带回来了，我说
[27:13.200] 一本是通病吧？
[27:17.070] 这东西通辽这个东西
[27:20.920] 所有的像比如说安全质量的要求，
[27:24.380] 都比较条件的，
[27:26.250] 因为它接触空气
[27:27.780] 比较长时间，
[27:29.400] 引导了好事。
[27:30.600] 我有一次到北方去，
[27:33.280] 到那谁当崇礼滑雪馆里头，
[27:36.310] 冬季温度过低，回来之后开始报警。
[27:39.590] 我当时没注意他马上有很多可能，要是
[27:44.580] 他有很多可能，比如说有混合器报警，
[27:48.130] 有你说某个外界温度传感器报警，
[27:51.440] 包括可能这就是两个概念，
[27:53.740] 都会导致这么一个灯亮。
[27:55.520] 但是
[27:56.340] 这种
[27:57.680] 这块的问题。
[27:58.920] 你要说温度的话，它有可能温度传感器
[28:02.360] 在改革中
[28:07.140] 跟保险一块。
[28:09.330] 我问他们要死那边
[28:11.550] 两道都特难过，要弄完的话就是赶上差不多下班了。
[28:16.970] 电子的来源
[28:19.050] 现在力量
[28:20.150] 咱两两巴掌。
[28:22.160] 我觉得三小时。
[28:23.330] 你要差20分钟的话就
[28:27.110] 可以到会现在时间长。
[28:29.520] 明天
[28:30.970] 三要明天去，
[28:33.160] 明天限行。
[28:34.630] 00。
[28:37.260] 我明天要来，
[28:39.410] 百年修得
[28:41.270] 回去看了一下，
[28:43.630] 要是
[28:44.620] 明天
[28:46.640] 明天早上7:00点。
[28:48.790] 9班的。
[28:49.720] 一会儿点小时干。
[28:51.540] 不要放在
[28:53.130] 就放这一天。
[28:55.370] 礼拜一。
[28:57.690] 那样就
[28:58.750] 两个事儿。
[29:01.160] 一会我
[29:02.380] 想说保养的
[29:04.480] 的事了，
[29:06.230] 还没法过了。
[29:07.670] 然后第二马上就清理一下，就没想法观点，
[29:13.250] 重要的就行了，今天看看一下，
[29:16.840] 不解决问题，
[29:20.300] 但别到明天，
[29:22.510] 但你不能这么着明天。
[29:24.930] 然后接下来
[29:26.650] 到时候玩笑了。
[29:31.250] 你告诉我。
[29:33.150] 交货
[29:34.770] 好像
[29:37.330] 泰山。
[29:38.380] 然后我们这边
[29:45.350] 把
[29:47.630] 到了6
[29:48.700] 来
[29:50.030] 放心不管的
[29:52.970] 到
[29:54.880] 拿到
[29:56.010] 谁知
[29:58.280] 我就会
[29:59.650] 好了。
[30:51.340] 这车考虑还再开几年了应该。
[30:54.790] 你的意思是有什么置换的路？
[30:59.560] 现在反正有车价优惠，看你看啥车，这车总体来说
[31:06.410] 非常不错的，一个是这种外观，对，还一个是6缸机器，你要想换6刚在话真的现在都百八十万起了。
[31:18.910] 性价比来说就不值得，而且是国内刊号对控制技术。
[31:24.790] 对。
[31:25.590] 这种机器就是现在的新款机器也都在这个的机器基础上来改进。
[31:31.290] 快洗等就等洗车了，找我喜欢车的吗？想想。
[31:37.930] 要不然应该
[31:39.140] 这么着。
[31:41.170] 我今出你有事吗待会？
[31:44.380] 有点今天喝着，一直等到5点时候，
[31:48.630] 在5点多钟，
[31:49.850] 我1:00
[31:53.130] 也行，买个房时间弄完得了，等等你再跑了。
[31:57.200] 成
[32:00.060] 我那会儿然后保养看一下我现在。
[32:05.870] 对。
[32:07.420] 店里边也。
[32:09.300] 集团那边店里也出了一个保养少花钱的活动，就是2A2B的优惠到分，我先看看这俩价格
[32:16.930] 哪个更便宜一点，对，因为
[32:20.200] 有的车型店里的价格比的价格。
[32:25.330] 对。
[32:28.050] 对，有的是。
[32:29.420] 我的对比一下，我看一下。
[32:32.590] 其实本身的慧眼不行，优惠的其实就是他这两两个套餐的厂家有优惠套餐，店里有个小贩，
[32:41.960] 这俩我得给你对比一下价格哪个更便宜给你弄那个
[32:47.440] 送的东西是一样。
[32:48.920] 行。
[32:50.730] 半场家的。
[32:52.320] 店里的是564次优惠完了，
[32:55.180] 因为店里走的是工时85折的优惠。
[32:58.460] 厂家是厂家一个
[33:01.650] 直接给的一个参考价。
[33:07.860] 厂家便宜300多块钱。
[33:09.620] 厂家40套餐是5394，
[33:12.370] 怎么买？
[33:14.250] 又是两次医保，两次B保。
[33:16.380] 短产量这么便宜，
[33:18.070] 这是这次
[33:24.190] 对因为上次B我。
[33:26.780] 然后还有EC两次壁。
[33:29.820] 一次两次地队形。
[33:32.580] 然后在家修就完事了，对总会有。
[33:40.580] 皮带啥的，你再跑跑8万公里以上就应该换。
[33:46.820] 一带我看上次没换。
[33:50.720] 对，身份证驾驶本在车里吗？对。
[33:54.010] 我再用一下，要是在你婚礼
[33:57.720] 三
[34:04.630] 我再聊一
[34:05.650] 再说。
[34:07.090] 需要有点心动。
[34:09.400] 对。
[34:15.930] 还行，办个22B
[34:22.680] 买号咋办？
[34:24.520] 掉然后换个
[34:29.050] 风流韩国颜色
[34:31.440] 厂家的便宜300。
[34:35.970] 等你说不见得对店里新出，
[34:41.650] 不见得甜品店。
[34:44.490] 昨天刚出的价格也好些，我们都得对比好。
[34:58.630] 电话尾号458那个是吧？
[35:01.620] 341336133的色458那是他的电话。
[35:08.420] 他是车主，我是驾驶员。
[35:15.380] 那是我留多少，您说13903
[35:18.290] 323413。
[35:23.190] 三。
[35:36.400] 行我扫完了这事儿了。
[35:39.200] 给你打个单子就完事。
[35:44.440] 估计就一万一二差不多停下来。
[35:51.990] 然后再不会想到您在考虑，所以有需要可以考虑这就能挣点钱的机会，当时
[35:59.300] 用我不
[36:01.730] 这快结束了，一直没出过险吗是吧？
[36:04.960] 没出过险就没必要了，被别人了。
[36:08.320] 这个就是被别人撞也是对演奏2500。
[36:13.520] 其实就读你不配倒了。
[36:20.280] 现在不太堵车好点。
[36:25.650] 挺
[36:31.870] 的
[36:35.850] 远。
[36:40.270] 场
[36:42.050] 手里
[36:45.160] 看
[36:51.640] 的。
[36:57.330] 因为我跟他们
[36:59.070] 我看了师傅跟我说了，说那开
[37:02.770] 这段低了，这段高了这点击了，从拨旺说专门撞了
[37:08.350] 了，
[37:09.690] 然后我让他跑，他说是数据差不多，
[37:13.710] 数据给调回来了，
[37:15.480] 看了还行不算特别离谱。
[37:18.660] 怎么
[37:19.890] 照一照片他还好，
[37:22.990] 据说好像10万公里都没调过钥匙在车里，
[37:27.480] 上完之后我就换了，底下都机场里面条之前我们把钥匙看看，对开过来他给你找人搞一下，然后我说他说如果我得看，因为我们也没看，我说好那我就不用了。
[37:44.230] 我问一下如果他们那帮弄用不用，
[37:48.000] 因为毕竟咱这改的，您现在不用，下次我来的时候想来的时候，我给你问问他们哪得带东西过来，对。
[37:55.350] 应该我对他们可能就能帮忙给弄公司，因为他们专门拆装热的时候，
[38:01.920] 骑着他比如说一块结算，到时候具体价格我得配件报完了。
[38:06.880] 这种都常备件一般都会有。
[38:10.520] 我第一次发给我，你到我稍微过火，我没有任何技术，对，一般原来不被，现在是遇见的多一些了，就开始为了
[38:20.110] 常见一些
[38:23.470] 倒车的意思一样，
[38:27.170] 咱就接着好了，我给你打电话，或者微信可以扫到里边工作，微信有问题方便联系。
[38:34.770] 上装的建立对，我觉得应该他们
[38:40.920] 走，然后你去接着
[38:48.210] 三
[38:56.890] 三
[38:58.750] 号。
[39:00.490] 好。
[39:03.050] 今天
[39:04.400] 了。
[39:06.670] 对。
[39:08.270] 把
[39:21.320] 号
[40:20.130] 远。
[40:26.610] 收
[40:29.470] 昨天
[40:32.480] 昨天
[40:42.030] 应该怎么做？
[41:02.100] 数据
[41:03.390] 数据
[41:58.160] 的
[41:59.410] 的
[42:02.090] 五
[42:03.990] 好。
[42:05.430] 坏。
[42:13.980] 坏
[42:16.770] 的
[42:18.240] 咱们
[42:19.160] 就他要在那吗？
[42:25.580] 就这样有。
[42:28.830] 什么要帮助？
[42:30.660] 又聊了
[42:33.080] 我要
[42:34.360] 完了我就把2012
[42:41.530] 下面
[42:46.850] 一
[42:48.370] 但是
[42:49.940] 你做的话
[42:51.810] 也不知道自己的
[42:53.680] 素质怎么样，
[42:56.140] 谁知
[43:01.070] 目前
[43:03.360] 谁知
[43:05.710] 现在是吧，你看看他的两个人
[43:11.770] 道路这个度后来变成同样
[43:16.450] 后来
[43:19.000] 落
[43:19.850] 把东西给
[43:22.850] 我不管那个项目
[43:24.650] 也
[43:33.090] 三。
[43:34.590] 这样的
[43:35.800] 这两个方面。
