[00:00.810] 您车牌号？
[04:25.720] 其他服务业无声，有没有什么能优惠点？
[04:29.590] 应该没有保养的基础保养，各个项目的
[04:33.520] 国有的费用都是一样的，全国统一价东北是有便宜的吗？也没有。
[04:40.190] 但是他不排除有它店里边自己，也就是这次就是您之前购买的这些镑套餐，这是厂家的保养套餐，
[04:46.650] 有可能某一个店可能他做一个自己的防范，你再把自己看出来，对这个就是例外，我就不知道了。
[04:53.930] 没必要，主要是关键您比如就常规的咱们AB榜这些价格就是全中国彩电都是一样的价格。
[05:00.540] 不是说您
[05:01.670] 去哪个店便宜哪个店贵，因为
[05:04.240] 在之前说315新闻和年前说年以前了，那会是各个店价格不一样，现在都统一了。
[05:12.830] 对。
[05:13.660] 100多少？
[05:26.690] 4万公里。
[05:27.400] 4万公里了，您车停了不让我得看一下刹车片去。
[05:30.860] 昨天
[05:31.820] 这三本我差不多了。
[05:35.080] 了，您车上还有要拿的东西吗？我都给我找着。
[05:39.690] 刚才验那车在哪跟谁去验车去了？
[06:33.070] 远、
[06:35.040] 远、
[06:45.410] 谁人呢？
[06:52.800] 车载着人钥匙了。
[06:56.070] 进去了。
[06:57.200] 没有了。
[07:02.360] 稍等会儿。
[07:04.320] 接着客户。
[07:07.720] 真的没事帮帮忙结账。
[07:10.710] 后来取车
[07:12.190] 不下雨了呼吸，然后早上你洗过一遍，
[07:15.610] 下雨下来东莞早上过来吃。
[07:19.460] 操场还有吗？
[07:21.330] 你还死掉了，那车也不用一点，这几过一遍过一下。
[07:27.930] 过一下校长一下。
[07:29.630] 我就说还中午过来吃饭就吃饭，然后飞吗？
[07:34.850] 的单子都打好了，完了发票谁知。
[07:38.190] 完了出门条。
[07:39.870] 旁边的徽商也能看到吗？对。
[07:44.250] 洗过不是没想到。
[07:47.750] 死了吗？对。
[07:52.690] 你好。
[07:53.930] 刚才有个一白色的意识是谁？我的钥匙
[08:00.010] 有钱找半天钥匙，我这出门他们说进来就行了，开车了吗？
[08:04.980] 出门看见车怎么没找着钥匙了吗？
[08:07.760] 你了吗？
[08:08.820] 今天答案照片没事了。
[08:11.440] 没事进来。
[08:13.510] 几声招呼。
[08:15.350] 股权刚才路上普通
[08:20.700] 是这个要稍微
[08:22.930] 有那么一点点，
[08:30.300] 不让我们画画，外观我看片没事应该是换。
[08:34.460] 你放在我这边啥都行。
[08:41.820] 的边上有点像又有一定
[08:49.040] 跟你说是41790。
[08:52.290] 刘表没看。
[08:55.020] 其实你让他直接把钥匙给我个人，要不还得出来跑，看一下油表什么的。
[09:00.260] 刚刚
[09:01.680] 谈完了，我说先回去，
[09:08.030] 包括我们先说
[09:10.810] 换上前轮胎可能是因为跟你说多，
[09:19.780] 4两年开了4万一年2万公里。
[09:24.910] 外观的话前保险杠
[09:34.790] 你发现
[09:38.530] 各学校也
[09:39.660] 车间就是不懂事儿了。
[09:44.370] 缘分上面的一些
[09:47.960] 告诉他。
[10:00.550] 你看外观反正这儿一个。
[10:03.280] 没有过。
[10:04.230] 我让一个我们不让看，不是假如让外观对，假如让你看的话，你还能看到什么内容？
[10:13.380] 建模。
[10:15.290] 没事，我看看玻璃
[10:19.720] 前杠。
[10:23.690] 右边还行。
[10:34.980] 右后门完了。
[10:36.630] 谁知
[10:40.750] 商量就在这门口。
[10:45.790] 你说这雨下的真讨厌，涨了高邮与看看
[10:49.970] 了说说改善了，为什么这我想的时候如果您没来，我再洗一遍就行，当然不下雨了。
[10:58.120] 到时候要不就在前面都被给点上了，完了这车。
[11:02.860] 有没有什么别的毛病直接开走就行了。
[11:06.720] 冲过一遍了，什么我还说我就说今天不过在吃饭，你跟我说你吃饭时候我的饭还没有，我说找着
[11:15.350] 上那吃的了，
[11:18.680] 没事，以后要洗车随时过来找我就行。
[11:21.320] 要是方便的话，
[11:23.430] 那就让他装把这车过来。
[11:25.670] 是谁了？
[11:28.270] 车挪一下车出去。
[11:34.040] 对那个车出去，你一直要是在待会的话，您把车停这一块行。
[11:42.340] 我没弄到你你说。
[12:01.510] 我得微信给您发过去。
[12:03.770] 这个还要吗？这得给我，这时的
[12:07.230] 我那什么到我家您微信宝贝我在这。
[12:10.340] 不是我那是企业微信写微信发不了财，我还得拿我个人微信我再加进去。
[12:30.750] 我外婆您在欣赏一下。
[12:32.590] 前面的保险杠下边那个位置蹭一下，这边有。
[12:35.320] 个到，然后这边是坑变形了，右边反正也不严重。
[12:39.340] 左后的雷达有无报警的情况了？没有，因为之前被人碰过，他还没走保险让那眼进去了，对他没报还没走保险那是知道。
[12:48.940] 其实因为雷达要先给他弄出来得摆在账，拆下来从老外是不是我知道你要重新弄，
[12:54.750] 然后打算修的话先交一个。
[12:57.930] 这是咱保险的作用，因为有原创的保有保险，
[13:02.440] 保险等。
[13:03.650] 还没走没报案了吗？
[13:06.050] 好了那没。
[13:08.110] 报案了就没戏了，你要没报案的话先交一个1500，您能赚点钱，走平的报销是这样。
[13:16.030] 报案了都不行了。
[13:18.510] 之后还有这个东西交1500之后。
[13:21.350] 不管是走您自己的保险，还是走别人的保险，只要您走保险修车了。
[13:25.710] 然后消防车反弹2500。
[13:27.550] 二。
[13:28.850] 一年可以休两次。
[13:30.870] 跟您续保的时间没有关系，是从比如您今天交了从今年的7月份到明年。
[13:35.540] 是有问题之后仍然是走您的车子保险，比如说没有这个活动的时候，您平时走保险第二年保费会上浮那么一点点，
[13:44.070] 那钱是您自个给自个交，但是您走一次保险赚了1000赚了1000块钱是用于保费上浮的这部分。
[13:51.900] 是因为现在。
[13:52.900] 这是相当于是怎么弄的？是奔驰的一个什么活动吗？还是？
[13:56.460] 对这个应该是每个4S店都会有这样的活动，还是奔驰跟保险公司各个保险公司的活的，不管平安、人保、太平洋
[14:02.750] 都OK。
[14:10.990] 一年内到期一年可以休两次，一共给5000块钱，除了成本赚3500 3500就是您
[14:16.820] 一年出两次险的话，第二年保费就可能大概上浮一部分，
[14:20.750] 就干这个事情。
[14:23.200] 说。
[14:26.310] 这是目前最超值的活动，如果说有喷气的需求的情况下。
[14:33.200] 好
[14:43.620] 这活动到什么时候？
[14:45.310] 不知道没跟我摸到什么时候，反正是这个月刚有的。
[14:52.340] 因为我们现在也是因为一行，
[14:55.540] 很多合伙人车上有点小伤，不影响开的你都不修了，完了其实走保险喷漆这种活对在那比作还挣钱。
[15:07.490] 因为您这车型保险公司给定损的价格给4S店也就是一类修理厂，这种一块西应该是给3500~3800。
[15:16.920] 成本多低呢？
[15:26.710] 保险多少钱？
[15:28.340] 你先看看项目的问题，
[15:30.940] 这么困难不少，
[15:36.010] 弄完了。
[15:37.940] 这么贵呢。
[15:41.860] 你都干啥？
[15:44.280] 我哪天能够赠送，
[15:47.880] 有一个加重复了，不好意思。
[15:56.500] 这个方法。
[15:58.500] 机油机滤、空气滤芯、空调滤芯、刹车油、火花塞、
[16:02.540] 天窗的轨道清洁润滑，还有一个空调清洗。
[16:06.580] 465。
[16:07.500] 对。
[16:08.670] 没有什么优惠的东西。
[16:10.780] 全部都是打完折的价格来的。
[16:12.530] 再说。
[16:16.690] 我其他在变化。
[16:18.760] 你先去行都是要
[16:25.360] 行就这么着，谢谢。
[16:28.080] 厕所了吧？
[16:29.190] 还在那个位置，好行，我就旁边着再说。
[16:47.860] 行。
[16:58.740] 话
[17:01.060] 场
[17:02.240] 差距，
[17:06.650] 场
[17:09.350] 场
[17:13.610] 场
[17:21.450] 场
[17:29.400] 场
[17:36.670] 场。
[17:45.300] 您好百得利奔驰数据。
[17:47.430] 快。
[17:53.540] 要不我把汇款信息文字形式给您发短信。
[18:00.370] 我给您发在手机短信上。
[18:02.140] 好不好意思，打扰您先忙拜拜。
[18:08.750] 号
[18:11.760] 的。
