[00:00.000] 接待一次客户孔先生广场你们行行了
[16:53.190] 压力他现场漂亮的小姐远见苦张山楂
[17:00.110] 在烧，当然我讲了加强我的过程的
[17:04.980] 我的天我既然选择了我就昏了。
[17:09.160] 调过来，对我马上说。
[17:16.670] 动漫的话，这里是宗教国家确实的删掉了，谁知小事，
[17:23.830] 这块地毯了。
[17:25.680] 那天我看到
[17:30.300] 他等等花钱，不过jj上长
[17:33.650] 出生，你们这些难受心机太深了，
[17:38.640] 今天也不再念了，今天谁知过了，
[17:45.070] 然后把它看成搜索，
[17:49.190] 有可能高层并没有
[17:51.540] 上。
[17:52.920] 然后
[17:55.600] 你好
[17:59.200] 的。
[18:09.620] 我等着睡觉了，到我回来我就睡觉。
[18:21.240] 手机
[18:24.970] 走
[18:27.560] 坏数据。
[18:33.160] 哎哟谢谢，我感觉你们这个月都三个5万多了，应该没有，但看得差不多了。
[18:41.030] 想我这个人超过没有，我还有两两两个项目，我
[18:46.530] 算是对，我没有拿着5万
[18:50.080] 直接剪一下地上的树肯定不够了。
[18:52.720] 200，但我每个车都有13,800。
[18:56.560] 好像有一个车里边有。
[18:58.760] 你应该是按照也应该要三四万八。
[19:01.680] 他们65是多少？反正现在1200在家乱七八糟一场，还有12次了，
[19:08.750] 是吧？
[19:09.580] 是吧？你还有两个10万装饰有多少钱？
[19:13.060] 反正现在创立有16万多，只有希望咱们
[19:17.070] 曾经
[19:18.100] 来这边刘先生看一下，你好可以，刚才问题就是
[19:23.410] 你好，只要保证喜欢的，我咋出去挣钱，我在这儿。
[19:29.270] 我说我今天看一下还的网上有很多，
[19:34.000] 7月份好像我爸爸
[19:36.790] 没有机会马上过来看看吗？
[19:38.500] 哪儿来的？
[19:39.150] 两张等等搞了，我看看了后面的了。
[19:45.370] 你们下次把临时那几个演员都带着，没事，他就为了
[19:51.370] 刚才有个男的特意去照相馆
[19:55.530] 上号召咱们
[19:57.250] 1月18号下午2点，
[19:58.830] 现在又多。
[20:01.080] 红花
[20:02.880] 第三天我没让他拿走的不可靠，不敢回答do吧？
[20:06.640] 完了昨天都进来，
[20:12.220] 大的上
[20:13.380] 有了。
[20:16.680] 刘先生你好，我是真的销售咱们再走过来接待您。
[20:27.490] 你回来了吗？
[20:29.950] 您在哪儿？你让妈妈先告诉我先接待别的客户，用你朋友的再见行行好吧？
[20:35.580] 拜拜，好好了，再见。
[20:39.770] 他一般把它推车，他别的园去逛，没看见没说在哪，我在园区逛一下。
[20:45.570] 再一个
[20:46.450] 可以。
[20:47.380] 行，反正我这东西位置光了，反正我跟鹏程打个赌，我说我今天有时候遇到我肯定能定车。
[20:54.430] 老师
[20:55.240] 李同春，
[20:56.650] 你坐那会儿早知不如给你把拿走了，你看了是不是一顿饭出来了？
[21:03.060] 现在再看看有没有他赢了。
[21:07.250] 他想表达意思不就他赢了。
[21:13.250] 给你。
[21:25.670] 没有产业，只有电子产业，对，现在只是产业都下降了。
[21:30.190] 大概又走了。
[21:44.000] 试驾70架。
[21:46.840] 的。
[21:49.040] 我今天试驾的撒旦是没有成交的，
[21:56.960] 控件您来这边签字。
[22:08.070] 咱们路线是从南坞桥调头回来，教室试驾路线是9公里10成的差不多20多分钟，
[22:15.130] 结了时间，
[22:16.450] 先试乘后试驾，我们先简单的帮您数一下车，您开的过程当中一定要注意安全，别抽了别违章，互联交通事故都需要你自己承担责任。
[22:25.820] 车站这边再签一个对吧？
[22:28.920] 这个不是
[22:34.790] 好勒。
[22:36.180] 黄山的，但是吗？
[22:40.050] 您稍等马上。
[22:46.600] 你这咖啡里有疼吗？
[22:48.220] 肯定。
[22:54.030] 不行。
[22:55.000] 不是我的。
[22:59.980] 您那有垃圾桶吗？
[23:04.980] 去
[23:05.880] 的。
[23:11.100] 稍等。
[23:16.260] 谁知。
[23:22.170] 走吧。
[23:23.320] 一网逐渐您先坐副驾驶，我先简单的带您数一下车，您再看一下。
[23:30.820] 给他讲讲对。
[23:32.600] 或者什么。
[23:34.240] 主要是淮等可能会不太熟悉。
[23:37.870] 其实
[23:38.900] 咱们原来
[23:42.370] 上海
[23:45.600] 叫周永康那边交。
[23:48.100] 对，他就在河边那是吧？
[23:50.470] 就可以坐您先坐副驾驶。
[23:53.370] 这个不是假的吧？
[23:55.750] 哪个？
[23:59.460] 护车。
[24:02.600] 的。
[24:02.980] 可以通风的。
[24:04.250] 没有通风这个没有对。
[24:06.930] 它只是一个打孔座椅，没有通风。
[24:10.870] 安全带你记得吗？我靠你最高配这就是260的，没有通风，有加热煤通风，
[24:21.010] 你那什么也没有吧？
[24:22.880] 你三通风都没有是吧？简单的跟您说一下，操作这方面座椅调节都在这边。
[24:30.550] 前后。
[24:31.920] 高低
[24:33.640] 靠背。
[24:35.960] 后视镜调节是条这边new先点红灯亮了以后用上面的圆圈这条
[24:43.880] 点这个是调那边的用去跳一样的，转灯不变，跟所有车都是一模一样没区别。
[24:50.310] 主要是
[24:51.640] 踩刹车往上推是倒打一耙。
[24:54.730] 往下推是前进挡点，那钮是P的停车挡R
[24:59.410] 档位显示这边都有，旁边会有CC是代表着当前的咱们模式，
[25:05.590] 这款车一共有5种驾驶模式，
[25:08.570] 第1种是个性化，第2种是运动增强，第3种运动模式，第4种舒适，还有一种节能。
[25:15.480] 咱们市区里面看一般是以这书是模式为主，
[25:19.940] 开起来比较平顺，没有那种动作感，其次相对来说油耗会比较偏低一些。
[25:25.490] 然后
[25:26.670] 一般您让我说开一些话，比如说提速想快点了，您肯定选择是运动模式，运动增强版它会提速更加快一些，
[25:36.660] 但是不讲究提速的情况下，您就选择舒适模式会更加舒服一些。
[25:41.760] 因为奔驰主打就是舒适度。
[25:44.320] 它的加速的情况下也是那种线性的家族。
[25:48.160] 一点一点上去，不是存你加上去，然后那种不一样。
[25:53.120] 行，咱们出吧。
[26:06.170] 感觉特别。
[26:08.020] 您感觉坐在后排，首先空间您感觉怎么样？那就。
[26:12.160] 特别庞大，就说所谓的后堂对做得还是比较舒服的是吧？
[26:19.800] 而且他后边那做也可以调试吗？调不了红做。
[26:23.600] 不能由着怎么标识是条，那是调节副驾驶的座椅子。
[26:29.320] 老板键，
[26:31.010] 俗称老板键。
[26:32.560] 不用。
[26:43.690] 这车马路上不是开的挺多的。
[26:48.310] 对花60。
[26:52.190] 121121的
[26:56.520] 前面条条下面掉头对桥下调头。
[26:59.950] 您看它这种加速是没有那种感觉的，换挡几乎是没有什么感觉的，
[27:06.550] 你感觉不出来这是换哪了，
[27:08.890] 对吧？
[27:11.500] 奥迪Q您吃了吗？刚才您没有奥迪车，因为你
[27:15.930] 开过若干回。
[27:17.630] 那倒不是。
[27:19.880] 没有事，因为也没有特别好，对，关键也没有特别想买的。
[27:33.570] 宝马是还
[27:35.470] 没看。
[27:37.000] 我把人家推荐一个就是这个价位的应该叫什么二三是吧？对，这不是差13吗行吗？对。
[27:49.390] 因为
[27:50.910] 奥迪
[27:52.640] 票50万，然后奔驰和宝马这三个车，人家就推荐的大概就是价美
[28:00.790] 大概9.3。
[28:03.870] 穿三我没看，也有我的同事刚买的车三，
[28:08.960] 您看过他的车吗？
[28:11.230] 因为我对车不怎么感兴趣，因为我们同事就是说
[28:16.380] 感觉挺好，您同事你
[28:19.280] 是个女的。
[28:20.680] 多大岁数？
[28:23.270] 40多岁。
[28:34.950] 其实像我们这年龄并不是
[28:37.150] 说想买什么
[28:38.640] 角色也好或者怎么，
[28:39.820] 这对于我们来讲什么牌子都无所谓了，主要是舒适和安全，对。
[28:47.010] 我们两个要出去玩去，什么到外地去慢慢悠悠的开着，主要是安全，
[28:53.670] 是吧是第一位。
[28:55.180] 你说有多少石柱，多少什么硬件，cm什么影响什么多少，现在这车路上开的挺多的，
[29:03.070] 这车对特别多，
[29:05.560] 什么影响？
[29:07.760] 呵呵。
[29:23.120] 我知道。
[29:24.360] 在
[29:26.880] 不着急，等一下再做一个。
[29:31.100] 您看他安全带系上以后它会自动勒紧一下，我不知道你感觉到了，对有了。
[29:37.760] 其实这些细节的东西可能您没太注意，也感觉不出来有
[29:43.540] 多种。
[29:44.320] 其实这些东西都是安全上的。
[29:53.920] 这个事咱就下车。
[29:57.400] 对，该由直接走。
[30:12.150] 咱们进死亡，
[30:13.160] 没有很好。
[30:15.130] 你这车就
[30:17.310] 感觉清油拿十佳我一次，
[30:19.970] 那得看车座上就感觉我没开我的做，
[30:23.880] 他特别，但是他车的动力其实已经满足了，
[30:27.720] 因为他本身他是叫什么？
[30:30.540] 是他P的
[30:33.220] 加上伤，无论怎样，
[30:37.650] 你看看大家的加入C医院一个你看那边还有俩钱吗？
[30:44.510] 您看那车真不说，出去玩去看看是吧？
[30:49.840] 你要他在北京市区里边开还行，你要出去玩，
[30:54.120] 一旦坏了，您联赛电都没有，
[30:56.860] 修都没电了。
[31:03.390] 咱们现在用的数据，
[31:06.310] 然后我会给你感觉有区别就行。
[31:13.000] 有什么感觉吗？对的明显感觉动力就不足。
[31:19.570] 对。
[31:23.480] 对吧？感觉动力对刚才动力
[31:29.970] 那句话，
[31:33.880] 感觉
[31:37.680] 感觉我觉得刚才
[31:40.740] 对。
[31:42.400] 换点感觉。
[31:49.510] 刚才头一个感觉，
[31:51.360] 是吧？感觉更加没有速度特别快，
[31:59.120] 这种模式叫经济模式，适合什么跑长途，
[32:04.380] 我一路就按120或者100之类的跑，按照一定的速度快，
[32:09.630] 用这种模式会给你比较慎用。
[32:12.950] 然后刚才给你推荐那两种模式，运动模式
[32:17.320] 适合什么？比如说咱们城区里边跑像极
[32:21.050] 很快的去超车之类的，用那种模式比较不错，
[32:26.730] 咱们
[32:28.640] 从桥底下掉头了。
[32:31.480] 了。
[32:35.960] 这个并线辅助这东西都没有，260没有对吧？
[32:42.980] 如果说那什么的
[32:44.530] 300有疲劳驾驶呢，
[32:46.790] 这都有着很纯属于标配。
[32:51.080] 并限制吗？并线辅助什么叫并且
[32:55.330] 这个是什么意思？比如说在李斌现货过程当中，车后方有车，然后他就会高兴什么机型，
[33:04.390] 这是一个
[33:05.760] 最近几年新出的一个功能，对，但是以前叫老司机，绝大多数老婆
[33:13.240] 他不会用这东西，他用这东西反而感觉不安全了。
[33:18.000] 知道我知道一老司机
[33:21.480] 人家都买
[33:23.280] 用的都是收到，他觉得那样没有
[33:28.020] 没有驾驶人的乐趣是吧？
[33:37.630] 像
[33:38.560] 自动火车或者是车道偏离了，那都有吗？
[33:43.400] 那些东西和什么我开车特规矩特别规矩的人，
[33:49.340] 你车道偏离，你冰箱咱们之类必须打折到你要不打转到一并见，他会给你反作用，这样人其实
[33:57.920] 非常
[33:59.100] 不安全的。
[34:01.210] 你是想往这边病，但是他有一个反作用力，非得让你往回走，
[34:21.330] 我试一下。
[34:22.790] 行，你要正常开就行了，不用了。
[34:29.760] 检查
[34:35.800] 现在谁敢招？
[34:39.550] 你看看。
[34:44.420] 感觉很
[34:47.320] 感觉
[34:50.260] 当然会有感觉
[34:53.360] 和
[34:54.760] 这个不一样。
[34:56.830] 咱过了桥再出是吧？对了。
[35:02.040] 到让你吃一下舒适模式。
[35:08.840] 这猴子也挺快。
[35:11.680] 做了舒适度你感觉怎么样？
[35:15.280] 挺舒服的。
[35:16.620] 因为我觉得
[35:18.230] 奥迪后面
[35:22.680] 晚上
[35:23.980] 他这个车要再能什么叫什么能通风就好了。
[35:29.910] 远
[35:32.150] 夏天
[35:35.880] 空调也会感觉
[35:47.080] 句
[35:54.160] 快
[35:56.890] 的。
[36:32.280] 我那天也是偶尔
[36:34.320] 从这儿路过。
[36:35.680] 阿姨，
[36:37.650] 还有一个
[36:38.960] 汽车园，
[36:45.200] 现在cd都停不了了，现在车斗
[36:47.760] 都是USB，接口或者是蓝牙电话那都不行了。
[36:51.860] 没有了，我那些盘就有便利。
[36:56.600] 我得再买一个
[36:58.720] 拨盘的情况。
[37:00.010] 不是买一个我那可以带在身上。
[37:02.960] 没事给听着玩。
[37:04.800] 那就不一定没有MP3的，你连个手机对联的手机蓝牙就行
[37:11.760] 了。
[37:13.070] 不是，我说原来我家里我买了不少，那个都是评书。
[37:17.760] 光盘的，
[37:19.480] 然后这个车支持MP3的才行。
[37:22.190] 对，现在车都没有这个功能。
[37:27.010] 的
[37:36.200] 前面这口气成员工，
[37:39.250] 这都是一个老板的是吧？因为我觉得都应该是一个老板。
[37:43.720] 反正这种基本上都是这个样子。
[37:57.200] 是吧？因为但我并没有一直没注意过他，
[38:00.080] 我回家走着就发现
[38:03.640] 但是不知道里面有操作。
[38:12.480] 跟前面
[38:13.360] 不过一块。
[38:32.820] 汽车原件了很多年了吗？没有10多年。
[38:37.270] 是吧？
[38:38.070] 这个车搁哪？
[38:39.720] 你用格栅一会我到进来，行，好，那您来吧。
[38:44.600] 好了，
[38:46.240] 您点下侧门，野牛没有。
[38:48.160] 对行，您回礼毋稍等，我把车间好好。
[38:57.040] 了。
[39:59.600] 麻将、
[40:01.920] 我看你中国101请代言了，好。
[40:05.760] 给他个面子，没给他带羊背上来的。
[40:10.130] 干嘛呢？
[40:12.360] 还他妈天天发朋友圈，我看我说怎么就把我给转，
[40:16.820] 我前台说我抓阄抓周把你给我，我
[40:47.590] 拿到三双，
[40:48.830] 虽然不在这边了，忘了。
[40:52.230] 你这边
[41:15.400] 跟你说了。
[41:16.650] 通过。
[41:35.070] 您感觉怎么样行吗？
[41:36.950] 还可以。
[41:39.280] 咱现在掉我对你
[41:41.760] 有点的，咱们上孩子大概需要最后肺炎，我给你换个8章，您来这边不能算一下。
[41:52.120] 来这边我给您算一个报价单，
[41:55.090] 的
[42:04.530] 要。
[42:05.620] 您这边坐。
[42:07.950] 您再算一下，反正现在我也在选择我们自己。
[42:14.560] 对
[42:23.530] 其实大家都想，可能真的我们一天平均下来，像礼拜六礼拜天一下来20多台车，小30车，
[42:31.970] 你这一个月下来，
[42:34.360] 经济不是咱们绝对国内人口没什么也行，对。
[42:39.640] 对咱不能。
[42:41.200] 你像
[42:43.960] 奥迪一个月他卖60多台车，70多来车，我们登车一个月卖300多台车，
[42:50.040] 在北京市可能还是整个奥迪那边1万吨1号台，
[42:55.930] 是北京市还是？
[42:59.310] 这个车什么排行榜消不是北京市，那是全国。
[43:05.390] 一个月1万多块，那不是，他卖了1万1万多台，是厂家批发给4S店的车一共有1万多台车，
[43:14.410] 只要厂家把这车批发给4S店了，那就叫卖了。
[43:18.990] 至于4S店卖没卖给客户，那单说了就对
[43:24.520] 这里面
[43:26.360] 对。
[43:28.180] 对，卖最好用。
[43:29.710] 保时捷比奥迪要好。
[43:33.920] 但是
[43:38.100] 我看他有很多东西没有，他都是这样子让你选，对好，这些都是要选装的卸车。
[43:43.930] 6
[43:44.800] 数据估计。
[43:47.450] 对。
[43:49.530] 打印报表数据
[43:54.200] 数据
[43:56.240] 数据
[44:02.630] 数据
[44:06.100] 数据。
[44:07.300] 句。
[44:09.130] 花。
[44:15.000] 这个确实错了。
[44:20.420] 你们讲什么行的。
[44:23.630] 刚才说
[44:25.630] 叫什么？
[44:30.410] 是这个吗？
[44:32.930] 不知道，想给。
[44:36.070] 我真是想拿。
[44:41.580] 谁知
[44:44.040] 你就312，
[44:51.340] 你说动感报价晚上。
[44:53.700] 宁波方向空调吗？800块。
[44:58.070] 42万已经暗的环境。
[45:00.200] 就构成介绍。
[45:03.770] 就是说不管您是想要一个什么颜色的吗？
[45:08.790] 对，现在先不要谈颜色，现在我得因为现在我真实的也是在选择。
[45:15.190] 谁知
[45:18.750] 网上的比白草快点，
[45:22.390] 就是黑的和白的别的颜色也有，但是黑色白色会卖得更多一些。
[45:29.650] 白色的地方，
[45:30.840] 而且可以用药荣耀，应该一个好
[45:36.030] 一个黑色
[45:41.070] 一样。
[46:50.390] 这叫什么名呢？
[46:52.070] 册有吗？没有，咱们现在这种彩页都没了。
[47:03.480] 的
[47:05.030] 介绍。
[47:19.200] 您说。
[47:20.700] 由流程9个油左右，不是假的，完全还得出去，实际上就差不多交由左右。
[47:30.700] 对吧？
[47:31.490] 9左右的在市区怎么在客户反映的油耗
[47:37.990] 的
[47:40.370] 您是有一个就说之话，
[47:49.730] 句
[48:04.340] 场
[48:06.290] 的。
[48:15.430] 三
[48:19.720] 我不知道40
[48:24.080] 他说什么事儿，
[48:26.800] 咱们这422,800，
[48:29.720] 还有429,000不知道。
[48:37.040] 对。
[48:45.080] 他直接在这儿。
[48:49.490] 好，谢谢光牌子。
[48:53.220] 如果是的话是在咱们这上班孩子。
[48:56.790] 是这样，您不是有一旧车要置换吗？您旧车置换情况下，
[49:02.390] 您把旧车开过来，咱们这边给您评估作价，您觉得就桌和热卖到咱们4S店博士您自己卖，
[49:09.230] 如果卖到咱们4S店了，会有一个6000块钱的置换补贴，
[49:13.260] 后期的所有费用，所有的
[49:16.590] 过户的事，您之内您什么东西都不需要您操作了，只需要您身边配合就行了。
[49:21.710] 比较简单。
[49:23.640] 我还想问一下您说现在一般的现在是
[49:29.260] 初1万公里还是多钱包养？
[49:32.480] 保养情况下都是1万公里或者一年保养一回，然后费用大约是在1200左右。
[49:40.520] 票朋友，那么假如说我不知道你们现在所谓的这个叫什么，就是大一点的保险的保额应该是
[49:48.030] 1万公里，这款大宝您说是吧？66万是吧？这个时候
[49:54.250] 大概花多少钱需要看您错了，跟您车况来定。
[49:58.680] 对。
[49:59.540] 不是到那个时候全是多少人？
[50:03.180] 基本功一就是1200左右，那不是我对你说你的珠宝盒大宝，你假如
[50:09.550] 他肯定是有100数。
[50:12.490] 对常规的保养就12001200左右，你要到你这66万公里了。
[50:19.590] 6万公里你要是说都换的情况下得七八。
[50:24.260] 对。
[50:26.310] 咱们证实
[50:28.000] 您是链条的还是都是链条的？
[51:15.960] 你的驾照说
[51:17.360] 过去了的手腕这里拿着这个男人
[51:24.400] 保单给您算完了，说报单之前我再跟您说一下奔驰的服务公约，就刚才给您念的客户为尊以礼相待，诚信经营合法得体，
[51:34.690] 明码标价官透明，电极道奇公制分直线能做到就是绝不捆绑销售，强制消费，绝不使用简介，以次充好，
[51:42.830] 包括您做分期做金融贷款，它也不收取任何的金融服务费，
[51:47.090] 抵押会有电话，4008181188接通电话，
[51:51.490] 咱们没给您算的一个报单的所有车款都会有相应的公示价格，
[51:56.460] 公示价格就旁边看叫公示价格，看您看需要带您去了解一下什么东西，公示价格。
[52:03.680] 您看需要带您去了解一下每个车公司价格卖多少钱之类的。
[52:11.310] 行行，这是全国统一的一个报单模板。
[52:14.880] 咱们那车的指导价是422,800块钱，
[52:19.450] 这车是目前为止优惠44,000块钱，优惠完了是378,800，
[52:26.170] 这优惠完结果
[52:27.800] 购置税是33,500，给购置4500分之
[52:34.640] 侠者当于10%不到10%，
[52:39.090] 然后它的购置税这车保险的打击是在11,000左右，是全险差不多就收函了。
[52:46.650] 然后您不是有一置换吗？置换它是补贴到保险里面是6000块钱，
[52:51.740] 相当于保险自费花了5000块钱就够了，验车费是2500块钱，
[52:57.180] 装饰是13,800，
[52:59.400] 这13,800里面包含的有贴膜，
[53:02.390] 有脚架，有后边见有行车记录仪，还有咱们灭火器一撒咱们这类东西都有一共13,800，
[53:11.200] 都办齐的情况，这几笔钱都办齐，433,622就都办齐了，
[53:18.750] 所有费用都包含了，这底下是给您列了一分，
[53:24.280] 189,400块钱，按50%给你计算，贷款额都是一样的，24期
[53:30.990] 它的贷款利率是2.49，
[53:33.790] 两年一共2.49，
[53:35.680] 然后您每个月还款是8097，
[53:39.190] 待了189,400，贷两年利息一共多花了多少钱？
[53:43.360] 一共多花了4951块钱。
[53:48.060] 然后你首付都半截了，244,000就都办乐
[53:53.010] 了，利率如果按银行那种利率合下来是一点多，
[53:58.470] 年化利率，
[53:59.740] 也希望
[54:00.910] 贷款利率2.49亿带那么多钱，然后最后才交利息交4900块。
[54:07.560] 在房产管理局是现在因为运行吗？
[54:13.060] 好多把贷款的
[54:16.830] 门槛降低了，鼓励大家伙去买车，
[54:21.790] 叫什么厂家配送的东西以外，配送这不是配送吗？您可以选择买或不买都行。
[54:32.640] 你这个东西你比方讲成我装了一个行车记录仪，那就是技术以前就要，其他你有我你还需要
[54:41.230] 行车记录仪在哪？咱们奔驰所有的
[54:45.500] 记录仪就这一种，没有第二种，甭管您去的是我们店或者去了别的4S店，就那一种技术只能按这个本厂
[54:56.400] 只要您去的是奔驰的4S店，就在一种记录仪，没有别的记录仪，他的记录一样的挺多的。
[55:03.280] 很好，有息的玻璃上的，有放在后视镜上面的好多种，我们这个是一个隐藏式记录仪，
[55:10.720] 然后它几乎是看不出来了，只是说有一个特别小一小的摄像头，是不是在咱们后视镜
[55:19.950] 一个整体连队具备这几
[55:22.480] 在那下方
